28,icmp,S2,140,20,1,162,31,120,200,0,249,118,23336,kshell,47695,37851,20250,81203,658,1,1,890,81,0,0.64,0.6,0.3,53635,56754,207,149,9,405,0.99,0.92,0.46,772,866,0.9,0.39,0.83,0.2,0.76,0.56,0.17,0.1,normal
68,udp,S0,238,185,1,192,235,225,220,0,252,111,69338,daytime,82141,66681,1506,57986,221,1,0,628,563,0,0.44,0.91,0.53,49162,26988,455,197,99,240,0.08,0.55,0.13,669,790,0.56,0.85,0.06,0.99,0.04,0.37,0.6,0.65,normal
55,udp,SH,116,23,1,93,242,104,58,1,100,123,37870,http_8001,98264,43745,69129,71542,459,0,0,67,596,0,0.75,0.2,0.66,28834,46039,46,345,278,252,0.52,0.28,0.5,18,456,0.7,0.17,0.14,0.27,0.52,0.51,0.78,0.62,normal
242,icmp,RSTO,2,10,1,30,99,59,8,1,36,74,23424,netbios_ns,21246,19066,34596,84469,508,1,1,266,577,0,0.35,0.77,0.71,3124,42478,51,298,67,66,0.51,0.42,0.2,73,834,0.49,0.43,0.23,0.77,0.55,0.96,0.26,0.58,normal
63,udp,REJ,88,69,1,164,196,121,24,1,138,130,78096,discard,74409,18895,4985,54738,611,1,1,12,836,0,0.04,0.7,0.73,12374,32179,212,26,356,317,0.39,0.99,0.77,236,666,0.37,0.71,0.43,0.03,0.26,0.29,0.97,0.73,normal
214,icmp,OTH,212,221,0,181,250,91,39,0,55,152,42144,finger,35606,71314,2549,73797,105,1,1,150,944,0,0.4,0.77,0.72,12425,14153,175,53,245,216,0.93,0.48,0.78,788,241,0.18,0.5,0.79,0.8,0.54,0.33,0.22,0.13,normal
128,udp,RSTOS0,88,138,0,164,3,218,253,0,88,143,24963,ntp_u,35050,69831,6778,20928,88,0,0,987,531,0,0.3,0.02,0.92,42813,63202,379,128,4,367,0.94,0.18,0.25,5,523,0.47,0.51,0.06,0.52,0.32,0.53,0.31,0.52,normal
213,icmp,REJ,220,150,0,9,91,223,232,0,254,149,57279,link,66589,74260,54145,73771,387,1,0,804,409,0,0.98,0.75,0,28235,15029,421,179,190,421,0.1,0.18,0.91,226,865,0.38,0.36,0.05,0.14,0.21,0.16,0.31,0.56,normal
148,udp,S2,24,213,0,183,81,115,37,1,212,80,69010,http,17012,52014,80179,41122,61,1,0,831,163,0,0.6,0.5,0.77,10977,56478,357,1,35,107,0.8,0.83,0.69,13,364,0.84,0.52,0.49,0.67,0.23,0.52,0.32,0.29,normal
135,tcp,S1,17,7,0,81,227,25,204,1,22,137,45517,printer,24855,92569,79013,26272,638,0,1,97,675,0,0.59,0.03,0.11,20335,25494,230,64,127,252,0.26,0.45,0.53,185,641,0.37,0.83,0.17,0.65,0.51,0.5,0.07,0.31,policy-violationn
150,udp,SF,17,175,0,137,200,48,25,0,220,146,30853,http_2784,71254,10641,22385,38054,507,0,0,879,932,0,0.73,0.25,0.61,46603,19431,164,239,252,75,0.2,0.49,0.9,630,467,0.32,0.17,0.72,0,0.31,0.93,0.1,0.06,normal
193,icmp,RSTOS0,155,33,1,208,227,158,207,0,193,124,49795,finger,58048,22137,24807,77534,46,0,1,147,874,0,0.96,0.15,0.25,30311,2684,44,233,211,388,0.36,0.77,0.35,20,786,0.22,0.07,0.34,0.23,0.65,0.04,0.82,0.17,normal
179,udp,OTH,34,231,1,144,69,21,135,1,113,39,54943,tim_i,61006,31340,73809,3893,563,1,1,741,534,0,0.02,0.02,0.74,63847,16692,210,97,283,47,0.29,0.26,0.19,131,246,0.13,0.68,0.82,0.82,0.99,0.59,0.98,0.2,misc-attack
2,udp,S0,238,73,1,121,16,24,191,0,104,26,5093,ftp_data,9070,65574,61710,59430,290,1,0,846,556,0,0.66,0.84,0.4,578,27457,124,300,185,154,0.99,0.5,0.74,437,239,0.62,0.32,0.51,0.34,0.18,0.74,0.77,0.21,unknown
221,udp,S2,164,219,0,217,64,181,126,1,31,122,92211,telnet,41824,50726,55825,75428,568,1,1,364,216,0,0.89,0.29,0.31,14538,57486,374,134,78,235,0.18,0.37,0.28,75,61,0.76,0.7,0.28,0.65,0.54,0.2,0.68,0.22,normal
106,icmp,S0,58,191,0,180,142,69,249,0,82,29,53400,IRC,49254,74642,83435,21655,322,0,1,709,770,0,0.66,0.33,0.97,55338,35340,3,309,4,356,0.24,0.7,0.06,863,619,0.18,0.2,0.74,0.22,0.2,0.13,0.75,0.63,normal
193,udp,SH,170,174,0,0,58,181,81,0,79,61,53554,http_8001,802,38539,32211,68476,470,0,1,554,937,0,0.87,0.43,0.43,21380,25023,287,204,222,302,0.51,0.24,0.01,53,48,0.4,0.03,0.47,0.73,0.15,0.68,0.74,0.05,normal
224,icmp,S2,42,220,0,231,125,27,168,0,47,13,33348,supdup,94380,58378,45492,75404,133,0,1,775,657,0,0.19,0.19,0.8,30780,53676,246,53,367,493,0.08,0.34,0.04,874,363,0.73,0.29,0.01,0.36,0.11,0.84,0.06,0.4,normal
144,icmp,RSTOS0,216,111,1,208,50,204,175,0,5,85,53349,urh_i,28565,10372,85434,70746,382,1,0,991,842,0,0.8,0.05,0.17,37327,52425,302,208,167,56,0.24,0.41,0.27,618,262,0.99,0.53,0.54,0.34,0.24,0.25,0.75,0.37,normal
236,icmp,RSTOS0,241,207,1,118,94,84,236,0,152,80,10088,name,90669,52159,13821,80100,665,1,0,386,610,0,0.21,0.7,0.96,57188,63763,20,65,75,187,0.75,0.22,0.83,656,841,0.35,0.99,0.58,0.62,0.04,0.44,0.88,0.61,unusual-client-port-connection
161,icmp,S0,120,222,0,0,21,245,240,1,29,73,34897,netbios_ns,3290,43561,87700,24143,647,1,1,638,843,0,0.8,0.65,0.9,25588,60570,165,143,156,160,0.45,0.09,0.88,456,12,0.51,0.44,0.55,0.37,0.29,0.11,0.46,0.18,normal
205,icmp,RSTO,211,77,1,91,36,115,89,1,109,119,8259,time,23776,20830,11089,62101,131,1,1,503,900,0,0.43,0.98,0.4,49996,26518,49,106,207,399,0.79,0.84,0.15,731,273,0.84,0.31,0.93,0.63,0.98,0.63,0.26,0.65,normal
120,tcp,SF,114,181,1,92,38,134,22,1,145,89,14739,systat,66353,24081,64001,41440,220,1,1,989,963,0,0.26,0.5,0.12,46956,3231,442,84,347,99,0.88,0.21,0.12,912,815,0.21,0.78,0.95,0.16,0.25,0.77,0.62,0.89,inappropriate-content
172,tcp,S2,99,57,0,6,250,68,33,0,113,27,70944,aol,35845,41611,59476,10011,459,0,0,532,51,0,0.55,0.4,0.3,43545,42335,488,41,123,139,0.79,0.78,0.95,765,251,0.86,0.47,0.74,0.38,0.35,0.61,0.38,0.06,normal
241,tcp,S1,180,62,0,47,191,179,52,0,188,51,94247,auth,7131,98202,90280,26537,373,1,1,445,724,0,0.26,0.06,0.85,60127,8781,169,11,226,247,0.27,0.63,0.81,827,587,0.97,0.04,0.49,0.87,0.12,0.91,0.34,0.14,trojan-activity
165,tcp,S3,185,68,1,146,78,29,195,1,25,139,81703,netstat,4094,32609,97070,25422,123,1,0,786,504,0,0.04,0,0.81,39425,25014,115,219,115,183,0.53,0.4,0.42,37,524,0.78,0.27,0.83,0.06,0.15,0.56,0.85,0.91,normal
0,udp,RSTO,98,142,0,176,41,159,102,1,236,93,49336,kshell,91375,57663,25050,26432,581,0,0,400,313,0,0.76,0.85,0.75,30389,41640,149,253,171,18,0.98,0.05,0.24,66,242,0.14,0.23,0.09,0.91,0.99,0.57,0.22,0.89,normal
68,tcp,SF,204,42,0,190,6,126,84,0,5,134,10716,klogin,37290,49697,33268,97035,242,1,0,315,253,0,0.1,0.37,0.3,48880,11561,6,196,379,470,0.7,0.66,0.19,950,575,0.69,0.85,0.77,0.23,0.27,0.48,0.26,0.41,normal
91,tcp,S2,204,77,0,45,148,147,247,1,255,80,78687,login,97703,27765,368,32841,290,0,1,317,337,0,0.09,0.77,0.45,62165,44909,187,157,90,330,0.16,0.95,0.44,975,164,0.75,0.22,0.62,0.01,0.21,0.37,0.26,0.89,normal
10,icmp,SH,29,99,0,78,73,84,61,0,189,106,24496,sunrpc,8617,19106,85434,69320,395,0,1,531,383,1,0.26,0.91,0.34,19915,8958,447,132,372,18,0.38,0.83,0.15,117,331,0.94,0.02,0.97,0.57,0.39,0.48,0.23,0.44,normal
122,udp,RSTR,54,163,0,43,49,179,179,1,212,15,1768,courier,6166,49646,6188,5644,305,1,0,473,216,0,0.95,0.4,0.06,54359,44916,124,48,320,12,0.7,0.78,0.02,369,36,0.2,0.69,0.58,0.07,0.73,0.76,0.86,0.55,normal
163,tcp,OTH,143,235,1,245,85,18,60,0,207,17,38672,login,43608,54126,9846,27187,30,1,1,878,77,0,0.41,0.4,0.88,59533,19096,170,159,151,71,0.83,0.52,0.06,432,782,0.94,0.35,0.21,0.38,0.54,0.35,0.71,0.7,normal
54,udp,REJ,246,152,1,246,134,138,188,0,25,93,4452,gopher,58888,57247,95787,79534,264,0,1,137,98,1,0.06,0.81,0.04,30319,49473,253,85,227,439,0.64,0.66,0.23,471,224,0.37,0.03,0.17,0.62,0.03,0.84,0.59,0.62,normal
240,tcp,RSTR,67,136,0,78,39,90,108,1,213,71,7920,pm_dump,80336,96030,29870,41028,348,1,0,665,110,0,0.53,0.46,0.96,65373,1112,46,87,27,351,0.25,0.61,0.15,965,588,0.04,0.44,0.47,0.1,0.65,0.06,0.69,0.98,normal
96,udp,RSTR,114,95,0,160,159,147,138,0,40,131,87843,discard,17477,56113,15272,45555,335,0,1,774,939,0,0.85,0.65,0.95,14957,59161,289,253,60,361,0.41,0.64,0.59,510,967,0.19,0.27,0.55,0.89,0.82,0.35,0.86,0.5,normal
4,icmp,S1,19,113,1,223,61,76,94,1,127,31,12339,sql_net,49638,22103,97108,39105,436,0,0,778,447,0,0.95,0.76,0.74,16183,10250,26,125,123,310,0.5,0.57,0.95,231,951,0.01,0.4,0.8,0.34,0.9,0.32,0.27,0.38,normal
208,udp,RSTR,160,199,0,92,113,55,167,0,20,106,94851,http_443,74325,34822,94459,35525,611,0,0,896,997,1,0.74,0.11,0.73,27549,60491,370,164,46,326,0.44,0.19,0.67,633,448,0.68,0.34,0.62,0.55,0.68,0.37,0.83,0.23,normal
62,tcp,RSTO,153,203,1,106,8,121,15,1,148,129,25074,pop_3,51026,7894,46157,1849,338,1,1,896,30,0,0.98,0.19,0.66,19002,29306,317,298,59,431,0.63,0.68,0.99,476,615,0.71,0.14,0.52,0.32,0.2,0.56,0.37,0.08,normal
207,tcp,RSTO,254,21,0,233,68,4,81,1,31,28,3421,http_8001,96345,91819,74996,50901,138,0,0,191,54,0,0.43,0.93,0.47,39273,44431,470,393,228,393,0.72,0.08,0.14,970,596,0.13,0,0.98,0.57,0.54,0.35,0.05,0.4,normal
195,icmp,RSTOS0,78,67,1,148,113,229,199,0,56,142,8997,eco_i,36896,89510,36671,6451,621,1,1,42,86,0,0.31,0.92,0.97,38855,52175,498,362,160,267,0.74,0.39,0.89,385,897,0.15,0.56,0,0.63,0.83,0.65,0.4,0.71,normal
36,icmp,RSTOS0,143,113,0,93,97,84,158,1,207,69,93952,printer,81728,9888,18678,74557,268,1,0,781,87,0,0.45,0.61,0.45,59929,41421,414,304,358,419,0.96,0.95,0.34,693,759,0.42,0.6,0.45,0.93,0.84,0,0.33,0.28,normal
195,icmp,RSTO,221,250,1,61,154,188,48,0,109,52,39862,netbios_ssn,58120,67421,49920,38506,500,0,1,295,814,0,0.51,0.32,0.49,11198,58720,278,190,95,235,0.68,0.67,0.13,872,7,0.71,0.26,0.62,0.12,0.21,0.55,0.76,0.8,normal
5,udp,S1,18,54,1,100,136,173,103,1,175,52,13817,echo,43849,36839,1686,23069,556,0,1,352,48,0,0.6,0.26,0.83,17433,4535,364,94,85,304,0.83,0.98,0.8,362,34,0.19,0.04,0.08,0.61,0.1,0.5,0.26,0.29,normal
26,udp,OTH,77,189,0,107,139,30,144,1,94,95,54912,auth,34275,96597,89860,88786,465,1,1,206,447,0,0.17,0.81,0.42,23208,56393,374,309,42,369,0.5,0.44,0.65,232,812,0.98,0.9,0.86,0.21,0.99,0.56,0.57,0,not-suspicious
195,udp,RSTO,97,44,0,119,0,75,112,1,129,126,68979,http_2784,27157,95809,79429,24117,403,0,1,849,673,0,0.88,0.86,0.15,51461,55649,391,245,328,25,0.77,0.97,0.31,104,62,0.27,0.99,0.82,0.33,0.66,0.35,0.58,0.42,successful-user
32,tcp,RSTOS0,81,216,1,111,181,80,79,0,255,139,84287,name,48893,8118,35342,23392,387,1,1,415,841,0,0.13,0.54,0.39,59518,29186,441,369,9,271,0.08,0.55,0.31,334,803,0.33,0.32,0.91,0.74,0.05,0.47,0.01,0.92,inappropriate-content
116,udp,S2,52,207,1,124,238,156,149,1,111,41,58800,uucp_path,66857,91672,34256,89913,451,1,1,810,209,0,0.91,0.53,0.1,38444,20396,234,77,196,436,0.29,0.13,0.42,191,470,0.66,0.37,0.57,0.88,0,0.65,0.89,0.02,normal
50,udp,RSTO,0,163,1,121,249,100,64,0,10,138,48071,IRC,15106,14796,60328,93985,118,1,1,777,946,0,0.13,0.46,0.4,16958,43334,221,189,286,185,0.39,0.18,0.99,755,274,0.56,0.58,0.38,0.18,0.21,0.32,0.49,0.32,normal
51,udp,S3,73,37,0,108,92,247,146,0,68,97,46269,pop_3,12158,31362,20767,37588,159,1,0,971,504,0,0.1,0.73,0.89,34780,37401,257,276,267,426,0.55,0.92,0.38,250,727,0.94,0.23,0.11,0.36,0.12,0.73,0.93,0.83,normal
105,udp,OTH,125,197,0,108,102,217,153,0,220,151,91244,shell,7943,39305,19031,85026,324,0,1,856,112,0,0.49,0.33,0.86,28789,39966,111,43,39,210,0.26,0.28,0.64,593,699,0.43,0.67,0.04,0.16,0.8,0.01,0.4,0.09,normal
227,icmp,RSTR,3,185,1,250,104,204,27,0,152,75,34941,vmnet,58843,98695,38448,48775,328,1,1,396,345,0,0.06,0.45,0.91,47975,8751,333,6,371,264,0.57,0.54,0.79,703,400,0.08,0.77,0.78,0.1,0.8,0.8,0.01,0.15,normal
141,udp,S2,205,67,0,212,10,226,28,0,255,138,33335,name,79355,37245,68517,51491,362,0,0,84,2,0,0.04,0.44,0.98,2820,65205,381,266,51,66,0.64,0.58,0.53,391,11,0.23,0.99,0.97,0.54,0.56,0.4,0.5,0.97,normal
29,icmp,SF,202,205,1,129,255,237,29,1,74,68,87107,eco_i,35124,40115,18059,5288,469,1,0,293,924,0,0.73,0.36,0.72,29369,18675,399,146,171,231,0.92,0,0.59,716,651,0.45,0.35,0.18,0.73,0.83,0.22,0.58,0.78,normal
142,udp,REJ,132,56,1,97,34,148,88,1,226,8,24021,discard,65397,48344,94408,52804,560,1,0,363,46,0,0.93,0.54,0.17,52673,64504,108,266,15,223,0.19,0.58,0.82,332,770,0.12,0.35,0.52,0.02,0.85,0.89,0.42,0.59,normal
123,icmp,SH,63,183,0,1,172,135,9,1,19,33,89230,printer,65758,95680,86436,56904,117,0,1,887,140,0,0.82,0.35,0.35,24736,51292,10,2,280,174,0.36,0.46,0.14,285,635,0.98,0.96,0.51,0.68,0.1,0.21,0.92,0.67,normal
91,tcp,OTH,46,35,1,60,150,130,148,1,88,24,57265,domain,12874,82778,2158,7246,634,0,0,572,388,0,0.08,0.42,0.35,44882,41311,123,31,375,471,0.21,0.9,0.39,574,992,0.22,0.01,0.61,0.62,0.64,0.48,0.2,0.3,shellcode-detect
97,tcp,REJ,168,11,1,154,62,103,35,1,174,56,5078,domain_u,42434,39235,40620,95092,308,1,1,86,905,0,0.64,0.81,0.2,57924,43288,22,146,61,367,0.73,0.33,0.07,340,182,0.61,0.71,0.89,0.8,0.44,0.06,0.56,0.61,attempted-admin
225,udp,OTH,39,229,0,24,161,92,250,1,31,3,50629,domain,37224,83722,5752,41976,260,1,1,427,253,0,0.29,0.02,0.14,41015,59017,500,362,374,488,0.25,0.37,0.92,950,218,0.34,0.68,0.03,0.43,0.77,0.79,0.35,0.59,normal
119,tcp,S0,244,140,0,31,182,149,108,0,248,134,16021,ftp,73476,51633,37089,68346,518,1,0,663,833,0,0.86,0.08,0.86,59915,25659,300,113,368,300,0.33,0,0.37,436,491,0.43,0.49,0.55,0.89,0.41,0.71,0.54,0.41,normal
80,icmp,RSTOS0,199,253,0,166,112,11,195,0,139,24,69229,vmnet,84528,85911,50234,76574,216,1,1,133,263,0,0.37,0.39,0.06,14643,54128,105,13,22,118,0.7,0.16,0.13,480,356,0.29,0.06,0.08,0.32,0.09,0.08,0.01,0.89,successful-dos
136,udp,S3,238,205,1,255,146,78,57,0,29,43,51191,eco_i,32545,44876,84165,25900,118,0,0,324,591,0,0.85,0,0.94,14705,28953,329,166,171,436,0.12,0.62,0.33,787,46,0.49,0.01,0.49,0.9,0.44,0.8,0.34,0.48,successful-dos
87,tcp,RSTOS0,102,93,0,13,218,186,228,0,0,70,15180,other,78983,73240,81104,43838,302,1,0,889,115,0,0.2,0.32,0.89,18037,41157,202,242,361,89,0.74,0.65,0.8,435,444,0.16,0.18,0.17,0.88,0.13,0.78,0.56,0.33,normal
222,icmp,SF,1,78,1,96,102,77,204,1,107,84,42974,private,41918,70701,88523,32914,215,0,0,288,565,0,0.63,0.9,0.33,24222,9376,422,24,153,129,0.53,0.18,0.01,762,888,0.16,0.23,0.1,0.56,0.11,0.01,0.87,0.33,normal
165,icmp,S0,246,154,0,204,60,78,142,0,180,127,75007,rje,55093,9729,46749,79716,565,0,0,780,753,0,0.26,0.37,0.28,8838,61364,382,73,171,231,0.79,0.71,0.68,338,476,0.19,0.07,0.75,0.57,0.55,0.54,0.37,0,rpc-portmap-decode
105,udp,SH,68,36,0,137,55,194,81,0,224,117,21389,whois,95,81435,78688,2903,671,1,1,338,820,0,0.09,0,0.21,47016,41771,233,380,160,98,0.49,0.65,0.03,659,461,0.67,0.28,0.77,0.33,0.92,0.23,0.24,0.86,normal
158,tcp,REJ,37,7,1,21,179,26,35,1,77,127,27767,mtp,49015,9578,37315,12763,26,0,1,906,865,0,0.94,0.71,0.51,56303,29056,141,137,356,19,0.99,0.93,0.26,518,415,0.91,0.52,0.14,0.45,0.66,0.65,0.49,0.23,normal
52,tcp,RSTR,58,133,1,93,251,196,165,0,193,99,19995,IRC,85539,12436,27303,41250,612,1,0,597,467,0,0.01,0.98,0.65,43743,29192,168,176,336,324,0.34,0.31,0.08,101,591,0.2,0.47,0.73,0.4,0.03,0.94,0.83,0.46,rpc-portmap-decode
189,tcp,RSTO,231,47,0,77,146,32,150,0,250,155,68604,urp_i,30780,59118,4252,54658,61,0,1,737,4,0,0.06,0.83,0.72,26615,2901,185,135,101,257,0.82,0.4,0.34,301,586,0.42,0.45,0.08,0.42,0.32,0.41,0.15,0.99,normal
252,udp,S0,144,44,1,45,141,191,122,1,112,100,82006,smtp,72247,54617,45044,71202,519,0,1,44,282,0,0.49,0.26,0.61,21182,17729,435,307,201,436,0.46,0.56,0.4,66,603,0.38,0.25,0.51,0.75,0.57,0.76,0.49,0.09,normal
144,icmp,SH,234,131,0,190,134,223,251,1,216,145,43630,name,40066,49066,69959,53326,231,0,1,774,602,0,0.14,0.91,0.88,60392,6369,451,191,346,155,0.31,0.11,0.81,161,381,0.01,0.53,0.56,0.45,0.01,0.71,0.45,0.13,normal
55,udp,SF,251,215,0,11,210,3,202,1,244,53,5152,supdup,36994,44498,85747,34453,362,1,1,908,94,0,0.52,0.64,0.63,37186,21828,476,218,330,159,0.19,0.45,0.51,355,286,0.19,0.12,0.62,0.18,0.92,0.99,0.17,0.46,normal
145,tcp,S3,72,204,0,230,95,150,212,1,190,0,2927,imap4,75818,35036,47866,42344,587,1,0,594,838,0,0.61,0.02,0.13,54232,53464,361,6,186,83,0.57,0.53,0.53,147,607,0.03,0.72,0.54,0.53,0.57,0.53,0.77,0.79,successful-admin
75,udp,RSTR,225,216,1,50,149,177,33,0,69,108,18184,http_443,95079,97749,12047,60306,161,1,1,131,653,0,0.66,0.5,0.55,393,46350,34,4,47,156,0.34,0.24,0.81,571,618,0.54,0.02,0.94,0.84,0.95,0.7,0.19,0.93,normal
169,tcp,RSTO,127,146,1,99,218,252,178,0,65,48,59489,tftp_u,93945,44302,60965,67688,325,0,1,169,630,0,0.74,0.09,0.6,20735,63965,41,357,370,149,0.48,0.94,0.33,325,739,0.23,0.76,0.64,0.92,0.34,0.13,0.22,0.84,normal
199,icmp,OTH,183,22,1,200,197,83,219,1,108,95,43307,netbios_ns,80859,3512,84660,89757,520,1,1,396,268,0,0.32,0.08,0.57,6969,62201,289,212,337,292,0.51,0.1,0.91,961,228,0.98,0.16,0.25,0.57,0.73,0.27,0.23,0.38,policy-violationn
139,icmp,S2,183,119,0,61,220,86,190,1,206,73,92276,pop_3,24903,24626,13368,60151,414,1,0,557,348,0,0.5,0.36,0.74,35247,25238,89,37,123,428,0.08,0.06,0.24,926,590,0.21,0.9,0.07,0.17,0.01,0.88,0.7,0.88,web-application-activity
137,udp,SH,71,104,0,62,51,106,249,0,13,45,81996,printer,35544,15123,80997,32093,413,0,0,870,499,0,0.28,0.35,0.6,24623,8211,395,269,369,25,0.76,0.62,0.9,646,160,0.38,0.2,0.23,0.01,0.58,0.88,0.38,0.04,normal
224,icmp,RSTR,15,166,1,152,236,254,157,0,57,3,43522,http_2784,20415,16125,69726,18368,375,0,1,283,554,0,0.88,0.53,0.31,41963,39754,48,55,378,92,0.88,0.34,0.58,780,587,0.05,0.64,0.13,0.43,0.07,0.92,0.69,0.35,normal
239,udp,S1,151,13,0,15,178,155,241,1,122,106,66603,finger,84152,46318,60449,86072,258,1,1,87,760,0,0.01,0.36,0.89,484,29941,1,45,138,84,0.11,0.7,0.48,453,269,0.81,0.7,0.26,0.83,0.46,0.03,0.32,0.83,normal
56,udp,RSTR,149,53,1,234,161,85,60,1,167,38,65964,imap4,70113,57216,67679,59768,598,0,0,870,821,1,0.08,0.81,0.75,36182,9279,0,324,36,187,0.31,0.69,0.77,174,197,0.97,0.5,0.09,0.42,0.51,0.51,0.31,0.41,normal
238,udp,OTH,107,168,0,37,40,164,37,0,219,66,72654,hostnames,22505,60944,73466,90722,151,1,0,445,544,0,0.35,0.81,0.94,40662,1625,165,25,196,480,0.32,0.44,0.11,6,175,0.34,0.28,0.8,0.19,0.23,0.77,0.42,0.27,suspicious-filename-detect
47,udp,OTH,236,99,0,200,33,70,2,1,241,105,83957,printer,12912,9123,86347,98785,540,0,1,968,214,0,0.91,0.13,0.74,48699,49692,451,227,283,318,0.92,0.94,0.13,775,700,0.73,0.5,0.22,0.07,0.72,0.01,0.62,0.43,normal
206,icmp,RSTR,251,200,0,231,241,201,160,1,217,53,1025,uucp_path,59683,9084,64949,33513,447,1,1,615,880,0,0.69,0.77,0.68,873,46323,428,344,332,33,0.62,0.87,0.44,287,393,0.03,0.78,0.43,0.84,0.26,0.73,0.56,0.32,normal
175,udp,RSTOS0,72,84,0,39,53,16,150,1,81,84,92024,exec,61704,44906,3739,43938,18,0,0,849,266,0,0.79,0,0.19,27041,42699,187,238,155,65,0.88,0.44,0.85,175,365,0.21,0.34,0.46,0.52,0.6,0.89,0.28,0.81,normal
160,tcp,RSTR,113,101,1,181,160,122,39,0,112,45,95112,bgp,37421,17492,70582,43293,147,0,0,667,719,0,0.72,0.08,0.66,52355,7444,172,41,200,67,0.81,0.68,0.66,453,852,0.31,0.84,0.99,0.7,0.12,0.8,0.59,0.77,attempted-user
41,tcp,S3,52,212,1,84,49,64,164,1,174,46,73932,discard,48681,83954,26589,54254,594,0,1,110,877,0,0.2,0.71,0.42,64358,60641,331,260,226,376,0.34,0.02,0.17,102,763,0.48,0.03,0.91,0.06,0.4,0.87,0.79,0.52,normal
238,udp,S1,152,224,1,124,64,229,251,1,12,52,24061,sunrpc,20242,11791,50340,36943,0,1,0,472,666,0,0.27,0.7,0.99,32676,47781,61,231,240,137,0.46,0.59,0.02,833,121,0.19,0.66,0.48,0.61,0.95,0.1,0.44,0.44,normal
104,tcp,RSTR,47,201,0,133,219,4,217,1,108,100,51242,efs,14901,28763,77603,95393,186,0,1,520,365,0,0.05,0.13,0.69,44898,25105,278,230,51,316,0.98,0.26,0.47,405,108,0.21,0.99,0.82,0.28,0.35,0.63,0.42,0.73,normal
2,icmp,S1,86,9,1,92,3,48,135,1,214,150,73871,mtp,35210,43380,85620,63986,284,1,1,676,692,0,0.52,0.05,0.79,46348,58078,421,133,103,6,0.03,0.62,0.81,591,680,0.8,0.81,0.72,0.85,0.76,0.37,0.79,0.36,normal
131,tcp,S0,199,120,0,66,37,211,61,0,135,107,93319,login,55233,15940,80826,70656,403,1,0,610,494,0,0.93,0.02,0.17,12048,53462,240,272,287,236,0.14,0.6,0.97,40,154,0.9,0.19,0.38,0.57,0.86,0.65,0.44,0.7,tcp-connection
140,udp,S0,37,153,1,228,249,128,185,0,231,18,25216,finger,93940,33055,23019,5091,245,1,1,569,418,0,0.56,0.6,0.94,3551,7353,143,112,185,222,0.26,0.1,0.3,504,724,0.51,0.54,0.86,0,0.19,0.29,0.96,0.55,normal
15,tcp,RSTO,81,110,1,105,3,163,17,1,67,50,70814,rje,90327,44047,96556,63419,406,1,1,703,825,0,0.98,0.79,0.56,58614,27319,174,308,129,156,0.02,0.39,0.08,757,132,0.08,0.39,0.55,0.38,0.17,0.15,0.47,0.14,default-login-attempt
179,udp,S3,226,252,0,61,50,71,234,1,24,64,63571,hostnames,50723,79287,48855,22051,194,0,1,529,720,0,0.72,0.35,0.18,28881,49752,317,143,362,143,0.57,0.65,0.5,364,367,0.37,0.93,0.63,0.04,0.83,0.86,0.75,0.65,normal
155,tcp,RSTOS0,189,54,0,71,163,126,86,1,16,102,81568,urh_i,47878,39509,61568,16753,655,1,0,644,684,0,0.57,0.03,0.69,38178,1150,124,374,347,407,0.9,0.56,0.11,906,79,0.89,0.35,0.55,0.51,0.05,0.73,0.67,0.29,attempted-user
236,icmp,OTH,22,5,1,163,106,60,183,1,72,26,858,ssh,51725,11395,10449,57286,384,0,0,41,555,1,0.64,0.38,0.71,29643,36212,47,139,273,489,0.5,0.82,0.88,595,387,0.09,0.78,0.81,0.42,0.73,0.65,0.37,0.38,normal
27,icmp,S3,18,22,0,250,45,195,105,0,243,135,63178,echo,23598,90927,57099,57438,343,0,0,351,138,0,0.55,0.84,0.93,25752,18208,142,316,107,61,0.95,0.98,0.16,908,117,0.92,0.21,0.82,0.96,0.4,0.77,0.89,0.67,normal
74,tcp,SH,135,231,0,246,202,31,141,0,135,152,41995,supdup,31039,3340,40851,96558,102,1,0,650,560,0,0.31,0.31,0.83,56520,55505,419,356,85,409,0.37,0.33,0.89,781,608,0.89,0.09,0.32,0.77,0.44,0.46,0.68,0.45,normal
92,tcp,RSTOS0,219,253,1,237,5,118,101,1,213,97,61609,uucp,57157,81479,51924,15568,274,1,1,705,521,0,0.03,0.6,0.58,52682,45674,35,348,163,130,0.53,0.42,0.16,471,708,0.4,0.92,0.61,0.78,0.8,0.27,0.62,0.1,normal
45,tcp,OTH,215,108,0,201,230,195,131,1,159,143,92551,red_i,85518,91504,78143,7476,448,0,1,679,928,0,0.03,0.3,0.29,23339,60597,436,297,291,10,0.53,0.29,0.84,930,624,0.55,0.39,0.86,0.56,0.85,0.05,0.31,0.56,normal
58,icmp,RSTOS0,102,75,0,202,29,57,68,1,187,69,81800,IRC,6205,43410,18773,4195,643,0,1,975,353,0,0.33,0.4,0.14,40612,51656,80,92,66,47,0.73,0.03,0.3,606,228,0.3,0.89,0.05,0.97,0.15,0.92,0.54,0.53,normal
142,icmp,RSTO,83,86,0,231,234,227,25,1,190,24,23623,http_2784,49712,92801,33454,81383,22,0,0,514,465,0,0.61,0.3,0.21,47131,64402,453,110,50,406,0.46,0.06,0.75,789,34,0.78,0.23,0.19,0.25,0.94,0.71,0.59,0.16,normal
