106,icmp,RSTO,255,88,1,52,103,195,162,0,60,57,26235,csnet_ns,23253,12108,24960,67165,418,1,1,638,26,0,0.31,0.04,0.85,17595,36836,372,129,298,269,0.11,0.93,0.61,434,416,0.49,0.11,0.14,0.35,0.48,0.91,0.06,0.41,non-standard-protocol
177,udp,S2,94,126,0,224,173,103,252,1,216,141,47353,rje,47900,45211,77128,62360,397,0,0,946,888,0,0.86,0.75,0.99,14480,16880,99,189,156,64,0.31,0.1,0.66,415,663,0.98,0.65,0.63,0.71,0.72,0,0.11,0.02,unknown
230,udp,REJ,147,72,0,50,3,145,89,1,18,37,29080,supdup,40500,30652,43338,6683,302,1,0,411,959,0,0.15,0.27,0.63,46038,51400,121,102,346,111,0.82,0.59,0.55,531,379,0.82,0.6,0.57,0.24,0.59,0.4,0.05,0.42,attempted-admin
250,udp,S1,60,107,1,199,16,34,31,1,49,26,59513,finger,43126,66584,56947,54608,700,0,1,739,240,0,0.73,0.46,0.76,235,50689,71,113,400,81,0.21,0.52,0.8,693,312,0.82,0.99,0.15,0.44,0.5,0.13,0.73,0.52,normal
137,tcp,S3,122,192,0,67,60,229,183,1,207,58,95083,http,24593,152,88939,19659,556,1,0,135,582,0,0.72,0.16,0.61,9821,11378,231,182,336,319,0.14,0.83,0.22,601,205,0.94,0.82,0,0.43,0.68,0.6,0.95,0.84,normal
73,icmp,S0,5,161,1,37,212,77,215,0,122,150,18756,ntp_u,28966,12973,44617,45832,264,1,1,100,864,0,0.3,0.28,0.84,51794,63791,121,91,278,32,0.42,0.5,0.23,596,862,0.72,0.88,0.46,0.16,0.41,0.6,0.43,0.01,normal
20,udp,SF,78,69,1,123,92,243,70,0,254,57,68306,tftp_u,65727,81011,37951,41462,174,0,0,681,252,0,0.72,0,0.45,32140,6998,447,11,342,300,0.91,0.3,0.61,79,480,0.98,0.56,0.12,0.61,0.42,0.15,0.66,0.42,normal
178,icmp,S1,8,78,0,89,207,128,225,1,76,154,93595,ftp_data,35590,33288,92346,49152,395,0,1,541,128,0,0.71,0.59,0.62,50477,2710,108,193,136,56,0.59,0.06,0.67,401,891,0.49,0.32,0.66,0.8,0.04,0.77,0.31,0.64,normal
176,tcp,OTH,98,196,1,145,172,201,85,1,20,7,29955,imap4,3413,82131,84623,64710,694,0,1,673,348,0,0,0.06,0.07,48980,10272,439,313,208,240,0.29,0.92,0.33,963,448,0.46,0.57,0.31,0.93,0.95,0.04,0.89,0.95,normal
151,icmp,S1,33,96,0,40,160,162,202,1,195,57,63449,mtp,14250,46028,98045,52440,106,0,1,627,969,0,0.77,0.83,0.18,45387,39084,105,168,30,364,0.16,0.77,0.12,807,817,0.4,0.97,0.33,0.6,0.79,0.99,0.64,0.06,normal
46,tcp,RSTR,37,29,1,18,84,116,100,0,124,30,51161,domain_u,65274,67818,55019,65533,687,1,1,725,404,0,0.54,0.06,0.39,10926,23047,80,393,378,487,0.34,0.71,0.84,84,975,0.17,0.25,0.73,0.25,0.94,0.36,0.59,0.06,normal
116,udp,SF,4,112,0,62,111,171,140,0,18,29,70677,ntp_u,68215,80394,56661,424,482,0,1,615,35,0,0.81,0.09,0.16,1550,4853,31,235,378,496,0.61,0.61,0.17,883,599,0.56,0.98,0.41,0.3,0.06,0.76,0.47,0.57,normal
193,tcp,RSTO,28,235,1,187,157,75,253,0,162,4,3308,netstat,41586,50265,6655,46872,125,0,0,449,899,0,0.21,0.24,0.5,46135,13171,184,356,325,28,0.98,0.88,0.54,633,981,0.91,0.51,0.21,0.93,0.67,0.12,0.28,0.81,normal
38,udp,OTH,53,205,0,94,219,151,191,0,4,7,51003,sql_net,34354,17512,85698,37193,304,1,0,996,235,0,0.38,0.3,0.33,64536,13301,340,68,336,451,0.41,0.09,0.71,318,685,0.65,0.93,0.95,0.82,0.35,0.97,0.94,0.75,unsuccessful-user
67,tcp,OTH,182,166,0,155,174,231,168,1,118,9,16085,smtp,38278,57088,44238,65834,567,1,1,29,778,0,0.92,0.54,0.92,24710,7307,155,47,249,55,0.89,0.88,0.66,917,576,0.6,0.76,0.42,0.99,0.85,0.73,0.64,0.84,normal
25,udp,S1,143,86,1,143,189,80,208,0,109,138,59066,http_8001,65299,78779,77568,12567,504,0,1,244,998,0,0.85,0.19,0.05,61794,16453,340,167,3,130,0.61,0.69,0.76,51,323,0.53,0.33,0.16,0.48,0.1,0.5,0.64,0.34,normal
18,udp,S2,193,32,0,116,202,136,14,1,130,2,73900,finger,43199,98404,8032,90734,488,1,0,328,455,0,0.1,0.85,0.61,2834,48749,458,59,150,402,0.29,0.68,0.14,348,245,0.69,0.13,0.02,0.53,0.14,0.79,0.43,0.13,normal
29,tcp,RSTOS0,250,199,0,81,104,127,220,0,41,97,38349,nnsp,19461,13153,92477,88160,457,1,1,58,930,0,0.25,0.99,0.89,51630,46776,3,194,187,100,0.96,0.52,0.38,408,656,0.46,0.31,0.79,0.53,0.44,0.7,0.74,0.8,normal
141,icmp,SF,164,66,1,155,7,62,77,0,110,45,7253,pop_3,26071,14072,57621,95764,92,0,1,469,383,0,0.99,0.04,0.73,12652,53793,436,16,50,360,0.93,0.69,0.96,91,728,0.22,0.12,0.73,0.99,0.1,0.41,0.93,0.53,normal
84,tcp,RSTR,93,79,0,230,224,174,152,1,255,36,34119,private,24111,84161,16035,62539,500,0,1,766,415,0,0.14,0.15,0.63,50977,55737,473,362,49,98,0.15,0.24,0.99,687,33,0.52,0.75,0.38,0.56,0.77,0.21,0.49,0,normal
234,tcp,S0,214,102,1,175,215,118,33,0,75,72,69019,printer,9692,75678,32504,78176,166,1,0,96,160,0,0.69,0.09,0.26,8400,43685,30,152,63,329,0.67,0.59,0.77,999,257,0.05,0.87,0.06,0.75,0.97,0.93,0.42,0.39,default-login-attempt
159,udp,S1,250,37,0,82,217,50,138,1,116,121,60541,csnet_ns,36050,56292,76068,37203,133,1,0,685,672,0,0.97,0.26,0.51,59652,23757,463,340,260,345,0.27,0.01,0.46,983,271,0.68,0.92,0.82,0.24,0.68,0.11,0.26,0.67,string-detect
53,udp,S1,20,127,1,13,67,205,238,1,155,92,53028,imap4,40049,84027,41821,16537,524,0,0,169,189,0,0.99,0.24,0.63,25118,8906,251,80,258,442,0.03,0.48,0.32,79,3,0.84,0.04,0.03,0.85,0.3,0.57,0.4,0.35,default-login-attempt
108,icmp,S2,145,146,1,118,140,68,198,1,222,83,59706,IRC,79990,10658,26408,1429,348,0,1,336,954,0,0.37,0.12,0.19,13117,6169,431,148,340,409,0.76,0.04,0.68,255,114,0.01,0.16,0.15,0.82,0.59,0.67,0.01,0.93,normal
101,udp,RSTO,27,110,0,77,221,190,248,0,63,5,35004,imap4,68043,28184,29365,52315,497,0,0,655,537,0,0.77,0.43,0.55,44722,55430,141,207,126,344,0.25,0.51,0.53,347,92,0.89,0.21,0.1,0.32,0.01,0.27,0.4,0.4,attempted-recon
177,icmp,SF,64,239,0,4,106,25,145,0,233,120,77282,discard,35152,77984,2851,83238,326,1,0,372,259,0,0.74,0.98,0.13,15588,18866,437,276,237,278,0.84,0.54,0.42,118,889,0.79,0.04,0.05,0.69,0.72,0.66,0.02,0.85,normal
79,tcp,S3,228,25,1,2,117,116,193,0,202,10,14622,X11,49623,75161,62616,53805,545,0,0,490,339,0,0.2,0.67,0.82,35017,10881,246,302,142,41,0.11,0.47,0.94,168,42,0.24,0.06,0.1,0.09,0.09,0.25,0.5,0.49,normal
42,tcp,S1,111,192,1,122,173,73,147,1,57,98,27934,ssh,68468,36994,34887,80813,82,1,1,509,885,0,0.79,0.53,0.14,12788,22418,196,241,63,395,0.09,0.13,0.52,835,150,0.29,0.88,0,0.38,0.45,0.73,0.48,0.21,not-suspicious
140,icmp,SH,254,223,1,103,175,14,75,1,73,94,34042,domain_u,55973,46864,92716,64999,618,0,1,978,69,0,0.99,0.98,0.36,47474,27700,92,195,58,306,0.42,0.13,0.87,290,695,0.02,0.14,0.67,0.09,0.86,0.98,0.9,0.08,normal
65,tcp,S1,113,46,0,63,95,153,117,1,155,5,36791,netbios_dgm,76651,82128,33581,10568,182,0,1,916,394,0,0.11,0.39,0.26,37490,14173,228,123,399,432,0.67,0.06,0.39,147,195,0.92,0.71,0.45,0.82,0.1,0.92,0.51,0.05,successful-dos
119,udp,S1,234,0,1,108,183,18,206,1,111,21,82635,pop_2,59065,2016,69966,10221,396,1,0,789,901,0,0.07,0.21,0.18,54006,63662,363,271,324,81,0,0.33,0.64,899,178,0.11,0.43,0.16,0.27,0.11,0.89,0.87,0.56,normal
147,tcp,S3,152,162,0,91,191,253,101,0,138,141,65741,http,23158,84885,1597,18957,620,0,0,196,873,0,0.09,0.22,0.07,57784,60827,410,15,222,370,0.55,0.54,0.48,150,166,0.78,0.41,0.06,0.04,0.48,0.27,0.94,0.92,normal
127,tcp,S0,5,119,0,121,0,70,102,1,57,145,42742,http_8001,1889,6853,93485,20168,221,0,0,209,111,0,0.42,0.1,0.39,29243,5008,268,335,16,465,0.79,0.86,0.68,5,909,0.41,0.81,0.57,0.22,0.29,0.29,0.46,0.97,normal
26,udp,OTH,161,201,0,88,177,90,95,1,83,139,81889,http_443,84265,95444,81961,22303,8,1,1,37,884,0,0.84,0.07,0.89,13512,37555,412,80,21,413,0.53,0.84,0.67,885,16,0.2,0.77,0.42,0.59,0.07,0.14,0.11,0.14,misc-activity
70,icmp,RSTO,36,115,0,247,67,76,200,0,132,146,40259,echo,52941,90007,862,68290,262,0,0,859,383,0,0.84,0.11,0.16,13714,54793,372,53,27,199,0.24,0.6,0.2,769,949,0.34,0.87,0.45,0.93,0.81,0.82,0.74,0.2,suspicious-login
229,udp,RSTO,208,74,0,48,160,239,172,0,13,43,19375,netbios_ssn,46595,85828,78656,66061,317,1,1,674,678,0,0.47,0.39,0.56,15397,63933,97,165,233,396,0.46,0.39,0.72,946,154,0.65,0.57,0.56,0.27,0.33,0.17,0.57,0.38,normal
108,tcp,RSTR,89,17,1,115,70,199,207,0,153,86,25163,sql_net,41543,54412,15402,44239,669,1,1,785,677,0,0.41,0.9,0.94,58755,49572,305,23,321,423,0.62,0.55,0.58,551,114,0.33,0.27,0.81,0.92,0.33,0.05,0.61,0.74,normal
145,tcp,RSTR,176,55,1,40,46,255,94,1,231,56,11917,remote_job,74071,33472,16423,66053,89,0,0,737,357,0,0.87,0.69,0.71,38434,27058,22,89,74,134,0.91,0.04,0.87,92,223,0.77,0.73,0.81,0,0.23,0.36,0.42,0.2,normal
11,tcp,SF,175,118,0,83,196,144,77,0,80,80,76238,ntp_u,74281,28952,69525,55720,610,1,1,343,622,0,0.31,0.97,0.06,19730,35716,114,213,393,113,0.75,0.38,0.41,700,695,0.37,0.01,0.86,0.88,0.68,0.61,0.63,0.54,normal
126,tcp,RSTR,255,97,0,210,75,117,221,0,5,106,72483,eco_i,24852,7890,36747,56231,156,0,1,145,626,1,0.69,0.48,0.06,33374,7551,465,310,56,197,0.15,0.19,0.86,82,947,0,0.76,0.98,0.62,0.14,0.28,0.93,0.67,normal
166,udp,S1,0,165,0,187,242,5,203,1,59,61,5361,other,71880,87875,47210,10232,414,1,0,947,993,0,0.9,0.98,0.26,30888,12414,6,320,199,265,0.79,0.85,0.4,250,983,0.76,0.47,0.35,0.26,0.15,0.68,0.17,0.48,normal
206,udp,RSTOS0,100,18,0,202,169,194,0,0,70,104,56485,sql_net,18705,11932,81762,15569,298,0,1,197,291,0,0.33,0.65,0.17,14849,9949,340,187,41,398,0.72,0.29,0.61,172,139,0.67,0.96,0.07,0.79,0.11,0.94,0.86,0.48,normal
188,udp,S3,31,201,1,31,252,156,90,1,250,81,8957,sql_net,82643,55725,62925,25058,400,1,1,411,335,0,0.52,0.2,0.44,60940,65369,178,308,163,375,0.38,0.74,0.66,709,117,0.37,0.94,0.71,0.79,0.85,0.49,0.6,0.11,unusual-client-port-connection
246,icmp,S1,168,26,1,22,27,201,56,0,247,35,67202,shell,4680,72646,23872,47115,100,1,1,436,559,0,0.69,0.6,0.82,39396,3152,241,135,139,470,0.28,0.78,0.7,134,30,0.02,0.01,0.21,0.82,0.16,0.19,0.45,0.78,normal
76,udp,RSTOS0,132,38,0,228,210,80,19,1,185,63,88207,X11,86172,84082,97476,11038,123,0,0,155,546,0,0.7,0.95,0.06,23749,13723,26,68,220,194,0.76,0.4,0.73,257,268,0.39,0.11,0.39,0.69,0.12,0.71,0.49,0.21,web-application-attack
34,udp,RSTO,234,34,1,68,86,254,177,0,130,48,51709,ftp_data,47893,16989,37489,57279,287,1,0,157,877,0,0.72,0.63,0,11369,45179,105,346,252,29,0.64,0.12,0.93,139,424,0.25,0.17,0.4,0.75,0.31,0.43,0.86,0.43,bad-unknown
246,icmp,S1,212,4,1,99,142,244,74,0,21,125,31669,gopher,20858,97871,52407,63732,397,1,0,920,828,0,0.31,0.12,0.46,47488,4129,338,21,116,315,0.9,0.62,0.87,413,884,0.54,0.47,0.11,0.71,0.25,0.35,0.57,0.01,normal
158,udp,S2,192,39,0,251,240,171,115,1,82,22,77330,red_i,60046,49982,59213,55425,60,0,1,145,183,0,0.77,0.13,0.13,32737,23155,7,197,350,471,0.16,0.4,0.19,664,489,0.94,0.68,0.85,0.44,0.89,0.37,0.94,0.37,attempted-user
18,tcp,S3,57,157,0,184,166,74,28,1,246,122,23941,link,49014,29319,81248,74395,645,0,0,654,717,0,0.98,0.79,0.89,42632,53246,456,19,215,361,0.92,0.57,0.43,100,7,0.91,0.79,0.39,0.26,0.61,0.94,0.84,0.78,normal
218,icmp,RSTO,160,92,0,144,206,185,10,0,86,141,10894,uucp_path,52083,34598,52956,65891,542,0,0,612,953,0,0.2,0.79,0.05,20517,24706,397,221,98,228,0.43,0.26,0.21,658,772,0.47,0.87,0.26,0.46,0.4,0.43,0.36,0.93,normal
61,udp,S2,171,103,0,178,193,163,188,0,25,57,36033,private,95127,37622,96850,1858,666,0,1,14,48,0,0.67,0.54,0.28,38720,4364,90,303,66,329,0.19,0.39,0.09,153,427,0.21,0.95,0.92,0.27,0.88,0.2,0.77,0.12,normal
55,tcp,S3,158,169,0,68,200,101,172,0,42,150,93284,courier,11217,36349,25231,78254,166,0,1,908,159,0,0.95,0.14,0,64175,14731,398,389,354,351,0.72,0.45,0.2,99,887,0.96,0.52,0.06,0.5,0.34,0.23,0.38,0.36,normal
138,udp,REJ,143,31,0,179,94,62,171,0,226,35,65797,netbios_ns,64197,68631,98135,45077,237,0,1,440,905,0,0.35,0.35,0.69,3183,19363,446,65,154,166,0.54,0.33,0.87,21,161,0.28,0.86,0.39,0.06,0.31,0.7,0.48,0.3,misc-activity
111,icmp,SH,5,249,0,50,12,132,161,0,100,110,50551,X11,57623,49664,27032,79466,419,1,0,301,116,0,0.1,0.64,0.96,15494,38628,482,205,372,306,0.59,0.69,0.98,999,714,0.5,0.13,0.45,0.62,0.62,0.75,0.12,0.6,normal
196,tcp,SH,59,204,0,201,220,19,50,1,231,27,10153,klogin,64432,86157,46533,86193,251,1,1,324,256,0,0.55,0.76,0.73,36216,42304,478,112,134,199,0.91,0.07,0.46,296,823,0.73,0.62,0.34,0.25,0.16,0.96,0.98,0.29,normal
194,udp,REJ,187,83,0,161,226,94,231,0,171,120,37100,vmnet,32098,73778,88965,15571,541,0,0,29,710,0,0.76,0.3,0.58,47787,15086,56,284,148,61,0.19,0.19,0.4,666,202,0.92,0.7,0.02,0.59,0.49,0.87,0.18,0.17,normal
244,udp,S0,30,233,1,96,29,88,98,1,10,48,64040,supdup,27444,55372,81771,83621,436,1,1,256,875,0,0.83,0.03,0.3,53624,27845,286,396,308,264,0.37,0.49,0.64,880,838,0.95,0.34,0.43,0.27,0.71,0.19,0.5,0.83,normal
56,icmp,S0,151,170,0,85,82,179,7,0,238,106,6799,smtp,98872,95304,24356,5712,544,0,0,141,846,0,0.12,0.35,0.05,15321,19961,451,188,253,281,0.16,0.78,0.04,748,162,0,0.13,0.23,0.79,0.63,0.53,0.99,0.45,normal
201,icmp,OTH,103,73,0,105,224,35,50,1,223,134,83179,bgp,52540,35252,27179,57314,530,1,1,157,650,0,0.33,0.51,0.28,20564,10490,302,324,221,442,0.84,0.56,0.82,487,429,0.11,0.72,0.61,0.99,0.84,0.02,0.83,0.63,normal
172,tcp,S1,94,13,0,94,230,214,68,1,89,3,12594,vmnet,88155,30951,85152,44323,654,1,1,266,606,1,0.6,0.87,0.32,32030,38100,52,0,191,464,0.19,0.58,0.73,100,144,0.98,0.71,0.83,0.48,0.43,0.97,0.32,0.53,normal
72,tcp,REJ,36,127,1,157,33,84,253,1,242,118,68517,supdup,81058,87168,29616,53360,75,0,1,329,956,0,0.76,0.17,0.03,45072,1396,355,341,160,81,0.43,0.54,0.09,363,33,0.36,0.46,0.68,0.28,0.35,0.09,0.71,0.49,normal
184,icmp,S3,222,0,1,168,220,104,101,1,33,100,79164,printer,31338,84817,20571,15784,117,0,1,375,680,0,0.82,0.52,0.7,12610,3607,355,0,146,300,0.2,0.83,0.82,264,253,0.91,0.21,0.17,0.69,0.94,0.26,0.48,0.9,normal
1,udp,S1,19,7,0,169,97,169,80,1,74,72,56096,http,96,49472,89016,68537,316,0,0,31,762,0,0.19,0.34,0.83,1988,12419,43,134,340,380,0.98,0.11,0.99,559,21,0.05,0.96,0.41,0.01,0.7,0.45,0.37,0.61,normal
15,icmp,S0,214,77,0,90,233,236,4,0,21,143,22857,systat,1213,31873,59395,95094,366,1,1,861,666,0,0.55,0.31,0.6,34317,14232,491,396,275,151,0.44,0.7,0.56,855,766,0.58,0.5,0.09,0.76,0.02,0.34,0.23,0.16,normal
44,tcp,RSTR,79,168,1,192,89,252,59,1,111,42,11603,ntp_u,64854,74164,72129,59806,66,1,0,37,480,0,0.84,0.41,0.19,12546,14378,363,178,344,37,0.2,0.1,0.79,342,360,0.33,0.19,0.07,0.39,0.5,0.3,0.62,0.5,normal
242,tcp,OTH,15,69,0,65,79,75,65,1,85,47,89770,remote_job,40982,76064,69403,41700,425,0,0,236,127,0,0.74,0.53,0.63,56941,39604,178,334,117,162,0.88,0.81,0.35,195,448,0.93,0.59,0.2,0.47,0.89,0.23,0.92,0.15,normal
193,icmp,SH,42,71,0,168,159,230,13,1,191,153,77773,private,68174,42352,69435,32317,184,0,0,111,203,0,0.8,0.39,0.89,55883,56791,336,122,123,499,0.32,0.57,0.14,201,853,0.89,0.24,0.64,0.15,0.22,0.55,0.05,0.84,normal
241,tcp,RSTO,231,16,0,207,142,92,229,1,148,76,32148,ecr_i,36444,82573,53153,11987,106,1,1,390,263,0,0.86,0.33,0.7,17719,15560,496,34,266,254,0.97,0.5,0.86,963,739,0.51,0.59,0.4,0.23,0.67,0.84,0.18,0.93,shellcode-detect
150,icmp,S3,230,220,0,1,93,218,231,1,158,57,8883,sunrpc,92424,17289,53244,48754,10,0,0,644,615,0,0.77,0.38,0.18,50119,26950,440,174,301,167,0.33,0.23,0.93,482,321,0.14,0.38,0.02,0.9,0.73,0.07,0.74,0.2,normal
2,icmp,S1,85,55,1,33,71,56,51,0,245,105,44836,uucp,53551,24443,89275,692,502,0,0,585,736,0,0.36,0.72,0,13808,48141,242,41,179,301,0.68,0.15,0.33,985,876,0.88,0.94,0.29,0.64,0.14,0.48,0.83,0.32,normal
203,icmp,S1,21,244,0,197,130,127,50,1,22,109,65519,echo,65894,61566,64,29337,468,0,0,498,182,1,0.65,0.09,0.46,20388,62267,115,288,159,195,0.8,0.89,0.03,51,10,0.54,0.61,0.67,0.88,0.57,0.59,0.63,0.61,normal
255,icmp,RSTR,68,36,0,56,188,164,124,1,111,106,21938,urp_i,23576,10651,1265,61043,18,1,0,363,956,0,0.61,0.12,0.27,22963,32130,198,139,400,354,0.82,0.6,0.39,46,678,0.73,0.75,0.23,0.66,0.1,0.31,0.83,0.57,unknown
28,tcp,SF,188,127,0,46,74,133,142,1,141,120,4226,echo,28404,45196,63775,46792,61,0,0,17,428,0,0.88,0.48,0.52,64085,7994,295,91,310,150,0.06,0.98,0.37,174,771,0.34,0.59,0.93,0.32,0.31,0.38,0.47,0.4,attempted-admin
219,icmp,S1,178,225,1,196,64,120,197,0,49,100,88800,efs,88199,65724,61324,48221,680,0,1,0,945,0,0.52,0.4,0.1,19693,24317,273,294,62,175,0.88,0.33,0.7,659,712,0.51,0.43,0.92,0.23,0.9,0.51,0.18,0.04,trojan-activity
139,icmp,SF,139,224,1,86,66,233,170,1,136,8,73558,domain_u,68321,3432,16708,73363,651,1,0,43,429,0,0.95,0.56,0.6,65199,46764,186,372,140,302,0.04,0.28,0.07,848,576,0.61,0.4,0.5,0.39,0.35,0.34,0.09,0.44,normal
170,udp,RSTR,126,79,0,208,2,42,188,0,193,1,12540,uucp_path,97634,80237,30324,70949,523,1,0,421,208,0,0.95,0.29,0.17,43377,9256,493,218,229,16,0.06,0.13,0.89,381,603,0.12,0.41,0.47,0.69,0.6,0.69,0.34,0.14,normal
188,tcp,S0,231,101,1,18,183,197,157,0,205,146,45937,nntp,69761,510,87651,51092,381,1,0,561,558,0,0.74,0.82,0.2,55470,17680,405,257,382,183,0.67,0.59,0.8,138,138,0.67,0.54,0.26,0.94,0.19,0.09,0.93,0.17,normal
57,udp,RSTOS0,37,132,0,24,177,110,94,1,30,148,2047,http_443,93668,77332,26954,72404,189,1,1,994,947,0,0.48,0.44,0.23,48520,33023,71,123,218,121,0.1,0.43,0.43,330,964,0.71,0.63,0.81,0.56,0.92,0.22,0.02,0.3,unusual-client-port-connection
207,icmp,SH,96,125,0,6,118,201,142,0,76,2,93681,pop_3,5209,6243,64520,38310,283,0,1,646,192,0,0.74,0.14,0.14,52163,55661,365,350,271,362,0.79,0.97,0.32,312,951,0.66,0.17,0.43,0.68,0.47,0.11,0.65,0.1,normal
160,tcp,RSTOS0,80,112,1,54,100,246,52,0,91,145,70809,private,82745,75874,27694,69349,62,1,0,832,635,0,0.33,0.77,0.87,11562,13948,225,53,217,348,0.51,0.02,0.43,546,925,0.32,0.8,0.97,0.74,0.72,0.94,0.91,0.87,unsuccessful-user
226,icmp,S3,204,34,0,195,151,200,69,1,112,114,78523,ftp_data,62630,4930,22227,38329,616,0,0,195,489,0,0.75,0.94,0.1,42003,64230,432,11,272,111,0.74,0.94,0.48,544,208,0.13,0.04,0.42,0.83,0.85,0.43,0.68,0.22,protocol-command-decode
24,tcp,RSTO,125,109,0,186,216,64,143,1,63,97,93250,ntp_u,36041,51996,65579,60242,448,1,0,611,775,0,0.05,0.44,0.37,51275,25752,124,66,322,319,0.14,0.25,0.34,719,181,0.79,0.8,0.79,0.74,0.66,0.33,0.36,0.2,normal
189,icmp,OTH,21,42,1,177,225,193,185,1,193,120,31285,X11,66490,53874,26119,98050,591,0,1,548,343,0,0.87,0.65,0.14,42938,28963,242,19,97,113,0.04,0.91,0.52,551,603,0.52,0.9,0.94,0.1,0.67,0.18,0.06,0.01,normal
211,icmp,S2,165,28,0,1,167,30,71,1,234,125,24972,X11,89211,76365,38570,11592,275,0,0,695,762,0,0.02,0.86,0.17,61956,58670,78,328,59,377,0.38,0.8,0.96,738,174,0.82,0,0.88,0.36,0.14,0.91,0.19,0.69,rpc-portmap-decode
239,tcp,S2,105,68,1,114,169,14,81,1,124,113,63086,gopher,9760,77800,88725,23659,587,0,0,519,918,0,0.11,0.03,0.4,52043,45428,149,361,14,302,0.2,0.43,0.15,983,656,0.49,0.75,0.29,0.27,0.55,0.73,0.54,0.49,normal
67,udp,SH,42,233,0,208,10,155,22,1,101,2,35322,klogin,22676,19829,87988,15272,397,0,1,70,66,0,0.76,0.72,0.74,45880,59621,227,377,26,438,0.09,0.76,0.43,173,253,0.34,0.06,0.45,0.77,0.88,0.08,0.09,0.59,string-detect
80,tcp,S1,186,87,0,120,148,75,87,0,134,75,46405,tim_i,24183,43982,65475,49092,55,1,1,224,626,0,0.76,0.86,0.17,2146,63546,429,217,260,132,0.84,0.95,0.36,951,449,0.76,0.04,0.31,0,0.77,0.26,0.28,0.75,successful-recon-largescale
201,tcp,RSTOS0,83,14,1,66,174,215,65,0,204,73,62108,imap4,225,22835,54458,85298,266,0,0,785,442,0,0.06,0.37,0.84,46469,4938,380,53,394,489,0.33,0.28,0.06,929,28,0.81,0.08,0.79,0.76,0.2,0.23,0.47,0.03,normal
95,udp,S0,57,94,0,199,112,46,79,0,239,82,40657,nnsp,75907,42445,13098,47323,451,0,0,445,271,0,0.09,0.06,0.11,64434,64603,482,194,306,26,0.57,0.16,0.25,412,767,0.3,0.5,0.32,0.85,0.16,0.65,0.25,0.18,normal
