175,icmp,S2,129,79,1,251,42,0,166,1,156,91,39340,pop_3,90783,14070,44974,61732,9,0,1,386,609,0,0.52,0.7,0.43,26923,60072,279,13,3,64,0.24,0.41,0.79,88,805,0.6,0.38,0.66,0.45,0.01,0.48,0.67,0.8,normal
233,icmp,RSTOS0,111,136,0,245,2,235,102,0,58,145,80830,other,19499,41677,61030,80164,496,1,0,431,70,0,0.72,0.36,0.62,18600,54740,93,159,123,473,0.64,0.37,0.37,476,740,0.79,0.89,0.02,0.42,0.63,0.98,0.37,0.99,normal
229,tcp,SF,183,62,0,126,208,7,33,1,183,107,42969,netbios_ns,46383,74425,29315,40280,163,1,0,211,318,0,0.55,0.62,0.43,56611,38737,267,4,161,486,0.8,0.31,0.91,393,535,0,0.51,0.11,0.55,0.04,0.17,0.75,0.84,not-suspicious
0,udp,RSTOS0,250,52,1,175,53,79,158,1,129,152,76145,smtp,97409,97405,16957,91963,469,1,0,464,889,0,0.01,0.58,0.2,5185,11456,362,177,210,27,0.34,0.47,0.3,36,802,0.48,0.8,0.77,0.76,0.88,0.74,0.82,0.91,normal
170,icmp,S1,160,140,1,190,132,153,206,1,237,11,31121,finger,72795,5436,52433,4750,35,1,1,22,228,0,0.94,0.26,0.45,54235,2189,205,383,382,379,0.31,0.26,0.2,589,668,0.78,0.44,0.15,0.8,0.55,0.6,0.3,0.42,normal
52,tcp,S3,88,162,0,74,57,193,94,1,222,106,42637,login,235,13679,28020,95844,181,0,0,858,62,0,0.91,0.71,0.13,34391,32272,484,297,398,294,0.95,0.69,0.7,411,638,0.88,0.8,0.1,0.24,0.57,0.17,0.36,0.15,normal
188,icmp,S1,103,143,0,36,238,133,242,1,248,117,89191,uucp,77870,21528,56994,97992,167,1,1,598,622,0,0.39,0.73,0.36,39091,36157,236,215,4,216,0.53,0.8,0.18,153,545,0.9,0.46,0.61,0.53,0.59,0.58,0.2,0.35,normal
10,icmp,SH,151,150,0,142,222,138,33,0,35,14,64878,echo,52271,91280,41689,34568,165,0,1,138,718,0,0.16,0.04,0.29,21661,45426,369,367,206,118,0.29,0.81,0.26,697,275,0.98,0.19,0.24,0,0.79,0.71,0.18,0.71,normal
103,tcp,RSTO,221,11,1,73,255,111,175,1,43,153,36768,aol,91167,4974,49012,25710,420,0,0,662,652,0,0.22,0.71,0.91,43258,46057,75,170,384,60,0.05,0.05,0.93,174,967,0.18,0.92,0.84,0.7,0.47,0.62,0.1,0.29,unknown
229,tcp,S3,144,210,1,155,143,167,191,0,83,22,40597,uucp_path,80331,77615,97085,91847,389,0,0,253,787,0,0.31,0.89,0.62,16822,37061,182,154,175,44,0.83,0.05,0.97,290,796,0.45,0.64,0.57,0.09,0.41,0.49,0.23,0.25,normal
56,tcp,OTH,39,116,1,193,98,238,224,1,189,68,83583,netstat,60385,39155,42230,37246,4,1,1,240,376,0,0.73,0.43,0.69,45094,41057,186,106,15,307,0.89,0.05,0.44,117,562,0.45,0.35,0.29,0.63,0.9,0.55,0.97,0.95,normal
12,udp,OTH,141,120,0,222,72,228,186,0,172,155,70208,discard,45963,8633,31282,78237,106,1,0,474,854,0,0.8,0.12,0.36,56310,18705,109,24,65,276,0.34,0.71,0.95,986,940,0.97,0.87,0.04,0.29,0.12,0.46,0.84,0.53,normal
46,tcp,REJ,3,101,0,194,92,154,229,1,249,146,72519,printer,38892,65333,87004,90107,422,1,0,878,757,0,0.22,0.24,0.93,61011,22353,7,70,37,408,0.21,0.62,0.99,981,910,0.67,0.99,0.85,0.83,0.1,0.55,0.73,0.63,normal
206,tcp,S1,228,1,1,159,122,83,247,0,124,138,49568,IRC,34143,72457,77501,98593,211,1,1,315,278,0,0.74,0.92,0.82,65375,118,457,128,319,348,0.38,0.12,0.81,159,913,0.27,0.7,0.87,0.2,0.63,0.37,0.19,0.93,normal
26,icmp,SF,105,235,0,218,53,179,153,1,231,134,32329,Z39_50,95671,88061,31057,97093,16,1,0,773,461,0,0.07,0.83,0.74,32704,13803,341,330,227,384,0.37,0.36,0.41,780,715,0.63,0.65,0.99,0.32,0.62,0.96,0.17,0.65,normal
133,tcp,RSTO,63,70,0,74,61,45,165,0,135,55,42573,kshell,30200,58691,75473,58201,4,0,1,627,954,0,0,0.15,0.45,14776,20318,148,335,93,372,0.36,0.29,0.16,573,748,0.25,0.73,0.33,0.57,0.38,0.47,0.79,0.37,normal
48,udp,S1,18,229,1,82,250,246,77,1,236,38,47292,ctf,61463,32160,1622,34281,536,0,0,241,360,0,0.99,0.42,0.94,15161,2445,232,258,89,420,0.33,0.42,0.96,0,61,0.2,0.68,0.18,0.63,0.86,0.02,0.83,0.28,normal
43,icmp,RSTOS0,1,39,1,221,51,227,129,1,177,114,54099,systat,96280,81121,78084,86359,344,0,0,631,791,0,0.93,0.42,0.79,14339,1864,13,256,358,68,0.27,0.42,0.02,515,416,0.26,0.14,0.55,0.85,0.34,0,0.64,0.78,normal
225,icmp,S2,173,219,1,180,51,116,129,1,149,136,12476,netstat,77900,85940,43926,40895,212,0,0,109,176,0,0.27,0.76,0.44,51734,51048,95,53,387,154,0.53,0.18,0.79,278,306,0.98,0.09,0.11,0.16,0.32,0.87,0.02,0.71,normal
58,udp,RSTR,174,138,0,156,103,242,108,0,155,149,33052,printer,35557,47336,70392,41338,466,0,0,453,840,0,0.22,0.25,0.33,37233,13506,448,190,283,401,0.86,0.07,0.59,256,10,0.94,0.17,0.96,0.98,0.11,0.08,0.58,0.43,normal
202,udp,S2,141,90,1,125,88,190,113,1,108,113,12831,nnsp,13702,62228,78777,81768,143,1,1,359,319,0,0.76,0.79,0.98,57636,39383,417,61,111,455,0.61,0.36,0.63,188,449,0.83,0.85,0.05,0.72,0.91,0.72,0.6,0.48,normal
121,udp,SH,171,215,0,23,238,252,75,1,8,79,88160,ftp,45955,8158,58475,2908,553,1,0,272,614,0,0.7,0.85,0.6,20565,5620,74,368,377,22,0.12,0.29,0.7,732,271,0.75,0.82,0.47,0.14,0.86,0.8,0.81,0.4,system-call-detect
92,icmp,RSTO,33,88,0,32,37,139,244,0,131,105,42047,ssh,41154,83402,47027,38776,474,0,1,692,520,0,0.67,0.55,0.37,37725,65130,327,232,42,323,0.91,0.48,0.02,759,827,0.66,0.51,0.73,0.88,0.4,0.11,0.15,0.43,normal
145,udp,S1,8,140,1,180,236,43,250,0,163,128,58970,aol,61558,41798,46833,31692,675,1,0,576,595,0,0.53,0.1,0.09,28276,53389,103,206,236,153,0.61,0.79,0.34,194,141,0.81,0.18,0.26,0.73,0.49,0.22,0.36,0.25,normal
166,icmp,RSTOS0,140,40,1,119,198,88,93,0,165,20,44526,uucp,77197,32184,44266,73254,521,1,0,950,128,0,0.46,0.92,0.85,18281,48965,438,148,15,372,0.42,0.51,0.5,537,330,0.27,0.27,0.69,0.04,0.53,0.86,0.66,0.23,normal
225,icmp,OTH,48,105,1,55,138,229,164,0,203,62,37643,tftp_u,41976,33376,43112,90803,155,1,1,178,458,0,0.03,0.07,0.74,63011,24383,363,81,132,204,0.79,0.91,0.18,874,878,0.56,0.36,0.85,0.83,0.83,0.37,0.34,0.33,system-call-detect
228,tcp,RSTO,17,160,0,175,223,59,178,1,206,2,20600,private,66088,20206,34583,69215,694,0,1,926,494,0,0.19,0.88,0.92,15583,40076,314,77,294,41,0.63,0.87,0.33,350,421,0.49,0.23,0.33,0.03,0.13,0.33,0.62,0.38,normal
