190,tcp,RSTO,97,111,1,45,33,143,47,0,212,122,75037,eco_i,80092,79478,90149,52534,558,1,1,912,751,0,0.07,0.15,0.08,62930,7943,442,201,170,260,0.39,0.39,0.28,765,791,0.73,0.77,0.18,0.34,0.13,0.7,0.46,0.91,normal
14,tcp,OTH,167,233,1,8,158,248,184,0,198,118,28363,pop_3,30851,42120,45862,31166,461,1,0,869,428,0,0.86,0.18,0.17,27388,4422,331,42,277,3,0.42,0.74,0.88,562,941,0.72,0.14,0.19,0.59,0.94,0.89,0.17,0.39,normal
214,icmp,S2,231,203,1,192,29,130,136,1,75,62,20171,klogin,16274,19843,47825,77584,62,1,0,886,848,0,0.16,0.18,0.62,60274,34908,169,158,81,317,0.6,0.82,0.95,482,973,0.7,0.82,0.49,0.16,0.2,0.26,0.68,0.61,normal
107,icmp,RSTO,204,43,0,178,215,76,248,0,104,126,89166,ecr_i,15728,63502,98912,40587,647,0,0,47,908,0,0.23,0.96,0.66,35623,29291,237,238,362,175,0.51,0.61,0.43,93,810,0.86,0.9,0.83,0.36,0.36,0.99,0.29,0.19,normal
55,udp,RSTO,98,118,1,3,73,106,120,0,9,142,61224,courier,88503,2111,43210,92489,175,0,0,945,289,0,0.96,0.23,0.87,56898,18370,373,370,64,361,0.56,0.07,0.47,10,440,0.3,0.74,0.16,0.74,0.43,0.93,0.28,0.73,normal
225,udp,REJ,89,107,0,231,79,190,188,0,27,120,67914,netstat,12019,68968,28486,81491,312,0,0,424,273,0,0.27,0.4,0.71,58259,332,378,395,222,500,0.51,0.49,0.73,224,403,0.71,0.66,0.48,0.68,0.54,0.72,0.17,0.28,normal
204,udp,OTH,92,240,1,102,192,127,75,1,115,72,1796,private,34000,5980,22394,11286,416,0,0,397,395,0,0.87,0.69,0.41,24181,17871,325,238,137,296,0.73,0.74,0.99,250,548,0.31,0.38,0.12,0.13,0.22,0.48,0.97,0.5,normal
58,tcp,SH,178,246,1,207,3,107,240,1,152,2,56106,ecr_i,72113,29997,58329,79600,418,1,0,591,912,0,0.64,0.71,0.41,15279,52387,396,297,259,256,0.42,0.43,0.55,132,303,0.57,0.25,0.01,0.34,0.49,0.76,0.02,0.98,normal
157,tcp,SH,175,127,1,7,200,73,118,1,69,26,43854,urp_i,95565,45973,49564,87320,429,0,0,871,60,0,0.93,0.08,0.74,40737,10094,253,229,260,251,0.69,0.06,0.69,395,220,0.01,0.82,0.48,0.96,0.2,0.9,0.83,0.26,unusual-client-port-connection
192,tcp,OTH,89,244,1,211,19,80,129,0,0,90,27872,finger,40206,42107,45078,24301,152,1,0,488,51,0,0.85,0.95,0.84,48265,20403,208,209,115,417,0.91,0.8,0.58,851,287,0.99,0.07,0.6,0.63,0.54,0.29,0.13,0.68,normal
38,tcp,SF,67,94,1,50,7,243,82,1,63,133,33240,domain,17894,53245,89812,28691,268,0,1,442,770,0,0.94,0.52,0.46,64111,52557,318,62,267,482,0.7,0.75,0.73,970,654,0.03,0.9,0.83,0.49,0.26,0.28,0.34,0.68,normal
127,tcp,S2,254,105,1,120,204,232,128,1,189,115,65864,link,63181,84,95631,32989,44,1,0,322,685,0,0.8,0.59,0.63,63999,22997,310,218,395,62,0.98,0.94,0.86,574,500,0.47,0.44,0.94,0.51,0.51,0.12,0.66,0,normal
69,udp,S2,131,122,0,92,123,139,51,1,100,118,3400,aol,60401,90311,8081,7448,153,1,0,309,551,0,0.96,0.07,0.84,19651,62559,41,11,19,133,0.31,0.37,0.31,221,741,0.69,0.39,0.89,0.81,0.12,0.88,0.36,0.22,bad-unknown
141,udp,RSTR,6,70,1,108,247,209,93,1,103,112,70603,sunrpc,74538,56699,95822,74817,542,1,1,181,45,0,0.11,0.61,0.15,28589,21813,131,132,225,335,0.47,0.24,0.31,952,999,0.09,0.82,0.59,0.26,0.31,0.91,0.08,0.62,inappropriate-content
249,udp,RSTO,190,10,0,165,81,101,90,1,62,54,72329,pop_3,88902,32209,82727,45311,156,0,1,214,601,0,0.19,0.52,0.49,1980,34499,116,349,393,498,0.57,0.12,0.84,59,437,0.76,0.55,0.17,0.05,0.7,0.09,0.64,0.29,normal
80,icmp,SF,117,162,0,218,38,247,242,0,77,96,86074,bgp,75808,1903,52921,63251,321,0,0,387,963,0,0.57,0.8,0.84,50243,29157,52,231,79,328,0.1,0.24,0.67,425,374,0.06,0.74,0.75,0.5,0,0.57,0.63,0.73,normal
6,udp,S0,245,202,1,56,138,39,168,0,52,56,37012,time,77843,29430,48748,47954,557,1,1,885,470,0,0.64,0.19,0.79,9972,12890,301,90,160,307,0.13,0.85,0.33,547,853,0.08,0.42,0.08,0.12,0.26,0.79,0.91,0.75,misc-activity
9,icmp,RSTR,160,153,1,136,49,236,139,0,49,8,62472,supdup,76416,13191,90327,77664,489,1,0,666,440,0,0.67,0.25,0.55,19712,63497,428,56,363,313,0.33,0.33,0.79,467,351,0.77,0.54,0.14,0.57,0.05,0.75,0.36,0.75,normal
140,icmp,S2,66,75,1,135,77,229,57,0,244,125,70278,courier,98803,17545,49308,4073,171,1,0,216,65,0,0.19,0.7,0.96,19578,39450,30,342,283,156,0.23,0.4,0.63,772,346,0.91,0.7,0.56,0.11,0.13,0.89,0.53,0.81,normal
91,icmp,REJ,85,19,1,32,79,98,212,1,98,16,31646,finger,69394,52977,89845,10407,112,0,0,404,862,0,0.49,0.52,0,60584,14926,460,254,110,109,0.64,0.87,0.48,500,4,0.59,0.36,0.95,0.28,0.8,0.47,0.17,0.94,normal
81,tcp,S3,54,33,0,218,204,95,178,0,76,45,91557,rje,11707,98902,32555,5255,232,1,1,831,184,0,0.49,0.11,0.01,1713,54074,415,84,71,94,0.06,0.94,0.59,33,782,0.98,0.44,0.62,0.59,0.15,0.62,0.53,0.36,normal
166,icmp,S3,65,186,0,219,90,178,41,1,229,68,90566,IRC,68255,57927,25824,24230,33,0,0,78,832,0,0.65,0.66,0.33,15586,27261,259,60,4,422,0.43,0.26,0.4,571,228,0.86,0.83,0.06,0.44,0.14,0.82,0.98,0.84,normal
237,icmp,RSTR,171,80,0,253,36,38,1,0,133,24,58323,supdup,10013,65954,25380,68694,276,1,1,420,115,0,0.35,0.28,0.55,59347,41321,59,52,150,65,0.72,0.84,0.09,364,457,0.08,0.68,0.57,0.04,0.71,0.62,0.23,0.75,normal
6,udp,OTH,105,95,1,73,177,155,220,0,207,59,17970,netbios_ns,32862,96563,61609,3363,175,0,0,439,219,0,0.77,0.5,0.74,5439,30086,397,319,202,379,0.95,0.58,0.54,347,514,0.11,0.55,0.53,0.51,0.4,0.98,0.05,0.21,normal
53,tcp,REJ,137,166,0,18,231,162,240,0,42,51,20340,telnet,9741,81186,4540,89743,96,1,1,719,665,0,0.75,0.58,0.81,32894,5064,109,287,188,265,0.28,0.59,0.04,505,713,0.91,0.81,0.53,0.98,0.4,0.7,0.04,0.29,normal
217,udp,RSTOS0,87,68,0,75,226,45,157,0,85,73,89784,X11,50607,84283,5647,54883,250,0,1,873,607,0,0.58,0.32,0.36,31579,19981,364,110,297,178,0.01,0.78,0.12,194,879,0.7,0.96,0.38,0.48,0.26,0.64,0.47,0.88,suspicious-filename-detect
77,icmp,S0,23,94,1,94,191,222,48,0,203,17,38536,bgp,37548,76960,63028,43019,668,0,0,776,400,0,0.32,0.72,0.8,12735,38016,399,103,107,73,0.72,0.31,0.93,338,706,0.34,0.28,0.93,0.26,0.49,0.17,0.55,0.86,network-scan
121,udp,RSTOS0,82,35,0,24,162,17,56,0,83,76,33149,login,43648,35848,91040,62594,20,1,0,780,66,0,0.56,0.21,0.67,54565,64916,428,224,400,14,0.09,0.93,0.8,276,842,0.48,0.91,0.47,0.62,0.06,0.19,0.5,0.17,successful-recon-largescale
83,udp,SF,176,49,1,64,186,63,67,1,176,19,24836,red_i,4523,95929,50014,67580,490,0,1,698,318,0,0.15,0.48,0.2,45890,49347,412,27,94,222,0.49,0.89,0.83,181,993,0.72,0.8,0.42,0.5,0.23,0.02,0.63,0.92,normal
66,icmp,RSTO,201,150,1,44,111,233,137,1,67,75,92926,imap4,75505,51804,82060,923,93,0,1,455,996,0,0.73,0.86,0.6,53317,27270,364,133,394,206,0.49,0.33,0.61,815,954,0.33,0.8,0.43,0.5,0.01,0.8,0.36,0.39,inappropriate-content
170,icmp,RSTO,51,36,1,19,92,12,235,1,219,116,51377,exec,22945,50325,52564,58621,568,1,0,777,731,0,0.29,0.15,0.98,13871,56333,123,207,374,142,0.87,0.51,0.92,917,259,0.08,0.42,0.26,0.94,0.38,0.42,0.43,0.85,normal
129,icmp,RSTOS0,54,80,0,182,250,153,199,0,177,67,93259,imap4,36682,93323,8502,56681,160,1,1,920,574,0,0.95,0.19,0.01,46338,7956,447,151,21,411,0.79,0.04,0.97,526,625,0.06,0.43,0.01,0.44,0.88,0.64,0.44,0.38,normal
96,udp,S0,49,176,1,217,64,155,207,1,120,58,87147,auth,71630,85109,34358,22270,170,0,1,942,325,0,0.35,0.88,0.88,47584,22004,277,371,333,60,0.95,0.53,0.99,444,39,0.78,0.25,0.28,0.25,0.81,0.29,0.78,0.56,suspicious-filename-detect
82,tcp,RSTR,151,25,1,150,230,70,107,1,109,34,25349,http,50255,58207,34321,94714,102,0,0,760,282,0,0.93,0.17,0.07,40337,19805,395,331,159,362,0.21,0.19,0.44,990,256,0.5,0.7,0.65,0.2,0.92,0.41,0.72,0.98,normal
129,udp,RSTO,185,212,0,90,104,244,105,1,18,77,2813,Z39_50,45181,83012,33018,31597,318,0,1,626,413,0,0.38,0.84,0.21,40607,43657,428,291,5,388,0.72,0.18,0.62,459,789,0.93,0.93,0.36,0.94,0.24,0.76,0.32,0.97,shellcode-detect
229,tcp,OTH,158,19,0,225,76,195,145,0,190,99,54329,csnet_ns,72080,36662,18461,93500,402,1,0,218,803,0,0.78,0.26,0.7,19518,58000,281,181,203,183,0.57,0.15,0.12,963,331,0.85,0.83,0.47,0.52,0.85,0.96,0.75,0.1,normal
43,icmp,S1,50,5,0,83,46,13,123,0,39,136,39866,tim_i,94843,48060,668,93898,304,0,0,821,851,0,0.11,0.88,0.96,4947,37742,13,281,137,279,0.69,0.87,0.84,870,633,0.44,0.39,0.88,0.03,0.97,0.45,0.33,0.57,normal
185,tcp,S1,56,59,1,1,220,175,191,0,112,29,74872,kshell,26099,23702,1175,77586,333,1,1,406,477,0,0.69,0.47,0.75,16251,38775,298,289,3,416,0.46,0.02,0.11,53,136,0.48,0.66,0.93,0.91,0.89,0.43,0.21,0.97,normal
121,udp,S1,101,18,0,168,160,41,122,1,15,76,64082,X11,61106,27204,6527,87713,517,0,1,910,587,0,0.85,0.16,0.32,62020,1632,158,237,183,491,0.03,0.28,0.26,29,366,0.48,0.44,0.65,0.05,0.18,0.81,0.24,0.16,normal
22,udp,S2,93,202,1,126,118,211,4,1,197,125,53829,time,70778,66909,88895,36205,138,0,0,966,991,0,0.45,0.09,0,58904,16148,66,191,108,118,0.89,0.87,0.1,782,564,0.26,0.32,0.67,0.45,0.08,0.72,0.46,0.39,normal
248,udp,SF,166,95,1,60,225,72,248,1,152,57,31546,uucp_path,60658,97,73864,89340,184,0,1,421,216,0,0.9,0.7,0.68,41870,2447,378,399,297,263,0.61,0.96,0,424,408,0.84,0.18,0.1,0.52,0.37,0.34,0.62,0.77,normal
246,udp,RSTO,99,122,1,36,211,214,51,0,76,125,19430,Z39_50,97537,73520,7968,59999,438,1,0,794,459,0,0.72,0.6,0.55,9951,64199,479,50,398,169,0.51,0.21,0.68,564,821,0.34,0.38,0.49,0.3,0.52,0.16,0.38,0.96,normal
251,udp,RSTO,205,228,1,183,5,8,178,0,123,36,60777,urh_i,50516,78955,97711,39605,280,1,0,32,956,0,0.35,0.81,0.25,15247,63328,332,354,13,233,0.69,0.05,0.81,140,205,0.81,0.59,0.74,0.9,0.99,0.12,0.58,0.77,normal
141,tcp,RSTR,158,51,0,217,229,54,233,0,6,134,43297,sql_net,22526,54813,12581,73691,232,1,0,57,693,0,0.5,0.89,0.31,33057,6142,272,53,149,386,0.25,0.07,0.09,20,92,0.83,0.34,0.33,0.04,0.2,0.02,0.63,0.11,normal
149,udp,RSTR,88,141,0,148,37,91,100,0,178,142,64181,gopher,3581,26809,32953,91914,616,0,0,80,814,0,0.51,0.82,0.35,63167,47256,280,337,363,131,0.3,0.36,0.35,818,487,0.45,0.11,0.97,0.03,0.73,0.31,0.85,0.41,normal
220,tcp,RSTOS0,0,193,1,247,218,110,70,1,236,12,94115,tim_i,88938,5333,50960,8074,159,1,1,971,455,0,0.49,0.77,0.73,27845,7325,342,194,98,113,0.97,0.28,0.84,254,369,0.06,0.21,0.22,0.44,0.73,0.74,0.48,0.26,normal
242,udp,REJ,110,172,1,13,245,2,220,1,198,102,46049,courier,53566,89108,97818,91130,384,0,1,556,359,0,0.04,0.97,0.5,1256,64621,35,44,210,293,0.86,0.21,0.92,253,17,0.01,0.57,0.74,0.91,0.6,0.68,0.12,0.5,normal
154,udp,S2,70,208,0,152,194,233,198,1,232,119,17173,ftp_data,16727,60037,59850,7441,577,0,1,153,443,0,0.8,0.71,0.2,18437,30586,281,22,145,357,0.68,0.4,0.47,889,333,0.1,0.99,0.55,0.28,0.5,0.25,0.98,0.88,normal
153,tcp,RSTO,3,204,1,228,228,100,166,1,107,94,66775,printer,35653,35038,11399,37046,304,0,0,161,743,0,0.91,0.42,0.52,3528,32488,306,7,146,220,0.3,0.39,0.82,375,781,0.85,0.01,0.46,0.74,0.77,0.72,0.45,0.46,normal
208,icmp,S0,25,85,1,3,253,43,82,1,171,33,22663,http_2784,10898,3135,30042,73510,431,1,1,743,981,0,0.98,0.46,0.8,16684,20762,300,335,175,210,0.9,0.22,0.07,625,706,0.49,0.23,0.11,0.88,0.68,0.89,0.34,0.55,normal
170,udp,S3,72,141,0,183,95,41,85,1,110,121,70954,iso_tsap,46606,79573,7338,53683,26,1,1,961,576,0,0.89,0.61,0.58,28891,9251,241,44,305,267,0.26,0.11,0.37,42,847,0.33,0.73,0.85,0.31,0.25,0.59,0.78,0.22,normal
183,tcp,RSTR,32,147,1,150,142,14,106,0,169,101,52105,finger,7532,27368,97149,9957,372,1,0,462,396,0,0.42,0.8,0.23,15206,18838,75,169,236,297,0.01,0.03,0.46,164,831,0.51,0.87,0.53,0.38,0.17,0.81,0.94,0.1,normal
218,tcp,S2,217,129,1,147,112,212,65,1,234,125,25159,iso_tsap,57986,72453,89934,37676,697,0,0,796,147,0,0.03,0.7,0.32,63627,51973,104,223,259,223,0.97,0.5,0.63,307,149,0.5,0.8,0.18,0.53,0.6,0.8,0.15,0.72,default-login-attempt
15,icmp,RSTR,136,17,0,131,13,17,186,0,124,65,66994,shell,77155,82781,63852,3891,606,0,1,316,695,0,0.05,0.39,0.74,11821,29214,23,132,386,211,0.13,0.67,0.75,409,766,0.2,0.27,0.67,0.35,0.78,0,0.4,0.08,unsuccessful-user
70,udp,RSTR,161,83,1,99,174,215,2,1,42,35,40959,private,9992,69386,81413,76612,516,1,0,938,702,0,0.17,0.68,0.4,765,48649,407,116,281,88,0.51,0.01,0.15,413,371,0.96,0.92,0.36,0.92,0.22,0.73,0.61,0.75,normal
68,tcp,RSTO,67,148,1,99,227,254,209,0,32,1,58064,urp_i,51645,5931,42990,57968,482,1,1,908,641,0,0.47,0.79,0.61,1459,13141,266,274,36,420,0.72,0.23,0.59,821,635,0.79,0.22,0.45,0.39,0.02,0.04,0.97,0.41,normal
120,icmp,S2,234,36,1,52,253,159,236,0,137,65,87408,ntp_u,88783,87568,67252,60009,686,0,0,227,556,0,0.65,0.86,0.69,45675,49387,291,36,307,414,0,0.47,0.79,322,551,0.72,0.1,0.74,0.52,0.59,0.63,0.58,0.47,normal
240,icmp,REJ,194,253,0,55,242,141,254,1,134,97,86779,X11,55552,59241,67665,35837,111,1,0,42,35,0,0.99,0.68,0.89,1480,46683,204,250,40,471,0.19,0.52,0.05,340,651,0.27,0.15,0.06,0.04,0.95,0.03,0.76,0.12,normal
241,udp,S1,52,147,0,23,172,199,51,0,68,41,58741,csnet_ns,39876,22391,47292,78896,84,0,1,85,478,0,0.74,0.55,0.08,52254,62890,231,133,312,496,0.54,0.65,0.55,689,24,0.49,0.34,0.57,0.36,0.95,0.84,0.04,0.65,normal
236,tcp,REJ,51,56,0,143,16,108,191,1,135,16,47023,http_2784,91403,48974,96949,48529,676,1,0,686,176,0,0.86,0.98,0.22,53409,53983,492,350,266,8,0.5,0.01,0.02,193,600,0.67,0.39,0.01,0.93,0.55,0.71,0.68,0.67,not-suspicious
26,tcp,REJ,254,124,1,172,60,163,222,0,254,47,8198,echo,75405,88093,34819,92285,545,0,1,711,910,0,0.09,0.55,0.06,62745,64699,305,138,133,215,0.61,0.96,0.8,592,154,0.49,0.57,0.1,0.45,0.27,0.39,0.03,0.68,successful-user
214,icmp,RSTOS0,190,32,0,127,85,72,60,0,35,146,15938,ctf,60966,91623,31305,72743,202,1,0,178,864,0,0.52,0.91,0.6,25208,1106,16,386,189,165,0.7,0.21,0.03,594,280,0.87,0.65,0.18,0.66,0.27,0.21,0.12,0.32,normal
3,udp,RSTO,165,85,1,250,182,111,212,1,132,5,64704,tim_i,30854,9715,5835,10347,277,0,0,904,439,0,0.57,0.43,0.47,21053,42005,64,184,268,128,0.88,0.52,0.91,499,986,0.29,0.92,0.25,0.41,0.39,0.33,0.18,0.23,normal
250,tcp,S2,47,124,1,128,106,202,176,1,88,41,75172,ftp_data,25270,35657,46688,89412,387,0,1,694,321,0,0.37,0.99,0.11,34616,23667,281,6,285,397,0.09,0.72,0.95,799,518,0.53,0.92,0.85,0.06,0.28,0.73,0.89,0.95,normal
1,icmp,S3,152,158,1,152,24,124,160,0,242,8,21929,http_8001,84372,4873,67772,54014,378,1,1,173,581,0,0.35,0.63,0.7,21862,38030,453,176,389,366,0.3,0.05,0.98,410,100,0.56,0.68,0.68,0.22,0.37,0.96,0.03,0.77,normal
198,tcp,SH,235,17,0,43,64,62,35,0,38,54,47046,courier,46248,27457,76767,64084,218,1,1,342,157,0,0.64,0.04,0.65,805,20245,396,354,92,482,0.18,0.93,0.09,883,992,0.54,0.34,0.3,0.27,0.84,0.01,0.04,0.05,shellcode-detect
8,tcp,S2,15,250,1,2,160,87,138,1,222,112,42939,nnsp,14475,38481,90436,4926,92,1,0,632,211,0,0.17,0.14,0.94,58151,19742,418,82,55,26,0.36,0.57,0.67,939,756,0.51,0.45,0.23,0.13,0.19,0.01,0.04,0.13,normal
16,icmp,S1,118,114,1,104,187,155,226,1,23,50,36976,harvest,84077,48186,52714,97219,527,0,0,627,564,0,0.88,0.67,0.87,27631,49129,121,397,171,246,0.18,0.35,0.56,316,414,0.48,0.18,0.75,0.06,0.29,0.4,0.56,0.48,normal
77,icmp,S2,194,10,1,151,124,229,112,0,235,11,9372,courier,24857,1208,57387,44211,527,1,0,926,368,0,0.1,0.08,0.41,20379,7353,101,226,298,363,0.88,0.09,0.42,602,355,0.6,0.36,0.17,0.65,0.28,0.38,0.75,0.2,normal
87,tcp,S3,16,99,0,61,71,244,239,0,53,9,40444,daytime,87554,93,91901,67480,440,0,0,285,870,0,0.67,0.05,0.48,62638,53905,123,315,220,80,0.13,0.01,0.31,815,108,0.14,0.76,0.75,0.34,0.71,0.53,0.62,0.35,normal
220,udp,S3,73,246,1,150,27,127,100,1,240,47,21143,auth,1040,53706,17149,98126,448,1,0,41,42,0,0.49,0.84,0.03,41649,59725,270,398,361,289,0.98,0.79,0.64,301,122,0.52,0.02,0.45,0.22,0.7,0.96,0.89,0.69,normal
126,udp,REJ,25,188,0,228,56,132,170,1,45,96,89131,netstat,64300,84393,18093,4009,18,1,0,857,287,0,0.22,0.41,0.37,63358,2034,268,197,307,350,0.96,0.31,0.22,357,768,0.29,0.11,0.42,0.49,0.59,0.72,0.46,0.22,normal
75,udp,SH,151,154,0,59,33,75,136,0,153,91,4730,http_8001,98563,8150,37093,45971,610,0,0,178,133,0,0.76,0.97,0.91,64793,40945,277,96,335,80,0.01,0.18,0.95,605,17,0.44,0,0.87,0.75,0.49,0.34,0.81,0.03,normal
229,tcp,S0,29,49,0,86,52,174,187,0,62,83,87842,harvest,11161,23210,38357,12386,276,1,1,739,916,0,0.34,0.51,0.73,3393,6687,486,150,329,26,0.3,0.99,0.13,419,458,0.53,0.89,0.08,0.65,0.02,0.48,0.37,0.18,normal
3,udp,S3,114,191,0,37,182,52,162,0,148,100,59991,csnet_ns,32401,51361,43777,4967,363,0,0,143,797,0,0.7,0.42,0.85,55933,19956,160,135,318,483,0.4,0.86,0.75,421,804,0.59,0.36,0.75,0.49,0.76,0.95,0,0.89,normal
198,icmp,RSTOS0,213,69,1,228,68,24,219,0,110,23,69912,csnet_ns,64064,40484,18585,24784,87,1,1,348,769,0,0.46,0.82,0.64,7107,45716,125,321,252,117,0.68,0.92,0.36,478,769,0.32,0.45,0.89,0.87,0.66,0.37,0.69,0.4,suspicious-filename-detect
248,icmp,S2,179,14,0,135,99,166,41,1,30,26,76590,domain,85401,73120,74770,46422,262,1,1,410,779,0,0.3,0.44,0.03,25788,36902,223,284,17,382,0.47,0.78,0,670,743,0.34,0.66,0.5,0.96,0.08,0.16,0.61,0.23,normal
123,udp,S2,84,192,1,3,69,165,93,1,90,18,18579,ecr_i,95335,16393,92210,98968,197,0,1,626,426,0,0.03,0.43,0.74,11878,61720,97,241,269,40,0.18,0.97,0.52,402,200,0.27,0.17,0.31,0.34,0.36,0.01,0.83,0.39,rpc-portmap-decode
188,icmp,RSTO,246,123,1,99,11,114,35,0,97,13,41903,ctf,61857,11140,86878,13668,559,1,0,316,117,0,0.85,0.93,0.72,11775,41179,53,256,150,8,0,0.19,0.73,473,868,0.19,0.4,0.83,0.6,0.77,0.03,0.53,0.71,normal
68,udp,S3,158,170,1,177,168,232,37,0,64,78,37811,pop_2,55060,45492,87622,5313,590,0,0,898,533,0,0.86,0.21,0.84,56965,266,480,293,108,184,0.18,0.84,0.23,80,206,0.93,0.91,0.03,0.79,0.35,0.05,0.96,0.14,system-call-detect
79,udp,S3,13,81,0,195,228,173,39,1,25,8,91134,ecr_i,37339,5285,61680,88753,83,1,1,480,882,0,0.79,0.39,0.74,40405,1425,363,54,371,203,0.26,0.75,0.57,649,495,0.13,0.02,0.32,0.68,0.6,0.59,0.65,0.78,normal
134,icmp,RSTOS0,214,9,1,4,105,77,62,1,246,0,63704,sunrpc,31187,96783,71319,17713,626,1,0,674,555,0,0.7,0.47,0.68,21484,61678,278,253,66,216,0.8,0.04,0.59,1,14,0.68,0.12,0.4,0.87,0.33,0.6,0.07,0.64,successful-recon-largescale
158,tcp,RSTOS0,157,173,1,52,85,139,136,0,59,47,79672,urh_i,20927,79185,61843,65227,559,0,1,947,987,0,0.73,0.49,0.9,61921,11978,21,214,42,357,0.29,0,0.85,661,409,0.41,0.55,0.48,0.04,0.02,0.59,0.07,0.53,normal
50,icmp,SF,168,254,1,215,31,19,63,0,107,127,39234,daytime,38734,50270,82281,18923,109,1,1,290,99,1,0.85,0.34,0.9,62209,42332,465,100,150,24,0.68,0.4,0.34,304,398,0.47,0.01,0.03,0.99,0.63,0.86,0.29,0.25,normal
