76,udp,RSTO,37,8,1,63,194,175,58,0,178,127,14918,iso_tsap,24299,45257,24249,37292,660,1,0,268,921,0,0.28,0.5,0.01,14055,14808,237,13,368,409,0.79,0.08,0.1,924,522,0.33,0.62,0.77,0.59,0.2,0.69,0.46,0.23,normal
139,tcp,S2,207,164,0,151,76,203,140,0,108,72,36429,hostnames,94078,92104,33640,72216,511,0,0,968,251,0,0.74,0.72,0.15,59443,48620,264,205,377,411,0.32,0.83,0.45,557,250,0.35,0.23,0.87,0.99,0.82,0.73,0.15,0.42,normal
237,icmp,S3,0,38,1,88,85,220,235,0,222,2,78750,sunrpc,61865,49668,92857,53109,419,1,1,954,833,0,0.61,0.3,0.15,20919,21468,405,210,319,491,0.5,0.16,0.42,382,182,0.46,0.73,0.72,0.02,0.7,0.01,0.68,0.03,normal
58,tcp,RSTOS0,120,164,1,19,154,200,243,0,168,60,81575,urh_i,43523,64927,85163,92949,74,1,1,955,758,0,0.08,0.9,0.18,27512,33478,164,43,103,403,0.35,0.11,0.89,194,608,0.77,0.79,0.12,0.28,0.85,0.78,0.28,0.91,normal
175,tcp,RSTO,15,180,1,147,151,255,201,0,124,145,15103,exec,64501,39244,86271,4413,594,1,1,577,831,0,0.54,0.16,0.53,834,14092,307,71,288,38,0.76,0.23,0.98,50,464,0.59,0.34,0.1,0.82,0.89,0.63,0.76,0.86,normal
245,icmp,S0,76,221,0,145,226,170,65,1,216,155,21911,pm_dump,18068,11559,60656,6626,351,0,1,242,454,0,0.78,0.49,0.98,63542,63973,482,16,39,387,0.84,0.03,0.07,966,754,0.42,0.58,0.53,0.36,0.34,0.37,0.28,0.93,normal
78,icmp,S3,159,20,0,106,107,161,24,1,7,124,67564,nnsp,70648,64537,24901,28098,136,0,1,61,473,0,0.27,0.26,0.21,50473,34398,162,64,218,103,0.33,0.62,0.96,689,763,0.5,0.64,0.12,0,0.45,0.12,0.6,0.39,normal
224,icmp,S2,45,93,1,47,88,198,222,1,154,74,66324,http_8001,62275,1834,23458,49702,335,0,0,354,379,0,0.5,0.23,0.06,48896,5265,305,224,334,111,0.19,0.86,0.07,242,483,0.84,0.01,0.66,0.86,0.37,0.92,0.63,0.49,unsuccessful-user
177,icmp,RSTO,46,29,0,83,64,171,18,0,232,113,71687,ssh,51311,3520,24618,8195,534,1,1,607,209,0,0.62,0.63,0.81,58460,54894,455,310,40,410,0.11,0.79,0.39,835,926,0.45,0.68,0.55,0.1,0.78,0.25,0.88,0.9,normal
26,tcp,S3,29,26,0,221,53,153,55,0,160,63,6450,Z39_50,59280,58756,86443,96180,21,0,1,365,576,0,0.91,0.66,0.46,59565,11558,100,280,281,348,0.61,0.92,0.19,248,396,0.61,0.9,0.8,0.57,0.22,0.29,0.28,0.62,normal
3,icmp,S1,236,99,0,148,46,51,123,0,37,103,63806,urp_i,32293,77569,48316,65123,479,1,1,404,523,0,0.5,0.51,0.3,5680,42082,384,56,242,12,0.94,0.02,0.64,375,341,0.18,0.55,0.8,0.16,0.86,0.68,0.47,0.87,successful-recon-largescale
253,udp,RSTO,33,54,1,163,89,90,180,1,209,44,90774,sql_net,74755,8431,13790,98650,56,0,1,651,959,0,0.29,0.94,0.01,30214,14680,350,248,244,339,0.92,0.41,0.2,618,711,0.28,0.29,0.29,0.73,0.47,0.28,0.72,0.88,normal
65,tcp,REJ,52,223,1,212,6,174,42,1,126,76,64252,domain,93185,77896,51284,12784,467,1,1,953,921,0,0.16,0.24,0.12,49205,62608,6,26,167,362,0.92,0.13,0.79,455,980,0.59,0.02,0.7,0.94,0.33,0.67,0.46,0.53,misc-activity
62,icmp,S2,137,36,0,237,174,46,105,1,181,3,50024,Z39_50,73653,98694,41230,36399,631,0,1,67,527,0,0.66,0.97,0.44,20077,9512,9,272,152,313,0.8,0.64,0.49,488,179,0.92,0.19,0.19,0.86,0.84,0.42,0.42,0.55,not-suspicious
215,icmp,S0,121,165,1,68,219,171,153,1,48,90,82656,netbios_ssn,31961,21028,37919,29399,267,1,0,389,307,0,0.4,0.86,0.01,33568,3842,329,27,244,235,0.3,0.76,0.63,810,914,0.2,0.88,0.29,0.73,0.48,0.56,0.49,0.12,normal
132,icmp,S0,61,88,1,149,174,192,61,1,218,63,19070,link,48294,9194,70868,9041,589,1,0,241,907,0,0.82,0.66,0.09,41199,51066,101,56,290,34,0.98,0.01,0.69,91,177,0.78,0.99,0.18,0.02,0.19,0.12,0.1,0.17,trojan-activity
96,udp,RSTR,94,223,1,157,37,35,132,1,255,42,56662,nntp,10663,91238,73372,16904,411,0,1,705,221,0,0.11,0.27,0.87,49846,38096,218,381,185,208,0.46,0.52,0.73,346,128,0.71,0.83,0.76,0.04,0.13,0.5,0.9,0.78,normal
4,tcp,RSTO,191,33,0,240,178,169,75,0,255,49,52462,auth,26472,59634,16969,38540,267,0,0,876,674,0,0.86,0.7,0.51,49930,31070,468,398,78,123,0.06,0.17,0.25,756,392,0.62,0.5,0.08,0.06,0.49,0.58,0.09,0.09,normal
213,icmp,SH,169,148,1,209,188,48,49,1,125,71,13487,netstat,11153,11521,74716,93365,511,0,1,106,437,0,0.18,0.41,0.55,53751,1555,454,312,249,172,0.38,0.71,0.08,137,219,0.48,0.48,0.19,0.99,0.19,0.48,0.5,0.66,web-application-attack
126,icmp,REJ,65,209,1,86,131,39,65,1,147,137,86494,iso_tsap,58232,24432,94909,83513,579,1,0,431,931,0,0.07,0.26,0.05,31544,39394,448,111,287,173,0.63,0.06,0.07,137,550,0.49,0.66,0.68,0.1,0.08,0.35,0.41,0.13,normal
67,tcp,OTH,203,185,0,24,201,39,32,0,10,27,60293,exec,47280,93642,55101,96129,587,0,0,168,370,0,0.43,0.91,0.32,47771,63922,334,185,5,2,0.9,0.53,0.17,512,882,0.71,0.63,0,0.88,0.39,0.27,0.02,0.34,successful-admin
143,tcp,S1,119,94,0,29,193,153,150,1,97,137,39372,nntp,28659,19147,3343,85316,39,0,0,841,494,0,0.23,0.87,0.63,21378,57141,473,129,217,333,0.63,0.09,0.91,333,323,0.83,0.61,0.88,0.97,0.82,0.59,0.13,0.02,normal
220,tcp,RSTO,106,212,1,79,56,104,18,1,223,150,16177,aol,25544,16033,14518,89733,104,0,0,340,362,0,0.02,0.79,0.17,21632,719,496,18,215,52,0.3,0.32,0.49,862,582,0.25,0.42,0.82,0.46,0.77,0.85,0.85,0.29,tcp-connection
146,icmp,SF,177,163,0,129,231,92,94,1,58,49,57087,ctf,94550,51395,23242,82276,76,1,0,916,314,0,0.6,0.09,0.86,7178,37168,190,17,339,246,0.62,0.74,0.89,528,700,0.16,0.3,0.64,0.89,0.12,0.93,0.53,0.47,normal
35,udp,REJ,195,175,1,182,72,214,235,0,45,21,89657,ldap,74039,10691,43218,34663,304,0,1,954,698,0,0.37,0.33,0.95,27955,49098,218,113,64,374,0.12,0.53,0.25,757,414,0.17,0.55,0.81,0.7,0.51,0.54,0.13,0.89,attempted-recon
51,udp,REJ,124,41,0,102,133,247,161,0,68,125,72386,login,17245,68695,37657,60041,325,1,0,622,88,0,0.87,0.26,0.53,10707,39118,153,84,100,153,0.21,0.54,0.57,17,579,0.68,0.51,0.94,0.86,0.84,0.78,0.01,0.65,normal
131,icmp,SF,56,25,0,147,132,243,126,1,232,27,94786,ecr_i,81110,7221,75041,80076,630,0,1,112,309,0,0.53,0.03,0.47,31687,53052,191,339,12,320,0.08,0.13,0.64,344,908,0.31,0.85,0.97,0.65,0.53,0.01,0.23,0.93,normal
96,tcp,RSTO,75,241,0,245,111,74,43,0,244,26,64764,X11,48331,50352,63836,76708,541,1,1,277,688,0,0.94,0.62,0.73,6448,62864,385,20,3,495,0.16,0.83,0.59,436,618,0,0.03,0.83,0.26,0.16,0.1,0.78,0.09,normal
115,udp,RSTO,167,28,0,13,145,166,166,0,127,1,15032,whois,71455,89815,83641,71309,574,0,0,579,790,0,0.46,0.83,0.49,39775,61544,281,292,307,127,0.01,0.11,0.81,922,694,0.95,0.6,0.42,0.46,0.95,0.9,0.68,0.71,normal
74,udp,S3,132,48,1,200,218,105,105,1,38,136,79721,auth,81838,23781,77987,14157,402,1,0,294,720,0,0.32,0.76,0.5,65518,11931,363,250,24,56,0.69,0.08,0.58,298,472,0.69,0.27,0.95,0.33,0.64,0.31,0.67,0.48,normal
112,udp,SF,185,157,1,108,242,137,171,0,73,34,60763,X11,97607,7717,55675,12960,197,1,1,811,17,0,0.1,0.26,0.74,5791,49651,452,216,75,497,0.94,0.37,0.49,699,692,0.8,0.36,0.27,0.73,0.66,0.14,0.66,0.17,shellcode-detect
24,udp,S3,14,243,0,13,70,147,175,0,202,106,31178,login,26294,15041,27287,16087,160,1,1,551,695,0,0.91,0.54,0.56,57393,60207,198,257,285,296,0.42,0.51,0.92,988,157,0.11,0.28,0.71,0.29,0.71,0.1,0.63,0.37,normal
36,tcp,OTH,125,70,1,20,95,111,188,0,209,2,70232,klogin,39577,40590,91446,26585,635,1,1,12,87,0,0.33,0.84,0.96,44093,53722,241,353,57,277,0.76,0.35,0.26,54,76,0.38,0.89,0.57,0.96,0.14,0.56,0.23,0.27,suspicious-login
34,tcp,RSTOS0,41,58,1,138,119,58,17,1,219,87,84653,nnsp,94246,36679,69262,15719,666,1,1,474,900,0,0.07,0.18,0.28,2237,59788,222,115,268,304,0.64,0.65,0.11,329,348,0.5,0.74,0.15,0.9,0.49,0.15,0.39,0.85,normal
137,udp,OTH,38,161,0,141,235,191,198,1,102,43,26530,telnet,32150,13528,71115,40392,288,1,1,261,235,0,0.66,0.97,0.75,53750,36698,131,201,197,110,0.83,0.7,0.57,195,871,0.85,0.94,0.89,0.55,0.41,0.11,0.12,0.27,unsuccessful-user
89,udp,S3,234,193,0,26,162,132,49,1,212,115,14192,http_8001,30952,2768,19784,67847,663,0,1,699,627,0,0.96,0.49,0.13,56714,35563,338,303,350,41,0.21,0.55,0.73,268,831,0.88,0.91,0.23,0.68,0.96,0.61,0.04,0.95,normal
128,udp,S0,38,202,0,96,237,63,249,0,161,27,3365,courier,69836,98711,78456,58734,649,1,1,471,68,0,0.54,0.3,0.14,64984,65334,134,230,265,481,0.8,0.04,0.21,456,731,0.86,0.3,0.06,0.1,0.49,0.57,0.75,0.57,normal
71,udp,SF,19,182,0,55,76,169,107,1,251,4,16673,csnet_ns,33212,19446,13126,62622,529,1,0,800,671,1,0.72,0.17,0.55,18888,14394,323,52,304,10,0.07,0.11,0.78,349,851,0.24,0.08,0.5,0.12,0.4,0.79,0.56,0.17,protocol-command-decode
40,tcp,S1,47,137,0,41,219,74,37,1,202,55,9501,sunrpc,11683,242,38172,28469,371,0,1,146,498,0,0.75,0.09,0.65,44722,31317,313,67,8,192,0.77,0.11,0.3,436,722,0.58,0.04,0.51,0.29,0.16,0.92,0.56,0.96,normal
38,udp,SF,108,27,0,160,230,38,206,1,93,69,77413,discard,33663,19241,86938,83486,220,0,0,271,573,0,0.31,0.02,0.05,20565,42559,98,99,374,348,0.18,0.89,0.9,494,17,0.41,0.16,0.4,0.88,0.26,0.48,0.61,0.25,normal
50,udp,SH,25,48,0,53,88,14,173,1,193,56,37077,ctf,34188,71301,63776,83804,626,1,0,730,776,0,0.79,0.79,0.74,14639,28223,147,329,309,245,0.21,0.3,0.09,941,670,0.36,0.46,0.8,0.46,0.8,0.92,0.32,0.6,normal
140,tcp,S3,79,202,1,3,229,196,44,1,30,121,64683,kshell,18791,28971,76255,21245,128,0,0,824,333,0,0.06,0.53,0.53,31601,33261,44,389,376,334,0.34,0.68,0.38,814,496,0.93,0.99,0.82,0.6,0.02,0.95,0.97,0.95,normal
92,udp,S3,223,34,0,94,225,38,255,1,65,76,28970,efs,40999,16952,51803,28718,529,1,1,876,983,0,0.65,0.51,0.35,47295,32778,31,169,298,354,0.58,0.49,0.46,308,593,0.27,0.28,0.36,0.27,0.94,0.54,0.95,0.17,normal
49,udp,RSTR,108,247,1,228,157,171,83,1,42,41,40068,bgp,12473,27334,58096,14297,642,0,1,389,63,0,0.64,0.24,0.84,63620,28154,325,393,39,204,0.5,0.67,0.7,211,6,0.19,0.22,0.35,0.93,0.6,0.35,0.42,0.97,normal
237,tcp,REJ,16,49,0,227,126,188,232,1,43,124,27924,supdup,89425,59140,55232,70171,125,1,0,24,23,0,0.4,0.63,0.81,51127,63737,179,368,299,127,0.8,0.43,0.78,179,883,0.59,0.18,0.51,0.13,0.99,0.79,0.67,0.26,denial-of-service
234,udp,REJ,76,157,0,75,221,159,250,0,245,96,71948,imap4,25157,94842,83452,3136,376,1,0,195,908,0,0.32,0.9,0.76,23202,61579,258,293,318,289,0.56,0.86,0.49,564,773,0.92,0.74,0.66,0.83,0.72,0.08,0.94,0.28,normal
115,tcp,S1,247,90,0,37,242,120,15,1,15,70,87271,ecr_i,62531,31786,93858,63022,100,1,0,91,461,0,0.4,0.11,0.7,44514,38375,367,191,50,462,0.53,0.68,0.68,454,782,0.06,0.13,0.41,0.06,0.99,0.76,0,0.99,normal
183,tcp,RSTR,13,71,0,23,172,90,118,1,40,87,59436,vmnet,98644,75098,63393,64090,435,1,1,932,109,0,0.16,0.83,0.46,32330,17981,267,342,87,189,0.38,0.43,0.41,504,60,0.78,0.8,0.67,0.73,0.11,0.47,0.68,0.46,successful-recon-largescale
7,udp,RSTR,35,33,0,6,72,71,151,1,43,153,28499,kshell,32082,56357,59984,27390,147,0,1,82,339,0,0.83,0.78,0.23,15466,51385,168,346,55,287,0.04,0.43,0.87,658,666,0.03,0.55,0.56,0.06,0.74,0.79,0.84,0.33,normal
185,udp,S2,6,126,0,23,84,81,95,0,169,72,27316,netbios_ns,54025,65841,64580,65205,533,1,0,912,65,0,0.84,0.07,0.47,43617,25410,312,305,369,391,0.02,0.64,0.24,816,832,0.33,0.87,0.69,0.05,0.3,0.08,0.85,0.71,web-application-activity
88,icmp,SH,6,243,1,96,54,31,134,1,137,9,18609,other,86906,18746,35280,64892,137,1,0,268,252,0,0.38,0.56,0.65,61666,56642,331,21,310,270,0.14,0.79,0.38,321,815,0.21,0.11,0.24,0.43,0.35,0.39,0.48,0.4,normal
218,icmp,SH,225,80,0,251,109,201,67,1,90,36,83458,Z39_50,34216,36934,88505,24613,464,1,1,225,299,0,0.92,0.92,0.88,35926,35569,244,220,359,159,0.88,0.48,0.03,617,472,0.87,0.89,0.1,0.57,0.82,0.32,0.18,0.3,normal
180,icmp,RSTOS0,99,129,0,196,51,112,4,1,241,38,73530,kshell,21228,23929,6052,45832,285,0,1,806,603,0,0.94,0.18,0.21,23296,14712,173,387,173,397,0.63,0.79,0.2,760,864,0.44,0.93,0.88,0.29,0.54,0.67,0.65,0.02,normal
192,tcp,RSTO,96,231,1,21,147,172,221,1,190,145,58156,telnet,57580,30152,86217,64629,184,1,0,322,98,0,0.05,0.23,0.22,15416,8479,448,126,244,288,0.02,0.55,0.9,384,441,0.39,0.89,0.81,0.84,0.25,0.5,0.09,0.02,successful-admin
53,udp,RSTR,246,208,0,11,14,167,251,0,139,18,27165,ldap,18651,22766,58781,43241,165,0,1,558,924,0,0.13,0.66,0.97,50872,47776,1,152,9,31,0.08,0.1,0.07,604,689,0.82,0.6,0.71,0.51,0.33,0.41,0.84,0.84,normal
57,icmp,RSTR,118,176,1,76,45,52,10,1,210,101,78124,finger,78226,68467,82333,81286,649,0,0,572,276,0,0.76,0.38,0.21,16699,44362,56,186,36,385,0.49,0.43,0.07,72,568,0.81,0.12,0.83,0.9,0.05,0.83,0.5,0.06,normal
179,tcp,RSTOS0,145,34,0,74,251,44,96,1,34,133,8672,printer,35569,68354,71379,94150,626,0,1,194,576,0,0.93,0.27,0.23,1429,25910,211,157,25,204,0.76,0.47,0.44,895,761,0.75,0.33,0.9,0.02,0.15,0.61,0.95,0.99,normal
54,udp,REJ,145,237,1,31,39,10,72,1,149,48,6537,Z39_50,40567,28861,77742,48464,146,1,0,631,947,0,0.25,0.54,0.46,59718,63984,367,161,198,72,0.45,0.92,0.87,262,916,0.23,0.24,0.38,0.42,0.04,0.56,0.92,0.32,successful-dos
68,tcp,REJ,140,130,1,145,223,231,127,0,207,82,16032,ecr_i,32886,47417,94268,49051,510,1,1,687,893,0,0.86,0.11,0.92,26404,10897,422,113,99,54,0.34,0.89,0.51,710,475,0.37,0.53,0.46,0.22,0.76,0.02,0.76,0.62,normal
254,tcp,RSTOS0,205,35,1,255,3,3,102,0,96,75,14822,pop_3,18375,88800,52843,19634,655,0,0,816,834,0,0.45,0.99,0.56,25335,24150,362,341,106,355,0.57,0.1,0.21,126,531,0,0.59,0.45,0.22,0.66,0.57,0.04,0.71,default-login-attempt
178,udp,OTH,46,101,0,125,96,86,187,1,246,113,43794,csnet_ns,40300,85821,27512,1398,210,0,1,700,102,0,0.71,0.69,0.91,56817,30286,24,12,140,319,0.07,0.22,0.3,291,40,0.65,0.9,0.31,0.95,0.12,0.21,0.18,0.46,attempted-admin
81,icmp,OTH,171,45,1,156,79,60,101,1,189,37,15411,urh_i,39095,73395,1244,77555,548,1,1,884,516,0,0.73,0.97,0.99,357,36400,156,300,104,159,0.57,0.92,0.27,782,778,0.34,0.95,0.9,0.27,0.98,0.87,0.34,0.85,normal
98,tcp,S1,239,164,1,246,229,250,140,0,88,31,3707,ctf,53973,31484,94565,95598,33,0,0,185,205,0,0.39,0.8,0.34,9365,56441,37,205,13,323,0,0.77,0.55,660,245,0.39,0.93,0.42,0.15,0.07,0.12,0.81,0.53,normal
108,icmp,S3,151,152,1,220,22,86,203,1,68,60,94905,X11,89931,33588,82400,48146,492,0,1,803,609,0,0.68,0.33,0.57,50377,52893,354,98,87,183,0.34,0.84,0.45,269,858,0.21,0.55,0.91,0.78,0.8,0.01,0.91,0.58,denial-of-service
