174,tcp,SF,205,46,1,146,122,71,132,1,162,146,29825,netbios_ns,24618,33042,89851,45403,159,1,0,248,300,0,0.98,0.98,0.88,36021,64445,334,85,340,230,0.71,0.84,0.62,567,202,0.17,0.55,0.24,0.86,0.71,0.08,0.8,0.95,normal
177,icmp,S3,181,153,0,15,82,4,178,1,41,48,4122,red_i,35972,58630,86320,61496,296,0,1,895,609,0,0.22,0.36,0.24,53516,32660,363,12,64,413,0.49,0.09,0.63,69,266,0.26,0.37,0.12,0.94,0.86,0.3,0.22,0.52,normal
13,icmp,RSTOS0,110,160,1,124,18,149,167,1,55,129,13189,whois,66085,69304,13575,57044,473,1,0,971,962,0,0.13,0.16,0.35,30270,1775,326,155,175,198,0.22,0.45,0.89,836,29,0.81,0.04,0.53,0.51,0.49,0.39,0.02,0.11,normal
239,tcp,RSTOS0,188,5,0,180,126,45,178,1,7,73,76459,csnet_ns,14581,66596,90644,72846,360,1,1,875,331,0,0.66,0.54,0.79,5778,48202,158,225,376,58,0.6,0.58,0.57,222,350,0.24,0.63,0.93,0.78,0.89,0.93,0.07,0.49,web-application-attack
155,icmp,S3,151,192,0,3,190,4,6,0,86,40,17388,name,70959,25457,10368,49317,458,0,1,446,626,0,0.58,0.95,0.5,17365,52159,313,157,147,447,0.14,0.75,0.38,629,933,0.5,0.31,0.65,0.66,0.01,0.18,0.04,0.35,suspicious-filename-detect
200,udp,REJ,230,209,1,95,242,222,65,0,41,21,2657,link,57221,53357,9924,93176,141,1,1,212,592,0,0.13,0.13,0.54,59342,53160,223,169,50,153,0.09,0.15,0.52,323,525,0.82,0.02,0.39,0.77,0.54,0.46,0.32,0.98,normal
193,icmp,S0,86,137,0,190,136,121,24,0,216,106,40636,domain_u,98044,32243,75167,32330,238,0,0,211,767,0,0.8,0.87,0.38,32431,44588,136,10,151,349,0.58,0.42,0.83,657,725,0.17,0.56,0.02,0.86,0.8,0.98,0.86,0.19,normal
196,tcp,OTH,235,162,0,55,111,41,107,1,100,31,77101,kshell,14816,83539,30419,52444,379,0,0,172,809,0,0.6,0.73,0.03,28719,55585,246,250,192,304,0.45,0.48,0.07,335,638,0.94,0.57,0.82,0.5,0.49,0.89,0.44,0.52,normal
127,udp,SH,15,68,1,118,66,202,8,1,253,100,42178,systat,78663,98825,1420,42935,227,0,1,428,915,0,0.75,0.29,0.34,35657,7680,1,244,253,298,0.21,0.88,0.82,642,318,0.34,0.57,0.96,0.15,0.12,0.32,0.72,0.77,normal
34,icmp,REJ,156,136,0,158,100,38,67,1,244,104,31941,echo,58567,3267,13379,15482,487,0,0,845,272,0,0.91,0.41,0.64,3095,20015,144,365,396,350,0.35,0.52,0.13,850,947,0.56,0.37,0.68,0.24,0.94,0.84,0.47,0.91,normal
255,tcp,OTH,189,7,0,151,158,22,212,0,193,120,13470,aol,74574,98781,97621,60242,85,0,1,203,385,0,0.12,0.28,0.62,16371,57583,81,93,257,94,0.29,0.96,0.95,153,759,0.73,0.36,0.77,0.4,0.65,0.94,0.52,0.09,normal
72,tcp,RSTR,34,183,1,104,242,17,98,1,13,85,72006,ecr_i,28840,37868,98338,19671,333,0,1,377,499,0,0.65,0.56,0.78,26509,35399,472,400,46,158,0.29,0.06,0.22,682,152,0.07,0.51,0.26,0.66,0.01,0.32,0.55,0.61,normal
88,tcp,SF,26,56,0,161,33,156,15,0,100,96,48894,netbios_ns,2686,64607,29294,97472,572,0,1,133,409,0,0.99,0.76,0.62,56515,10380,202,161,209,189,0.61,0.08,0.34,336,238,0.47,0.7,0.07,0.8,0.1,0.98,0,0.86,normal
166,tcp,S3,107,1,0,81,205,188,221,1,173,61,6884,finger,71460,79855,89698,47033,615,1,0,261,248,0,0.5,0.94,0.26,58219,57450,264,69,165,91,0.91,0.86,0.22,3,976,0.9,0.65,0.92,0.34,0.7,0.9,0.52,0.38,normal
50,tcp,SF,151,122,1,17,254,234,32,1,57,103,1127,login,70133,67221,19386,62779,385,1,0,776,421,0,0.96,0.23,0.16,60513,9892,122,345,344,369,0.61,0.59,0.43,13,91,0.63,0.73,0.86,0.32,0.91,0.04,0.15,0.07,normal
58,udp,S0,0,203,1,151,123,245,32,0,201,103,84622,http,13694,6236,89959,75751,27,0,1,591,611,0,0.66,0.04,0.8,6446,29886,25,168,195,499,0.1,0.35,0.29,710,348,0.15,0.33,0.83,0.77,0.05,0.41,0.51,0.71,normal
87,tcp,OTH,217,92,0,223,19,92,198,1,174,71,14867,domain,88677,82849,14018,28591,610,1,0,344,8,0,0.49,0.35,0.52,45098,48001,479,82,92,394,0.31,0.06,0.49,133,926,0.92,0.09,0.26,0.65,0.69,0.85,0.74,0,normal
77,icmp,SH,6,110,1,196,232,43,188,1,73,107,80268,pm_dump,8332,68895,50568,66724,646,1,1,992,549,0,0.82,0.24,0.26,31377,41088,268,366,243,293,0.36,0.2,0.22,473,958,0.17,0.39,0.17,0.97,0.62,0.43,0.16,0.69,normal
172,tcp,S3,145,36,1,53,166,234,247,0,217,66,72292,name,54570,91787,37633,38297,692,0,1,575,919,0,0.84,0.99,0.64,43952,59709,263,95,259,25,0.62,0.74,0.12,718,706,0.84,0.75,0.69,0.12,0.02,0.6,0.09,0.91,normal
123,icmp,S1,248,126,1,60,61,28,2,1,174,78,65258,name,67765,22038,54138,77853,582,1,1,330,548,0,0.82,0.28,0.87,7045,43508,367,92,240,484,0.32,0.95,0.66,572,928,0.93,0.88,0.43,0.91,0.93,0.9,0.56,0.22,successful-recon-limited
0,udp,S1,40,188,0,167,6,68,0,1,227,114,92166,nntp,68819,62706,2468,8080,194,1,0,154,977,0,0.93,0.08,0.35,57934,58743,102,9,70,238,0.95,0.95,0.87,271,181,0.6,0.05,0.45,0.84,0.45,0.04,0.22,0.82,normal
44,udp,S2,229,29,0,146,145,197,141,0,93,124,40591,netstat,59475,44323,99038,61196,143,0,0,201,235,0,0.28,0.06,0.19,32229,56717,276,374,67,83,0.25,0.7,0.74,100,169,0.46,0.94,0.27,0.53,0.91,0.83,0.99,0.83,normal
233,tcp,S3,38,115,1,216,126,244,148,0,180,99,21359,echo,7999,57277,75064,8213,150,0,0,241,347,0,0.51,0.22,0.93,3512,10266,154,174,366,417,0.5,0.14,0.28,187,348,0.06,0.6,0.97,0.46,0.73,0.51,0.83,0.81,normal
5,tcp,S3,229,247,0,84,228,199,34,1,197,149,67465,X11,5881,36314,54365,62815,20,0,1,89,860,0,0.66,0.85,0.71,46425,61790,198,166,94,224,0.45,0.7,0.45,569,203,0.74,0.63,0.2,0.1,0.14,0.02,0.72,0.08,normal
20,tcp,S0,150,133,0,160,44,222,165,0,51,20,72820,tim_i,91157,61665,63112,6759,108,0,1,193,931,0,0.68,0.6,0.86,14406,41060,331,32,351,186,0.24,0.77,0.25,577,18,0.12,0.89,0.01,0.09,0.81,0.95,0.4,0.23,normal
146,icmp,S1,144,55,0,185,169,200,70,0,29,149,87424,netbios_ns,12732,39924,26736,26883,58,0,0,445,680,0,0.07,0.35,0.01,22582,35555,129,160,139,15,0.03,0.12,0.46,474,205,0.71,0.26,0.99,0.25,0.55,0.99,0.45,0.67,web-application-attack
32,udp,RSTO,143,215,1,209,140,35,21,0,21,123,51339,netbios_ns,20146,10699,35938,271,263,1,1,350,995,0,0.06,0.73,0.47,33364,11956,369,339,383,136,0.5,0.25,0.15,154,212,0.32,0.7,0.56,0.89,0.29,0.33,0.73,0.03,network-scan
30,tcp,OTH,106,207,1,223,132,201,184,0,242,53,97153,aol,81355,1433,5131,29584,611,1,0,325,629,0,0.31,0.31,0.05,21128,61434,68,131,378,192,0.23,0.11,0.55,879,600,0.29,0.73,0.6,0.33,0.17,0.19,0.79,0.79,normal
66,tcp,RSTR,185,107,0,120,242,20,68,0,84,29,23178,domain_u,27621,99010,54475,7357,398,1,1,467,619,0,0.9,0.87,0.35,24010,43410,395,91,178,49,0.35,0,0.88,899,403,0.13,0.88,0.53,0.81,0.17,0.57,0.31,0.74,normal
212,tcp,OTH,128,189,0,15,164,18,60,0,218,136,1516,Z39_50,45698,13612,16970,57746,688,0,0,678,674,0,0.04,0.25,0.11,53403,35328,82,383,73,22,0.97,0.65,0.48,336,568,0.15,0.41,0.91,0.63,0.95,0.83,0.83,0.49,normal
159,tcp,S3,114,172,1,83,217,24,182,0,41,97,86364,exec,56496,37875,23368,24665,377,1,0,305,384,0,0.5,0.18,0.58,63180,21476,439,349,372,309,0.84,0.16,0.25,610,438,0.26,0.96,0.87,0.33,0.6,0.74,0.79,0.39,web-application-activity
174,tcp,S2,133,73,1,207,179,26,222,0,208,147,45039,tftp_u,49887,2939,91605,25803,392,1,1,108,43,0,0.11,0.19,0.57,3849,9428,58,217,67,88,0.33,0.94,0.15,847,102,0.93,0.18,0.17,0.53,0.35,0.35,0.02,0.18,normal
133,icmp,S3,38,4,1,80,196,39,124,1,211,20,17520,rje,61654,85521,58936,65744,114,0,1,939,224,0,0.11,0.44,0.75,45440,30275,266,68,377,8,0.87,0.46,0.63,255,727,0.46,0.01,0.61,0.11,0.82,0.11,0.27,0.82,normal
241,tcp,S1,94,56,1,75,174,250,68,1,62,41,95165,other,18971,78157,93013,76285,426,0,0,30,628,0,0.29,0.3,0.03,40231,57426,356,5,349,490,0.73,0.2,0.81,439,168,0.98,0.54,0.24,0.72,0.46,0.46,0.08,0.04,unusual-client-port-connection
141,tcp,REJ,51,249,0,98,239,27,4,1,192,66,64274,vmnet,49557,67689,97868,42356,463,1,1,12,176,0,0.8,0.57,0.8,47355,31908,192,366,342,467,0.44,0.06,0.08,51,688,0.97,0.2,0.37,0.4,0.44,0.68,0.37,0.19,attempted-recon
166,udp,RSTO,178,37,1,180,240,152,0,1,212,82,69408,http_2784,54763,92225,75131,86296,513,0,1,48,119,0,0.45,0.57,0.29,38700,41929,84,16,330,377,0.11,0.56,0.19,508,251,0.52,0.38,0.59,0.93,0.26,0.54,0.36,0.95,normal
73,tcp,OTH,45,180,0,155,34,67,206,1,92,141,50432,urh_i,37130,94493,51364,7894,329,0,0,14,427,0,0.38,0.84,0.17,38005,22000,116,7,1,312,0.04,0.29,0.75,167,531,0.93,0,0.29,0.66,0.99,0.95,0.9,0.31,normal
11,udp,OTH,98,228,0,137,138,206,59,1,225,113,6305,urp_i,13101,55754,35646,70110,149,0,1,490,381,0,0.66,0.42,0.14,41276,21940,126,400,272,89,0.52,0.33,0.06,866,802,0.55,0.82,0.78,0.26,0.02,0.97,0.3,0.38,normal
14,udp,RSTOS0,216,143,1,53,70,226,163,1,96,64,18918,courier,29747,1583,37559,7710,358,0,0,162,994,0,0.55,0.94,0.21,15558,23157,66,380,147,184,0.73,0.73,0.26,579,277,0.45,0.64,0.49,0.92,0.25,0.6,0.87,0.64,normal
11,tcp,S3,100,70,0,137,253,40,48,0,117,85,96944,vmnet,48941,36650,85212,34144,660,1,0,309,488,0,0.78,0.37,0.25,12144,56142,107,94,278,220,0.1,0.86,0.07,666,654,0.65,0.9,0.13,0.99,0.42,0.17,0.72,0.32,normal
186,tcp,REJ,101,39,1,238,182,246,33,1,236,59,80601,hostnames,84568,66294,29377,33431,697,0,0,104,815,0,0.27,0.66,0.74,29401,21277,300,18,156,396,0.83,0.07,0.02,429,843,0.37,0.77,0.88,0.15,0.45,0.45,0.46,0.46,normal
28,udp,SH,112,193,0,107,160,180,62,1,4,74,33796,link,32185,92966,74920,60351,144,1,1,756,753,0,0.93,0.77,0.61,63220,58143,342,43,161,147,0,0.2,0.89,12,89,0.63,0.22,0.68,0.89,0.34,0.77,0.19,0.15,misc-attack
138,tcp,RSTO,95,185,1,124,18,45,160,1,166,70,63084,csnet_ns,75674,35605,3468,54596,632,0,0,153,972,0,0.74,0.18,0.62,24260,27839,46,193,299,464,0.77,0.56,0.5,934,553,0.73,0.17,0.54,0.43,0.5,0,0.71,0.13,normal
32,icmp,S2,83,9,0,201,64,124,126,0,71,73,32305,vmnet,169,39627,55643,72001,75,1,0,515,341,0,0.25,0.94,0.22,3717,65028,32,72,368,479,0.8,0.73,0.16,901,595,0.46,0.77,0.9,0.66,0.51,0.98,0.36,0.29,normal
214,tcp,RSTOS0,197,107,0,12,215,165,28,0,70,88,74152,IRC,50858,88083,65216,52874,430,1,0,467,274,0,0.97,0.34,0.82,9001,45612,481,57,225,187,0.81,0.33,0.43,906,803,0.77,0.27,0.57,0.07,0.66,0.32,0.35,0.46,normal
105,udp,REJ,98,212,0,216,199,137,47,1,121,45,79646,gopher,16306,97766,2754,89205,212,1,0,44,132,0,0.39,0.43,0.01,63227,13433,430,2,210,104,0.14,0.95,0.4,176,11,0.47,0.45,0,0.22,0.13,0.7,0.72,0.66,normal
167,tcp,OTH,151,171,0,56,168,97,255,0,108,68,90947,rje,86938,85421,72715,56455,517,1,0,726,455,0,0.2,0.42,0.7,17691,34014,182,113,369,414,0.9,0.52,0.56,236,710,0.09,0.3,0.95,0.72,0.19,0.58,0.88,0.21,normal
59,icmp,RSTR,32,192,1,59,253,38,139,0,41,35,21280,csnet_ns,25205,15351,20346,53586,285,1,0,836,525,0,0.01,0.73,0.11,17359,4123,347,4,39,447,0.28,0.27,0.61,790,660,0.81,0.06,0.45,0.13,0.55,0.97,0.42,0.44,normal
182,tcp,RSTO,128,116,0,58,35,144,57,0,253,87,3680,tim_i,66199,45505,45745,66268,90,0,0,874,369,0,0.68,0.05,0.53,30550,19472,207,91,106,3,0.62,0.75,0.17,833,213,0.05,0.61,0.97,0.4,0.69,0.57,0.41,0.63,normal
93,udp,S2,206,226,0,113,156,195,201,1,102,116,47056,IRC,51062,46658,74402,57673,611,1,1,504,701,0,0.81,0.58,0.88,54579,14839,493,271,128,352,0.41,0.42,0.33,760,895,0.2,0.48,0.73,0.82,0.01,0.77,0.34,0.02,normal
91,udp,OTH,231,109,0,33,25,43,39,1,169,86,82136,supdup,26880,53426,85598,50665,550,1,1,706,238,0,0.5,0.44,0.7,52884,26896,499,189,248,240,0.2,0.53,0.66,484,44,0.66,0.65,0.48,0.01,0.69,0.17,0.17,0.08,normal
141,icmp,RSTO,138,251,0,135,66,106,40,1,215,121,35706,shell,82915,42733,7236,903,363,1,0,740,903,0,0.75,0.65,0.75,58577,26660,120,341,137,374,0.56,0.2,0.53,127,688,0.71,0.45,0.24,0.91,0.15,0.53,0.76,0.28,trojan-activity
66,udp,REJ,253,70,1,4,37,121,123,1,100,124,33104,iso_tsap,35814,81167,79684,59157,435,1,0,695,441,0,0.98,0.55,0.78,21985,49690,175,290,34,158,0.52,0.18,0.08,744,179,0.48,0.22,0.44,0.63,0.18,0.67,0.81,0.65,normal
188,udp,REJ,28,129,1,129,132,112,251,1,194,100,612,red_i,65161,66730,84824,39391,550,0,1,767,195,0,0.72,0.14,0.96,49638,43988,454,136,317,390,0.42,0.77,0.59,237,335,0.52,0.67,0.6,0.48,0.94,0.7,0.62,0.18,normal
129,udp,S0,140,135,0,18,137,138,23,1,240,139,19370,domain_u,74323,63019,91907,48332,471,0,1,190,77,0,0.81,0.34,0.1,37479,13548,298,88,332,176,0.02,0.8,0.98,949,936,0.55,0.52,0.36,0.84,0.74,0.95,0.09,0.98,normal
186,udp,RSTR,139,164,1,65,233,182,129,0,24,83,89824,http_8001,93850,24474,35703,67151,396,1,0,97,593,0,0.93,0.43,0.98,13386,57062,332,330,346,408,0.67,0.52,0.49,503,357,0.4,0.4,0.18,0.49,0.68,0.55,0.73,0.01,normal
230,udp,RSTO,122,98,1,215,242,215,65,0,70,67,62656,nntp,17279,92003,17337,2944,496,1,1,76,463,1,0.18,0.9,0.14,6164,33889,138,305,105,401,0.73,0.67,0.7,660,984,0.09,0.52,0.66,0.71,0.32,0.94,0.29,0.05,normal
224,icmp,RSTR,131,124,1,247,158,48,121,0,244,14,43029,http_8001,20984,11193,48436,18470,139,0,1,912,80,1,0.81,0.73,0.35,26463,36812,425,130,107,455,0.38,0.71,0.93,544,992,0.97,0.83,0.04,0.8,0.82,0.48,0.72,0.62,normal
167,udp,S3,44,192,1,114,188,61,52,0,29,11,83584,finger,42330,15693,94595,3576,4,1,0,759,914,0,0.93,0.31,0.78,16568,14799,282,399,306,438,0.27,0.94,0.52,775,70,0.71,0.55,0.81,0.72,0.62,0.48,0.8,0.38,normal
11,udp,SF,37,138,1,220,28,84,182,0,94,67,90798,http_443,23245,26056,59311,62481,622,0,0,689,93,0,0.54,0.61,0.92,47404,36952,463,352,145,96,0.37,0.82,0.42,403,590,0.71,0.33,0.05,0.74,0.77,0.22,0.56,0.63,normal
99,udp,S3,166,62,0,132,34,102,183,1,83,3,7793,whois,37260,26675,33249,83415,195,1,1,665,377,0,0.63,0.35,0.58,44149,38007,37,42,136,195,0.83,0.13,0.92,252,310,0.24,0.56,0.45,0.16,0.78,0.66,0.95,0.28,normal
215,tcp,S0,195,200,1,69,73,135,110,0,112,79,24822,http_443,63919,96983,17234,26161,619,1,0,157,48,0,0.76,0.82,0.17,22125,1953,499,370,283,31,0.97,0.17,0.19,70,440,0.59,0.88,0.01,0.12,0.78,0.06,0.34,0.1,normal
169,icmp,REJ,129,23,0,203,191,179,166,0,247,115,44276,ctf,97830,22721,90723,48449,288,1,1,628,782,0,0.58,0.65,0.24,11285,60761,78,200,367,296,0.49,0.89,0.63,448,968,0.11,0.7,0.05,0.24,0,0.87,0.86,0.69,normal
242,icmp,S1,63,77,0,224,4,89,112,1,78,69,54551,http_443,7645,45742,97570,14824,574,1,0,725,785,0,0.53,0.89,0.42,26083,13055,322,154,383,168,0.77,0.92,0.11,588,782,0.21,0.51,0.86,0.04,0.18,0.21,0.97,0.01,normal
155,tcp,RSTOS0,98,233,1,203,149,226,250,0,248,113,42442,klogin,90917,42904,49242,89011,593,0,1,982,790,0,0.53,0.22,0.7,65290,50021,101,47,232,347,0.81,0.47,0.47,519,16,0.36,0.75,0.83,0.48,0.92,0.34,0.08,0.02,normal
135,tcp,SF,94,41,1,237,237,136,217,0,164,105,98946,printer,90334,79452,50922,72876,623,1,1,98,655,0,0.14,0.22,0.87,554,11070,279,343,198,55,0.7,0.94,0.79,926,267,0.61,0.59,0.17,0.42,0.14,0.37,0.67,0,normal
4,tcp,SF,199,127,1,132,86,255,119,1,243,45,92449,ecr_i,49494,65707,56097,24456,258,0,1,23,512,0,0.31,0.41,0.22,63732,15291,250,137,10,396,0.87,0.08,0.62,505,118,0.79,0.16,0.78,0.61,0.57,0.65,0.29,0.4,successful-user
151,udp,S3,28,95,0,253,70,173,235,1,252,29,88701,auth,65115,58493,19778,61847,95,0,1,367,362,0,0.54,0.21,0.73,57969,4481,403,122,242,405,0,0.43,0.71,667,668,0.78,0.41,0.1,0.49,0.3,0.76,0.74,0.36,successful-user
175,tcp,RSTR,117,187,0,56,201,80,86,0,155,37,10366,name,3749,33180,26631,92362,341,0,0,207,987,0,0.36,0.23,0.09,26606,19846,374,236,140,297,0.14,0.54,0.22,568,678,0.61,0.4,0.4,0.54,0.38,0.15,0.06,0.89,normal
98,icmp,SF,7,45,1,148,23,42,212,0,239,106,79548,link,10465,40782,80610,31457,196,1,0,91,74,0,0.87,0.32,0.38,15524,54532,341,199,304,124,0.96,0.91,0.5,854,492,0.59,0.14,0.34,0.88,0.81,0.81,0.52,0.14,normal
85,udp,RSTOS0,55,41,0,50,103,76,235,0,79,21,31743,time,89002,96796,43534,70034,75,1,1,769,838,0,0.42,0.35,0.54,45778,20519,383,26,261,366,0.56,0.04,0.97,783,722,0.15,0.3,0.52,0.3,0.93,0.89,0.33,0.31,normal
207,tcp,RSTOS0,160,214,1,219,187,246,163,0,180,67,38862,tftp_u,78583,62743,63753,53006,203,0,0,421,924,0,0.75,0.68,0.17,21141,37683,285,181,347,238,0.77,0.75,0.74,71,679,0.92,0.01,0.81,0.57,0.66,0.25,0.05,0.07,normal
218,tcp,S3,78,188,1,7,64,157,235,0,114,98,3330,telnet,40018,74452,60202,44194,145,1,0,459,271,0,0.72,0.28,0.37,2504,41175,222,31,48,403,0.19,0.36,0.82,142,992,0.27,0.85,0.24,0.45,0.65,0.48,0.95,0.7,normal
53,udp,S3,228,29,1,20,195,55,212,1,206,155,851,pop_3,41758,58865,2654,65252,181,0,1,699,284,0,0.61,0.24,0.15,59105,64545,255,315,50,166,0.67,0.67,0.81,829,335,0.94,0.17,0.44,0.67,0.78,0.77,0.53,0.48,normal
224,icmp,S3,137,226,0,145,126,60,18,0,149,133,42232,http,11871,41492,43076,66516,86,0,0,597,479,0,0.68,0.28,0.81,48397,44465,349,73,306,45,0.66,0.54,0.83,563,184,0.13,0.27,0.29,0.31,0.94,0.57,0.42,0.12,normal
37,udp,S1,151,155,1,170,74,16,232,0,165,41,29833,other,43119,9141,54408,84786,489,1,1,411,286,0,0.58,0.06,0.21,54548,25622,81,63,211,298,0.61,0.25,0.62,851,522,0.21,0.81,0.49,0.49,0.61,0.69,0.24,0.29,normal
31,tcp,S3,218,111,0,150,216,12,20,0,130,70,34309,ftp,7967,99201,47262,7499,659,0,0,134,371,0,0.11,0.96,0.96,39448,49042,163,285,387,145,0.29,0.9,0.51,487,332,0.9,0.1,0.42,0.95,0.18,0.67,0.42,0.71,normal
130,icmp,RSTOS0,195,85,1,138,83,196,20,0,172,5,26553,uucp_path,95775,8289,48820,26681,152,0,1,926,944,0,0.43,0.67,0.91,2093,43171,83,85,243,399,0.5,0.81,0.18,83,318,0.05,0.51,0.13,0.52,0.47,0.39,0.9,0.87,unknown
29,udp,S1,174,92,0,44,182,196,197,0,54,93,42678,http_8001,22137,45741,51122,2524,148,1,0,60,877,0,0.93,0.95,0.4,46833,39285,368,230,249,258,0.47,0.25,0.25,551,18,0.1,0.51,0.19,0.34,0.6,0.13,0.99,0.51,bad-unknown
90,tcp,RSTO,38,119,1,34,127,183,105,0,193,40,13458,nnsp,12558,65806,31492,70771,526,0,0,455,710,0,0.06,0.94,0.07,1170,38834,210,138,54,259,0.57,0.48,0.57,777,99,0.6,0.02,0.4,0.25,0.87,0.96,0.58,0.77,normal
79,tcp,RSTO,172,215,1,225,122,66,17,0,227,16,9129,aol,48962,25940,1753,34511,377,0,1,396,866,0,0.67,0.43,0.64,431,48662,124,213,13,162,0.9,0.5,0.18,593,651,0.62,0.07,0.02,0.67,0.55,0.51,0.53,0.65,normal
218,icmp,S2,118,40,0,71,249,45,42,1,76,78,50988,efs,43578,13376,70465,25636,578,0,0,601,144,0,0.08,0.15,0.76,7939,4382,261,298,345,76,0.51,0.7,0.4,701,556,0.49,0.92,0.18,0.18,0.68,0.8,0.51,0.81,successful-admin
249,udp,S1,61,121,0,247,49,38,122,0,26,89,71686,X11,30764,26065,72039,76893,176,0,1,977,411,0,0.85,0.66,0.64,54525,28018,348,39,268,311,0.74,0.36,0.26,502,139,0.56,0.2,0.35,0.26,0.45,0.06,0.22,0.29,normal
81,tcp,S2,60,162,1,143,187,66,71,0,16,7,14877,discard,21953,34170,34775,83013,434,0,0,87,807,0,0.33,0.58,0.21,1090,6622,106,35,379,428,0.58,0.62,0.06,123,790,0.63,0.55,0.28,0.78,0.08,0.19,0.65,0.67,normal
73,udp,RSTO,223,96,0,125,21,233,161,1,66,143,6750,ldap,77918,87299,71832,13654,212,1,1,381,777,0,0.63,0.32,0.61,19498,38390,56,174,31,316,0.6,0.53,0.27,396,763,0.66,0.23,0.57,0.49,0.25,0.07,0.08,0.48,non-standard-protocol
164,icmp,SH,68,89,0,7,165,238,188,0,183,71,89185,X11,34583,35218,74413,58542,583,1,1,820,212,0,0.36,0.02,0.34,63679,56892,445,61,81,217,0.03,0.59,0.97,27,1000,0.15,0.4,0.52,0.71,0.84,0.65,0.82,0.82,icmp-event
178,tcp,S2,91,226,1,136,111,128,180,0,206,56,63880,printer,70222,20294,5687,32985,181,1,1,750,391,0,0.62,0.48,0.59,13925,35163,356,5,163,394,0.57,0.47,0.05,929,682,0.46,0.22,0.53,0.58,0.73,0.94,0.67,0.74,normal
21,tcp,OTH,254,70,0,5,126,135,108,1,13,2,80994,uucp_path,85958,48819,47464,19404,163,0,0,90,964,0,0.99,0.07,0.47,24442,13231,237,302,252,434,0.78,0.72,0.37,396,560,0.8,0.33,0.43,0.72,0.49,0.29,0.67,0.6,normal
93,udp,RSTR,135,236,1,115,122,179,104,1,154,38,74830,netbios_dgm,42094,51676,26474,37370,172,0,0,288,279,0,0.94,0.97,0.15,64839,57074,24,106,169,151,0.41,0.23,0.05,243,789,0.4,0.17,0.8,0.92,0.31,0.75,0.29,0.31,normal
153,tcp,SF,246,139,1,156,163,110,11,1,196,114,26920,ftp,42773,75616,26034,14851,137,0,0,919,537,0,0.25,0.46,0.79,23919,56860,188,223,303,389,0.19,0.72,0.82,946,719,0.87,0.61,0.41,0.51,0.38,0.01,0.35,0.67,rpc-portmap-decode
170,icmp,REJ,141,191,0,47,123,134,150,0,55,9,72718,vmnet,79946,20004,37579,55770,243,0,1,811,798,0,0.77,0.07,0.61,46014,42657,78,299,384,302,0.91,0.04,0.7,108,289,0.71,0.84,0.44,0.73,0.17,0.68,0.31,0.38,normal
82,udp,SH,53,104,1,104,174,122,36,1,149,32,19189,urh_i,66467,44756,31565,11656,657,0,1,246,490,0,0.38,0.75,0.45,36338,25344,248,158,308,96,0.23,0.85,0.88,376,581,0.19,0.66,0.43,0.91,0.1,0.89,0.02,0.41,normal
236,tcp,SH,38,2,0,107,42,206,157,0,152,8,79370,bgp,616,94276,40986,80339,584,0,1,613,763,0,0.28,0.61,0.8,57101,7799,426,353,196,224,0.51,0.17,0.74,147,816,0.99,0.8,0.39,0.02,0.94,0.82,0.67,0.35,default-login-attempt
176,udp,SF,100,68,1,127,6,129,31,1,95,38,52470,imap4,47115,4065,34067,16185,73,1,0,236,636,0,0.3,0.24,0.61,6905,32995,446,102,287,373,0.03,0.85,0.82,71,550,0.89,0.28,0.51,0.36,0.64,0.19,0.67,0.88,normal
197,icmp,RSTOS0,236,147,1,103,213,97,128,0,137,144,73498,eco_i,3467,79059,64328,79388,491,1,1,251,221,0,0.63,0.61,0.66,37657,28087,341,203,53,367,0.71,0.08,0.13,839,364,0.08,0.48,0.76,0.25,0.68,0.44,0.26,0.61,normal
121,icmp,S2,117,29,0,206,159,84,6,0,18,7,71950,echo,57902,54769,16199,23630,442,1,1,748,872,0,0.37,0.41,0.45,54848,9056,212,219,131,364,0.63,0.56,0.17,691,815,0.85,0.1,0.9,0.86,0.26,0.09,0.86,0.11,normal
87,tcp,S2,127,150,1,42,175,96,62,1,57,94,3800,pop_2,23352,37169,62427,96843,98,1,0,28,93,0,0.45,0.55,0.45,41839,13233,101,285,361,222,0.87,0.22,0.03,638,151,0.82,0.1,0.54,0.55,0.06,0.9,0.51,0.71,normal
58,udp,REJ,124,227,1,196,245,39,87,0,217,66,88960,link,76732,93483,51601,522,147,1,1,700,181,0,0.77,0.48,0.11,65503,50080,195,60,129,332,0.28,0.56,0.38,454,774,0.41,0.84,0.63,0.4,0.3,0.39,0.44,0.6,normal
36,icmp,RSTOS0,113,138,0,172,13,149,140,1,96,109,45638,netbios_dgm,75026,74069,66006,6832,350,1,0,357,597,0,0.47,0.53,0.24,1132,51383,30,325,73,486,0.2,0.68,0.09,35,671,0.77,0.92,0.58,0.91,0.24,0.21,0.19,0.05,misc-attack
54,udp,S2,114,134,1,63,158,160,71,0,201,126,43591,urp_i,93896,35888,21486,49614,384,0,0,273,558,0,0.35,0.44,0.73,425,13462,130,311,41,55,0.1,0.21,0.2,32,244,0.1,0.58,0.62,0.38,0.56,0.47,0.42,0.48,normal
249,icmp,SH,198,216,1,129,93,161,213,1,250,30,51561,link,66994,75353,46657,80369,12,1,0,744,454,0,0.6,0.66,0.26,2344,24857,134,207,331,64,0.34,0.67,0.55,706,43,0.53,0.07,0.89,0.48,0.6,0.93,0.95,0.57,normal
