232,tcp,S2,170,72,0,191,108,236,188,1,129,27,60722,http_2784,98970,69987,85650,85306,96,0,1,174,732,0,0.47,0.71,0.59,56389,16228,428,194,203,324,0.12,0.55,0.63,438,302,0.72,0.67,0.08,0.11,0.77,0.77,0.14,0.82,normal
22,icmp,RSTO,15,56,1,230,78,3,27,0,50,62,32107,nntp,65283,1379,84647,68391,561,0,0,514,404,0,0.44,0.89,0.13,19674,36952,497,371,244,194,0.14,0.05,0.28,990,482,0.81,0.6,0.74,0.34,0.05,0.67,0.56,0.48,misc-activity
228,icmp,OTH,115,19,0,251,104,77,158,1,161,72,33278,pm_dump,87113,67153,80839,13645,45,0,1,198,981,0,0.33,0.77,0.29,26723,24358,136,298,148,259,0.7,0.21,0.6,511,887,0.93,0.92,0.08,0.31,0.64,0.6,0,0.72,normal
28,udp,RSTOS0,86,214,0,100,161,131,196,0,210,128,67786,ftp_data,94590,36917,56792,10844,209,1,1,83,811,0,0.7,0.58,0.89,61433,35846,189,365,275,138,0.32,0.47,0.63,945,152,0.72,0.3,0.17,0.21,0.07,0.75,0.18,0.02,normal
55,tcp,OTH,151,114,0,115,160,138,147,1,0,19,774,private,36111,80384,7095,72764,627,0,1,94,767,0,0.98,0.63,0.86,39557,50508,153,386,395,397,0.71,0.98,0.62,791,244,0.69,0.45,0.96,0.95,0.09,0.79,0.42,0.44,normal
69,tcp,S0,213,158,1,124,70,138,39,0,56,9,76287,ctf,21241,53794,96819,80105,54,1,1,391,371,0,0.25,0.95,0.62,41608,45865,413,71,78,0,0.44,0.56,0.18,502,970,0.45,0.41,0.94,0.53,0.94,0.65,0.18,0.68,normal
207,tcp,RSTO,200,83,1,25,171,140,40,1,42,74,68,auth,9149,46797,23165,22566,522,0,0,993,624,0,0.9,0.57,0.64,27664,49898,303,315,165,401,0.6,0.25,0.12,677,59,0.1,0.87,0.37,0.69,0.85,0.44,0.82,0.13,normal
201,udp,S2,161,120,0,84,146,136,158,0,122,65,85960,urh_i,48541,23791,8000,39330,626,1,0,801,974,0,0.03,0.02,0.07,54716,30571,498,143,43,469,0.96,0.27,0.37,963,414,0.42,0.7,0.06,0.03,0.57,0.07,0.93,0.12,normal
20,tcp,REJ,18,237,1,28,92,239,178,0,251,9,24742,pop_2,42313,88372,70805,35731,166,1,0,505,522,0,0.33,0.1,0.86,42457,59427,442,80,328,168,0.38,0.78,0.06,161,94,0.3,0.41,0.4,0.19,0.2,0.84,0.86,0.51,successful-dos
185,icmp,RSTR,24,192,0,129,114,206,250,1,152,20,57788,ssh,86211,95450,30812,18113,466,1,0,47,722,0,0.87,0.48,0.23,50595,17475,100,51,296,463,0.7,0.3,0.45,259,574,0.69,0.72,0.02,0.3,0.67,0.45,0.62,0.75,successful-user
133,udp,OTH,38,51,0,158,60,41,193,1,34,148,40242,discard,64027,5507,59455,77550,251,1,1,528,245,0,0.07,0.49,0.59,53712,3835,116,244,234,203,0.59,0.81,0.34,232,101,0.13,0.04,0.43,0.41,0.49,0.77,0.61,0.23,normal
67,tcp,S0,66,161,0,109,81,84,124,0,51,49,38812,whois,88944,52468,47044,14643,606,1,1,936,223,0,0.96,0.05,0.26,46834,28381,191,144,74,358,0.26,0.83,0.36,586,382,0.29,0.18,0.74,0.81,0.2,0.83,0.09,0.38,normal
186,udp,RSTOS0,21,93,1,73,78,102,91,1,162,140,96078,exec,26478,62893,22044,95719,638,1,0,336,517,0,0.41,0.5,0.9,19092,53596,225,114,162,64,0.1,0.46,0.84,954,421,0.07,0.15,0.07,0.27,0.28,0.41,0.65,0.21,normal
47,icmp,OTH,244,165,1,72,65,238,6,0,20,51,21719,http,33503,34705,19056,23436,694,0,1,358,460,0,0.24,0.97,0.97,48778,35029,42,15,7,226,0.89,0.62,0.15,14,17,0.92,0.4,0.59,0.16,0.24,0.46,0.19,0.47,unknown
154,icmp,RSTR,132,115,1,6,145,117,221,1,16,76,44472,telnet,81625,67789,91749,47952,688,1,0,192,983,0,0.68,0.02,0.96,13232,41750,231,220,382,159,0.93,0.35,0.76,242,182,0.7,0.37,0.62,0.06,0.23,0.77,0.28,0.14,normal
12,udp,SF,57,140,0,30,235,14,66,0,78,71,18638,nnsp,97944,76832,72791,63737,396,1,1,565,679,0,0.19,0.82,0.66,47319,1191,339,222,354,97,0.98,0.37,0.64,286,175,0.06,0.57,0.47,0.73,0.76,0.34,0.59,0.37,normal
116,icmp,RSTOS0,17,47,0,51,127,81,15,1,13,134,30322,ecr_i,63998,5124,74234,3049,174,1,1,871,695,0,0.65,0.85,0.4,39343,23420,56,342,24,7,0.11,0.58,0.56,983,632,0.87,0.21,0.83,0.99,0.94,0.86,0.65,0.15,normal
144,udp,RSTO,20,66,0,181,251,200,135,0,28,120,54272,pop_2,50906,67520,64956,34828,237,0,1,596,0,0,0.63,0.14,0.95,21345,28371,226,36,278,25,0.35,0.99,0.52,540,395,0.12,0.75,0.82,0.83,0.97,0.64,0.39,0.29,normal
108,icmp,S3,147,63,1,200,46,28,158,0,237,153,48070,hostnames,59275,86671,17786,53710,568,1,0,425,374,0,0.4,0.29,0.05,38770,15284,89,318,281,260,0.94,0.82,0.52,680,357,0.52,0.86,0.23,0,0.2,0.01,0.94,0.05,normal
186,udp,REJ,240,130,0,220,157,52,228,1,116,51,44821,ftp_data,66227,28970,3281,86767,691,1,0,96,791,0,0.73,0.92,0.03,65130,31611,472,40,270,120,0.39,0.35,0.92,667,480,0.38,0.2,0.41,0.18,0.91,0.09,0.83,0.16,normal
224,icmp,S2,150,164,0,161,230,44,171,1,24,117,6743,Z39_50,60166,92399,62827,36322,379,0,1,436,381,0,0.05,0.91,0.86,25771,30101,364,392,188,466,0.13,0,0.44,766,871,0.39,0.84,0.77,0.98,0.48,0.72,0.66,0.27,rpc-portmap-decode
142,tcp,S3,249,213,0,87,60,55,176,0,55,136,89901,discard,3022,23670,42241,60694,24,1,0,972,557,0,0.98,0.08,0.99,55082,14852,155,291,127,213,0.56,0.35,0.14,879,514,0.8,0.76,0.46,0.65,0.78,0.25,0.7,0.03,normal
203,icmp,SH,201,107,1,166,98,164,208,0,57,26,24381,sql_net,3607,10158,12301,48409,568,0,0,755,370,0,0.76,0.53,0.94,33698,37092,335,280,26,251,0.55,0.32,0.11,66,593,0.22,0.41,0.43,0.66,0.62,0.61,0.21,0.57,non-standard-protocol
59,icmp,RSTO,3,42,1,186,56,210,149,0,232,126,12525,ftp,64060,63413,16109,59012,149,0,0,970,527,0,0.59,0.74,0.15,206,6044,373,400,83,93,0.84,0.27,0.58,335,899,0.61,0.31,0.91,0.07,0.12,0.57,0.84,0.64,normal
208,tcp,RSTR,104,149,0,68,189,251,102,1,125,134,24618,csnet_ns,79019,18035,77352,23207,425,1,1,379,801,0,0.35,0.89,0.91,21540,21360,344,279,375,102,0.91,0.76,0.67,84,366,0.13,0.46,0.67,0.7,0.07,0.8,0.81,0.41,inappropriate-content
77,icmp,RSTO,111,65,0,210,8,79,211,1,86,60,14286,imap4,39005,28866,59877,59990,137,1,0,32,501,0,0.07,0.63,0.85,10630,42849,48,311,204,278,0.03,0.6,0.59,48,616,0.21,0.89,0.95,0.98,0.21,0.49,0.73,0.92,normal
215,icmp,OTH,226,80,0,169,160,178,77,0,63,147,3273,eco_i,25453,41194,90561,39900,633,0,0,365,242,0,0.91,0.29,0.4,33985,45026,484,255,53,180,0.24,0.56,0.23,95,576,0.11,0.62,0.59,0.42,0.76,0.36,0.1,0.88,normal
189,tcp,S2,20,85,1,148,101,146,56,1,54,85,19179,daytime,79457,40567,84822,46648,504,1,0,131,996,0,0.81,0.82,0.07,22582,51396,74,212,378,212,0.11,0.66,0.97,729,529,0.91,0.53,0.71,0.63,0.53,0.75,0.8,0.18,normal
145,icmp,OTH,111,210,1,193,55,51,106,0,191,107,1483,IRC,27999,97458,84545,51460,285,1,1,109,789,0,0.59,0.73,0.62,45233,23716,416,62,227,439,0.1,0.28,0.94,887,391,0.32,0.86,0.54,0.37,0.83,0.79,0.72,0.78,normal
126,tcp,S0,111,212,0,191,45,30,205,1,89,146,31105,vmnet,42064,23553,66229,81643,329,0,0,242,761,0,0.9,0.04,0.44,26232,37224,302,255,295,153,0.36,0.09,0.66,352,850,0.94,0.01,0.26,0.1,0.31,0.32,0.02,0.18,normal
178,tcp,OTH,166,213,1,218,162,20,134,0,117,132,34946,private,88422,46526,42327,51534,580,1,1,982,683,0,0.02,0.55,0.66,34088,51060,371,347,335,243,0.63,0.81,0.08,491,849,0.14,0.64,0.14,0.78,0.73,0.28,0.48,0.83,normal
116,icmp,SF,167,34,1,62,250,237,132,1,176,65,69561,whois,51442,82391,78485,68544,42,0,1,952,735,0,0.45,0.54,0.66,32856,56119,15,182,21,399,0.37,0.52,0.34,48,176,0.07,0.48,0.58,0.02,0.6,0.59,0.84,0.71,normal
4,icmp,RSTR,105,137,0,248,107,135,2,0,249,84,42454,nnsp,82160,68520,37539,85458,242,1,0,622,197,0,0.06,0.22,0.08,37274,21443,187,192,308,21,0.89,0.96,0.26,491,217,0.8,0.85,0.35,0.25,0.25,0.1,0.22,0.71,normal
127,icmp,SF,32,81,0,80,231,220,247,0,98,70,70014,urh_i,46958,70244,30364,84440,651,1,0,81,11,0,0.15,0.94,0.53,12543,17581,13,78,184,340,0.43,0.43,0.89,134,649,0.38,0.05,0.01,0.01,0.5,0.5,0.4,0.58,normal
175,icmp,S2,138,194,0,160,90,132,121,1,9,126,70764,imap4,45910,40372,97207,9402,193,1,0,190,781,0,0.29,0.62,0.72,23956,51400,396,43,273,358,0.35,0.73,0.78,236,101,0.84,0.71,0.53,0.29,0.88,0.58,0.84,0.41,normal
79,tcp,RSTR,167,15,0,156,10,235,252,1,190,20,3875,kshell,30464,93913,95944,79776,408,0,0,665,416,0,0.22,0.06,0.49,16881,13809,242,29,185,379,0.9,0.15,0.91,542,113,0.62,0.51,0.63,0.95,0.48,0.51,0.23,0.85,bad-unknown
152,tcp,S1,12,232,0,76,84,240,134,0,60,32,8498,efs,91355,21608,40568,25523,337,1,1,402,366,0,0.3,0.11,0.07,38949,60230,193,347,232,253,0,0.71,0.78,702,783,0.52,0.86,0.83,0.61,0.66,0.31,0.45,0.34,unsuccessful-user
135,udp,RSTO,187,45,0,132,99,212,216,1,129,71,45502,sunrpc,40501,25220,80241,9501,615,1,0,922,402,0,0.56,0.81,0.16,21538,12425,416,66,282,210,0.95,0.84,0.88,554,739,0.94,0.48,0.58,0.02,0.31,0.86,0.44,0.96,normal
138,udp,S3,177,154,0,129,140,202,101,1,83,71,90591,finger,3993,67016,43311,5020,168,0,1,147,350,0,0.94,0.43,0.63,44485,39954,130,82,127,122,0.02,0.97,0.84,404,975,0.49,0.8,0.25,0.36,0.21,0.06,0.23,0.94,normal
210,tcp,S2,117,93,1,48,230,68,92,0,130,115,3999,link,47169,3009,85179,24283,273,1,1,166,878,0,0.37,0.44,0.82,7331,16469,24,172,58,165,0.64,0.93,0.28,486,54,0.87,0.46,0.38,0.99,0.22,0.38,0.26,0.83,unknown
102,icmp,SF,152,166,1,245,31,246,97,0,113,61,22038,urp_i,63494,97123,32540,49550,249,0,0,967,424,0,0.96,0.86,0.27,44400,17066,71,30,331,489,0.73,0.79,0.42,188,286,0.04,0.86,0.29,0.35,0.66,0.48,0.5,0.32,normal
181,udp,OTH,95,221,1,233,145,63,96,1,63,140,30243,printer,97216,60737,79695,51628,315,1,0,937,737,0,0.96,0.7,0.41,58645,41,175,52,399,177,0.51,0.32,0.7,966,843,0.5,0.4,0.78,0.61,0.72,0.97,0.09,0.37,not-suspicious
238,udp,RSTOS0,147,69,1,216,154,4,109,0,137,20,82782,pop_3,7787,7055,86858,73261,535,1,0,395,564,0,0.11,0.65,0.7,63783,34607,435,229,243,13,0.14,0.88,0.82,727,183,0.54,0.9,0.5,0.63,0.11,0.69,0.12,0.76,normal
4,tcp,S3,136,36,1,157,253,157,134,1,178,67,57159,finger,81297,46580,91697,59095,268,1,0,268,789,0,0.86,0.66,0.77,8159,20423,312,19,91,225,0.29,0.36,0.08,72,197,0.71,0.37,0.75,0.86,0.57,0.64,0.36,0.48,normal
49,udp,OTH,225,173,0,186,56,73,229,0,113,22,59232,pop_3,84089,40724,30001,53178,249,1,1,317,200,0,0.07,0.53,0.13,13594,53327,122,49,171,375,0.95,0.28,0.19,900,515,0.04,0.05,0.38,0.77,0.4,0,0.55,0.87,normal
220,tcp,S0,149,153,0,224,105,83,3,0,151,136,75416,domain_u,53220,29434,84807,33513,178,1,0,758,345,0,0.24,0.83,0.55,63138,21182,408,165,169,437,0.15,0.77,0.03,137,731,0.11,0.64,0.07,0.68,0.44,0.71,0.63,0.3,system-call-detect
129,icmp,SH,154,148,0,78,188,0,235,1,229,86,62224,pm_dump,2328,24810,95565,47696,447,0,1,688,321,0,0.91,0.92,0.97,109,33201,213,90,73,342,0.19,0.44,0.33,868,950,0.16,0.09,0.12,0.37,0.74,0.15,0.04,0.47,normal
214,tcp,OTH,185,91,0,68,84,34,134,1,240,98,19635,systat,15793,54203,47896,89528,505,1,1,514,590,0,0.04,0.17,0.22,63699,34565,341,15,378,368,0.32,0.69,0.22,264,215,0.12,0.31,0.85,0.52,0.16,0.91,0.14,0.83,normal
222,udp,RSTO,17,76,0,105,139,77,179,1,250,80,83005,harvest,96005,20746,61835,15598,188,0,1,997,406,0,0.3,0.24,0.68,19579,15229,143,11,369,360,0.36,0.87,0.26,62,772,0.81,0.99,0.89,0.83,0.97,0,0.56,0.54,normal
57,udp,RSTOS0,149,224,0,182,34,183,73,0,18,80,2999,daytime,50268,27765,14010,54566,239,0,0,761,203,0,0.95,0.88,0.78,55126,62737,337,235,198,487,0.46,0.94,0.53,166,64,0.97,0.59,0.33,0.03,0.33,0.22,0.24,0.47,normal
100,icmp,SF,240,196,0,57,208,115,43,1,195,26,34327,shell,82778,2454,52109,46162,376,0,0,269,443,0,0.28,0.13,0.63,42485,34971,367,109,161,62,0.93,0.37,0.86,635,341,0.8,0.83,0.62,0.52,0.8,0.55,0.48,0.13,normal
232,tcp,SF,187,200,1,242,246,37,138,1,147,27,91606,exec,2159,26656,9805,10541,250,0,1,673,933,0,0.95,0.31,0,40709,60551,323,385,213,383,0.09,0.97,0.21,718,308,0.31,0.89,0.95,0.49,0.77,0.39,0.49,0.92,successful-recon-largescale
113,tcp,REJ,166,241,0,121,220,31,194,1,191,86,66497,nntp,63931,1470,41498,94039,70,0,0,665,293,0,0.31,0.73,0.72,43621,56989,278,280,9,440,0.23,0.56,0.13,480,52,0.89,0.41,0.46,0.75,0.58,0.59,0.62,0.43,normal
53,icmp,RSTO,169,2,1,95,10,214,120,0,187,72,72939,http_8001,88147,42145,53326,50963,390,0,0,546,372,0,0.83,0.56,0.74,20178,54826,242,239,278,125,0.35,0.85,0.38,962,16,0.74,0.36,0.62,0.87,0.65,0.52,0.54,0.68,normal
221,tcp,RSTR,247,114,1,149,41,154,244,1,218,136,95103,pop_2,13266,96315,20341,68675,428,1,1,754,527,0,0.82,0.37,0.53,13327,1429,69,244,210,413,0.19,0.8,0.12,632,732,0.82,0.72,0.73,0.28,0.16,0.1,0,0.55,normal
126,icmp,S1,9,77,0,37,52,218,119,0,250,90,79934,courier,91700,87860,49503,59511,413,1,1,969,76,0,0.75,0.07,0.03,59484,113,372,349,261,144,0.4,0.02,0.57,87,470,0.52,0.35,0.19,0.09,0.08,0.78,0.49,0.84,normal
240,udp,OTH,86,79,0,40,235,251,213,1,231,65,35449,exec,71072,39308,38276,66871,395,0,0,502,632,0,0.17,0.91,0.13,45268,35234,55,72,369,129,0.55,0.8,0.26,873,145,0.4,0.33,0.22,0.09,0.88,0.87,0.94,0.5,normal
42,icmp,OTH,209,242,0,135,217,122,3,0,5,16,29079,auth,51687,26512,2503,7774,475,0,1,305,769,0,0.41,0.99,0.33,59317,59333,272,49,64,291,0.77,0.34,0.28,890,807,0.61,0.52,0.95,0.62,0.94,0.66,0.64,0.99,normal
59,udp,RSTOS0,253,156,1,226,102,36,216,0,217,47,42930,mtp,38308,17526,47318,93306,386,0,1,193,2,0,0.09,0,0.33,5066,7511,284,40,103,63,0.88,0.37,0.7,213,639,0,0.77,0.64,0.55,0.33,0.83,0.92,0.69,normal
134,tcp,SH,214,184,0,229,68,234,207,1,215,150,57496,tftp_u,95129,93783,59247,26677,361,0,0,698,37,0,0.19,0.47,0.75,25123,16677,273,371,226,490,0.51,0.06,0.55,701,502,0.01,0.79,0.58,0.78,0.82,0.35,0.28,0.87,normal
178,icmp,S1,177,241,1,238,230,30,114,0,69,31,68405,daytime,98957,80698,24053,61034,423,0,1,525,329,0,0.26,0.78,0.45,40902,377,134,142,62,443,0.64,0.63,0.11,665,955,0.22,0.27,0.68,0.11,0.22,0.7,0.87,0.13,normal
5,tcp,SF,240,195,0,10,147,143,166,0,154,71,56798,ldap,14271,72042,19107,21538,254,1,0,886,294,0,0.48,0.4,0.31,22032,56647,334,323,281,386,0.21,0.6,0.52,677,945,0.23,0.59,0.86,0.58,0.26,0.54,0.58,0.22,normal
3,udp,RSTOS0,47,212,0,160,102,26,119,1,224,94,1026,rje,79391,12985,93468,75331,391,0,1,601,882,0,0.17,0.97,0.46,48036,10717,442,259,217,98,0.48,0.27,0.8,771,923,0.78,0.68,0.5,0.96,0.22,0.07,0.84,0.72,normal
73,icmp,S2,230,75,0,240,94,161,231,0,130,95,22259,nnsp,22615,38581,8802,62069,189,1,0,750,819,0,0.81,0,0.52,36075,57808,110,127,321,304,0.34,0.37,0.7,556,421,0.29,0.2,0.39,0.88,0.89,0.92,0.73,0.33,normal
135,udp,SH,166,246,0,29,66,212,156,1,196,51,17417,ftp,55759,48847,46454,1482,122,0,0,800,468,0,0.87,0.75,0.01,18977,12772,91,216,357,162,0.6,0.49,0.06,664,308,0.88,0.66,0.23,0.68,0.53,0.47,0.43,0.29,default-login-attempt
123,udp,REJ,17,149,1,52,246,226,142,1,72,125,46288,ftp,94532,65951,62646,36343,464,1,1,874,579,0,0.46,0.34,0.96,17652,45700,366,41,360,152,0.17,0.22,0.19,752,410,0.95,0.23,0.74,0.55,0.25,0.54,0.55,0.72,normal
220,icmp,RSTOS0,71,48,0,64,233,132,7,0,213,141,40718,ldap,60287,37972,79888,19021,312,0,1,821,950,0,0.55,0.03,0.93,41921,25214,462,326,185,244,0.25,0.96,0.99,825,66,0.8,0.86,0.27,0.73,0.58,0.65,0.07,0.06,normal
44,tcp,SF,130,75,0,73,81,53,182,0,23,124,22252,courier,40547,13803,80219,26826,243,0,1,701,569,0,0.81,0.26,0.61,27890,8831,210,379,391,68,0.43,0.31,0.52,230,621,0.23,0.86,0.46,0.7,0.44,0.28,0.77,0.11,normal
3,icmp,SF,102,74,0,135,84,207,8,0,171,23,44821,nnsp,51858,70615,77614,1720,445,0,1,824,346,0,0.47,0.66,0.96,24455,36984,80,282,246,235,0.25,0.87,0.82,1000,341,0.07,0.29,0.12,0.84,0.44,0.57,0.68,0.25,normal
201,udp,S1,206,195,1,125,234,204,91,0,73,86,75847,red_i,58258,85937,98798,6098,210,1,0,836,601,0,0.82,0.25,0.24,64459,15482,349,119,385,395,0.49,0.27,0.96,997,455,0.42,0.62,0.64,0.83,0.77,0.29,0.24,0.29,non-standard-protocol
63,icmp,S2,97,176,0,20,246,8,94,0,247,81,91951,gopher,97660,76539,82797,90604,127,1,0,516,587,0,0.44,0.22,0.7,38277,61810,360,355,40,334,0.47,0.47,0.79,403,342,0.13,0.28,0.39,0.12,0.02,0.98,0.27,0.68,normal
123,icmp,S1,193,236,1,64,102,249,141,1,190,7,46548,rje,88146,92364,96702,96182,151,1,1,611,143,0,0.01,0.63,0.77,50621,50973,86,137,132,438,0.42,0.28,0.33,218,136,0.1,0.29,0.3,0.24,0.23,0.89,0.49,0.22,misc-activity
148,tcp,RSTOS0,135,196,0,20,65,175,232,1,130,32,18617,pop_3,12788,90689,99009,23973,454,1,0,236,510,0,0.99,0.31,0.55,60885,55612,496,91,141,277,0.04,0.36,0.24,429,28,0.58,0.43,0.14,0.53,0.1,0.51,0.21,0.51,non-standard-protocol
151,tcp,SF,69,71,1,253,26,29,22,1,181,58,6973,nntp,11540,22764,67101,78692,386,1,1,318,165,0,0.91,0.13,0.49,56723,44266,427,231,31,344,0.14,0.67,0.27,62,869,0.95,0.75,0.44,0.15,0.29,0.7,0.66,0.92,successful-admin
8,tcp,RSTR,155,97,0,116,32,148,95,0,36,24,47450,finger,13393,23856,55613,63516,453,0,0,396,970,0,0.92,0.81,0.68,47159,2132,191,57,141,457,0.98,0.46,0.82,755,538,0.65,0.74,0.25,0.72,0.03,0.16,0.91,0.18,normal
206,icmp,SH,125,62,1,245,240,255,38,1,90,46,33343,netbios_ns,66787,83872,86675,65241,529,1,0,770,942,0,0.53,0.65,0.51,59009,4137,248,29,159,442,0.09,0.97,0.41,310,522,0.28,0.68,0.01,0.93,0.17,0.49,0.17,0.7,normal
156,icmp,SF,129,14,1,52,120,232,71,1,76,118,94213,ldap,71465,88336,75004,80948,285,1,1,966,951,0,0.97,0.61,0.03,40833,47267,400,318,260,184,0.01,0.44,0.44,571,756,0.47,0.55,0.47,0.7,0.59,0.63,0.42,0.13,normal
151,icmp,S0,215,144,0,185,36,206,6,0,119,26,14659,other,41603,74203,53071,3354,500,1,0,33,415,0,0.14,0.74,0.73,36252,56023,190,61,369,360,0.36,0.24,0.58,689,995,0.75,0.66,0.34,0.19,0.72,0.29,0.11,0.5,normal
248,udp,SH,14,147,0,240,77,178,83,0,123,72,51093,printer,92249,77322,32750,92499,101,1,1,311,993,0,0.62,0.46,0.17,41846,55281,368,338,18,144,0.8,0.67,0.76,411,946,0.01,0.68,0.92,0.12,0.55,0.7,0.53,0.8,normal
81,tcp,RSTO,106,105,0,22,248,174,199,0,84,71,85243,iso_tsap,16107,31508,39450,10597,324,0,0,922,703,0,0.51,0.14,0.71,65009,32898,16,78,188,365,0.27,0.94,0.98,747,51,0.81,0.55,0.44,0.18,0.99,0.31,0.23,0.97,normal
64,tcp,RSTOS0,67,243,1,176,232,30,213,1,27,135,60326,X11,88571,22223,13931,30057,654,1,1,30,455,0,0.93,0.74,0.8,28123,44722,10,99,195,476,0.87,0.1,0.91,984,116,0.3,0.48,0.7,0.18,0.29,0.52,0.4,0.83,normal
104,icmp,S0,171,129,0,166,223,222,212,0,208,16,7207,http_8001,60469,52471,5851,98278,575,1,1,299,442,0,0.91,0.01,0.21,57954,23636,81,152,74,87,0.58,0.51,0.44,460,726,0.76,0.39,0.09,0.29,0.98,0.87,0.63,0.92,normal
235,udp,SF,180,121,1,31,120,42,207,1,81,104,21947,courier,21237,34815,50500,73931,532,0,0,531,305,0,0.77,0.18,0.7,63192,17962,365,318,180,193,0.94,0.75,0.39,860,610,0.99,0.99,0.2,0.87,0.8,0.63,0.87,0.89,normal
254,tcp,OTH,175,215,0,83,91,134,242,0,42,43,47109,domain,81757,60353,41898,50230,121,0,0,63,600,0,0.13,0.32,0.05,65213,38948,437,179,223,84,0.07,0.18,0.39,617,635,0.82,0.3,0.14,0.29,0.22,0.1,0.21,0.07,suspicious-filename-detect
214,icmp,RSTOS0,51,178,0,157,55,224,120,0,117,116,44931,X11,17410,21122,4792,89275,458,1,0,240,30,0,0.32,0.83,0.13,58644,21183,168,335,110,430,0.43,0.9,0.14,342,236,0.56,0.45,0.19,0.96,0.24,0.54,0.13,0.93,normal
36,icmp,SF,250,128,1,96,5,35,63,0,251,106,27074,name,69336,81556,56981,80959,570,1,0,414,152,0,0.57,0.18,0.23,47027,52168,393,202,110,309,0.97,0.19,0.72,267,130,0.96,0.46,0.53,0.62,0.65,0.53,0.63,0.67,normal
50,udp,RSTR,165,211,0,34,94,199,67,0,195,124,81704,name,16778,753,64673,83051,242,1,1,59,144,0,0.43,0.78,0.02,22133,61875,181,43,272,256,0.52,0.02,0.02,174,99,0.37,0.2,0.64,0.26,0.96,0.65,0.71,0.25,normal
24,icmp,SH,178,72,0,12,160,129,223,0,97,152,43950,domain_u,94465,59453,15716,13905,111,1,1,661,721,0,0.61,0.94,0.74,8913,23580,495,54,321,317,0.52,0.5,0.17,615,423,0.91,0.68,0.85,0.14,0.68,0.94,0.45,0.32,normal
88,udp,S2,122,45,1,250,241,248,174,1,141,18,81638,csnet_ns,71116,91425,34063,72546,636,1,0,911,947,0,0.24,0.8,0.74,49942,59886,197,337,251,307,0.8,0.03,0.21,893,796,0.06,0.28,0.65,0.63,0.11,0,0.94,0.4,unsuccessful-user
213,tcp,RSTOS0,229,150,0,66,29,28,177,1,115,54,90158,finger,90820,14098,30054,86605,510,1,1,338,33,0,0.97,0.23,0.14,51015,57325,173,380,103,348,0.34,0.26,0.65,99,825,0.87,0.92,0.02,0.32,0.81,0.96,0.99,0.94,normal
234,tcp,S3,42,5,0,194,139,106,103,1,227,4,4841,bgp,13327,71499,2748,94555,502,1,1,721,365,0,0.1,0.75,0.08,21461,35943,183,18,324,325,0.45,0.55,0.41,835,180,0.88,0.58,0.99,0.35,0.61,0.98,0.86,0.55,normal
72,udp,OTH,194,46,0,80,54,197,60,1,202,36,18509,shell,81545,32217,50919,36946,268,0,1,453,969,0,0.06,0.32,0.14,16956,32291,476,288,77,321,0.04,0.09,0.93,583,995,0.7,0.51,0.1,0.89,0.84,0.48,0,0.86,normal
92,icmp,RSTO,163,243,0,59,51,98,127,1,65,75,15181,ssh,73619,18036,85839,23909,549,1,1,73,776,0,0.14,0.93,0.96,44164,47232,437,261,216,110,0.34,0.25,0.54,843,795,0.54,0.66,0.07,0.41,0.43,0.4,0.55,0.96,attempted-admin
14,udp,S0,214,162,1,104,119,241,108,1,214,145,48763,auth,94852,93895,48037,32744,317,0,0,313,111,0,0.54,0.33,0.79,39859,50405,429,268,245,60,0.29,0.08,0.19,722,779,0.72,0.16,0.35,0.06,0.76,0.76,0.9,0.81,normal
159,tcp,SF,192,32,0,18,201,132,64,1,105,115,53768,efs,40147,55013,994,16166,493,0,0,8,668,0,0.7,0.25,0.48,65274,53376,157,11,98,483,0.85,0.78,0.26,192,870,0.53,0.6,0.04,0,0.35,0.84,0.48,0.42,normal
110,tcp,S3,55,148,0,54,199,75,12,0,8,5,20574,iso_tsap,13457,25878,80244,77779,170,0,1,346,208,0,0.47,0.06,0.92,52822,10655,443,324,301,352,0.49,0.46,0.4,485,171,0.35,0.97,0.96,0.24,0.35,0.65,0.81,0.68,normal
160,udp,SH,36,34,0,77,89,118,85,1,156,9,54629,exec,61360,67898,23359,76643,128,1,0,391,641,0,0.95,0.09,0.96,10276,23595,200,295,207,201,0.31,0.16,0.99,521,634,0.63,0.57,0.21,0.4,0.7,0.03,0.44,0.79,normal
126,tcp,OTH,85,166,0,78,225,232,70,0,143,61,92483,mtp,35954,68955,64329,73150,588,1,1,55,55,0,0.05,0.29,0.86,26210,52578,159,269,192,71,0.5,0.51,0.45,736,804,0.24,0.23,0.08,0.78,0.8,0.2,0.83,0.17,normal
46,icmp,S0,196,189,0,111,46,10,64,1,129,2,4070,netbios_ssn,60378,28153,14826,68084,670,0,1,718,22,0,0.29,0.97,0.27,60779,15362,60,253,72,238,0.78,0.08,0.26,777,550,0.69,0.27,0.51,0.85,0.68,0.8,0.9,0.53,normal
69,udp,SH,233,98,1,245,77,149,36,1,18,86,23179,eco_i,30860,26938,87037,95363,103,1,0,874,237,0,0.05,0.25,0.54,16271,5577,263,66,86,291,0.82,0.95,0.35,371,174,0.28,0.94,0.44,0.98,0.09,0.25,0.54,0.44,normal
32,icmp,S1,32,149,1,119,136,116,211,0,76,29,95075,kshell,38875,62644,70417,93790,622,1,0,971,743,0,0.18,0.71,0.94,5148,20082,76,333,61,287,0.46,0.59,0.04,279,337,0.2,0.55,0.89,0.79,0.58,0.46,0.23,0.57,normal
