46,icmp,S3,5,229,0,12,194,37,210,0,30,119,6959,ntp_u,5452,22910,75747,10137,198,1,0,395,465,0,0.01,0.3,0.28,13978,36081,162,322,126,65,0.64,0.16,0.66,97,843,0.06,0.7,0.5,0.55,0.55,0.22,0.29,0.41,normal
137,udp,OTH,177,88,0,156,23,188,28,0,253,86,86632,imap4,35084,38926,26781,69165,166,0,0,311,991,0,0.11,0.5,0.81,55530,5779,168,102,230,166,0.51,0.02,0.24,399,71,0.67,0.19,0.83,0.75,0.93,0.16,0,0.76,inappropriate-content
74,tcp,SF,188,40,0,216,171,28,151,1,108,87,12456,uucp_path,43922,23565,59425,83743,300,0,1,200,698,0,0.28,0,0.02,25494,2224,119,261,51,160,0.86,0.55,0.61,509,184,0.72,0.55,0.5,0,0.43,0.73,0.25,0.47,suspicious-filename-detect
17,tcp,OTH,226,203,0,8,17,18,79,1,155,59,49278,login,69570,84056,92848,64824,132,0,0,180,606,0,0.74,0.19,0.13,31887,32665,222,173,306,254,0.22,0.76,0.84,205,558,0.65,0.07,0.03,0.12,0.62,0.9,0.72,0.52,normal
28,udp,RSTO,213,69,0,131,132,80,67,0,175,103,98367,klogin,60516,16979,64257,43456,188,1,0,155,483,0,0.72,0.1,0.48,13938,57760,372,271,112,305,0.47,0.19,0.54,954,369,0.36,0.65,0.69,0.01,0.55,0.11,0.5,0.86,misc-activity
60,udp,REJ,220,7,1,231,206,105,170,0,106,111,33442,tftp_u,18022,86753,58519,15941,214,0,0,300,902,0,0.94,0.8,0.51,45882,38983,43,333,32,249,0.51,0.02,0.13,699,576,0.89,0.22,0.12,0.39,0.88,0.68,0.38,0.49,attempted-dos
69,icmp,RSTOS0,218,232,0,217,104,223,74,0,112,133,28890,uucp_path,96147,88741,25562,61833,260,1,0,23,413,0,0.69,0.2,0.61,11270,18065,330,18,6,426,0.51,0.81,0.78,598,448,0.68,0.52,0.49,0.81,0.42,0.43,0.21,0.59,string-detect
87,icmp,S1,98,167,1,176,12,124,191,0,205,40,63762,printer,25593,48409,7422,58486,101,0,1,390,524,0,0.43,0.57,0.77,39095,35083,443,348,226,66,0.72,0.42,0.01,470,298,0.59,0.54,0.54,0.03,0.84,0.38,0.77,0.03,normal
136,udp,S1,236,128,0,12,213,88,255,1,193,104,61578,netbios_ns,40206,88550,73029,87878,15,0,0,830,589,0,0.07,0.83,0.43,47481,8837,189,64,357,33,0.41,0.84,0.46,789,44,0.23,0.29,0.57,0.23,0.27,0.77,0.44,0.56,normal
17,udp,RSTO,249,50,0,136,87,63,239,1,86,119,92778,pm_dump,5110,71443,13361,54724,235,1,1,853,192,0,0.41,0.03,0.02,1685,2314,411,100,22,49,0.46,0.14,0.5,64,446,0.08,0.16,0.48,0.28,0.84,0.78,0.95,0.5,normal
244,tcp,RSTR,46,183,0,70,76,41,64,0,78,38,21001,nntp,28893,18685,87382,61878,349,0,0,28,674,0,0.72,0.78,0.29,55528,58939,287,212,345,341,0.56,0.36,0.4,752,646,0.78,0.85,0.97,0.79,0.36,0.54,0.54,0.59,normal
107,icmp,SH,169,225,1,190,51,53,130,1,189,79,48132,urh_i,5303,44093,87744,23719,385,0,0,797,365,0,0.48,0.68,0.69,15176,48366,434,162,372,329,0.45,0.5,0.16,426,974,0.39,0.05,0.43,0.91,0.96,0.31,0.89,0.14,normal
24,udp,S0,211,82,0,75,214,138,106,0,31,149,70030,ecr_i,90235,9539,2411,79629,314,1,0,126,270,0,0.15,0.87,0.56,17574,40676,113,18,225,71,0.89,0.84,0.34,222,162,0.13,0.65,0.92,0.06,0.33,0.7,0.8,0.12,normal
156,udp,OTH,110,223,1,211,215,16,41,0,69,95,35074,klogin,26889,2234,71322,41246,398,1,1,84,250,0,0.52,0.16,0.54,17806,22581,149,104,51,117,0.94,0.29,0.45,82,289,0.54,0.03,0.33,0.32,0.85,0.26,0.44,0.21,unusual-client-port-connection
230,icmp,RSTOS0,125,79,1,0,238,151,126,1,172,45,75005,mtp,70721,20642,86204,61719,109,1,1,281,442,0,0.26,0.2,0.07,35005,1739,375,309,82,485,0.24,0.64,0.9,250,242,0.59,0.03,0.42,0.49,0.2,0.19,0.8,0.33,normal
158,tcp,S0,212,105,0,128,157,156,210,0,202,107,72624,mtp,97799,43843,66690,65507,678,0,1,238,852,0,0.62,0.4,0.34,46994,31375,194,21,118,442,0.99,0.8,0.71,934,636,0.46,0.72,0.93,0.38,0.89,0.76,0.65,0.38,normal
227,udp,RSTOS0,214,145,1,171,252,145,155,1,72,91,3981,ecr_i,98597,62197,6776,71516,36,0,1,892,960,0,0.95,0.21,0.92,26931,57649,344,265,286,478,0.16,0.39,0.79,758,914,0.13,0.66,0.52,0.96,0.02,0.85,0.96,0.29,normal
87,udp,S3,49,12,0,110,162,82,14,1,196,122,37856,private,40440,42486,42476,90056,508,0,1,52,570,0,0.59,0.77,0.4,11793,42220,301,312,355,436,0.83,0.72,0.17,438,551,0.25,0.31,0.99,0.84,0.62,0.69,0.75,0.58,attempted-dos
211,icmp,OTH,248,239,1,145,11,205,160,1,2,155,75389,hostnames,80144,14888,45126,16646,143,1,0,85,257,0,0.46,0.76,0.55,45756,12495,389,3,246,1,0.74,0.68,0.55,588,391,0.82,0.14,0.57,0.54,0.38,0.35,0.54,0.37,normal
41,udp,RSTOS0,192,4,1,137,35,176,102,0,145,154,27890,http_443,83903,33743,53595,40237,272,1,1,173,859,0,0.74,0.89,0.82,14683,4910,436,2,321,429,0.97,0.51,0.92,967,868,0.24,0.24,0.61,0.32,0.4,0.43,0.29,0.14,normal
183,icmp,RSTOS0,243,117,1,250,33,115,189,0,243,61,55806,pop_2,31604,46585,20308,24643,118,1,0,656,733,0,0.87,0.68,0.51,24971,49964,247,361,276,246,0.47,0.01,0.1,413,319,0.83,0.42,0.54,0.59,0.55,0.94,0.21,0.27,normal
29,icmp,REJ,144,252,1,115,125,107,85,1,194,64,25681,courier,56496,4830,67185,2917,144,0,1,952,69,0,0.72,0.75,0.14,39232,53147,135,366,148,299,0.81,0.76,0.7,302,392,0.24,0.96,0.65,0.27,0.92,0.64,0.99,0.34,normal
11,icmp,RSTOS0,227,149,1,234,104,241,229,0,251,47,23730,whois,79774,68152,530,28896,668,1,0,649,963,0,0.54,0.72,0.46,17499,59881,485,323,22,36,0.47,0.04,0.56,85,170,0.65,0.19,0.54,0.02,0.96,0.08,0.88,0.85,normal
138,tcp,RSTOS0,36,65,0,187,18,185,141,0,215,155,36151,link,95884,23223,17059,3854,278,0,1,911,849,0,0.35,0.49,0.42,60361,50596,417,213,334,350,0.3,0.31,0.36,405,651,0.64,0.44,0.82,0.24,0.12,0.92,0.34,0.94,normal
157,udp,OTH,242,43,1,163,29,210,206,0,163,96,87822,domain,58350,94977,89578,44432,564,0,1,432,629,0,0.8,0.53,0.18,22705,25189,277,328,81,208,0.83,0.13,0.76,880,541,0.42,0.71,0.66,0.89,0.15,0.72,0,0.28,normal
193,udp,OTH,192,44,1,144,107,58,8,1,48,33,98213,urh_i,99199,69601,36231,95584,349,0,0,540,248,0,0.07,0.11,0.03,29722,24068,156,270,153,341,0.65,0.75,0.67,897,539,0.87,0.84,0.5,0.62,0.66,0.63,0.52,0.32,normal
252,tcp,S2,9,127,0,58,11,224,218,0,226,105,79739,ntp_u,9805,65333,32019,54416,444,0,0,840,58,0,0.4,0.39,0.47,24252,23437,194,110,83,70,0.25,0.6,0.5,882,708,0.12,0.83,0.24,0.88,0.62,0.84,0.5,0.48,normal
244,udp,S2,117,1,1,72,209,116,77,1,229,146,19551,echo,65902,74515,73540,10589,130,1,0,1,899,0,0.7,0.95,0.82,33525,7476,239,75,12,369,0.58,0.44,0.55,821,519,0.95,0.94,0.98,0.33,0.36,0.74,0.54,0.93,normal
99,icmp,OTH,51,48,0,90,20,122,140,1,99,12,47921,domain,79855,35972,24983,87649,511,0,0,976,50,0,0.23,0.02,0.23,36674,62701,11,23,237,28,0.54,0.38,0.67,833,558,0.82,0.02,0.54,0.09,0.37,0.8,0.39,0.38,protocol-command-decode
211,icmp,SF,12,177,0,81,3,71,97,0,253,94,93093,remote_job,37395,12387,90863,19320,413,0,0,304,755,0,0.95,0.86,0.36,26426,28658,186,147,371,341,0.39,0.4,0.82,508,638,0.87,0.7,0.08,0.32,0.29,0.09,0.81,0.51,normal
17,udp,SF,82,191,0,47,203,206,81,1,189,135,55226,remote_job,49325,5670,7691,62715,231,0,0,222,846,0,0.58,0.15,0.67,12698,26985,467,370,391,60,0.9,0.09,0.22,674,62,0.18,0.34,0.22,0.33,0.62,0.62,0.58,0.12,normal
222,tcp,S1,51,3,0,142,99,84,27,0,84,104,92724,shell,85506,41279,62959,76075,59,1,0,745,50,0,0.09,0.86,0.32,799,14703,56,74,144,406,0.42,0.38,0.94,761,65,0.49,0.17,0.28,0.07,0.07,0.97,0.11,0.1,normal
23,icmp,RSTOS0,181,131,0,114,162,81,175,0,65,76,46520,supdup,42570,94123,43019,7475,495,1,1,708,730,0,0.8,0.99,0.73,51703,30681,353,221,98,418,0.17,0.91,0.98,240,744,0.21,0.46,0.27,0.6,0.25,0.44,0.6,0.21,normal
172,icmp,S2,99,224,0,187,208,204,14,0,141,15,42236,X11,52498,32457,21379,24551,448,1,1,910,693,0,0.09,0.17,0.02,19737,38805,1,315,160,60,0.73,0.14,0.7,11,16,0.87,0.58,0.15,0.96,0.04,0.46,0.18,0.72,normal
184,tcp,RSTOS0,72,225,0,145,62,124,163,1,71,70,2491,pm_dump,46742,24394,89607,4514,588,0,1,215,19,0,0.8,0.79,0.12,7278,38409,265,117,278,385,0.18,0.91,0.48,874,440,0.01,0.11,0.89,0.79,0.98,0.57,0.51,0.31,normal
63,udp,RSTR,203,34,0,2,38,206,248,1,5,45,87265,discard,12160,75587,82664,558,177,1,0,113,85,1,0.16,0.38,0.91,32097,16307,362,160,306,376,0.02,0.83,0.44,62,382,0.64,0.83,0.56,0.72,0.26,0.83,0.25,0.76,normal
147,tcp,RSTO,27,234,0,158,113,52,80,1,25,47,76239,auth,44936,70099,68256,5869,555,0,1,335,446,0,0.74,0.97,0.76,49907,21154,226,371,33,255,0.68,0.67,0.92,428,96,0.75,0.8,0.12,0.46,0.56,0.97,0.46,0.08,successful-recon-largescale
167,icmp,S3,28,177,1,25,167,243,113,1,123,56,66588,tftp_u,68144,41774,60004,1636,253,0,1,42,842,0,0.35,0.55,0.87,64409,55632,161,348,380,137,0.28,0.87,0.47,540,166,0.93,0.59,0.66,0.78,0.6,0.62,0.22,0.51,normal
115,udp,S2,41,207,0,105,53,112,97,0,84,132,73594,efs,4622,72673,68206,65094,360,0,1,558,170,0,0.35,0.65,0.94,52127,53573,153,390,76,397,0.66,0.87,0.3,900,789,0.6,0.42,0.15,0.59,0.61,0.11,0.18,0.28,normal
48,tcp,SH,243,128,1,22,138,69,228,1,56,136,25590,http_2784,68772,66630,58427,92772,206,1,1,523,826,0,0.56,0.82,0.16,61734,15205,390,163,310,403,0.53,0.61,0.24,524,510,0.95,0.08,0.55,0.34,0.82,0.51,0.59,0.47,normal
146,udp,SF,8,42,0,60,10,169,135,1,190,16,83792,netbios_ssn,80122,21033,16188,58899,269,0,1,129,663,0,0.6,0.03,0.44,54724,1825,459,149,171,212,0.09,0.29,0.81,313,8,0.91,0.7,0.62,0.73,0.29,0.81,0.47,0.55,normal
60,tcp,RSTOS0,230,116,1,213,103,183,209,0,206,8,15991,telnet,80961,21283,47516,44383,610,0,0,315,493,0,0.43,0.28,0.05,13943,51282,76,374,351,202,0.5,0.74,0.75,275,907,0.47,0.45,0.53,0.49,0.43,0.14,0.67,0.75,network-scan
200,udp,RSTO,83,115,0,232,205,53,69,1,145,80,51130,mtp,75558,8221,67039,78795,75,0,0,259,459,0,0.92,0.23,0.59,7475,44029,116,162,146,130,0.61,0.12,0.99,273,879,0.28,0.23,0.97,0.36,0.84,0.37,0.23,0.18,non-standard-protocol
14,tcp,SF,148,181,0,170,173,123,189,0,240,104,67529,X11,70089,9026,30865,97341,397,0,1,98,631,0,0.81,0.88,0.06,62555,10427,351,96,122,77,0.82,0.68,0.19,258,694,0.68,0.98,0.69,0.57,0.29,0.81,0.81,0.53,normal
57,icmp,OTH,16,145,0,231,6,247,46,0,105,41,19967,bgp,45734,70390,7636,79372,502,0,0,303,184,0,0.38,0.77,0.45,47761,46321,170,199,217,189,0.02,0.64,0.74,614,898,0.42,0.73,0.72,0.22,0.03,0.89,0.72,0.29,normal
77,tcp,S3,178,235,0,122,231,62,18,1,229,41,18507,imap4,43348,46785,21012,79958,21,1,0,97,673,0,0.83,0.08,0.36,5117,8563,144,116,160,127,0.1,0.59,0.05,151,804,0.05,0.64,0.78,0.07,0.96,0.46,0.84,0.1,normal
40,icmp,SH,222,113,0,133,188,237,3,0,58,131,87236,urp_i,20477,21363,89857,9543,190,1,1,876,483,0,0.63,0.47,0.27,38087,58347,357,320,281,332,0.15,0.04,0.5,627,982,0.21,0.01,0.96,0.13,0.29,0.8,0.85,0.06,trojan-activity
82,icmp,OTH,244,23,1,251,57,207,232,1,49,146,98984,pop_3,6392,9251,80749,8713,533,0,1,761,35,0,0.79,0.88,0.4,2860,15673,120,44,137,263,0.6,0.12,0.1,854,3,0.95,0.73,0.92,0.13,0.07,0.48,0.91,0.39,unusual-client-port-connection
129,udp,S1,2,49,0,151,160,234,211,0,27,99,50253,netstat,39981,28669,38717,52877,560,1,0,907,333,0,0.33,0.1,0.9,20679,18220,498,201,260,162,0.97,0.03,0.52,497,823,0.05,0.21,0.69,0.26,0.47,0.64,0.3,0.14,normal
23,icmp,S3,245,20,1,35,79,59,237,1,2,144,34524,netbios_ssn,74908,68187,54473,48174,24,0,1,303,592,0,0.05,0.26,0,1369,57051,108,83,210,192,0.3,0.14,0.19,200,457,0.61,0.66,0.46,0.46,0.87,0.29,0.77,0.58,normal
191,icmp,OTH,6,5,1,178,149,165,48,0,212,60,35985,echo,18359,77485,67995,75493,344,0,0,400,418,0,0.9,0.66,0.04,20844,42025,311,233,183,248,0.76,0.32,0.44,658,631,0.93,0.42,0.35,0.42,0.35,0.31,0.54,0.54,normal
5,icmp,REJ,164,247,0,175,215,111,217,1,9,131,93883,vmnet,62448,76518,19754,66046,450,1,0,788,679,0,0.76,0.79,0.29,654,13495,284,345,322,490,0.71,0.08,0.6,240,105,0.85,0.36,0.64,0.83,0.9,0.31,0.84,0.42,normal
245,tcp,OTH,211,156,1,172,156,239,103,1,149,140,76843,name,12352,74695,47292,94574,517,1,0,669,319,0,0.65,0.26,0.66,59705,44322,27,325,215,420,0.56,0.85,0.33,60,641,0.29,0.18,0.48,0.4,0.51,0.03,0.07,0.9,normal
145,icmp,S3,178,255,0,97,146,229,118,0,180,110,90365,harvest,7298,1299,73952,87687,685,0,0,535,447,0,0.83,0.7,0.74,18245,4953,132,76,169,178,0.79,0.01,0.5,685,484,0.39,0.23,0.21,0,0.03,0.78,0.29,0.64,normal
182,udp,RSTO,134,52,1,37,119,179,55,0,119,139,78221,imap4,98907,74254,83124,43840,19,0,1,686,149,0,0.02,0.6,0.03,29136,54152,153,236,245,314,0.21,0.62,0.22,340,236,0.56,0.66,0.72,0,0.73,0,0.52,0.02,system-call-detect
136,icmp,SF,175,109,1,251,221,82,250,0,206,62,32740,hostnames,9572,23325,86011,37951,56,0,0,89,877,0,0.63,0.65,0.54,28997,1181,205,139,154,81,0.7,0.13,0.12,245,425,0.82,0.79,0,0.08,0.94,0.51,0.99,0.52,normal
103,icmp,S3,20,70,0,2,202,210,193,0,125,51,30493,link,57302,64972,89851,69073,315,1,1,828,882,0,0.32,0.64,0.89,40747,32033,344,84,47,65,0.23,0.32,0.44,691,607,0.4,0.63,0.16,0.14,0.83,0.51,0.54,0.61,normal
19,tcp,RSTOS0,218,200,0,9,29,15,169,1,109,28,91730,harvest,9456,70029,31889,73354,283,1,0,394,292,0,0.58,0.15,0.8,29224,31809,177,304,280,296,0.02,0.74,0.04,353,58,0.9,0.59,0.97,0.07,0.3,0.37,0.23,0.17,normal
88,udp,RSTR,74,0,0,114,180,134,75,1,140,31,2099,rje,42178,75903,41628,11156,126,1,0,587,704,0,0.55,0.04,0.5,1022,56345,445,399,260,126,0.94,0.63,0.13,884,904,0.41,0.09,0.98,0.17,0.71,0.6,0.62,0.93,successful-recon-limited
34,tcp,RSTOS0,137,227,0,203,16,66,99,0,233,134,62921,aol,39666,97923,87315,65092,358,1,1,82,571,0,0.87,0.12,0.46,63885,5966,453,355,292,218,0.47,0.56,0.25,634,899,0.95,0.9,0.85,0.31,0.76,0.99,0.45,0.52,normal
75,icmp,S3,124,192,0,77,67,58,57,0,6,108,93007,csnet_ns,98416,45629,69418,94683,251,0,0,59,948,0,0.19,0.16,0.61,27948,3773,259,133,58,332,0.55,0.45,0.33,813,259,0.7,0.33,0.15,0.51,0.38,0.83,0.89,0.72,normal
162,udp,RSTOS0,140,32,0,7,126,189,194,1,177,78,97957,remote_job,38220,22380,1095,26120,96,0,0,320,452,0,0.52,0.48,0.13,4309,63819,344,301,260,59,0.78,0.15,0.02,36,331,0.14,0.36,0.09,0,0.55,0.55,0.28,0.98,normal
88,udp,SH,152,124,1,133,193,133,132,0,27,134,60072,netstat,89503,83726,18843,39187,31,0,1,464,900,0,0.97,0.86,0.12,3205,43477,149,249,348,407,0.72,0.41,0.46,61,310,0.79,0.31,0.73,0.63,0.14,0,0.98,0.77,normal
182,icmp,S0,227,70,1,133,124,215,8,1,218,136,97126,printer,14717,79051,28116,15430,648,1,0,85,66,0,0.35,0.85,0.79,3032,39152,217,212,170,97,0.73,0.73,0.51,927,799,0.64,0.08,0.18,0.58,0.96,0.69,0.45,0.89,normal
137,tcp,REJ,71,63,1,66,103,199,102,0,38,70,13960,X11,81011,26943,98713,25764,171,0,1,970,378,0,0.25,0.29,0.87,20609,708,397,136,204,246,0.83,0.81,0.39,523,434,0.24,0.39,0.23,0.46,0.53,0.06,0.51,0.86,normal
142,udp,RSTOS0,50,101,1,164,194,44,133,0,33,64,2397,smtp,45499,96255,1507,74228,145,0,0,105,788,0,0.37,0.91,0.75,6962,26526,313,191,240,214,0.16,0.52,0.85,630,925,0.78,0.16,0.58,0.58,0.16,0.79,0.92,0.29,successful-admin
123,udp,RSTR,162,217,1,199,181,134,167,1,210,123,48466,Z39_50,38088,64094,14262,13427,46,1,1,895,618,0,0.46,0.72,0.97,33517,45766,317,278,178,440,0.83,0.28,0.75,190,187,0.1,0.08,0.43,0.11,0.91,0.87,0.65,0.4,trojan-activity
20,icmp,S0,201,255,0,152,0,242,14,1,171,25,39393,finger,78457,46999,10520,61011,268,0,0,75,321,0,0.95,0.31,0.84,5903,57648,154,298,15,264,0.34,0.71,0.26,801,407,0.26,0.23,0.7,0.64,0.23,0.94,0.7,0.9,normal
2,icmp,OTH,114,94,1,19,15,96,177,1,176,73,41452,tim_i,29576,79087,56729,35255,672,0,1,815,657,0,0.45,0.31,0.75,14544,37926,86,253,30,125,0.7,0.19,0.2,822,896,0.4,0.2,0.5,0.87,0.99,0.91,0.72,0.39,icmp-event
32,udp,S1,202,210,0,175,168,165,178,0,64,53,85027,harvest,51019,65151,63690,51743,468,1,0,603,342,0,0.08,0.11,0.23,12054,26594,405,224,189,451,0.16,0.39,0.5,10,12,0.48,0.8,0.83,0.38,0.77,0.13,0.37,0.01,normal
22,udp,REJ,249,73,0,19,91,164,191,0,61,89,53731,nntp,67613,2221,44352,58152,477,0,0,843,963,0,0.92,0.01,0.42,31243,42946,250,203,321,404,0.71,0.17,0.7,432,817,0.1,0.19,0.26,0.07,0.11,0.64,0,0.23,unsuccessful-user
137,udp,S2,179,70,0,173,237,149,212,1,178,95,91863,http_8001,43260,15001,10355,45178,598,0,1,980,873,0,0.82,0.06,0.28,58236,51533,253,149,307,470,0.3,0.37,0.19,248,30,0.66,0.36,0.67,0.76,0.61,0.73,0.32,0.9,successful-recon-largescale
155,tcp,SF,60,167,0,156,23,120,107,1,144,95,48296,efs,81742,68169,69643,28702,294,1,1,957,411,0,0.53,0.62,0.86,7549,6913,358,389,134,301,0.62,0.51,0.19,652,923,0.89,0.15,0.37,0.48,0.4,0.18,0.86,0.67,web-application-attack
148,icmp,S2,117,29,1,184,143,45,253,0,184,130,35935,daytime,14908,13403,86296,87797,236,1,0,842,492,0,0.6,0.08,0.03,4957,37938,22,336,333,34,0.9,0.62,0.76,896,796,0.2,0.46,0.78,0.46,0.93,0.36,0.92,0.99,normal
50,icmp,S0,255,26,0,90,78,13,251,1,254,76,42550,ftp,14806,72591,83525,49825,442,0,1,750,546,0,0.26,0.3,0.76,59230,19525,345,108,264,471,0.77,0.46,0.71,21,275,0.28,0.47,0.58,0.83,0.31,0.15,0.04,0.24,normal
135,tcp,RSTOS0,135,171,1,24,120,50,152,0,142,28,59364,login,69050,61456,74310,65591,553,1,1,300,896,0,0.06,0.23,0.39,61909,20005,420,193,215,369,0.66,0.09,0.43,505,225,0.99,0.11,0.37,0.02,0.67,0.91,0.01,0.97,normal
254,icmp,RSTO,196,244,0,131,1,255,3,0,188,57,84600,nntp,86991,14379,35851,27008,44,1,1,225,521,0,0.62,0.54,0.19,27219,44591,45,206,227,19,0.57,0.34,0.13,62,736,0.6,0.26,0.64,0.19,0.84,0.75,0.45,0.75,normal
174,udp,S0,142,40,1,93,41,191,213,0,175,127,50998,urp_i,88228,55823,74919,56354,560,1,1,309,745,0,0.35,0.56,0.96,42319,39907,385,71,220,475,0.99,0.45,0.85,313,906,0.76,0.34,0.08,0.72,0.47,0.28,0.42,0.27,network-scan
160,tcp,REJ,51,41,1,117,38,80,215,0,136,151,7902,uucp,51871,67953,10894,5744,28,0,1,583,868,0,0.69,0.49,0.24,31074,1399,378,249,360,63,0.6,0.24,0.25,299,528,0.04,0.57,0.9,0.14,0.36,0.38,0.19,0.89,non-standard-protocol
158,icmp,S1,226,93,1,209,25,0,23,1,157,61,12195,netbios_ns,96728,71299,38675,83581,448,1,1,569,779,0,0.79,0.45,0.61,51572,53310,381,335,344,272,0.19,0.19,0.45,576,209,0.61,0.76,0.77,0.51,0.16,0.5,0.23,0.08,normal
80,tcp,OTH,26,226,1,222,103,98,105,0,198,113,89788,hostnames,39861,12972,25256,43441,446,1,1,130,993,0,0.58,0.98,0.74,31486,61725,125,137,86,321,0.42,0.99,0.47,626,378,0.54,0.12,0.16,0.81,0.4,0.44,0.24,0.34,normal
179,udp,RSTOS0,90,196,0,209,193,89,39,1,253,138,22329,http_2784,83881,95803,62219,45754,259,0,1,884,297,0,0.61,0.5,0.87,20744,58484,7,20,211,175,0.94,0.67,0.7,822,651,0.18,0.96,0.66,0.82,0.61,0.73,0.63,0.92,unsuccessful-user
33,icmp,RSTR,148,27,0,18,67,108,10,1,10,106,18155,klogin,60969,41865,82996,62316,432,1,1,733,821,0,0.9,0.24,0.2,15182,61482,470,154,329,412,0.81,0.62,0.2,72,844,0.13,0.48,0.5,0.46,0.11,0.19,0.45,0.08,normal
238,icmp,SF,236,72,1,231,29,159,33,0,36,145,90313,exec,1783,18923,24565,1412,161,0,0,134,934,0,0.13,0.71,0.97,29878,65161,4,394,214,171,0.3,0.81,0.51,104,878,0.93,0.86,0.55,0.94,0.04,0.3,0.28,0.16,normal
103,tcp,RSTR,107,108,1,242,242,214,208,0,240,61,80304,nnsp,48534,12530,71769,27119,694,1,0,269,199,0,0.94,0.34,0.15,44630,10473,189,380,142,328,0.92,0.36,0.04,820,241,0.38,0.73,0.03,0.12,0.11,0.47,0.79,0.11,normal
82,tcp,S1,102,201,0,17,193,251,205,1,49,103,623,echo,37498,27250,38575,77722,215,1,0,486,171,0,0.03,0.16,0.45,43586,57068,298,240,195,114,0.93,0.03,0.36,291,181,0.92,0.93,0.34,0.24,0.33,0.84,0.59,0.78,normal
58,icmp,S3,37,202,1,239,198,138,25,0,232,13,17818,iso_tsap,63904,66316,17674,16784,648,1,1,407,548,0,0.55,0.68,0.48,52207,39142,237,355,7,295,0.48,0.57,0.19,360,926,0.8,0.39,0.97,0.14,0.07,0.64,0.94,0.39,normal
29,udp,SH,111,251,1,172,180,86,111,0,89,45,6906,netbios_ns,53968,23593,77938,77686,562,1,1,974,389,0,0.86,0.69,0,55279,30317,33,191,249,435,0.24,0.09,0.98,613,301,0.54,0.15,0.35,0.07,0.13,0.69,0.78,0.16,normal
152,icmp,SF,144,106,0,225,60,2,153,0,219,137,21916,smtp,81806,37957,20107,17441,178,0,0,358,285,0,0.57,0.14,0.35,2722,62992,59,188,103,132,0.93,0.54,0.83,825,453,0.54,0.91,0.22,0.64,0.6,0.92,0.62,0.62,normal
12,icmp,S1,16,254,0,203,46,90,123,1,89,154,71229,X11,33043,14085,71282,18122,372,0,1,874,493,0,0.15,0.81,0.11,464,56970,271,87,345,212,0.81,0.43,0.4,218,613,0.91,0.18,0.5,0.05,0.99,0.97,0.58,0.59,normal
