220,udp,S1,66,193,1,153,20,194,63,0,5,21,91745,ntp_u,69509,88031,32703,69402,91,1,0,78,95,0,0.13,0.13,0.43,18617,32783,234,171,61,232,0.74,0.19,0.73,425,724,0.4,0.45,0.12,0,0.68,0.65,0.68,0.43,normal
96,udp,RSTR,115,185,1,217,94,195,207,0,185,0,87588,netbios_dgm,78802,91341,92096,77427,19,1,1,966,10,0,0.49,0.75,0.74,57364,42540,367,200,127,178,0.4,0.99,0.78,37,44,0.58,0.16,0.28,0.84,0.22,0.93,0.23,0.36,successful-user
204,icmp,REJ,107,52,0,141,106,30,236,1,23,136,37262,uucp_path,36082,12713,97027,99108,259,0,1,439,895,0,0.91,0.57,0.3,50461,49957,315,9,341,317,0.85,0.04,0.62,647,645,0.6,0.29,0.66,0.56,0.22,0.29,0.58,0.89,attempted-admin
233,icmp,RSTO,8,83,0,119,149,189,15,0,21,83,72907,systat,59474,75885,62277,68835,252,1,1,17,371,0,0.61,0.87,0.73,12795,37514,483,235,275,224,0.76,0.32,0.22,371,308,0.83,0.93,0.32,0.65,0.54,0.76,0,0.66,denial-of-service
141,udp,S1,42,141,1,166,21,217,209,0,108,18,71960,ntp_u,52180,84592,60709,11882,500,1,0,868,793,0,0.76,0.25,0.63,20215,13637,5,28,294,127,0.2,0.22,0.53,865,405,0.53,0.31,0.62,0.79,0.75,0.88,0.71,0.91,normal
96,udp,S0,132,149,1,248,228,111,226,0,0,26,40002,nnsp,88842,14424,71119,89954,509,0,1,484,707,0,0.09,0.4,0.15,4198,13425,171,239,325,40,0.12,0.54,0.72,407,311,0.11,0.74,0.58,0.85,0.76,0.86,0.05,0.86,normal
198,tcp,S2,200,233,1,69,233,188,65,0,79,81,51543,netbios_ns,57900,2805,88686,88686,54,0,0,646,32,0,0.82,0.59,0.93,7588,56269,487,161,143,499,0.23,0.25,0.17,147,456,0.04,0.24,0.14,0.91,0.58,0.35,0.63,0.3,normal
4,tcp,OTH,145,130,0,145,245,198,135,1,155,31,76458,uucp_path,91509,62371,67203,29480,132,0,1,386,527,0,0.53,0.68,0.79,29197,49922,323,66,382,266,0.82,0.59,0.37,531,109,0.7,0.23,0.46,0.68,0.1,0.91,0.12,0.65,normal
25,udp,SF,48,212,0,47,162,53,10,0,237,151,63800,ldap,39945,57682,24942,20623,454,0,1,963,50,0,0.38,0.7,0.15,48259,24978,245,310,8,409,0.11,0.72,0.57,734,951,0.03,0.05,0.3,0.22,0.71,0.44,0.94,0.33,misc-activity
35,icmp,REJ,105,129,0,7,0,75,252,1,79,66,6745,efs,15569,55775,75694,89999,686,0,1,768,223,0,0.23,0.1,0.11,1541,22998,469,93,385,28,0.97,0.6,0.98,213,600,0.18,0.88,0.04,0.41,0.99,0.88,0.62,0.89,inappropriate-content
240,tcp,RSTO,60,75,0,223,175,148,45,1,134,154,82148,harvest,46371,11349,15420,50440,223,0,0,204,375,0,0.81,0.45,0.07,1749,34981,319,99,242,457,0.3,0.59,0.34,259,331,0.83,0.28,0.05,0.04,0.92,0.12,0.63,0.54,normal
239,icmp,RSTR,140,184,1,146,143,144,72,1,143,73,66040,smtp,48192,10180,53612,33070,231,0,0,267,760,0,0.44,0.49,0.08,44960,6386,124,297,192,476,0.68,0.59,0.66,899,631,0.64,0.15,0.77,0.71,0.59,0.09,0.08,0.59,normal
185,udp,RSTOS0,149,11,0,71,49,90,249,1,172,68,50791,shell,64055,44954,10179,10961,19,0,0,821,616,0,0.33,0.05,0.85,12054,58862,294,348,170,498,0.76,0.81,0.99,404,201,0.64,0.59,0.76,0.3,0.95,0.29,0.14,0.4,normal
131,icmp,S3,201,101,0,69,23,155,252,1,35,93,56594,efs,72536,55601,70080,45269,456,1,0,81,463,0,0.46,0.05,0.67,56558,23326,109,84,359,191,0.78,0.07,0.33,758,311,0.57,0.5,0.44,0.86,0.45,0.38,0.17,0.98,attempted-admin
42,icmp,SF,49,194,0,210,160,103,117,0,49,13,77302,ntp_u,70168,30600,85236,5130,40,0,0,273,474,0,0.47,0.74,0.17,26033,7138,394,198,296,222,0.42,0.1,0.63,552,791,0,0.56,0.47,0.1,0.64,0.23,0.29,0.9,normal
173,udp,S0,142,1,1,129,208,92,17,1,153,79,74802,netstat,61884,22626,19565,85967,491,1,0,990,279,0,0.88,0.28,0.64,45238,24509,29,79,358,348,0.08,0.55,0.44,673,106,0.16,0.1,0.99,0.16,0,0.05,0.98,0.61,normal
99,tcp,S3,17,234,1,155,4,208,22,1,59,57,59442,ntp_u,8524,6621,37693,30124,593,1,0,32,288,0,0.71,0.71,0.1,42423,9049,184,99,117,227,0.6,0.94,0.19,236,241,0.11,0.81,0.44,0.51,0,0.86,0.93,0.91,normal
141,udp,S0,232,68,0,223,247,37,207,1,25,45,96622,http_8001,66728,38684,12024,27360,573,0,0,405,159,0,0.1,0.48,0.37,54940,61440,412,134,0,53,0.15,0.68,0.81,445,12,0.62,0.16,0.12,0.53,0.92,0.73,0.53,0.1,normal
160,icmp,RSTOS0,170,204,1,236,125,48,18,1,44,31,69878,ctf,57015,40214,91247,88270,672,0,1,913,410,0,0.18,0.56,0.19,46724,7819,191,9,174,395,0.16,0.96,0.15,794,576,0.53,0.26,0.6,0.49,0.56,0.13,0.41,0.16,normal
236,tcp,RSTO,205,129,1,94,249,102,196,1,220,51,45322,rje,64242,80902,51543,58126,290,0,0,719,150,0,0.24,0.45,0.95,28230,45050,406,195,185,440,0.92,0.72,0.03,943,609,0.62,0.66,0.96,0.66,0.63,0.51,0.19,0.27,attempted-user
35,tcp,OTH,87,12,0,153,3,251,103,0,100,133,55902,klogin,92592,57083,59065,94027,607,0,0,30,0,0,0.97,0.55,0.58,29439,17778,486,199,117,288,0.15,0.51,0.43,315,480,0.63,0.07,0.13,0.3,0.57,0.95,0.55,0.84,web-application-attack
87,icmp,S1,52,226,1,145,167,163,214,1,160,143,77604,login,61522,86189,8122,54525,379,0,0,785,176,0,0.99,0.47,0.1,39826,58565,444,297,325,59,0.75,0.42,0.59,426,44,0.63,0.12,0.94,0.05,0.47,0.38,0.38,0.3,denial-of-service
140,udp,S1,168,55,1,241,79,16,94,0,46,17,62701,netbios_ssn,30403,24274,11755,63062,672,1,0,307,584,0,0.2,0.04,0.57,40801,4786,375,270,120,46,0.34,0.41,0.53,645,857,0.89,0.69,0.45,0.5,0.15,0.27,0.72,0.33,normal
217,tcp,RSTR,219,38,0,146,66,31,142,1,142,96,12443,netbios_ns,73209,97108,4673,10690,388,1,0,366,133,0,0.85,0.62,0.18,30785,496,475,350,225,91,0.55,0.95,0.21,780,268,0.88,0.39,0.56,0.31,0.48,0.27,0.43,0.62,successful-recon-limited
218,udp,SF,221,251,1,115,144,166,119,0,24,51,57689,IRC,32067,96119,33043,14297,97,0,0,587,562,0,0.45,0.49,0.13,26565,18815,264,182,212,13,0.32,0.83,0.91,439,846,0.99,0.72,0.87,0.27,0.38,0.58,0.16,0.86,misc-attack
97,icmp,S3,117,103,1,65,26,99,235,0,174,142,35689,ftp_data,16814,12773,6672,77855,295,0,1,815,742,0,0.48,0.98,0.71,24074,35302,45,359,152,194,0.94,0.34,0.21,429,727,0.14,0.26,0.27,0.18,0.86,0.45,0.78,0.46,normal
48,icmp,REJ,25,6,1,86,97,116,87,0,243,125,48654,login,41322,30679,83029,33905,595,1,1,982,246,0,0.9,0.45,0.09,7405,4995,23,276,277,475,0.09,0.13,0.01,330,175,0.22,0.02,0.94,0.93,0.39,0.31,0.59,0.26,normal
241,icmp,S2,177,182,1,99,22,28,133,1,3,76,30271,remote_job,93178,22150,93753,96365,323,0,0,603,562,0,0.67,0.26,0.03,24136,8360,458,102,158,247,0.67,0.46,0.34,301,925,0.79,0.28,0.06,0.06,0.84,0.41,0.87,0.81,normal
26,tcp,S3,5,87,1,10,156,183,146,0,150,147,81660,telnet,84182,3575,67638,98547,368,0,0,563,220,0,0.21,0.44,0.99,33719,41996,191,280,232,137,0.3,0.14,0.39,949,508,0.09,0.53,0.93,0.98,0.6,0.64,0,0.28,normal
131,udp,S2,165,104,0,136,108,164,235,1,248,97,6217,daytime,58746,22838,60547,35097,336,1,1,674,45,0,0.14,0.97,0.08,3495,49567,462,111,69,478,0.91,0.13,0.46,102,488,0.05,0.53,0.17,0.65,0.71,0.84,0.22,0.88,normal
231,icmp,RSTR,60,147,1,137,232,200,190,0,148,76,32088,kshell,92891,43136,3948,50213,621,1,1,395,867,0,0.07,0.37,0.31,54028,65104,79,391,45,113,0.4,0.44,0.14,151,1,0.17,0.06,0.01,0.49,0.31,0.65,0.02,0.18,normal
35,icmp,S0,133,55,1,148,113,165,207,1,124,0,64124,gopher,49648,10141,50334,7870,218,1,0,827,921,0,0.28,0.05,0.12,33185,27553,101,143,349,500,0.22,0.72,0.37,941,538,0.34,0.18,0.43,0.23,0.48,0.5,0.9,0.45,normal
45,tcp,SH,251,115,0,91,38,153,236,0,222,23,28465,bgp,47404,54320,29687,8627,556,0,0,277,599,0,0.75,0.02,0.98,34848,45066,219,163,293,144,0.43,0.81,0.31,135,883,0.39,0.18,0.07,0.22,0.91,0.16,0.39,0.23,rpc-portmap-decode
218,tcp,RSTO,40,172,1,95,111,58,46,0,28,51,38795,finger,29568,5696,16304,23720,0,0,1,217,845,0,0.01,0.32,0.19,46524,52842,436,351,306,351,0.37,0.37,0.79,530,592,0.57,0.62,0.38,0.82,0.14,0.84,0.32,0.03,normal
67,udp,S0,28,57,1,68,97,82,77,0,225,123,39805,printer,21014,57087,83303,50714,523,0,1,435,786,0,0.9,0.99,0.15,51683,26772,470,176,309,298,0.48,0.2,0.99,401,299,0.24,0.94,0.39,0.47,0.44,0.9,0.86,0.63,normal
77,udp,RSTOS0,57,97,0,236,50,175,206,1,84,144,28518,csnet_ns,91076,21292,30170,7984,18,0,0,113,768,0,0.76,0.65,0.47,65526,37153,121,140,113,471,0.18,0.21,0.29,694,253,0.53,0.11,0.75,0.3,0.27,0,0.78,0.82,normal
13,icmp,SH,29,255,1,251,254,161,165,0,161,94,78888,http_443,84446,29634,91460,20955,494,0,1,874,355,0,0.39,0.97,0.99,8729,47637,378,142,285,180,0.19,0.64,0.45,489,703,0.83,0.17,0.09,0.21,0.18,0.89,0.37,0.44,misc-activity
18,tcp,SF,180,113,0,87,75,27,0,1,34,67,67363,name,36637,53195,57973,70895,310,1,0,423,126,0,0.22,0.23,0.78,52548,46565,369,2,195,429,0.9,0.67,0.67,994,135,0.79,0.2,0.57,0.24,0.27,0.79,0.81,0.48,normal
30,tcp,S0,216,21,0,105,191,50,101,1,34,130,76817,sql_net,18449,77006,23448,44664,114,1,1,244,83,0,0.54,0.55,0.48,52476,1296,298,60,235,215,0.76,0.58,0.19,318,623,0.5,0.12,0.68,0.32,0.53,0.95,0.12,0.46,normal
32,icmp,RSTOS0,141,16,1,55,43,235,35,1,29,76,33162,efs,64386,95737,40716,10877,118,0,0,115,153,0,0.07,0.74,0.41,44771,57975,372,289,397,483,0.93,0.34,0.43,378,937,0.97,0.6,0.3,0.06,0.61,0.25,0.58,0.74,normal
90,tcp,SF,99,212,1,245,175,135,175,0,151,6,29532,login,5684,51551,45949,13907,569,0,1,421,484,0,0.82,0.84,0.15,4764,38114,244,191,262,497,0.26,0.53,0.14,918,999,0.7,0.03,0.17,0.39,0.75,0.42,0.77,0.78,normal
37,tcp,S2,174,87,0,66,28,196,59,1,178,113,84003,link,46172,66406,74100,35671,117,1,1,623,661,0,0.31,0.71,0.79,15894,65290,360,124,90,153,0.76,0.48,0.42,230,229,0.37,0.4,0.12,0.83,0.76,0.98,0.32,0.56,normal
15,icmp,SH,8,36,1,121,107,93,233,1,228,119,2428,smtp,48592,11098,34106,30771,184,1,0,868,316,0,0.74,0.83,0.46,47773,49686,455,31,333,52,0.55,0.13,0.23,616,815,0.12,0.64,0.06,0.36,0.85,0.41,0.19,0.19,normal
130,udp,S0,172,9,1,154,91,146,191,1,13,22,67112,telnet,83205,83585,24963,41192,579,0,0,957,746,0,0.3,0.58,0.92,13737,58617,356,242,176,396,0.96,0.24,0.75,181,738,0.55,0.04,0.25,0.72,0.24,0.06,0.96,0.59,normal
102,udp,REJ,219,51,0,131,185,32,129,0,68,29,87740,courier,74622,10132,82084,55718,383,0,0,891,983,0,0.4,0.08,0.41,14599,23875,7,39,5,92,0.64,0.7,0.63,198,347,0.83,0.25,0.9,0.6,0.53,0.75,0.06,0.97,normal
203,icmp,OTH,216,159,1,20,199,199,7,0,252,34,96407,aol,13420,53013,44349,77910,491,1,1,975,76,0,0.18,0.99,0.65,42650,3628,10,331,69,234,0.02,0.15,0.37,337,698,0.03,0.71,0.88,0.16,0.98,0.58,0.83,0.59,normal
246,icmp,REJ,68,254,1,176,94,122,56,1,83,100,90023,ssh,35077,26473,78981,18128,645,0,1,196,287,0,0.72,0.58,0.24,14136,56644,400,70,149,483,0.26,0.06,0.32,469,957,0.71,0.15,0.46,0.05,0.12,0.22,0.11,0.12,normal
230,tcp,S1,246,202,0,67,85,115,19,0,237,18,42204,nnsp,67487,48922,98488,37728,439,0,0,552,45,0,0.86,0.87,0.49,32910,14149,118,173,178,489,0.11,0.02,0.48,309,613,0.49,0.69,0.28,0.08,0.62,0.28,0.45,0.21,normal
64,udp,S3,158,182,0,104,221,131,224,1,181,87,42643,http,71130,61031,86690,21892,147,0,1,873,853,0,0.2,0.71,0.3,56143,56553,384,238,295,402,0.5,0.24,0.24,932,282,0.09,0.51,0.14,0.01,0.3,0.46,0.18,0.02,normal
206,tcp,SH,170,81,1,200,243,178,67,0,83,151,31514,hostnames,10733,57685,16065,44027,161,0,1,954,291,0,0.81,0.77,0.64,30239,50145,431,143,112,296,0.02,0.29,0.79,436,585,0.72,0.32,0.05,0.31,0.63,0.51,0.29,0.91,normal
83,icmp,S0,251,94,0,40,96,221,233,0,16,119,4684,aol,36080,57428,68801,74937,470,1,1,278,160,0,0.61,0.76,0.94,30093,6141,195,128,181,26,0.65,0.07,0.73,562,102,0.15,0.21,0.67,0.63,0.67,0.19,0.23,0.63,normal
217,udp,RSTOS0,193,93,0,169,179,199,40,1,18,76,8962,red_i,58431,64675,9150,21488,211,0,0,324,212,0,0.82,0.61,0,38399,25510,402,7,190,364,0.14,0.19,0.56,97,865,0.19,0.8,0.27,0.29,0.28,0.78,0.84,0.79,normal
35,icmp,SH,23,153,0,6,73,96,134,0,7,136,3642,sql_net,73683,72710,73577,99221,502,0,1,477,893,0,0.13,0.63,0.88,4048,29098,355,176,124,285,0.13,0.02,0.89,888,538,0.36,0.37,0.73,0.13,0.58,0.37,0.29,0.35,normal
82,icmp,SF,247,81,1,97,14,160,198,1,193,35,30929,urh_i,60921,69067,15838,23858,314,0,1,985,725,0,0.14,0.58,0.69,49456,34899,105,55,202,19,0.62,0.3,0.73,304,314,0.81,0.46,0.81,0.25,0.7,0.7,0.5,0.16,normal
13,tcp,SH,230,219,1,217,191,45,9,1,184,126,691,X11,85824,25103,38024,40024,127,1,0,440,514,0,0.35,0.49,0,9405,38709,401,157,92,290,0.6,0.29,0.07,950,532,0.88,0.24,0.23,0.61,0.18,0.12,0.45,0.36,policy-violationn
0,icmp,RSTO,185,15,1,43,199,71,231,1,194,1,53277,http_2784,93156,88047,78785,98886,272,1,0,924,94,0,0.89,0.94,0.58,59869,42090,496,53,285,320,0.88,0.34,0.06,19,872,0.42,0.89,0.98,0.29,0.71,0.96,0.2,0.01,normal
123,tcp,S0,152,225,0,191,177,121,151,1,52,45,57316,urh_i,2845,5848,10097,48928,364,1,1,238,874,0,0.46,0.94,0.73,51270,47088,218,42,100,346,0.74,0.44,0.64,302,931,0.2,0.8,0.4,0.6,0.86,0.69,0.59,0.51,normal
98,icmp,SH,48,167,0,114,183,146,76,1,72,70,783,ntp_u,46650,77810,9512,23716,109,1,1,567,711,0,0.37,0.15,0.02,3281,53371,170,116,24,456,0.63,0.75,0.08,939,285,0.39,0.48,0.52,0.62,0.21,0.39,0.07,0.1,normal
170,icmp,RSTO,54,231,0,73,35,131,12,1,65,104,15720,pop_3,37890,72215,19314,15919,374,0,1,435,602,0,0.86,0.62,0.81,58326,10279,425,146,200,249,0.42,0.4,0.92,726,716,0.76,0.61,0.84,0.98,0.63,0.78,0.53,0.17,normal
165,tcp,S0,80,193,1,8,226,123,238,0,113,101,77594,tftp_u,5487,38663,67449,87106,527,1,0,615,767,0,0.01,0.3,0.28,30247,27171,342,50,153,370,0.74,0.6,0.12,148,545,0.78,0.51,0.7,0.91,0.75,0.57,0.25,0.16,normal
124,icmp,S1,20,70,0,37,194,89,132,1,213,18,54914,pop_2,68162,70357,77652,55210,614,1,1,370,637,0,0.06,0.68,0.8,38327,2878,252,127,362,15,0.45,0.18,0.99,688,462,0.63,0.23,0.84,0.71,0.18,0.86,0.67,0.22,unusual-client-port-connection
118,udp,RSTO,70,95,1,221,249,61,230,1,172,121,97279,shell,53332,82526,43363,72392,38,1,0,50,544,0,0.04,0.68,0.88,45215,7569,278,223,128,476,0.61,0.28,0,322,579,0.7,0.03,0.31,0.52,0.28,0.5,0.74,0.48,successful-admin
94,icmp,SH,199,249,0,141,225,72,220,1,3,155,29385,ctf,28332,68736,75238,94254,442,0,0,352,321,0,0.96,0.05,0.53,37483,1329,301,236,399,272,0.58,0.75,0.34,876,420,0.13,0.41,0.83,0.31,0.71,0.16,0.08,0.54,normal
104,tcp,S0,41,151,1,183,216,97,246,1,98,74,34625,iso_tsap,93965,73175,60939,41075,680,1,0,685,107,0,0.66,0.99,0.72,62194,22716,405,112,26,148,0.56,0.36,0.23,200,641,0.14,0.05,0.6,0.94,0.67,0.6,0.62,0.12,suspicious-filename-detect
169,icmp,S3,163,73,1,222,250,191,115,0,6,145,93454,iso_tsap,26450,81454,2034,98825,308,1,0,363,246,0,0.28,0.9,0.43,52086,22832,191,332,320,33,0.13,0.87,0.9,818,314,0.94,0.33,0.43,0.41,0.18,0.51,0.84,0.47,trojan-activity
98,udp,S2,194,48,1,223,210,115,38,1,136,86,10155,netbios_dgm,17775,19863,29945,39901,293,1,1,565,57,0,0.71,0.54,0.91,64733,35894,342,111,109,397,0.67,0.38,0.04,337,994,0.78,0.5,0.73,0.94,0.97,0.23,0.38,0.09,normal
192,icmp,SF,16,125,1,15,180,112,83,1,154,155,1441,courier,36238,7210,37251,85380,280,0,1,903,200,0,0.36,0.14,0.57,30822,54662,158,2,387,232,0.16,0.03,0.08,128,513,0.06,0.93,0.09,0.39,0.66,0.85,0.27,0.06,misc-attack
246,tcp,S0,132,96,0,59,44,72,90,1,21,88,48860,eco_i,34728,82251,68623,75585,25,1,1,136,368,0,0.79,0.64,0.07,19394,56143,473,282,57,446,0.23,0.94,0.63,657,332,0.44,0.36,0.06,0.69,0.75,0.77,0.47,0.94,normal
116,icmp,RSTOS0,72,12,1,18,56,255,19,1,215,95,6235,vmnet,23773,94267,72986,34717,210,1,0,371,320,0,0.43,0.27,0.6,4148,42927,278,306,30,334,0.47,0.49,0.24,507,787,0.33,0.85,0.89,0.86,0.61,0.58,0.54,0.66,web-application-attack
150,icmp,SH,107,196,1,73,34,37,39,0,111,104,32116,discard,24323,8873,83725,98114,191,1,1,991,178,0,0.9,0.12,0.38,28700,7115,419,125,2,20,0.95,0.52,0.01,973,697,0.87,0.05,0.52,0.28,0.07,0.72,0.48,0.63,normal
82,tcp,OTH,38,108,1,64,136,146,53,0,250,125,52624,rje,63112,79702,68003,76434,504,0,1,225,607,0,0.27,0.55,0.97,21636,40388,214,122,22,498,0.13,0.22,0.34,438,612,0.81,0.03,0.94,0.68,0.71,0.53,0.17,0.8,string-detect
137,icmp,REJ,146,72,0,158,132,40,22,1,217,56,330,http_2784,14892,40298,93453,94201,143,1,0,0,384,0,0.12,0.42,0.17,15325,31061,159,109,384,99,0.98,0.39,0.16,318,585,0.28,0.53,0.09,0.67,0.55,0.43,0.55,0.3,normal
115,tcp,OTH,226,82,1,159,204,101,121,1,114,92,19642,domain_u,40612,77402,80223,26142,317,0,1,348,778,0,0.65,0.26,0.14,18604,25806,132,341,9,23,0.34,0.71,0.12,386,218,0.36,0.61,0.25,0.34,0.73,0.77,0.53,0.33,normal
33,tcp,S0,162,68,0,211,18,229,63,0,198,93,72985,printer,66484,67996,31729,75649,606,0,1,432,204,0,0.71,0.4,0.95,40271,9510,337,151,50,444,0.34,0.23,0.81,33,139,0.97,0.56,0.08,0.25,0.66,0.4,0.42,0.34,not-suspicious
128,udp,RSTOS0,199,131,1,194,13,131,200,0,11,37,46011,http_443,81852,81054,10003,19149,120,1,1,812,330,0,0.36,0.89,0.24,6909,52537,297,331,355,142,0.5,0.76,0.65,258,561,0.68,0.09,0.76,0.55,0.23,0.84,0.32,0.49,normal
80,tcp,RSTO,80,231,1,194,10,2,106,0,88,102,81710,efs,7070,94826,72627,25639,220,0,0,134,83,0,0.41,0.64,0.92,29293,4602,98,20,385,240,0.31,0.77,0.83,121,278,0.64,0.4,0.24,0.29,0.58,0.28,0.11,0.2,normal
190,udp,SF,123,156,1,129,15,241,171,1,28,98,51099,gopher,50152,55034,91107,10255,52,1,0,850,999,0,0.48,0.04,0.11,39033,43287,259,76,136,113,0.58,0.23,0.11,720,787,0.23,0.32,0.99,0.06,0.71,0.85,0.84,0.5,normal
239,tcp,RSTOS0,56,76,0,101,249,146,252,1,14,8,63570,Z39_50,39644,10176,21298,72087,42,1,1,936,253,0,0.88,0.57,0.61,23579,15860,470,251,269,172,0.29,0.26,0.93,703,950,0.37,0.21,0.24,0.41,0.72,0.98,0.99,0.03,normal
115,udp,OTH,141,106,0,16,133,206,125,1,129,37,16712,auth,96487,20167,36074,91828,357,0,0,841,951,0,0.11,0.62,0.04,1703,6909,394,220,127,490,0.01,0.38,0.79,998,902,0.65,0.71,0.65,0.46,0.17,0.76,0.13,0.02,normal
96,icmp,RSTO,72,6,0,146,118,62,213,0,105,5,50286,netbios_dgm,55890,36793,63631,38746,227,1,0,133,353,0,0.28,0.35,0.24,30782,32783,137,13,368,262,0.84,0.37,0.18,649,481,0.05,0.13,0.08,0.97,0.64,0.87,0.23,0.23,normal
79,tcp,OTH,158,9,0,254,233,132,183,0,66,52,64465,systat,55827,54305,93122,42085,623,0,0,261,754,0,0.36,0.15,0.22,39344,19085,260,314,277,200,0.75,0.97,0.99,134,516,0.58,0.08,0.3,0.7,0.65,0,0.23,0.54,successful-recon-limited
3,udp,OTH,104,55,1,89,83,228,226,1,86,53,61951,IRC,24683,70545,48519,56865,31,1,1,812,27,0,0.61,0.07,0.82,22215,64931,174,292,274,62,0.34,0.31,0.47,582,594,0.77,0.02,0.86,0.7,0.74,0.08,0.1,0.41,normal
61,tcp,RSTR,184,113,1,141,70,189,74,1,125,71,6619,imap4,1525,84418,92124,98887,194,1,1,779,745,0,0.29,0.91,0.19,6922,57554,108,223,99,63,0.54,0.63,0.93,422,1000,0.71,0.23,0.57,0.55,0.37,0.77,0.73,0.96,string-detect
198,udp,S1,103,92,1,108,141,234,185,1,22,82,84660,mtp,41759,3540,65665,49934,401,1,1,565,945,0,0.97,0.04,0.13,36268,64775,410,45,389,177,0.89,0.4,0.23,65,478,0.79,0.23,0.92,0.98,0.68,0.75,0.95,0.93,string-detect
218,icmp,S0,190,224,1,85,139,105,120,1,224,6,80499,systat,73386,61603,29034,93393,626,0,1,318,449,0,0.16,0.07,0.84,50336,59563,464,224,90,477,0.27,0.14,0.32,851,195,0.81,0.91,0.43,0.15,0.39,0.77,0.54,0.76,normal
72,tcp,S1,117,157,1,46,81,25,199,0,9,16,98802,tim_i,97885,52838,14288,91260,581,0,0,858,802,0,0.77,0.78,0.87,54404,33996,1,260,50,26,0.8,0.09,0.52,839,243,0.32,0.92,0.35,0.31,0.81,0.11,0.28,0.05,normal
132,udp,SH,198,149,1,255,58,197,58,0,148,54,30715,discard,74396,50255,57193,48664,303,0,1,330,954,0,0.93,0.88,0.96,28425,45987,111,148,89,294,0.71,0.51,0.09,614,753,0.92,0.71,0.23,0.84,0.26,0.88,0.91,0.41,normal
219,tcp,S3,13,16,1,224,16,169,27,0,182,43,74795,nntp,24673,83697,23561,89703,407,1,0,635,585,1,0.98,0.81,0.81,64608,42131,407,78,37,380,0.22,0.9,0.34,267,381,0.31,0.9,0.16,0.92,0.97,0.98,0.19,0.51,successful-recon-largescale
101,icmp,S3,152,69,1,32,149,245,50,0,68,41,25726,eco_i,38000,52641,15251,23489,75,1,1,127,258,0,0.07,0.7,0.18,8332,65157,207,204,4,352,0.94,0.51,0.62,156,460,0.76,0.92,0.43,0.13,0.56,0.74,0.75,0.51,normal
35,icmp,REJ,92,141,0,252,161,156,44,0,80,99,90268,courier,41579,63398,49608,48960,653,1,0,973,775,0,0.43,0.42,0.81,11831,52681,282,348,114,207,0.51,0.02,0.3,761,531,0.46,0.87,0.12,0.85,0.01,0.03,0.36,0.48,normal
