9,icmp,RSTO,197,50,1,248,252,158,165,0,175,17,20213,sql_net,46458,97494,37947,1420,260,0,1,448,548,0,0.09,0.26,0.81,5678,4397,234,57,250,214,0.97,0.14,0.66,65,567,0.25,0.17,0.44,0.54,0.23,0.15,0.52,0.22,string-detect
107,tcp,RSTR,76,93,1,208,139,14,33,0,250,117,93984,netstat,94682,50968,54438,42072,209,0,0,128,494,0,0.04,0.14,0.18,34675,52309,415,177,192,332,0.06,0.93,0.98,4,363,0.04,0.19,0.62,0.14,0.63,0.84,0.74,0.67,normal
246,icmp,S0,208,2,0,98,90,235,90,1,166,86,43575,name,50700,69064,35338,77904,649,1,0,962,312,0,0.41,0.9,0.04,23469,17523,287,380,340,53,0.26,0.59,0.4,958,761,0.35,0.17,0.19,0.73,0.61,0.66,0.04,0.48,unknown
28,tcp,SF,64,170,0,62,187,136,115,1,77,99,45529,IRC,6352,50390,35972,46055,431,1,0,978,762,0,0.68,0.74,0.83,23859,8295,389,178,126,331,0.19,0.03,0.28,463,122,0.26,0.74,0.01,0.08,0.91,0.73,0.57,0.09,normal
199,tcp,S0,159,69,1,102,166,111,215,1,214,39,46644,http_443,59483,70942,7925,68588,456,0,0,150,259,0,0.66,0.33,0.35,12913,48680,191,41,236,341,0.54,0.52,0.66,789,21,0.45,0.04,0.69,0.57,0.93,0.78,0.66,0.44,normal
133,udp,SH,113,2,0,230,120,66,157,0,145,118,85714,ftp_data,38294,34136,71113,3767,594,1,0,627,328,0,0.88,0.39,0.27,60764,46316,142,75,39,119,0.12,0.21,0.26,780,208,0.08,0.82,0.23,0.6,0.01,0.49,0.38,0.18,normal
146,udp,S2,138,112,0,233,239,84,224,0,150,114,74452,bgp,2881,45125,89681,22297,111,1,1,78,404,0,0.64,0.46,0.78,42990,39006,162,319,98,427,0.63,0.08,0.06,277,789,0.03,0.15,0.8,0.75,0.88,0.7,0.77,0.42,normal
56,tcp,OTH,250,10,1,163,61,95,192,1,196,45,87923,exec,33197,12030,3801,9653,554,1,1,191,888,0,0.44,0.16,0.74,27142,48027,240,59,247,37,0.46,0,0.39,892,738,0.97,0.71,0.1,0.55,0.96,0.78,0,0,normal
123,icmp,REJ,201,229,1,242,200,176,248,1,145,46,38608,domain,18060,39994,7305,33974,422,1,1,433,864,0,0.63,0.83,0.43,62923,51090,207,105,117,120,0.56,0.66,0.27,546,457,0.32,0.8,0.47,0.03,0.18,0.68,0.22,0.69,non-standard-protocol
189,tcp,REJ,106,79,1,240,104,99,181,1,170,113,40047,ftp_data,84479,41409,23104,67330,326,1,1,197,998,0,0.84,0.68,0.34,22641,4395,79,397,280,498,0.35,0.65,0.47,847,231,0.28,0.52,0.19,0.72,0.09,0.06,0.16,0.74,normal
69,icmp,S2,93,243,0,35,177,118,170,1,49,53,10751,courier,90420,2004,49827,10153,273,1,0,864,535,0,0.31,0.11,0.69,30772,18170,18,80,116,48,0.33,0.99,0.64,957,350,0.85,0.22,0.1,0.36,0.63,0.88,0.31,0.3,normal
76,icmp,S3,67,102,1,76,63,190,38,0,43,98,10878,nntp,22757,86876,25292,70740,296,1,1,37,51,0,0.23,0.52,0.71,45299,12334,107,174,183,43,0.81,0.95,0.05,864,398,0.62,0.87,0.01,0.89,0.89,0.95,0.63,0.2,normal
176,udp,S1,57,134,0,90,63,10,59,0,167,41,31361,tim_i,43122,87603,46026,1080,700,0,0,37,328,0,0.66,0.83,0.24,50485,13724,176,391,322,461,0.75,0.21,0.5,269,938,0.49,0.66,0.97,0.17,0.19,0.46,0.69,0.19,non-standard-protocol
167,tcp,S2,147,225,0,121,251,206,16,1,96,15,19924,whois,49583,58692,38312,33408,283,1,1,779,659,0,0.57,0.56,0.63,27597,62942,179,283,338,278,0.85,0.74,0.22,158,817,0.38,0.51,0.42,0.57,0.08,0.23,0.38,0.61,normal
25,tcp,RSTOS0,112,151,0,172,226,165,107,0,161,41,42601,netbios_ssn,92793,78151,73810,55510,656,0,0,929,336,0,0.04,0.68,0.96,50426,55171,491,58,44,37,0.65,0.22,0.93,799,758,0.6,0.87,0.59,0.51,0.08,0.17,0.01,0.71,normal
192,udp,RSTO,19,50,1,42,163,225,228,1,130,38,18696,pm_dump,5198,27570,38465,75910,562,0,0,14,390,0,0.19,0.79,0.19,60059,30327,106,228,369,107,0,0.28,0.39,424,77,0.39,0.32,0.93,0.31,0.4,0.76,0.59,0.02,non-standard-protocol
73,udp,RSTOS0,213,254,0,188,114,49,209,0,80,38,10083,ftp_data,53991,20171,214,98473,585,1,0,950,785,0,0.32,0.83,0.77,3563,12117,236,205,105,375,0.64,0.79,0.44,636,507,0.44,0.31,0,0.01,0.84,0.59,0.07,0.62,misc-attack
252,icmp,SH,91,178,0,163,163,9,215,1,41,52,81578,ecr_i,78412,38510,64196,57386,427,0,0,612,411,0,0.52,0.28,0.07,13810,51675,63,329,224,224,0.97,0.56,0.31,365,19,0.04,0.91,0.07,0.29,0.7,0.52,0.22,0.77,normal
241,icmp,OTH,35,79,0,90,220,186,132,0,80,71,29826,telnet,98690,5760,59386,41273,129,0,0,895,636,0,0.43,0.68,0.73,15573,63724,446,310,37,40,0.57,0.63,0.05,140,234,0.43,0.13,0.41,0.2,0.64,0.87,0.55,0.64,normal
228,udp,RSTR,55,11,0,132,115,164,79,1,159,125,87625,echo,35664,16530,82040,23980,475,0,0,213,193,0,0.69,0.19,0.44,65112,33641,137,74,139,15,0.37,0.33,0.68,909,968,0.98,0.56,0.7,0.39,0.37,0.38,0.57,0.25,normal
35,tcp,S3,147,195,0,173,233,221,80,0,51,100,8018,name,14987,2118,40851,90441,218,0,1,292,482,0,0.58,0.52,0.05,49111,32375,455,29,321,235,0.23,0.46,0.59,101,822,0.09,0.34,0.24,0.6,0.46,0.27,0.67,0.69,normal
45,udp,RSTR,106,62,0,100,37,220,217,1,149,14,10558,Z39_50,60378,57199,53272,22440,215,0,0,762,617,0,0.13,0.16,0.7,11485,62851,91,366,90,487,0.29,0.98,0.58,307,991,0.95,0.6,0.63,0.01,0.63,0.39,0.43,0.38,normal
144,tcp,S0,160,95,0,81,67,137,195,1,63,56,98927,domain,49879,35204,76133,19911,662,0,1,8,35,0,0.04,0.44,0.34,37892,22941,434,4,246,341,0.88,0.48,0.8,899,37,0.73,0.67,0.1,0.47,0.12,0.14,0.52,0.93,normal
125,icmp,S1,94,221,0,246,243,6,118,1,37,149,30745,nnsp,28581,93515,8105,8470,253,1,1,121,862,0,0.32,0.41,0.4,2855,63324,59,312,331,68,0.37,0.62,0.5,432,566,0.14,0.77,0.2,0.85,0.32,0.06,0.18,0.36,normal
30,tcp,SF,66,71,1,96,8,145,189,1,175,151,67235,eco_i,97574,74098,79721,12194,44,0,1,63,243,0,0.33,0.83,0.39,42454,54188,45,79,62,487,0.45,0.71,0.91,73,415,0.14,0.39,0.68,0.24,0.83,0.15,0.48,0.28,normal
169,tcp,S2,207,115,0,132,125,243,137,1,48,74,8576,IRC,19606,16981,65720,48307,202,1,0,966,892,0,0.1,0.43,0.6,14740,15806,124,325,56,306,0.08,0.11,0.9,660,556,0.4,0.75,0.23,0.5,0.76,0.65,0.74,0.02,tcp-connection
182,udp,S3,117,124,0,207,190,167,181,1,92,97,13398,netstat,90805,98878,95835,33050,520,1,0,602,421,0,0.28,0.18,0.34,18108,1879,267,362,391,314,0.18,0.34,0.06,233,62,0.19,0.51,0.52,0.54,0.79,0.03,0.76,0.3,normal
248,tcp,S3,68,229,0,240,145,227,162,1,43,61,91147,pm_dump,70432,56497,53792,86389,26,0,1,609,814,0,0.08,0.33,0.41,12014,55745,391,234,213,150,0.93,0.26,0.88,773,878,0.49,0.44,0.49,0.78,0.65,0.91,0.46,0.47,normal
6,tcp,RSTO,14,101,1,229,242,80,198,1,11,58,4325,daytime,87506,45288,97788,16271,223,1,0,45,425,0,0.86,0.9,0.8,16199,21828,315,186,384,379,0.91,0.34,0.63,336,255,0.64,0.05,0.92,0.45,0.45,0.02,0.62,0.75,attempted-dos
153,icmp,S1,167,198,0,83,102,105,138,0,33,13,64856,IRC,8102,15475,79173,10200,159,0,0,913,88,0,0.72,0.45,0.38,36307,36958,136,372,160,426,0.59,0.25,0.13,981,938,0.57,0.52,0.17,0.6,0.58,0.88,0.01,0.77,normal
205,tcp,RSTOS0,51,254,0,225,159,26,114,0,91,99,67724,daytime,64539,80275,34300,53366,395,0,0,843,996,0,0.4,0.87,0.67,14353,9476,288,209,326,496,0.68,0.75,0.4,99,153,0.98,0.63,0.01,0.82,0.18,0.39,0.72,0.39,shellcode-detect
111,tcp,OTH,227,132,0,226,89,244,156,0,185,43,98080,IRC,66075,93575,12981,12013,28,0,1,234,922,0,0.45,0.96,0.89,10474,5970,130,374,24,329,0.07,0.75,0.53,265,685,0.37,0.53,0.69,0.23,0.83,0.37,0.07,0.06,normal
28,icmp,S2,35,191,1,15,237,138,145,1,93,68,53340,http_8001,44657,40128,26133,57314,415,1,0,9,669,0,0.91,0,0.85,14416,195,228,304,280,246,0.33,0.22,0.06,867,674,0.19,0.05,0.9,0.01,0.71,0.88,0.21,0.49,successful-dos
164,udp,S2,244,99,0,17,227,39,14,0,119,68,66612,daytime,16483,11935,70932,57334,495,0,1,936,728,0,0.6,0.39,0.16,5004,39833,50,71,77,466,0.84,0.26,0.13,727,303,0.23,0.95,0.96,0.92,0.76,0.39,0.43,0.82,normal
235,udp,SH,64,7,1,224,171,247,72,0,224,51,34410,iso_tsap,73900,88052,51887,52287,272,0,1,465,330,0,0.16,0.67,0.21,37275,35081,60,318,243,291,0.21,0.61,0.93,616,372,0.15,0.46,0.64,0.53,0.34,0.38,0.62,0.48,normal
194,tcp,SF,3,70,1,211,156,41,22,1,75,21,30871,tftp_u,48544,44795,59308,57853,421,0,1,444,498,0,0.49,0.04,0.9,60302,13658,43,43,74,390,0.82,0.52,0.33,598,27,0.33,0.04,0.2,0.79,0.88,0.46,0.52,0.5,shellcode-detect
146,udp,S3,90,206,0,221,100,202,10,1,212,48,9299,urp_i,32964,77386,54532,1388,292,1,1,810,400,0,0.06,0.09,0.54,58340,25523,52,400,139,102,0.84,0.21,0.73,205,634,0.22,0.79,0.83,0.65,0.36,0.33,0.98,0.83,normal
248,tcp,RSTO,149,170,0,45,59,214,246,1,44,19,74122,login,68808,47683,25806,33536,637,0,0,576,997,0,0.66,0.99,0.03,14006,52797,446,51,304,7,0.83,0.34,0.78,65,752,0.77,0.79,0.06,0.45,0.8,0.27,0,0.03,normal
17,udp,REJ,15,95,1,6,214,40,60,1,14,95,25088,shell,17942,3214,12684,75961,538,0,1,170,623,0,0.25,0.63,0.9,3530,37848,497,331,371,261,0.94,0.87,0.28,182,471,0.57,0.41,0.09,0.75,0.02,0.09,0.29,0.64,normal
182,icmp,S3,14,47,0,78,35,96,136,0,252,60,93765,http_443,10796,67197,65230,95400,252,1,0,1,638,0,0.31,0.32,0.22,52644,32929,189,365,138,252,0.07,0.14,0.97,524,20,0.85,0.5,0.62,0.28,0.95,0.9,0.58,0.66,normal
178,tcp,S3,93,213,1,28,103,106,96,0,213,134,56084,bgp,49250,1347,39206,3869,578,1,0,616,67,0,0.03,0.75,0.26,4748,9842,172,335,85,86,0.7,0.36,0.8,310,363,0.19,0.03,0.86,0.11,0.06,0.86,0.83,0.27,normal
81,udp,SH,92,20,0,201,1,189,38,1,110,141,46752,efs,92810,53539,759,73884,486,1,0,413,182,0,0.85,0.34,0.08,27727,41385,108,321,102,438,0.17,0.13,0.96,249,855,0.67,0.77,0.83,0.82,0.26,0.06,0.97,0.29,attempted-dos
194,icmp,SF,38,143,1,198,217,234,182,1,176,146,5664,vmnet,21373,28003,61279,66632,645,1,0,164,639,0,0.63,0.34,0.03,23930,15855,116,267,348,190,0.11,0.57,0.8,81,87,0.67,0.53,0.15,0.28,0.83,0.21,0.75,0.39,normal
180,udp,SF,238,172,0,40,187,182,242,0,241,58,42157,imap4,20544,80817,54575,33278,205,0,0,935,64,0,0.84,0.81,0.01,32962,61232,195,205,93,86,0.61,0.75,0.78,210,280,0.83,0.75,0.85,0.75,0.9,0.16,0.61,0.36,normal
186,icmp,REJ,219,152,1,181,42,87,32,1,26,77,4048,netstat,54411,81062,7112,40223,137,1,0,141,778,0,0.76,0.78,0.4,55499,7757,219,97,215,484,0.18,0.87,0.19,465,653,0.55,0.58,0.17,0.44,0.24,0.66,0.75,0.96,normal
160,tcp,S0,139,170,1,200,185,66,108,0,85,153,6323,tim_i,30388,86520,37363,96068,16,0,1,198,466,0,0.86,0.33,0.56,11436,55682,222,167,263,206,0.98,0.59,0.6,181,334,0.47,0.39,0.95,0.86,0.59,0.3,0.6,0.76,normal
218,udp,S1,28,38,1,91,235,220,230,0,38,49,16849,systat,77760,63426,38118,41264,380,1,0,537,278,0,0.91,0.44,0.41,9615,20058,375,203,228,377,0.32,0.54,0.62,76,2,0.93,0.51,0.65,0.57,0.49,0.27,0.94,0.93,normal
91,udp,S2,52,4,0,230,140,169,7,0,107,54,2289,pop_2,80974,27562,14303,38201,647,1,1,219,478,0,0.36,0.53,0.72,10990,41858,70,35,77,267,0.99,0.39,0.96,264,540,0.45,0.35,0.61,0.47,0.81,0.64,0.14,0.02,successful-admin
64,udp,SF,73,166,0,53,237,174,71,1,168,98,80802,tftp_u,43706,20230,4198,14571,686,1,1,245,662,0,0.02,0.96,0.08,59569,639,306,27,130,152,0.4,0.26,0.1,426,281,0.14,0.73,0.35,0.01,0.36,0.99,0.68,0.23,normal
110,icmp,S1,43,17,0,40,206,219,113,1,235,85,65085,klogin,82612,8556,81818,20809,578,0,0,122,928,0,0.57,0.26,0.83,42024,14965,181,398,119,33,0.22,0.71,0.38,305,605,0,0.47,0.63,0.39,0.99,0.43,0.2,0.7,normal
146,icmp,RSTOS0,44,59,0,209,74,243,78,1,247,40,16648,iso_tsap,69799,40721,6410,12728,262,1,1,326,128,0,0.37,0.61,0.78,51286,58391,426,141,249,105,0.5,0.25,0.62,439,756,0.34,0.93,0.97,0.3,0.02,0.66,0.9,0.95,normal
82,icmp,OTH,126,160,1,199,126,232,108,0,52,84,14339,klogin,91737,96042,16136,25134,498,1,1,3,526,0,0.85,0.34,0.69,58060,31226,76,57,360,284,0.48,0.59,0.94,49,191,0.26,0.22,0.44,0.27,0.8,0.65,0.33,0.09,successful-recon-largescale
30,icmp,S3,115,106,1,67,84,141,188,0,162,149,13877,netstat,23681,79435,81441,63666,388,1,0,890,953,0,0.54,0.24,0.04,51116,30103,65,212,319,392,0.55,0.09,0.84,609,384,0.47,0.25,0.21,0.5,0.83,0.52,0.51,0.36,normal
248,icmp,S2,92,233,1,167,26,240,225,1,78,69,97236,gopher,39598,87841,67156,33109,283,1,1,579,735,0,0.09,0.01,0.55,27277,39176,450,66,102,187,0.91,0.25,0.83,105,265,0.7,0.1,0.76,0.54,0.09,0.92,0.7,0.83,normal
36,tcp,RSTR,52,243,1,88,155,176,59,0,52,111,55411,other,26958,81678,74720,62146,72,0,1,454,293,0,0.01,0.26,0.76,18750,7679,168,239,64,202,0.47,0.93,0.78,873,327,0.28,0.48,0.37,0.24,0.54,0.48,0.3,0.41,normal
162,udp,OTH,88,21,0,229,167,143,183,1,44,109,79040,supdup,92838,91846,44794,6021,25,1,1,338,827,0,0.23,0.34,0.93,61865,19956,419,358,254,33,0.33,0.84,0.14,930,128,0.46,0.42,0.28,0.21,0.75,0.14,0.65,0.14,normal
1,icmp,SF,172,194,0,16,93,71,50,0,18,146,13935,netbios_dgm,25942,96285,60916,35140,189,0,1,42,24,0,0.81,0.85,0.87,31779,33255,384,324,32,233,0.82,0.92,0.99,806,45,0.02,0.86,0.17,0.85,0.66,0.72,0.22,0.15,normal
3,icmp,OTH,223,70,0,119,244,2,220,1,250,151,21677,nnsp,11420,85506,36359,3730,541,1,1,608,590,0,0.05,0.66,0.39,185,22456,393,9,22,357,0.3,0.66,0.27,904,934,0.03,0.22,0.35,0.51,0.48,0.61,0.37,0.16,web-application-attack
165,udp,SF,225,212,0,234,14,154,136,1,54,71,81729,csnet_ns,2700,53793,74906,7112,603,0,0,505,963,0,0.56,0.37,0.87,44019,30031,298,95,156,292,0.27,0.34,0.25,718,431,0.46,0.43,0.55,0.04,0.47,0.78,0.36,0.2,normal
223,icmp,RSTOS0,63,36,1,167,144,98,15,0,12,153,73620,imap4,27525,78610,13490,27953,396,1,0,979,367,0,0.66,0.31,0.37,33442,48651,53,299,381,99,0.88,0.16,0.1,626,19,0.94,0.57,0.66,0,0.66,0.24,0.33,0.51,tcp-connection
14,tcp,SH,227,151,1,50,118,175,0,1,144,22,62495,ssh,96279,44957,86503,51021,152,1,0,832,869,0,0.34,0.82,0.82,54036,46415,465,164,73,407,0.71,0.27,0.22,474,80,0.2,0.5,0.12,0.97,0.75,0.35,0.92,0.21,normal
139,tcp,RSTOS0,67,145,1,65,40,11,254,1,237,28,71034,echo,25463,15042,56669,3190,322,1,1,926,354,0,0.61,0.97,0.75,29585,49643,305,396,297,151,0.71,0.27,0.5,223,131,0.64,0.5,0.22,0.84,0.71,0.92,0.12,0.69,unknown
128,tcp,RSTOS0,55,142,0,104,213,186,164,1,45,11,69736,echo,23137,8622,29834,18283,634,1,1,759,160,0,0.14,0.41,0.1,17543,8750,199,292,390,29,0.73,0.67,0.51,934,23,0.83,0.62,0.94,0.46,0.4,0.18,0.08,0.13,normal
179,tcp,S2,160,0,0,73,20,13,236,0,211,152,74232,printer,34765,31176,78202,86673,155,1,0,729,657,0,0.41,0.11,0.58,19826,48924,420,47,286,187,0.94,0.7,0.64,964,377,0.86,0.78,0.43,0.85,0.38,0.18,0.75,0.96,normal
202,udp,S2,71,18,1,220,237,181,140,1,199,101,36724,sunrpc,74565,47106,22865,64500,680,0,1,426,173,0,0.38,0.61,0.38,29178,42074,57,156,0,254,0.28,0.06,0.57,594,18,0.4,0.6,0.08,0.31,0.57,0.78,0.91,0.29,inappropriate-content
25,icmp,S3,239,3,1,224,242,154,218,0,118,56,61597,private,97484,35281,36455,85599,106,1,0,677,728,0,0.2,0.83,0.73,13124,62136,347,133,375,353,0.91,0.41,0.02,629,161,0.9,0.06,0.32,0.23,0.5,0.97,0.97,0.08,normal
26,udp,SF,170,133,1,82,176,229,209,1,132,95,39493,kshell,51577,50731,60304,40408,380,0,1,444,782,0,0.53,0.37,0.72,59826,46145,15,34,261,396,0.58,0.85,0.83,358,770,0.84,0.6,0.99,0.98,0.33,0.03,0.41,0.23,successful-recon-limited
64,udp,SH,56,55,1,182,170,172,98,1,226,48,94177,nntp,22963,82877,71826,8264,538,1,0,293,139,0,0.81,0.34,0.75,48630,61430,400,243,5,156,0.55,0.6,0.43,97,50,0.47,0.18,0.05,0.38,0.59,0.36,0.51,0.81,normal
228,icmp,SF,18,170,0,252,235,54,28,0,19,110,54169,netbios_ssn,86512,82178,72435,94736,330,0,1,748,979,0,0.01,0.49,0.43,38186,27051,17,291,59,275,0.34,0.76,0.88,206,140,0.37,0.03,0.36,0.91,0.84,0.55,0.85,0.33,normal
178,icmp,S0,182,66,1,73,220,190,75,0,245,127,64944,systat,50078,81937,62390,25697,181,1,1,410,90,0,0.89,0.28,0.34,12184,17668,385,318,303,104,0.91,0.32,0.81,390,253,0.86,0.42,0.61,0.15,0.98,0.79,0.26,0.03,normal
112,udp,SH,71,137,0,59,35,231,205,0,250,100,10896,pop_3,1707,76408,67207,59325,293,1,0,939,214,0,0.71,0.49,0.63,40726,17593,101,68,197,382,0.7,0.75,0.12,422,84,0.97,0.97,0.21,0.43,0.71,0.44,0.43,0.66,normal
97,udp,OTH,226,204,1,62,15,32,44,0,98,29,99134,aol,7805,8792,17308,31920,482,0,1,814,522,0,0.46,0.84,0.99,2505,10238,333,168,147,319,0.53,0.07,0.74,5,77,0.67,0.23,0.73,0.12,0.75,0.46,0.27,0.27,tcp-connection
102,udp,S3,5,139,1,173,73,82,241,1,173,42,54813,hostnames,84799,80782,95572,68099,240,0,1,247,85,0,0.77,0.75,0.41,30627,62062,30,178,199,343,0.13,0.41,0.02,30,987,0.34,0.04,0.97,0.31,0.52,0.2,0.66,0.02,normal
18,icmp,S0,6,58,1,69,217,181,66,1,165,105,17183,aol,42853,28228,91587,95956,124,0,0,980,567,0,0.03,0.27,0.41,32266,43935,410,214,49,211,0.56,0.23,0.68,168,460,0.42,0.3,0.27,0.21,0.93,0.8,0.4,0.03,normal
250,tcp,OTH,77,220,1,149,189,164,75,0,31,60,51385,exec,27981,89676,11069,90400,343,1,0,337,185,0,0.56,0.72,0.19,33987,44183,69,247,236,30,0.6,0.38,0.08,303,46,0.81,0.41,0.03,0.71,0.25,0.22,0,0.05,normal
95,udp,RSTO,110,236,1,222,242,62,54,0,64,137,42062,domain,98852,20394,50067,91061,382,1,1,610,299,0,0.71,0.24,0.35,2153,51846,80,345,170,342,0.27,0.01,0.64,659,657,0.67,0.86,0.89,0.12,0.76,0.55,0.55,0.38,successful-admin
222,icmp,S2,48,64,0,104,36,93,173,1,199,135,69755,discard,4181,44523,2600,1814,695,1,0,675,39,0,0.82,0.31,0.36,37147,2687,26,101,284,462,0.1,0.49,0.8,64,911,0.21,0.31,0.86,0.91,0.34,0.77,0.12,0.92,normal
253,icmp,OTH,36,241,0,140,52,188,56,0,45,100,12262,printer,29868,53950,82545,43624,424,1,0,525,275,0,0.16,0.94,0.31,55848,32634,393,17,316,207,0.49,0.88,0.39,814,977,0.79,0.24,0.84,0.65,0.69,0.82,0.51,0.29,normal
157,icmp,SF,158,91,1,124,79,59,230,0,170,93,41517,domain,65975,22230,34784,15074,409,1,1,762,422,0,0.53,0.28,0.79,12546,42602,190,217,170,266,0.65,0.36,0.75,614,610,0.76,0.76,0.71,0.92,0.65,0.52,0.35,0.27,normal
139,icmp,S0,111,176,1,199,21,134,120,1,40,54,74305,finger,75654,32429,17213,18603,315,1,0,199,739,0,0.83,0.75,0.55,21123,12024,355,257,163,285,0.32,0.27,0.2,896,866,0,0.71,0.56,0.85,0.36,0.05,0.71,0.7,normal
117,icmp,S0,10,234,1,38,32,82,65,1,83,77,77564,ntp_u,26636,20955,22916,62302,280,1,0,302,632,0,0.91,0.87,0.13,11080,57267,58,305,332,381,0.03,0.09,0.77,950,566,0.66,0.41,0.36,0.73,0.46,0.58,0.16,0.56,normal
201,udp,SF,8,157,0,125,195,196,2,1,1,25,45433,sunrpc,92632,38705,79198,21872,369,0,0,414,515,0,0.12,0.64,0.38,12447,59794,287,228,238,327,0.94,0.73,0.26,658,918,0.93,0.08,0.97,0.21,0.1,0.62,0.64,0.66,normal
176,icmp,S0,150,192,0,72,46,76,11,0,171,51,78310,finger,58194,38229,6946,24721,642,0,0,26,2,0,0.57,0.03,0.74,51083,6556,492,84,260,51,0.69,0.95,0.32,127,422,0.25,0.73,0,0.39,0.89,0.98,0.4,0.03,normal
200,udp,RSTR,226,135,0,191,85,87,248,0,194,105,77415,bgp,38045,81555,40637,1798,568,1,0,846,180,0,0.28,0.75,0.62,16528,37449,334,303,99,282,0.47,0.67,0.35,803,982,0.84,0.21,0.67,0.93,0.22,0.72,0,0.61,normal
153,tcp,S0,217,18,1,137,250,126,223,0,17,120,31229,ecr_i,39650,25388,67055,44900,296,0,0,540,498,0,0.35,0.28,0.96,50166,10938,360,23,320,484,0.54,0.8,0.07,91,936,0.22,0.44,0.44,0.16,0.78,0.52,0.64,0.08,normal
43,tcp,SH,189,198,0,72,153,99,123,1,162,10,37406,printer,57852,46278,6342,63761,79,0,1,721,738,0,0.68,0.93,0.65,7308,36665,401,112,371,47,0.38,0.63,0.66,972,678,0.14,0,0.66,0.26,0.13,0.55,0.92,0.85,normal
73,icmp,SH,70,156,0,174,28,187,87,1,9,61,8090,red_i,40212,87519,30668,62071,123,0,0,215,138,0,0.18,0.56,0.5,55667,37649,229,184,397,425,0.73,0.68,0.65,72,329,0.17,0.35,0.5,0.24,0.59,0.1,0.72,0.87,normal
188,tcp,S0,140,25,0,188,103,74,53,1,243,18,51414,discard,65771,69033,88895,38541,127,0,1,193,962,0,0.58,0.43,0.27,22986,55394,386,186,69,476,0.49,0.24,0.27,289,152,0.49,0.53,0.4,0.3,0.44,0.72,0.74,0.86,normal
107,tcp,RSTO,87,112,0,34,231,103,16,0,247,20,363,ctf,79724,29452,60886,83523,583,0,0,924,503,0,0.02,0.26,0.19,6181,9866,62,82,4,75,0.55,0.96,0.34,840,617,0.62,0.12,0.74,0.46,0.31,0.22,0.89,0.05,normal
168,icmp,S1,181,8,1,3,240,207,151,0,175,11,80000,ecr_i,18457,97543,54089,2990,365,1,0,408,818,0,0.44,0.34,0.05,5029,63234,30,226,341,167,0.8,0.6,0.99,667,321,0.03,0.28,0.3,0.46,0.68,0.11,0.29,0.41,normal
250,tcp,RSTO,153,22,1,20,202,222,29,1,81,57,54307,IRC,95078,92560,27141,78918,310,1,0,447,854,0,0.3,0.33,0.37,56417,18467,58,68,255,421,0.11,0.71,0.34,755,246,0.15,0.59,0.41,0.28,0.69,0.79,0.37,0.05,normal
91,tcp,RSTOS0,3,226,1,117,116,85,179,1,243,138,73126,csnet_ns,24159,96544,96860,29682,36,1,0,23,762,0,0.35,0.37,0.04,53397,64445,16,329,345,49,0.43,0,0.8,59,290,0.43,0.11,0.99,0.02,0.72,0.55,0.89,0.7,normal
96,udp,SH,174,47,0,146,225,82,213,1,6,34,54775,name,47449,54663,12389,88257,417,1,1,642,842,0,0.09,0.89,0.64,19135,26916,51,41,390,257,0.47,0.13,0.1,429,146,0.33,0.92,0.79,0.72,0.14,0.25,0.05,0.43,normal
64,tcp,SF,180,163,1,121,210,232,210,0,196,104,54192,discard,36582,77472,27631,13501,504,1,1,350,648,0,0.19,0.43,0.87,54693,17521,500,63,1,454,0.29,0.99,0.95,677,401,0.17,0.15,0.44,0.33,0.81,0.1,0.05,0.94,normal
143,udp,RSTOS0,74,150,0,118,80,146,179,0,106,115,96356,courier,17269,90764,87317,71326,678,1,1,976,879,0,0.49,0.53,0.85,50920,47907,52,360,54,27,0.16,0.75,0.76,973,817,0.95,0.05,0.07,0.7,0.96,0.23,0.32,0.83,normal
67,tcp,S3,213,78,1,38,200,177,126,1,138,81,86339,Z39_50,33607,3594,14978,8339,124,0,0,32,256,0,0.92,0.26,0.52,9300,18865,417,258,145,435,0.99,0.52,0.37,143,795,0.24,0.02,0.38,0.36,0.77,0.58,0.92,0.23,successful-recon-limited
18,udp,S2,118,8,0,55,118,93,196,0,162,67,20330,http_443,66262,45496,90955,15402,370,1,0,492,674,0,0.81,0.45,0.52,3045,36351,358,85,109,484,0.52,0.19,0.47,583,752,0.11,0.51,0.79,0.71,0.99,0.62,0.52,0.59,shellcode-detect
119,tcp,S3,133,123,1,70,205,135,165,0,87,77,17430,discard,82689,27776,61380,82654,575,1,1,276,368,0,0.16,0.82,0.92,28741,25670,250,138,194,200,0.01,0.16,0.1,185,726,0.59,0.37,0.95,0.05,0.46,0.9,0.32,0.22,denial-of-service
30,icmp,OTH,197,64,1,220,245,203,89,0,189,37,18929,whois,25820,48825,5957,91723,479,0,1,65,840,0,0.43,0.54,0.18,29925,34713,234,145,93,315,0.32,0.47,0.01,647,503,0.22,0.46,0.1,0.28,0.19,0.15,0.39,0.81,normal
135,icmp,RSTOS0,134,184,0,51,245,218,124,0,69,103,52272,other,88775,16008,71839,74428,567,0,1,789,339,0,0.69,0.1,0.59,21860,50278,319,207,168,242,0.55,0.43,0.48,209,670,0,0.74,0.16,0.07,0.25,0.15,0.44,0.09,normal
17,udp,RSTO,125,157,1,16,56,59,61,0,6,14,82385,pop_3,50905,43941,16608,11480,13,1,1,389,815,0,0.2,0.68,0.13,60640,3087,323,368,223,33,0.4,0.59,0.87,129,42,0.14,0.84,0.07,0.6,0.46,0.36,0.47,0.58,normal
