96,udp,S3,164,77,1,235,233,222,189,1,178,11,12918,mtp,22901,14829,54332,41660,167,0,1,875,316,0,0.06,0.25,0.84,55544,27037,221,100,107,175,0.09,0.6,0.25,877,95,0.51,0.38,0.94,0.62,0.74,0.06,0.45,0.51,normal
0,icmp,RSTO,6,22,1,194,109,176,144,1,114,152,48614,tftp_u,63502,43984,20531,80282,38,0,1,68,993,0,0.81,0.24,0.47,16077,10869,477,317,27,467,0.57,0.21,0.44,132,763,0.35,0.58,0.7,0.56,0.22,0.15,0.56,0.05,policy-violationn
60,udp,SF,17,120,1,160,47,102,4,0,108,57,54663,klogin,89051,27351,58197,2978,259,0,0,917,783,0,0.25,0.1,0.99,19027,17615,87,325,50,254,0.68,0.75,0.59,238,463,0.01,0.06,0.04,0.67,0.66,0.33,0.08,0.63,normal
135,udp,S0,232,184,0,141,62,240,129,1,83,86,8120,netbios_ssn,81327,15414,4392,23000,496,1,1,657,696,0,0.38,0.66,0.87,47718,56137,378,86,271,224,0.48,0.33,0.75,91,946,0.15,0.19,0.28,0.88,0.85,0.29,0.36,0.1,normal
32,udp,REJ,71,1,0,154,105,216,78,0,69,17,13871,discard,17821,83139,29813,35148,358,0,0,518,895,0,0.36,0.36,0.28,35971,57677,478,393,96,382,0.83,0.08,0.8,417,388,0.54,0.35,0.6,0,0.93,0.15,0.11,0.31,normal
159,udp,S2,176,224,1,168,38,197,193,0,182,33,49842,echo,41398,55033,48104,50285,149,1,0,466,857,0,0.14,0.59,0.46,921,27078,401,387,387,447,0.36,0.29,0.68,469,917,0.3,0.96,0.85,0.53,0.87,0.3,0.85,0.54,normal
159,tcp,SF,247,121,1,140,177,0,188,1,102,58,63244,ecr_i,92331,52958,48328,64758,310,0,0,470,573,0,0.48,0.84,0.96,8456,11677,297,281,79,417,0.67,0.75,0.21,507,408,0.61,0.06,0.23,0.55,0.64,0.57,0.29,0.44,normal
79,tcp,SF,28,70,0,41,94,61,124,0,70,122,7720,auth,49138,13303,39131,36427,127,0,0,192,699,0,0.37,0.62,0.74,52357,61737,427,166,351,262,0.76,0.62,0.42,41,6,0.14,0.18,0.46,0.38,0.71,0.87,0.4,0.04,normal
177,tcp,SF,150,95,1,230,14,143,250,1,215,57,459,urh_i,12078,42021,42551,14817,665,1,0,582,656,0,0.54,0.22,0,29228,29308,247,64,218,84,0.87,0.79,0.4,291,709,0.52,0.17,0.59,0.21,0.89,0.38,0.06,0.99,normal
199,icmp,SF,181,243,1,224,177,56,155,1,55,86,43842,kshell,84501,31364,96188,992,211,0,1,193,398,0,0.69,0.89,0.77,28149,24535,335,149,21,193,0.99,0.97,0.26,677,194,0.2,0.16,0.4,0.07,0.71,0.71,0.83,0.75,normal
253,udp,S2,231,101,0,225,83,136,51,1,139,85,13131,nntp,92173,83320,86479,34692,340,1,1,633,919,0,0.5,0.11,0.23,5421,24779,394,333,339,410,0.48,0.86,0.75,654,262,0.63,0.39,0.52,0.99,0.19,0.75,0.4,0.69,normal
155,icmp,S0,228,144,1,141,32,146,141,0,22,59,7969,rje,53958,45032,68049,24106,582,0,0,894,807,0,0.02,0.25,0.87,63894,9247,483,61,82,59,0.57,0.66,0.04,695,601,0.53,0.92,0.68,0.41,0.18,0.72,0.55,0.6,normal
105,tcp,REJ,190,5,0,214,133,66,72,0,168,137,32016,ldap,82395,41587,1330,20304,320,1,0,805,749,0,0.7,0.62,0.12,58661,48672,256,246,210,440,0.29,0.24,0.32,997,519,0.92,0.59,0.38,0.44,0.43,0.96,0.48,0.78,normal
142,udp,RSTR,187,251,0,26,204,139,6,1,106,117,30602,finger,98253,1285,18743,57877,238,0,0,563,11,0,0.45,0.2,0.95,38032,26497,176,26,251,412,0.98,0.95,0.81,850,144,0.64,0.64,0.24,0.33,0.09,0.71,0.36,0.5,normal
173,udp,S3,92,31,0,198,6,106,5,1,123,25,1691,finger,23671,2409,64217,175,126,0,1,853,85,0,0.81,0.25,0.67,51836,64637,329,119,268,491,0.02,0.61,0.03,538,308,0.1,0.66,0.33,0.53,0.32,0.35,0.9,0.19,normal
162,udp,SF,138,7,0,213,103,164,56,1,123,137,29481,ntp_u,19546,68590,82323,88748,478,1,0,752,186,0,0.88,0.06,0.98,60927,65182,334,323,160,472,0.18,0.53,0.46,723,20,0.99,0.26,0.33,0.44,0.38,0,0.48,0.57,normal
32,udp,RSTOS0,109,12,1,9,82,104,184,0,59,84,42741,nnsp,54478,58394,11043,71327,620,1,1,374,282,0,0.17,0.06,0.9,7851,39419,339,244,207,300,0.32,0.61,0.99,602,318,0.25,0.02,0.18,0.07,0.29,0.98,0.87,0.8,normal
189,icmp,SF,76,148,0,78,122,72,19,0,33,131,34296,supdup,77319,93629,86086,73832,245,1,0,31,233,0,0.36,0.39,0.69,40051,39833,388,14,26,487,0.21,0.58,0.69,295,735,0.51,0.97,0.26,0.04,0.49,0.21,0.42,0.38,non-standard-protocol
77,udp,S3,101,140,1,105,207,19,115,1,167,89,53002,daytime,83818,44427,71619,78556,362,0,0,236,822,1,0.26,0.22,0.17,58104,29298,59,16,10,227,0.02,0.25,0.05,797,302,0.86,0.73,0.65,0.42,0.97,0.55,0.6,0.34,normal
203,tcp,RSTR,241,143,1,196,36,208,203,0,254,130,77047,ntp_u,82054,42041,86308,62982,345,1,0,583,925,0,0.36,0.71,0.09,35729,14353,465,321,121,219,0.41,0.76,0.71,653,258,0.65,0.98,0.05,0.16,0.85,0.01,0.91,0.84,normal
161,icmp,OTH,119,223,1,81,28,7,86,0,229,131,82822,netstat,1918,28064,66065,73024,495,1,0,994,656,0,0.51,0.26,0.3,9929,458,348,141,353,74,0.06,0,0.54,726,805,0.17,0.61,0.31,0.88,0.56,0.04,0.66,0.52,non-standard-protocol
70,tcp,SH,92,163,0,173,146,182,199,0,173,68,64894,hostnames,57335,46083,35073,42027,570,0,0,58,985,0,0.13,0.39,0.96,3518,58508,324,169,78,362,0.43,0.81,0.91,908,701,0.33,0.18,0.92,0.53,0.01,0.37,0.01,0.73,normal
108,icmp,S1,159,154,1,36,171,139,16,1,64,100,82218,red_i,54504,98492,7614,29395,440,1,0,253,602,0,0.33,0,0.56,63350,19485,198,233,182,439,0.94,0.73,0.49,218,384,0.74,0.73,0.61,0.54,0.79,0.29,0.73,0.7,normal
42,udp,OTH,181,69,0,181,167,53,92,0,144,111,45293,discard,15450,53139,34517,43025,596,0,1,636,684,0,0.26,0.77,0.65,60182,60220,461,26,268,413,0.86,0.13,0.54,242,558,0.98,0.98,0.04,0.83,0.78,0.61,0.47,0.56,attempted-recon
7,icmp,SH,159,242,1,123,87,86,34,0,45,115,44077,daytime,48226,66890,97638,81135,435,0,0,421,316,0,0.61,0.52,0.55,49877,18252,264,345,65,134,0.5,0.13,0.46,785,477,0.4,0.55,0.23,0.8,0.95,0.37,0.1,0.84,denial-of-service
254,tcp,RSTO,139,170,1,196,126,137,215,0,81,47,84749,time,62398,34874,98737,83284,20,1,1,539,62,0,0.48,0.53,0.76,22504,20216,214,300,176,24,0.02,0.03,0.06,528,196,0.56,0.91,0.74,0.64,0.72,0.97,0.9,0.7,normal
100,icmp,RSTOS0,181,152,1,85,141,39,131,1,240,66,45041,time,98422,24291,53540,67497,632,1,0,455,141,0,0.42,0.33,0.26,17001,49331,117,95,251,132,0.04,0.55,0.36,463,868,0.91,0.39,0.17,0.12,0.07,0.8,0.44,0.99,normal
182,tcp,S1,239,249,0,32,62,240,14,1,184,109,79885,systat,10328,14375,52755,81320,165,0,1,754,230,0,0.6,0.16,0.08,22004,16343,130,7,105,29,0.03,0.94,0.27,602,67,0.57,0.03,0,0.85,0.64,0.9,0.65,0.33,normal
252,udp,S1,120,228,0,176,12,217,216,0,217,93,94599,ntp_u,48383,33398,89449,10679,282,1,1,418,723,0,0.73,0.22,0.81,50313,2449,17,13,281,78,0.04,0.55,0.56,670,259,0.05,0.04,0.72,0.7,0.73,0.66,0.35,0.98,system-call-detect
9,icmp,S0,110,62,0,200,75,60,234,1,148,23,70088,rje,40015,4888,95218,59354,13,1,1,74,702,0,0.93,0.6,0.21,41140,106,136,37,389,174,0.98,0.04,0.99,678,843,0.48,0.31,0.02,0.62,0.71,0.85,0.51,0.29,normal
221,icmp,REJ,16,117,0,49,35,146,7,1,17,97,1678,efs,73151,77312,93435,98640,499,1,0,635,17,0,0.52,0.93,0.55,29472,41493,260,368,248,195,0.18,0.3,0.65,780,325,0.4,0.01,0.82,0.92,0.2,0.72,0.45,0.36,attempted-admin
161,tcp,SH,64,40,1,64,138,152,99,0,237,78,82472,iso_tsap,20482,96905,64746,56111,263,0,1,995,662,0,0.23,0.02,0.45,64059,44085,199,232,114,215,0.23,0.74,0.45,219,3,0.59,0.14,0.82,0.98,0.19,0.27,0.86,0.77,web-application-activity
90,udp,S0,112,225,0,107,171,160,16,0,131,121,47572,klogin,67752,30817,43758,1907,635,1,0,587,394,0,0.73,0.73,0.03,27286,22645,107,308,316,10,0.27,0.2,0.56,683,559,0.9,0.44,0.19,0.27,0.58,0.42,0.22,0.03,string-detect
79,udp,SF,201,193,0,150,145,109,219,0,210,50,20075,ntp_u,31280,57086,95847,73661,453,1,1,261,909,0,0.32,0.65,0.24,39206,40724,412,344,197,351,0.9,0.52,0.05,258,486,0.64,0.96,0.9,0.52,0.11,0.22,0.95,0.66,normal
184,udp,S0,123,157,1,241,125,143,206,1,130,42,3198,netbios_ns,1698,25318,60255,11291,202,0,0,898,692,0,0.04,0.95,0.91,31194,38776,157,260,61,424,0.67,0.85,0.99,525,655,0.49,0.07,0.12,0.09,0.76,0.26,0.99,0.65,normal
140,tcp,SF,166,222,0,250,171,47,146,1,5,80,34279,mtp,98821,57425,90883,84378,412,0,0,276,831,0,0.71,0.52,0.57,25555,60612,70,73,357,238,0.38,0.1,0.34,284,947,0.19,0.74,0.33,0.48,0.19,0.12,0.13,0.46,normal
70,udp,S2,223,68,0,252,231,53,104,1,51,15,82652,discard,89913,4111,79650,88834,457,1,0,854,391,0,0.33,0.01,0.38,39712,5097,449,330,55,49,0.21,0.1,0.76,84,877,0.38,0.81,0.75,0.86,0.68,0.61,0.26,0.9,normal
237,udp,SF,41,236,1,115,212,20,137,0,99,95,30646,eco_i,69826,56643,51506,50448,98,0,0,524,775,0,0.38,0.26,0.08,30968,63396,460,6,189,24,0.91,0.36,0,400,869,0.85,0.1,0.4,0.41,0.96,0.93,0.88,0.42,normal
173,icmp,RSTOS0,133,183,0,159,136,182,182,0,30,60,9620,vmnet,9315,42178,77661,53716,474,0,1,615,199,0,0,0.24,0.45,48824,17708,165,254,317,85,0.05,0.53,0.6,97,659,0.46,0.66,0.96,0.21,0.61,0.34,0.18,0.66,unsuccessful-user
70,udp,REJ,64,159,0,175,160,76,29,0,240,141,80762,systat,74407,23184,21534,52437,677,1,0,638,34,0,0.46,0.32,0.11,23726,16309,497,30,104,81,0.07,0.01,0.78,950,359,0.12,0.24,0.56,0.69,0.35,0.17,0.04,0.89,normal
179,icmp,S2,118,20,1,167,33,38,104,0,223,102,53473,netbios_ns,91839,82909,73252,69763,496,1,1,930,676,0,0.56,0.07,0.65,14004,27366,410,149,25,79,0.26,0.38,0.37,129,301,0.81,0.87,0.62,0.82,0.81,0.28,0.08,0.09,successful-admin
219,udp,SH,119,109,1,107,125,135,127,0,251,97,67630,supdup,57908,34283,98550,41086,427,1,0,488,217,0,0.02,0.52,0.09,32920,48589,26,354,398,305,0.24,0.37,0.77,287,799,0.89,0.99,0.33,0,0.55,0.14,0.33,0.9,normal
139,tcp,SF,155,69,0,224,121,216,25,1,123,33,50974,domain_u,94480,56056,66714,35003,558,1,0,351,417,0,0.55,0.25,0.78,15388,58398,381,208,334,302,0.03,0.11,0.26,14,649,0.57,0.65,0.64,0.39,0.46,0.93,0.33,0.88,normal
170,icmp,RSTOS0,68,48,0,177,221,7,16,0,226,59,32907,link,60564,54243,90043,57444,92,0,0,589,96,0,0.41,0.56,0.99,13221,33617,499,304,138,417,0.31,0.96,0.49,390,706,0.61,0.05,0.43,0.3,0.48,0.66,0.17,0.93,normal
192,icmp,S2,77,63,0,81,156,89,243,0,205,33,27717,ldap,24918,60214,29360,40077,496,0,0,964,298,0,0.37,0.9,0.61,8010,17484,186,212,368,104,0.28,0.64,0.95,543,486,0.58,0.08,0.09,0.04,0.22,0.47,0.62,0.71,normal
196,tcp,REJ,173,12,0,31,240,109,129,0,229,101,45755,vmnet,58625,17872,91185,86598,52,0,0,960,164,0,0.44,0.79,0.56,62766,43659,465,171,234,231,0.14,0.59,0.02,85,860,0.19,0.04,0.38,0.82,0.56,0.49,0.27,0.08,normal
184,icmp,S1,116,168,1,56,89,178,131,1,130,57,80350,shell,96612,70811,65028,53712,156,0,1,123,609,0,0.5,0.42,0.58,63981,21171,233,115,99,392,0.1,0.28,0.13,206,712,0.19,0.84,0.73,0.43,0.29,0.71,0.7,0.35,shellcode-detect
245,icmp,S0,35,179,1,183,231,73,192,0,93,1,36424,ftp_data,75917,43051,64565,8938,223,0,0,381,186,0,0.19,0.73,0.5,39491,24395,11,111,14,63,0.03,0.73,0.05,427,563,0.9,0.46,0.12,0.61,0.47,0.93,0.63,0.94,normal
134,tcp,S0,29,70,0,83,157,162,9,1,170,126,29511,nntp,64575,11388,8685,45013,191,0,0,833,520,0,0.05,0.26,0.46,15141,16370,140,266,229,170,0.46,0.62,0.24,38,343,0.4,0.34,0.88,0.48,0.25,0.38,0.02,0.92,normal
151,icmp,RSTOS0,92,139,0,121,131,197,74,1,150,21,52614,urp_i,32985,98130,46401,51322,385,0,1,211,868,0,0.56,0.98,0.32,31272,38542,450,367,178,283,0.5,0.26,0.99,864,673,0.78,0.01,0.22,0.47,0.86,0.53,0.08,0,normal
241,tcp,RSTO,138,34,0,60,19,225,96,1,68,98,32430,eco_i,98166,95319,23492,54257,693,1,1,154,752,0,0.52,0.47,0.84,32506,35726,248,57,116,459,0.47,0.8,0.05,98,987,0.32,0.28,0.91,0.84,0.25,0.72,0.74,0.85,normal
87,tcp,S1,73,42,1,156,255,138,211,1,182,142,26686,ecr_i,60621,61426,23756,65696,561,1,0,307,608,0,0.87,0.57,0.02,21212,29452,465,393,369,22,0.28,0.43,0.15,316,549,0.86,0.77,0.26,0.34,0,0.81,0.91,0.64,normal
234,icmp,RSTR,50,249,1,241,196,20,37,1,204,72,50679,vmnet,25029,62327,65773,45167,661,0,0,14,619,0,0.32,0.6,0.67,43264,51855,437,324,226,253,0.19,0.87,0.39,794,693,0.08,0.96,0.01,0.57,0.38,0.4,0.87,0.21,normal
177,tcp,S1,134,133,1,89,171,145,146,1,126,46,6448,telnet,35100,86271,32489,4044,354,0,1,689,154,0,0.13,0.03,0.3,50564,22617,20,177,263,96,0.81,0.84,0.64,47,675,0.29,0.31,0.37,0.08,0.16,0.15,0.42,0.78,normal
46,icmp,SH,63,212,0,76,127,26,147,0,168,51,27828,klogin,35154,24443,45278,97004,61,0,1,162,886,0,0.81,0.05,0.31,14585,48864,425,68,383,290,0.45,0.6,0.63,346,376,0.75,0.09,0.43,0.03,0.68,0.79,0.26,0.04,normal
140,icmp,RSTOS0,24,158,0,77,74,127,184,1,101,92,18657,http,49415,42243,90425,70870,538,1,0,802,752,0,0.03,0.69,0.31,14882,4410,4,159,102,132,0.53,0.91,0.48,178,995,0.47,0.55,0.04,0.3,0.86,0.25,0.88,0.91,normal
100,icmp,S1,144,188,1,228,235,247,45,0,81,90,66920,remote_job,17599,15016,64516,957,683,0,0,74,769,0,0.16,0.32,0.48,19209,27192,396,362,152,47,0.65,0.13,0.29,941,148,0.28,0.05,0.58,0.64,0.84,0.02,0.36,0.43,denial-of-service
210,udp,SH,149,1,0,117,36,12,225,0,75,32,35948,netbios_dgm,66687,34472,27293,49405,529,1,0,273,915,0,0.11,0.52,0.58,61847,43622,485,300,157,140,0.33,0.35,0.79,379,635,0.27,0.44,0.71,0.92,0.86,0.79,0.07,0.26,normal
51,tcp,OTH,221,168,1,38,241,181,142,1,141,71,68097,supdup,30581,64787,16212,37931,433,0,0,345,68,0,0.84,0.86,0.67,56396,16181,329,5,293,39,0.27,0.72,0.44,180,955,0.46,0.65,0.14,0.79,0.31,0.15,0.19,0.52,normal
15,udp,RSTOS0,116,144,0,227,141,217,200,0,30,121,11818,whois,14275,1326,70903,49664,684,0,0,310,946,0,0.82,0.97,0.52,20154,38807,325,132,1,350,0.99,0,0.06,273,22,0.36,0.96,0.59,0.68,0.84,0.08,0.86,0.54,normal
62,udp,S0,184,78,0,226,182,91,68,1,129,110,69699,X11,11607,53203,47717,79569,289,1,0,525,973,0,0.21,0.23,0.6,243,32978,147,40,303,60,0.89,0.65,0.58,717,627,0.95,0.73,0.81,0.81,0.66,0.06,0.03,0.19,suspicious-filename-detect
68,icmp,RSTO,87,100,1,190,168,234,52,1,152,34,16816,http_2784,43394,11466,16269,15311,482,1,1,855,32,0,0.63,0.47,0.82,52803,44277,342,226,102,201,0.2,0.33,0.99,277,630,0.34,0.66,0.92,0.44,0.88,0.92,0.8,0.24,web-application-activity
82,udp,RSTR,191,40,1,252,149,248,142,1,124,11,69842,rje,72293,76820,36073,33296,652,0,0,260,627,0,0.26,0.88,0.49,45171,51034,135,93,281,175,0.64,0.8,0.77,1,641,0.16,0.71,0.94,0.47,0.24,0.7,0.83,0.7,normal
73,tcp,S2,126,52,1,95,87,124,129,1,206,35,14967,http,69898,24345,53957,42724,179,0,1,728,331,0,0.56,0.15,0.01,50641,8987,51,72,336,376,0.18,0.51,0.35,370,174,0.87,0.58,0.14,0.06,0.35,0.65,0.61,0.8,normal
159,udp,RSTOS0,31,246,1,102,120,176,117,1,147,47,10716,telnet,50281,57834,2418,30405,237,1,0,969,879,0,0.88,0.66,0.23,50053,43645,135,147,55,125,0.56,0.19,0.25,193,749,0.81,0.91,0.85,0.35,0.33,0.69,0.1,0.86,normal
166,icmp,SH,230,96,0,100,206,61,73,0,83,133,66301,aol,23104,84372,74740,80865,245,0,1,862,535,0,0.97,0.43,0.08,59209,4465,84,190,167,202,0.75,0.1,0.55,512,342,0.68,0.63,0.47,0.1,0.47,0.04,0.93,0.74,normal
161,udp,OTH,254,44,0,64,163,121,46,1,26,98,47224,ntp_u,10977,97068,70589,17733,505,1,0,132,16,0,0.46,0.21,0.25,25808,17911,168,151,202,406,0.86,0.63,0.8,515,604,0.97,0.44,0.3,0.52,0.83,0.67,0.43,0,normal
138,tcp,S1,112,66,0,182,148,200,142,1,112,14,10719,hostnames,97496,42388,87000,65200,68,1,0,396,766,0,0.63,0.04,0.45,47520,29137,45,193,46,418,0.13,0.25,0.52,862,939,0.7,0.81,0.47,0.52,0.64,0.28,0.49,0.62,normal
224,tcp,RSTR,117,224,0,115,145,141,59,0,233,141,73740,ntp_u,80239,30377,31951,91186,451,0,0,653,686,0,0.06,0.22,0.71,21619,33341,427,73,125,146,0.86,0.7,0.12,570,999,0.52,0.24,0.02,0.95,0.07,0.59,0.38,0.92,normal
116,tcp,S3,92,77,1,60,2,63,242,1,193,0,64662,bgp,27123,1968,30220,41274,640,1,1,2,740,0,0.48,0.35,0.36,19531,60748,170,132,202,424,0.35,0.55,0.11,853,69,0.76,0.66,0.84,0.03,0.84,0.67,0.79,0.39,normal
214,udp,RSTR,245,19,0,64,115,157,128,0,15,15,62991,supdup,38925,54439,63450,1284,313,1,0,556,791,0,0.42,0.54,0.86,61558,25150,207,363,98,385,0.23,0.42,0.34,151,978,0.08,0.7,0.95,0.54,0.8,0.46,0.84,0.72,normal
115,tcp,S2,206,203,1,43,162,147,214,1,172,7,74970,tim_i,57776,88117,225,37169,201,0,0,27,425,0,0.74,0.39,0.09,19411,49169,128,264,341,366,0.51,0.95,0.62,533,487,0.09,0.64,0.4,0.33,0.77,0.89,0.11,0.42,normal
198,icmp,S2,22,230,1,7,144,222,241,1,4,64,39988,pm_dump,73585,61477,89841,98149,268,1,0,890,947,0,0.09,0.11,0,13683,36274,368,393,66,13,0,0.69,0.73,945,472,0.82,0.61,0.53,0.8,0.47,0.31,0.22,0.91,normal
159,icmp,RSTR,70,10,1,177,115,128,134,0,168,47,8712,courier,67725,93894,3479,47970,611,1,0,916,996,0,0.69,0.48,0.68,45933,37403,194,5,14,148,0.92,0.62,0.57,859,484,0.38,0.01,0.83,0.83,0.38,0.77,0.22,0.89,normal
27,udp,SF,225,22,0,196,186,49,155,1,28,120,32323,nntp,96797,91637,89767,5506,445,0,0,534,564,0,0.02,0.11,0.13,13977,41700,488,239,314,356,0.04,0.09,0.4,662,690,0.82,0.23,0.44,0.29,0.8,0.05,0.61,0.85,normal
66,udp,RSTR,114,193,0,240,27,32,58,1,137,31,35713,time,73427,39922,41222,7603,450,0,1,140,100,0,0.46,0.26,0.94,15033,43286,262,377,324,368,0.4,0.35,0.1,68,658,0.01,0.63,0.14,0.65,0.62,0.36,0.48,0.09,rpc-portmap-decode
146,icmp,S2,76,227,0,33,46,68,222,0,239,131,14239,discard,94407,86034,57369,59157,37,0,1,453,4,0,0.96,0.2,0.42,34954,18644,371,200,283,435,0.86,0.3,0.73,181,917,0.42,0.78,0.84,0.6,0.06,0.09,0.47,0.77,successful-dos
227,tcp,SF,196,84,1,252,125,46,163,0,126,2,85692,uucp,83645,66150,19857,92365,498,0,0,531,666,0,0.97,0.5,0.89,65432,47714,213,383,217,371,0.39,0.8,0.56,622,206,0.4,0.23,0.5,0.6,0.46,0.43,0.84,0.89,normal
252,icmp,S2,114,157,1,66,240,107,69,0,235,50,61003,urh_i,31429,2124,7560,6329,650,1,1,642,508,0,0.73,0.24,0.41,18488,34998,354,198,66,390,0.06,0.69,0.87,593,85,0.52,0.85,0.53,0.27,0.41,0.65,0.11,0.96,suspicious-filename-detect
223,udp,RSTO,21,255,0,77,9,17,123,0,162,148,41110,ldap,62541,27089,19082,20420,4,1,1,239,931,0,0.54,0.85,0.94,12503,26378,439,212,132,353,0.72,0.24,0.82,174,857,0.91,0.29,0.44,0.78,0.93,0.02,0.19,0.18,normal
36,tcp,RSTO,79,210,0,160,115,9,94,1,253,55,48014,sql_net,76805,12076,60872,94632,386,0,1,414,16,0,0.6,0.68,0.78,128,19959,273,4,12,13,0.2,0.06,0.01,571,387,0.59,0.51,0.22,0.98,0.1,0.19,0.45,0.14,inappropriate-content
203,icmp,S1,45,152,0,166,177,190,44,1,186,8,83931,smtp,49758,10547,93912,92178,43,0,1,133,583,0,0.82,0.41,0.73,61809,57171,121,371,73,47,0.2,0.69,0.34,396,71,0.81,0.42,0.75,0.78,0.92,0.74,0.66,0.56,normal
21,icmp,RSTR,1,215,0,208,103,208,145,1,183,65,77304,http_2784,46009,88001,14181,92060,399,1,1,248,395,0,0.98,0.09,0.26,31070,48499,174,172,232,429,0.57,0.76,0.26,407,888,0.4,0.46,0.24,0.57,0.78,0.1,0.4,0.36,misc-attack
110,icmp,S0,227,118,0,169,187,179,80,1,78,95,5697,netstat,53826,18180,66561,65427,195,1,1,788,885,0,0.34,0.58,0.08,13694,57666,321,96,284,454,0.51,0.4,0.63,460,808,0.77,0.7,0.89,0.96,0.48,0.08,0.26,0.76,normal
15,icmp,RSTO,48,220,1,123,42,185,200,0,193,9,37968,auth,71917,16327,9872,95897,222,0,0,236,10,0,0.08,0.7,0.58,17186,3634,49,41,93,367,0.59,0.06,0.58,990,125,0.37,0.41,0.68,0.93,0.85,0.62,0.07,0.53,normal
37,tcp,S3,18,175,0,69,89,190,238,1,248,118,4785,domain,42840,65544,9643,88822,192,0,0,781,926,0,0.74,0.05,0.63,50,48788,25,317,91,122,0.35,0.58,0.03,747,329,0.82,0.35,0.76,0.1,0.62,0.81,0.56,0.56,normal
113,udp,REJ,59,157,1,36,125,1,189,0,72,0,25926,imap4,97355,87196,6095,114,17,1,1,869,767,0,0.57,0.83,0.17,13147,877,377,162,136,184,0.06,0.07,0.02,199,78,0.79,0.62,0.96,0.72,0.42,0.86,0.37,0.99,not-suspicious
116,icmp,OTH,220,0,1,200,46,139,242,1,161,145,55050,rje,20396,39621,20250,27504,13,0,0,554,581,0,0.35,0.11,0.59,16123,25226,331,187,19,395,0.56,0.39,0.84,229,987,0.64,0.35,0.24,0.53,0.59,0.43,0.65,0.4,web-application-attack
253,udp,REJ,79,107,0,253,122,139,200,0,38,109,29832,aol,46805,68901,86255,79057,492,1,1,739,462,0,0.59,0.87,0.07,12122,268,455,92,228,303,0.75,0.45,0.41,658,381,0.06,0.49,0.44,0.05,0.78,0.42,0.45,0.47,denial-of-service
63,icmp,OTH,137,218,0,167,202,189,39,0,122,69,56199,Z39_50,48844,34440,78805,78443,629,0,1,435,187,0,0.07,0.95,0.05,27102,41173,89,332,206,133,0.08,0.71,0.62,22,798,0.09,0.18,0.86,0.1,0.82,0.59,0.23,0.4,normal
234,tcp,SH,5,245,1,253,20,161,140,1,90,97,17313,ldap,36185,62172,93746,82059,408,0,0,902,500,0,0.35,0.35,0.4,28736,64716,327,143,80,116,0.96,0.8,0.78,467,758,0.74,0.89,0.03,0.66,0.3,0.87,0.94,0.9,normal
201,tcp,RSTOS0,38,156,1,179,254,39,192,0,20,51,33826,pop_2,722,79899,71380,83174,565,0,1,824,296,0,0.4,0.63,0.25,41507,54017,465,92,25,340,0.13,0.31,0.05,486,915,0.25,0.06,0.81,0.53,0.12,0.36,0.12,0.79,normal
232,icmp,S3,195,206,0,121,205,193,67,0,93,22,26155,bgp,24825,39769,88790,56697,284,1,0,320,226,0,0.36,0.88,0.89,30408,6455,458,344,106,403,0.68,0.51,0.16,681,890,0.6,0.08,0.37,0.11,0.62,0.57,0.43,0.39,normal
239,udp,RSTOS0,89,139,1,180,251,253,175,0,2,150,28702,ntp_u,88746,55471,41528,61411,233,0,1,295,443,0,0.28,0.3,0.39,28509,28267,438,130,225,433,0.82,0.71,0.35,955,222,0.84,0.27,0.72,0.59,0.13,0.07,0.07,0.41,normal
196,tcp,RSTO,4,56,1,225,156,25,236,1,165,5,3067,http_443,42201,40510,82906,81350,671,0,1,359,400,0,0.51,0.4,0.06,54797,5902,357,36,77,316,0.57,0.76,0.53,929,565,0.22,0.86,0.68,0.99,0.96,0.41,0.57,0.34,normal
217,icmp,OTH,194,164,1,96,68,146,43,1,55,35,24378,ssh,17941,69084,69252,3485,338,1,0,833,955,0,0.7,0.35,0.02,55357,980,275,72,27,168,0.09,0.08,0.44,372,186,0.59,0,0.13,0.19,0.9,0.77,0.9,0.87,normal
31,udp,RSTR,42,203,1,151,215,85,172,0,218,123,12543,harvest,42421,23181,51352,71155,149,1,1,190,682,0,0.99,0.97,0.36,17446,5981,415,230,322,53,0.99,0.65,0.58,234,383,0.95,0.71,0.47,0.45,0.86,0.66,0.38,0.59,normal
43,tcp,REJ,31,105,0,218,24,94,131,1,102,133,55968,rje,43235,352,28138,67225,11,0,1,72,40,0,0.85,0.61,0.41,60748,50985,14,184,53,9,0.39,0.71,0.22,338,977,0.29,0.72,0.43,0.12,0.76,0.82,0.28,0.78,normal
199,icmp,SF,175,148,0,57,119,15,154,1,55,3,58826,netstat,5967,48368,27066,82024,340,1,1,367,426,0,0.2,0.62,0.37,51350,730,167,320,274,363,0.87,0.68,0.96,367,41,0.83,0.19,0.79,0.78,0.7,0.13,0.96,0.78,normal
98,udp,S2,212,57,0,143,184,138,92,1,203,155,32751,finger,37310,28393,96115,67496,446,1,1,751,233,0,0.57,0.93,0.72,58514,11869,62,320,151,50,0.18,0.54,0.96,606,650,0.13,0.91,0.21,0.93,0.09,0.91,0.97,0.23,normal
10,tcp,S2,99,30,1,160,201,4,125,1,189,154,315,login,90732,46766,69595,64113,630,0,0,930,90,0,0.04,0.34,0.99,4827,21605,470,80,179,478,0.97,0.26,0.63,246,372,0.26,0.6,0.8,0.89,0.81,0.65,0.52,0.77,icmp-event
