83,udp,REJ,167,19,0,160,23,212,229,1,207,124,44168,ldap,49411,8487,30403,50770,471,1,1,541,508,0,0.29,0.09,0.13,51093,4377,9,72,28,230,0.58,0.21,0.86,627,874,0.76,0.27,0.05,0.72,0.87,0.96,0.7,0.84,normal
87,udp,RSTR,130,225,0,162,139,68,223,1,170,14,81339,private,46097,40969,97870,10948,227,1,0,476,928,0,0.96,0.79,0.12,4379,40508,332,242,225,206,0.55,0.9,0.36,70,220,0.52,0.23,0.84,0.62,0,0.41,0.57,0.15,normal
72,udp,OTH,195,26,1,132,83,130,146,1,112,0,40550,http_2784,90061,12859,77581,63307,134,0,0,943,87,0,0.24,0.48,0.38,32396,51780,327,389,338,347,0.61,0.84,0.91,527,495,0.29,0.56,0.3,0.07,0.56,0.09,0.99,0.37,normal
245,tcp,S0,99,14,1,36,65,177,254,0,137,11,5710,tftp_u,97378,21953,37861,7960,300,0,0,396,758,0,0.05,0.49,0.5,10723,44805,291,53,380,493,0.43,0.83,0.35,891,629,0.86,0.11,0.69,0.26,0.83,0.9,0.98,0.17,attempted-recon
45,icmp,RSTR,75,188,1,61,28,149,146,1,7,119,81676,finger,23159,72542,82998,40247,485,0,1,78,603,0,0.54,0.14,0.98,22589,62762,353,390,133,310,0.09,0.25,0.21,14,379,0.74,0.21,0.47,0.03,0.89,0.85,0.12,0.55,normal
121,udp,REJ,252,167,0,5,191,183,212,0,98,65,3490,remote_job,54824,46831,12301,13001,64,1,1,490,742,0,0.49,0.27,0.21,10046,24279,196,134,248,156,0.44,0.78,0.26,320,369,0.85,0.22,0.92,0.92,0.71,0.36,0.55,0.21,normal
45,icmp,RSTR,130,207,1,18,171,248,228,0,109,125,6687,echo,16899,75913,52220,81018,114,1,0,713,623,0,0.61,0.94,0.6,6890,63029,82,18,7,111,0.47,0.78,0.53,307,36,0.81,0.14,0.97,0.65,0.99,0.11,0.05,0.1,normal
159,icmp,RSTR,134,84,1,125,190,214,6,1,59,16,60836,domain_u,37920,66048,79384,11950,555,1,1,114,810,0,0.67,0.96,0.99,34166,1198,340,311,302,238,0.76,0.13,0.91,716,228,0.28,0.77,0.64,0.03,0.7,0.58,0.55,0.72,non-standard-protocol
250,udp,OTH,5,241,1,17,78,202,254,0,44,21,3602,urp_i,73294,39011,7286,48265,331,1,1,11,261,0,0.12,0.46,0.92,19078,49949,244,299,390,428,0.67,0.7,0.76,601,229,0.57,0.14,0.92,0.86,0.69,0.88,0.63,0.6,system-call-detect
129,udp,S1,78,11,1,124,208,61,2,1,121,153,19352,bgp,69758,53978,24405,29449,552,1,0,720,324,0,0.12,0.73,0.03,1616,13671,185,9,145,393,0.91,0.58,0.26,484,45,0.85,0.87,0.3,0.09,0.55,0.47,0.11,0.53,normal
