140,icmp,SF,147,121,1,226,241,123,108,0,137,99,66276,csnet_ns,80756,66332,17227,76195,188,0,0,992,743,0,0.51,0.65,0.47,63371,3982,185,128,314,414,0.76,0.11,0.47,55,796,0.31,0.53,0.68,0.71,0.72,0.68,0.06,0.91,successful-recon-limited
93,udp,RSTO,194,63,0,148,40,146,187,1,204,12,80499,supdup,31946,63107,76555,92616,296,1,0,740,763,0,0.51,0.47,0.55,47208,2019,423,352,26,202,0.26,0.81,0.54,857,33,0.92,0.8,0.77,0.6,0.25,0.89,0.6,0.2,normal
68,tcp,REJ,45,214,0,255,84,85,124,0,172,44,61235,X11,66207,39449,49480,9697,203,1,0,169,85,0,0.62,0.96,0.9,29443,10057,85,157,303,302,0.87,0.66,0.24,276,120,0.94,0.06,0.53,0.08,0.22,0.2,0.22,0.75,misc-activity
234,icmp,S1,96,202,1,137,69,57,74,0,164,116,22902,urh_i,7223,62888,42227,83271,698,1,0,35,996,0,0.32,0.71,0.91,53639,14666,329,386,321,298,0.15,0.16,0.61,889,168,0.72,0.31,0.68,0.96,0.32,0.66,0.2,0.76,normal
254,icmp,SH,174,235,1,143,161,52,26,0,100,123,74161,ntp_u,10865,12964,76300,29717,415,1,0,567,587,0,0.36,0.86,0.93,54950,14285,465,278,348,26,0.64,0.21,0.39,308,761,0.47,0.98,0.13,0.07,0.24,0.15,0.97,0.17,normal
101,icmp,REJ,185,26,1,63,24,99,232,1,242,53,89154,http_443,86937,68762,91244,3540,459,1,0,888,854,0,0.64,0.41,0.12,42558,8782,298,12,33,350,0.89,0.3,0.19,993,997,0.14,0.1,0.95,0.33,0.07,0.27,0.1,0.45,normal
232,tcp,RSTO,215,160,1,163,43,55,26,0,56,41,22015,iso_tsap,93072,35618,38127,8020,0,1,0,861,626,0,0.81,0.57,0.73,55604,39664,164,33,114,474,0.29,0.02,0.21,515,208,0.29,0.89,0.99,0.76,0.93,0.49,0.47,0.23,bad-unknown
166,udp,OTH,129,8,1,128,60,44,26,0,138,30,73968,ecr_i,74443,31930,30661,81769,133,0,0,146,239,0,0.94,0.95,0.19,20803,30253,71,248,289,54,0.73,0.03,0.17,556,947,0.57,0.58,0.44,0.11,0.51,0.58,0.45,0.9,inappropriate-content
9,icmp,SF,30,185,0,135,254,148,134,0,250,146,23509,ctf,60481,57364,16309,32946,225,0,1,981,849,0,0.32,0.27,0.44,52027,45623,39,128,2,359,0.21,0.08,0.3,296,425,0.1,0.31,0.63,0.36,0.77,0.52,0.31,0.08,normal
253,icmp,RSTR,109,208,0,205,63,150,219,0,81,64,48165,telnet,42904,51858,87702,13701,367,1,1,820,772,0,0.83,0.99,0.97,9136,54313,113,102,286,82,0.38,0.06,0.81,898,844,0.69,0.91,0.8,0.33,0.99,0.08,0.65,0.19,normal
37,icmp,S2,20,85,1,188,170,56,246,0,39,45,45937,vmnet,72717,9314,62439,91810,525,1,1,738,450,0,0.8,0.64,0.56,32565,5441,454,339,123,241,0.08,0.41,0.9,879,621,0.83,0.28,0.13,0.58,0.16,0.65,0.32,0.99,normal
42,icmp,SH,244,214,1,181,83,84,50,1,161,77,4033,eco_i,80521,41596,95067,38261,407,0,0,166,815,0,0.53,0.9,0.05,34431,1566,261,245,85,360,0.74,0.78,0.08,17,623,0.35,0.44,0.6,0.64,0.72,0.16,0.42,0.73,misc-activity
250,tcp,S1,95,224,0,198,217,205,227,0,11,68,19278,exec,68185,65230,38612,52364,185,0,0,744,370,0,0.62,0.28,0.06,37463,12424,232,245,306,483,0.36,0.65,0.09,555,337,0.59,0.23,0.52,0.82,0.35,0.16,0.44,0.45,misc-attack
66,icmp,RSTR,64,21,1,92,24,61,139,1,249,119,68035,name,36505,54648,357,25454,264,1,1,88,117,0,0.96,0.07,0.24,18900,63365,350,125,48,222,0.05,0.64,0.37,360,664,0.9,0.89,0.74,0.07,0.72,0.54,0.65,0.24,normal
20,udp,REJ,130,118,1,30,228,5,158,1,154,93,13521,remote_job,88653,76303,91334,92244,689,1,0,380,952,0,0.48,0.43,0.71,14497,30251,385,51,128,177,0.1,0.56,0.65,620,626,0.38,0.84,0.72,0.72,0.54,0.69,0.51,0.48,web-application-activity
242,udp,S0,166,56,1,176,46,203,20,0,90,66,89129,klogin,3163,77808,17678,51645,22,0,1,314,836,0,0.23,0.7,0.81,64442,15582,456,146,272,371,0.9,0.95,0.99,528,668,0.23,0.04,0.05,0.71,0.42,0.35,0.91,0.46,normal
16,icmp,SF,13,144,0,227,203,190,93,0,80,140,20798,gopher,63060,88172,2691,11218,69,1,0,169,158,0,0.19,0.05,0.24,12949,1148,229,214,73,402,0.36,0.72,0.87,319,904,0.67,0.28,0.18,0.3,0.94,0.64,0.03,0.58,normal
20,udp,S1,59,1,0,48,86,90,26,1,248,94,52766,imap4,70676,776,66874,59846,57,0,1,485,397,0,0.12,0.26,0.54,59975,36500,332,368,9,484,0.95,0.2,0.19,605,384,0.1,0.72,0.03,0.04,0.95,0.42,0.61,0.11,successful-recon-limited
145,udp,SH,106,14,1,4,163,155,252,0,175,21,4588,whois,96504,92578,5837,8588,621,0,1,9,433,0,0.06,0.79,0.43,55330,25340,332,173,30,413,0.94,0.59,0.38,776,579,0.61,0.92,0.07,0.81,0.39,0.83,0.38,0.72,normal
178,udp,S1,97,6,1,214,57,232,222,0,221,14,7069,name,32461,85395,38911,40776,569,0,0,662,140,0,0.84,0.33,0.11,3787,27477,316,315,304,319,0.89,0.3,0.47,961,962,0.01,0.47,0.52,0.88,0.22,0.84,0.26,0.87,tcp-connection
80,tcp,OTH,105,216,1,5,235,8,91,1,84,132,41080,login,3327,35742,49091,84431,14,1,1,855,710,0,0.87,0.57,0.51,52002,3914,94,148,318,34,0.24,0.37,0.2,854,754,0.69,0.98,0.11,0.43,0.96,0.29,0.5,0.97,normal
43,icmp,RSTR,224,150,1,84,159,183,64,0,77,84,22073,http_443,11928,25077,1589,18728,363,0,1,454,424,0,0.52,0.2,0.81,62493,18530,209,201,108,144,0.43,0.87,0.14,661,201,0.59,0.42,0.4,0.89,0.3,0.53,0.96,0.14,normal
20,tcp,RSTOS0,204,106,0,107,84,132,86,1,11,65,9632,exec,64597,1438,4808,73222,414,0,1,17,575,0,0.21,0.95,0.08,52831,53840,241,53,305,3,0.45,0.09,0.28,710,669,0.6,0.05,0.71,0.64,0.67,0.87,0.08,0.65,normal
194,icmp,S3,150,62,1,138,152,148,18,1,161,60,13312,gopher,32213,70920,81010,17094,40,1,0,861,608,0,0.8,0.85,0.04,21356,50479,255,252,78,239,0.2,0.69,0.93,733,139,0.21,0,0.93,0.89,0.86,0.33,0.86,0.49,web-application-attack
43,icmp,S3,217,215,0,185,178,167,206,1,65,78,12297,ntp_u,2043,73254,40557,68583,354,1,1,182,18,0,0.99,0.46,0.13,21664,30053,266,88,122,170,0.55,0.88,0.46,576,915,0.49,0.56,0.25,0.46,0.3,0.33,0.41,0.09,normal
9,icmp,SH,194,181,0,37,238,79,214,0,46,22,46647,time,16562,85005,64994,35784,79,1,1,233,674,0,0.66,0.3,0.93,51273,26841,490,165,131,147,0.67,0.79,0.63,682,244,0.6,0.52,0.66,0.09,0.06,0.8,0.01,0.08,normal
83,udp,REJ,126,193,0,152,104,237,232,1,90,34,31168,kshell,98930,10435,81343,58341,349,0,1,790,714,0,0.42,0.66,0.71,28997,52108,416,97,243,205,0.26,0.36,0.05,219,465,0.23,0.79,0.68,0.45,0.05,0.35,0.9,0.56,normal
71,tcp,S0,131,33,0,247,140,216,111,0,171,46,64550,rje,75580,89817,15213,48750,70,0,0,176,590,0,0.42,0.93,0.1,9606,47874,272,269,248,114,0.74,0.29,0.57,539,949,0.45,0.27,0.94,0.54,0.73,0.2,0.51,0.08,normal
163,udp,RSTOS0,55,177,1,162,194,156,2,1,49,94,80720,netbios_dgm,85393,25717,88980,92172,330,1,0,850,308,0,0.44,0.42,0.43,37020,40857,368,160,104,27,0.4,0.91,0.06,600,409,0.15,0.41,0.7,0.71,0.86,0.11,0.13,0.06,suspicious-login
240,tcp,SF,228,129,1,114,250,96,25,1,90,32,35985,remote_job,43254,82608,4933,18083,447,1,0,319,142,0,0.1,0.74,0.57,21486,48930,190,185,32,54,0.67,0.79,0.51,214,2,0.16,0.33,0.15,0.71,0.01,0.91,0.41,0.13,normal
106,icmp,RSTO,17,127,1,151,200,24,108,0,191,150,76209,ldap,85017,75115,80072,9241,206,1,0,895,655,0,0.72,0.82,0.43,49476,52146,162,286,265,491,0.37,0.33,0.22,721,895,0.71,0.13,0.2,0.82,0.37,0.83,0.59,0.91,attempted-user
81,udp,SH,132,11,1,54,119,113,10,0,91,55,87054,ssh,81459,23125,32228,6173,585,1,1,238,441,0,0.62,0.45,0.55,24085,47697,443,187,163,419,0.44,0.16,0.8,25,654,0.34,0.48,0.47,0.61,0.96,0.45,0.36,0.98,normal
239,icmp,RSTO,167,159,0,35,84,61,98,1,221,37,2294,exec,29743,83020,51839,21132,434,0,0,398,490,0,0.39,0.35,0.96,12575,9973,480,272,398,331,0.67,0.95,0.03,13,159,0.14,0.23,0.67,0.72,0.09,0.61,0.25,0.3,successful-recon-limited
155,udp,SH,230,47,1,225,3,106,44,1,250,125,44366,printer,62558,99179,67664,19270,474,1,0,66,983,0,0.59,0.35,0.62,60985,29934,173,88,12,103,0.74,0.21,0.08,64,924,0.99,0.27,0.22,0.57,0.88,0.07,0.67,0.34,normal
215,icmp,S1,123,30,1,149,138,185,72,0,136,128,11143,time,57193,35533,17904,59497,689,0,0,560,770,0,0.89,0.24,0.43,15281,40349,185,210,208,446,0.68,0.43,0.53,814,4,0.59,0.1,0.14,0.69,0.51,0.53,0.46,0.68,normal
121,icmp,S0,172,151,1,236,96,225,228,0,89,95,69460,harvest,72642,5988,85654,23807,300,0,0,343,273,0,0.81,0.76,0.18,51906,38902,236,250,225,205,0.11,0.56,0.95,726,781,0.11,0.41,0.16,0.12,0.04,0.92,0.92,0.69,attempted-dos
255,udp,SF,92,101,1,55,15,166,131,1,106,129,31054,domain,70264,3129,33795,20395,433,0,0,323,357,0,0.47,0.74,0.32,47497,41519,182,211,77,13,0.94,0.18,0.95,955,753,0,0.66,0.07,0.06,0.31,0,0.3,0.14,normal
192,icmp,OTH,209,152,1,150,136,198,204,0,12,31,71407,ftp,71146,30570,19980,31814,485,1,0,309,237,0,0.49,0.65,0.79,16198,49034,133,285,172,199,0.72,0.35,0.9,404,579,0.77,0.18,0.51,0.37,0.69,0.44,0.67,0.77,normal
252,tcp,REJ,71,182,0,1,195,12,42,0,101,2,66615,imap4,18622,29775,34273,34911,8,1,1,364,209,0,0.45,0.87,0.93,64587,54509,59,110,394,86,0.22,0.25,0.91,61,914,0.3,0.25,0.75,0.79,0.8,0.64,0.76,0.04,bad-unknown
12,tcp,SH,125,130,0,245,91,37,64,1,65,82,70718,netbios_ns,35943,48591,8746,45586,444,1,1,223,587,0,0.64,0.79,0.33,23352,58849,474,172,140,17,0.67,0.62,0.26,96,310,0.46,0.29,0.57,0.19,0.33,0.34,0.36,0.52,normal
112,icmp,REJ,168,180,1,193,94,89,100,1,135,135,70290,remote_job,54796,58708,152,58969,222,1,1,454,600,0,0.44,0.49,0.67,2589,45001,187,312,109,230,0.99,0.74,0.29,830,468,0.39,0.83,0.62,0.25,0.5,0.86,0.92,0.76,trojan-activity
60,icmp,SH,89,198,1,225,209,124,167,0,40,6,14856,IRC,66316,79887,80194,57818,437,1,1,787,773,0,0.39,0.95,0.75,62588,12521,307,117,299,313,0.29,0.06,0.52,435,902,0.87,0.64,0.21,0.83,0.55,0.1,0.78,0.26,default-login-attempt
141,icmp,S1,51,35,0,12,115,69,42,0,151,136,61314,finger,13409,56398,4313,14868,275,1,0,914,975,0,0.42,0.65,0.56,47143,6931,138,371,396,364,0.58,0.56,0.52,350,800,0.27,0.74,0.09,0.41,0.59,0.04,0.37,0.75,normal
176,icmp,SH,244,13,0,118,216,151,171,0,5,123,77780,vmnet,69099,2821,2966,25870,212,1,0,782,371,0,0.58,0.13,0.21,49853,19679,291,358,85,103,0.01,0.77,0.75,963,987,0.01,0.25,0.13,0.5,0.42,0.86,0.26,0.62,normal
89,udp,S1,150,38,1,177,246,190,29,0,53,46,19624,urh_i,27478,52254,15072,18002,456,0,1,490,550,0,0.35,0.73,0.78,10244,27942,112,278,256,442,0.61,0.43,0.05,366,708,0.51,0.85,0.79,0.81,0.06,0.69,0.92,0.01,normal
25,udp,RSTOS0,14,80,1,151,75,171,166,1,26,132,37889,harvest,56366,3948,46973,31479,105,0,1,325,400,0,0.35,0.33,0.91,42035,59064,413,176,354,21,0.8,0.36,0.39,60,75,0.66,0.13,0.56,0.26,0.8,0.55,0.49,0.6,normal
28,udp,SH,141,18,1,182,91,77,124,1,218,144,98526,klogin,62927,7799,20579,51524,548,1,1,834,298,0,0.88,0.06,0.1,6965,26275,162,72,29,387,0.95,0.67,0.41,409,404,0.84,0.52,0.27,0.84,0.63,0.11,0.74,0.62,normal
80,udp,OTH,167,191,0,91,159,20,86,1,72,155,33639,domain,72234,58385,51560,74035,637,1,1,187,145,0,0.01,0.69,0.38,19045,53923,49,34,38,155,0.19,0.13,0.25,769,755,0.53,0.81,0.37,0.11,0.94,0.77,0.42,0.62,shellcode-detect
72,udp,SH,151,115,0,124,14,242,187,1,179,150,78878,domain,37746,64474,48623,68678,618,0,1,89,127,0,0.81,0.59,0.1,63934,21602,111,277,327,288,0.81,0.84,0.24,296,580,0.96,0.93,0.03,0.37,0.78,0.15,0.87,0.9,misc-attack
152,tcp,SH,232,22,0,118,121,31,208,1,214,25,12276,finger,38183,26638,12513,9346,622,0,0,114,426,0,0.98,0.06,0.76,52804,5979,256,316,276,269,0.08,0.67,0.64,693,948,0.53,0.72,0,0.39,0.9,0.87,0.67,0.15,web-application-activity
0,icmp,RSTR,43,149,1,30,128,62,49,1,25,60,19511,supdup,88634,57974,50928,46595,485,1,0,246,606,0,0.92,0.12,0.73,41526,2879,304,254,334,346,0.36,0.56,0.04,163,891,0.44,0.03,0.44,0.92,0.94,0.95,0.66,0.92,normal
189,tcp,RSTO,151,21,0,10,145,34,1,1,155,41,42141,remote_job,89225,78786,56162,26191,659,0,1,783,639,0,0.35,0.08,0.1,14697,7904,453,22,264,138,0.06,0.28,0.86,922,146,0.27,0.15,0.47,0.37,0.25,0.89,0.21,0.21,normal
20,icmp,S3,238,226,0,23,254,156,95,0,137,126,41843,ftp,98863,90621,17964,88908,166,0,0,720,820,0,0.38,0.1,0.92,59054,57714,471,109,396,367,0.12,0.86,0.93,536,940,0.63,0.5,0.78,0.27,0.18,0.72,0.1,0.04,normal
