196,tcp,REJ,96,41,1,214,19,68,31,1,254,116,74238,domain,43525,67636,37153,44270,244,0,0,229,238,0,0.05,0.8,0.46,18101,25866,349,38,38,335,0.02,0.8,0.11,393,429,0.38,0.89,0.81,0.2,0.54,0.38,0.18,0.97,attempted-user
146,tcp,S3,184,149,1,99,249,172,122,1,214,22,48359,finger,4925,49746,27398,16890,323,1,1,107,33,0,0.42,0.73,0.54,52098,21127,8,21,335,8,0.42,0.39,0.31,115,429,0.86,0.45,0.11,0.87,0.79,0.95,0.49,0.34,normal
146,icmp,RSTO,238,78,0,102,14,190,188,0,70,37,93778,remote_job,1056,83652,59755,25939,244,0,1,400,790,0,0.82,0.08,0.38,12144,6432,333,49,215,18,0.67,0.97,0.11,79,929,0.21,0.09,0.68,0.06,0.97,0.66,0.16,0.98,normal
20,tcp,SH,91,25,0,33,242,253,89,1,78,133,46543,csnet_ns,96487,30541,36122,80591,32,0,0,722,664,0,0.24,0.29,0.95,23351,42231,408,137,10,296,0.45,0.56,0.57,141,221,0.95,0.82,0.19,0.7,0.39,0.33,0.91,0.36,normal
63,udp,S0,170,61,0,225,151,93,111,0,0,45,55193,pop_2,88386,97638,24039,86618,228,0,0,307,177,0,0.8,0.94,0.53,37348,53958,189,360,25,256,0.48,0.92,0.08,98,904,0.67,0.81,0.88,0.02,0.24,0.93,0.44,0.95,normal
235,tcp,S2,122,130,1,224,142,159,152,1,213,2,40199,nntp,73785,16000,32808,94243,510,1,0,535,687,0,0.45,0.25,0.33,51037,5766,438,390,81,301,0.99,0.74,0.47,300,159,0.1,0.3,0.57,0.77,0.68,0.17,0.94,0.02,normal
84,icmp,S3,175,190,0,126,52,134,119,0,109,58,12936,ssh,7335,23200,11885,44439,594,1,1,181,801,1,0.7,0.96,0.71,12992,7279,202,160,220,67,0.12,0.97,0.51,618,879,0.15,0.92,0.06,0.63,0.03,0.26,0.91,0.34,normal
19,icmp,REJ,86,52,1,93,128,6,196,1,206,135,37003,ftp,81278,42745,23065,27048,121,0,0,88,256,0,0.47,0.09,0.9,25558,61636,484,160,330,393,0.37,0.05,0.72,677,891,0.25,0.16,0.73,0.7,0.11,0.95,0.67,0.61,attempted-admin
103,udp,REJ,95,83,1,107,70,146,144,1,44,5,84188,exec,47618,55599,57552,58721,690,1,1,692,290,0,0.85,0.05,0.28,26128,63447,327,9,42,157,0.83,0.23,0.02,118,636,0.14,0.86,0.39,0.76,0.9,0.4,0.7,0.28,normal
174,udp,S0,71,202,1,165,145,11,118,0,17,77,66408,time,96369,79833,73550,30530,230,0,1,532,601,0,0.01,0.63,0.78,946,56366,458,320,376,328,0.02,0.02,0.99,329,311,0.14,0.68,0.73,0.67,0.58,0.41,0.49,0.93,normal
204,icmp,RSTO,170,227,0,230,198,139,127,1,41,130,23329,kshell,99129,23636,77440,14577,214,1,1,791,698,0,0.27,0.4,0.75,11475,11096,103,318,256,495,0.31,0.01,0.17,862,608,0.12,0.55,0.3,0.02,0.11,0.25,0.31,0.58,attempted-user
78,udp,S2,255,22,0,102,23,246,180,1,12,139,9748,link,86048,12021,19574,98607,219,0,1,490,734,0,0.21,0.38,0.67,20673,31586,99,154,182,397,0.43,0.44,0.87,651,1,0.43,0.5,0.34,0.33,0.27,0.02,0.43,0.45,normal
123,tcp,SF,83,182,0,53,93,218,213,1,55,147,84260,netbios_dgm,60009,74629,32096,15576,379,1,1,666,791,0,0.83,0.11,0.45,9183,23426,198,291,240,155,0.53,0.32,0.86,223,632,0.63,0.41,0.12,0.59,0.43,0.95,0.67,0.98,successful-dos
189,icmp,OTH,61,67,1,137,53,124,249,0,119,12,38172,smtp,2279,61755,52505,42950,371,1,1,532,563,0,0.41,0.69,0.38,28527,65361,68,337,261,155,0.3,0.27,0.74,981,451,0.12,0.41,0.42,0.66,0.6,0.68,0.6,0.22,normal
126,tcp,SH,184,94,1,33,9,18,221,0,147,3,53025,sql_net,10246,25471,47979,16029,591,1,0,304,913,0,0.36,0.14,0.12,34046,41084,61,144,240,94,0.29,0.39,0.15,716,194,0.02,0.45,0.21,0.07,0.7,0.56,0.92,0.45,normal
30,udp,RSTR,159,246,0,94,65,83,209,1,173,48,84779,ftp,69618,41953,29445,56309,273,1,1,271,178,0,0.49,0.9,0.84,63071,43621,286,390,1,268,0.6,0.22,0.83,390,123,0.33,0.27,0.49,0.67,0.21,0.86,0.13,0.94,normal
103,icmp,SF,215,123,0,221,106,218,74,0,211,97,80767,discard,14021,77559,85962,39293,5,1,1,198,642,0,0.79,0.52,0.55,37433,18524,384,24,43,238,0.83,0.15,0.87,524,950,0.59,0.97,0.99,0.83,0.02,0.22,0.03,0.5,normal
238,tcp,REJ,18,172,1,103,12,189,7,0,242,64,56529,ntp_u,76053,58708,48888,96610,14,1,1,99,905,0,0.86,0.84,0.91,11519,45578,85,158,313,179,0.79,0.57,0.21,506,470,0.88,0.38,0.31,0.38,0.35,0.2,0.67,0.73,normal
52,udp,S2,247,115,1,34,112,44,19,1,128,43,67303,http,33900,47767,38230,27735,171,1,0,418,478,0,0.73,0.33,0.26,30597,41988,340,92,106,489,0.79,0.74,0.42,660,945,0.28,0.64,0.94,0.63,0.62,0.99,0.02,0.1,normal
155,tcp,S1,41,208,1,202,22,198,34,1,20,88,59448,http_2784,88603,84399,38561,23873,398,1,0,565,419,0,0.3,0.4,0.75,58830,14891,437,58,207,436,0.82,0.54,0.12,691,174,0.32,0.14,0.68,0.55,0.22,0.3,0.57,0.59,normal
143,udp,S0,103,31,1,237,49,194,253,0,97,20,84915,courier,93555,36429,7873,31149,630,1,0,785,455,0,0.26,0.82,0.41,49963,26437,417,150,264,479,0.24,0.65,0.02,837,502,0.51,0.72,0.96,0.38,0.33,0.66,0.5,0.43,successful-admin
46,tcp,S2,1,210,1,202,249,48,252,0,197,48,94961,supdup,69389,46431,9309,14181,396,0,1,125,910,0,0.96,0.79,0.5,41964,60790,444,299,372,160,0.53,0.98,0.39,216,18,0.39,0.33,0.61,0.2,0.84,0.02,0.31,0.88,normal
241,tcp,S2,33,195,0,140,205,72,162,0,107,121,37478,kshell,15123,63437,58543,7204,204,0,1,527,914,0,0.38,0.7,0.84,31790,47891,355,65,63,401,0.79,0.21,0.57,59,503,0.2,0.95,0.48,0.73,0.4,0.79,0.74,0.58,normal
41,tcp,RSTOS0,65,72,1,107,72,142,111,0,41,106,84707,ctf,16104,75860,73821,49822,587,0,1,540,700,0,0.28,0.77,0.82,56152,60962,499,32,206,131,0.3,0.34,0.4,141,722,0.93,0.1,0.62,0.29,0.35,0.54,0.08,0.87,normal
173,tcp,RSTOS0,136,88,1,160,155,98,134,0,19,132,96656,efs,83968,78110,3684,50343,145,0,1,305,145,0,0.22,0.7,0.45,48192,39125,216,313,366,357,0.58,0.55,0.7,650,674,0.98,0.21,0.61,0.41,0.83,0.41,0.05,0.3,protocol-command-decode
219,udp,RSTOS0,169,0,0,108,38,79,204,0,71,146,26119,domain_u,30860,48214,7133,18186,296,1,0,511,904,0,0.4,0.24,0.07,55597,65155,26,281,400,461,0.27,0.36,0.54,240,601,0.79,0.65,0.18,0.53,0.63,0.72,0.09,0.25,normal
152,icmp,OTH,84,250,1,234,79,32,133,1,60,71,3997,netbios_ssn,3389,51929,30495,12119,435,1,1,749,307,0,0.05,0.55,0.17,52826,9834,207,214,288,126,0.71,0.62,0.16,42,999,0.03,0.97,0.9,0.37,0.28,0.8,0,0.16,rpc-portmap-decode
35,udp,RSTR,173,108,0,178,18,200,12,0,84,11,85013,nntp,83909,38954,51814,17595,449,1,1,487,934,0,0.86,0.51,0.52,39168,29665,18,76,92,401,0.32,0.63,0.23,528,395,0.44,0.79,0.42,0.35,0.8,0.33,0.8,0.11,policy-violation
0,udp,RSTO,4,78,0,148,24,3,32,0,125,42,13500,hostnames,54346,61756,2050,95844,341,1,0,943,277,0,0.7,0.97,0.27,5070,35073,231,364,96,34,0.28,0.88,0.28,390,973,0.68,0.02,0.23,0.35,0.19,0.71,0.82,0.61,normal
30,icmp,REJ,50,175,1,148,17,166,37,1,232,21,14632,X11,22221,20232,93267,61253,367,1,1,836,66,0,0.95,0.9,0.03,31981,53035,427,114,280,499,0.28,0.06,0.18,459,105,0.38,0.58,0.93,0.12,0.02,0.89,0.64,0.81,normal
61,tcp,S0,0,130,0,185,189,35,239,0,204,68,10018,shell,21456,70184,84502,70281,585,1,0,814,848,0,0.54,0.71,0.56,39901,28832,4,93,55,264,0.25,0.56,0.81,22,173,0.54,0.68,0.88,0.8,0.04,0.12,0.1,0.3,normal
230,tcp,S3,118,215,1,47,143,217,64,1,235,42,55597,hostnames,29480,9887,48259,85566,596,0,0,896,312,0,0.25,0.42,0.14,42704,60004,283,396,400,198,0.82,0.95,0.34,102,242,0.35,0.28,0.93,0.74,0.25,0.25,0.75,0.36,successful-recon-limited
211,tcp,S3,222,122,0,237,98,131,152,1,6,9,94978,bgp,70552,86382,66742,42923,385,0,0,25,494,0,0.1,0.39,0.9,4133,14515,429,176,321,342,0.11,0.54,0.51,657,620,0.03,0.55,0.11,0.39,0.62,0.32,0.47,0.79,normal
90,icmp,S1,101,39,0,9,169,171,33,1,202,112,79875,mtp,61527,56103,60205,17493,660,0,0,843,432,0,0.97,0.63,0.49,24195,23670,286,73,301,425,0.55,0.65,0.12,990,411,0.78,0.62,0.14,0.56,0.91,0.06,0.97,0.82,icmp-event
120,icmp,S0,167,253,1,26,56,111,206,1,231,62,61517,shell,58024,90679,97029,108,79,1,0,617,997,0,0.42,0.89,0.44,5080,23799,330,359,23,249,0.3,0.41,0.37,28,33,0.17,0.66,0.24,0.75,0.55,0.73,0.47,0.75,normal
71,tcp,S2,225,31,1,33,88,195,33,0,49,154,8274,csnet_ns,39498,99043,31347,4864,209,1,0,369,967,0,0.64,0.5,0.43,43216,61726,22,354,237,397,0.03,0.37,0.73,933,658,0.4,0.75,0.49,0.08,0.67,0.51,0.11,0.81,normal
192,icmp,RSTR,44,56,0,107,185,100,174,1,198,2,10671,ftp_data,98873,32819,87836,65677,287,0,0,621,300,0,0.89,0.66,0.42,63037,17412,339,301,83,257,0.3,0.02,0.97,489,665,0.76,0.8,0.72,0.71,0.29,0.79,0.04,0.78,attempted-recon
60,icmp,S2,112,190,0,64,169,145,144,1,252,37,91720,Z39_50,7915,76721,6709,16895,44,1,0,784,613,0,0.32,0.58,0.85,1106,46595,471,311,284,363,0.36,0.19,0.24,459,781,0.66,0.12,0.32,0.98,0.79,0.37,0.76,0.13,normal
135,icmp,RSTOS0,89,163,1,236,92,211,123,0,56,136,74585,http_443,90078,46610,7124,25351,560,1,0,475,636,0,0.11,0.92,0.23,62379,28201,410,126,80,178,0.24,0.51,0.39,431,803,0.54,0.96,0,0.16,0.22,0.37,0.87,0.72,normal
171,icmp,REJ,17,200,1,192,113,82,30,0,58,128,76317,urh_i,30648,40288,8121,97930,610,1,1,123,834,0,0.22,0.73,0.63,32301,21292,298,72,319,268,0.33,0.9,0.08,264,211,0.3,0.28,0.67,0.74,0.19,0.18,0.61,0.09,normal
27,icmp,RSTR,158,68,1,70,72,129,92,1,42,152,27796,discard,10671,94971,84326,67927,621,1,0,193,633,0,0.87,0.7,0.94,35791,4958,371,307,315,273,0.02,0.75,0.04,230,44,0.69,0.55,0.88,0.56,0.07,0.04,0.75,0.06,not-suspicious
95,udp,SF,252,179,1,77,29,199,87,0,227,42,29993,exec,56157,87063,34286,96668,281,1,1,999,95,0,0.02,0.46,0.28,18213,33145,77,231,245,403,0.92,0.67,0.93,921,154,0.47,0.15,0.83,0.66,0.73,0.41,0.49,0.96,normal
1,tcp,RSTOS0,204,0,0,86,144,252,146,0,8,107,8746,printer,45620,49722,65809,35644,46,0,1,827,992,0,0.08,0.74,0.69,23228,40748,394,152,325,167,0.52,0.46,0.25,779,790,0.15,0.07,0.39,0.67,0.96,0.75,0.04,0.91,normal
186,icmp,S2,87,115,1,173,241,191,83,0,109,116,76238,courier,62178,2603,88662,15760,140,0,0,150,853,0,0.66,0.74,0.05,54092,53664,390,282,388,26,0.24,0.18,0.39,769,226,0.88,0.68,0.73,0.1,0,0.75,0.09,0.55,normal
39,tcp,SH,36,89,1,30,33,130,72,0,209,76,91001,time,79103,79197,15216,52700,312,0,1,680,622,0,0.56,0.12,0.63,54757,7901,374,277,16,201,0.59,0.3,0.87,237,934,0.15,0.32,0.65,0.27,0.16,0.65,0.45,0.9,web-application-attack
242,icmp,RSTR,142,234,1,234,160,191,215,1,214,27,27094,whois,95271,47674,38878,40762,518,0,1,25,774,0,0.21,0.35,0.31,47121,33545,350,305,185,334,0,0.63,0.56,723,104,0.93,0.13,0.97,0.24,0.34,0.59,0.38,0.72,normal
179,tcp,S0,90,200,1,231,97,239,80,0,134,79,36072,nntp,20752,70507,10867,3,337,1,0,563,730,0,0,0.33,0.97,4829,62670,475,93,384,197,0.15,0.16,0.59,953,694,0.02,0.06,0.79,0.84,0.18,0.26,0.91,0.5,shellcode-detect
137,icmp,RSTR,166,141,1,48,145,205,33,0,233,136,58294,harvest,48859,25406,7324,83998,524,0,1,843,604,0,0.34,0.07,0.4,9422,44420,290,382,173,38,0.24,0.75,0.32,727,210,0.73,0.51,0.59,0.37,0.22,0.73,0.56,0.48,normal
97,icmp,S3,0,123,0,177,82,9,44,0,154,38,43389,ftp,92043,80661,78898,79130,263,1,0,106,723,0,0.38,0.11,0.8,9416,36509,96,302,235,386,0.45,0.94,0.46,540,441,0.71,0.78,0.56,0.63,0.67,0.7,0.34,0.22,normal
62,udp,S2,150,9,1,238,115,1,202,0,13,87,69309,IRC,44300,91330,40984,43265,344,1,1,46,644,0,0.17,0.79,0.86,43844,21187,444,277,108,6,0.06,0.3,0.02,76,772,0.84,0.62,0.16,0.21,0.93,0.77,0.26,0.45,normal
166,tcp,S0,187,168,1,205,248,4,237,1,111,104,44475,shell,96864,96921,82377,26736,317,1,1,944,154,0,0.91,0.82,0.5,12490,8821,45,321,367,254,0.23,0.7,0.77,914,71,0.75,0.93,0.95,0.12,0.73,0.94,0.4,0.68,normal
146,icmp,S3,185,157,1,33,43,38,249,1,65,132,80203,netbios_dgm,14707,80402,51000,89193,192,0,1,618,421,0,0.47,0.64,0.69,11313,26087,74,155,85,386,0.63,0.64,0.41,971,828,0.43,0.96,0.87,0.91,0.55,0.67,0.28,0.89,normal
220,tcp,SF,101,85,1,67,42,156,172,1,216,97,23117,iso_tsap,45541,39091,30629,96474,279,0,0,304,698,0,0.54,0.88,0.51,56498,57223,480,108,66,447,0.35,0.43,0.9,989,48,0.6,0.26,0.98,0.95,0.71,0.11,0.84,0.71,normal
202,icmp,OTH,170,14,0,188,87,83,113,1,142,154,70845,uucp,57850,2783,52673,63954,250,1,1,881,691,0,0.68,0.4,0.07,31151,29653,91,93,292,344,0.24,0.09,0.14,548,530,0.12,0.7,0.11,0.76,0.44,0.97,0.63,0.24,normal
70,udp,RSTR,21,97,1,119,35,31,237,0,208,64,84149,imap4,38117,82503,72264,66744,617,0,0,647,582,0,0.37,0.05,0.84,34028,1508,192,100,6,470,0.65,0.39,0.73,476,566,0.83,0.01,0.33,0.15,0.52,0.11,0.61,0.66,normal
36,udp,RSTOS0,236,70,1,40,70,119,91,0,158,85,38365,uucp_path,93040,68400,52306,34266,356,0,1,266,748,0,0.57,0.79,0.12,14934,35348,492,209,216,142,0.79,0.33,0.85,675,376,0.4,0.18,0.99,0.37,0.51,0.9,0.51,0.75,normal
30,udp,RSTO,0,11,1,80,202,194,235,1,105,94,55010,sql_net,97654,55879,558,55947,637,0,1,83,617,0,0.09,0.7,0.39,58235,49637,426,262,361,330,0.41,0.45,0,340,579,0.39,0.93,0.45,0.21,0.96,0.93,0.38,0.14,normal
196,udp,REJ,151,164,0,50,30,222,137,0,203,9,47783,echo,57209,68302,64994,50895,508,1,0,27,363,0,0.02,0.7,0.87,34498,32067,206,200,150,94,0.18,0.13,0.16,600,500,0.83,0.53,0.31,0.45,0.11,0.59,0.47,0.89,normal
123,tcp,S1,111,88,1,72,26,170,147,1,159,81,84984,netbios_ssn,89914,21523,92144,7238,675,0,0,437,287,0,0.94,0.59,0.54,35334,3897,386,11,257,118,0.22,0.91,0.6,727,953,0.74,0.85,0.05,0.34,0.8,0.85,0.27,0.3,normal
220,icmp,S2,66,59,1,127,169,5,90,1,155,109,9380,ecr_i,47308,73218,65326,51895,468,0,0,640,688,0,0.1,0.01,0.85,22456,39271,306,379,78,109,0.92,0.37,0.84,716,43,0.52,0.93,0.76,0.73,0.07,0.25,0.76,0.57,normal
79,tcp,RSTR,107,218,0,210,45,0,222,0,165,7,77917,netstat,13191,24918,81603,7789,355,0,0,392,957,0,0.92,0.83,0,57870,34290,302,299,190,304,0.22,0.13,0.81,738,611,0.13,0.42,0.19,0.08,0.87,0.46,0.14,0.89,normal
225,tcp,S2,235,4,1,243,248,168,143,1,165,76,11041,harvest,46408,24272,70403,2415,34,1,1,485,515,0,0.27,0.04,0.29,57355,21050,436,247,177,57,0.52,0.39,0.24,492,894,0.91,0.42,0.81,0.92,0.58,0.42,0.28,0.97,normal
32,icmp,SF,220,215,1,159,206,212,101,0,143,129,27045,urp_i,3891,96480,81413,4318,204,0,0,960,602,1,0.11,0.73,0.71,10968,17627,240,197,362,73,0.48,0.62,0.62,718,710,0.3,0.7,0.76,0.31,0.88,0.43,0.28,0.94,normal
195,tcp,S0,31,246,0,1,98,36,216,1,128,19,15429,aol,41381,23843,35534,97090,191,0,0,351,729,0,0.71,0.53,0.71,36939,19280,116,235,262,338,0.88,0.08,0.48,615,941,0.86,0.83,0.53,0.33,0.87,0.99,0.59,0.51,normal
168,icmp,REJ,177,35,1,209,227,184,95,1,15,93,80012,systat,66067,84203,85802,77670,327,1,1,631,30,0,0.49,0.98,0.23,30279,61993,190,309,388,281,0.19,0.87,0.75,207,284,0.17,0.67,0.66,0.33,0.67,0.09,0.52,0.41,normal
174,tcp,SF,125,148,0,224,200,18,228,0,139,93,93489,netbios_dgm,91276,54669,98049,71559,629,1,1,555,18,0,0.96,0.87,0.07,29263,34810,480,179,208,64,0.49,0.94,0.66,122,10,0.83,0.19,0.47,0.66,0.48,0.06,0.48,0.3,normal
56,udp,SF,149,98,1,124,182,122,30,0,133,116,98303,vmnet,84752,29373,27279,12251,80,0,0,283,183,0,0.39,0.12,0.57,43544,10507,327,150,126,496,0.63,0.98,0.33,56,997,0.16,0.16,0.6,0.05,0.18,0.06,0.89,0.04,normal
133,icmp,SH,4,76,1,234,86,105,128,0,19,57,23944,vmnet,90561,96568,91203,64818,700,1,1,161,218,0,0.76,0.6,0.74,48876,18734,75,380,118,210,0.47,0.69,0.29,415,745,0.32,0.01,0.86,0.33,0.22,0.79,0.62,0.85,normal
121,tcp,SF,137,213,1,90,217,118,239,0,21,99,2207,imap4,87513,37210,6071,35053,96,1,0,236,25,0,0.81,0.97,0.03,14979,5315,193,196,289,184,0.41,0.53,0.59,186,755,0.19,0.72,0.87,0.27,0.05,0.38,0.85,0.57,normal
192,udp,RSTR,205,201,1,162,132,252,17,1,44,57,39182,sunrpc,19050,15653,49708,12807,167,1,1,219,684,0,0.82,0.85,0.68,39313,3254,22,199,313,57,0.98,0.15,0.44,736,562,0.83,0.36,0.07,0.6,0.39,0.79,0,0.61,normal
19,tcp,RSTO,160,152,0,185,99,173,62,1,231,83,94107,vmnet,16293,69461,4184,49887,511,0,0,586,881,0,0.15,0.44,0.33,35640,55992,409,48,283,275,0.6,0.07,0.37,544,527,0.26,0.68,0.8,0.66,0.1,0.75,0.34,0.59,normal
193,udp,RSTO,186,197,1,54,206,130,143,1,113,30,91096,ctf,36597,1072,11886,67049,607,0,1,238,734,0,0.83,0.48,0.28,19886,22156,368,33,391,103,0.58,0.86,0.14,797,739,0.75,0.9,0.85,0.59,0.24,0.65,0.91,0.6,normal
168,udp,RSTO,87,22,1,35,29,161,1,1,183,71,76769,sunrpc,24974,51672,90758,92839,76,1,1,94,279,0,0.28,0.75,0.16,50765,10958,27,343,55,175,0.17,0.5,0.21,882,686,0.43,0.65,0.87,0.01,0.25,0.66,0.58,0.03,successful-admin
165,tcp,RSTO,135,252,0,25,18,97,185,0,123,144,22867,urp_i,72703,22872,204,68923,137,1,0,482,922,0,0.45,0.52,0.44,53295,52428,177,191,260,16,0.12,0.56,0.33,61,371,0.94,0.39,0.04,0.73,0.53,0.14,0.6,0.99,normal
78,icmp,RSTOS0,198,159,1,142,115,168,163,1,141,130,87985,private,79778,54725,89277,60001,18,1,0,119,195,0,0.05,0.08,0.13,54256,29628,283,102,155,26,0.38,0.31,0.1,368,830,0.17,0.11,0.02,0.22,0.72,0.3,0.84,0.98,normal
222,icmp,OTH,1,162,1,160,26,123,102,1,232,38,86660,tftp_u,4607,5260,71337,61564,185,0,1,970,638,0,0.14,0.45,0.54,24527,2414,261,218,225,443,0.02,0.3,0.05,211,690,0.48,0.61,0.49,0.29,0.92,0.87,0.35,0.21,normal
166,icmp,SF,52,59,0,55,40,59,220,0,203,33,76383,bgp,93657,10933,31242,76287,100,1,0,650,957,0,0.58,0.68,0.53,34604,6912,250,237,202,375,0.29,0.13,0.47,983,960,0.47,0.49,0.79,0.11,0.62,0.54,0.71,0.87,system-call-detect
243,icmp,SF,89,192,1,145,119,208,152,1,38,141,62031,time,24608,49673,36452,26599,503,0,1,409,367,0,0.53,0.92,0.36,9725,2573,10,141,280,376,0.14,0.42,0.36,781,909,0.14,0.43,0.4,0.75,0.44,0,0.03,0.26,normal
149,tcp,RSTR,109,102,1,57,162,126,186,1,230,155,64857,IRC,38303,57485,76405,36025,440,0,0,419,636,0,0.05,0.4,0.64,46727,44137,136,131,13,392,0.8,0.52,0.78,844,251,0.64,0.57,0.76,0.63,0.07,0.77,0.05,0.34,non-standard-protocol
80,tcp,S3,197,37,0,172,160,116,13,0,68,108,16498,http,40218,76122,27876,86343,597,1,0,686,706,0,0.05,0.05,0.24,9334,21880,219,123,216,278,0.39,0.37,0.42,893,841,0.75,0.1,0.51,0.6,0.64,0.57,0.95,0.83,normal
169,udp,RSTOS0,219,214,0,77,235,44,241,1,122,30,21007,aol,82309,14071,75562,7500,543,1,0,254,165,0,0.14,0.57,0.23,42893,25779,495,272,245,498,0.93,0.18,0.11,292,234,0.45,0.54,0.05,0.77,0.09,0.29,0.19,0.76,normal
11,icmp,OTH,129,233,0,32,218,24,101,1,203,123,80418,red_i,34930,14139,98257,24588,608,0,1,298,650,0,0.91,0.67,0.05,32599,31556,329,150,66,213,0.59,0.97,0.2,727,325,0.57,0.16,0.54,0.43,0.55,0.11,0.6,0.71,normal
241,udp,SH,133,93,1,71,34,58,74,1,197,55,81969,csnet_ns,49983,86383,66203,12982,145,1,0,74,271,0,0.77,0.18,0.86,25452,43532,90,220,315,394,0.7,0.93,0.12,702,923,0.88,0.25,0.04,0.7,0.82,0.08,0.76,0.74,normal
197,udp,RSTO,155,225,1,245,252,68,203,0,234,150,63366,link,13166,63420,38989,49484,195,1,1,559,68,0,0.51,0.09,0.67,19443,16370,399,39,157,201,0.28,0.14,0.2,316,994,0.91,0.7,0.58,0.75,0.64,0.95,0.07,0.98,normal
126,udp,S2,235,113,1,211,114,69,12,1,246,113,78189,ntp_u,21507,94939,77402,44200,249,0,0,843,994,0,0.1,0.57,0.86,31363,42215,402,244,228,199,0.68,0.88,0.58,610,965,0.79,0.57,0.17,0.44,0.52,0.34,0.77,0.58,normal
243,tcp,S3,249,207,1,220,108,95,33,0,183,105,13867,tim_i,3771,92321,10908,30418,152,1,0,29,347,0,0.21,0.37,0.49,35790,55139,480,195,205,337,0.49,0.87,0.71,924,786,0.1,0.87,0.82,0.96,0.64,0.6,0.74,0.31,attempted-user
175,icmp,OTH,165,164,0,69,133,125,190,0,3,30,62741,domain,31771,22198,71836,59602,98,1,0,755,354,0,0.53,0.69,0.46,49605,53060,155,37,82,475,0.74,0.43,0.93,40,712,0.45,0.71,0.6,0.9,0.57,0.8,0.68,0.29,attempted-recon
76,tcp,S2,151,163,0,195,122,186,149,1,181,92,83952,urh_i,94508,2974,7590,74298,627,1,1,286,859,0,0.16,0.28,0.01,4793,53838,139,207,90,414,0.97,0.24,0.19,907,609,0.79,0.21,0.78,0.51,0.3,0.82,0.6,0.11,normal
213,tcp,S3,90,185,0,15,141,84,255,1,223,119,64740,discard,85578,24040,40109,40219,184,1,0,210,23,0,0.48,0.99,0.07,4209,11685,55,220,206,334,0.4,0.99,0.2,952,452,0.11,0.92,0.39,0.73,0.96,0.56,0.35,0.35,normal
175,tcp,S3,165,134,1,77,52,140,123,0,86,42,91797,klogin,58056,78739,55824,51071,430,0,1,436,83,0,0.38,0.84,0.12,18905,7188,221,397,255,56,0.55,0.61,0.17,109,861,0.66,0.97,0.22,0.27,0.47,0.17,0.6,0.51,normal
20,icmp,RSTOS0,111,226,1,46,131,130,178,1,217,125,44343,imap4,10910,37106,30650,44714,414,1,1,287,46,0,0.06,0.76,0.34,55503,54642,413,148,254,266,0.35,0.43,0.97,247,218,0.93,0.49,0.87,0.17,0.23,0.62,0.6,0.81,normal
38,udp,OTH,147,226,1,63,189,172,158,0,29,58,20862,ftp,53142,23035,41564,75640,471,0,0,726,55,0,0.41,0.82,0.39,5845,6344,204,33,139,193,0.48,0.23,0.06,791,146,0.31,0.83,0.19,0.57,0.18,0.65,0.89,0.2,normal
168,udp,S3,90,99,0,148,147,112,156,1,65,81,44007,efs,74776,7245,89391,38964,271,0,0,127,616,0,0.41,0.88,0.61,42728,23458,57,170,357,445,0.75,0.83,0.75,366,186,0.31,0.79,0.45,0.74,0.39,0.59,0.08,0.55,normal
168,icmp,OTH,203,159,1,22,143,220,19,0,29,100,93446,red_i,10849,6483,93457,50998,670,0,0,247,179,0,0.84,0.25,0.71,65018,54441,243,79,114,434,0.62,0.58,0.26,946,980,0.77,0.25,0.98,0.47,0.3,0.54,0.06,0.7,normal
30,udp,S1,107,93,0,214,56,46,245,1,151,70,84074,eco_i,89006,34817,15205,9179,15,0,1,151,482,0,0.32,0.44,0.68,30660,11486,214,80,161,424,0.86,0.26,0.42,31,229,0.59,0.52,0.89,0.15,0.21,0.74,0.14,0.11,normal
19,tcp,OTH,44,32,1,140,60,237,4,0,42,45,55393,gopher,27116,7178,2141,11558,201,1,1,938,429,0,0.59,0.32,0.59,61628,6098,266,211,383,201,0.66,0.77,0.66,457,709,0.49,0.04,0.12,0.27,0.64,0.92,0.55,0.09,shellcode-detect
166,tcp,RSTO,147,188,1,15,208,14,239,0,88,119,54234,ftp,94524,75226,46750,13984,587,0,1,923,913,0,0.86,0.52,0.21,35444,34752,32,143,181,70,0.17,0.87,0.31,953,93,0.78,0.72,0.16,0.33,0.71,0.98,0.26,0.6,normal
217,icmp,RSTR,132,13,1,31,157,54,184,1,10,70,23036,daytime,27219,15247,95509,76119,329,1,0,316,481,0,0.88,0.81,0.4,32483,11532,418,69,156,394,0.53,0.19,0.92,491,513,0.12,0.08,0.68,0.44,0.64,0.6,0.45,0.93,misc-activity
38,icmp,RSTO,139,243,0,76,157,27,94,0,246,44,24868,vmnet,74113,57437,38280,8121,269,0,1,255,656,0,0.02,0.31,0.51,365,57996,316,25,212,325,0.63,0.2,0.23,210,281,0.28,0.35,0.33,0.8,0.06,0.54,0.9,0.79,normal
116,icmp,RSTO,156,159,0,57,89,52,60,1,239,20,89811,Z39_50,91998,62177,89473,72821,105,0,1,314,976,0,0.01,0.93,0.83,38513,6216,202,397,190,27,0.77,0.49,0.86,433,31,0.3,0.94,0.36,0.38,0.1,0.88,0.54,0.75,normal
