185,icmp,S0,250,88,0,165,187,36,60,0,154,155,450,daytime,5264,59457,41891,72775,348,1,1,1000,694,0,0.64,0.63,0.24,38169,16922,215,79,358,106,0.46,0.46,0.49,237,178,0.95,0.47,0.2,0.62,0.12,0.79,0.79,0.8,normal
42,icmp,S0,48,196,0,77,45,33,76,1,242,91,55813,red_i,68949,89447,8293,19413,589,0,0,435,462,0,0.29,0.65,0.59,16437,41067,375,284,218,94,0.53,0.73,0.4,520,30,0.7,0.61,0.81,0.91,0.97,0.25,0.35,0.31,normal
122,icmp,RSTR,221,140,0,10,146,119,38,0,138,60,19666,telnet,86103,52915,21378,64243,81,0,1,872,889,0,0.31,0.7,0.98,9151,39549,161,367,10,320,0.54,0.19,0.98,563,372,0.05,0.14,0.8,0.97,0.45,0.11,0.28,0.53,normal
250,udp,SH,80,227,1,36,177,101,30,0,0,54,20694,finger,31154,87562,25690,58271,596,0,1,73,788,0,0.42,0.87,0.57,27629,8487,500,31,111,55,0.16,0.25,0.41,259,83,0.17,0.79,0.06,0.44,0.96,0.22,0.43,0.54,misc-attack
108,tcp,REJ,83,118,0,214,146,166,87,1,150,105,72995,other,43909,98193,86610,21273,333,1,1,814,848,0,0.3,0.61,0.91,12837,46445,166,59,176,41,0.49,0.19,0.89,158,211,0.47,0.51,0.9,0.38,0.77,0.06,0.83,0.71,normal
46,udp,S2,62,47,0,92,251,253,164,1,16,47,51274,vmnet,15279,90085,29174,52910,12,0,0,470,368,0,0.01,0.99,0.63,45356,19361,441,228,364,9,0.13,0.75,0.83,759,441,0.71,0.01,0.7,0.85,0.92,0.88,0.44,0.79,normal
198,icmp,REJ,217,242,1,97,10,239,13,0,97,59,50809,ftp_data,48989,49997,80938,91348,295,0,0,128,744,0,0.39,0.51,0.4,49173,45472,77,360,260,299,0.78,0.3,0.27,347,222,0.27,0.51,0.01,0.17,0.26,0.64,0.19,0.69,normal
184,udp,S3,185,237,0,87,169,5,6,1,164,134,92584,ecr_i,47358,42693,90865,35946,526,1,1,635,517,0,0.56,0.86,0.24,5805,54335,149,196,323,309,0.82,0.67,0.32,60,697,0.44,0.66,0.08,0.4,0.16,0.31,0.73,0.21,normal
103,udp,OTH,185,59,1,209,151,33,111,0,95,31,3437,iso_tsap,83478,83406,75567,35025,70,0,0,762,145,0,0.5,0.2,0.58,21034,47161,334,43,109,309,0.6,0.55,0.96,759,226,0.58,0.23,0.71,0.57,0.85,0.14,0.77,0.19,suspicious-login
253,udp,S0,180,10,1,60,125,107,140,0,73,7,91298,tftp_u,28893,47234,8691,51204,346,0,1,66,913,0,0.73,0.28,0,63919,10631,310,167,163,74,0.1,0.12,0.3,546,103,0.88,0.75,0.35,0.07,0.04,0.39,0.71,0.7,normal
136,icmp,OTH,236,127,0,132,92,79,9,0,11,77,80374,netbios_dgm,95260,5362,91954,97775,616,0,0,358,363,0,0.47,0.2,0.85,5830,51571,63,272,227,465,0.48,0.89,0.56,678,134,0.86,0.76,0.15,0.26,0.17,0.46,0.3,0.72,not-suspicious
190,tcp,S1,8,89,0,1,125,17,201,0,173,50,26006,login,52993,70826,58976,85136,637,0,1,253,213,0,0.62,0.15,0.46,10549,347,356,228,57,49,0.39,0.52,0.76,943,544,0.49,0.77,0.93,0.8,0.99,0.22,0.77,0.22,normal
212,tcp,REJ,192,2,0,48,191,167,69,1,163,32,4435,ldap,34695,60683,64983,8367,352,1,1,1,294,0,0.22,0.45,0.34,34982,29119,40,219,290,53,0.03,0.44,0.01,220,336,0.28,0.71,0.8,0.42,0.08,0.11,0.45,0.36,normal
82,tcp,SF,253,230,0,36,11,0,6,0,148,124,25496,http_443,7129,17900,43757,15754,377,1,0,393,792,1,0.09,0.64,0.44,59552,45153,236,71,170,246,0.61,0.58,0.54,473,18,0.25,0.3,0.89,0.13,0.11,0.87,0.96,0.52,normal
243,udp,S0,236,117,1,178,163,8,234,0,132,128,29834,supdup,19925,71458,70741,85883,514,0,1,268,797,0,0.82,0.41,0.31,47862,47133,105,132,316,113,0.63,0.98,0.2,815,390,0.62,0.06,0.82,0.98,0.65,0.04,0.24,0.28,normal
95,icmp,S2,58,254,0,189,86,134,147,0,220,103,85978,bgp,69181,91283,24459,49802,295,0,0,984,966,0,0.99,0.13,0.79,63808,8214,304,190,247,269,0.94,0.08,0.96,241,822,0.26,0.59,0.16,0.29,0.88,0.27,0.69,0.99,normal
169,icmp,OTH,54,187,0,159,125,72,189,0,58,12,75527,supdup,41297,59288,50786,67965,280,1,1,951,908,0,0.46,0.01,0.33,30959,37464,104,227,252,192,0.77,0.2,0.44,575,346,0.78,0.21,0.34,0.75,0.66,0.58,0.98,0.27,normal
134,icmp,RSTR,192,88,1,135,226,65,35,0,163,82,38544,uucp,51875,29041,34078,28754,462,1,1,634,501,0,0.86,0.04,0.55,55310,57802,426,128,69,452,0.64,0.28,0.52,804,88,0.24,0.74,0.63,0.55,0.11,0.52,0.35,0.5,tcp-connection
73,udp,OTH,30,105,0,212,236,136,138,1,54,47,62062,pop_3,73315,10113,91439,84378,240,1,0,854,27,0,0.11,0.73,0.55,13072,40846,255,375,30,51,0.98,0.01,0.89,47,712,0.57,0.16,0.97,0.28,0.08,0.58,0.51,0.27,misc-attack
227,tcp,OTH,198,104,0,242,187,133,71,1,123,119,8923,auth,19835,72491,75892,66369,691,1,1,995,139,0,0.8,0.12,0.05,61217,8813,117,106,112,42,0.84,0.35,0.6,942,741,0.16,0.47,0.94,0.32,0.32,0.97,0.14,0.97,normal
87,icmp,RSTR,86,106,1,204,150,226,146,0,195,31,12524,klogin,25784,60142,16964,83228,531,0,1,506,94,0,0.02,0.23,0.84,62467,11059,219,327,90,425,0.47,0,0.77,820,819,0.49,0,0.63,0.27,0.96,0.07,0.83,0.66,normal
146,udp,OTH,3,174,0,125,126,175,114,1,128,53,84854,systat,1646,87808,99131,42248,197,1,1,654,41,0,0.35,0.52,0.3,55670,28559,482,84,157,34,0.61,0.72,0.57,868,604,0.33,0.24,0.22,0.21,0.77,0.9,0.06,0.02,normal
135,icmp,RSTO,160,252,0,194,118,68,202,0,175,73,1640,sunrpc,33943,30957,74265,24458,353,0,0,294,760,0,0.58,0.67,0.69,20452,16765,424,182,112,424,0.83,0.28,0.85,576,981,0.99,0.69,0.32,0.86,0.49,0.6,0.01,0.91,normal
158,tcp,RSTOS0,149,63,0,198,171,99,56,1,251,108,93356,login,37585,86314,63970,39703,49,1,1,559,418,0,0.35,0.56,0.48,44697,33466,28,193,79,71,0.92,0.36,0.76,537,363,0.41,0.07,0.51,0.69,0.94,0.3,0.08,0.81,normal
250,udp,S2,253,5,0,6,0,202,30,0,34,69,36808,kshell,31805,52352,22497,5175,389,0,0,164,215,0,0.4,0.86,0.41,21500,17852,19,30,234,176,0.69,0.72,0.58,522,726,0.61,0.83,0.27,0.15,0.99,0.82,0.4,0.66,normal
96,udp,S3,68,244,0,46,125,99,24,1,129,66,56229,discard,67936,20048,121,43649,21,1,1,416,950,0,0.58,0.33,0.94,26430,57817,255,85,344,91,0.28,0.73,0.29,530,960,0.97,0.7,0.07,0.56,0.53,0.6,0.53,0.18,normal
3,udp,S2,244,73,0,145,63,117,204,0,168,99,95653,ctf,21371,4252,72926,90847,635,1,0,756,866,0,0.84,0.43,0.83,5264,32313,121,4,124,202,0.98,0.31,0.84,156,238,0.25,0.03,0.28,0.96,0.79,0.64,0.75,0.28,normal
60,tcp,S3,113,154,0,72,28,209,96,1,95,12,8294,smtp,52918,264,28686,51398,94,0,0,369,368,0,0.3,0.79,0.58,2009,35073,276,152,349,177,0.02,0.76,0.75,220,41,0.67,0.03,0.23,0.6,0,0.63,0.52,0.94,normal
240,tcp,RSTO,219,57,0,140,219,21,44,1,90,147,35029,X11,39637,46044,77688,52823,344,1,1,699,791,0,0.84,0.77,0.31,23269,17658,456,330,30,283,0.83,0.33,0.84,672,247,0.25,0.7,0.19,0.2,0.86,0.08,0.28,0.63,normal
228,icmp,SF,135,134,1,247,204,146,198,1,110,94,63064,ssh,35773,81613,43590,35746,494,0,0,106,114,0,0.21,0.5,0.65,13509,52253,348,253,22,313,0.66,0.54,0.89,633,629,0.3,0.8,0.1,0.83,0.38,0.82,0.02,0.51,normal
140,udp,S1,234,11,0,104,20,117,86,1,191,47,43248,hostnames,80548,16531,50587,50640,13,0,0,804,168,0,0.96,0.09,0.57,24225,9245,233,243,266,237,0.64,0.1,0.66,871,927,0.6,0.62,0.24,0.78,0.25,0.9,0.07,0.42,normal
220,tcp,SF,36,13,1,209,241,84,141,0,200,14,47164,ftp_data,11692,40857,93905,16783,610,1,0,564,492,0,0.83,0.32,0.85,27822,8459,455,129,333,279,0.28,0.64,0.65,869,285,0.03,0.06,0.74,0.79,0.68,0.32,0.43,0.4,default-login-attempt
178,icmp,S1,94,26,0,148,69,113,143,0,155,126,46243,gopher,92993,24345,87203,81281,8,0,1,832,524,0,0.81,0.49,0.35,8428,60992,109,141,381,31,0.4,0.94,0.29,501,934,0.89,0.18,0.12,0.7,0.52,0.27,0.74,0.44,normal
184,icmp,SH,42,28,0,126,43,14,205,1,242,80,78545,IRC,64930,85006,465,25997,155,1,1,226,27,0,0.07,0.74,0.6,1374,48253,80,208,125,284,0.94,0.47,0.69,349,524,0.6,0.79,0.64,0.17,0.76,0.26,0.58,0.07,misc-attack
77,icmp,S1,224,133,0,39,254,13,197,0,218,71,40102,sunrpc,51805,67512,17888,64571,16,0,0,44,937,0,0,0.47,0.2,18375,1664,102,374,25,486,0.97,0.67,0.88,184,30,0.28,0.23,0.89,0.91,0.09,0.74,0.61,0.62,normal
133,tcp,RSTOS0,71,152,0,155,52,153,3,0,78,92,90103,Z39_50,24149,76383,74814,65191,218,1,1,543,45,0,0.88,0.16,0.76,15348,20038,280,338,126,351,0,0.03,0.95,138,965,0.65,0.9,0.64,0.88,0.61,0.08,0.64,0.06,normal
8,udp,S3,121,229,0,126,148,118,249,1,15,129,94555,auth,54000,62460,59046,4583,608,1,0,885,241,0,0.2,0.27,0.59,48137,50814,409,13,208,469,0.24,0.43,0.37,816,93,0.01,0.08,0.32,0.3,0.36,0.5,0.17,0.9,normal
168,udp,SF,36,8,1,220,88,148,69,0,169,88,48566,finger,76191,36782,33978,27393,503,1,0,41,905,0,0.04,0.33,0.51,37826,54892,424,285,322,388,0.2,0.08,0.29,398,358,0.79,0.71,0.21,0.65,0.28,0.86,0.38,0.13,normal
116,tcp,S3,240,147,1,31,228,109,142,0,135,123,60393,klogin,80763,55945,78139,27505,96,1,1,455,798,0,0.3,0.4,0.13,30063,14306,132,291,336,274,0.96,0.04,0.06,345,333,0.52,0.07,0.96,0.06,0.64,0.37,0.33,0.01,normal
248,icmp,RSTR,80,34,1,82,137,191,120,0,216,86,4318,link,58967,50924,88933,97817,574,0,0,966,261,0,0.9,0.74,0.39,30137,35206,203,331,24,453,0.95,0.37,0.61,809,363,0.1,0.13,0.38,0.79,0.94,0.23,0.72,0.5,normal
129,udp,S2,6,229,1,128,200,82,33,0,6,111,90168,name,83467,21549,46977,85927,26,1,0,960,699,0,0.74,0.72,0.86,35716,33854,239,114,45,495,0.62,0.92,0.38,688,177,0.1,0.37,0.37,0.64,0.25,0.89,0.71,0.87,denial-of-service
210,udp,S0,211,10,0,41,90,207,78,0,173,4,55047,tim_i,18493,76754,51673,57843,29,1,1,192,677,0,0.69,0.25,0.7,15054,44458,38,377,100,154,0.7,0.85,0.79,238,164,0.45,0.07,0.2,0.11,0.28,0.55,0.99,0.59,shellcode-detect
176,icmp,S1,221,156,1,250,251,193,198,0,178,74,3580,aol,8630,66497,75262,49237,198,1,1,203,547,0,0.8,0.19,0.72,46294,21890,141,270,334,228,0.12,0.57,0.3,333,360,0.79,0.21,0.88,0.52,0.76,0.25,0.63,0.39,normal
224,icmp,RSTO,225,216,1,225,109,253,212,0,199,121,60096,printer,50592,34403,34301,16637,636,0,1,55,374,0,0.02,0.02,0.26,9188,29884,262,242,139,363,0.32,0.6,0.58,18,579,0.12,0.85,0.2,0.41,0.26,0.32,0.63,0.74,normal
245,udp,S3,234,12,0,217,51,99,248,1,160,17,5290,pm_dump,20851,63490,59140,47219,330,0,0,503,543,0,0.44,0.21,0.01,43667,38594,211,332,398,470,0.54,0.96,0.98,484,704,0.07,0.99,0.5,0.26,0.29,0.69,0.41,0.75,suspicious-filename-detect
12,udp,REJ,195,117,0,63,60,61,103,1,134,81,70417,netbios_ns,97314,28911,91451,75892,595,0,1,84,814,0,0.55,0.72,0.03,32984,1084,423,34,112,56,0.99,0.13,0.6,708,679,0.93,0.87,0.5,0.05,0.06,0.02,0.86,0.04,normal
231,tcp,REJ,15,86,1,77,71,159,152,0,63,54,45100,courier,86094,89210,58468,21868,226,1,1,950,848,0,0.75,0.54,0.96,2923,27682,85,1,275,213,0.36,0.65,0.07,283,495,0.36,0.62,0.08,0.17,0.04,0.87,0.24,0.25,tcp-connection
104,icmp,S1,110,93,1,108,112,107,150,0,180,12,34589,printer,7535,95659,21562,97869,172,1,0,43,268,0,0.67,0.86,0.08,12785,7769,157,197,350,353,0.81,0.62,0.69,494,94,0.13,0.05,0.41,0.17,0.71,0.92,0.29,0.14,normal
56,tcp,SF,223,231,1,211,10,252,75,1,242,108,82629,smtp,90288,40479,85032,67373,324,0,1,698,627,0,0.41,0.58,0.98,53865,36457,232,399,182,438,0.46,0.34,0.51,81,478,0.2,0.66,0.41,0.15,0.11,0.88,0.58,0.05,normal
189,icmp,SF,221,151,0,47,143,73,0,0,202,6,9381,imap4,13953,35464,75989,2108,673,1,1,642,634,0,0.7,0.26,0.43,26010,46162,343,130,196,338,0.04,0.04,0.96,188,487,0.09,0.13,0.28,0.19,0.25,0.09,0.18,0.09,normal
238,udp,S2,67,79,1,197,5,236,241,0,80,97,39174,red_i,24138,28951,25910,31832,491,1,0,41,930,0,0.71,0.87,0.82,16313,8810,346,356,242,130,0.24,0.48,0.09,324,119,0.59,0.9,0.63,0.61,0.26,0.39,0.08,0.52,normal
184,udp,S0,200,153,1,196,92,9,191,1,42,1,59835,uucp_path,5334,72070,60301,58278,304,1,0,691,534,0,0.15,0.24,0.72,5088,55079,83,298,86,219,0.55,0.96,0.6,768,772,0.91,0.71,0.36,0.84,0.25,0,0.55,0.74,normal
213,tcp,OTH,74,177,0,48,174,230,208,1,19,95,85142,ctf,5249,37688,41454,22545,314,1,0,53,705,0,0.99,0.7,0,23315,61759,486,126,340,451,0.89,0.71,0.4,189,306,0.86,0.48,0.19,0.84,0.63,0.92,0,0.71,normal
58,icmp,RSTOS0,79,31,1,173,209,184,60,1,177,113,62524,red_i,45340,84900,89687,23040,415,0,0,860,767,0,0.72,0,0.72,44924,33978,65,241,262,273,0.85,0.65,0.18,463,19,0.62,0.33,0.8,0.54,0.97,0.79,0.01,0.72,normal
247,udp,SF,70,142,1,43,8,197,32,1,193,121,77853,eco_i,2258,98115,85143,11576,170,1,0,265,662,0,0.76,0.93,0.69,8579,57233,412,38,256,339,0.63,0.45,0.81,952,413,0.93,0.33,0.11,0.47,0.29,0.6,0.66,0.13,normal
222,udp,S2,73,133,0,70,223,226,101,0,247,12,96151,vmnet,83440,81245,18264,69394,57,1,1,890,332,0,0.99,0.19,0.13,36374,26159,500,380,293,68,0.33,0.58,0.51,970,915,0.73,0.17,0.16,0.32,0.09,0.14,0.73,0.46,normal
255,udp,SF,60,174,1,63,191,0,22,0,2,97,12808,name,20459,94847,95080,53081,85,1,1,7,370,0,0.24,0.03,0.89,8953,40083,104,278,300,185,0.48,0.39,0.77,685,481,0.89,0.62,0.68,0.95,0.73,0.26,0.13,0.24,normal
255,udp,REJ,18,62,1,110,91,163,152,0,11,135,90694,sunrpc,61087,30698,3815,51808,377,0,1,295,364,0,0.43,0.72,0.78,34724,44618,255,392,318,107,0.09,0.33,0.88,610,735,0.5,0.48,0.63,0.19,0.66,0.17,0.19,0.17,normal
79,udp,OTH,7,253,0,113,237,253,130,0,217,23,64771,imap4,66627,89000,87166,62844,324,0,1,115,493,0,0.47,0.27,0.54,17623,49199,397,323,99,291,0.33,0.81,0.68,374,481,0.92,0.11,0.06,0.23,0.83,0.41,0.72,0.48,normal
40,icmp,RSTR,73,16,0,119,95,228,232,1,9,23,37640,iso_tsap,433,7871,31462,33051,130,0,0,666,835,0,0.26,0.56,0,28760,44857,365,283,178,97,0.85,0.8,0.56,621,458,0.36,0.47,0.35,0.14,0.83,0.1,0.98,0.1,normal
193,tcp,SF,186,127,0,232,230,40,47,1,210,16,82180,private,53226,76809,60482,98878,669,1,0,268,94,0,0.34,0.48,0.27,56949,54506,393,304,300,138,0.16,0.68,0.64,1,819,0.9,0.86,0.63,0.34,0.92,0.33,0.63,0.6,normal
150,tcp,S1,127,101,1,236,164,89,168,0,97,139,52134,uucp,67058,45559,7064,83915,317,1,1,703,579,0,0.92,0.44,0.97,61291,22097,82,20,6,363,0.89,0.22,0.07,606,722,0.43,0.51,0.12,0.75,0.45,0.33,0.94,0.65,normal
196,icmp,S0,237,253,0,133,33,11,84,1,52,101,20524,domain,73855,23894,62394,25131,259,0,1,320,761,0,0.62,0.47,0.41,47597,49575,161,178,396,211,0.81,0.21,0.1,963,986,0.56,0.11,0.43,0.53,0.61,0.87,0.24,0.04,web-application-activity
233,icmp,S0,67,21,0,8,29,12,189,1,183,64,27142,ntp_u,57366,77573,58598,30632,493,0,1,107,760,0,0.36,0.32,0.25,14226,3715,135,277,372,344,0.36,0.21,0.39,61,586,0.85,0.47,0.69,0.84,0.66,0.64,0.87,0.32,default-login-attempt
230,udp,SF,44,27,0,24,0,186,248,0,189,123,22112,uucp_path,95252,8496,49798,77161,456,0,1,977,588,0,0.28,0.73,0.08,41993,52440,468,14,387,439,0.95,0.67,0.36,409,750,0.63,0.4,0.82,0.78,0.57,0.41,0.68,0.06,normal
199,tcp,SF,87,128,1,254,132,134,200,0,222,120,72578,shell,98435,70218,91979,78320,75,1,1,249,462,0,0.19,0.55,0.66,20462,61690,228,29,187,89,0.17,0.91,0.19,446,888,0.52,0.05,0.2,0.37,0.38,0.21,0.98,0.48,normal
123,udp,RSTOS0,55,235,1,124,133,214,100,1,129,126,73663,pop_3,17711,485,40726,38958,267,1,0,942,944,0,0.09,0.44,0.86,22469,36899,428,391,74,7,0.28,0.21,0.05,818,793,0.33,0.33,0.61,0.33,0.84,0.19,0.02,0.64,normal
209,icmp,S2,57,164,0,205,50,221,160,1,165,91,57284,tim_i,2339,54503,34533,34355,699,1,1,460,146,0,0.34,0.81,0.76,57594,28142,472,157,388,444,0.32,0.27,0.4,171,53,0.39,0.21,0.43,0.13,0.74,0.58,0.55,0.15,normal
148,icmp,RSTR,212,232,1,183,40,74,139,0,97,126,29397,http_2784,31255,54018,80103,9893,48,0,0,688,333,0,0.7,0.97,0.83,31509,53022,106,217,148,127,0.32,0.79,0.54,978,582,0.45,0.16,0.17,0.97,0.8,0.32,0.93,0.15,trojan-activity
117,udp,OTH,219,241,0,197,54,195,245,1,215,145,87961,ftp_data,26875,71977,36283,16841,682,0,1,255,201,0,0.25,0.86,0.38,20670,13787,394,215,64,193,0.72,0.7,0.47,367,693,0.63,0.65,0.78,0.44,0.36,0.2,0.83,0.34,icmp-event
25,udp,S3,200,127,1,200,237,58,119,1,181,33,5209,ldap,81510,79394,26755,98776,256,1,1,84,984,0,0.24,0.47,0.61,41743,37199,361,291,298,349,0.94,0.14,0,931,562,0.09,0.54,0.22,0.82,0.82,0.85,0.61,0.98,normal
32,icmp,OTH,151,59,0,213,55,213,56,1,215,108,21984,daytime,13988,89060,68740,52563,296,1,0,147,991,0,0.38,0.88,0.53,4284,52902,9,121,120,419,0.53,0.04,0.26,993,604,0.12,0.51,0.84,0.67,0.89,0.12,0.39,0.69,normal
254,tcp,RSTO,39,134,1,91,229,99,253,0,51,122,75171,ssh,960,81372,51602,8561,123,0,0,707,586,0,0.39,0.84,0.26,2527,35247,151,162,346,249,0.77,0.95,0.63,94,737,0.74,0.29,0.48,0.18,0.78,0.85,0.14,0.2,normal
205,icmp,SF,12,62,1,80,210,83,17,0,177,81,47545,netbios_ssn,25850,94514,70691,60388,566,0,1,438,672,0,0.27,0.91,0.92,54430,39583,177,212,11,284,0.86,0.27,0.5,88,844,0.38,0.29,0.63,0.66,0.41,0.99,0.47,0.99,attempted-dos
49,icmp,SF,123,66,1,149,233,21,184,0,224,48,48633,klogin,29649,43898,88589,16940,6,0,1,787,357,0,0.16,0.47,0.79,44423,13977,310,310,367,170,0.64,0.38,0.05,186,743,0.95,0.12,0.92,0.1,0.83,0.61,0.61,0.92,normal
194,udp,S2,251,114,1,140,196,164,206,0,151,105,88156,nnsp,12179,55694,52263,70280,534,1,1,431,956,0,0.46,0.29,0.34,57950,22481,374,180,118,251,0.91,0.17,0.82,355,575,0.49,0.51,0.46,0.63,0.17,0.02,0.56,0.63,normal
6,tcp,REJ,242,94,1,139,137,135,20,1,1,32,14379,harvest,47844,60929,46209,76692,345,0,0,620,378,0,0.85,0.62,0.48,43388,30012,446,143,205,18,0.59,0.37,0.72,340,63,0.38,0,0.36,0.5,0.61,0.26,0.45,0.19,normal
26,udp,RSTOS0,49,214,0,78,58,0,167,1,155,65,58212,courier,17386,44434,43512,73221,217,1,0,152,581,0,0.85,0.01,0.83,7191,2583,262,351,13,220,0.17,0.62,0.09,808,332,0.32,0.64,0.68,0.01,0.67,0.66,0.91,0.48,denial-of-service
187,udp,S2,21,76,1,228,33,68,2,1,80,96,55668,efs,80483,53656,36063,40990,380,0,1,340,814,0,0.09,0.55,0.93,25004,49174,132,238,344,121,0.52,0.39,0.57,362,933,0.48,0.29,0.91,0.72,0.86,0.3,0.42,0.94,normal
139,udp,S3,222,92,1,88,253,237,115,1,172,42,88223,eco_i,31238,34551,5630,91049,44,1,0,253,963,0,0.14,0.71,0.88,49613,62650,107,10,346,137,0.69,0.11,0.62,986,92,0.09,0.08,0.25,0.98,0.89,0.28,0.23,0.69,normal
1,tcp,RSTOS0,27,130,0,158,123,162,37,0,183,111,94555,efs,20238,8137,39316,82231,687,0,1,171,397,0,0,0.66,0.74,19771,53663,61,142,45,417,0.26,0.41,0.61,639,70,0.35,0.93,0.57,0.05,0.01,0.65,0.02,0.41,normal
206,icmp,S1,255,163,1,50,84,4,216,1,192,81,90424,bgp,73595,28132,54936,69142,89,0,0,693,498,0,0.94,0.69,0.05,17949,28791,493,230,3,157,0.58,0.23,0.63,87,36,0.42,0.51,0.96,0.78,0.68,0.66,0.59,0.08,normal
4,udp,REJ,253,4,1,38,79,53,225,1,19,15,63337,whois,62746,42546,67313,84638,4,1,1,140,788,0,0.41,0.7,0.46,55433,40604,68,159,246,231,0.52,0.6,0.84,704,908,0.16,0.99,0.15,0.41,0.73,0.63,0.8,0.67,unknown
130,tcp,REJ,83,228,0,180,155,137,210,0,108,115,63043,IRC,52646,57844,62177,85978,472,0,1,282,541,0,0.68,0.71,0.28,5809,24422,460,287,64,201,0.44,0.52,0.1,982,375,0.79,0.34,0.56,0.35,0.94,0.17,0.93,0.86,protocol-command-decode
98,udp,REJ,149,8,1,105,208,14,190,1,110,40,23202,courier,87892,94769,80059,75803,51,1,1,220,506,0,0.93,0.65,0.75,31792,8959,127,342,318,39,0.42,0.82,0.08,292,828,0.94,0.23,0.38,0.9,0.67,0.52,0.44,0.47,normal
94,tcp,REJ,84,202,0,217,139,186,138,1,68,64,53830,ecr_i,79895,63776,45983,93951,117,1,1,29,360,0,0.97,0.45,0.37,9443,6109,420,74,384,346,0.4,0.04,0.53,590,33,0.78,0.67,0.88,0.97,0.47,0.97,0.14,0.33,normal
245,tcp,REJ,124,23,0,14,104,67,27,0,143,103,19115,hostnames,44838,16946,43505,48481,193,1,1,455,879,0,0.48,0.08,0.89,4268,35989,455,275,347,296,0.37,0.83,0.24,786,941,0.6,0,0.43,0.41,0.99,0.83,0.89,0.2,not-suspicious
61,udp,SF,52,83,1,0,31,230,95,1,125,77,23642,ecr_i,24928,93810,88627,28959,411,1,0,496,476,0,0.04,0.16,0.67,38367,61059,474,131,234,36,0.3,0.41,0.93,179,885,0.65,0.62,0.59,0.79,0.16,0.97,0.8,0.18,normal
117,icmp,OTH,156,24,0,39,221,182,96,0,200,83,41067,whois,62616,46727,86264,28008,446,1,1,912,989,0,0.16,0.43,0.25,38602,19425,354,343,215,24,0.77,0.17,0.71,364,12,0.31,0.69,0.11,0.64,0.66,0.62,0.88,0.69,normal
191,udp,SF,248,64,0,212,74,166,96,1,240,113,17789,name,33647,63653,74940,95337,315,1,1,648,452,0,0.56,0.39,0.65,24592,38204,53,377,7,102,0.72,0.91,0.71,446,763,0.19,0.03,0.92,0.91,0.18,0.75,0.36,0.8,normal
212,tcp,RSTO,248,122,1,144,56,239,244,0,92,92,97031,mtp,46979,18452,36330,38239,270,0,0,246,152,0,0.09,0.36,0.15,36590,58552,306,397,209,221,0.27,0.56,0.94,624,13,0.74,0.04,0.38,0.93,0.9,0.78,0.93,0.52,normal
202,tcp,S0,40,173,0,60,162,228,109,0,115,116,899,printer,4937,26091,1270,77636,188,1,0,433,467,0,0.42,0.24,0.02,4235,40261,104,41,144,101,0.33,0.09,0.9,149,938,0.99,0.84,0.55,0.88,0.41,0.05,0.56,0.35,normal
38,udp,S3,94,166,1,187,199,237,72,1,48,105,89635,tim_i,45389,79727,92498,44870,186,0,0,835,624,0,0.82,0.66,0.51,5150,54683,34,385,17,289,0.13,0.1,0.17,112,686,0.78,0.84,0.09,0.78,0.13,0.17,0.79,0.03,normal
57,tcp,SH,41,123,0,95,201,117,246,1,130,126,22544,vmnet,57985,55896,49106,95802,620,1,1,216,679,0,0.37,0.19,0.89,55957,40549,311,253,141,480,0.94,0.64,0.43,234,389,0.71,0.79,0.39,0.21,0.58,0.29,0.45,0.64,tcp-connection
68,icmp,S3,248,168,1,25,30,69,87,0,208,117,8830,login,63129,4121,57483,69862,498,0,1,119,292,0,0.95,0.81,0.6,19713,59637,127,303,195,470,0.17,0.09,0.38,192,88,0.07,0.63,0.51,0.15,0.67,0.24,0.8,0.18,normal
103,icmp,RSTOS0,63,13,0,220,167,220,201,0,17,139,48551,netbios_ns,74940,82204,87299,1118,181,0,1,201,431,0,0.35,0.79,0.25,25835,40206,346,41,133,424,0.48,0.62,0.24,166,824,0.25,0.54,0.72,0.37,0.83,0.75,0.45,0.6,unusual-client-port-connection
39,icmp,RSTO,83,143,0,171,11,58,5,1,155,8,81406,bgp,74177,75414,97398,54929,41,0,1,213,824,0,0.1,0.29,0.02,44008,22332,305,280,46,346,0.66,0.66,0.22,821,722,0.84,0.3,0.14,0.02,0.25,0.96,0.76,0.57,unknown
11,tcp,OTH,208,25,1,25,61,127,89,1,191,69,60277,supdup,69113,57619,53298,16963,37,1,0,863,699,0,0.4,0.94,0.79,58720,47618,237,242,275,180,0.78,0.03,0.94,673,843,0.08,0.68,0.02,0.74,0.06,0.16,0.01,0.57,normal
87,tcp,REJ,138,223,1,128,85,51,67,1,207,121,85408,echo,74075,41044,6571,17759,327,1,1,785,184,0,0.75,0.43,0.15,55519,42738,303,319,295,195,0.68,0.33,0.48,705,501,0.79,0.04,0.32,0.57,0.35,0.43,0.26,0.8,icmp-event
115,icmp,OTH,68,154,0,213,38,144,201,1,234,145,4210,time,29844,56932,96296,4474,523,0,1,311,307,0,0.31,0,0.99,29874,7296,193,34,274,190,0.68,0.96,0.45,941,906,0.47,0.74,0.04,0.42,0.01,0.99,0.35,0.2,normal
119,tcp,SF,151,126,1,172,88,216,206,1,17,51,30352,netbios_dgm,54634,15384,71171,17212,142,1,0,872,963,0,0.66,0.07,0.7,50189,22009,494,93,123,80,0.64,0.97,0.6,270,673,0.73,0.99,0.36,0.01,0.28,0.61,0.11,0.39,web-application-activity
