212,tcp,S3,142,136,0,70,40,239,70,1,121,98,45496,other,14569,70686,46279,36191,7,0,0,934,432,0,0.63,0.74,0.49,44003,9651,66,335,65,453,0.85,0.39,0.86,778,172,0.05,0.89,0.09,0.17,0.85,0.55,0.31,0.24,normal
213,udp,SF,202,13,1,164,203,207,154,1,48,72,17387,auth,51730,68593,31144,7849,599,0,0,931,576,0,0.25,0.26,0.72,3056,32674,351,255,226,46,0.28,0.75,0.58,80,159,0.13,0.89,0.6,0.79,0.67,0.21,0.06,0.91,successful-recon-limited
209,udp,SH,221,236,1,92,9,68,212,0,168,113,13025,echo,32408,80831,223,12853,186,1,0,547,776,0,0.74,0.94,0.5,38063,52494,448,235,259,228,0.65,0.12,0.98,716,966,0.06,0.92,0.36,0.7,0.24,0.38,0.32,0.21,normal
212,tcp,RSTR,173,73,0,15,71,187,65,1,195,3,63306,exec,83985,57148,24696,73581,321,1,1,274,620,0,0.09,0.42,0.17,42328,44594,424,360,233,428,0.65,0.36,0.25,997,142,0.94,0.44,0.48,0.81,0.17,0.75,0.53,0.26,normal
29,udp,SF,26,144,1,129,134,86,163,1,194,9,86596,link,29234,49929,18973,12571,347,1,0,898,495,0,0.6,0.32,0.79,21362,39084,253,274,93,313,0.67,0.19,0.69,905,724,0.1,0.78,0.58,0.26,0.59,0.32,0.84,0.05,normal
77,udp,RSTR,88,183,1,236,42,20,68,1,139,9,51311,uucp_path,86119,31915,55431,46714,601,1,0,136,10,0,0.35,0.23,0.02,41449,36447,83,139,235,386,0.82,0.88,0.17,274,165,0.32,0.27,0.94,0.32,0.36,0.56,0.52,0.46,successful-admin
103,udp,SH,87,33,0,177,121,147,199,0,117,43,95365,nntp,90981,81204,175,43521,330,1,1,630,964,0,0.85,0.09,0.4,19842,20678,317,159,56,3,0.92,0.32,0.62,647,609,0.03,0.86,0.18,0.94,0.04,0.76,0.67,0.7,normal
186,udp,S3,123,168,1,171,132,64,236,0,230,39,83816,harvest,82880,87668,94692,93851,658,1,0,925,391,0,0.75,0.91,0.39,22952,41687,155,329,116,85,0.25,0.69,0.41,104,818,0.53,0.43,0.82,0.49,0.4,0.76,0.96,0.96,normal
209,udp,S3,66,1,0,251,163,47,134,0,248,136,29644,sunrpc,58073,53118,90333,52404,355,1,1,982,349,0,0.55,0.86,0.8,23910,734,20,208,244,179,0.67,0.23,0.96,710,336,0.6,0.32,0.05,0.81,0.19,0.85,0.98,0.52,shellcode-detect
206,tcp,SF,140,88,0,236,196,138,61,0,19,151,84089,link,36488,59814,39085,75375,541,0,0,392,427,0,0.57,0.52,0.41,22457,24389,499,317,89,382,0.53,0.39,0.31,734,329,0.26,0.98,0.88,0.94,0.05,0.26,0.72,0.89,normal
52,tcp,REJ,235,33,0,223,151,167,42,1,14,136,48752,http_2784,57642,30874,10613,43164,478,1,1,33,700,0,0.99,0.42,0.81,16457,37226,300,105,241,315,0.77,0.93,0.92,883,234,0.07,0.01,0.83,0.28,0.69,0.05,0.05,0.24,normal
168,udp,S0,202,162,1,10,194,16,123,0,76,49,18679,http,10165,71013,3716,83470,442,0,0,950,942,0,0.87,0.65,0.16,20113,47643,258,56,280,477,0.79,0.25,0.95,727,695,0.28,0.2,0.23,0.88,0.34,0.34,0.78,0.88,normal
70,icmp,RSTO,132,16,0,51,130,98,191,0,189,105,1989,sunrpc,69377,45392,80360,53438,589,0,1,762,707,0,0,0.27,0.18,60009,44739,366,189,335,245,0.44,0.84,0.01,267,854,0.74,0.94,0.6,0.87,0.44,0.84,0.08,0.99,normal
105,icmp,SH,237,49,0,9,211,226,24,1,55,52,75369,kshell,41616,59849,48838,38725,560,0,1,336,758,0,0.91,0.27,0.42,30303,53993,413,240,183,139,0.35,0.04,0.94,501,629,0.96,0.78,0.97,0.8,0.83,0.48,0.36,0.66,normal
37,tcp,S2,155,171,1,15,215,249,54,1,216,89,13559,csnet_ns,52636,27416,9450,39093,620,1,0,242,844,0,0.08,0.81,0.44,55825,55366,408,192,228,286,0.51,0.95,0.09,100,737,0.67,0.3,0.09,0.77,0.92,0.54,0.2,0.08,normal
95,udp,RSTR,19,26,0,86,61,90,134,1,28,22,91964,smtp,64267,19438,8934,24749,266,0,0,94,79,0,0.4,0.33,0.19,44707,46580,338,321,75,290,0.93,0.84,0.72,499,943,0.44,0.78,0.57,0.38,0.35,0.66,0.32,0.83,normal
120,tcp,OTH,35,0,0,223,213,35,35,0,14,33,11962,auth,87103,97321,44692,31862,645,1,0,829,673,0,0.88,0.72,0.11,55405,29958,44,324,189,351,0.24,0.53,0.32,940,438,0.47,0.85,0.56,0.01,0.54,0.07,0.99,0.15,normal
112,tcp,S2,132,30,0,66,87,207,74,0,35,153,18759,netbios_ns,19761,92325,85588,52408,158,0,0,45,130,0,0.2,0.06,0.14,8946,48108,368,9,155,306,0.05,0.53,0.45,360,792,0.65,0.53,0.47,0.18,0.06,0.83,0.68,0.8,rpc-portmap-decode
36,tcp,S2,233,106,1,126,85,99,233,1,234,71,18392,auth,18222,36618,26307,23105,251,1,0,433,273,0,0.65,0.58,0.46,20874,50674,216,301,261,292,0.87,0.33,0.05,996,297,0.04,0.33,0.18,0.74,0.62,0.17,0.44,0.34,normal
156,udp,S1,16,178,0,105,159,213,33,0,2,62,83480,gopher,88117,61066,37476,82011,440,0,0,618,63,0,0.78,0.67,0.92,29497,64107,83,205,276,357,0.51,0.28,0.19,603,936,0.28,0.22,0.81,0.72,0.53,0.13,0.37,0.62,unusual-client-port-connection
127,icmp,OTH,162,80,1,167,219,146,85,1,205,104,15253,printer,28280,75363,25915,36208,675,0,1,445,545,0,0.09,0.15,0.71,59547,29808,260,100,382,9,0.42,0.64,0.3,482,55,0.57,0.17,0.85,0.91,0.15,0.9,0.45,0.6,normal
136,icmp,S3,238,112,1,10,244,162,135,0,95,62,40024,ecr_i,56110,85367,84060,39785,332,0,1,48,748,0,0.92,0.89,0.53,1776,48773,212,91,169,117,0.34,0.92,0.2,125,74,0.17,0.01,0.69,0.87,0.19,0.41,0.09,0.92,normal
102,udp,SH,213,173,1,88,116,123,109,0,13,24,13053,smtp,57213,69404,36138,68233,36,0,1,753,275,0,0.14,0.69,0.14,8493,35619,397,365,303,444,0.92,0.87,0.86,236,300,0.5,0.71,0.96,0.3,0.93,0.79,0.09,0.35,normal
49,udp,SF,215,77,0,102,193,95,129,0,29,62,78630,csnet_ns,96288,53904,22905,11319,512,1,1,315,884,0,0.45,0.6,0.18,33940,23797,298,177,129,135,0.61,0.96,0.53,528,508,0.4,0.67,0.21,0.6,0.8,0.89,0.55,0.16,normal
205,udp,SF,83,62,0,254,125,139,211,1,223,145,45272,tftp_u,55664,63526,56829,52217,6,1,1,120,365,0,0.92,0.48,0.98,1631,15250,209,79,1,28,0.19,0,0.79,706,947,0.35,0.63,0.68,0.04,0.3,0.13,0.59,0.44,normal
177,udp,SH,184,161,0,54,2,226,138,1,85,56,46662,shell,17421,75298,30170,47501,37,0,0,492,799,0,0.37,0.08,0.16,33549,46616,165,259,238,325,0.23,0.66,0.03,571,686,0.15,0.81,0.57,0.24,0.87,0.81,0.14,0.64,normal
16,udp,OTH,111,87,0,145,100,164,110,1,213,114,71262,nnsp,34522,27205,7875,29442,94,1,1,799,985,0,0.9,0.77,0.08,46775,22715,327,338,128,451,0.36,0.14,0.93,305,734,0.4,0.73,0.76,0.12,0.53,0.5,0.56,0.33,normal
98,udp,S1,244,158,0,129,91,96,84,0,217,116,32937,imap4,76303,33340,32708,5790,35,0,0,326,190,0,0.67,0.63,0.69,10876,43920,280,181,179,441,0.52,0.38,0.48,733,784,0.37,0,0.91,0.47,0.15,0.29,0.09,0.91,web-application-attack
115,tcp,RSTR,116,63,0,186,182,222,209,1,176,151,21381,nnsp,96424,58071,26411,65710,39,1,0,10,239,0,0.29,0.61,0.94,42497,1312,19,376,179,271,0.19,0.88,0.2,233,205,0.95,0.5,0.79,0.76,0.88,0.93,0.04,0.13,misc-attack
76,tcp,S0,90,137,0,198,236,48,1,1,117,118,21098,ftp_data,11857,26364,55840,32695,318,0,0,323,718,0,0.62,0.27,0.79,45894,33300,253,29,261,72,0.52,0.01,0.72,782,23,0.01,0.28,0.7,0.04,0.56,0.78,0.69,0.22,normal
77,tcp,REJ,49,120,0,71,150,20,238,1,8,7,36748,whois,52511,91558,92501,22967,664,1,1,306,50,0,0.54,0.25,0.35,22413,45486,409,238,105,274,0.04,0.66,0.66,452,889,0.52,0.98,0.82,0.34,0.78,0.38,0.97,0.35,normal
115,icmp,SF,146,237,1,10,111,234,220,1,205,39,24536,pop_3,87849,40835,52418,82726,310,0,1,579,79,0,0.59,0.85,0.93,14688,47832,58,229,166,29,0.98,0.33,0.85,249,284,0.42,0.44,0.01,0.77,0,0.41,0.9,0.64,normal
86,tcp,S0,234,49,1,191,214,122,29,0,7,39,4319,nnsp,69,14619,70996,50708,154,1,1,96,856,0,0.87,0.01,0.42,45686,62607,332,6,106,213,0.28,0.11,0.42,589,807,0.21,0.05,0.17,0.62,0.22,0.63,0.62,0.46,normal
70,udp,OTH,45,250,0,129,31,161,6,1,151,100,56131,whois,64431,85441,55937,91145,261,0,0,141,884,0,0.77,0.09,0.46,60663,39808,258,59,107,376,0.4,0.88,0.34,157,833,0.15,0.08,0.17,0.81,0.09,0.23,0.68,0.74,normal
56,tcp,SF,224,160,1,47,198,216,52,1,223,80,39503,link,10451,88687,22790,8706,150,1,1,256,215,0,0.28,0.51,0.85,9484,20027,210,93,349,154,0.82,0.17,0.68,836,124,0.37,0.58,0.43,0.38,0.44,0.14,0.85,0.16,normal
194,tcp,S1,69,251,0,194,136,50,126,1,18,92,44606,smtp,82866,62530,34721,57203,403,1,1,488,503,0,0.12,0.25,0.9,18505,15191,78,136,331,275,0.3,0.82,0.4,67,593,0.8,0.06,0.31,0.59,0.68,0.98,0,0.26,normal
132,udp,SF,116,187,0,176,255,153,67,0,21,79,19429,exec,5062,33187,53392,22521,437,1,0,545,776,0,0.03,0.58,0.54,51113,65429,173,320,129,465,0.48,0.02,0.93,819,44,0.14,0.8,0.49,0.73,0.84,0.4,0.64,0.36,normal
201,udp,RSTO,175,252,0,74,175,47,157,0,177,66,38988,netbios_ns,76098,36389,16466,21294,675,1,1,747,471,0,0.25,0.16,0.66,56913,27540,423,87,235,356,0,0.76,0.16,527,263,0.09,0.42,0.49,0.71,0.95,0.84,0.01,0.97,denial-of-service
160,icmp,S2,158,23,1,18,140,208,13,0,125,66,41249,urp_i,9776,22067,10753,12935,558,0,1,333,981,0,0.36,0.16,0.08,23720,116,463,118,50,6,0.99,0.4,0.99,582,816,0.64,0,0.1,0.47,0.12,0.88,0.46,0.72,normal
126,icmp,S0,200,137,0,152,221,249,28,0,9,137,98180,whois,88261,23387,34923,26385,372,0,1,864,779,0,0.24,0.02,0.58,43009,27561,440,156,149,417,0.93,0.33,0.31,609,61,0.05,0.88,0.22,0.23,0.63,0.38,0.73,0.12,normal
225,udp,S3,87,136,1,117,204,125,41,1,16,83,12399,bgp,2076,12347,42557,62781,410,1,1,749,875,0,0.56,0.88,0.95,17245,57797,340,305,269,161,0.39,0.34,0.89,329,236,0.72,0.37,0.13,0.17,0.53,0.16,0.19,0.71,normal
143,udp,S1,234,145,1,169,206,144,98,1,221,78,99187,ldap,14544,79863,60780,64891,449,1,0,540,69,0,0.58,0.6,0.38,42436,23208,35,214,163,361,0.63,0.57,0.66,193,265,0.97,0.79,0.67,0.01,0.98,0.69,0.06,0.02,normal
251,tcp,RSTO,206,41,1,169,219,154,109,1,225,136,79821,remote_job,61091,2432,40815,94091,674,1,0,564,677,0,0.78,0.84,0.67,35616,38663,354,139,16,139,0.18,0.6,0.39,881,277,0.12,0.61,0.86,0.06,0.61,0.61,0.12,0.95,normal
172,tcp,SF,248,132,1,226,10,39,171,0,131,102,18740,http_8001,55615,33639,9558,9191,381,1,1,244,711,0,0.13,0.04,0.24,6871,53555,126,311,222,314,0.34,0.17,0.47,264,810,0.6,0.77,0.06,0.15,0.13,0.83,0.16,0.25,normal
70,tcp,RSTOS0,162,223,0,16,22,195,85,0,242,47,54874,domain,74127,94694,16558,77886,681,0,1,270,49,0,0.66,0.9,0.59,64794,60992,270,47,379,108,0.18,0.14,0.25,235,115,0.58,0.73,0.7,0.02,0.62,0.61,0.77,0.24,attempted-user
146,icmp,RSTR,196,25,1,33,144,126,235,1,245,80,80233,nntp,93976,39882,74434,47372,266,0,0,799,587,0,0.03,0.54,0.61,55822,52344,278,376,71,76,0.65,0.74,0.96,180,816,0.4,0.43,0.57,0.91,0.82,0.33,0.65,0.91,normal
254,icmp,SF,141,254,1,246,148,212,141,1,176,76,6099,csnet_ns,4738,87227,63345,64647,152,0,0,721,521,0,0.63,0.92,0.26,43362,22160,377,272,149,105,0.03,0.27,0.35,877,346,0.29,0.06,0.7,0.49,0.63,0.8,0.69,0.72,normal
155,udp,OTH,17,48,1,108,220,115,77,0,231,24,26355,Z39_50,23436,40581,40279,47391,455,1,1,745,506,0,0.65,0.85,0.6,48840,41069,387,281,181,281,0.37,0.68,0.94,442,259,0.56,0.63,0.4,0.47,0.44,0.14,0.42,0.35,normal
171,udp,SH,219,93,1,214,47,20,181,0,139,125,88601,IRC,31439,97223,35156,40806,223,0,0,387,553,0,0.88,0.34,0.72,16506,21927,407,84,336,283,0.34,0.03,0.48,430,378,0.94,0.66,0.95,0.96,0.7,0.17,0.43,0.19,normal
229,udp,OTH,5,49,0,102,25,195,99,1,152,148,10953,http_8001,49510,94793,15681,93033,134,0,0,559,555,0,0.5,0.59,0.42,33971,405,399,368,393,463,0.12,0.53,0.37,576,392,0.19,0.72,0.04,0.47,0.97,0.48,0.59,0.6,normal
204,udp,REJ,126,48,0,249,117,190,221,1,184,125,79101,domain_u,3413,378,5230,24934,413,0,1,747,146,0,0,0.32,0.7,47443,58144,349,193,282,380,0.88,0.48,0.16,606,924,0.72,0.27,0.01,0.87,0.79,0.37,0.73,0.84,normal
112,udp,RSTOS0,56,52,1,193,136,202,76,0,86,81,34638,bgp,56038,25816,80171,43313,192,0,1,732,470,0,0.24,0.08,0.33,64409,48962,420,263,6,181,0.33,0.81,0.97,459,131,0.76,0.89,0.69,0.33,0.28,0.36,0.83,0.4,successful-recon-largescale
173,udp,OTH,226,160,1,62,68,16,129,1,21,123,25313,gopher,89246,39935,37582,82612,331,0,1,62,955,0,0.04,0.55,0.99,3281,59277,332,103,210,487,0.83,0.9,0.54,998,614,0.09,0.39,0.49,0.57,0.34,0.73,0.71,0.46,normal
61,icmp,S0,214,58,1,86,111,248,72,1,16,81,10773,login,70453,18420,79704,27464,175,0,0,493,697,0,0.28,0.92,0.36,29029,21758,281,13,204,178,0.29,0.69,0.67,64,879,0.88,0.82,0.3,0.49,0.02,0.33,0.64,0.23,normal
27,udp,RSTO,113,0,0,71,92,152,172,0,85,41,73897,remote_job,11694,14328,831,56134,104,1,0,258,660,0,0.45,0.41,0.27,1321,50298,206,270,300,398,0.81,0.41,0.91,386,185,0.68,0.22,0.78,0.32,0.45,0.8,0.02,0.69,non-standard-protocol
93,udp,REJ,83,108,0,231,133,189,119,1,104,125,1076,IRC,74244,65578,62059,29976,357,0,1,857,774,0,0.56,0.05,0.45,17618,39067,442,273,352,495,0.55,0.18,0.16,820,331,0.31,0.5,0.78,0.84,0.57,0.6,0.36,0.87,normal
138,tcp,RSTOS0,248,163,0,65,224,138,239,1,74,128,55279,IRC,52307,90444,97292,33312,415,1,0,101,58,0,0.55,0.39,0.28,35585,26665,7,190,90,207,0.86,0.18,0.57,406,800,0.45,0.15,0.78,0.12,0.66,0.33,0.2,0.89,normal
227,icmp,OTH,237,121,0,183,204,77,137,1,93,94,10429,supdup,28843,71268,86612,22081,194,1,0,878,474,0,0.65,0.5,0.03,33638,33246,367,303,185,245,0.44,0.68,0.92,226,86,0.34,0.58,0.32,0.42,0.58,0.15,0.82,0.59,normal
28,tcp,RSTR,113,61,0,1,53,90,14,0,87,23,6359,domain_u,919,18442,2070,99059,303,0,0,320,433,0,0.37,0.58,0.58,57782,21704,176,320,378,218,0.9,0.14,0.14,47,870,0.14,0.12,0.01,0.94,0.03,0.34,0.47,0.97,normal
31,icmp,S2,254,91,0,74,154,50,122,0,251,21,71945,ldap,23666,52857,41053,78882,651,0,0,710,786,0,0.8,0.96,0.96,33279,38199,331,257,30,207,0.47,0.64,0.38,802,944,0.42,0.72,0.02,0.71,0.57,0.97,0.75,0.68,normal
236,udp,S3,160,53,1,246,200,143,216,1,37,108,36520,daytime,62536,10434,41586,2781,640,0,0,317,126,0,0.77,0.79,0.18,50674,55562,127,240,97,398,0.82,0.84,0.3,365,800,0.79,0.93,0.87,0.92,0.02,0.97,0.33,0.87,normal
5,icmp,SF,27,199,0,1,178,2,215,1,38,102,63781,sunrpc,15187,48179,45409,21990,263,1,1,96,371,0,0.94,0.05,0.67,62579,2810,255,48,266,265,0.77,0.67,0.07,358,240,0.57,0.34,0.99,0.48,0.31,0.53,0.36,0.88,attempted-user
122,icmp,RSTOS0,108,230,1,75,236,201,109,1,30,146,60086,hostnames,35254,71466,62272,72225,47,0,0,887,871,0,0.53,0.54,0.52,49449,51530,70,200,356,187,0.4,0.93,0.77,752,273,0.19,0.12,0.15,0.27,0.99,0.05,0.73,0.38,normal
244,tcp,S2,104,79,1,154,47,10,147,0,243,47,21972,pop_3,81937,39409,33962,25521,179,0,0,67,239,0,0.61,0.03,0.66,26578,61722,143,63,362,110,0.46,0.35,0.26,368,435,0.07,0.06,0.7,0,0.93,0,0.87,0,normal
193,tcp,RSTOS0,229,64,0,11,55,180,24,0,80,29,43850,ftp_data,89008,20833,23698,19441,573,1,1,657,429,0,0.21,0.51,0.28,43523,23212,359,178,274,110,0.87,0.54,0.99,24,21,0.26,0.95,0.8,0.42,0.25,0.64,0.9,0.01,normal
186,tcp,SH,163,116,0,108,102,38,120,1,216,148,68086,klogin,31268,7565,74272,72989,578,0,1,719,117,0,0.58,0.16,0.77,12893,63547,225,213,106,417,0.88,0.09,0.06,848,643,0.33,0.66,0.88,0.52,0.33,0.07,0.18,0.18,normal
234,udp,RSTOS0,12,65,1,101,152,138,3,1,166,1,36734,supdup,78547,86996,45528,86323,89,1,0,836,869,0,0.7,0.49,0.48,16775,23920,231,364,109,2,0.61,0.41,0.79,773,577,0.94,0.51,0.5,0.1,0.36,0.92,0.67,0.54,normal
154,tcp,S0,112,49,1,66,241,96,19,1,16,34,14159,shell,24003,45978,76016,50367,69,0,0,263,590,0,0.27,0.35,0.21,44317,3160,144,218,346,367,0.13,0.02,0.13,111,894,0.8,0.75,0.45,0.23,0.86,0.6,0.22,0.72,normal
176,udp,RSTR,168,193,0,33,107,211,87,0,182,24,35213,ecr_i,91828,63841,76638,22187,696,0,1,248,323,0,0.97,0.76,0.09,6539,24496,134,1,255,9,0.09,0.13,0.1,768,515,0.75,0.37,0.91,0.7,0.26,0.4,0.38,0.08,normal
202,tcp,SH,172,233,0,115,142,15,79,0,114,3,78189,vmnet,13293,96680,8697,24039,84,0,1,522,762,0,0.14,0.27,0.14,4822,16145,453,390,17,319,0.66,0.31,0.48,81,856,0.78,0.12,0.3,0.1,0.02,0.55,0.18,0.55,normal
248,icmp,RSTOS0,255,114,0,31,242,28,104,1,250,140,4218,discard,19340,91091,17983,66460,78,1,1,585,455,0,0.39,0.89,0.69,30000,24475,209,388,282,133,0,0.26,0.11,219,617,0.8,0.34,0.57,0.58,0.48,0.81,0.89,0.84,normal
238,udp,RSTO,69,45,1,209,221,36,54,0,241,124,63562,bgp,92043,76139,59765,48961,295,1,0,238,110,0,0.57,0.68,0.04,63783,45540,152,350,77,81,0.83,0.55,0,702,418,0.91,0.96,0.78,0.43,0.12,0.31,0.16,0.07,successful-recon-largescale
81,udp,REJ,79,117,0,154,174,46,169,0,220,32,36526,bgp,31137,41024,19730,33001,430,1,0,677,526,0,0.45,0.45,0.24,9838,30318,371,160,67,498,0.1,0.66,0.98,37,301,0.35,0.39,0.42,0.62,0.3,0.2,0.96,0.61,successful-user
186,tcp,SF,87,239,0,200,142,80,185,0,24,128,12751,Z39_50,6520,33368,3375,83080,328,0,1,664,905,0,0.42,0.37,0.53,49557,20521,163,142,173,71,0.23,0.23,0.34,652,715,0.57,0.02,0.67,0.93,0.39,0.72,0.32,0.42,web-application-activity
13,tcp,RSTO,89,78,0,196,108,130,222,0,59,106,65293,uucp,24021,24678,34492,30353,397,0,1,543,689,0,0.06,0.79,0.42,19506,19672,239,250,83,428,0.53,0.15,0.06,947,744,0.23,0.7,0.84,0.36,0.34,0,0.7,0.03,normal
58,icmp,RSTOS0,89,175,1,104,111,37,154,0,18,79,30683,discard,8359,50917,99087,5963,362,1,1,399,347,1,0.72,0.48,0.33,65530,56603,347,144,389,45,0.13,0.72,0.68,159,157,0.93,0.56,0.46,0.22,0.29,0.62,0.98,0.95,normal
198,icmp,SH,122,60,0,217,73,57,50,1,178,135,71627,netstat,35811,88271,18573,89271,431,0,0,387,141,0,0.23,0.43,0.1,43357,42853,137,398,186,0,0.02,0.28,0.17,592,565,0.74,0.73,0.61,0.5,0.35,0.32,0.82,0.26,normal
190,tcp,RSTR,170,167,0,224,110,32,249,0,60,108,18239,kshell,86661,69048,16639,7805,505,0,1,749,5,0,0.16,0.58,0.34,16704,23627,171,70,193,240,0.72,0.94,0.87,975,412,0.78,0.61,0.4,0.84,0.27,0.63,0.73,0.1,normal
97,icmp,SH,155,239,1,108,95,244,136,0,175,74,74530,private,5914,33146,34452,11859,615,0,0,795,210,0,0.65,0.92,0.54,64620,53557,182,307,265,441,0.8,0.45,0.01,754,963,0.16,0.86,0.44,0.26,0.96,0.76,0.4,0.34,normal
10,icmp,S3,244,34,1,34,211,119,202,1,171,82,72937,ftp_data,77691,73105,22007,66227,19,1,0,481,826,1,0.69,0.7,0.63,25354,5856,133,28,383,315,0.44,0.46,0.46,611,425,0.19,0.66,0.5,0.42,0.15,0.81,0.68,0.13,attempted-user
86,icmp,RSTO,58,35,0,34,147,55,30,1,130,154,58969,courier,74166,65707,64598,10028,552,1,0,13,607,0,0.25,0.63,0.83,31389,8912,236,244,217,226,0.15,0.72,0.79,797,926,0.59,0.06,0.61,0.9,0.67,0.41,0.81,0.95,normal
248,udp,REJ,209,217,0,204,252,179,124,0,213,91,36117,finger,9715,20950,934,98679,665,0,1,821,229,0,0.26,0.06,0.59,12849,41401,346,222,156,42,0.05,0.36,0.01,251,125,0.11,0.7,0.65,0.82,0.8,0.05,0,0.93,attempted-user
116,tcp,S2,212,37,1,231,90,40,255,0,30,108,35512,finger,7444,5887,32010,91548,607,0,1,166,949,0,0.23,0.22,0.04,31285,24125,432,137,375,358,0.79,0.26,0.11,543,102,0.1,0.5,0.1,0.91,0.18,0.16,0.4,0.85,normal
70,tcp,SH,246,159,0,114,54,171,246,1,25,155,3702,uucp,49272,82640,3345,11232,425,0,0,673,394,0,0.96,0.92,0.59,63361,3720,357,197,229,393,0.3,0.36,0.79,345,16,0.6,0.83,0.44,0.55,0.27,0.22,0.69,0.55,normal
30,tcp,S3,181,23,1,27,203,112,221,0,8,16,60053,iso_tsap,97072,78347,58816,68400,477,0,0,670,561,0,0.23,0.16,0.27,38124,19121,186,42,386,297,0.51,0.95,0.97,277,424,0.35,0.13,0.84,0.76,0.58,0.93,0.23,0,normal
28,tcp,S0,228,9,0,238,55,181,180,1,200,114,26544,ctf,50874,16865,68623,92190,301,1,1,125,969,0,0.84,0.06,0,7384,43589,209,114,374,247,0.99,0.06,0.18,137,843,0.95,0.74,0.87,0.05,0.27,0.45,0.18,0.99,normal
28,udp,S1,193,168,1,194,102,212,20,0,10,1,32989,sql_net,99223,26165,29764,4355,151,1,1,79,874,0,0.75,0.13,0.45,53808,63041,249,165,355,77,0.27,0.58,0.38,376,802,0.8,0.63,0.78,0.8,0.29,0.05,0.23,0.44,normal
208,icmp,S3,32,10,1,102,199,253,234,0,21,124,98464,Z39_50,36415,83984,21296,84823,676,0,0,185,57,0,0.13,0.37,0.01,26825,39017,60,181,266,143,0.68,0.93,0.52,273,967,0,0.74,0.82,0.98,0.55,0.05,0.53,0.35,string-detect
177,tcp,RSTO,244,40,1,104,7,53,133,0,185,129,19662,telnet,51047,22029,82841,62413,623,1,1,170,744,0,0.62,0.42,0.9,5603,14671,205,78,141,123,0.08,0.74,0.6,783,560,0.65,0.07,0.69,0,0.33,0.23,0.31,0.71,normal
145,icmp,REJ,92,92,1,115,37,193,134,0,152,110,15677,efs,71279,60018,16259,30954,150,0,1,384,69,0,0.51,0,0.88,25544,34333,403,341,308,388,0.91,0.15,0.55,323,604,0.74,0.89,0.59,0.89,0.12,0.88,0.07,0.36,normal
51,tcp,REJ,14,224,1,127,241,162,63,0,125,75,80707,netbios_ssn,5141,6402,7549,71580,340,0,1,766,42,0,0.76,0.44,0.38,31853,51880,480,354,331,147,0.88,0.43,0.41,970,454,0.51,0.7,0.67,0.9,0.45,0.37,0,0.02,rpc-portmap-decode
169,udp,REJ,16,6,1,189,220,252,42,0,176,42,52050,Z39_50,7354,9679,32019,75898,663,0,1,967,624,0,0.94,0.2,0.67,5979,29272,377,77,149,285,0.72,0.51,0.37,108,209,0.28,0.36,0.49,0.32,0.46,0.81,0.25,0.11,normal
215,udp,S2,32,232,0,230,205,39,162,0,115,61,51690,kshell,43114,30955,71468,8384,126,1,0,518,554,0,0,0.95,0.05,5095,25316,353,350,306,416,0.95,0.02,0.93,550,97,0.49,0.59,0.87,0.15,0.6,0.74,0.65,0.71,normal
93,udp,SF,117,112,1,21,201,110,79,0,37,114,39860,aol,97137,3950,80608,80758,177,1,1,782,7,0,0.94,0.94,0.46,6841,27164,324,323,2,400,0.11,0.75,0.14,916,349,0.04,0.13,0.64,0.12,0.89,0.88,0.94,0.17,normal
148,icmp,SF,238,94,1,62,170,69,137,1,101,111,78830,hostnames,60250,59037,26556,42208,522,1,0,267,401,0,0.03,0.88,0.26,53251,5741,418,1,95,96,0.3,0.35,0.64,267,117,0.33,0.63,0.54,0.01,0.4,0.82,0.86,0.97,normal
63,icmp,REJ,3,24,1,171,118,160,25,0,176,64,25999,courier,54390,54965,3627,21938,688,0,0,723,144,0,0.64,0.62,0.16,18380,25532,312,132,70,387,0.59,0.29,0.49,629,484,0.98,0.02,0.52,0.74,0.09,0.41,0.78,0.31,normal
207,tcp,OTH,69,26,0,41,203,112,249,0,94,53,48927,systat,57614,91117,93242,66117,31,1,0,124,284,0,0.21,0.06,0.67,50692,58402,332,335,104,255,0.64,0.46,0.51,135,601,0.51,0.92,0.65,0.18,0.55,0.77,0.16,0.03,policy-violationn
85,icmp,SF,235,220,1,101,190,104,219,1,224,5,60126,discard,44945,87056,51459,63303,591,1,1,92,545,0,0.74,0.45,0.74,15091,13712,191,381,103,414,0.71,0.23,0.78,157,629,0.58,0.56,0.09,0.76,0.78,0.67,0.02,0.08,normal
198,udp,REJ,245,65,0,44,111,8,182,1,160,82,78302,netstat,4419,80976,79923,16253,370,0,1,920,652,0,0.9,0.16,0.31,55335,45232,487,29,395,248,0.91,0.68,0.52,244,369,0.24,0.63,0.56,0.32,0.17,0.39,0.11,0.01,normal
108,tcp,S0,208,196,1,74,96,104,31,1,121,110,87408,Z39_50,15375,47282,67770,14055,697,0,0,964,153,0,0.33,0.1,0.53,23966,60758,381,234,195,224,0.63,0.03,0.03,542,699,0.62,0.79,0.14,0.04,0.96,0.56,0.34,0.46,normal
240,icmp,RSTOS0,91,75,1,48,82,242,36,1,114,147,28993,kshell,47715,58019,44685,73717,330,0,1,761,900,0,0.4,0.04,0.75,36284,16293,215,84,388,55,0.35,0.55,0.85,620,322,0.66,0.44,0.1,0.85,0.05,0.98,0.94,0.69,normal
