203,tcp,RSTR,34,184,1,55,94,202,97,1,75,121,92870,http_8001,17171,25027,4510,33679,628,1,1,878,886,0,0.86,0.52,0.95,22867,36971,452,235,377,222,0.73,0.74,0.86,603,173,0.75,0.87,0.41,0.85,0.32,0.99,0.45,0.68,normal
176,tcp,S3,128,210,1,117,238,106,203,1,3,10,50992,tim_i,63802,96687,96557,71603,590,0,0,495,848,0,0.29,0.27,0.15,34099,47248,6,68,41,33,0.24,0.85,0.47,513,177,0.12,0.09,0.81,0.39,0.91,0.61,0.62,0.87,trojan-activity
40,tcp,S2,155,118,0,35,237,154,77,1,5,140,43086,other,86390,46496,11286,18750,698,0,1,961,986,0,0.77,0.14,0.87,34393,51338,398,119,48,457,0.84,0.06,0.57,136,1000,0.98,0.1,0.39,0.81,0.46,0.03,0.81,0.37,normal
4,tcp,S1,92,81,1,107,165,253,162,0,27,142,69265,uucp,35588,9459,76852,61476,22,1,1,829,721,0,0.83,0.95,0.12,58461,32924,174,30,190,232,0.95,0.71,0.4,90,534,0.94,0.34,0.93,0.15,0.3,0.13,0.12,0,normal
126,udp,SH,220,47,1,170,178,134,124,0,157,116,61290,login,70925,86563,45784,70238,643,1,0,774,590,0,0.46,0.91,0.65,35771,44138,427,371,150,399,0.06,0.57,0.85,372,777,0.1,0.93,0.21,0.5,0.41,0.56,0.06,0.23,normal
42,udp,SF,132,14,1,80,125,227,96,1,240,142,69858,printer,44834,41082,4343,88095,558,1,0,400,629,0,0.73,0.87,0.72,10910,9500,457,47,19,418,0.34,0.26,0.83,630,585,0.96,0.93,0.81,0.91,0.98,0.89,0.01,0.71,normal
211,tcp,S2,2,1,0,61,152,89,223,1,178,113,54784,X11,57266,18459,75104,22905,543,1,1,354,765,0,0.96,0.71,0.2,12065,36598,27,219,362,444,0.66,0.7,0.26,537,596,0.44,0.71,0.89,0.36,0.31,0.8,0.73,0.56,normal
58,udp,OTH,129,215,0,35,119,206,166,1,52,154,91303,kshell,63481,8370,25156,50840,481,0,0,470,593,0,0.8,0.89,0.72,32055,16063,261,230,196,225,0.22,0.47,0.26,2,121,0.8,0.99,0.59,0.48,0.23,0.78,0.44,0.54,normal
65,tcp,REJ,171,89,0,125,131,226,152,1,17,5,90889,pm_dump,79037,61860,14830,21615,263,1,0,246,335,0,0.08,0.74,0.07,43219,46063,215,309,354,361,0.63,0.23,0.27,167,686,0.93,0.87,0.12,0.22,0.45,0.41,0.92,0.09,normal
151,udp,SF,212,64,1,187,211,124,80,1,103,34,76489,hostnames,86598,73261,61878,90587,619,1,0,70,562,0,0.94,0.4,0.34,52463,27267,310,171,285,95,0.66,0.86,0.43,565,693,0.11,0.63,0.69,0.11,0.6,0.31,0.44,0.34,normal
49,icmp,REJ,106,1,1,236,100,241,121,1,42,51,40448,efs,33829,9176,85440,41338,228,0,0,54,899,0,0.67,0.33,0.23,2365,217,228,378,166,170,0.18,0.06,0.54,270,785,0.11,0.11,0.6,0.09,0.63,0.83,0.52,0.18,tcp-connection
204,tcp,RSTO,12,121,1,103,96,238,152,0,199,128,10334,mtp,73087,35007,69567,23443,687,0,1,186,972,0,0.49,0.11,0.09,20676,2962,132,168,28,29,0.75,0.36,0.2,30,120,0.58,0.82,0.33,0.3,0.4,0.52,0.53,0.81,normal
159,tcp,OTH,35,83,1,86,232,195,139,1,157,136,15015,rje,39456,94387,70541,93640,26,0,0,211,103,0,0.35,0.82,0.38,28684,24583,148,245,261,418,0.45,0.38,0.21,740,357,0.38,0.69,0.48,0.86,0.08,0.75,0.24,0.56,normal
226,udp,OTH,244,164,0,79,121,123,108,1,180,19,30630,supdup,38772,90919,10393,26416,176,0,1,630,933,0,0.87,0.45,0.02,9622,14800,489,134,124,203,0.56,0.52,0.93,224,708,0.12,0.08,0.33,0.74,0.35,0.64,0.99,0.84,normal
220,udp,RSTOS0,174,100,1,150,92,232,227,1,230,113,46593,other,90129,25831,3394,23388,481,1,1,715,843,0,0.34,0.56,0.05,55031,42876,217,95,191,184,0.02,0.4,0,481,500,0.34,0.64,0.87,0.29,0.43,0.79,0.71,0.29,unusual-client-port-connection
130,tcp,RSTOS0,168,199,0,215,76,69,96,1,239,81,52979,efs,91613,92543,43899,83277,532,0,0,471,653,0,0.25,0.47,0.27,9294,44271,330,241,88,309,0.4,0.43,0.29,668,39,0.3,0.42,0,0.03,0.58,0.53,0.74,0.07,successful-dos
251,icmp,S1,104,77,1,80,117,95,230,1,1,10,82166,imap4,79414,25687,71696,46811,195,0,0,747,307,0,0.76,0.76,0.51,42794,9747,394,1,50,313,0.16,0.06,0.21,566,805,0.31,0.06,0.41,0.07,0.77,0.91,0.14,0.67,normal
45,udp,RSTR,114,236,0,163,182,170,84,1,114,150,96079,harvest,41910,31104,85274,45982,688,1,0,497,370,0,0.09,0.64,0.62,13347,23746,471,24,20,251,0.13,0.84,0.98,728,888,0.85,0.89,0.91,0.75,0.35,0.2,0,0.19,normal
105,udp,REJ,204,245,0,118,3,208,46,0,154,92,75724,auth,71560,17485,70601,42535,326,1,0,523,942,0,0,0.28,0.63,24416,7627,330,48,126,3,0.3,0.08,0.12,844,559,0.45,0.56,0.71,0.3,0.78,0.82,0.19,0.35,system-call-detect
149,icmp,OTH,220,236,1,101,225,86,110,1,108,86,82673,imap4,25109,68763,52152,70131,387,1,1,238,807,0,0.27,0.47,0.76,3487,57475,178,239,353,249,0.53,0.91,0.74,359,504,0.71,0.79,0.66,0.07,0.08,0.84,0.09,0.51,normal
222,udp,RSTO,248,135,0,50,194,195,185,1,103,76,97604,csnet_ns,95882,83729,71884,68538,2,0,0,472,390,0,0.21,0.76,0.8,60401,35647,161,91,187,30,0.7,0.09,0.7,212,497,0.39,0.33,0.84,0.76,0.62,0.36,0.04,0.02,normal
107,tcp,S3,34,228,1,206,25,200,21,1,212,15,68722,http_8001,4000,75948,47428,94642,59,0,1,816,929,0,0.78,0.25,0.31,1443,52089,258,77,372,73,0.24,0.76,0.16,809,947,0.55,0.51,0.13,0.54,0.65,0.37,0.09,0.2,not-suspicious
50,tcp,OTH,144,232,1,66,58,137,81,0,75,112,30480,ldap,56311,60630,16479,90536,168,1,0,492,578,0,0.55,0.32,0.76,58857,21103,147,50,389,403,0.65,0.64,0.74,944,601,0.98,0.46,0.73,0.21,0.62,0.88,0.64,0.35,normal
18,tcp,RSTO,208,172,0,201,60,133,245,0,72,21,43085,ftp,52994,14145,74277,20748,278,1,1,487,468,0,0.43,0.04,0.82,49854,51724,305,32,0,167,0.09,0.71,0.42,529,132,0.84,0.83,0.63,0.29,0.81,0.8,0.55,0.51,normal
96,udp,RSTO,92,213,1,157,199,19,170,1,129,43,46856,tim_i,70715,82466,37080,45160,154,1,0,373,281,0,0.1,0.45,0.07,14086,44714,459,374,285,278,0.49,0.4,0.97,42,184,0.11,0.43,0.74,0.92,0.95,0.93,0.44,0.82,misc-attack
253,tcp,RSTOS0,78,190,1,15,99,22,176,1,133,6,54340,nntp,18097,38474,86773,3082,317,0,0,64,121,0,0.84,0.98,0.05,41201,40155,30,301,257,77,0.38,0.47,0.77,77,776,0.68,0.42,0.4,0.78,0.14,0.46,0.43,0.55,normal
140,udp,S1,105,210,1,149,190,28,71,0,178,114,21608,Z39_50,5928,66568,93122,98506,482,0,0,550,919,1,0.95,0.54,0.94,39198,4431,316,36,230,328,0.19,0.86,0.64,552,190,0.46,0.41,0.89,0.59,0.91,0.92,0.87,0.07,attempted-admin
6,icmp,RSTR,244,177,1,226,158,64,67,0,128,146,34640,bgp,63491,21569,26286,77189,698,1,1,96,27,0,0.28,0.75,0.17,30082,9932,168,167,25,48,0.01,0.83,0.44,87,595,0.47,0.88,0.92,0.71,0.99,0.19,0.47,0.05,normal
251,icmp,S0,121,207,0,27,249,240,28,0,50,41,14404,ftp_data,2233,39861,63005,39399,500,0,0,297,646,0,0.6,0.19,0.7,55075,25348,331,183,40,132,0.96,0.28,0.14,578,726,0.82,0.42,0.08,0.89,0.61,0.64,0.68,0.55,normal
108,icmp,S3,117,23,1,2,104,114,194,0,87,151,93599,ntp_u,94370,48593,57900,59921,340,1,0,14,152,0,0.06,0.82,0.25,20045,55643,217,29,217,126,0.14,0.31,0.24,460,689,0.13,0.68,0.33,0.11,0.33,0.72,0.2,0.38,protocol-command-decode
124,tcp,RSTO,205,181,1,87,28,116,7,0,226,112,54850,pop_3,36106,8870,10435,46765,378,0,1,664,802,0,0.09,0.79,0.52,464,8592,287,271,29,212,0.25,0.94,0.66,628,622,0.68,0.5,0.37,0.95,0.89,0.68,0.02,0.47,normal
104,tcp,RSTR,245,79,1,216,202,255,130,0,84,126,35967,ldap,15812,26260,12147,3754,533,0,1,303,560,0,0.57,0.57,0.38,56863,11185,62,99,345,450,0.79,0.9,0.91,754,59,0.56,0.78,0.57,0.88,0.94,0.37,0.76,0.2,normal
247,udp,S0,206,211,0,215,201,138,251,0,178,102,56225,ecr_i,34049,61679,62020,80530,250,1,1,538,397,0,0.43,0.01,0.88,15217,60925,26,153,228,437,0.08,0.35,0.4,685,878,0.34,0.22,0.96,0.93,0.8,0.24,0.59,0.42,normal
61,tcp,REJ,21,102,0,200,139,177,45,1,31,57,21789,pop_2,86968,49718,73611,55771,631,0,0,550,899,0,0.34,0.97,0.71,34011,45633,125,88,269,80,0.88,0.42,0.43,238,54,0.41,0.61,0.98,0.75,0.22,0.54,0.35,0.8,network-scan
183,tcp,S1,61,112,1,228,218,57,81,1,85,134,54739,X11,7018,40879,18255,11768,118,0,0,129,760,0,0.24,0.71,0.89,36417,4805,185,130,400,351,0.25,0.17,0.01,319,794,0.58,0.31,0.88,0.52,0.83,0.27,0.28,0.62,unknown
125,icmp,RSTOS0,115,126,1,101,195,87,127,0,29,8,12808,iso_tsap,71032,37612,4981,74565,516,0,1,555,899,0,0.91,0.75,0.88,11468,13391,25,255,35,51,0.93,0.93,0.54,258,310,0.12,0.07,0.63,0.49,0,0.71,0.23,0.94,normal
230,tcp,RSTOS0,183,86,0,66,45,49,68,0,13,129,84541,discard,59234,26536,74083,5402,444,1,1,62,46,0,0.87,0.18,0.68,35239,34956,41,144,46,398,0.6,0.13,0.29,683,303,0.44,0.05,0.34,0.85,0.17,0.64,0.09,0.55,normal
127,icmp,RSTOS0,190,25,0,201,14,100,16,1,58,37,96958,uucp_path,54063,63065,47295,65796,326,1,1,558,488,0,0.13,0.23,0.45,36207,21195,362,56,358,371,0.18,0.87,0.41,397,843,0.8,0.96,0.46,0.34,0.51,0.4,0,0.93,normal
119,udp,RSTO,5,244,1,30,172,141,190,0,244,31,75877,netbios_dgm,27201,83275,54200,40761,44,1,1,698,54,0,0.21,0.96,0.57,14930,51343,28,372,287,61,0.98,0.32,0.02,616,90,0.03,0.31,0.56,0.94,0.7,0.73,0.23,0.37,normal
248,udp,OTH,21,20,0,199,140,24,4,1,49,14,69731,IRC,92062,4994,18001,25859,524,0,0,550,143,0,0.71,0.44,0.26,55380,31688,147,82,388,91,0.8,0.55,0.73,214,344,0.32,0.18,0.14,0.65,0.83,0.24,0.93,0.14,normal
97,icmp,RSTOS0,162,147,1,180,116,204,233,1,60,135,39518,bgp,42582,89779,81586,45724,449,0,1,253,83,0,0.36,0.22,0.78,42958,23567,107,121,38,102,0.94,0.83,0.75,328,773,0.71,0.64,0.24,0.06,0.75,0.19,0.76,0.36,normal
180,tcp,RSTO,51,249,1,225,12,213,119,0,188,153,63162,sql_net,99086,52821,49714,96128,590,0,1,450,2,0,0.53,0.37,0.71,48533,58519,408,46,59,117,0.95,0.17,0.01,405,901,0.1,0.53,0.96,0.75,0.75,0.09,0.54,0.21,system-call-detect
18,tcp,S1,17,0,0,224,170,91,116,0,220,53,19315,http,64607,18507,98362,7677,184,0,0,476,1,0,0.19,0.1,0.25,25282,29400,363,161,306,73,0.77,0.27,0.92,128,549,0.22,0.7,0.19,0.76,0.04,0.62,0.52,0.98,suspicious-filename-detect
162,icmp,OTH,119,52,1,89,24,30,212,1,102,54,21896,Z39_50,59978,64642,92266,93798,597,1,0,58,279,0,0.01,0.05,0.05,10869,23852,7,126,324,499,0.85,0.71,0.22,132,591,0.1,0.93,0.92,0.95,0.02,0.45,0.32,0.58,normal
67,icmp,S3,187,167,1,156,187,15,168,0,79,30,11922,pop_3,16754,959,2968,51218,98,1,1,920,7,0,0.32,0.14,0.5,42214,4811,140,249,102,276,0.19,0.84,0.59,108,552,0.88,0.52,0.41,0.77,0.95,0.12,0.7,0.49,normal
3,tcp,S2,118,48,1,70,149,182,127,0,105,49,88238,http,38351,13993,92087,47889,569,0,0,132,179,0,0.07,0.8,0.55,41594,56852,434,115,150,241,0.23,0.31,0.37,503,627,0.58,0.79,0.59,0.77,0.45,0.81,0.64,0.88,normal
161,udp,SH,96,95,0,62,96,83,164,0,120,89,82044,eco_i,34977,26381,59345,39581,573,0,1,448,152,0,0.07,0.75,0.46,57168,18917,244,84,310,118,0.56,0.52,0.83,786,87,0.83,0.51,0.84,0.1,0.3,0.19,0.52,0.31,normal
20,udp,S3,190,229,0,49,112,189,89,0,36,102,81269,courier,1481,14600,11664,65595,620,1,0,778,726,0,0.26,0.48,0.97,23802,23361,182,126,276,30,0.43,0.84,0.65,963,785,0.72,0.61,0.52,0.51,0.64,0.35,0.87,0.35,normal
105,tcp,RSTOS0,228,233,0,72,169,231,106,1,91,67,26174,http_2784,8801,41410,2727,90839,67,1,1,734,696,0,0.3,0.43,0.77,61679,27978,93,342,318,393,0.01,0.48,0.73,522,42,0.85,0.18,0.83,0.77,0.49,0.17,0.36,0.52,normal
77,udp,SH,124,234,1,148,199,14,245,1,6,38,54839,time,31607,30010,84380,70070,690,0,1,26,783,0,0.44,0.41,0.78,13505,9693,143,154,398,387,0.09,0.45,0.24,576,638,0.82,0.22,0.52,0.03,0.94,0.53,0.94,0.95,not-suspicious
22,udp,S3,112,176,1,37,36,212,125,1,26,20,23305,pop_3,84903,85263,97861,69143,155,1,0,796,578,0,0.65,0.72,0.82,19084,54206,133,121,305,405,0.3,0.68,0.93,682,588,0.4,0.93,0.05,0.84,0.81,0.67,0.35,0.19,normal
223,udp,OTH,25,126,1,219,3,87,123,1,207,121,45404,finger,84021,83113,10231,64459,383,0,1,79,427,0,0.24,0.35,0.03,9446,13147,341,293,393,146,0.75,0.48,0.7,708,335,0.63,0.51,0.64,0.05,0.69,0.61,0.85,0.61,normal
112,tcp,REJ,222,228,1,154,133,30,7,1,48,69,34989,nntp,51097,56040,29485,53805,100,0,0,464,426,0,0.55,0.07,0.24,25389,13438,383,111,88,403,0.74,0.24,0.76,551,103,0.47,0.86,0.12,0.36,0.2,0.94,0.52,0.6,normal
19,tcp,SH,80,169,0,97,166,108,205,0,76,32,36259,klogin,80688,44582,92732,10935,506,1,1,67,988,0,0.07,0.76,0.73,20691,29196,8,132,200,93,0.1,0.46,0.04,623,913,0.84,0.04,0.48,0.21,0.87,0.22,0.13,0.05,attempted-user
247,udp,SF,147,60,1,59,56,90,213,0,167,117,43288,kshell,44362,21912,24445,67798,366,1,1,776,88,0,0.74,0.84,0.42,44842,25856,135,174,149,160,0.58,0.94,0.32,310,149,0.6,0.95,0.29,0.05,0.69,0.16,0.76,0.13,normal
6,tcp,RSTR,188,10,1,72,5,109,39,0,39,93,54814,name,69855,8493,53554,19561,382,0,0,430,5,0,0.54,0.23,0.56,23254,19454,227,276,206,249,0.4,0.02,0.23,28,331,0.96,0.94,0.77,0.98,0.76,0.12,0.94,0.95,successful-user
189,icmp,S0,106,125,1,112,109,170,246,0,196,155,62234,harvest,90943,19501,59902,4651,168,0,0,375,610,0,0.9,0.57,0.51,6216,40160,29,286,281,283,0.24,0.06,0.03,341,904,0.43,0.26,0.29,0.06,0.63,0.55,0.1,0.83,normal
188,tcp,S1,251,56,1,140,13,18,73,1,143,11,81717,ssh,21242,48045,80366,45385,66,0,0,527,151,0,0.46,0.74,0.54,4533,47586,348,27,7,159,0.11,0.46,0.38,765,807,0.62,0.35,0.14,0.1,0.59,0.81,0.03,0.8,normal
238,icmp,SF,19,22,0,139,250,104,176,0,224,143,57720,pop_3,43130,93136,65619,33163,581,0,0,914,181,0,0.62,0.04,0.25,60565,30769,390,64,325,393,0.49,0.57,0.23,638,467,0.81,0.74,0.83,0.42,0.96,0.45,0.12,0.28,normal
77,icmp,RSTR,255,7,1,163,165,70,255,1,46,17,16460,remote_job,55742,7190,63498,12588,69,1,1,250,733,0,0.14,0.3,0.08,11297,49280,276,284,170,95,0.09,0.68,0.11,671,921,0.93,0.65,0.96,0.27,0.9,0.03,0.86,0.93,normal
113,tcp,S0,155,205,0,107,79,220,54,1,79,83,82994,daytime,27381,71760,85989,98300,534,0,0,816,256,0,0.44,0.1,0.64,44410,48505,173,19,132,231,0.95,0.88,0.39,42,738,0.27,0.43,0.5,0.87,0.33,0.26,0.74,0.08,normal
236,icmp,SF,203,58,0,124,199,167,173,0,85,41,65386,time,941,29431,21867,60789,250,1,0,4,149,0,0.05,0.09,0.97,15646,26100,190,391,319,170,0.68,0.77,0.15,542,149,0.54,0.41,0.91,0.48,0.19,0.46,0.93,0.88,rpc-portmap-decode
124,tcp,REJ,7,157,1,113,54,192,70,0,57,86,42011,daytime,84244,30439,45950,61277,601,1,0,881,63,0,0.4,0.64,0.44,20368,23057,66,229,158,9,0.64,0.69,0.52,492,265,0.63,0.97,0.31,0.82,0.07,0.82,0.07,0.06,normal
140,udp,S0,9,241,1,41,185,109,234,0,103,24,43262,http_8001,98186,72078,16706,5700,241,1,0,958,830,0,0.67,0.44,0.25,33435,51848,266,383,342,200,0.28,0.83,0.9,896,350,0.77,0.24,0.95,0.14,0.97,0.47,0.26,0.19,web-application-activity
49,icmp,S3,178,179,0,223,158,216,136,0,26,130,11017,tim_i,22850,52905,44366,1624,405,0,1,214,422,0,0.36,0.76,0.54,32987,59070,28,251,261,467,0.55,0.44,0.33,797,369,0.19,0.29,0,0.57,0.99,0.95,0.56,0.28,normal
220,udp,RSTR,77,17,1,81,140,171,234,1,27,58,24069,auth,49825,26365,43048,5800,678,0,0,957,126,0,0.48,0.86,0.89,55144,41418,289,145,319,81,0.34,0.47,0.03,668,423,0.63,0.63,0.55,0.25,0.6,0.03,0.64,0.95,attempted-user
75,udp,OTH,87,74,0,191,9,252,233,0,10,55,57207,login,9796,61586,36213,982,303,0,1,561,165,0,0.15,0.22,0.4,12174,52423,234,280,349,429,0.3,0.45,0.87,224,523,0.7,0.82,0.67,0.45,0.74,0.75,0.31,0.99,normal
71,icmp,OTH,234,148,0,85,105,162,72,1,158,87,28217,mtp,23286,4369,94006,93810,434,0,1,382,737,0,0.22,0.38,0.85,33102,17996,194,2,335,444,0.5,0.73,0.8,466,433,0.69,0.91,0.45,0.21,0.59,0.46,0.7,0.79,normal
202,icmp,SF,197,255,0,219,78,184,128,0,102,4,13834,private,45892,33226,38500,41952,89,1,1,311,512,0,0.72,0.9,0.04,37792,12975,355,368,29,403,0.55,0.1,0.53,806,273,0.15,0.73,0.55,0.04,0.43,0.22,0.22,0.48,default-login-attempt
33,tcp,RSTOS0,4,218,0,149,155,68,157,0,57,145,55162,ntp_u,68288,32177,73296,70164,566,1,1,260,463,0,0.99,0.7,0.03,25984,50319,6,250,191,109,0.04,0.96,0.19,128,50,0.87,0.39,0.55,0.85,0.07,0.26,0.19,0.1,normal
162,icmp,S3,221,202,1,202,147,245,96,0,244,127,10391,nnsp,11945,94571,23584,99012,343,1,0,497,409,0,0.47,0.05,0.81,3344,9203,154,363,336,335,0.51,0.99,0.27,224,997,0.22,0.72,0.14,0.32,0.18,0.51,0.81,0.89,normal
35,icmp,OTH,116,241,0,42,75,54,114,0,250,104,23348,rje,64430,92937,11692,42447,356,0,1,29,718,0,0.86,0.32,0.04,28726,16223,373,329,36,431,0.96,0.92,0.63,541,240,0.02,0.7,0.37,0.21,0.95,0.92,0.69,0.32,normal
16,udp,RSTOS0,185,231,1,52,60,141,83,0,162,0,59742,csnet_ns,83328,43139,61101,82432,32,0,0,22,809,0,0.03,0.97,0.02,11292,33781,207,235,341,474,0.84,0.16,0.55,47,937,0.67,0.59,0.55,0.31,0.91,0.51,0.47,0.79,web-application-activity
115,tcp,S2,12,80,0,17,117,254,172,0,109,137,11400,systat,22941,15133,87414,10321,541,0,0,684,642,0,0.28,0.05,0.46,22957,40130,172,250,206,316,0.83,0.72,0.2,402,697,0.88,0.71,0.29,0.05,0.96,0.54,0.32,0.02,normal
17,udp,S1,79,55,1,37,167,22,145,0,202,35,36547,http,8452,90970,82834,32038,124,0,1,40,519,0,0.88,0.51,0.71,15736,28639,323,57,371,363,0.94,0.8,0.43,329,802,0.2,0.3,0.52,0.38,0.86,0.29,0.95,0.69,normal
200,udp,S1,82,158,1,176,167,175,79,0,188,24,8391,ecr_i,92450,18013,66532,32405,380,1,1,703,831,0,0.87,0.97,0.97,52146,57254,368,74,78,136,0.37,0.93,0.3,947,334,0.36,0.84,0.43,0.18,0.28,0.55,0.78,0.3,normal
156,icmp,RSTO,15,48,0,252,75,31,134,1,23,154,54327,klogin,68683,75834,78106,68999,227,1,0,239,322,0,0.17,0.69,0.27,48764,29269,474,52,70,486,0.8,0.45,0.37,891,756,0.2,0.98,0.75,0.28,0.87,0.83,0.01,0.72,normal
197,icmp,S2,78,9,1,219,81,113,45,0,74,35,76117,hostnames,39850,65844,75405,26454,79,1,1,810,306,0,0.08,0.79,0.71,47480,13769,492,168,382,421,0.48,0.98,0.83,456,454,0.99,0.07,0.73,0.81,0.37,0.96,0.34,0.54,normal
207,icmp,SF,219,149,1,79,163,40,255,0,135,82,14408,urh_i,13804,9625,46612,18692,84,1,1,16,634,0,0.08,0.72,0.42,58721,65512,267,126,39,251,0.63,0.12,0.9,62,777,0.76,0.64,0.43,0.43,0,0.42,0.46,0.77,normal
225,icmp,REJ,245,238,1,158,224,129,152,0,188,91,83665,echo,7870,73800,3126,70223,355,1,0,509,325,0,0.67,0.23,0.93,53116,56885,412,105,289,446,0.74,0.11,0.67,721,313,0.52,0.59,0.07,0.85,0.11,0.84,0.07,0.95,policy-violationn
223,udp,S2,164,0,0,85,208,10,27,0,110,131,60740,http_8001,59118,91147,52107,13677,97,0,0,399,957,0,0.85,0.6,0.34,62246,31391,204,128,102,339,0.99,0.2,0.14,52,485,0.52,0.24,0.8,0.97,0.93,0.3,0.08,0.49,normal
178,udp,RSTO,173,155,1,142,208,21,223,1,134,148,98513,pop_2,54211,23732,6078,39764,40,0,0,710,848,0,0.45,0.49,0.69,23774,59341,304,262,82,467,0.48,0.76,0.08,86,148,0.03,0.44,0.98,0.45,0.56,0.05,0.16,0.75,normal
176,tcp,OTH,128,193,0,234,214,44,79,0,238,129,21918,aol,26144,36322,1268,20813,265,1,0,638,302,0,0.39,0.86,0.39,19853,3269,156,265,158,381,0.17,0.79,0.53,325,457,0.66,0.47,0.19,0.98,0.12,0.26,0.06,0.34,normal
252,tcp,SH,174,122,0,144,160,149,156,1,131,6,24998,klogin,94923,13831,92850,51714,12,1,0,466,602,0,0.4,0.48,0.81,50053,30196,451,79,182,251,0.24,0.45,0.67,579,842,0.23,0.66,0.26,0.89,0.23,0.47,0.01,0.56,successful-recon-largescale
63,icmp,S1,104,176,0,79,44,183,132,0,54,97,13423,discard,93286,67638,92792,40439,695,0,0,641,290,0,0.58,0.84,0.47,41030,43349,473,384,363,492,0.45,0.32,0.2,686,480,0.12,0.91,0.41,0.13,0.46,0.16,0.42,0.22,normal
160,tcp,S3,177,183,1,165,183,218,249,0,225,5,87970,private,3740,7234,63921,75034,292,0,0,810,115,0,0.12,0.19,0.59,62880,47264,419,198,41,427,0.83,0.72,0.35,727,267,0.79,0.29,0.58,0.39,0.18,0.17,0.67,0.5,successful-dos
190,tcp,S0,118,129,1,65,127,53,244,0,245,54,71859,hostnames,12875,2985,44035,38472,662,1,0,632,642,0,0.02,0.02,0.71,16274,15098,195,163,88,66,0.87,0.18,0.9,317,199,0.14,0.65,0.68,0.79,0.12,0.71,0.79,0.26,normal
108,udp,RSTR,138,6,0,121,205,240,39,0,249,98,99017,whois,63780,21726,55022,75679,318,0,1,568,280,0,0.03,0.44,0.69,18753,28420,186,206,294,219,0.54,0.22,0.6,555,5,0.14,0.53,0.49,0.36,0.84,0.99,0.62,0.28,successful-user
124,tcp,SH,78,125,0,254,11,175,39,0,124,116,19173,daytime,72752,14741,86958,13707,490,0,0,427,118,0,0.08,0.33,0.4,50727,29075,452,322,348,250,0.42,0.2,0.47,240,143,0.05,0.94,0.65,0.6,0.51,0.36,0.48,0.39,normal
236,tcp,RSTOS0,221,34,1,23,214,208,126,0,20,66,42873,aol,16184,77033,78461,8013,565,1,1,800,989,0,0.81,0.05,0.6,27468,45070,386,289,64,360,0.96,0.39,0.88,755,363,0.16,0.89,0.1,0.01,0.61,0.28,0.44,0.44,normal
46,udp,S3,196,215,0,131,154,104,174,0,184,73,76805,IRC,75881,5694,11903,7495,240,1,0,236,705,0,0.8,0.63,0.14,56521,8647,336,364,278,64,0.81,0.09,0.81,160,259,0.67,0.51,0.1,0.82,0.15,0.54,0.55,0.47,normal
129,tcp,RSTOS0,135,106,1,58,228,6,176,0,29,138,38951,name,55528,85600,63603,21197,124,0,1,519,723,0,0.06,0.01,0.42,37104,39978,82,196,235,46,0.97,0.01,0.86,136,30,0.77,0.84,0.73,0.37,0.27,0.26,0.67,0.46,normal
95,icmp,S1,111,241,1,91,118,114,34,1,32,149,25146,ldap,23491,5345,80574,90519,89,0,0,358,546,0,0.28,0.28,0.42,8626,10465,460,13,237,131,0.74,0.9,0.29,633,907,0.45,0.44,0.32,0.72,0.37,0.92,0.88,0.64,normal
69,icmp,S3,7,12,1,134,5,135,91,0,148,115,98212,iso_tsap,46318,68960,66279,69555,254,0,0,481,506,0,0.85,0.46,0.4,25789,43155,214,24,334,309,0.4,0.84,0.2,421,81,0.61,0.72,0.82,0.98,0.31,0.3,0.17,0.98,normal
45,udp,S2,21,103,1,108,179,43,34,0,2,16,84917,whois,65276,11866,42034,91597,419,0,1,862,691,0,0.96,0.29,0.77,45143,53744,178,49,1,203,0.26,0.83,0.39,603,506,0.55,0.96,0.79,0.24,0.41,0.23,0.14,0.3,rpc-portmap-decode
197,udp,S0,144,102,1,228,220,136,207,0,174,112,61400,harvest,85754,87199,98684,91169,384,0,0,155,425,0,0.57,0.67,0.36,49774,23910,90,392,28,356,0.65,0.03,0.55,147,721,0.37,0.06,0.36,0.15,0.41,0.66,0.3,0.53,normal
223,udp,RSTOS0,128,32,1,124,99,104,232,0,49,37,67637,Z39_50,67653,9823,79663,43769,84,1,0,625,536,0,0.16,0.86,0.84,43632,16568,330,297,381,461,0.95,0.85,0.27,184,368,0.77,0.57,0.22,0.84,0.58,0.58,0.39,0.86,normal
115,icmp,S2,136,35,1,61,9,22,49,1,79,136,9023,auth,61401,79463,44376,93049,231,0,1,18,113,0,0.82,0.37,0.2,59087,13167,35,350,294,476,0.43,0.2,0.38,809,599,0.2,0.26,0.05,0.23,0.41,0.64,0.52,0.85,successful-admin
241,udp,S0,150,175,0,182,4,69,91,0,32,132,82068,private,49506,2906,94687,41986,334,1,1,182,723,0,0.36,0.94,0.27,35483,7823,95,211,219,405,0.5,0.94,0.01,709,832,0.34,0.89,0.81,0.93,0.78,0.23,0.01,0.78,tcp-connection
66,tcp,SH,11,61,0,209,84,245,102,0,225,57,81879,shell,8477,31906,64628,831,31,1,1,549,464,0,0.41,0.21,0.1,4294,19715,69,177,45,49,0.63,0.72,0.71,172,983,0.77,0.28,0.76,0.33,0.2,0.97,0.95,0.74,successful-recon-limited
