69,udp,S1,71,32,0,13,62,35,17,0,62,116,10083,echo,64992,18761,32935,79430,560,1,1,103,298,0,0.91,0.67,0.09,32891,44286,46,2,367,116,0.1,0.56,0.81,893,326,0,0.95,0.57,0.22,0.22,0.51,0.72,0.24,normal
207,tcp,OTH,110,65,1,93,175,229,69,1,69,34,28429,auth,49709,78354,46752,47521,654,0,1,502,375,0,0.25,0.43,0.53,50338,49627,486,293,285,107,0.66,0.85,0.07,522,947,0.51,0.88,0.16,0.59,0.76,0.96,0.34,0.42,normal
186,udp,S2,230,123,1,178,78,210,148,0,36,96,89099,nntp,14234,783,71247,30400,630,1,1,364,689,0,0.92,0.5,0.45,26248,257,151,368,122,433,0.72,0.77,0.42,133,370,0.77,0.58,0.59,0.13,0.48,0.1,0.34,0.74,misc-activity
56,icmp,S2,80,218,1,171,43,232,200,0,162,131,60698,efs,41055,62440,80461,89459,36,1,1,324,212,0,0.44,0.06,0.4,59580,41182,74,120,383,302,0.5,0.9,0.43,117,212,0.47,0.88,0.85,0.94,0.79,0.7,0.25,0.08,normal
116,tcp,SH,169,209,0,26,122,118,182,0,144,87,65845,harvest,52498,60426,29275,96519,512,1,0,102,862,0,0.34,0.46,0.3,4907,32360,418,88,103,121,0.58,0.72,0.91,178,829,0.05,0.37,0.03,0.84,0.66,0.06,0.07,0.69,normal
89,icmp,S2,61,4,1,23,30,231,218,1,130,62,70603,IRC,12549,61473,13192,88252,293,1,1,743,287,0,0.42,0.18,0.66,63357,9718,183,399,396,433,0.64,0.87,0.04,989,390,0.37,0.72,0.55,0.25,0.21,0.83,0.19,0.61,normal
13,tcp,SH,56,190,0,123,78,138,109,0,165,69,48666,hostnames,88441,47628,60576,59443,328,1,0,616,554,0,0.28,0.2,0.8,3542,10993,472,262,122,404,0.21,0.29,0.06,21,137,0.07,0.33,0.52,0.32,0.49,0.75,0.51,0.71,normal
25,udp,RSTO,1,254,0,88,4,220,113,0,228,28,91631,discard,82612,11005,33755,76076,531,0,0,690,611,0,0.11,0.79,0.66,26168,62905,415,187,361,491,0.56,0.73,0.89,512,841,0.68,0.03,0.69,0.31,0.29,0.62,0.8,0.61,normal
183,icmp,S3,236,251,0,225,186,82,205,0,136,32,9251,shell,96780,40250,86427,82477,367,1,1,306,134,0,0.92,0.02,0.03,61399,4324,91,218,179,442,0.04,0.7,0.41,10,949,0.79,0.28,0.99,0.47,0.76,0.31,0.04,0.16,normal
5,udp,SH,115,137,1,94,216,72,79,1,60,123,63294,telnet,79379,30796,8102,11724,495,0,0,602,799,0,0.36,0.97,0.79,37713,50075,455,217,343,431,0.98,0.22,0.42,237,436,0.91,0.83,0.23,0.83,0.63,0.98,0.33,0.82,normal
163,udp,SF,226,211,1,181,129,190,143,0,117,115,25827,http_8001,35944,17716,36478,92053,460,1,0,741,298,1,0.17,0.6,0.26,22627,42732,259,353,277,229,0.62,0.92,0.98,129,455,0.16,0.84,0.55,0.71,0.74,0.8,0.92,0.29,normal
240,icmp,RSTO,234,39,1,147,210,96,58,1,143,133,88313,courier,92929,95484,67555,16691,232,0,0,273,231,0,0.3,0.89,0.51,21153,60654,114,317,197,143,0.01,0.2,0.02,398,149,0.7,0.66,0.08,0.84,0.55,0.35,0.66,0.2,normal
104,tcp,SH,24,125,1,111,98,190,2,0,200,145,58745,mtp,91742,19604,82540,9991,615,0,0,477,605,0,0.79,0.84,0.4,3637,21429,223,162,302,490,0.08,0.29,0.33,354,147,0.89,0.06,0.83,0.54,0.47,0.94,0.09,0.73,policy-violationn
69,icmp,REJ,183,20,0,211,180,137,41,0,131,69,49262,daytime,98487,24609,28948,3162,59,0,1,881,509,0,0.7,0.95,0.39,7495,15775,147,143,130,258,0.32,0.2,0.91,305,904,0.85,0.86,0.23,0.66,0.26,0.22,0.96,0.5,policy-violationn
123,tcp,S0,87,33,1,95,202,229,100,1,87,119,548,vmnet,91568,296,38886,94941,187,0,0,270,631,0,0.97,0.47,0.79,15723,27064,136,156,371,215,0.65,0.72,0.75,378,890,0.76,0.37,0.29,0.82,0.86,0.97,0.28,0.89,normal
45,udp,S2,44,131,1,95,66,229,197,0,178,85,63119,aol,14341,82957,73674,63577,233,0,1,923,762,0,0.99,0.25,0.25,47849,56300,39,325,147,26,0.56,0.16,0,821,837,0.49,0.63,0.29,0.03,0.12,0.33,0.92,0.11,normal
167,tcp,REJ,242,126,0,43,61,92,53,1,143,116,20493,http,37693,16051,9371,36252,7,1,0,363,588,0,0.96,0.5,0.94,33699,4962,284,372,267,138,0.42,0.74,0.78,515,626,0.71,0.51,0.89,0.76,0.64,0.08,0.8,0.7,normal
72,icmp,RSTO,136,249,1,223,127,34,203,1,31,28,62908,harvest,97647,2756,68334,74521,413,0,0,156,349,0,0.07,0.9,0.31,8649,51486,469,204,66,187,0.28,0.96,0.28,457,416,0.97,0.37,0.3,0.79,0.66,0.73,0.35,0.68,normal
216,icmp,RSTOS0,136,141,0,169,226,38,95,0,132,29,22885,urh_i,92151,174,38593,42554,258,0,0,726,458,0,0.64,0.08,0.89,39951,41147,197,345,44,305,0.5,0.69,0.03,910,701,0.16,0.82,0.59,0.85,0.49,0.13,0.2,0.93,normal
232,udp,S1,216,169,1,27,234,83,157,0,10,61,77493,pop_3,80857,63850,87550,73866,19,0,1,635,816,0,0.28,0.18,0.06,25010,64181,65,230,393,132,0.4,0.53,0.73,345,508,0.62,0.47,0.59,0.19,0.07,0.25,0.73,0.44,normal
36,icmp,S2,227,153,1,153,8,43,29,1,55,41,18012,pm_dump,36938,21074,69200,11331,39,0,1,527,985,0,0.17,0.75,0.8,27208,13567,242,147,266,279,0.84,0.93,0.01,234,185,0.12,0.13,0.83,0.92,0.69,0.42,0.66,0.07,bad-unknown
84,udp,S2,157,189,0,112,253,240,166,1,62,30,32368,name,82918,41819,20033,58610,582,0,0,120,362,0,0.24,0.27,0.38,60087,57330,241,253,338,157,0,0.9,0.61,917,972,0.17,0.58,0.89,0.92,0.22,0.6,0.62,0.43,normal
189,tcp,RSTR,62,50,0,198,236,70,117,0,218,74,4059,urp_i,23774,98276,6418,29830,102,1,1,67,158,0,0.68,0.76,0.42,61314,15533,328,95,346,50,0.56,0.86,0.36,1000,98,0.95,0.02,0.05,0.83,0.28,0.72,0.34,0.26,normal
231,icmp,SF,234,107,1,141,108,114,101,1,191,99,38946,nnsp,13536,83754,56942,3495,178,1,0,424,467,0,0.89,0.49,0.83,26379,22616,247,220,99,473,0.94,0.56,0.45,543,29,0.23,0.93,0.99,0.27,0.81,0.96,0.81,0.95,normal
127,icmp,S1,43,69,1,102,230,105,151,1,187,150,68326,domain_u,86781,66026,10593,35326,198,1,1,346,518,0,0.51,0.42,0.05,31185,3585,151,223,397,469,0.81,0.01,0,766,30,0.75,0.81,0.72,0.4,0.58,0.24,0.18,0.43,normal
192,udp,S0,232,113,0,188,5,249,25,0,245,90,94873,aol,17617,42799,67011,22080,680,1,1,785,794,0,0.36,0.49,0.55,1367,28781,294,7,271,312,0.63,0.9,0.21,319,64,0.24,0.9,0.86,0.64,0.83,0.99,0.45,0.73,normal
129,icmp,SF,162,238,0,128,144,131,51,0,158,50,65118,netbios_ssn,26844,22677,30502,57122,337,1,1,711,141,0,0.44,0.79,0.37,56370,42741,96,14,9,62,0.33,0.82,0.57,419,136,0.59,0.8,0.38,0.07,0.31,0.31,0.96,0.68,normal
69,udp,REJ,99,46,0,244,239,200,155,1,162,18,70487,ldap,29193,3141,62728,24760,322,1,0,131,90,0,0.74,0.57,0.34,14510,60844,199,15,33,24,0.27,0.48,0.87,510,249,0.56,0.77,0.5,0.64,0.75,0.48,0.15,0.24,tcp-connection
178,tcp,SF,40,27,1,99,236,104,67,1,90,12,40623,whois,16994,7108,21947,78243,364,0,0,625,141,0,0.16,0.76,0.48,30855,43665,474,37,268,311,0.31,0.22,0.44,897,380,0.33,0.74,0.86,0.17,0.09,0.43,0.44,0.01,normal
116,icmp,S3,174,181,0,34,202,161,242,1,12,57,92970,efs,75304,82964,38316,81227,248,1,1,917,749,0,0.59,0.13,0.48,25963,17697,366,356,21,208,0.44,0.78,0.89,111,613,0.95,0.24,0.22,0.56,0.91,0.97,0.75,0.54,normal
175,icmp,OTH,124,180,1,104,127,253,171,1,197,4,83999,netbios_ssn,12069,36368,44688,41681,121,0,0,935,502,0,0.73,0.05,0.47,51282,773,16,40,38,385,0.69,0.83,0.9,460,320,0.23,0.01,0.45,0.3,0.68,0.27,0.41,0.95,rpc-portmap-decode
213,tcp,SH,224,80,1,168,47,78,81,0,32,0,23327,bgp,71510,55771,81896,41548,27,0,0,619,115,0,0.64,0.41,0.5,40682,55187,208,208,202,165,0.27,0.31,0.38,785,996,0.09,0.07,0.61,0.74,0.59,0.86,0.69,0.49,normal
64,tcp,S1,4,186,0,122,75,186,8,0,123,43,12097,link,65960,6146,36109,51642,218,1,1,862,293,0,0.38,0.99,0.53,1579,58180,260,21,113,238,0.84,0.78,0.35,161,452,0.79,0.96,0.49,0.23,0.53,0.04,0.65,0.36,normal
191,icmp,S1,7,241,1,95,117,33,140,0,179,150,57728,urh_i,79766,71988,5319,3851,619,1,1,737,154,0,0.45,0.15,0.68,10343,54525,287,374,370,98,0.97,0.62,0.78,182,293,0.83,0.86,0.98,0.33,0.77,0.19,0.73,0.1,normal
183,udp,SF,250,54,1,2,76,109,99,1,78,64,6335,vmnet,52930,16289,48448,21878,130,1,0,175,982,0,0.66,0.76,0.03,40638,9703,324,223,267,268,0.3,0.42,0.7,285,205,0.65,0.95,0.51,0,0.03,0.73,0.99,0.16,normal
59,tcp,S2,130,226,0,121,145,110,250,1,198,81,90085,sunrpc,52189,58749,62825,67183,245,1,1,120,637,0,0.5,0.51,0.35,38339,8738,188,247,78,259,0.87,0.75,0.13,660,463,0.34,0.78,0.45,0.96,0.91,0.54,0.2,0.1,normal
87,udp,S2,105,41,0,112,99,50,115,1,65,108,2482,efs,41603,55795,21922,14536,247,0,1,608,957,0,0.91,0.82,0.23,58206,38876,333,237,148,491,0.83,0.47,0.16,128,939,0.53,0.06,0.38,0.56,0.04,0.07,0.77,0.64,normal
154,tcp,RSTOS0,231,82,1,199,71,110,59,1,85,115,72849,aol,35434,98412,70249,50739,64,0,0,416,834,0,0.88,0.38,0.03,10221,9970,57,3,237,495,0.76,0.72,0.88,253,843,0.38,0.73,0.63,0.07,0.08,0.18,0.58,0.11,normal
60,icmp,RSTOS0,144,54,0,129,115,207,164,0,173,155,23956,ctf,54278,82588,28346,95121,194,1,0,144,934,0,0.49,0.47,0.19,23202,49660,236,41,327,281,0.49,0.58,0.03,806,707,0.84,0.02,0.87,0.45,0.01,0.24,0.88,0.08,normal
172,tcp,S1,20,16,1,241,220,32,235,0,126,50,34466,netstat,39153,90605,32601,95209,329,0,0,204,335,0,0.14,0.89,0.14,55090,28345,189,34,202,110,0.55,0.77,0.97,117,343,0.67,0.64,0.62,0.38,0.33,0.11,0.46,0.64,normal
132,icmp,OTH,178,218,0,241,154,192,10,0,90,82,95451,netstat,17769,38858,78191,86906,655,1,0,275,4,0,0.35,0.54,0.35,34920,63024,98,120,103,105,0.39,0.75,0.82,253,951,0.14,0.5,0.26,0.87,0,0.22,0,0.63,normal
127,tcp,OTH,180,178,1,57,124,37,29,1,104,90,83698,ftp_data,39101,7148,15210,44991,40,0,0,882,692,0,0.73,0.35,0.51,20437,47915,105,0,365,48,0.64,0.68,0.82,123,130,0.82,0.38,0.85,0.68,0.5,0.16,0.84,0.83,attempted-recon
56,tcp,S2,186,147,0,175,234,206,18,1,200,110,46692,mtp,77674,37719,93136,11251,600,1,0,482,101,0,0.73,0.92,0.72,44000,24536,450,56,135,288,0.69,0.91,0.98,558,654,0.05,0.24,0.03,0.43,0.69,0.13,0.49,0.43,normal
84,tcp,SH,6,255,1,236,14,140,61,1,31,61,91765,http_8001,8964,3714,75492,45075,52,1,0,825,108,0,0.06,0.26,0.4,45990,46177,157,328,329,490,0.96,0.59,0.01,656,976,0.85,0.34,0.32,0.26,0.91,0.28,0.32,0.13,normal
234,tcp,S1,47,246,0,39,32,87,82,1,41,15,62902,courier,83480,61543,68804,43578,543,0,0,888,164,0,0.78,0.98,0.39,6031,14161,336,70,137,285,0.96,0.8,0.11,808,152,0.26,0.94,0.12,0.27,0.53,0.95,0.76,0.4,successful-recon-limited
151,icmp,SH,114,79,0,170,108,228,1,1,6,153,9905,nntp,45629,32713,28584,61558,621,1,0,848,701,0,0.07,0.69,0.36,60288,5989,378,151,243,454,0.39,0.14,0.62,183,723,0.23,0.62,0.41,0.63,0.44,0.06,0.68,0.9,normal
76,tcp,S1,71,151,1,200,242,205,75,1,81,30,39892,urp_i,86713,24384,48829,70729,540,0,1,565,634,0,0.87,0.01,0.16,33556,11392,313,6,102,323,0.5,0.59,0.66,197,284,0.96,0.77,0.49,0.61,0.07,0.13,0.48,0.34,normal
123,udp,S1,121,160,0,218,87,150,95,1,206,79,46014,vmnet,103,23991,93628,37157,630,0,0,270,984,0,0.96,0.88,0.61,47810,5017,237,73,215,77,0.49,0.19,0.91,53,607,0.19,0.82,0.82,0.91,0.6,0.83,0.06,0.73,normal
219,icmp,OTH,105,193,0,28,153,35,58,1,253,47,40744,finger,37108,41633,27086,46370,355,0,1,995,932,0,0.46,0.43,0.1,27819,2737,116,205,42,347,0.59,0.94,0.56,549,138,0.56,0.62,0.95,0.56,0.14,0,0.13,0.88,inappropriate-content
36,udp,OTH,201,225,1,19,139,126,73,1,5,138,80764,pop_3,64758,65421,9961,85011,274,1,0,802,950,0,0.52,0.92,0.33,43857,29115,185,193,338,89,0.54,0.29,0.52,818,428,0.75,0.74,0.1,0.19,0.16,0.08,0.91,0.73,normal
89,udp,S2,239,95,1,48,204,135,92,0,100,146,27769,imap4,77068,1395,75684,76368,479,0,1,27,151,0,0.36,0.39,0.74,1311,29189,266,187,331,186,0.76,0.78,0.23,442,687,0.33,0.84,0.99,0.82,0.53,0.73,0.27,0.55,normal
114,tcp,RSTOS0,36,69,1,19,69,133,76,1,111,1,20599,exec,15401,43702,96326,80960,229,1,1,687,972,0,0.91,0.02,0.2,41606,56325,65,389,157,160,0.86,0.95,0.42,314,706,0.09,0.16,0.16,0.19,0.89,0.46,0.21,0.34,normal
129,udp,S3,104,33,1,181,39,0,189,1,67,24,97162,hostnames,38495,70543,96893,54333,157,0,0,250,538,0,0.49,0.51,0.02,45932,50543,449,179,392,86,0.55,0.33,0.34,50,994,0.35,0.79,0.56,0.66,0.61,0.48,0.55,0.58,normal
196,tcp,SH,46,183,0,233,31,58,127,0,2,19,3457,ftp,11000,65408,96054,77017,267,0,0,374,559,0,0.26,0.12,0.86,58804,40925,215,373,34,337,0.74,0.83,0.17,85,137,0.91,0.73,0.09,0.75,0.88,0.63,0.07,0.94,normal
202,udp,RSTO,126,145,1,144,45,111,175,0,136,38,52758,nntp,36438,56726,82021,41426,11,0,0,172,708,0,0.67,0.98,0.52,6882,37756,280,93,171,472,0.92,0.78,0.64,826,262,0.61,0.06,0.18,0.8,0.59,0.33,0.91,0.95,normal
90,udp,S1,183,13,0,239,85,55,55,0,101,146,59444,whois,70374,76667,17579,67052,264,0,0,891,689,0,0.67,0.47,0.95,6573,24208,414,335,108,117,0.23,0.93,0.52,828,237,0.72,0.61,0.08,0.43,0.75,0.1,0.85,0.67,normal
132,icmp,S0,224,45,1,84,151,77,24,1,64,103,80344,finger,35991,77135,64280,77171,281,0,1,900,129,0,0.83,0.23,0.26,20978,53628,194,74,86,476,0.02,0.44,0.94,620,818,0,0.5,0.51,0.44,0.22,0.78,0.99,0.22,tcp-connection
172,tcp,RSTOS0,171,186,1,94,139,28,190,1,118,76,31412,daytime,24961,61660,83550,61087,613,1,0,919,653,0,0.01,0.23,0.03,59831,14273,90,72,70,471,0.25,0.85,0.58,947,324,0.39,0.72,0.86,0.66,0.13,0,0.91,0.71,normal
88,icmp,S1,198,3,1,1,226,29,72,0,125,46,12298,ftp,8136,5130,82707,85671,325,1,1,256,574,0,0.37,0.03,0.9,27013,7845,364,25,179,275,0.29,0.83,0.61,445,466,0.46,0.35,0.77,0.74,0.55,0.34,0.19,0.61,normal
206,icmp,S1,50,84,0,156,13,103,183,1,104,154,4187,netbios_ssn,39226,45719,17777,31445,221,1,0,109,105,0,0.28,0.84,0.85,51143,30921,223,379,239,218,0.17,0.89,0.42,735,468,0.01,0.44,0.86,0.61,0.3,0.27,0.87,0.73,bad-unknown
161,icmp,RSTO,124,195,1,162,240,184,167,1,169,82,62880,nnsp,32860,66985,71794,1915,46,1,1,610,139,0,0.86,0.11,0.25,34682,18372,333,377,117,15,0.73,0.83,0.18,638,214,0.92,0.17,0.17,0.12,0.38,0.35,0.09,0.87,normal
155,tcp,RSTO,70,148,1,57,108,88,99,1,62,74,84289,ftp_data,50605,25763,86196,42634,519,1,1,304,486,0,0.05,0.89,0.1,32697,43512,345,69,10,383,0.94,0.57,0.05,429,913,0.58,0.08,0.16,0.06,0.33,0.13,0.79,0.84,normal
34,tcp,SF,80,31,1,160,130,209,15,1,45,89,69767,iso_tsap,84009,97123,71017,94243,4,1,1,670,515,0,0.23,0,0.48,45403,10198,300,148,242,28,0.71,0.58,0.8,379,939,0.56,0.1,0.23,0.49,0.44,0.68,0.03,0.32,normal
63,tcp,S3,114,157,0,25,190,239,125,0,217,89,13986,klogin,51660,46406,33744,21659,697,0,0,953,425,0,0.6,0.69,0.26,50502,17196,73,57,17,492,0.98,0.43,0.72,636,20,0.19,0.53,0.21,0.74,0.85,0.35,0.04,0.45,normal
185,tcp,REJ,168,1,1,144,179,132,35,0,146,97,90093,http_8001,11306,52950,356,48326,654,1,0,248,756,0,0.16,0.13,0.32,45670,3528,286,133,287,216,0.48,0,0.06,593,762,0.46,0.61,0.21,0.37,0.85,0.54,0.69,0.21,normal
230,icmp,REJ,217,112,0,191,254,98,31,0,137,85,85620,whois,72742,7835,85926,6083,316,1,1,99,12,0,0.82,0.46,0.59,41934,53796,310,89,342,100,0.33,0.05,0.26,125,37,0.6,0.68,0.45,0.3,0.97,0.15,0.98,0.84,normal
0,udp,REJ,105,114,0,203,43,94,179,0,18,88,45659,klogin,76802,55172,60383,57024,411,1,0,531,460,0,0.45,0.88,0.91,39694,49441,286,117,36,499,0.35,0.88,0.08,838,352,0.52,0.33,0.4,0.51,0.67,0.05,0.76,0.03,misc-activity
57,udp,OTH,249,155,0,136,166,116,233,1,147,91,65974,efs,29281,30259,88434,67067,219,1,1,847,544,0,0.64,0.28,0.65,43917,62673,176,268,253,228,0.68,0.71,0.39,170,370,0.42,0.6,0.65,0.38,0.59,0.26,0.25,0,normal
15,tcp,S1,57,169,0,50,235,127,93,0,129,55,18526,vmnet,66571,75299,58336,82787,17,0,1,359,574,0,0.95,0.01,0.14,6337,16753,238,201,2,412,0.73,0.77,0.65,633,934,0.39,0.5,0.2,0.99,0.7,0.84,0.54,0.59,misc-activity
150,tcp,S0,70,78,1,247,248,49,242,1,193,76,44279,kshell,72438,41663,13378,98693,298,1,0,544,647,0,0.58,0.87,0.49,45605,6296,232,53,294,398,0.13,0.4,0.75,705,260,0.2,0.34,0.86,0.4,0.74,0.67,0.95,0.99,normal
64,icmp,SF,135,187,1,148,167,19,132,0,219,29,70251,pm_dump,94090,84272,82733,19101,686,0,0,320,166,0,0.37,0.31,0.75,42731,6920,303,65,262,285,0.15,0.34,0.72,199,667,0.71,0.23,0.02,0.33,0.31,0.74,0.31,0.91,normal
130,icmp,RSTO,240,248,0,218,40,208,218,1,159,77,22529,remote_job,41971,10067,18943,1498,381,1,1,529,80,0,0.17,0.32,0.85,52191,35533,476,268,244,453,0.05,0.78,0.38,884,935,0.92,0.33,0.63,0.6,0.15,0.69,0.67,0.94,unknown
101,icmp,OTH,58,70,0,117,18,1,74,0,192,28,15391,link,85095,83572,36957,60934,238,1,1,508,545,0,0.74,0.73,0.07,15113,40882,460,97,40,132,0.77,0.44,0.48,635,165,0.97,0.76,0.73,0.44,0.49,0.76,0.86,0.55,normal
123,tcp,S2,172,54,1,241,54,88,178,0,54,126,11026,pop_3,35508,87544,41866,84812,405,1,0,843,849,0,0.9,0.07,0.53,37001,17351,397,24,101,166,0.67,0.29,0.36,911,170,0.89,0.18,0.29,0.45,0.55,0.3,0.58,0.66,normal
195,udp,REJ,12,237,0,157,4,80,96,0,11,113,13215,uucp_path,71004,74684,45958,36454,84,0,0,681,998,0,0.03,0.53,0.16,38006,32836,55,130,363,28,0.06,0.81,0.81,175,161,0.42,0.98,0.16,0.74,0.08,0.37,0.2,0.03,normal
159,tcp,S1,109,125,0,158,236,225,26,0,148,33,94563,bgp,93485,41078,74597,3176,579,0,0,394,28,0,0.23,0.97,0.14,54169,48064,218,126,78,77,0.63,0.98,0.37,708,907,0.29,0.59,0.67,0.96,0.38,0.9,0.87,0.57,tcp-connection
23,udp,S0,140,188,0,121,9,109,203,0,114,118,86017,echo,60980,48720,38309,86032,159,0,0,9,596,0,0.91,0.53,0.48,50191,63207,406,344,123,44,0.61,0.51,0.65,646,272,0.9,0.16,0.66,0.86,0.13,0.91,0.94,0.65,normal
92,udp,S1,46,110,1,73,1,230,60,1,77,48,33771,sql_net,98792,87875,21647,33631,280,0,1,216,357,0,0.55,0.84,0.94,26414,55764,117,16,202,196,0.44,0.12,0.56,220,434,0.07,0.22,0.96,0.13,0.17,0.03,0.09,0.3,normal
35,icmp,RSTO,156,193,0,191,197,205,143,0,116,129,22571,http_8001,59898,3875,63835,52307,6,1,0,905,260,0,0.29,0.93,0.73,27074,9457,168,204,93,151,0.25,0.5,0.46,133,416,0.13,0.38,0.32,0.46,0.27,0.15,0.52,0.43,normal
182,icmp,S0,221,53,0,168,63,72,32,0,91,113,2886,tftp_u,57413,11093,18317,23175,453,0,0,430,515,0,0.6,0.56,0.58,56965,11891,68,148,372,334,0.07,0.67,0.81,571,581,0.18,0.93,0.27,0.99,0.68,0.9,0.42,0.26,normal
247,icmp,S2,43,237,1,223,86,245,173,0,162,134,82846,discard,54476,69412,14919,53114,425,0,0,350,345,0,0.55,0.09,0.44,3605,47444,263,233,5,365,0.35,0.25,0.1,872,867,0.62,0.11,0.53,0.18,0.26,0.76,0.1,0.9,normal
254,tcp,S2,38,86,0,44,5,76,230,0,75,104,71751,imap4,95289,782,26077,6132,385,0,0,500,220,0,0.03,0.43,0.27,17864,37908,284,26,38,266,0.23,0.15,0.36,370,834,0.56,0.25,0.19,0.85,0.33,0.02,0.47,0.79,normal
45,udp,S1,201,160,0,111,74,4,141,0,100,123,53484,efs,71688,62987,63129,94141,6,1,1,488,855,0,0.64,0.98,0.94,58042,11616,132,268,290,141,0.78,0.54,0.51,886,733,0.88,0.19,0.95,0.68,0.15,0.03,0.99,0.31,normal
208,icmp,REJ,194,74,1,95,66,41,219,1,48,11,82349,finger,56540,97185,57194,18253,481,1,0,770,578,0,0.23,0.79,0.24,7817,17229,119,162,279,406,0.86,0.65,0.56,532,689,0.77,0.22,0.1,0.08,0.19,0.03,0.91,0.26,normal
14,udp,SH,129,246,1,211,68,97,27,0,63,147,7485,X11,70692,50542,62153,69443,292,0,0,894,79,0,0.11,0.23,0.51,50538,52282,272,105,192,370,0.85,0.57,0.95,62,865,0.19,0.75,0.03,0.5,0.03,0.48,0.28,0.31,normal
228,udp,S2,117,19,1,30,168,21,178,0,245,85,94286,link,62090,85138,2264,58297,477,0,1,792,235,0,0.39,0.22,0.7,28695,65422,338,42,103,282,0.94,0.16,0.94,991,473,0.34,0.27,0.64,0.32,0.49,0.24,0.09,0.64,normal
218,udp,REJ,11,228,1,251,116,214,164,1,103,103,62303,netbios_ns,56784,48019,53950,11713,426,1,1,945,984,0,0.13,0.78,0.17,24448,29745,499,391,226,422,0.25,0.95,0.33,406,779,0.63,0.23,0.55,0.13,0.93,0.79,0.12,0.41,normal
207,udp,S2,71,204,0,131,55,121,255,0,132,10,50592,pop_2,98536,8725,7266,97950,188,1,0,254,116,0,0.07,0.17,0.05,36455,34537,305,350,96,57,0.29,0.01,0.37,319,578,0.21,0.22,0.06,0.12,0.27,0.78,0.12,0.28,bad-unknown
107,tcp,REJ,106,100,0,130,31,37,131,1,173,48,71304,whois,6456,61451,45759,75245,468,1,1,848,22,0,0.82,0.73,0.25,43102,40394,338,16,78,362,0.91,0.36,0.67,992,861,0.28,0.45,0.04,0.88,0.4,0.54,0.62,0.96,normal
152,tcp,REJ,36,217,1,138,112,44,68,0,254,82,26566,klogin,45408,10144,71535,76530,387,0,0,937,550,0,0.56,0.96,0.36,37280,23348,287,366,232,489,0.49,0.97,0.16,161,933,0.76,0.62,0.62,0.96,0.8,0.67,0.6,0.29,normal
15,tcp,RSTO,116,13,1,64,57,228,107,1,0,19,48557,name,91391,99047,8757,27793,182,0,0,897,431,0,0.75,0.95,0.17,65122,10709,27,371,54,359,0.51,0.44,0.81,259,319,0.79,0.38,0.45,0.62,0.43,0.07,0.95,0.33,normal
251,tcp,SH,150,255,0,227,196,17,76,0,132,58,87830,ldap,7494,18963,43306,93556,310,1,0,303,225,0,0.13,0.19,0.57,40934,13174,140,118,255,420,0.26,0.27,0.77,527,884,0.49,0.14,0,0.52,0.59,0.53,0.78,0.49,normal
120,tcp,SF,107,86,0,40,45,227,72,1,129,25,86446,ecr_i,79635,67823,61261,96143,23,0,1,220,82,0,0.43,0.18,0.28,59625,15625,87,12,132,219,0.34,0.05,0.18,568,509,0.71,0.81,0.93,0.61,0.18,0.5,0.04,0.66,normal
63,tcp,RSTO,149,231,1,163,37,212,238,1,5,48,60500,courier,81254,66089,20317,14539,336,0,0,137,5,0,0.47,0.4,0.15,40517,29943,496,307,44,453,0.1,0.95,0.08,420,218,0.1,0.34,0.02,0.35,0.54,0.48,0.15,0.98,normal
21,icmp,OTH,202,191,0,82,115,243,132,1,130,59,15813,finger,86218,13489,77705,43721,131,0,0,110,202,0,0.49,0.08,0.99,15001,27545,481,101,268,294,0.89,0.69,0.12,991,581,0.94,0.32,0.24,0.92,0.23,0.46,0.61,0.79,normal
25,icmp,S3,60,43,1,161,19,126,37,0,115,31,19760,uucp_path,42881,33480,78194,23538,277,0,1,135,675,0,0.12,0.19,0.65,14855,43043,412,260,266,287,0.43,0.05,0.65,691,693,0.77,0.12,0.13,0.22,0.78,0.88,0.38,0.56,network-scan
210,udp,RSTR,66,255,1,162,131,77,249,0,125,90,80702,sql_net,78781,565,2907,75191,530,1,1,490,966,0,0.44,0.23,0.13,26924,59294,293,58,109,75,0.09,0.82,0.39,640,911,0.5,0.74,0.49,0.37,0.38,0.14,0.25,0.37,normal
237,tcp,S1,226,139,0,93,172,46,238,1,129,94,62604,hostnames,15565,27002,61885,53737,13,1,0,420,996,0,0.73,0.29,0.74,32743,56756,250,164,5,358,0.47,0.09,0.31,848,670,0.28,0.21,0.84,0.94,0.43,0.39,0.92,0.73,normal
112,udp,RSTR,154,141,0,215,166,132,95,1,61,43,79920,remote_job,14198,59095,12036,50094,118,0,0,443,157,0,0.57,0.02,0.85,45020,21729,269,26,273,324,0.04,0.08,0.56,395,528,0.18,0.26,0.37,0.29,0.41,0.63,0.64,0.96,normal
138,udp,OTH,154,63,1,94,107,79,60,0,122,132,21763,domain_u,61268,50371,80022,48360,552,1,0,677,753,0,0.27,0.38,0.88,10748,27359,188,373,149,94,0.88,0.42,0.99,13,990,0.89,0.84,0.04,0.68,0.73,0.37,0.07,0.07,normal
255,icmp,S0,221,128,0,171,247,4,13,0,5,5,19817,ftp,40250,1927,26686,58762,492,1,0,776,890,0,0.71,0.89,0.03,34951,9193,48,111,292,367,0.67,0.65,0.58,177,252,0.98,0.23,0.52,0.44,0.49,0.97,0.93,0.72,attempted-user
