46,udp,RSTO,240,59,1,142,51,62,124,0,231,69,52121,sunrpc,66340,25985,34561,77777,270,0,0,891,293,0,0.29,0.56,0.86,28753,21823,410,135,188,395,0.55,0.11,0.95,68,116,0.11,0.7,0.58,0.35,0.68,0.29,0.47,0.06,icmp-event
45,tcp,OTH,116,253,1,126,174,190,173,0,184,84,2137,printer,10010,87852,93459,73465,633,0,0,561,418,0,0.91,0.84,0.98,50569,49613,399,268,221,430,0.23,0.88,0.4,378,968,0.85,0.5,0.46,0.98,0.94,0.81,0.15,0,normal
22,icmp,S3,87,85,1,34,58,97,210,0,181,15,4610,iso_tsap,18909,48043,60421,97934,586,0,0,988,802,0,0.44,0.75,0.67,53481,13157,137,171,30,49,0.31,0.22,0.64,246,435,0.18,0.72,0.88,0.26,0.71,0.48,0.19,0.78,normal
10,icmp,REJ,78,217,1,187,200,216,14,1,248,109,28538,http,96252,41569,76733,55595,441,0,1,444,506,0,0.12,0.35,0.21,36243,48724,324,214,396,433,0.04,0.2,0.19,823,188,0.43,0.37,0.8,0.93,0.19,0.69,0.58,0.65,normal
150,udp,SF,77,163,0,126,213,187,110,0,185,45,8317,imap4,80096,1508,29050,50747,193,0,0,169,403,0,0.98,0.59,0.56,38080,15830,414,285,94,333,0.11,0.24,0.8,717,144,0.3,0.92,0.7,0.78,0.11,0.96,0.68,0.71,normal
72,icmp,RSTOS0,153,113,1,63,31,205,41,0,144,121,25186,courier,69694,67715,58526,7962,629,0,0,450,809,0,0.33,0.51,0.24,49073,63612,419,114,397,110,0.25,0.79,0.3,880,49,0.42,0.43,0.29,0.27,0.68,0.21,0.35,0.5,normal
192,icmp,S0,254,180,0,64,0,226,16,0,184,120,47927,Z39_50,95308,68038,84556,41187,638,0,0,701,198,0,0.74,0.04,0.43,56827,59258,152,124,352,126,0.14,0.05,0.9,698,397,0.08,0.41,0.93,0.83,0.24,0,0.16,0.91,unsuccessful-user
151,icmp,S3,87,187,0,132,20,118,132,0,139,106,28385,ftp,34055,69400,67596,34968,564,1,1,982,111,0,0.7,0.65,0.65,34093,15086,315,85,284,131,0.85,0.23,0.39,196,709,0.14,0.12,0.77,0.03,0.68,0.92,0.35,0.12,normal
81,icmp,SF,90,15,0,17,69,39,158,0,234,31,56175,mtp,71467,56800,80633,49847,78,0,0,238,121,0,0.35,0.97,0.55,23147,3969,487,72,314,2,0.61,0.71,0.37,881,380,0.59,0.93,0.72,0.65,0.07,0.37,0.03,0.91,normal
155,icmp,SF,165,82,0,9,35,20,134,1,60,1,60716,hostnames,31458,12597,28187,87483,0,0,0,168,111,0,0.19,0.46,0.13,10777,27725,89,126,385,26,0.67,0.74,0.21,220,555,0.83,0.36,0.95,0.34,0.77,0.15,0.3,0.7,normal
133,icmp,S3,151,110,0,4,155,216,135,1,206,59,60484,urp_i,63093,2862,45161,63795,75,0,1,393,365,0,0.99,0.83,0.62,5191,63652,246,303,319,224,0.94,0.8,0.35,732,474,0.83,0.85,0.3,0.7,0.77,0.03,0.33,0.89,normal
50,udp,RSTOS0,230,75,1,95,85,228,241,1,91,142,5869,efs,56192,34806,26870,97742,581,0,1,617,663,0,0.91,0.69,0.07,52485,61948,78,288,235,138,0.29,0.98,0.1,521,292,0.63,0.91,0.31,0.84,0.53,0.7,0.84,0.83,successful-user
83,tcp,SH,141,86,1,219,136,34,77,0,64,39,56794,gopher,36080,92021,89878,47732,348,1,1,493,99,0,0.03,0.17,0.39,14158,10511,148,63,372,359,0.83,0.71,0.79,296,253,0.04,0.32,0.35,0.6,0.43,0.15,0.84,0.96,normal
131,icmp,RSTOS0,71,0,0,63,209,119,15,0,204,77,4463,vmnet,51848,62991,77545,31161,550,0,0,278,918,1,0.54,0.94,0.53,42544,49328,412,39,151,406,0.33,0.38,0.82,174,821,0.55,0.87,0.13,0.33,0.03,0.63,0.1,0.11,normal
86,icmp,SH,149,80,1,221,57,154,11,0,139,74,34755,eco_i,38421,5263,1683,10629,681,0,1,981,461,0,0.23,0.7,0.23,27098,36387,354,302,351,367,0.55,0.88,0.19,247,408,0.64,0.68,0.82,0.54,0.64,0.81,0.71,0.93,normal
83,udp,OTH,13,91,1,131,28,72,181,0,211,23,45923,time,8652,51404,60334,53341,135,1,0,847,933,0,0.78,0.38,0.59,10605,35131,388,67,98,196,0.26,0.59,0.98,425,821,0.05,0.02,0.8,0.83,0.25,0.35,0.87,0.53,successful-recon-largescale
190,icmp,S1,105,218,1,63,208,180,251,0,76,53,28125,netstat,81721,90691,68706,87881,666,0,1,823,809,0,0.57,0.81,0.53,2204,33060,165,274,159,55,0.55,0.36,0.3,428,376,0.63,0.91,0.1,0.42,0.95,0.07,0.34,0.17,normal
44,udp,OTH,229,133,0,236,121,89,12,0,213,25,25486,remote_job,64180,39545,60661,61038,530,0,0,467,479,0,0.12,0.45,0.78,15404,11144,94,47,306,31,0.52,0.29,0.2,228,68,0.89,0.07,0.22,0.59,0.8,0.17,0.08,0.31,normal
32,icmp,S3,209,189,1,56,216,153,184,1,205,114,52815,domain_u,21573,92252,72120,38608,603,0,0,594,774,0,0.47,0.11,0.87,33136,785,39,258,165,9,0.41,0.42,0.78,886,209,0.82,0.61,0.37,0.11,0.61,0.52,0.87,0.72,normal
126,icmp,SH,108,180,1,207,136,233,105,0,221,12,82286,urp_i,55446,98404,72466,68654,647,1,1,758,692,0,0.27,0.04,0.02,63242,54933,76,151,17,204,0.85,0.32,0.44,167,815,0.42,0.23,0.37,0.94,0.96,0.75,0.01,0.01,attempted-user
113,udp,SF,11,123,0,211,65,227,77,0,50,148,34649,telnet,37521,67661,63492,54539,131,1,0,365,544,0,0.62,0.97,0.47,36607,8073,73,125,215,413,0.9,0.53,0.71,56,482,0.64,0.98,0.95,0.14,0.1,0.94,0.11,0.79,normal
1,udp,RSTR,21,62,1,111,17,18,153,0,163,109,77195,vmnet,95589,1910,70991,56829,263,1,1,893,723,0,0.74,0.82,0.24,59802,29174,287,327,337,253,0.02,0.65,0.73,569,362,0.29,0.56,0.23,0.69,0.47,0.45,0.5,0.74,normal
32,tcp,SF,114,157,1,155,143,115,49,1,200,13,8080,printer,10306,34103,42757,92706,274,0,0,790,170,0,0.71,0.92,0.41,6523,23253,189,118,349,492,0.13,0.54,0.51,416,772,0.26,0.08,0.95,0.41,0.18,0.18,0.97,0.61,normal
196,tcp,S1,236,182,0,81,234,178,46,0,136,26,15987,klogin,90750,79749,48767,62498,60,1,1,903,671,0,0.24,0.1,0.37,11821,26386,30,42,36,239,0.61,0.47,0.87,485,48,0.53,0.63,0.19,0.59,0.8,0.92,0.61,0.22,normal
172,udp,S1,108,151,1,109,78,223,178,1,244,44,82365,daytime,26373,7197,80232,87236,8,0,0,531,224,0,0.36,0.65,0.46,47722,35358,237,191,246,224,0.42,0.58,0.58,923,373,0.01,0.42,0.32,0.12,0.25,0.62,0.27,0,normal
58,icmp,S3,18,223,0,221,250,243,114,0,59,140,17602,ecr_i,27281,98225,82775,93427,11,0,1,345,848,0,0.82,0.89,0.98,59062,27412,452,258,105,418,0.51,0.29,0.79,326,331,0.2,0.55,0.91,0.73,0.94,0.09,0.74,0.68,attempted-admin
102,icmp,S0,220,75,0,225,134,123,129,1,214,133,87589,sunrpc,83900,44140,87236,6879,483,0,1,890,323,0,0.09,0.12,0.22,28664,18640,99,256,371,351,0.82,0.24,0.8,874,975,0,0.86,0.5,0.47,0.09,0.53,0.64,0.91,successful-recon-limited
5,icmp,REJ,77,120,0,250,48,53,36,0,75,61,83251,shell,74082,2347,37496,98326,455,0,1,749,862,0,0.17,0.98,0.57,45296,32303,124,200,190,454,0.62,0.07,0.44,481,590,0.21,0.05,0.77,0.87,0.88,0.97,0.3,0.07,normal
92,tcp,S2,171,223,1,46,246,189,156,0,126,16,98852,link,4082,45793,921,71259,197,0,1,826,222,0,0.87,0.38,0.04,14247,55577,296,316,186,25,0.22,0.96,0.7,392,282,0.36,0.99,0.51,0.95,0.49,0.33,0.79,0.58,normal
147,icmp,SF,75,3,1,86,124,222,159,1,150,12,55365,tftp_u,13870,56397,71043,38030,373,0,1,908,745,0,0.87,0.47,0.29,7477,5475,10,353,358,226,0.38,0.03,0.52,579,467,0.22,0.53,0.39,0.78,0.49,0.37,0.16,0.08,normal
85,udp,S3,135,162,0,5,151,66,235,1,46,72,41019,printer,70281,58358,22906,56219,430,0,1,791,882,0,0.54,0.21,0.04,48362,61777,177,258,243,359,0.43,0.15,0.61,849,992,0.19,0.5,0.99,0.46,0.97,0.07,0.35,0.16,network-scan
49,icmp,RSTOS0,117,118,1,195,174,60,0,1,33,133,65467,ftp,28660,26778,85324,68298,588,1,0,300,781,0,0.82,0.48,0.92,43816,11408,320,78,393,116,0.42,0.41,0.49,210,598,0.19,0.55,0.96,0.08,0.06,0.49,0.4,0.18,normal
162,icmp,S2,50,161,1,54,228,97,30,0,207,30,19063,login,91395,81384,97283,95880,268,1,1,722,271,0,0.15,0.91,0.1,37400,51655,453,305,73,28,0.76,0.65,0.1,653,610,0.74,0.43,0.14,0.57,0.65,0.03,0.46,0.09,normal
241,udp,S1,131,51,1,61,184,62,183,1,88,84,85448,urh_i,98003,22994,76074,78888,384,0,1,182,84,0,0.05,0.72,0.02,29515,28846,54,329,101,359,0.47,0.41,0.55,505,16,0.82,0.29,0.98,0.11,0.48,0.76,0.73,0.8,default-login-attempt
128,icmp,S0,139,249,0,78,7,32,103,0,158,132,69499,ssh,20705,35241,91983,76073,226,0,0,891,498,0,0.42,0.3,0.58,9093,58723,446,195,101,472,0.23,0.35,0.91,594,430,0.93,0.4,0.27,0.96,0.05,0.22,0.75,0.82,normal
11,tcp,SH,177,226,1,191,49,79,44,0,141,12,1919,finger,9247,28573,74486,52964,646,0,1,93,298,0,0.97,0.67,0.47,20650,65358,416,391,118,372,0.79,0.56,0.98,612,787,0.22,0.04,0.7,0.48,0.76,0,0.96,0.23,shellcode-detect
77,tcp,RSTR,132,49,1,17,161,215,210,1,205,107,47091,courier,83745,45973,23154,42010,96,1,0,213,303,0,0.13,0.78,0.5,24393,15036,104,21,350,405,0.83,0.48,0.18,159,876,0.18,0.58,0.67,0.1,0.51,0.31,0.04,0.94,normal
138,tcp,RSTR,34,51,1,236,80,204,237,1,40,47,88450,pm_dump,46426,72324,17207,73512,27,1,0,713,262,0,0.54,0.99,0,14616,42877,279,93,61,278,0.61,0.01,0.33,528,485,0.1,0.38,0.17,0.19,0.02,0.84,0.15,0.18,unknown
240,icmp,REJ,171,20,0,35,129,190,12,0,126,20,10658,netbios_ns,6374,90286,84169,98443,139,1,0,878,484,0,0.8,0.02,0.03,40959,18552,371,92,246,149,0.36,0.89,0.37,266,170,0.51,0.86,0.63,0,0.85,0.77,0.03,0.15,normal
117,tcp,RSTR,179,105,1,201,141,149,59,1,250,14,5574,echo,86093,97914,92570,4598,690,1,0,18,173,0,0.68,0.07,0.57,50846,53186,194,67,171,44,0.05,0,0.98,744,445,0.48,0.34,0.06,0.34,0.22,0.52,0.06,0.23,default-login-attempt
125,tcp,S1,131,169,0,182,7,138,47,1,239,96,67768,pop_3,57150,26026,40712,94465,411,0,0,533,672,0,0.34,0.13,0.4,7218,46472,278,332,91,164,0.88,0.7,0.38,902,914,0.96,0.32,0.07,0.24,0.62,0.53,0.58,0.14,normal
251,tcp,RSTOS0,140,202,0,219,254,12,194,1,183,68,26189,http_8001,27784,30993,76673,49567,506,0,0,966,725,0,0.82,0.1,0.02,5454,62801,406,333,14,127,0.14,0.06,0.93,802,369,0.52,0.39,0.22,0.56,0.91,0.73,0.15,0.09,normal
13,icmp,S2,143,26,1,104,49,179,239,0,245,50,68522,ftp_data,83329,43721,36290,44254,125,1,1,626,11,0,0.78,0.86,0.97,11219,31871,367,377,124,216,0.64,0.76,0.81,258,343,0.08,0.71,0.38,0.32,0.09,0.47,0.11,0.27,rpc-portmap-decode
37,icmp,S3,207,170,0,84,14,18,64,1,169,14,48660,http,67007,2752,50274,34989,603,1,0,641,710,0,0.65,0.85,0.08,62607,54773,397,316,387,339,0.7,0.36,0.98,890,814,0.67,0.65,0.73,0.36,0.26,0.6,0.83,0.07,normal
128,icmp,SF,29,233,1,152,151,13,54,1,53,5,42381,ecr_i,67663,1977,59425,47985,525,1,1,308,513,0,0.7,0.1,0.73,30143,3406,321,9,247,329,0.92,0.2,0.27,722,298,0.77,0.58,0.91,0.74,0.52,0.98,0.79,0.02,default-login-attempt
215,tcp,REJ,200,73,0,205,150,21,222,0,12,15,70121,systat,94813,8605,69613,70871,293,1,0,524,63,0,0.98,0.44,0.6,55725,35812,392,16,311,197,0.38,0.41,0.21,850,403,0.23,0.48,0.4,0.57,0.94,0.65,0.76,0.87,normal
62,udp,SF,125,182,1,207,125,29,28,0,106,80,36258,harvest,7269,8367,76451,53388,603,0,1,757,77,0,0.91,0.31,0.1,65419,26811,301,268,340,43,0.66,0.02,0.94,953,502,0.46,0.84,0.43,0.21,0.43,0.71,0.3,0.83,bad-unknown
85,udp,SH,63,99,1,82,176,122,131,1,193,61,95266,harvest,58266,77252,23722,2293,570,1,1,251,187,0,0.58,0.05,0.94,25959,1441,39,164,170,216,0.77,0.76,0.73,665,155,0.7,0.25,0.24,0.49,0.02,0.45,0.39,0.97,string-detect
202,udp,S1,90,152,0,177,87,14,173,1,48,18,38453,nntp,98331,8511,81113,65798,115,0,0,453,578,0,0.68,0.26,0.1,38523,63767,304,186,319,160,0.63,0.06,0.52,304,408,0.2,0.42,0.84,0.44,0.35,0.17,0.79,0.41,suspicious-login
158,tcp,RSTOS0,209,75,1,100,70,63,255,1,27,52,63868,other,67120,498,89266,88533,581,1,0,650,1,0,0.51,0.5,0.41,10085,33863,158,235,51,47,0.83,0.83,0.24,636,1,0.07,0.37,0.6,0,0.62,0.47,0.49,0.92,normal
66,udp,OTH,135,167,1,106,126,106,94,1,230,66,82025,ctf,62438,80995,15189,53225,495,0,1,155,136,0,0.78,0.2,0.51,52947,12648,448,320,258,74,0.93,0.6,0.97,808,580,0.59,0.34,0.93,0.27,0.4,0.89,0.17,0.44,normal
101,udp,S3,117,122,0,132,180,97,102,0,79,65,32173,tim_i,51435,93640,95974,39169,53,0,0,828,761,0,0.24,0.73,0.32,29319,26931,109,392,110,465,0.99,0.51,0.6,616,764,0.88,0.3,0.75,0.22,0.42,0.68,0.66,0.95,suspicious-filename-detect
206,tcp,SF,195,17,1,228,175,72,5,0,236,8,1485,auth,92379,2741,79721,27491,398,0,1,463,772,0,0.21,0.48,0.2,20874,42751,405,398,170,325,0.64,0.3,0.77,27,25,0.86,0.73,0.17,0.09,0.64,0.61,0.19,0.13,normal
46,udp,S3,99,71,1,125,194,1,175,0,180,53,26095,iso_tsap,75160,89886,24111,13612,42,0,0,535,136,0,0.85,0.69,0.23,2658,8734,259,173,312,310,0.89,0.36,0.8,43,751,0.59,0.02,0.86,0.01,0.97,0.04,0.86,0.77,normal
1,tcp,S0,30,76,1,207,237,240,101,0,227,21,32523,tim_i,83215,17959,69412,61493,215,1,0,432,474,0,0.08,0.69,0.88,49492,43508,189,289,297,67,0.83,0.4,0.2,241,850,0.08,0.34,0.81,0.53,0.28,0.56,0.73,0.37,normal
253,tcp,S3,192,186,1,152,247,213,63,1,141,4,77508,http_443,32497,83378,32735,25898,253,0,1,514,682,0,0.46,0.06,0.26,35153,34574,217,302,165,64,0.84,0.7,0.34,537,298,0.3,0.68,0.54,0.96,0.25,0.72,0.7,0.17,unknown
159,icmp,S3,231,31,1,22,212,132,7,0,209,36,76435,netbios_dgm,19310,26044,58470,67158,462,0,0,175,901,0,0.35,0.65,0.05,39595,25668,500,184,186,124,0.36,0.1,0.74,838,375,0.77,0.87,0.73,0.27,0.51,0.94,0.97,0.52,policy-violationn
2,udp,RSTO,149,202,0,43,73,250,56,1,118,61,70437,discard,98946,84873,82369,98473,176,1,0,203,628,0,0.63,0.82,0.5,25538,33725,100,61,162,284,0.3,0.54,0.15,987,611,0.81,0.56,0.1,0.92,0.25,0.11,0.93,0.34,shellcode-detect
151,tcp,S0,107,7,0,150,85,46,46,1,238,139,10132,exec,7779,60772,84805,41647,626,1,0,162,605,0,0.82,0.1,0.25,57285,32881,99,242,389,30,0.38,0.05,0.31,730,885,0.19,0.17,0.79,0.39,0.86,0.23,0.27,0.93,normal
111,tcp,S1,149,111,1,51,111,65,84,0,33,150,73574,systat,48176,12427,14710,12661,106,1,1,392,461,0,0.98,0.03,0.75,15304,54884,226,225,78,470,0.58,0.33,0.53,636,884,0.3,0.83,0.22,0.16,0.91,0.29,0.79,0.11,normal
226,icmp,REJ,241,159,1,184,178,41,122,0,63,7,68215,iso_tsap,99139,22846,42750,35415,412,1,0,569,343,0,0.72,0.67,0.46,30031,58463,353,358,40,78,0.08,0.95,0.04,313,762,0.29,0.44,0.35,0.99,0.33,0.55,0.96,0.38,normal
4,udp,S2,63,74,0,109,73,104,238,1,178,24,83103,iso_tsap,47519,97925,54209,66954,484,1,0,303,44,0,0.95,0.02,0.62,6745,26178,250,54,130,403,0.91,0.95,0.08,52,858,0.96,0.11,0.76,0.71,0.89,0.36,0.67,0.42,successful-admin
192,tcp,S2,114,77,0,92,210,147,182,1,166,3,49106,sql_net,80147,74783,92870,64035,39,1,0,9,791,0,0.42,0.81,0.25,34454,9939,451,2,292,321,0.24,0.9,0.72,817,215,0.97,0.5,0.64,0.06,0.79,0.11,0.64,0.43,normal
233,udp,S0,28,109,0,78,54,224,147,0,62,107,46917,red_i,52269,14783,97024,5469,346,1,0,645,429,0,0.89,0.58,0.64,26724,39171,383,282,366,30,0.25,0.43,0.91,314,784,0.44,0.16,0.45,0.76,0.82,0.8,0.76,0.16,normal
93,icmp,RSTOS0,51,33,0,146,138,76,167,1,210,37,10455,iso_tsap,252,56923,55899,39924,674,0,0,614,376,0,0.33,0.2,0.2,63012,31674,238,58,104,499,0.81,0.8,0.69,918,483,0.71,0.24,0.71,0.49,0.29,0.36,0.55,0.3,normal
93,tcp,REJ,20,54,1,110,72,171,58,1,56,70,64668,tftp_u,57446,54671,14331,30222,187,1,1,797,825,0,0.46,0.07,0.84,50205,48974,40,398,349,150,0.2,0.7,0.19,76,372,0.26,0.16,0.6,0.54,0.95,0.88,0.49,0.26,normal
185,tcp,S3,172,38,1,245,226,141,230,0,196,83,20225,tftp_u,30696,47940,30753,58217,86,0,1,937,118,0,0.36,0.9,0.38,43404,55070,51,371,190,365,0.31,0.92,0.54,5,316,0.08,0.09,0.66,0.81,0.98,0.56,0.28,0.45,normal
27,icmp,S3,57,231,0,254,50,207,54,0,201,139,46923,courier,56473,10796,2848,41687,245,1,0,529,62,0,0.77,0.33,0.73,43487,52088,376,160,291,111,0.55,0.53,0.8,792,277,0.21,0.6,0.98,0.89,0.47,0.46,0.92,0.7,normal
203,tcp,OTH,123,39,1,52,189,150,130,1,183,41,37203,pop_3,49192,58955,92098,85112,560,0,1,785,762,0,0.95,0.5,0.11,59829,49156,316,360,107,111,0.52,0.83,0.51,926,627,0.69,0.66,0.14,0.39,0.06,0.47,0.14,0.68,normal
241,udp,S3,229,198,1,154,92,49,221,0,154,49,28410,urp_i,75173,97548,66003,36963,396,1,1,157,677,0,0.63,0.58,0.94,9232,33599,436,175,380,427,0.93,0.17,0.58,720,985,0.68,0.16,0.21,0.77,0.41,0.46,0.14,0.71,normal
50,tcp,RSTO,234,79,0,237,73,121,105,1,94,1,74744,other,72903,55014,34081,17403,202,0,0,974,267,0,0.53,0.97,0.67,2058,64898,226,187,91,86,0.99,0.32,0.38,759,36,0.12,0.66,0.31,0.92,0.98,0.14,0.47,0.45,normal
120,icmp,REJ,103,139,1,172,110,19,2,1,194,34,26891,netstat,42843,5532,98773,30936,463,1,0,91,947,0,0.08,0.59,0.68,11971,16339,386,400,335,201,0.48,0.04,0.72,418,774,0.4,0.11,0.29,0.68,0.27,0.49,0.14,0.84,normal
100,udp,RSTOS0,175,13,1,219,104,28,144,0,60,110,67224,telnet,52977,8996,41455,33089,613,0,1,640,456,0,0.64,0.05,0.81,50728,59653,407,52,377,482,0.16,0.64,0.19,977,399,0.25,0.59,0.85,0.76,0.26,0.78,0.69,0.39,normal
