117,udp,S0,140,174,0,220,39,57,23,1,121,20,4538,eco_i,44755,7374,66311,10296,153,0,0,352,628,0,0.08,0.18,0.13,3552,24221,4,330,182,243,0.69,0.33,0.38,64,78,0.05,0.12,0.25,0.55,0.52,0.37,0.09,0.63,normal
134,tcp,S2,119,172,0,61,94,87,211,1,254,55,17960,vmnet,91693,77342,30192,55260,575,1,0,262,15,0,0.4,0.02,0.79,8227,58992,451,284,101,487,0.7,0.82,0.59,405,347,0.55,0.55,0.48,0.99,0.4,0.64,0.1,0.5,normal
213,udp,SF,193,234,0,56,44,166,70,0,6,23,75200,whois,92910,31244,66884,4606,37,1,1,649,613,0,0.26,0.32,0.14,41338,15320,153,219,165,179,0.82,0.14,0.87,429,253,0.76,0.41,0.11,0.05,0.27,0.11,0.35,0.66,normal
198,icmp,RSTO,171,178,1,215,221,205,252,1,18,89,93121,eco_i,6305,48554,15963,69639,535,1,1,70,877,0,0.74,0.6,0.09,61259,3788,188,221,294,220,0.22,0.23,0.97,11,293,0.82,0.12,0.76,0.41,0.43,0.03,0.87,0.89,normal
40,udp,S1,186,83,0,63,240,96,210,0,175,115,51216,auth,95537,74755,94462,33595,335,1,0,896,519,0,0.2,0.25,0.08,8624,29680,169,143,391,84,0,0.14,0.64,542,871,0.86,0.49,0.98,0.99,0.68,0.45,0.86,0.55,normal
115,tcp,S1,50,73,0,15,233,48,56,1,246,152,49305,ssh,49342,60758,87262,12850,61,1,1,713,864,0,0.6,0.1,0.24,12813,58894,467,69,76,353,0.52,0.67,0.24,971,993,0.5,0.71,0.62,0.56,0.32,0.78,0.88,0.37,normal
231,tcp,S2,176,73,0,80,21,184,14,0,151,131,25740,discard,4291,46599,77149,85073,59,0,1,760,549,0,0.01,0.27,0.33,33520,35076,225,126,90,462,0.27,0.09,0.78,311,538,0.54,0.72,0.03,0.67,0.69,0.53,0.12,0.21,normal
98,tcp,OTH,151,215,1,105,187,68,116,1,62,77,38258,kshell,49971,68715,8899,81958,667,0,1,422,67,0,0.18,0.96,0.93,51290,29577,63,144,123,394,0.27,0.88,0.53,152,382,0.33,0.5,0.56,0.64,0.38,0.83,0.78,0.34,normal
216,icmp,SH,13,20,1,11,41,10,231,1,90,82,94497,efs,67136,88940,90029,27696,285,1,0,165,963,0,0.54,0.51,0.2,32732,28314,227,322,94,337,0.51,0.65,0.14,844,879,0.96,0.53,0.19,0.55,0.54,0.1,0.28,0.55,normal
117,tcp,RSTO,54,196,0,191,236,184,157,1,221,21,85624,discard,90375,2685,82397,95321,583,0,0,530,606,0,0.08,0.83,0.8,1571,56311,210,185,323,220,0.33,0.16,0.04,328,438,0.86,0.14,0.74,0.17,0.13,0.54,0.92,0.81,normal
135,icmp,S1,133,124,1,111,128,237,169,0,117,39,73362,other,21704,20950,43462,21770,217,1,0,656,661,0,0.51,0.31,0.2,39185,60924,280,54,175,423,0.27,0.71,0.44,309,426,0.81,0.06,0.28,0.25,0.34,0.06,0.13,0.08,normal
116,icmp,RSTR,179,87,0,105,251,9,225,0,122,24,5943,auth,82363,84528,17433,91470,120,1,1,245,596,0,0.43,0.24,0.63,40611,33812,213,138,61,172,0.55,0.61,0.11,141,3,0.46,0.34,0.35,0.35,0.61,0.21,0.52,0.99,normal
241,tcp,S3,202,106,1,186,180,128,84,1,234,125,20167,rje,43147,4064,59713,48363,583,1,1,207,768,0,0.97,0.39,0.02,24451,52159,320,263,400,242,0.87,0.16,0.12,383,785,0.82,0.62,0.17,0.11,0.4,0.07,0.07,0.78,shellcode-detect
85,udp,RSTOS0,104,211,1,56,111,13,144,1,65,83,84650,tim_i,35024,36548,91436,98687,338,0,0,805,327,0,0.24,0.69,0.83,32081,22942,101,14,381,252,0.71,0.9,0.13,760,24,0.27,0.58,0.34,0.81,0.66,0.47,0.3,0.68,normal
250,udp,REJ,22,130,1,249,255,183,188,0,213,98,69569,ftp_data,83522,95251,12863,51402,685,0,1,422,667,0,0.1,0.98,0.96,64318,58853,25,347,77,82,0.07,0.5,0.6,711,774,0.77,0,0.62,0.16,0.88,0.31,0.94,0.25,web-application-activity
220,icmp,REJ,220,78,0,78,132,99,251,1,117,123,62289,Z39_50,66183,6919,52825,40913,645,1,0,299,288,0,0.65,0.82,0.39,27583,49675,204,108,277,186,0.67,0.08,0.61,458,669,0.61,0.73,0.9,0.7,0.89,0.63,0.65,0.31,normal
130,udp,RSTR,90,169,0,148,185,114,237,1,226,85,74143,imap4,51782,43928,8045,82351,31,1,1,389,876,0,0.58,0.55,0.78,49176,42073,320,142,30,325,0.13,0.96,0.58,237,334,0.4,0.74,0.72,0.94,0.07,0.14,0.06,0.88,denial-of-service
201,tcp,S1,180,79,1,12,139,34,200,1,127,130,96295,domain_u,75145,6717,17,24756,340,1,0,807,655,0,0.61,0.92,0.38,27423,48068,200,364,400,331,0.42,0.23,0.09,340,846,0.1,0.14,0.54,0.25,0.82,0.94,0.86,0.94,normal
11,tcp,RSTR,213,79,1,85,110,8,228,1,8,94,10151,domain,43079,46132,51961,42171,666,1,0,117,939,0,0.63,0.88,0.94,58914,4440,347,193,307,13,0.9,0.23,0.88,479,669,0.08,0.52,0.02,0.54,0.53,0.99,0.38,0.85,normal
62,icmp,RSTR,74,235,1,125,90,39,6,0,20,116,90950,http,6974,7997,34519,37105,519,0,0,846,390,0,0.52,0.81,0.38,22449,31904,367,86,294,233,0.54,0.97,0.33,397,289,0.29,0.98,0.24,0.69,0.59,0.95,0.76,0.09,normal
17,icmp,SH,88,157,1,231,73,95,185,0,110,27,89102,vmnet,35639,18627,65081,63172,656,0,1,90,775,0,0.47,0.81,0.54,56752,61851,419,365,311,260,0.09,0.1,0.18,432,598,0.8,0.63,0.55,0.06,0.71,0.96,0.04,0.47,normal
212,icmp,REJ,118,162,0,245,12,253,108,1,246,69,11261,printer,25352,99151,68179,76585,607,0,0,208,927,0,0.75,0.19,0.1,15267,1079,224,60,361,235,0.18,0.6,0.63,798,258,0.45,0.93,0.92,0.94,0,0.14,0.35,0.48,suspicious-login
235,tcp,S1,126,239,1,207,236,147,149,1,159,131,20575,tim_i,34795,29921,89017,74157,622,0,1,940,205,0,0.07,0.65,0.25,61910,11441,50,256,96,4,0.44,0.83,0.61,231,907,0.19,0.05,0.01,0.19,0.98,0.8,0.86,0.92,normal
1,udp,RSTOS0,25,243,1,186,194,232,10,1,91,5,66037,ldap,66176,53009,74947,85356,402,0,0,907,721,0,0.33,0.89,0.51,10611,40820,348,283,128,1,0.28,0.52,0.96,336,607,0.08,0.2,0.65,0.74,0.25,0.81,0.57,0.14,normal
133,icmp,SH,18,201,0,109,189,200,239,1,179,43,9133,rje,76657,73275,15793,65172,561,1,0,0,25,0,0.53,0.35,0.63,822,51098,277,282,125,205,0.73,0.33,0.72,758,198,0.06,0.06,0.79,0.05,0.91,0.15,0.98,0.05,normal
119,udp,S0,175,26,1,228,162,253,221,0,217,132,84071,efs,43491,97466,26653,10482,384,1,1,121,377,0,0.38,0.56,0.71,61442,8396,461,195,199,386,0.4,0.11,0.99,111,26,0.22,0.7,0.62,0.82,0.82,0.54,0.46,0.38,web-application-activity
28,udp,RSTR,252,181,0,16,171,67,7,0,7,52,40086,name,83113,68126,47531,1667,659,1,0,927,745,0,0.1,0.44,0.66,63357,14912,73,253,274,71,0.8,0.33,0.64,921,358,0.94,0.49,0.34,0.92,0.76,0.68,0.97,0.59,default-login-attempt
132,tcp,S1,126,62,1,198,26,227,70,0,238,62,85045,IRC,12105,44129,16303,54346,185,1,1,392,835,0,0.3,0.55,0.92,29209,28678,185,101,204,425,0.45,0.48,0.78,497,967,0.29,0.56,0.53,0.65,0.29,0.57,0.44,0.26,normal
19,icmp,RSTOS0,155,24,0,206,23,3,79,0,93,120,2033,imap4,66569,15037,22858,23778,409,1,0,853,86,0,0.23,0.13,0.12,15750,618,341,241,385,53,0.15,0.26,0.04,735,708,0.96,0.31,0.78,0.87,0.49,0.86,0.9,0.65,normal
150,tcp,S3,18,228,0,248,80,209,22,1,255,81,23187,urh_i,14805,31736,15705,85185,114,1,0,562,12,0,0.57,0.21,0.02,21215,29903,93,131,145,239,0.79,0.04,0.3,424,500,0.75,0.05,0.85,0.31,0.5,0.8,0.31,0.68,normal
9,udp,RSTR,26,83,0,56,167,254,61,1,210,104,96076,ssh,40232,81621,56114,62674,19,0,0,792,72,0,0.84,0.26,0.24,6437,63502,181,389,36,79,0.61,0.43,0.26,695,569,0.23,0.69,0.98,0.98,0.48,0.3,0.92,0.47,non-standard-protocol
89,icmp,RSTO,146,216,1,29,127,178,189,1,115,106,96805,ssh,76640,52577,50312,53172,238,1,1,96,395,0,0.42,0.51,0.12,39290,60847,53,397,165,37,0.74,0.25,0.96,863,822,0.19,0.96,0.5,0.07,0.89,0.76,0.87,0.25,policy-violation
7,udp,SF,57,205,1,166,137,16,56,1,189,39,52073,pm_dump,70554,89471,35765,71721,348,1,1,578,4,0,0.59,0.76,0.04,10783,63114,394,303,388,270,0.43,0,0.27,560,483,0.39,0.44,0.07,0.55,0.88,0.94,0.68,0.72,attempted-recon
194,tcp,SH,147,88,0,238,44,86,133,0,8,76,47783,supdup,25552,85418,17790,77744,86,1,0,897,653,0,0.08,0.07,0.83,6491,29013,318,228,394,365,0.74,0.19,0.46,524,843,0.77,0.89,0.47,0.88,0.74,0.51,0.36,0.92,normal
48,udp,SH,62,78,0,36,127,109,52,0,200,140,8643,whois,67983,96643,25948,92252,695,0,1,317,766,0,0.99,0.25,0.46,7665,10104,377,208,61,199,0.83,0.54,0.4,946,872,0.16,0.79,0.11,0.53,0.81,0.39,0.91,0.23,normal
212,udp,RSTR,28,116,1,7,36,185,243,0,67,121,7155,shell,71689,36582,29838,4858,285,0,1,97,913,0,0.83,0.29,0.67,2585,21535,114,39,44,393,0.6,0.42,0.74,100,752,0.87,0.76,0.31,0.82,0.49,0.12,0.29,0.62,normal
170,icmp,SH,206,30,1,207,92,81,217,0,25,30,57371,bgp,9785,46232,63520,3497,409,0,0,278,770,0,0.04,0.31,0.49,29921,2679,69,199,138,377,0.56,0.34,0.33,648,985,0.41,0.57,0.33,0.56,0.45,0.92,0.02,0.26,normal
208,udp,RSTO,110,55,0,177,0,81,182,1,73,84,13424,private,15525,60493,9218,78622,153,0,0,932,618,0,0.18,0.86,0.53,11767,63889,358,299,235,438,0.7,0.87,0.33,172,288,0.69,0.31,0.93,0.8,0.46,0.17,0.34,0.41,normal
47,udp,S3,128,96,1,104,28,36,144,0,182,140,56682,ntp_u,55309,83898,36283,41043,171,1,1,738,8,0,0.3,0.64,0.9,32634,38560,24,281,192,467,0.94,0.5,0.18,347,516,0.59,0.61,0.58,0.27,0.79,0.65,0.18,0.67,network-scan
237,udp,SH,8,228,0,209,99,71,126,1,241,145,597,name,67377,31600,79962,85191,581,1,0,880,104,0,0.26,0.45,0.63,63394,23794,373,294,333,207,0.79,0.27,0.82,374,205,0.07,0.2,0.61,0.29,0.14,0.16,0.04,0.23,suspicious-filename-detect
185,udp,SF,140,112,0,222,110,187,254,0,120,38,56089,ntp_u,47171,61915,17058,64243,449,0,0,776,458,0,0.3,0.83,0.5,15885,30090,376,225,364,362,0.55,0.05,0.6,149,411,0.1,0.2,0.53,0.1,0.02,0.15,0.71,0.38,normal
40,tcp,RSTR,86,196,0,203,52,251,251,1,251,108,85481,time,84399,24782,10008,92195,281,0,0,638,448,0,0.4,0.66,0.39,7653,14353,106,366,210,167,0.31,0.74,0.91,33,55,0.52,0.15,0.26,0.05,0.67,0.25,0.77,0.56,normal
41,icmp,RSTR,1,81,1,120,116,148,201,0,236,122,30075,pop_2,91099,6282,59917,91990,506,0,1,121,173,0,0.01,0.01,0.96,48129,36988,210,96,222,372,0.57,0.56,0.91,550,723,0.29,0.84,0.52,0.66,0.19,0.48,0.54,0.7,normal
251,udp,S1,219,195,1,173,213,180,49,1,170,104,28733,finger,49982,38398,3204,76505,159,0,1,372,539,0,0.16,0.55,0.67,16776,53343,183,36,281,170,0.68,0.67,0.93,883,880,0.59,0.56,0.74,0.61,0.82,0.5,0.54,0.71,normal
236,icmp,SF,70,212,0,121,249,44,164,1,93,148,77151,ntp_u,42785,75815,92598,31578,359,0,1,136,388,0,0.42,0.64,0.32,37427,30870,251,380,174,490,0.3,0.56,0.18,320,847,0.2,0.86,0.95,0.09,0.07,0.87,0.67,0.44,normal
153,udp,S0,13,170,0,7,84,69,129,1,172,36,29470,netstat,32536,56085,6375,4627,56,0,0,802,238,0,0.97,0.92,0.98,6525,7227,213,114,291,364,0.31,0.71,0.03,914,558,0.42,0.14,0.98,0.88,0.82,0.62,0.22,0.42,normal
65,udp,S1,44,127,0,218,18,224,34,0,86,0,39484,pm_dump,85158,61813,17442,92859,530,1,0,367,829,0,0.36,0.25,0.01,57086,8727,5,174,311,432,0.59,0.54,0.74,59,149,0.55,0.21,0.43,0.19,0.95,0.15,0.67,0.5,normal
151,tcp,OTH,200,200,1,189,207,63,181,1,134,8,49626,iso_tsap,14271,38707,41052,8090,345,1,0,117,249,0,0.22,0.92,0.8,46641,62905,361,101,44,67,0.33,0.42,0.01,111,564,0.89,0.88,0.8,0.95,0.3,0.8,0.53,0.18,normal
58,tcp,S2,141,36,1,205,28,187,168,1,96,64,57985,netbios_ssn,56953,5770,5167,50831,601,1,1,537,165,0,0.29,0.92,0.68,53460,7206,113,341,99,284,0,0.56,0.19,67,396,0.37,0.88,0.63,0.01,0.88,0.75,0.92,0.38,trojan-activity
246,udp,RSTO,233,15,1,144,50,205,40,0,196,38,33759,shell,87382,15995,23186,42147,125,1,0,950,567,0,0.34,0.44,0.86,4178,45227,93,204,376,482,0.23,0.91,0.49,718,683,0.32,0.46,0.69,0.93,0,0.46,0.25,0.16,normal
52,tcp,S3,65,106,0,100,48,89,13,1,169,30,47191,Z39_50,69068,32969,17798,47350,484,0,0,720,909,0,0.02,0.04,0.87,19142,6189,372,8,391,252,0.99,0.81,0.08,550,610,0.11,0.53,0.88,0.05,0.17,0.19,0.22,0.99,normal
173,tcp,RSTR,253,79,1,37,34,118,152,1,115,11,26744,pop_2,95340,16347,24521,32452,477,1,1,290,214,0,0.68,0.27,0.82,19883,4114,53,86,164,288,0.06,0.05,0.89,98,533,0.88,0.31,0.42,0.71,0.75,0.03,0.87,0.74,normal
127,tcp,SF,119,151,0,88,22,81,97,1,181,26,89888,ecr_i,51208,84538,40942,29575,578,0,0,522,774,0,0.69,0.82,0.43,24370,53502,488,349,325,436,0.26,0.88,0.74,17,121,0.42,0.52,0.69,0.74,0.29,0.07,0.55,0.36,normal
38,tcp,S0,152,250,1,44,7,72,21,0,145,26,78826,systat,86824,72294,66199,334,498,1,0,879,735,0,0.78,0.35,0.04,64532,11452,319,65,310,195,0.39,0.03,0.01,394,392,0.12,0.11,0.79,0.16,0.18,0.72,0.2,0.18,normal
218,udp,OTH,91,139,0,124,132,7,81,0,185,61,3660,hostnames,3130,97947,86688,31308,444,1,0,706,527,0,0.68,0.6,0.64,12004,28338,404,32,224,333,0.28,0.53,0.84,340,673,0.59,0.52,0.41,0.32,0.14,0.79,0.71,0.8,normal
176,tcp,S3,226,163,1,162,61,253,202,0,221,57,24401,discard,48277,6110,49041,60900,394,0,1,455,380,0,0.35,0.4,0.31,16963,26449,359,297,9,305,0.4,0.46,0.51,709,430,0.66,0.75,0.79,0.27,0.35,0.48,0.8,0.52,normal
34,udp,S0,9,50,1,192,91,211,240,1,248,25,44531,http,38257,38558,72717,7929,689,0,0,756,633,0,0.35,0.68,0.39,58827,15265,454,64,122,301,0.87,0.23,0.67,497,706,0.46,0.16,0.24,0.84,0.23,0.93,0.51,0.61,normal
171,tcp,S1,240,15,1,180,167,217,242,0,199,31,56624,echo,43361,48797,69772,81487,239,1,1,992,117,0,0.98,0.55,0.03,7285,35831,141,228,28,398,0.96,0.36,0.63,838,281,0.55,0.26,0.44,0.83,0.92,0.78,0.61,0.43,attempted-user
153,icmp,S0,212,170,1,244,126,208,221,1,25,140,91288,urh_i,23983,30475,74618,67810,421,1,1,785,198,0,0.98,0.87,0.41,17369,16544,328,151,219,309,0.05,0.53,0.16,127,652,0.51,0.19,0.39,0.48,0.18,0.02,0.79,0.8,normal
167,tcp,REJ,110,166,0,181,233,228,179,1,23,4,19516,nnsp,10474,22683,97026,71984,44,1,0,936,578,0,0.16,0.79,0.33,10591,19603,438,14,370,282,0.3,0.21,0.56,22,336,0.63,0.45,0.68,0.08,0.1,0.61,0.66,0.57,string-detect
51,udp,S3,241,194,1,130,231,4,9,1,116,130,29449,ecr_i,11796,69948,49631,49098,160,0,0,750,117,0,0.43,0.58,0.81,38147,421,264,323,48,409,0.59,0.17,0.04,65,359,0.95,0.15,0.24,0.33,0.68,0.09,0.89,0.65,normal
121,udp,OTH,198,143,0,81,64,57,165,1,156,36,3829,aol,1808,80613,85296,86261,435,0,1,580,894,0,0.75,0.97,0.81,56990,54694,107,128,63,97,0.21,0.46,0.43,329,230,0.96,0.41,0.29,0.39,0.59,0.22,0.84,0.39,normal
22,icmp,RSTOS0,12,80,0,78,205,178,255,0,80,52,8013,login,47944,45350,71417,70971,114,1,1,143,885,0,0.55,0.8,0.83,59333,26045,353,388,97,450,0.92,0.16,0.29,996,676,0.97,0.39,0.81,0.68,0.2,0.21,0.23,0.76,normal
200,udp,RSTO,94,182,1,146,151,93,243,1,192,128,60221,nntp,84439,24332,16337,15550,632,0,1,594,4,0,0.86,0.68,0.82,45363,43168,258,223,242,404,0.4,0.82,0.92,394,999,0.83,0.26,0.3,0.55,0.85,0.4,0.33,0.74,misc-activity
151,icmp,S2,219,58,0,66,44,136,210,1,71,137,74136,netbios_dgm,49053,12326,27624,89449,537,0,0,535,113,0,0.09,0.39,0.32,22161,26991,322,227,129,37,0.02,0.18,0.81,226,974,0.81,0.38,0.67,0.92,0.42,0.39,0.23,0.82,normal
102,udp,RSTR,235,28,1,103,172,246,116,1,184,20,91337,link,40358,97224,66884,18485,466,1,0,246,922,0,0.75,0.07,0.29,18100,16185,30,32,310,361,0.15,0.92,0.5,426,911,0.46,0.38,0.97,0.2,0.76,0.91,0.68,0.17,denial-of-service
198,tcp,SH,174,196,1,124,71,7,207,1,45,102,69957,http_443,35590,59377,45253,61527,234,1,1,169,391,0,0.14,0.16,0.75,39609,22214,12,325,53,499,0.37,0.18,0.72,901,567,0.86,0.59,0.03,0.3,0.32,0.07,0.32,0.79,normal
110,tcp,S0,195,54,0,149,163,96,119,1,0,75,84479,daytime,29708,17598,29086,96064,435,0,0,614,597,0,0.34,0.27,0.98,60811,21696,155,252,291,389,0.8,0.74,0.48,714,532,0.71,0.68,0.42,0.75,0.18,0.32,0.17,0.54,normal
