44,tcp,RSTR,88,191,1,24,14,73,30,1,185,32,741,iso_tsap,98894,74600,43733,71767,666,1,0,159,421,0,0.36,0.17,0.97,63015,56190,435,174,121,97,0.34,0.76,0.26,634,552,0.64,0.41,0.25,0.16,0.4,0.52,0.92,0.32,normal
52,udp,REJ,196,184,0,12,152,74,36,1,251,25,95689,aol,48731,1931,26117,73587,319,0,0,697,16,0,0.49,0.82,0.33,56026,57146,457,171,21,490,0.52,0.41,0.16,609,85,0.51,0.56,0.39,0.49,0.24,0.61,0.27,0.16,normal
213,icmp,RSTOS0,94,161,0,169,168,111,117,1,224,21,20189,printer,73867,10675,59752,53978,352,0,0,407,845,0,0.58,0.28,0.74,31237,53081,365,136,205,4,0.89,0.45,0.11,891,933,0.34,0.42,0.74,0.46,0.84,0.48,0.6,0.65,normal
137,tcp,RSTO,10,27,1,70,63,94,7,1,96,154,12643,name,82161,33969,51997,54992,216,0,1,367,341,0,0.5,0,0.59,58291,22047,497,6,144,422,0.75,0.01,0.01,254,450,0.45,0.74,0.95,0.7,0.76,0.49,0.99,0.4,tcp-connection
120,icmp,S3,209,19,1,200,9,224,137,1,24,97,49550,kshell,83467,7486,23003,23363,80,1,0,761,156,0,0.93,0.3,0.49,39656,54514,208,85,239,227,0.88,0.87,0.51,268,815,0.01,0.81,0.88,0.8,0.13,0.97,0.1,0.92,attempted-dos
198,tcp,RSTOS0,76,8,0,146,215,221,129,1,191,7,97500,time,94276,17142,80651,67275,517,0,0,63,559,0,0.68,0.6,0.17,44378,15692,181,347,252,147,0.73,0.66,0.05,942,453,0.18,0.74,0.86,0.19,0.56,0.26,0.09,0.29,normal
158,tcp,REJ,43,46,1,30,177,48,225,1,202,66,21339,pop_3,36027,96873,20070,84351,348,0,0,267,678,0,0.07,0.08,0.7,44805,8976,237,143,208,30,0.68,0.03,0.02,522,84,0.45,0.23,0.75,0.09,0.39,0.72,0.68,0.58,normal
119,tcp,S0,19,242,0,244,159,55,111,0,98,108,55894,daytime,31553,34910,70099,9877,28,0,1,224,846,0,0.15,0.59,0.5,55665,18355,129,284,134,355,0.76,0.57,0.46,455,64,0.91,0.01,0.42,0.95,0.05,0.08,0.59,0.93,normal
161,icmp,S1,30,16,1,225,122,190,145,0,163,63,25204,smtp,58222,11576,933,24160,326,0,0,33,779,0,0.21,0.01,0.07,50597,33201,152,221,177,314,0.48,0.56,0.55,979,641,0.64,0.13,0.04,0.36,0.27,0.52,0.56,0.91,normal
213,tcp,RSTOS0,96,134,0,17,242,173,141,1,179,92,28103,finger,54379,25993,53812,51055,517,1,1,284,771,0,0.39,0.24,0.68,17048,64582,249,277,143,43,0.18,0.5,0.01,756,282,0.94,0.15,0.65,0.83,0.12,0.57,0.61,0.9,normal
236,udp,S1,192,36,1,22,94,132,249,0,92,91,15665,discard,94905,41740,60856,89667,365,1,1,313,948,0,0.16,0.87,0.11,56922,19679,71,2,30,428,0.46,0.93,0.71,338,206,0.94,0.51,0.45,0.12,0.49,0.6,0.13,0.69,normal
31,tcp,RSTOS0,48,182,1,157,104,8,209,1,74,38,24562,kshell,75736,97404,3085,79048,357,1,1,139,96,0,0.03,0.66,0.06,64973,40225,57,1,387,169,0.1,0.34,0.08,40,764,0.04,0.42,0.29,0.08,0.95,0.75,0.66,0.95,normal
73,icmp,RSTOS0,68,186,0,236,13,37,115,0,120,13,7559,http,84486,88992,70050,75568,371,1,1,129,247,0,0.5,0.07,0.84,9578,54672,446,240,136,36,0.31,0.56,0.35,920,953,0.28,0.94,0.37,0.29,0.64,0.33,0.66,0.27,normal
3,udp,OTH,121,94,0,87,234,80,167,0,27,11,77863,http_8001,13586,64623,85482,9180,518,0,1,505,102,0,0.97,0,0.47,19242,20669,191,170,188,229,0.38,0.21,0.56,659,288,0.62,0.21,0.1,0.41,0.75,0.1,0.45,0.48,normal
57,tcp,REJ,54,100,1,191,185,62,118,1,188,133,84214,finger,28414,27173,33108,47674,370,0,1,933,361,0,0.34,0.89,0.34,52323,41885,151,273,18,233,0.74,0.55,0.74,37,162,0.77,0.45,0.64,0.64,0.31,0.57,0.36,0.2,normal
84,udp,S3,130,186,0,126,224,140,76,1,5,11,44828,other,68937,63165,37583,16738,544,1,0,558,231,0,0.82,0.05,0.55,35583,4702,398,313,91,56,0.87,0.79,0.3,690,76,0.02,0.34,0.48,0.6,0.53,0.65,0.01,0.88,not-suspicious
152,udp,OTH,117,200,0,234,164,58,173,1,70,155,64547,courier,32704,7927,38703,89025,621,0,1,811,808,0,0.3,0.78,0.88,58756,22352,487,318,62,358,0.82,0.36,0.31,326,459,0.67,0.42,0.52,0.18,0.26,0.1,0.84,0.55,normal
13,icmp,S2,182,185,1,154,52,171,99,1,138,114,68523,netbios_ssn,88954,79720,22630,46154,554,0,0,989,269,0,0.23,0.96,0.25,19154,13372,327,387,98,236,0.29,0.24,0.96,731,769,0.17,0.53,0.24,0.55,0.81,0.56,0.19,0.12,bad-unknown
88,udp,SH,136,38,0,221,134,56,127,1,108,62,56611,Z39_50,74735,62457,47466,92796,578,1,0,425,673,0,0.11,0.89,0.22,65325,17714,458,186,215,152,0.94,0.18,0.07,99,140,0.72,0.75,0.2,0.34,0.68,0.9,0.9,0.45,normal
195,udp,SH,155,54,0,55,91,38,200,0,186,44,75699,nnsp,17299,78550,67154,69440,441,1,1,190,560,0,0.54,0.07,0.07,23613,28024,321,265,107,246,0.04,0.92,0.96,918,956,0.36,0.58,0.36,0.28,0.73,0.23,0.95,0.08,normal
90,tcp,S2,21,252,0,105,178,212,215,1,254,152,85853,bgp,48701,51829,42020,15631,22,0,1,530,725,1,0.95,0.16,0.08,45307,45469,492,383,107,15,0.84,0.11,0.06,527,818,0.49,0.3,0.19,0.31,0.6,0.7,0.61,0.13,unsuccessful-user
135,tcp,OTH,138,186,1,140,47,22,199,0,2,100,12352,aol,7664,4287,35423,46889,580,0,1,455,352,0,0.78,0.25,0.95,2581,50142,334,29,138,314,0.29,0.72,0.94,615,504,0.41,0.9,0.75,0.25,0.98,0.56,0.92,0.79,normal
7,icmp,RSTOS0,15,234,1,164,189,94,82,0,114,51,24273,Z39_50,12763,16306,8054,19593,465,1,0,529,147,0,0.54,0.54,0.07,56099,59056,134,358,52,122,0.98,0.59,0.74,269,292,0.96,0.07,0.99,0.6,0.21,0.79,0.71,0.42,normal
14,icmp,OTH,126,210,0,82,81,145,251,1,128,137,28637,shell,30965,59731,56646,72963,496,1,0,611,153,0,0.56,0.2,0.85,38646,471,233,77,296,81,0.83,0.94,0.61,542,695,0.69,0.98,0.82,0.75,0.65,0.05,0.91,0.08,suspicious-login
37,tcp,SF,26,167,1,112,102,54,42,0,25,126,55060,eco_i,10759,43368,48022,54598,270,0,0,729,751,0,0.04,0.51,0.31,14013,2753,128,47,146,16,0.2,0.64,0.58,260,687,0.91,0.63,0.65,0.19,0.27,0.73,0.71,0.9,normal
198,tcp,S1,4,59,1,36,10,168,190,0,57,80,96719,nnsp,83653,52759,74282,48603,514,0,0,394,92,0,0.01,0,0.56,61932,15665,48,178,5,206,0.26,0.57,0.66,245,74,0.41,0.85,0.91,0.92,0.37,0.54,0.56,0.19,normal
254,tcp,S2,149,151,0,148,243,43,73,0,14,46,74733,bgp,8813,41246,52902,57294,77,0,1,769,670,0,0.97,0.43,0.28,31068,5016,335,15,297,4,0.9,0.6,0.68,259,941,0.35,0.78,0.5,0.3,0.41,0.44,0.85,0.76,normal
249,tcp,SH,244,58,0,23,98,122,164,1,76,98,35005,sunrpc,87421,43552,61635,95101,565,0,1,871,805,0,0.38,0.18,0.91,33433,37872,66,339,92,236,0.43,0.87,0.77,290,295,0.54,0.33,0.02,0.96,0.2,0.57,0.46,0.95,normal
139,icmp,S0,162,62,0,74,132,139,171,1,15,91,80485,iso_tsap,89857,7001,94407,49431,43,1,1,563,883,0,0.3,0.14,0.96,48872,24373,277,301,265,227,0.18,0.13,0.68,340,666,0.08,0.76,0.81,0.18,0.47,0.54,0.91,0.11,normal
106,udp,S3,61,179,1,146,5,238,177,1,155,21,78226,rje,45485,10020,36714,33038,524,1,0,295,254,0,0.24,0.5,0.48,29096,26751,307,4,27,51,0.59,0.88,0.15,295,936,0.6,0.5,0.97,0.17,0.86,0.38,0.84,0.57,normal
5,icmp,S2,240,205,0,194,43,126,187,1,229,10,3930,imap4,3707,86824,43485,14523,363,1,0,107,398,0,0.99,0,0.1,59935,49867,395,163,173,374,0.35,0.97,0.93,205,361,0.47,0.19,0.47,0.83,0.07,0.71,0.86,0.04,successful-recon-limited
165,icmp,S1,141,107,0,153,178,30,254,1,180,23,45360,efs,51176,17481,75694,31203,261,0,1,473,22,0,0.21,0.58,0.33,27717,38913,80,137,327,288,0.05,0.77,0.92,466,56,0.93,0.81,0.91,0.97,0.64,0.52,0.27,0.82,normal
81,icmp,RSTOS0,71,12,0,98,157,228,251,1,50,131,92215,systat,9243,161,96801,63657,323,1,0,801,538,0,0.94,0.62,0.2,11657,16271,360,172,151,382,0.38,0.28,0.58,674,244,0.84,0.97,0.08,0.08,0.95,0.65,0.29,0.16,normal
191,tcp,RSTOS0,217,201,0,170,178,106,60,0,238,5,33692,pop_3,68859,29082,3591,54251,229,0,0,667,706,0,0.52,0.92,0.18,38182,25415,32,252,331,490,0.15,0.71,0.73,576,883,0.52,0.18,0.23,0.62,0.08,0.75,0.67,0.86,normal
181,tcp,SF,166,228,0,162,96,45,79,0,93,61,61368,nnsp,3055,81622,79678,15485,204,1,0,102,792,0,0.1,0.85,0.6,3610,61383,213,193,225,218,0.6,0.18,0.27,943,609,0.11,0.46,0.92,0.74,0.63,0.76,0.68,0.93,normal
96,tcp,S1,88,25,1,113,103,196,40,0,62,66,93331,nntp,51021,19006,27746,61910,158,1,0,590,137,0,0.79,0.6,0.45,32481,7647,56,228,361,373,0.98,0.68,0.25,561,333,0.85,0.64,0.73,0.2,0.84,0.5,0.55,0,policy-violationn
158,icmp,RSTR,93,149,1,65,66,180,127,1,153,0,58228,efs,72615,49804,44926,10752,100,0,0,101,415,0,0.48,0.89,0.56,44820,56054,101,371,358,84,0.89,0.81,0.85,135,58,0.93,0.01,0.67,0.85,0.03,0.66,0.01,0.76,normal
233,tcp,SF,196,172,0,160,151,213,177,1,141,96,85171,ecr_i,76139,15472,51706,23441,568,0,1,249,472,0,0.58,0.9,0.12,18374,23818,288,372,20,125,0.06,0.17,0.25,647,463,0.77,0.31,0.38,0.37,0.96,0.65,0.36,0.88,normal
225,tcp,SH,112,173,0,87,83,54,191,0,254,132,28465,bgp,58607,35291,23763,47787,53,0,0,684,582,0,0.06,0.94,0.75,38401,30894,92,147,378,20,0.32,0.9,0.6,748,237,0.43,0.89,0.58,0.78,0.53,0.72,0,0.21,normal
54,tcp,REJ,171,6,0,94,54,23,123,0,169,107,41113,tim_i,61180,44382,28578,23250,683,1,0,259,974,0,0.33,0.45,0.13,19511,28414,215,343,121,196,0.14,0.89,0.43,89,606,0.23,0.81,0.12,0.4,0.13,0.16,0.08,0.19,normal
255,udp,REJ,218,25,1,39,41,85,26,1,1,32,98584,gopher,21230,26866,91934,88936,682,1,1,817,207,0,0.89,0.61,0.14,6087,38463,0,48,53,210,0.41,0.77,0.31,727,557,0.74,0.44,0.38,0.26,0.53,0.51,0.7,0.75,normal
187,icmp,RSTR,221,33,1,69,234,30,238,0,66,139,36682,whois,7534,49658,21480,23862,458,0,0,502,604,0,0.12,0.7,0.07,51782,4645,225,159,90,284,0.72,0.77,0.41,557,800,0.81,0.81,0.01,0.68,0.65,0.94,0.23,0.46,normal
134,icmp,S3,62,143,1,245,86,28,116,1,128,126,98066,nntp,57251,32462,97105,73908,256,1,1,224,277,0,0.96,0.32,0.51,54995,6706,177,200,291,16,0.97,0.24,0.93,323,974,0.05,0.14,0.76,0.89,0.33,0.3,0.03,0.23,normal
109,icmp,RSTR,70,200,1,192,122,160,103,1,221,55,15848,ctf,25159,42485,21960,60038,570,0,0,644,252,0,0.54,0.86,0.92,14769,44104,404,302,198,296,0.76,0.01,0.35,496,736,0.77,0.22,0.44,0.76,0.13,0.85,0.01,0.44,denial-of-service
13,tcp,RSTR,194,231,0,45,136,162,233,0,155,39,79428,domain_u,77836,42884,35648,26390,267,1,1,687,933,0,0.59,0.15,0.68,16039,14469,236,17,273,473,0.95,0.1,0.44,595,996,0.47,0.13,0.08,0.67,0.04,0.44,0.45,0.43,misc-activity
253,icmp,SH,46,61,1,62,126,247,61,1,30,46,69020,rje,93598,74494,43427,25110,316,0,1,772,188,0,0.32,0.97,0.52,59765,54201,118,11,388,85,0.3,0.96,0.74,908,581,0.47,0.78,0.5,0.04,0.92,0.63,0.84,0.67,normal
117,tcp,RSTOS0,10,107,0,9,227,155,145,1,2,70,5694,private,84595,39655,53043,3051,667,0,1,522,323,0,0.53,0.78,0.6,21456,59011,204,385,187,61,0.96,0.31,0.59,718,944,0.07,0.84,0.58,0.33,0.24,0.14,0.41,0.91,unusual-client-port-connection
120,tcp,S1,96,100,1,244,249,46,100,1,62,65,35181,time,75736,65,36166,57328,412,0,1,441,886,0,0.23,0.49,0.25,50116,6857,221,212,159,119,0.23,0.84,0.99,640,867,0.55,0.33,0.75,0.72,0.61,0.22,0.11,0.44,successful-user
177,tcp,S0,215,7,1,12,138,87,112,0,74,125,46858,echo,96784,50049,912,55460,421,0,1,731,954,0,0.14,0.11,0.94,20706,22154,302,398,362,453,0.23,0.02,0.13,545,578,0.96,0.12,0.94,0.42,0.05,0.01,0.19,0.71,normal
8,tcp,S1,143,230,0,61,194,219,85,0,104,102,40018,courier,74907,73907,21260,76372,295,0,0,2,221,0,0.28,0.43,0.01,1618,41225,241,356,282,110,0.54,0.31,0.73,765,677,0.64,0.41,0.73,0.56,0.66,0.52,0.48,0.07,normal
186,tcp,RSTR,126,217,0,193,225,86,26,0,86,48,9669,name,66651,29468,7469,67056,212,0,0,483,166,0,0.45,0.85,0.87,891,42009,462,294,183,169,0.13,0.63,0.43,367,969,0.92,0.03,0.93,0.3,0.16,0.53,0.33,0.97,normal
162,udp,RSTOS0,17,221,0,12,249,58,235,0,16,66,12955,echo,64888,25246,16567,20650,190,0,0,564,137,0,0.12,0.27,0.28,3628,41926,246,195,331,317,0.88,0.27,0.22,55,718,0.97,0.97,0.3,0.81,0.83,0.24,0.37,0.86,normal
237,udp,SH,216,27,0,227,8,155,18,1,131,151,57108,telnet,69095,6243,77311,50278,372,1,1,528,540,0,0.91,0.74,0.99,5828,47305,277,275,393,259,0.81,0.54,0.77,567,83,0.96,0.32,0.79,0.29,0.03,0.12,0.41,0.88,normal
94,udp,RSTR,126,47,1,216,245,76,196,0,58,135,23458,csnet_ns,51328,19671,68917,72804,671,0,1,582,271,0,0.49,0.86,0.51,33654,62110,172,388,15,153,0.57,0.2,0.57,950,91,0.93,0.62,0.68,0.03,0.45,0.54,0.52,0.09,bad-unknown
219,udp,S2,93,144,1,83,27,171,216,1,123,127,32836,klogin,54437,21313,39027,51512,2,1,0,678,295,0,0.67,0.29,0.35,43229,614,82,288,201,454,0.59,0.7,0.76,612,201,0.92,0.9,0.08,0.99,0.96,0.23,0.29,0.73,normal
166,tcp,OTH,89,122,0,91,120,47,238,1,111,37,95041,echo,45290,64516,71736,90004,696,1,0,97,389,0,0.04,0.78,0.17,39225,3285,428,371,88,421,0.14,0.39,0.24,489,627,0.07,0.71,0.13,0.55,0.95,0.71,0.52,0.28,not-suspicious
216,udp,S2,118,199,0,225,13,84,174,0,91,133,26978,klogin,16028,4285,29490,29024,91,0,0,214,167,0,0.92,0.2,0.22,39657,14985,382,94,117,327,0.62,0.24,0.96,423,171,0.95,0.22,0.91,0.46,0.86,0.38,0.5,0.07,normal
213,icmp,SF,142,63,0,55,9,112,182,0,78,75,57092,hostnames,22413,30741,65573,65166,64,0,1,125,449,0,0.76,0.41,0.04,18479,6092,201,290,253,133,0.07,0.4,0.9,253,939,0.07,0.1,0.74,0.24,0.06,0.89,0.87,0.2,normal
208,udp,S0,226,23,1,185,226,6,19,1,55,15,78595,ecr_i,22124,26672,8588,37962,253,1,1,547,573,0,0.34,0.9,0.97,60476,2572,446,92,341,308,0.28,0.52,0.6,451,205,0.76,0.72,0.21,0.63,0.52,0.68,0.7,0.28,successful-admin
28,icmp,S2,201,131,1,152,158,248,11,1,254,150,74981,http_8001,93901,88119,63510,65364,317,0,0,763,670,0,0.24,0.99,0.9,63391,4596,243,305,52,241,0.88,0.84,0.77,559,257,0.93,0.95,0.73,0.43,0.74,0.72,0.11,0.33,normal
143,tcp,SF,177,165,0,149,34,20,111,1,38,78,80877,eco_i,69417,28245,24707,67790,385,1,1,567,786,0,0.57,0.15,0.75,51618,37284,20,148,159,54,0.23,0.67,0.49,261,122,0.01,0.36,0.65,0.08,0.38,0,0.93,0.69,normal
53,udp,RSTOS0,173,101,1,78,12,15,245,0,89,105,81022,imap4,81517,90651,8764,35880,111,1,1,49,733,0,0.8,0.48,0.24,21728,14220,131,168,36,419,0.75,0.43,0.87,707,281,0.77,0.96,0.05,0.89,0.65,0.84,0.16,0.82,normal
39,tcp,S3,15,235,0,149,255,113,144,0,255,49,43469,uucp_path,63297,91034,31942,4249,54,1,1,270,353,0,0.15,0.74,0.2,41722,64768,49,142,244,371,0.89,0.21,0.92,621,177,0.27,0.26,0.8,0.62,0.5,0.83,0.71,0.6,normal
207,icmp,SF,242,172,1,115,111,187,94,0,38,3,7838,imap4,9588,71286,89691,86065,531,1,1,702,941,0,0.62,0.13,0.9,45064,63876,25,131,68,317,0.29,0.64,0.09,775,224,0.42,0.25,0.53,0.84,0.87,0.7,0.81,0.58,web-application-activity
245,udp,RSTR,52,164,1,204,75,150,236,1,192,121,84939,pm_dump,46462,29899,83249,72579,685,1,1,968,9,0,0.95,0.8,0.49,57874,8636,249,57,138,398,0.29,0.69,0.71,473,397,0.89,0.32,0.62,0.97,0.26,0.09,0,0.3,normal
