70,tcp,RSTOS0,102,200,1,137,214,5,49,0,102,93,7717,name,62767,25370,38275,75859,637,1,0,241,24,0,0.96,0.73,0.49,27203,39745,353,285,212,356,0.85,0.9,0.98,830,607,0.13,0.63,0.33,0.34,0.45,0.01,0.92,0.47,normal
132,tcp,REJ,83,137,0,18,233,53,118,1,224,19,92598,netbios_ssn,33689,28391,61804,91714,522,1,1,519,522,0,0.03,0.3,0.47,41082,49277,195,8,266,338,0.17,0.33,0.82,501,616,0.98,0.03,0.69,0.62,0.33,0.6,0.61,0.32,normal
209,udp,REJ,13,224,0,98,9,190,239,0,42,88,3212,discard,55635,90768,93674,2187,197,0,0,697,682,0,0.02,0.06,0.51,1004,380,460,114,89,95,0.93,0.91,0.37,845,400,0.79,0.03,0.84,0.29,0.83,0.01,0.46,0.61,unsuccessful-user
158,udp,S3,107,225,1,194,133,228,249,0,242,30,92333,sunrpc,31746,34717,47330,45061,30,0,1,639,847,0,0.02,0.36,0.62,33065,41282,355,225,298,382,0.5,0.24,0.61,725,326,0.19,0.99,0.08,0.66,0.25,0.11,0.55,0.11,non-standard-protocol
231,tcp,OTH,119,168,1,159,79,105,86,0,185,56,84370,imap4,54596,43981,15574,28475,586,1,1,125,236,0,0.63,0.02,0.04,36822,40738,148,118,113,181,0.36,0.24,0.72,956,970,0.61,0.8,0.29,0.55,0.16,0.81,0.35,0.15,normal
84,tcp,S0,95,51,1,175,228,4,25,1,202,19,26140,name,47967,85710,71909,29517,630,1,1,614,556,0,0.8,0.91,0.2,31342,58015,482,170,386,368,0.45,0.69,0.19,366,856,0.67,0.63,0.59,0.58,0.67,0.3,0.32,0.6,normal
138,tcp,S3,10,86,0,58,75,223,53,1,203,46,12258,pm_dump,57514,43489,4885,90847,189,0,0,471,136,0,0.52,0.3,0.87,27390,53723,398,353,160,186,0.69,0.63,0.91,52,851,0.25,0.45,0.99,0.79,0.05,0.91,0.44,0.85,icmp-event
187,tcp,S3,54,224,0,217,71,252,36,0,246,145,66962,hostnames,87270,44968,25777,36461,600,1,1,691,840,0,0.15,0.49,0.36,51995,21981,118,388,141,22,0.53,0.45,0.89,180,138,0.62,0.68,0.84,0.14,0.4,0.82,0.94,0,successful-dos
17,udp,REJ,20,220,1,103,76,179,162,0,216,81,84485,ftp,50188,49427,45265,27409,53,1,0,929,993,0,0.52,0.63,0.94,48078,38940,373,16,392,161,0.98,0.11,0.6,415,764,0.32,0.42,0.33,0.21,0.76,0.03,0.54,0.98,tcp-connection
148,icmp,S2,57,15,1,73,173,165,27,0,240,78,76865,rje,33096,42679,56248,23798,73,1,1,871,990,0,0.46,0.81,0.46,44789,54515,4,359,11,156,0.98,0.24,0.89,880,435,0.61,0.91,0.76,0.28,0.27,0.59,0.73,0.32,normal
67,udp,SH,238,76,1,153,32,95,73,0,202,114,93029,harvest,58230,35005,60432,3564,530,1,0,537,369,0,0.37,0.99,0.31,36056,41451,171,147,272,77,0.86,0.31,0.7,461,450,0.22,0.28,0.01,0.36,0.85,0.04,0.16,0.03,normal
208,udp,S1,96,49,1,185,149,165,112,1,251,91,21566,supdup,13145,78595,27832,17759,285,1,1,150,975,0,0.71,0.33,0.93,30286,37141,350,140,58,173,0.31,0.08,0.62,731,489,0.01,0.92,0.83,0.34,0.24,0.2,0.83,0.16,unknown
180,tcp,S1,183,163,1,15,37,112,76,1,112,10,71340,bgp,34506,13542,74667,40625,52,1,1,451,796,0,0.76,0.75,0.28,44073,2197,288,182,26,482,0.4,0.25,0.77,682,641,0.74,0.16,0.28,0.7,0.92,0.33,0.19,0.98,normal
239,udp,SF,7,22,0,237,113,38,94,1,230,105,13612,uucp_path,88193,84248,80959,438,381,0,0,378,810,0,0.39,0.75,0.07,14832,36970,101,284,8,356,0.14,0.96,0.3,783,564,0.85,0.23,0.29,0.94,0.06,0.93,0.32,0.82,normal
160,icmp,S3,133,11,1,71,179,147,212,1,136,122,4716,IRC,31082,27698,57394,20071,452,0,0,241,989,0,0.6,0.11,0.65,65290,54566,172,75,162,2,0.49,0.85,0.45,319,544,0.88,0.42,0.2,0.82,0.61,0.68,0.79,0.54,normal
18,tcp,S0,41,102,1,188,98,24,137,0,1,118,57413,IRC,1936,2448,703,3967,124,0,0,30,559,0,0.25,0.84,0.56,15917,22207,246,346,389,350,0.81,0.57,0.2,980,590,0.14,0.08,0,0.17,0.55,0.92,0.34,0.79,normal
185,icmp,OTH,28,233,0,44,171,236,188,0,248,102,63276,private,15544,51009,75230,72498,587,0,0,700,350,0,0.41,0.69,0.3,39889,3824,116,20,141,231,0.04,0.98,0.4,691,32,0.54,0,0.8,0.22,0.32,0.16,0.82,0.75,icmp-event
190,tcp,S2,150,250,1,182,151,65,137,1,138,125,70325,nnsp,39511,16740,61708,29526,135,1,1,719,298,0,0.89,0.63,0.52,784,33920,62,352,105,301,0,0.67,0.67,249,580,0.73,0.09,0.48,0.97,0.87,0.76,0.24,0.93,normal
7,tcp,RSTO,38,34,1,74,95,154,68,0,9,93,33698,ldap,51880,12928,42711,8405,330,1,0,15,853,0,0.94,0.19,0.85,30554,37391,116,202,347,294,0.4,0.25,0.02,203,133,0.65,0.97,0.29,0.62,0.1,0.86,0.83,0.34,rpc-portmap-decode
198,tcp,REJ,252,13,1,90,71,164,207,0,65,11,38131,mtp,91492,82197,6411,62593,223,1,1,118,102,0,0.15,0.97,0.18,14293,14029,44,104,354,95,0.97,0.66,0.53,518,504,0.36,0.99,0.73,0.99,0.49,0.04,0.41,0.83,normal
170,tcp,S0,200,165,0,211,55,99,135,0,127,146,40115,other,21518,58873,2151,208,377,0,1,916,16,0,0.46,0.44,0.81,47976,16919,180,24,71,237,0.27,0.38,0.85,830,753,0.42,0.01,0.75,0.2,0.44,0.58,0.16,0.16,normal
147,udp,REJ,43,216,0,107,22,54,225,1,31,95,86885,csnet_ns,43340,22781,96090,96990,317,0,1,947,609,0,0.34,0.89,0.99,19672,57253,178,227,380,412,0.26,0.4,0.69,998,635,0.63,0.77,0.44,0.89,0.53,0.51,0.49,0.7,protocol-command-decode
171,tcp,REJ,196,152,1,53,113,129,189,1,11,124,94877,http_2784,31895,69986,43905,86471,183,1,0,417,871,0,0.73,0.34,0.08,12104,6865,380,370,76,404,0.26,0.46,0.61,451,960,0.9,0.96,0.05,0.49,0.9,0.06,0.24,0.67,normal
120,icmp,RSTR,109,5,1,163,252,116,235,0,105,43,62425,ldap,14466,52459,54337,14710,169,1,0,360,665,0,0.79,0.95,0.02,16289,6679,202,137,250,83,0.24,0.04,0.98,192,361,0.7,0.45,0.11,0.01,0.71,0.62,0.13,0.51,normal
150,icmp,RSTR,46,71,0,128,186,39,11,0,13,52,48282,discard,27766,57061,94096,90788,281,0,1,94,682,0,0.04,0.96,0.47,45591,51815,151,396,202,286,0.09,0.47,0.7,790,299,0.83,0.51,0.43,0.57,0.61,0.55,0.12,0.16,normal
25,tcp,S1,220,20,1,231,107,232,130,1,119,27,40147,uucp,52356,23277,18466,57104,635,1,0,768,101,0,0.6,0.61,0.28,20796,51977,404,260,301,54,0.15,0.84,0.57,503,683,0.17,0.27,0.37,0.99,0.06,0.19,0.63,0.13,normal
199,icmp,SF,121,148,0,142,113,78,11,1,241,138,67513,remote_job,42344,26645,10692,73140,680,0,0,410,524,0,0.57,0.23,0.23,16793,57686,35,324,371,50,0.01,0.28,0.15,68,601,0,0.42,0.54,0.14,0.11,0.22,0.81,0.02,normal
242,tcp,REJ,47,137,1,45,126,19,252,0,218,95,99148,pop_2,31986,31661,10937,49504,88,0,1,860,660,0,0.27,0.5,0.94,32668,46233,409,293,149,221,0.06,0.1,0.19,549,30,0.28,0.09,0.96,0.65,0.2,0.01,0.13,0.98,normal
213,tcp,S3,181,66,1,189,163,169,139,1,40,128,92806,ssh,44132,25406,44714,41750,0,0,0,928,325,0,0.97,0.93,0.2,28618,52912,30,343,78,353,0.28,0.38,0.91,162,214,0.83,0.17,0.04,0.04,0,0.3,0.73,0.19,normal
157,tcp,SF,85,115,0,9,93,190,115,1,255,68,47421,time,46472,13081,62086,84308,293,0,1,773,361,0,0.3,0.32,0.9,8633,51980,276,102,352,277,0.39,0.79,0.19,637,750,0.43,0.85,0.2,0.46,0.32,0.45,0.94,0.8,successful-user
47,udp,S2,149,142,0,253,25,188,10,0,90,110,12305,klogin,2039,80039,33192,22753,190,0,1,749,298,0,0.56,0.69,0.13,16769,32119,198,391,367,472,0.13,0.11,0.23,900,954,0.41,0.91,0.32,0.78,0.16,0.89,0.24,0.05,normal
62,tcp,S1,196,132,0,51,16,185,113,0,5,59,88119,courier,50374,21748,74591,73860,208,1,0,32,659,0,0.98,0.26,0.12,42721,29222,25,99,72,284,0.33,0.46,0.52,141,989,0.21,0.9,0.4,0.08,0.18,0.57,0.72,0.49,normal
23,tcp,RSTOS0,173,68,0,101,28,180,181,1,210,154,21890,efs,8837,7594,63479,80432,201,0,1,207,962,0,0.69,0.36,0.92,13512,56754,462,391,82,416,0.78,0.26,0.76,751,941,0.9,0.76,0.39,0.68,0.7,0.48,0.51,0.39,normal
126,tcp,S1,66,248,1,7,205,173,220,0,159,147,96750,red_i,62495,2577,26836,78262,336,1,0,567,717,0,0.13,0.35,0.1,27149,13331,488,101,319,179,0.73,0.54,0.22,311,966,0.05,0.33,0.22,0.41,0.2,0.57,0.36,0.13,protocol-command-decode
214,udp,RSTR,160,165,1,31,30,145,217,0,134,8,10349,exec,77159,73747,95853,54729,334,0,1,988,849,0,0.55,0.17,0.9,50842,30489,79,290,361,145,0.6,0.06,0.18,211,219,0.18,0.3,0.16,0.1,0.05,0.28,0.52,0.19,normal
96,icmp,S0,30,169,0,107,202,38,57,0,171,80,42156,imap4,90874,55563,89442,81168,659,0,0,266,472,0,0.14,0.39,0.81,26612,2945,457,335,189,289,0.29,0.89,0.88,798,174,0.86,0.54,0.49,0.62,0.44,0.93,0.61,0.69,normal
244,icmp,OTH,45,102,0,12,76,91,249,1,237,141,25575,printer,31853,91933,72944,3408,271,1,1,792,158,0,0.89,0.68,0.75,58024,37408,355,387,205,335,0.49,0.82,0.13,35,892,0.49,0.2,0.89,0.62,0.78,0.49,0.06,0.14,normal
163,icmp,REJ,37,79,1,234,188,178,67,1,115,144,32030,hostnames,98463,83916,58643,38726,421,0,1,8,564,0,0.83,0.38,0.51,21488,3908,303,149,61,277,0.56,0.94,0.84,190,565,0.66,0.39,0.16,0.11,0.72,0.35,0.98,0.7,normal
135,udp,RSTO,13,69,1,242,160,130,170,1,30,58,73778,ctf,95961,14360,11806,89234,429,0,1,2,309,0,0.29,0.75,0.11,34187,41748,145,209,174,486,0.06,0.27,0.18,663,848,0.32,0.72,0.17,0.94,0.85,0.86,0.49,0.38,not-suspicious
34,udp,SF,198,45,1,167,89,141,156,1,11,1,34737,time,21597,83633,7426,12023,423,1,0,798,893,0,0.04,0.26,0.02,21414,38986,41,319,269,265,0.41,0.84,0.06,816,617,0.22,0.16,0.21,0.25,0.78,0.61,0.74,0.01,inappropriate-content
254,tcp,S0,60,16,0,178,89,72,168,1,139,98,18379,echo,81517,4480,74331,44462,677,0,1,192,193,0,0.4,0.2,0.47,46701,40802,238,367,88,243,0.73,0.01,0.57,8,689,0.67,0.2,0.35,0.16,0.93,0.37,0.51,0.4,icmp-event
125,udp,S2,237,194,0,196,26,28,168,1,157,58,10124,printer,38392,76562,70908,77203,427,0,0,273,568,0,0.98,0.04,0.49,40573,30799,399,183,177,456,0.47,0.89,0.56,91,781,0.03,0.39,0.16,0.48,0.85,0.92,0.67,0.25,normal
101,tcp,SH,125,116,1,174,191,124,185,0,110,71,14967,tftp_u,2395,91344,58762,25893,96,1,1,42,271,0,0.26,0.08,0.23,63672,38470,205,366,365,265,0.58,0.85,0.74,162,784,0.58,0.99,0.17,0.46,0.52,0.38,0.71,0.91,normal
82,tcp,SH,250,207,0,19,215,228,137,1,116,87,86860,rje,78941,20481,74955,54707,154,1,1,1,883,0,0.54,0.06,0.65,55974,65283,44,196,55,358,0.37,0.75,0.75,807,625,0.44,0.39,0.88,0.87,0.25,0.22,0.15,0.16,normal
58,udp,S3,118,110,0,69,175,220,78,1,110,59,75431,http_443,8221,83290,94052,14489,435,1,1,807,2,0,0.34,0.02,0.54,28728,24492,157,81,12,316,0.81,0.75,0.07,191,459,0.18,0.13,0.17,0.83,0.4,0.93,0.92,0.45,normal
78,tcp,S1,123,223,0,12,42,98,15,1,14,1,65427,name,79481,86692,49559,18028,154,1,1,419,989,0,0.23,0.96,0.5,21166,16282,455,310,30,446,0.53,0.1,0.93,768,342,0.95,0.94,0.38,0.49,0.31,0.43,0.35,0.73,normal
36,tcp,S3,38,35,0,175,163,198,46,1,28,10,14137,daytime,66040,31105,42884,93403,696,0,1,651,313,0,0.73,0.55,0.85,1813,33882,399,13,166,22,0.77,0.79,0.97,218,74,0.69,0.93,0.21,0.63,0.65,0,0.33,0.27,attempted-admin
196,icmp,S2,80,147,1,11,78,156,198,0,51,138,53367,domain_u,44955,60779,90263,21242,10,0,1,360,682,0,0.79,0.61,0.27,38023,59604,367,253,293,444,0.82,0.66,0.04,247,665,0.18,0.9,0.35,0.79,0.63,0.53,0.46,0.79,successful-admin
32,icmp,REJ,8,231,1,35,21,19,216,1,245,131,49912,bgp,50013,83871,21052,53898,401,0,0,874,659,0,0.89,0.22,0.85,6696,54913,166,307,187,424,0.19,0.02,0.84,331,544,0.82,0.55,0.89,0.36,0.96,0.77,0.75,0.87,normal
211,icmp,SH,32,92,1,72,181,43,136,0,232,130,52695,netbios_dgm,27734,48103,28534,19483,208,1,0,125,95,0,0.16,0.56,0,1247,34842,365,356,161,368,0.35,0.51,0.91,7,534,0.97,0.41,0.25,0.51,0.93,0.1,0.61,0.8,system-call-detect
111,udp,RSTR,137,79,0,33,84,42,67,1,53,22,86701,netbios_ssn,91354,40792,39485,92392,26,1,0,993,211,0,0.14,0.43,0.66,10179,60639,130,280,141,234,0.51,0.87,0.7,213,402,0.37,0.51,0.61,0.1,0.31,0.85,0.09,0.3,normal
9,tcp,OTH,153,98,0,134,211,192,240,0,250,28,30337,finger,29355,61569,19885,17785,92,1,0,278,321,0,0.21,0.2,0.44,37526,25784,239,321,253,47,0.35,0.64,0.34,273,712,0.3,0.05,0.68,0.73,0.03,0.79,0.25,0.79,normal
62,udp,RSTOS0,96,87,1,129,252,129,146,0,226,13,55299,netbios_ssn,36877,40643,92007,89092,521,1,0,403,208,0,0.93,0.23,0.35,54935,53257,483,195,21,433,0.85,0.41,0.41,720,335,0.17,0.22,0.26,0.31,0.92,0.81,0.25,0.68,normal
94,udp,S2,78,16,0,16,101,35,105,0,250,113,66472,kshell,32611,79821,93160,31608,333,1,0,896,639,0,0.77,0.04,0.36,23995,8053,400,288,211,444,0.34,0.02,0.51,606,757,0.1,0.13,0.83,0.97,0.22,0.93,0.33,0.7,normal
192,udp,RSTR,163,90,0,242,10,8,29,1,129,129,46313,ldap,70751,83629,82014,67052,418,1,1,818,943,0,0.71,0.26,0.99,32417,42347,58,53,91,384,0.21,0.27,0.8,277,714,0.02,0.74,0.31,0.15,0.11,0.91,0.55,0.46,non-standard-protocol
134,tcp,SF,44,185,1,23,55,49,251,1,151,136,68482,urh_i,55554,57738,59265,41554,193,1,0,734,868,0,0.21,0.23,0.57,53832,45077,35,35,68,78,0,0.69,0.84,578,222,0.85,0.11,0.51,0.99,0.39,0.36,0.07,0,successful-recon-largescale
255,icmp,SH,62,122,0,141,151,54,59,1,196,71,3752,shell,72595,90547,86933,4642,597,1,1,758,104,0,0.36,0.13,0.33,45540,63255,39,251,227,148,0.8,0.1,0.7,914,267,0.22,0.98,0.26,0.83,0.57,0.25,0.49,0.37,unusual-client-port-connection
135,udp,S0,25,245,1,202,25,218,193,1,171,100,49508,pm_dump,58813,51458,16982,51149,652,0,1,225,29,0,0.93,0.32,0.93,37694,16609,75,106,398,428,0.79,0.03,0.43,909,286,0.2,0.05,0.56,0.67,0.06,0,0.08,0.06,system-call-detect
18,udp,S3,11,23,0,75,213,49,13,1,138,43,78812,smtp,59735,5479,22258,75711,244,1,0,164,623,0,0.69,0.19,0.72,45246,27310,348,215,209,302,0.42,0.87,0.28,277,364,0.3,0.59,0.93,0.82,0.5,0.52,0.72,0.82,tcp-connection
240,icmp,SF,215,27,1,88,135,4,81,1,175,34,65040,sql_net,39687,52523,87631,54840,685,0,0,828,403,0,0.9,0.44,0.84,24391,33568,53,45,356,480,0.29,0.13,0.09,84,690,0.78,0.17,0.59,0.11,0.89,0.74,0.89,0.84,normal
51,udp,REJ,93,26,0,152,249,108,230,1,107,119,3247,ntp_u,4933,63121,22857,43318,358,1,1,374,666,0,0.28,0.28,0,63432,6596,15,25,276,498,0.72,0.37,0.46,720,444,0.94,0.7,0.31,0.89,0.64,0.81,0.5,0.1,normal
128,tcp,SF,14,197,0,118,213,127,13,0,108,40,97937,whois,33406,91258,14920,41376,326,0,0,642,13,0,0.58,0.23,0.65,16356,60371,288,246,146,492,0.28,0.03,0.59,4,615,0.42,0.16,0.16,0.17,0.98,0.17,0.37,0.99,normal
