211,tcp,REJ,94,63,1,77,222,225,220,1,195,110,95954,gopher,58712,77831,2215,92290,283,0,0,307,451,0,0.89,0.6,0.64,31893,31397,342,353,60,11,0.39,0.04,0.18,857,935,0.29,0.38,0.21,0.19,0.56,0.54,0.75,0.37,normal
33,tcp,SF,137,10,1,162,46,78,6,0,84,0,29164,tftp_u,21795,51890,46509,40758,171,1,0,958,19,0,0.3,0.05,0.85,48658,54199,427,362,142,266,0.99,0.02,0.26,604,432,0.91,0.82,0.39,0.39,0.88,0.49,0.88,0.72,normal
221,tcp,SH,230,87,1,148,199,174,148,1,106,120,75855,private,37000,27309,13303,83747,598,0,1,869,12,0,0.38,0.21,0.1,34963,12131,294,156,69,127,0.75,0.65,0.59,14,932,0.43,0.12,0.76,0.5,0.8,0.67,0.33,0.71,successful-recon-limited
82,tcp,S3,79,115,0,183,67,157,148,0,214,29,99055,nntp,59681,80401,67680,49360,570,1,1,953,623,0,0.12,0.09,0.73,32759,50119,11,211,88,401,0.78,0.39,0.91,799,358,0.45,0.62,0.06,0.74,0.73,0.68,0.37,0.55,normal
254,icmp,SF,45,25,1,205,75,8,4,1,142,104,66471,other,11501,75936,56872,53964,537,0,0,115,92,0,0.6,0.31,0.52,25166,9550,410,366,232,256,0.98,0.13,0.8,22,668,0.21,0.84,0.36,0.07,0.25,0.18,0.2,0.44,normal
164,tcp,RSTOS0,239,28,1,188,219,0,253,0,93,3,97432,IRC,34555,62242,88889,22582,296,1,0,615,238,0,0.54,0.65,0.57,14572,16046,101,54,232,493,0.07,0.47,0.59,178,226,0.2,0.86,0.41,0.5,0.38,0.33,0.84,0.04,normal
27,udp,RSTOS0,56,175,1,150,126,183,226,0,122,8,92320,daytime,39187,72529,96521,10493,32,0,0,118,980,0,0.45,0.38,0.62,41377,26970,130,37,386,271,0.25,0.83,0.53,217,444,0.9,0.15,0.9,0.65,0.19,0.28,0.8,0.3,normal
144,tcp,S2,69,94,0,53,43,211,170,1,24,81,74430,tim_i,20477,20595,98653,18590,451,1,0,184,373,1,0.17,0.62,0.99,39734,27936,427,306,166,352,0.48,0.04,0.39,972,449,0.51,0.85,0.71,0.61,0.9,0.65,0.56,0.51,misc-attack
157,tcp,SF,29,170,1,56,200,126,148,1,93,76,87949,kshell,99214,59587,45060,48776,67,1,1,975,492,0,0.62,0.77,0.75,34469,22151,443,95,346,399,0.12,0.9,0.68,401,205,0.56,0.29,0.59,0.27,0.66,0.83,0.85,0.81,normal
47,udp,SH,136,177,0,186,58,56,236,1,58,57,9652,iso_tsap,79650,97622,94055,54163,71,1,0,789,257,0,0.12,0.19,0.95,56651,8565,185,320,123,231,0.16,0.43,0.1,465,33,0.17,0.77,0.77,0.88,0.25,0.58,0.08,0.36,successful-user
245,udp,S1,1,70,1,193,109,129,190,0,117,148,11744,ftp_data,53266,97265,79917,75722,223,0,0,218,342,0,0.26,0.87,0.16,65080,17575,447,57,337,141,0.24,0.12,0.13,176,194,0.32,0.9,0.67,0.83,0.83,0.81,0.76,0.35,normal
146,udp,SF,22,202,0,40,43,249,149,1,64,135,12423,login,3985,48088,13989,55684,238,1,0,655,556,0,0.95,0.56,0.66,31173,9950,198,299,166,414,0.55,0.95,0.4,432,148,0.74,0.61,0.85,0.39,0.13,0.39,0.84,0.35,unknown
221,udp,SF,197,192,0,54,93,129,61,0,192,122,52426,csnet_ns,80537,72920,49338,88203,32,0,0,103,803,0,0.78,0.94,0.27,53350,16948,43,245,105,123,0.65,0.29,0.55,258,486,0.39,0.48,0,0.48,0.02,0.52,0.95,0.25,rpc-portmap-decode
148,udp,S1,244,229,0,223,53,19,209,1,148,103,46929,gopher,13203,10017,38651,60664,351,0,1,382,662,0,0.09,0.43,0.36,6568,43432,276,166,121,245,0.51,0,0.81,519,641,0.28,0.36,0.36,0.93,0.81,0.39,0.76,0.83,normal
254,icmp,OTH,241,217,1,251,98,44,120,0,164,138,7649,mtp,369,51381,38167,7394,117,0,0,713,803,0,0.29,0.78,0.76,60703,61425,6,314,240,187,0.87,0.02,0.58,422,496,0.08,0.98,0.8,0.26,0.69,0.44,0.81,0.67,normal
20,udp,RSTO,122,166,0,133,64,91,69,1,27,151,68376,login,61634,28995,10091,9168,248,1,1,459,780,0,0.48,0.47,0.19,39031,43128,266,197,290,80,0.9,0.19,0.77,29,645,0.97,0.59,0.65,0.51,0.66,0.03,0.01,0.8,misc-activity
136,icmp,S1,117,240,1,52,179,57,193,0,67,27,45476,remote_job,65544,45917,58917,13889,375,1,0,752,598,0,0.55,0.44,0.34,19457,36459,264,338,324,163,0.46,0.96,0.72,493,321,0.39,0.8,0.32,0.72,0.86,0.27,0.5,0.91,normal
91,tcp,S1,45,239,1,113,155,140,5,0,196,56,25135,tim_i,98270,30210,71772,77120,274,1,1,544,319,0,0.82,0.86,0.67,5584,21543,202,14,274,237,0.05,0.7,0.45,661,431,0.77,0.13,0.92,0.17,0.56,0.17,0.25,0.79,normal
106,udp,S2,10,165,0,176,90,151,127,1,26,91,55558,bgp,23307,85538,35707,1715,306,1,0,27,603,0,0.6,0.05,0.16,2279,33518,163,131,126,427,0.78,0.24,0.64,132,923,0.27,0.11,0.89,0.79,0.37,0.58,0.71,0.13,normal
165,icmp,S2,34,150,0,97,57,59,17,1,140,147,67883,mtp,39187,92105,86518,68558,184,0,0,768,299,0,0.01,0.84,0.81,50728,30851,32,290,319,109,0.27,0.03,0.55,232,981,0.84,0.82,0.09,0.55,0.03,0.48,0.09,0.31,normal
77,udp,RSTOS0,10,146,1,94,151,86,211,0,83,35,49111,netbios_ssn,60592,15066,10551,88756,545,1,1,941,796,0,0.14,0.09,0.78,36704,20619,80,17,366,15,0.5,0.11,0.96,435,816,0.63,0.35,0.21,0.39,0.68,0.93,0.55,0,web-application-activity
196,udp,REJ,137,185,0,134,241,21,194,0,230,46,97460,tftp_u,93809,82832,41276,22085,419,0,0,401,377,0,0.75,0.43,0.45,26508,10152,97,286,314,165,0.48,0.63,0.76,434,522,0.22,0.56,0.72,0.78,0.45,0.4,0.83,0.91,misc-attack
123,icmp,S3,44,17,1,10,205,144,36,1,233,46,88425,http_8001,32814,61796,34236,4456,522,1,0,6,0,0,0.59,0.86,0.27,62914,46507,124,233,290,317,0.35,0.27,0.5,786,959,0.25,0.5,0.93,0.32,0.17,0.45,0.94,0.12,successful-user
