232,tcp,SF,76,112,1,63,82,108,203,0,16,139,31451,aol,80130,62364,381,29632,448,0,1,716,603,0,0.31,0.49,0.38,36505,10342,288,101,151,223,0.15,0.86,0.59,176,832,0.32,0.3,0.56,0.21,0.64,0.15,0.09,0.17,successful-admin
248,udp,RSTOS0,41,173,0,98,78,176,143,1,153,65,73800,link,32887,35364,19721,97877,616,0,0,584,847,0,0.82,0.41,0.54,64014,6112,94,262,245,497,0.42,0.4,0.37,847,724,0.16,0.86,0.89,0.77,0.19,0.52,0.4,0.58,normal
146,tcp,S2,82,77,0,14,163,183,9,1,39,1,29578,name,70141,5520,41578,45415,599,1,0,186,180,0,0.44,0.85,0.35,38523,59077,328,97,158,376,0.35,0.8,0.3,791,938,0.17,0.64,0.44,0.55,0.98,0.26,0.46,0.97,normal
175,tcp,S1,72,124,0,183,156,154,103,1,60,77,6829,time,30361,17574,11614,51499,535,1,0,150,686,0,0.97,0.43,0.38,50676,28104,391,207,297,367,0.76,0.62,0.68,664,638,0.33,0.09,0.82,0.91,0.98,0.16,0.13,0.25,normal
132,udp,OTH,209,110,1,86,75,15,70,1,152,13,60188,netbios_ssn,83602,4689,4036,6299,617,0,0,884,891,0,0.11,0.56,0.52,12015,49511,424,246,231,388,0.6,0.59,0.82,865,314,0.95,0.25,0.38,0.57,0.91,0.74,0.01,0.28,normal
134,udp,RSTR,55,128,1,234,225,35,221,0,247,9,32308,ntp_u,88080,64395,70356,31743,591,0,1,704,411,0,0,0.06,0.49,3954,45787,10,398,275,165,0.9,0.33,0.39,560,381,0.25,0.35,0.01,0.92,0.38,0.16,0.94,0.82,normal
160,tcp,RSTO,85,123,0,70,59,188,102,0,88,76,86013,supdup,10821,25610,64625,31807,451,0,1,983,420,0,0.77,0.78,0.87,48188,19097,259,6,17,358,0.06,0.46,0.59,558,260,0.56,0.82,0.55,0.77,0.48,0.45,0.17,0.05,normal
110,udp,S0,224,178,1,99,193,77,108,0,231,121,15638,ftp,11452,47964,75674,3038,118,0,1,506,863,0,0.07,0.01,0.72,43014,54416,218,265,331,287,0.37,0.26,0.04,971,547,0.09,0.62,0.3,0.06,0.76,0,0.17,0.36,successful-admin
176,udp,RSTOS0,103,163,0,149,213,80,189,0,251,137,55726,harvest,784,15590,6910,83773,94,0,1,989,529,0,0.02,0.03,0.43,48320,62724,364,253,214,356,0.3,0.7,0.76,803,137,0.52,0.97,0.6,0.29,0.4,0.43,0.88,0.54,normal
152,udp,S2,56,46,0,128,227,217,212,1,250,45,13271,ctf,17169,59465,89674,86148,621,0,1,819,353,0,0.22,0.87,0.52,7499,45691,97,218,288,307,0.76,0.89,0.94,828,744,0.03,0.8,0.72,0.4,0.89,0.13,0.13,0.42,normal
43,udp,S1,119,109,1,70,223,42,98,1,166,57,96636,link,96202,83011,26203,25898,27,0,1,320,116,0,0.22,0.75,0.96,60904,2704,153,267,337,398,0.94,0.14,0.32,878,931,0.49,0.96,0.35,0.88,0.4,0.55,0.31,0.06,normal
20,tcp,RSTOS0,226,1,0,133,236,101,26,1,111,40,39354,sql_net,87690,42452,82023,72224,32,1,0,830,579,0,0.08,0.85,0.99,47768,8074,445,92,238,354,0.94,0.38,0.53,413,615,0.17,0.68,0.45,0.33,0.55,0.02,0.39,0.27,normal
252,udp,S1,137,222,1,132,158,150,47,0,233,108,59955,vmnet,46361,60339,3321,49216,309,1,0,386,551,0,0.47,0.13,0.08,34273,5081,292,150,48,488,0.81,0.8,0.32,167,639,0.51,0.81,0.16,0.48,0.68,0.27,0.42,0.18,normal
16,tcp,S0,38,21,1,49,232,177,29,0,149,75,29753,systat,69907,62028,94370,65953,356,1,0,255,220,0,0.46,0.76,0.03,63094,20552,387,272,125,448,0.27,0.48,0.14,48,87,0.32,0.84,0.04,0.44,0.52,0.38,0.74,0.03,normal
19,udp,S2,191,188,0,214,99,120,88,1,88,104,83787,iso_tsap,86130,34407,60742,16303,632,1,0,509,551,0,0.44,0.99,0.34,19226,16604,95,286,103,34,0.94,0.1,0.18,865,817,0.57,0.21,0.9,0.75,0.84,0.34,0.72,0.48,successful-user
95,tcp,OTH,106,102,0,60,233,69,97,1,158,81,7539,imap4,65828,71029,63801,70208,54,1,0,565,399,0,0.66,0.08,0.23,56662,57732,328,299,259,423,0.98,0.34,0.76,34,391,0.97,0.06,0.24,0.22,0.62,0.16,0.63,0.68,normal
118,tcp,S2,103,60,1,147,242,249,157,0,55,16,85230,sunrpc,71599,57907,56818,12191,357,0,1,408,259,0,0.92,0.58,0.2,27452,23936,161,264,52,192,0.81,0.56,0.86,467,640,0.17,0.49,0.06,0.37,0.21,0.93,0.59,0.51,attempted-recon
234,tcp,S1,19,205,1,178,44,237,30,0,58,112,41133,ssh,47103,29668,67185,46230,217,0,1,12,265,0,0.31,0.81,0.11,44375,53809,125,172,158,250,0.03,0.56,0.83,645,756,0.96,0.2,0.05,0.54,0.22,0.38,0.74,0.73,successful-dos
179,udp,OTH,94,162,0,52,96,31,41,0,57,107,72979,bgp,15732,53430,41010,35392,248,1,0,86,264,0,0.81,0.31,0.86,64912,2432,371,128,143,255,0.42,0.56,0.13,470,469,0.5,0.82,0.9,0.25,0.68,0.79,0.87,0.38,normal
103,icmp,RSTR,218,4,0,81,192,23,208,1,38,72,24250,iso_tsap,28298,61580,57517,70919,209,0,0,638,390,0,0.49,0.88,0,39092,50376,362,248,233,37,0.43,0.24,0.25,75,115,0.02,0.15,0.18,0.53,0.63,0.69,0.03,0.72,normal
223,tcp,S3,54,65,1,244,235,104,26,0,158,6,84286,IRC,30296,95449,92152,89268,439,1,0,670,313,0,0.69,0.76,0.95,28327,13717,83,212,384,44,0.75,0.89,0.42,450,143,0.05,0.9,0.85,0.73,0.11,0.03,0.88,0.53,normal
113,udp,S2,104,130,1,184,150,110,39,1,107,21,138,hostnames,32448,62204,87879,65298,34,1,1,822,105,0,0.3,0.84,0.74,7407,62286,154,326,90,212,0.35,0.03,0.36,649,403,0.7,0.17,0.06,0.85,0.72,0.91,0.61,0.13,normal
53,udp,RSTO,152,105,0,40,144,166,141,0,228,138,94847,http,84062,56559,8378,1977,230,1,0,287,209,0,0.62,0.64,0.92,13323,10635,141,159,204,181,0.01,0.12,0.3,381,10,0.94,0.68,0.3,0.38,0.49,0.75,0.07,0.7,normal
114,tcp,RSTR,80,123,0,206,193,183,250,1,159,17,36879,http_443,49275,32373,1506,41789,237,1,1,739,765,0,0.66,0.34,0.13,45431,59222,442,74,95,12,0.59,0.13,0.1,56,233,0.77,0.38,0.32,0.44,0.79,0.77,0.19,0.01,normal
22,tcp,RSTO,176,144,1,222,86,2,118,1,87,126,34871,domain_u,44806,87630,55626,69849,248,0,1,623,38,0,0.02,0.09,0.03,30167,49494,168,83,377,76,0.52,0.9,0.68,316,474,0.67,0.19,0.08,0.24,0.17,0.66,0.37,0.33,normal
181,icmp,S3,175,79,1,93,48,116,232,1,135,79,28382,other,80168,25858,40036,51517,579,1,1,149,73,0,0.11,0.64,0.44,22173,34304,473,107,15,374,0.48,0.22,0.11,770,534,0.4,0.34,0.33,0.57,0.17,0.14,0.46,0.66,normal
229,icmp,REJ,41,48,1,181,245,155,93,0,218,20,88195,urh_i,4371,4851,42565,93115,83,0,0,746,872,0,0.8,0.23,0.59,52504,2405,301,242,107,61,0.11,0.01,0.76,251,266,0.06,0.19,0.11,0.5,0.98,0.94,0.79,0.98,protocol-command-decode
200,tcp,S2,100,123,1,27,57,215,135,1,254,15,12446,ftp_data,3764,27656,51449,28508,530,0,0,249,135,0,0.5,0.21,0.93,61634,38332,171,0,360,269,0.86,0.15,0.2,308,759,0.1,0.86,0.01,0.83,0.76,0.27,0.55,0.64,normal
167,udp,RSTR,31,89,0,11,213,155,113,1,33,144,38864,echo,27446,45225,75160,40240,241,0,1,240,240,0,0.77,0.72,0.96,19130,41151,69,227,221,253,0.39,0.1,0.3,557,823,0.06,0.92,0.35,0.48,0.42,0.91,0.91,0.22,normal
159,tcp,RSTOS0,70,245,1,232,85,202,138,1,144,105,39544,tim_i,13230,74315,24153,42239,303,0,0,595,981,0,0.87,0.59,0.96,48247,5746,320,216,131,7,0.04,0.06,0.31,273,476,0.26,0.99,0.71,0.77,0.14,0.79,0.49,0.25,normal
252,icmp,S3,131,72,1,145,152,147,175,1,111,54,26256,http_443,73818,36371,97405,75607,123,1,1,398,540,0,0.18,0.08,0.16,26747,36268,24,231,40,260,0,0.96,0.31,61,544,0.13,0.84,0.22,0.61,0.68,0.17,0.48,0.65,rpc-portmap-decode
106,icmp,S2,84,214,1,19,92,238,88,0,202,12,36335,ctf,69356,24019,42816,50278,611,0,0,204,714,0,0.02,0.56,0.71,21794,49552,217,241,159,485,0.64,0.82,0.39,78,86,0.47,0.41,0.32,0.25,0.85,0.68,0.39,0.67,non-standard-protocol
83,tcp,S1,153,238,1,171,43,161,31,1,22,63,91413,finger,20173,84154,92784,74870,72,1,1,715,412,0,0.28,0.68,0.33,10208,27679,428,395,120,414,0.38,0.99,0.01,265,729,0.64,0.06,0.51,0,0.27,0.69,0.71,0.85,normal
4,tcp,RSTR,25,167,1,240,0,124,113,0,178,139,82765,mtp,42556,48931,25876,35855,590,1,0,690,121,0,0.69,0.33,0.76,55829,3992,13,396,151,317,0.2,0.36,0.7,872,668,0.85,0.61,0.87,0.64,0.78,0.55,0.37,0.14,normal
134,icmp,S0,142,164,1,151,107,122,206,1,186,16,25024,klogin,17514,24825,66062,85051,563,1,1,733,372,0,0.39,0.74,0.15,28691,44393,143,48,310,463,0.49,0.36,0.01,868,107,0.94,0.66,0.73,0.6,0.71,0.25,0.33,0.07,tcp-connection
110,tcp,RSTO,53,50,1,212,66,34,48,1,27,75,35913,red_i,50565,23749,98781,62944,184,0,1,572,40,0,0.82,0.17,0.26,7946,47219,171,152,371,388,0.8,0.02,0.86,669,817,0.55,0.73,0.49,0.22,0.23,0.33,0.47,0.67,normal
51,icmp,S3,155,13,0,165,203,238,197,1,124,24,36589,netbios_ns,45321,28712,23711,32319,526,0,1,801,215,0,0.08,0.21,0.37,56448,7375,145,306,121,201,0.63,0.57,0.34,576,255,0.73,0.22,0.71,0.83,0.5,0.42,0.65,0.55,unsuccessful-user
56,icmp,S3,199,62,1,208,100,120,202,1,29,141,98914,systat,78279,74698,26327,12930,294,1,1,723,835,0,0.99,0.25,0.45,29111,34485,449,384,239,424,0.06,0.96,0.14,741,288,0.21,0.25,0.25,0.49,0.27,0.82,0.84,0.57,normal
186,udp,REJ,236,215,0,108,179,143,206,1,127,6,56131,ftp,92747,75051,60458,61080,129,1,1,182,730,0,0.85,0.96,0.7,43812,57980,212,378,64,125,0.41,0.98,0.99,924,808,0.13,0.85,0.92,0.53,0.53,0.19,0.77,0.85,normal
100,icmp,S1,7,176,0,193,95,21,64,1,150,133,38467,ntp_u,3414,92175,66548,12857,71,1,1,880,49,0,0.01,0.57,0.53,58696,45316,26,41,113,322,0.17,0.37,0.43,754,284,0.68,0.74,0.61,0.67,0.34,0.19,0.75,0.54,normal
7,tcp,S2,148,23,1,64,120,39,124,1,97,14,52102,urh_i,59813,94654,81541,17365,167,0,1,240,159,0,0.3,0.61,0.69,56087,23363,167,142,198,44,0.4,0.59,0.69,156,693,0.18,0.7,0.57,0.86,0.99,0.03,0.33,0.38,normal
45,udp,S2,193,113,1,220,196,150,31,0,144,23,32855,telnet,85864,47807,85244,49942,690,0,0,190,708,0,0.78,0.43,0.3,25714,40957,396,24,296,410,0.91,0.12,0.88,810,203,0.84,0.94,0.17,0.44,0.16,0.83,0.63,0.83,normal
153,tcp,S2,17,61,1,237,250,134,212,0,158,12,8810,ntp_u,89176,74334,53575,58144,622,0,0,527,727,0,0.64,0.51,0.67,6710,37381,445,294,191,387,0.58,0.81,0.26,460,32,0.07,0.9,0.97,0.2,0.04,0.93,0.97,0.34,normal
21,icmp,S0,50,236,1,3,86,153,58,0,144,91,9560,sunrpc,57553,58612,37692,84266,328,0,0,787,756,0,0.49,0.34,0.1,61439,6647,393,212,28,172,0.38,0.17,0.6,770,679,0.4,0.22,0.8,0.71,0.94,0.85,0.58,0.69,normal
1,icmp,SH,61,49,1,60,158,105,193,0,223,147,68169,ecr_i,63424,26495,73133,75208,634,1,1,559,740,0,0.1,0.17,0.56,27192,19464,451,248,169,296,0.23,0.3,0.53,189,48,0.46,0.18,0.05,0.08,0,0.51,0.55,0.48,web-application-activity
118,udp,RSTO,49,255,1,101,233,8,74,1,114,132,16409,iso_tsap,16374,40082,77058,53914,79,0,0,73,309,0,0.22,0.75,0.94,19856,11101,35,266,329,235,0.45,0,0.16,869,717,0.35,0.49,0.66,0.67,0.25,0.53,0.25,0.66,attempted-admin
62,tcp,OTH,33,51,0,151,152,229,158,1,228,115,38627,imap4,74492,29988,90408,17287,587,0,1,155,899,0,0.17,0.14,0.55,6087,22111,490,66,83,160,0.53,0.12,0.43,7,629,0.62,0.75,0.73,0.97,0.22,0.99,0.83,0.2,normal
233,udp,S1,30,97,0,175,151,251,188,0,186,11,81786,csnet_ns,82943,45006,70009,54077,426,0,1,333,909,0,0.97,0.2,0.86,14966,2142,420,303,14,24,0.51,0.96,0.8,867,844,0.24,0.04,0.73,0.69,0.49,0.37,0.01,0.4,normal
144,icmp,S2,196,15,1,124,94,51,81,1,73,2,74011,systat,59855,31536,10582,50337,502,1,0,967,513,0,0.97,0.68,0.99,19206,36958,148,333,207,177,0.72,0.28,0.05,434,78,0.49,0.61,0.5,0.06,0.39,0.44,0,0.24,normal
134,udp,SF,21,28,0,237,234,21,46,0,253,9,3257,smtp,24801,25207,72386,24927,292,1,1,497,199,0,0.94,0.43,0.39,49837,21778,34,232,86,162,0.34,0.89,0.33,641,662,0.63,0.17,0.62,0.08,0.97,0.18,0.12,0.75,normal
55,tcp,S2,77,95,1,210,173,170,33,1,59,87,64408,gopher,34787,30559,69997,95466,561,0,0,18,188,0,0.54,0.92,0.37,35258,14305,115,260,206,349,0.53,0.49,0.45,149,72,0.24,0.34,0.65,0.18,0.11,0.78,0.9,0.65,normal
199,tcp,REJ,142,123,1,248,56,156,44,1,94,8,43991,smtp,38113,25540,97314,59080,572,1,0,679,769,0,0.19,0.66,0.03,28025,51438,243,365,363,13,0.71,0.01,0.63,543,962,0.17,0.89,0.69,0.11,0.57,0.49,0.9,0,trojan-activity
5,udp,S0,135,81,1,40,221,206,32,0,24,57,98555,gopher,88038,98583,20183,23383,287,1,0,450,25,0,0.71,0.46,0.35,44026,42360,437,259,261,49,0.96,0.82,0.35,802,882,0.63,0.48,0.81,0.96,0.32,0.42,0.46,0.66,web-application-attack
91,tcp,SF,248,27,0,53,252,200,193,1,39,95,8077,ssh,34894,88771,7406,52314,250,1,0,307,179,0,0.08,0.2,0.93,57555,51294,25,390,117,363,0.86,0.97,0.41,672,934,0.6,0.11,0.49,0.96,0.78,0.89,0.32,0.34,normal
9,icmp,RSTOS0,222,72,0,241,76,69,62,1,33,121,76098,supdup,64783,68615,83697,15055,166,1,1,536,125,0,0.06,0.43,0.84,26951,59916,47,148,42,62,0.05,0.98,0.02,572,186,0.92,0.68,0.73,0.83,0.68,0.4,0.65,0.37,normal
229,tcp,REJ,229,77,1,38,149,189,45,0,182,125,70834,shell,91018,93735,26664,45338,508,0,0,380,780,0,0.4,0.77,0.45,28717,17822,40,216,75,20,0.11,0.63,0.24,435,835,0.04,0.52,0.28,0.21,0.89,0.2,0.3,0.01,successful-admin
167,icmp,RSTR,160,44,0,91,21,215,244,0,227,91,26791,auth,80149,93596,21355,39722,410,0,1,54,890,0,0.51,0.76,0,40326,31504,175,185,364,397,0.33,0.93,0.89,697,604,0.05,0.12,0.41,0.53,0.24,0.01,0.59,0.81,normal
246,icmp,S1,57,165,1,22,208,232,47,0,18,50,2177,eco_i,87875,60268,96401,64094,465,1,0,25,845,0,0.32,0.93,0.05,43933,20678,34,281,236,218,0.64,0.46,0.65,213,463,0.29,0.41,0.43,0.42,0.08,0.2,0.14,0.41,tcp-connection
124,udp,S1,87,65,0,171,184,38,44,0,20,68,64182,shell,53503,1089,15826,29093,283,0,0,341,270,0,0.58,0.19,0.01,6167,37212,53,165,125,330,0.32,0.33,0.68,641,454,0.38,0.64,0.55,0.08,0.53,0.97,0.88,0.54,normal
90,tcp,REJ,148,241,0,110,110,44,254,0,92,127,88255,printer,4912,59396,762,88110,626,1,0,132,790,0,0.18,0.03,0.4,48811,40304,161,59,210,375,0.93,0.16,0.47,757,135,0.53,0.43,0.71,0.11,0.53,0.34,0.77,0.3,normal
60,udp,S1,231,51,0,149,18,61,250,0,165,17,26560,uucp_path,48523,6883,97829,5487,260,1,1,311,883,0,0.12,0.17,0.8,29847,523,414,127,60,77,0.02,0.69,0.33,865,824,0.11,0.92,0.12,0.11,0.27,0.48,0.09,0.01,normal
151,udp,SF,156,59,1,125,82,163,134,0,84,13,26140,courier,91902,54939,83853,37723,208,0,1,138,286,0,0,0.14,0.25,30052,1424,37,207,214,72,0.99,0.13,0.62,899,882,0.64,0.66,0.04,0.19,0.88,0.05,0.22,0.31,normal
216,udp,S2,147,152,1,3,215,40,121,1,185,145,75779,telnet,88460,69783,64341,26078,490,1,1,110,794,0,0.79,0.23,0.22,71,45618,67,138,217,196,0.81,0.1,0.54,984,301,0.45,0.15,0.73,0.51,0.39,0.72,0.99,0.49,normal
204,icmp,SH,7,77,1,20,146,72,214,0,15,94,23445,ftp_data,33507,89566,36063,77993,695,0,1,998,659,0,0.62,0.92,0.85,5448,34967,233,353,47,57,0.72,0.91,0.27,607,653,0.5,0.65,0.22,0.99,0.7,0.82,0.06,0.6,unsuccessful-user
189,icmp,S0,213,121,0,16,248,255,217,0,202,91,29743,aol,57998,53717,68836,60346,135,1,0,799,243,0,0.09,0.5,0.51,28117,14655,54,90,206,165,0.89,0.44,0.36,147,996,0.37,0.5,0.06,0.79,0.69,0.96,0.39,0.03,misc-attack
205,icmp,OTH,238,137,1,14,23,16,85,0,7,42,31820,rje,23784,47857,75630,68116,88,1,0,764,851,0,0.03,0.09,0.55,45781,48521,33,217,267,312,0.33,0.59,0.04,294,859,0.1,0.27,0.11,0.16,0.08,0.47,0.54,0.77,normal
135,tcp,OTH,218,192,1,12,46,187,204,1,63,61,77352,iso_tsap,27221,5576,77804,8624,335,0,0,156,356,0,0.8,0.64,0.73,16659,46917,432,369,378,220,0.57,0.94,0.37,670,8,0.87,0.53,0.6,0.62,0.8,0.36,0.22,0.31,successful-recon-largescale
26,udp,S0,55,38,1,197,52,164,170,1,229,113,71931,systat,89543,66896,96365,21102,336,1,1,67,615,0,0.54,0.69,0.08,5873,39540,368,378,182,186,0.88,0.17,0.76,220,846,0.62,0.92,0.11,0.47,0.42,0.14,0.3,0.31,normal
108,udp,S0,66,227,1,60,164,52,115,1,138,106,6614,X11,90877,38197,324,46555,469,1,0,698,958,0,0,0.81,0.99,7564,29762,156,200,121,287,0.5,0.2,0.39,449,475,0.81,0.81,0.25,0.54,0.84,0.3,0.12,0.91,normal
104,udp,S0,151,80,0,6,218,6,133,0,43,69,31312,courier,42853,67283,1573,89776,435,0,1,940,152,0,0.9,0.78,0.85,19289,9505,260,213,151,160,0.43,0.77,0.25,745,245,0.8,0.06,0.74,0.49,0.9,0.27,0.08,0.16,protocol-command-decode
27,icmp,OTH,224,201,1,245,41,173,75,1,182,47,48326,klogin,54043,92454,14266,83247,481,1,0,506,916,0,0.05,0.1,0.1,34118,51593,119,200,359,120,0.74,0.79,0.36,87,201,0.4,0.42,0.92,0.45,0.01,0.53,0.64,0.1,normal
137,icmp,SF,220,18,0,104,96,255,236,1,200,148,34603,ftp_data,58873,43604,74992,52889,329,1,1,946,993,0,0.34,0.31,0.84,9849,24946,184,344,141,162,0.84,0.16,0.41,874,245,0.07,0.39,0.99,0.57,0.3,0.81,0.92,0.32,attempted-dos
116,tcp,S2,100,24,0,204,161,54,136,1,189,72,45618,link,71133,50567,12573,42178,469,1,1,692,66,0,0.13,0.55,0.65,49589,5163,446,323,108,218,0.75,0.72,0.26,261,996,0.11,0.92,0.61,0.74,0.63,0.79,0.43,0.84,normal
171,udp,OTH,50,103,1,125,245,72,113,1,130,42,82248,uucp,6619,2700,38702,90995,525,1,0,286,308,0,0.4,0.6,0.41,2003,44394,150,264,108,273,0.98,0.73,0.71,933,534,0.17,0.47,0.46,0.35,0.68,0.38,0.54,0.18,normal
29,tcp,REJ,142,54,1,123,37,4,224,0,61,32,47105,http_443,50661,65946,77039,79273,238,1,0,909,547,0,0.21,0.98,0.88,38840,23057,383,263,385,278,0.5,0.09,0.81,578,924,0.22,0.76,0.8,0.52,0.91,0.72,0.15,0.96,normal
98,icmp,S0,112,171,1,126,89,134,45,0,160,52,7691,harvest,72798,32482,43430,24445,193,1,0,652,28,0,0.01,0.26,0.32,60926,3319,235,113,396,350,0.74,0.95,0.1,860,515,0.37,0.6,0.28,0.62,0.74,0.14,0.87,0.16,successful-recon-largescale
18,tcp,RSTOS0,57,127,0,44,242,248,162,1,140,110,91678,http_8001,89622,90599,74765,51824,315,0,0,583,256,0,0.03,0.68,0.38,2,44831,178,223,11,87,0.64,0.83,0.12,433,737,0.4,0.35,0.14,0.53,0.46,0.96,0.83,0.58,normal
104,udp,RSTOS0,8,115,1,206,75,199,116,0,212,78,11996,efs,60736,15945,57622,63642,380,1,1,67,492,0,0.28,0.51,0.93,4128,44690,349,375,365,347,0.31,0.78,0.13,208,371,0.66,0.02,0.57,0.27,0.03,0.33,0.2,0.03,attempted-user
