233,udp,SH,115,169,1,69,12,168,198,1,148,153,57414,discard,95233,762,95909,67527,142,1,0,506,601,0,0.95,0.14,0.29,13250,15937,315,209,173,102,0.78,0.01,0.3,313,164,0.57,0.08,0.29,0.48,0.56,0.33,0.48,0.26,denial-of-service
207,udp,S3,212,103,1,103,74,221,63,1,208,20,17222,nntp,72482,5689,94996,17149,285,1,1,741,315,0,0.84,0.68,0.74,43554,56889,132,71,347,72,0.46,0.25,0.9,27,915,0.06,0.64,0.45,0.42,0.55,0.53,0.39,0.24,normal
77,udp,REJ,69,93,0,27,50,110,21,1,36,113,67,ftp,81982,71567,69278,37054,623,1,0,441,57,0,0.82,0.3,0.23,34538,29123,211,236,11,117,0.23,0.09,0.92,381,946,0.33,0.27,0.03,0.51,0.87,0.96,0.85,0.01,normal
113,udp,RSTOS0,170,98,0,241,149,164,90,1,244,2,8545,urh_i,12692,63187,19773,26789,691,0,1,334,389,0,0.81,0.78,0.89,49256,3907,428,309,357,38,0,0.93,0.27,12,187,0.1,0.74,0.68,0.16,0.47,0.72,0.12,0.56,normal
189,udp,RSTOS0,73,221,0,114,81,134,105,0,138,133,34744,shell,93423,13004,7247,33171,574,1,0,319,958,0,0.07,0.71,0.05,19777,5859,203,91,125,382,0.77,0.21,0.48,24,842,0.49,0.47,0.65,0.98,0.58,0.98,0.54,0.93,normal
186,tcp,RSTOS0,155,58,1,34,40,229,85,1,232,14,5819,aol,8192,43038,17448,15184,70,1,0,279,182,0,0.99,0.24,0.68,21072,39478,313,93,306,160,0.36,0.74,0.87,304,527,0.89,0.8,0.73,0.48,0.67,0.82,0.81,0.18,normal
13,tcp,OTH,29,141,1,36,173,232,62,0,225,60,63446,http_8001,47431,44105,78798,36822,537,1,0,271,480,0,0.49,0.03,0.58,62074,17365,242,387,376,366,0.17,0.22,0.1,770,479,0.02,0.92,0.32,0.54,0.06,0.35,0.61,0.01,normal
200,tcp,S1,114,245,1,254,243,177,142,1,30,141,57196,link,43898,51324,65226,6903,69,0,1,247,87,0,0.79,0.29,0.66,55632,61419,179,54,195,35,0.7,0.22,0.07,947,780,0.52,0.16,0.72,0.8,0.71,0.97,0.94,0.7,normal
56,udp,RSTOS0,162,141,1,172,65,195,249,1,107,18,66798,supdup,82056,86410,88441,35519,66,1,0,821,332,0,0.96,0.76,0.08,54198,27540,204,48,110,154,0.61,0.62,0.66,823,544,0.9,0.15,0.94,0.39,0.62,0.88,0.62,0.16,normal
219,icmp,RSTO,251,210,1,50,142,156,156,0,128,108,91214,echo,66235,90449,26191,27915,111,1,0,84,34,0,0.25,0.74,0.13,6415,43015,94,286,317,37,0.67,0.61,0.34,975,465,0.97,0.35,0.38,0.61,0.88,0.3,0.48,0.67,tcp-connection
107,udp,REJ,176,185,0,47,56,15,207,0,94,65,19,http_2784,65673,57438,28805,51020,108,0,0,608,599,0,0.56,0.89,0.2,27521,9914,394,121,106,286,0.31,0.39,0.78,106,211,0.43,0.73,0.14,0.03,0.03,0.45,0.4,0.34,normal
161,tcp,RSTOS0,94,45,1,53,245,55,243,1,140,129,92804,aol,70785,11852,77532,93939,128,1,0,317,674,0,0.22,0.46,0.98,46275,62836,8,309,116,423,0.09,0.77,0.72,722,248,0.61,0.04,0.4,0.85,0,0.7,0.33,0.15,normal
233,udp,S2,119,242,0,14,255,95,252,0,233,129,84809,finger,15703,36247,60860,77785,570,1,1,389,411,0,0.85,0.72,0.36,64757,40931,365,44,168,371,0.05,0.32,0.58,309,836,0.62,0.24,0.86,0.88,0.76,0.68,0.84,0.73,normal
217,udp,RSTR,12,233,0,22,86,171,95,1,247,137,39361,ctf,53025,36271,78380,53405,18,0,1,830,494,0,0.25,0.68,0.15,586,8092,372,331,65,250,0.33,0.25,0.35,33,327,0.52,0.15,0.68,0.95,0.45,0.02,0.15,0.29,attempted-user
151,udp,OTH,63,0,0,81,239,117,140,1,165,81,19665,uucp_path,63910,27589,53473,92752,629,1,0,3,763,0,0.81,0.99,0.45,32298,42244,340,274,339,292,0.47,0.05,0.42,881,124,0.57,0.49,0.41,0.61,0.01,0.56,0.08,0.8,normal
84,udp,S1,223,165,1,160,154,51,40,1,71,27,66819,imap4,3627,88598,36818,73561,513,1,0,914,719,0,0.82,0.18,0.66,55375,61236,299,0,160,59,0.31,0.16,0.63,872,234,0.89,0.43,0.99,0.49,0.15,0.82,0.58,0.17,normal
106,icmp,SF,48,32,0,35,10,123,95,0,122,75,7728,urp_i,74109,37658,18857,40101,13,1,1,654,230,0,0.95,0.16,0.06,45204,33586,329,3,146,74,0.26,0.29,0.35,360,59,0.24,0.39,0.58,0.47,0.05,0.8,0.8,0.52,normal
107,icmp,S2,209,92,0,166,118,170,177,0,202,147,77047,kshell,17361,67081,77889,7980,359,0,0,259,172,0,0.41,0.27,0.86,50874,46927,318,39,111,174,0.86,0.22,0.67,839,883,0.7,0.81,0.23,0.33,0.02,0.35,0.71,0.87,shellcode-detect
108,udp,S3,21,63,1,95,245,173,120,1,190,61,54630,nntp,17164,12877,88225,13958,130,0,0,235,335,0,0.36,0.7,0.22,10091,39334,408,38,92,345,0.32,0.41,0.06,684,316,0.57,0.66,0.97,0.17,0.01,0.49,0.16,0.69,normal
206,tcp,RSTO,20,66,1,163,42,25,156,1,158,97,95320,printer,36522,79573,18221,33572,695,1,0,54,288,0,0.52,0.09,0.08,53349,14638,467,295,28,143,0.31,0.32,0.98,598,951,0.39,0.57,0.47,0.15,0.5,0.49,0.29,0.16,unknown
184,icmp,REJ,52,177,1,220,188,76,145,0,161,20,84490,echo,58483,9103,64643,70363,640,1,0,275,254,0,0.81,0.43,0.86,35221,33600,40,7,289,67,0.95,0.78,0.11,3,493,0.15,0.19,0.52,0.71,0.57,0.87,0.37,0.84,normal
50,tcp,RSTOS0,119,243,1,26,127,251,75,1,24,23,57191,Z39_50,93094,90036,36711,79927,684,0,1,94,710,0,0.38,0.94,0.88,31948,1310,358,89,83,289,0.84,0.14,0.48,576,914,0.27,0.52,0.75,0.69,0.12,0.6,0.27,0.73,normal
61,icmp,OTH,72,232,1,10,45,234,248,0,192,132,72088,Z39_50,56291,1036,84838,42066,37,1,1,983,832,0,0.63,0.72,0.94,62348,10025,161,399,280,29,0.97,0.01,0.84,258,756,0.85,0.82,0.34,0.87,0.61,0.19,0.05,0.8,normal
231,icmp,RSTR,8,148,0,64,166,124,118,0,134,93,41423,ftp,54895,90941,23699,38795,516,1,0,795,670,0,0.57,0.61,0.15,46754,3878,293,86,145,403,0.72,0.12,0.48,238,579,0.69,0.04,0.89,0.82,0.16,0.06,0.46,0.11,normal
206,icmp,S0,52,192,0,124,178,62,72,1,126,7,49431,remote_job,21037,52326,95880,11807,630,0,0,626,375,0,0.01,0.85,0.2,49737,6621,181,320,395,282,0.82,0.31,0.04,310,533,0.61,0.2,0.71,0.74,0.02,0.39,0.13,0.63,normal
154,tcp,S1,188,104,0,1,176,237,102,1,181,128,68907,netstat,23649,22276,1367,48337,602,0,0,526,585,0,0,0.03,0.9,22544,11699,41,236,345,413,0.1,0.34,0.45,503,944,0.35,0.04,0.86,0.02,0.56,0.84,0.01,0.01,normal
100,tcp,RSTOS0,236,123,0,58,180,164,101,1,108,68,9643,Z39_50,37944,72429,73680,76093,155,0,1,872,568,0,0.35,0.21,0.27,60861,2169,455,280,215,177,0.38,0.2,0.05,803,616,0.49,0.98,0.01,0.29,0.81,0.79,0.81,0.89,normal
216,icmp,RSTOS0,134,198,0,89,219,120,102,1,187,111,58090,ecr_i,71308,69256,60944,36501,687,0,0,782,20,0,0.29,0.11,0.69,27723,62492,297,160,43,389,0.44,0.39,0.81,902,171,0.71,0.45,0.68,0.68,0.88,0.16,0.91,0.96,normal
41,icmp,S1,169,69,1,104,215,230,31,0,79,89,91199,ftp,56154,77803,22890,13059,183,0,1,325,720,0,0.18,0.29,0.4,53665,56919,97,15,55,492,0.51,0.52,0.83,889,62,0.33,0,0.8,0.79,0.21,0.29,0.13,0.99,normal
10,icmp,S0,46,30,0,176,116,165,162,1,108,77,54794,smtp,48223,88776,52604,30094,42,1,1,741,855,0,0.84,0.14,0.13,40183,17023,67,63,254,83,0.3,0.98,0.88,999,236,0.87,0.02,0.1,0.47,0.39,0.38,0.68,0.6,normal
31,tcp,S1,181,38,0,173,15,218,42,0,240,42,23873,ftp,14956,74290,96114,32191,272,1,0,905,156,0,0.69,0.6,0.64,58754,48478,229,115,393,77,0.04,0.63,0.02,660,624,0.96,0.83,0.91,0.83,0.95,0.74,0.45,0.95,normal
227,tcp,S2,58,219,0,170,19,17,109,1,142,110,28740,remote_job,86039,77010,79442,33860,29,0,0,77,442,0,0.81,0.85,0.16,26200,9218,8,388,334,317,0.7,0.67,0.95,889,33,0.05,0.35,0.53,0.95,0.46,0.94,0.16,0.11,normal
182,icmp,REJ,55,65,0,209,179,132,28,0,196,127,97778,name,25578,25454,88561,86349,98,1,0,815,132,0,0.52,0.29,0.84,61941,8468,175,115,147,14,0.33,0.56,0.94,360,823,0.84,0.84,0.85,0.63,0.53,0.82,0.53,0.25,normal
201,tcp,SF,162,80,0,94,61,1,155,0,166,148,31428,netbios_dgm,39658,27424,31251,62919,323,1,0,187,461,0,0.24,0.9,0.8,5033,61045,320,216,169,7,0.36,0.93,0.65,849,638,0.98,0.45,0.55,0.87,0.88,0.56,0.21,0.38,normal
216,icmp,S2,153,18,1,167,52,186,214,1,32,51,85817,smtp,88343,12551,4979,2621,653,1,0,36,428,0,0.1,0.9,0.59,22197,46645,116,35,176,46,0.98,0.2,0.96,316,229,0.83,0.91,0.67,0.94,0.82,0.04,0.9,0.97,normal
111,tcp,RSTR,127,92,0,142,60,252,225,1,155,60,35822,ftp,36719,78790,24836,90899,654,0,1,443,613,0,0.69,0.08,0.7,39677,9874,98,114,78,116,0.62,0.4,0.93,401,821,0.65,0.72,0.54,0.99,0.62,0.39,0.06,0.65,attempted-user
68,icmp,REJ,50,251,0,84,49,85,53,1,157,75,12433,http,20134,2355,62851,12214,548,0,0,449,230,0,0.83,0.4,0.79,20580,52456,415,281,91,207,0.46,0.2,0.15,291,475,0.59,0.56,0.7,0.61,0.65,0.4,0.38,0.36,normal
226,icmp,SF,230,110,1,228,149,219,164,0,16,58,93885,iso_tsap,62809,53584,45200,6735,201,0,1,732,824,0,0.89,0.93,0.19,3885,24046,457,333,312,495,0.96,0.27,0.01,187,904,0.66,0.53,0.45,0.76,0.38,0.97,0.89,0.91,normal
6,tcp,S3,208,94,0,106,197,154,198,0,76,89,20368,private,24899,93392,94124,95943,393,1,0,939,949,0,0.61,0.01,0.2,35897,59127,41,234,384,143,0.78,0.25,0.84,402,676,0.88,0.1,0.91,0.84,0.34,0.03,0.88,0.94,normal
122,udp,RSTR,200,253,0,26,57,137,90,0,48,154,82115,bgp,9864,6253,20394,62548,364,1,0,223,421,0,0.65,0.77,0.99,31060,62409,85,308,361,101,0.09,0.28,0.8,888,753,0.01,0.51,0.67,0.57,0.63,0.64,0.3,0.75,normal
96,udp,RSTR,243,24,1,104,132,217,102,0,230,135,41470,vmnet,45014,19527,80796,15370,326,1,0,233,607,0,0.12,0.32,0.45,60419,30707,240,107,355,436,0.1,0.26,0.85,449,707,0.58,0.13,0.02,0.22,0.17,0.96,0.67,0.81,normal
107,icmp,SH,93,227,0,32,4,142,162,1,211,8,262,finger,19796,9026,6870,70864,501,0,1,420,416,0,0.73,0.59,0.24,46162,58184,177,136,97,500,0.43,0.07,0.89,407,217,0.44,0.78,0.35,0.75,0.55,0.6,0.17,0.72,normal
122,icmp,S3,65,69,1,16,97,6,57,0,14,31,18306,sql_net,69078,68103,16800,28920,203,1,0,50,42,0,0.45,0.45,0.99,810,38249,357,113,363,364,0.35,0.28,0.87,624,787,0.65,0.25,0.71,0.38,0.5,0.4,0.19,0.5,normal
231,tcp,OTH,145,116,0,157,91,251,224,0,142,130,79130,smtp,50009,68186,80670,27560,542,1,0,989,447,0,0.89,0.52,0.33,34684,55895,476,130,381,440,0.84,0.82,0.91,873,960,0.59,0.29,0.67,0.48,0.12,0.88,0.97,0.21,normal
183,udp,S1,16,152,0,151,81,252,10,0,47,143,63665,other,46661,28430,44438,1754,373,0,1,918,82,0,0.74,0.39,0.53,19640,1599,141,319,222,315,0.32,0.77,0.75,72,964,0.81,0.82,0.63,0.18,0.24,0.59,0.12,0.11,inappropriate-content
92,tcp,RSTO,129,58,1,138,4,186,8,0,83,75,3947,discard,65969,16654,61599,8726,184,0,0,405,859,0,0.18,0.79,0.42,7231,24243,386,11,333,63,0.61,0.33,0.84,498,609,0.1,0.8,0.93,0.82,0.8,0.4,0.29,0.26,normal
190,udp,S3,160,64,1,206,101,59,198,1,250,67,76173,smtp,88476,71381,34872,27323,626,1,1,652,770,0,0.87,0.76,0.71,42744,49790,479,52,366,188,0.29,0.77,0.31,779,903,0.65,0.59,0.37,0.69,0.82,0.52,0.41,0.76,normal
84,udp,OTH,59,148,0,46,114,92,189,1,175,151,94114,mtp,61508,82983,11389,66241,250,1,0,307,545,0,0.86,0.98,0.77,19674,5278,489,115,5,320,0.56,0.59,0.15,976,30,0.27,0.06,0.34,0.09,0.4,0.6,0.55,0.52,normal
20,icmp,SF,27,168,0,252,175,144,53,0,67,27,38170,http,80082,6615,85190,67929,476,1,0,15,816,0,0.82,0.68,0.43,8891,64040,146,124,103,266,0.39,0.72,0.92,484,757,0.07,0.54,0.07,0.77,0.39,0.77,0.55,0.46,attempted-dos
198,tcp,SH,240,162,1,112,190,236,112,1,168,84,43425,efs,95233,57162,34657,10196,361,0,1,318,710,0,0.44,0.4,0.72,53232,33424,449,296,161,396,0.3,0.11,0.4,901,465,0.18,0.92,0.19,0.6,0.18,0.66,0.89,0.13,normal
43,tcp,OTH,69,241,0,1,193,42,172,0,157,33,63688,smtp,13330,27975,16835,59808,62,0,0,638,787,0,0.79,0.66,0.35,23039,18642,208,75,144,375,0.56,0.42,0.45,870,196,0.16,0.51,0.24,0.29,0.79,0.12,0.06,0.92,normal
88,udp,RSTOS0,136,167,1,205,251,120,83,1,143,98,15523,rje,14127,7624,16781,95701,699,0,1,450,341,0,0.18,0.58,0.77,27349,44975,3,253,179,333,0.32,0.86,0.2,693,405,0.81,0.87,0.89,0.9,0.21,0.99,0.09,0.46,successful-admin
190,udp,RSTOS0,198,148,1,151,189,72,191,1,246,45,9907,whois,1266,41813,29117,72885,319,0,0,655,352,0,0.94,0.87,0.87,32852,17980,124,322,81,100,0.4,0.55,0.89,827,859,0.46,0.6,0.13,0.29,0.5,0.59,0.31,0.85,normal
109,icmp,REJ,182,244,0,154,132,183,52,0,133,4,11707,http_2784,91286,80878,81746,67752,13,1,0,593,702,0,0.69,0.03,0.06,44597,8512,251,327,270,0,0.15,0.27,0.23,601,426,0.4,0.86,0.57,0.13,0.22,0.06,0.45,0.74,suspicious-filename-detect
48,udp,S1,161,148,1,211,255,175,247,1,172,151,15572,smtp,50664,37705,11892,79462,429,0,1,473,187,0,0.36,0.91,0.38,30132,29761,485,104,57,236,0.22,0.51,0.54,952,820,0.02,0.36,0.72,0.44,0.05,0.36,0.87,0.99,normal
38,udp,S2,175,160,1,12,136,129,78,0,133,41,29253,uucp_path,61748,24998,97167,86110,429,1,0,146,162,0,0.68,0.11,0.26,35612,23057,278,176,278,34,0.19,0.72,0.5,730,305,0.15,0.48,0.76,0.39,0.84,0.43,0.81,0.86,normal
131,tcp,RSTOS0,247,202,0,181,146,178,31,1,3,135,24207,csnet_ns,30985,77337,94130,31921,76,0,1,744,16,0,0,0.07,0.26,34975,11411,379,258,147,327,0.1,0.3,0.47,170,677,0.65,0.86,0.15,0,0.54,0.08,0.06,0.92,successful-recon-limited
28,tcp,S2,36,89,1,197,239,65,125,0,135,141,43137,klogin,74809,30028,12024,51400,410,0,1,658,216,0,0.52,0.36,0.97,61367,544,370,265,33,386,0.6,0.61,0.87,780,766,0.85,0.09,0.48,0.46,0.55,0.16,0.36,0.04,policy-violationn
37,tcp,RSTO,19,89,0,107,129,169,203,0,23,71,74314,imap4,29238,13876,2188,26036,351,1,1,797,683,0,0.04,0.86,0.95,7184,15975,287,313,110,464,0.59,0.03,0.41,841,908,0.37,0.72,0.38,0.08,0.84,0.61,0.63,0.83,normal
12,tcp,SF,189,63,0,20,207,215,197,1,53,62,42471,red_i,53155,89726,60469,51434,122,1,0,120,483,0,0.02,0.5,0.78,42029,22030,115,259,63,300,0.85,0.52,0.29,934,744,0.82,0.38,0.59,0.61,0.1,0.85,0.79,0.82,normal
25,icmp,S3,173,235,1,36,160,250,241,1,21,101,60722,smtp,32423,44735,57227,16965,581,1,0,441,607,0,0.38,0.17,0.08,50932,22726,137,59,134,83,0.51,0.65,0.68,874,991,0.6,0.2,0.04,0.19,0.2,0.17,0.86,0.18,normal
93,udp,S3,221,219,1,175,102,36,39,1,127,86,93297,harvest,6650,33976,33539,464,659,1,0,927,545,0,0.18,0.98,0.53,46791,61512,253,251,54,50,0.27,0.31,0.14,585,269,0.78,0.86,0.39,0.46,0.27,0.42,0.84,0.14,normal
245,icmp,SH,87,37,1,153,81,37,143,1,144,116,88002,netstat,19311,74179,1249,70301,347,0,1,471,731,0,0.03,0.9,0.1,29677,38880,195,116,3,381,0.96,0.17,0.88,972,816,0.48,0.46,0.24,0.9,0.66,0.4,0.05,0.91,normal
45,tcp,SF,224,165,0,246,35,251,65,1,171,121,94643,domain,57545,79022,91133,85852,302,0,0,915,332,0,0.52,0.12,0.94,62594,21648,452,204,383,351,0.9,0.11,0.42,808,450,0.15,0.55,0.45,0.4,0.1,0.64,0.13,0.11,normal
63,icmp,S2,235,181,0,241,129,45,190,0,160,45,3193,nntp,69129,83491,19836,62432,95,0,0,842,500,0,0.82,0.05,0.91,5540,55431,275,152,380,60,0.88,0.67,0.9,739,364,0.27,0.22,0.4,0.01,0.43,0.42,0.95,0.04,normal
185,tcp,SF,162,230,1,119,187,97,12,0,107,153,70057,netbios_ns,48886,34011,89208,63657,689,0,1,681,788,0,0.76,0.26,0.34,9111,38417,198,317,218,285,0.94,0.52,0.3,979,377,0.99,0.52,0.97,0.94,0.66,0.76,0.81,0.67,normal
18,tcp,S1,205,152,0,177,173,247,161,1,240,153,6786,daytime,93445,75131,92846,65831,302,0,1,162,140,0,0.72,0.88,0.73,44417,5724,262,119,271,24,0.92,0.26,0.89,885,737,0.87,0.71,0.97,0.22,0.61,0.75,0.35,0.63,suspicious-login
184,icmp,SH,18,211,0,67,206,216,211,0,137,37,55030,vmnet,51989,89565,85729,25392,144,1,0,611,84,0,0.81,0.99,0.52,52081,48633,202,175,199,417,0.67,0.7,0.34,878,811,0.01,0.96,0.21,0.5,0.15,0.22,0.4,0.38,normal
167,udp,RSTR,221,94,1,105,166,157,68,1,242,37,67720,private,69650,90178,3462,28638,320,1,0,95,248,0,0.28,0.55,0.5,34382,10311,148,397,358,328,0.45,0.83,0.98,925,715,0.52,0.94,0.62,0.99,0.08,0.07,0.39,0.99,web-application-activity
28,tcp,SF,8,130,1,209,119,193,232,0,97,14,61298,uucp,94714,81954,23994,76804,166,1,0,685,307,0,0.53,0.91,0.28,64075,54606,301,352,378,354,0.16,0.69,0.85,101,834,0.79,0.77,0.38,0.58,0.7,0.12,0.45,0.93,normal
103,udp,RSTOS0,50,193,0,169,137,15,17,0,240,61,25054,vmnet,2855,86423,816,97163,367,0,0,947,768,0,0.14,0.64,0.25,28578,23557,467,362,120,416,0.22,0.81,0.12,342,271,0.85,0.85,0.62,0.33,0.7,0.53,0.14,0.96,normal
86,icmp,RSTR,136,21,1,15,232,111,223,0,129,59,3990,harvest,24305,76658,8527,82978,617,0,1,835,323,0,0.02,0.98,0.8,28157,31124,2,82,320,424,0.2,0.56,0.39,412,719,0.84,0.03,0.59,0.42,0.19,0.96,0.42,0.36,normal
78,udp,RSTOS0,130,39,0,102,28,107,254,0,190,63,11017,supdup,68603,27102,60245,68411,502,1,1,926,368,0,0.76,0.44,0.51,56871,37742,496,130,232,496,0.35,0.57,0.52,70,185,0.81,0.34,0.61,0.75,0.91,0.26,0.67,0.45,web-application-attack
5,icmp,REJ,19,11,1,64,157,187,155,0,205,103,75137,whois,2902,42370,20420,91841,688,1,1,158,171,0,0.33,0.81,0.89,41596,55266,350,260,385,69,0.41,0.89,0.85,527,879,0.9,0.87,0.76,0.64,0.64,0.32,0.9,0.33,bad-unknown
128,udp,RSTOS0,204,59,0,155,139,196,192,0,141,124,5266,domain_u,27174,15594,43008,49528,426,0,0,405,156,0,0.35,0.64,0.2,13364,13165,368,294,28,478,0.77,0.68,0.43,79,962,0.29,0.97,0.45,0.87,0.41,0.92,0.67,0.96,default-login-attempt
12,tcp,RSTOS0,196,56,1,220,122,88,90,1,71,148,90683,ctf,96344,85159,80301,88549,687,1,1,999,509,0,0.82,0.06,0.56,58285,41661,154,19,173,443,0.57,0.28,0.95,416,647,0.35,0.35,0.62,0.45,0.11,0.87,0.57,0.34,suspicious-filename-detect
165,udp,SH,159,112,1,246,254,137,154,0,64,118,7413,discard,40411,82776,13927,7922,557,0,0,617,726,0,0.02,0.25,0.96,19761,37299,270,202,43,358,0.92,0.46,0.04,640,518,0.09,0.55,0.35,0.05,0.13,0.72,0.04,0.57,successful-recon-largescale
166,icmp,S2,67,7,1,88,64,9,202,0,45,54,70739,eco_i,54832,18389,77058,28299,516,1,1,591,496,0,0.08,0.29,0.33,45715,38038,406,29,7,141,0.76,0.36,0.08,872,529,0.63,0,0.21,0.36,0.77,0.75,0.24,0.12,normal
83,icmp,RSTOS0,253,21,1,15,112,143,217,0,108,38,60674,Z39_50,28367,43939,22323,32830,419,1,1,983,413,0,0.75,0.33,0.58,53145,44953,140,155,299,359,0.87,0.04,0.12,899,160,0.72,0.12,0.43,0.01,0.66,0.11,0.96,0.53,normal
19,icmp,REJ,183,156,1,97,47,210,178,0,231,39,98821,pm_dump,47400,40256,1191,6641,22,0,0,452,160,0,0.67,0.68,0.68,9297,3897,442,54,50,170,0.24,0.72,0.81,407,138,0,0.29,0.9,0.18,0.43,0.65,0.1,0.1,normal
197,udp,REJ,111,179,1,25,75,133,105,0,40,56,52834,red_i,62305,4119,6631,57204,580,1,1,541,945,0,0.71,0.46,0.82,7868,56590,207,315,216,390,0.43,0.98,0.99,496,140,0.65,0.37,0.22,0.4,0.83,0.82,0.94,0.63,normal
95,tcp,RSTOS0,187,199,0,200,209,224,207,1,96,23,42978,http_443,52617,68760,21960,18989,388,1,1,904,952,0,0.02,0.09,0.42,46349,34355,56,371,323,97,0.3,0.94,0.03,69,702,0.97,0.76,0.12,0.87,0.2,0.74,0.13,0.61,normal
168,icmp,S2,106,92,1,82,189,15,156,1,213,108,13413,supdup,62745,49649,58815,52474,422,1,1,583,40,0,0.82,0.79,0.03,18445,48888,237,337,192,19,0.04,0.15,0.59,219,452,0.84,0.06,0.55,0.4,0.34,0.77,0.26,0.63,normal
144,udp,RSTO,191,125,0,192,11,211,171,0,255,63,89068,urp_i,25318,67119,17875,93494,168,0,1,828,967,0,0.33,0.56,0.26,46483,5970,155,38,349,9,0.31,0.69,0.29,332,75,0.16,0.34,0.45,0.86,0.02,0.37,0.32,0,successful-recon-limited
146,udp,SH,161,212,0,214,126,230,214,1,245,13,21646,whois,52980,20457,56318,25782,536,1,1,182,231,0,0.9,0.3,0.62,56918,35410,300,184,69,262,0.46,0.32,0.67,273,394,0.03,0.14,0.81,0.24,0.07,0.43,0.52,0.75,icmp-event
168,udp,REJ,255,25,0,71,142,43,154,1,172,52,2082,ctf,34827,69289,91942,50367,667,1,1,681,34,0,0.52,0.77,0.54,32597,5958,307,320,259,269,0.8,0.67,0.81,627,125,0.92,0.53,0.28,0.79,0.31,0.41,0,0.86,normal
216,udp,RSTO,120,92,0,105,23,4,29,0,72,135,5946,printer,96516,22658,34,87111,41,0,1,659,55,0,0.37,0.06,0.82,59865,42610,424,8,14,364,0.65,0.33,0.87,786,458,0.66,0.86,0.98,0.86,0.4,0.3,0.24,0.87,not-suspicious
122,udp,REJ,87,31,1,213,124,44,136,0,12,63,54776,telnet,78072,65734,18155,68155,205,1,0,83,428,0,0.02,0.67,0.53,30391,20222,228,390,377,273,0.25,0.87,0.29,802,348,0.61,0.83,0.56,0.53,0.65,0.84,0.35,0.76,normal
101,tcp,RSTOS0,1,57,1,153,53,30,185,1,75,18,4535,kshell,74908,2258,40013,50364,26,0,1,703,36,0,0.67,0.22,0.58,37901,23021,60,367,400,248,0.16,0.85,0.98,283,698,0.47,0.07,0.87,0.18,0.23,0.98,0.29,0.72,normal
154,udp,SH,195,19,0,7,129,240,254,0,218,44,71129,other,52105,27794,70221,55295,665,0,1,305,519,0,0.63,0.76,0.39,57229,11476,17,143,131,115,0.68,0.47,0.22,161,670,0.83,0.9,0.53,0.77,0.98,0.72,0.59,0.15,normal
119,udp,OTH,243,120,1,54,207,40,128,1,242,0,2140,supdup,73445,22292,91591,82548,98,1,0,396,211,0,0.81,0.4,0.02,28360,16623,430,106,220,250,0.09,0.13,0.1,713,699,0.62,0.72,0.57,0.09,0.66,0.87,0.38,0.5,tcp-connection
249,udp,OTH,216,89,0,197,13,0,231,0,5,84,63637,supdup,49002,46610,17715,40755,185,0,1,723,178,0,0.7,0.51,0.59,39603,11798,22,230,29,147,0.79,0.95,0.87,284,954,0.59,0.2,0.99,0.11,0.36,0.02,0.67,0.82,normal
200,tcp,SH,7,203,0,133,184,161,182,0,216,46,45083,pop_2,75855,67643,12295,63302,589,1,1,496,130,0,0.11,0.68,0.57,51309,10287,398,395,213,205,0.56,0.4,0.38,183,682,0.07,0.11,0.55,0.36,0.24,0.62,0.36,0.05,normal
214,icmp,SH,110,38,1,188,205,133,42,1,112,73,83069,time,71206,24000,30124,77779,188,0,0,960,610,0,0.56,0.44,0.12,65037,2378,140,314,92,414,0.17,0.57,0.26,269,405,0.08,0.13,0.15,0.23,0.38,0.64,0.68,0.78,normal
219,icmp,RSTR,34,140,0,224,219,0,127,0,170,49,25343,whois,25932,77848,60862,84654,574,0,0,352,319,0,0.12,0.17,0.54,10910,49866,144,302,346,494,0.64,0.89,0.19,173,864,0.51,0.17,0.99,0.78,0.37,0.05,0.11,0.94,normal
74,udp,S3,94,33,1,191,83,206,148,1,4,134,57616,IRC,89638,56074,72633,12048,552,0,0,277,912,0,0.68,0.33,0.82,35449,8466,233,287,111,72,0.3,0.58,0.33,614,491,0.83,0.1,0.92,0.92,0.2,0.42,0.24,0.02,normal
23,tcp,S3,173,121,0,161,131,206,214,1,166,69,70990,sunrpc,6239,48522,29159,30519,9,0,0,405,761,0,0.7,0.33,0.96,1524,59072,233,340,112,422,0.83,0.63,0.18,587,987,0.19,0.51,0.6,0.17,0.28,0.3,0.87,0.76,normal
146,icmp,S3,76,149,1,12,114,100,106,0,219,151,684,other,2909,25436,70713,29168,248,0,0,901,779,0,0.63,0.56,0.89,55901,14860,483,263,141,40,0.45,0.45,0.11,218,462,0.25,0.6,0.51,0,0.31,0.7,0.35,0.81,normal
254,icmp,SH,234,177,0,69,239,65,42,1,91,68,78796,link,65940,43162,288,64840,545,1,1,480,652,0,0.45,0.18,0.16,56053,48309,96,268,145,434,0.91,0.87,0.19,905,90,0.25,0.95,0.68,0.33,0.48,0.65,0.86,0.49,trojan-activity
149,icmp,S1,16,79,1,56,196,155,145,0,78,16,19555,csnet_ns,35780,21103,70418,96841,288,1,0,110,321,0,0.09,0.85,0.75,62119,26807,171,232,133,132,0.28,0.76,0.61,17,752,0.09,0.16,0.94,0.23,0.66,0.45,0.39,0.16,normal
