32,udp,RSTO,251,38,1,219,92,229,207,1,78,51,71753,netbios_dgm,59753,24616,66061,23763,607,0,1,657,868,0,0.92,0.61,0.16,19378,6692,497,274,150,150,0.37,0.87,0.12,144,80,0.11,0.39,0.57,0.49,0.13,0.81,0.65,0.07,suspicious-login
146,tcp,SH,68,122,0,117,40,203,138,1,149,21,75678,nnsp,72900,18557,63088,96573,539,1,1,45,841,0,0.34,0.16,0.02,47103,30368,272,221,65,162,0.92,0.94,0.11,374,95,0.83,0.75,0.19,0.03,0.47,0.32,0,0.98,normal
7,udp,S1,250,144,0,141,129,116,83,1,82,88,93817,pop_2,13649,88207,58772,11889,596,0,1,762,784,0,0.45,0.9,0.14,690,58706,162,203,295,199,0.27,0.41,0.59,127,758,0.34,0.15,0.92,0,0.58,0.27,0.88,0.98,normal
189,tcp,RSTOS0,177,30,0,166,115,47,113,0,103,84,29716,http_443,66549,66933,76294,31399,692,1,0,409,512,0,0.98,0.29,0.07,43498,63206,490,143,301,480,0.53,0.71,0.97,544,616,0.04,0.83,0.19,0.93,0.47,0.29,0.28,0.39,normal
67,icmp,SF,145,241,1,183,160,143,149,1,80,122,72864,imap4,71515,66002,13926,66001,688,0,1,710,262,0,0.42,0.85,0.92,54034,64216,8,218,291,385,0.96,0,0.73,291,896,0.36,0.76,0.66,0.97,0.87,0.63,0.19,0.68,normal
224,tcp,RSTO,231,8,0,19,117,141,46,0,158,114,61702,imap4,37399,58030,49941,35093,172,0,1,242,804,0,0.81,0.89,0.22,39889,14352,196,167,70,409,0.67,0,0.39,752,780,0.82,0.08,0.84,0.51,0.48,0.76,0.39,0.07,normal
227,tcp,SF,177,250,1,238,242,108,73,1,201,54,25782,hostnames,46567,9933,32163,362,96,0,0,659,284,0,0.99,0.61,0.17,3238,62241,494,124,352,448,0.8,0.9,0.83,113,301,0.23,0.21,0.18,0.46,0.06,0.59,0.95,0.84,normal
189,udp,SF,22,176,0,51,75,145,235,1,59,24,45761,vmnet,19829,55876,24530,41325,387,0,1,12,987,0,0.65,0.77,0.3,55661,49341,149,224,26,396,0.92,0.42,0.13,408,909,0.26,0.54,0.94,0.95,0.59,0.49,0.8,0.17,web-application-activity
52,udp,REJ,7,114,1,121,206,149,73,0,204,41,85713,mtp,52666,91412,19019,33241,325,1,0,965,652,0,0.7,0.39,0.1,22961,13875,360,9,369,389,0.51,0.52,0.31,588,435,0.59,0.6,0.22,0.47,0.35,0.3,0.55,0.78,normal
245,icmp,SF,119,197,0,120,40,235,144,0,192,87,70846,http_443,96575,73562,59076,7111,630,1,0,516,184,0,0.69,0.11,0.94,42122,35581,491,340,365,11,0.38,0.31,0.74,80,181,0.53,0.95,0.65,0.57,0.46,0.58,0.97,0.76,normal
86,tcp,OTH,68,142,0,75,57,153,75,1,94,117,96390,http_443,83573,5170,81398,73469,82,0,0,604,508,0,0.31,0.74,0.22,12791,19842,440,379,182,82,0.25,0.22,0.51,309,248,0.86,0.7,0.76,0.57,0.87,0,0.12,0.29,successful-dos
153,tcp,S1,42,113,0,51,135,64,93,1,169,56,90250,bgp,78751,34331,77619,61396,201,1,0,343,499,0,0.35,0.47,0.9,59388,11849,123,79,70,328,0.74,0.67,0.73,91,869,0.78,0.13,0.97,0.57,0.89,0.39,0.27,0.91,attempted-recon
205,tcp,S0,143,151,1,160,3,183,140,1,46,30,14818,Z39_50,75362,42518,3298,59526,613,1,1,138,850,0,0.78,0.15,0.29,29137,42697,111,28,331,447,0.73,0.89,0.07,448,527,0.51,0.3,0.1,0.94,0.21,0.72,0.34,0.64,normal
1,tcp,OTH,120,117,0,238,120,108,37,0,50,103,56991,ftp,83683,1613,26978,77313,456,1,1,976,257,0,0.23,0.69,0.51,36080,18555,79,149,287,272,0.31,0.94,0.9,381,30,0.78,0.64,0.95,0.13,0.76,0.46,0.9,0.94,default-login-attempt
16,tcp,OTH,138,62,1,62,252,7,201,0,16,145,41274,IRC,45738,44326,99209,23002,459,1,1,234,873,0,0.79,0.84,0.04,14741,6193,266,134,314,273,0.97,0.47,0.91,723,529,0.06,0.98,0.87,0.45,0.87,0.23,0.04,0.96,attempted-recon
101,icmp,S2,120,182,1,253,21,61,75,0,204,129,67235,pop_3,53142,87991,85792,40980,506,0,1,85,886,0,0.03,0.16,0.25,13262,55404,418,19,257,426,0.65,0.44,0.71,883,272,0.38,0.85,0.12,0.93,0.3,0.44,0.75,0.17,normal
183,udp,RSTR,200,140,1,249,189,52,176,1,102,128,44909,supdup,26964,68469,35296,47457,215,0,1,367,670,0,0.12,0.99,0.94,50697,46402,270,119,300,360,0.74,0.39,0.64,751,287,0.98,0.61,0.04,0.13,0.72,0.06,0.37,0.47,normal
42,tcp,S3,134,187,0,120,47,52,206,1,78,15,1372,finger,50314,9792,56670,51166,316,0,1,8,17,0,0.82,0.35,0.74,38301,16223,266,373,122,76,0,0.35,0.7,121,614,0.37,0.63,0.1,0.61,0.74,0.96,0.77,0.7,normal
151,udp,OTH,209,135,0,174,24,65,235,1,81,108,12588,Z39_50,9789,63879,7329,54865,605,0,0,169,181,0,0.84,0.15,0.24,9929,19962,472,390,252,110,0.69,0.75,0.21,710,894,0.5,0.01,0.56,0.37,0.45,0.13,0.58,0.48,normal
146,udp,OTH,185,20,0,87,119,106,107,0,181,153,32566,ftp_data,16358,4839,89726,92136,563,1,1,216,184,0,0.62,0.55,0.6,31941,10643,367,216,283,219,0.15,0.62,0.55,739,854,0.65,0.07,0.87,0.18,0.63,0.62,0.88,0.9,normal
31,tcp,REJ,91,111,0,80,21,122,225,0,116,91,37178,echo,46298,44308,13075,29911,224,1,0,259,163,0,0.97,0.03,0.36,30138,13824,308,318,353,375,0.93,0.56,0.31,809,217,0.38,0.99,0.59,0.17,0.41,0.41,0.84,0.85,normal
191,udp,OTH,5,128,1,175,43,97,223,1,135,121,51557,supdup,88863,58677,67107,18852,61,0,1,452,432,0,0.14,0.4,0.13,46068,63353,268,378,149,77,0.89,0.18,0.97,495,51,0.57,0.97,0.65,0.78,0.72,0.46,0.79,0.19,successful-dos
94,icmp,S3,119,80,0,77,10,208,110,1,54,117,1596,imap4,52648,24647,23140,70328,112,0,0,465,442,0,0.79,0.03,0.46,50521,3502,18,38,263,181,0.8,0.31,0.72,811,729,0.88,0.08,0.29,0.99,0.51,0.54,0.85,0.09,normal
171,icmp,S2,199,159,1,76,175,232,38,1,165,40,55269,finger,13719,25977,91779,9145,402,0,0,217,933,0,0.64,0.67,0,49056,65293,191,278,88,231,0.08,0.17,0.93,550,552,0.61,0,0.84,0.16,0.88,0.64,0.43,0.67,normal
134,udp,RSTR,88,228,0,150,162,135,13,1,124,9,41367,harvest,39589,21525,97714,50892,229,0,0,126,274,0,0.26,0.05,0.19,50575,40199,57,271,301,124,0.32,0.28,0.43,459,454,0.21,0.12,0.49,0.98,0.55,0.36,0.11,0.14,normal
186,udp,S0,102,4,0,211,80,5,101,1,139,65,71379,ldap,82206,3439,75318,56259,500,0,1,405,23,0,0.29,0.87,0.53,36711,49503,269,72,25,281,0.67,0.79,0.77,232,1,0.08,0.38,0.64,0.94,0.34,0.66,0.61,0.73,normal
59,icmp,SF,24,139,1,179,160,15,99,0,5,150,10169,name,60257,87769,36085,20417,46,1,0,916,136,0,0.1,0.35,0.04,25169,25663,465,269,158,483,0.07,0.78,0.13,909,230,0.09,0.95,0.77,0.62,0.48,0.23,0.76,0.29,normal
142,udp,RSTOS0,61,70,1,158,165,187,87,0,62,95,98459,rje,73616,4919,79877,90753,642,0,0,484,764,0,0.79,0.98,0.86,61499,15575,328,62,148,324,0.33,0.87,0.04,424,377,0.15,0.77,0.29,0.21,0.92,0.16,0.47,0.52,normal
123,tcp,S1,87,174,1,150,144,83,117,1,75,59,82631,Z39_50,58465,18841,51074,81041,177,1,1,865,347,0,0.34,0.57,0.37,59179,21794,447,80,278,246,0.24,0.91,0.93,183,57,0.5,0.8,0.39,0.88,0.93,0.46,0.42,0.1,normal
94,icmp,RSTO,146,141,1,221,3,30,120,0,86,123,71295,harvest,31736,69722,65933,88468,610,0,0,225,238,0,0.5,0.33,0.22,3950,5753,250,319,239,27,0.54,0.09,0.13,918,791,0.14,0.45,0.76,0.29,0.87,0.7,0.88,0.52,normal
246,udp,REJ,214,107,0,165,99,15,229,1,189,133,88352,daytime,28850,4525,52733,75648,117,1,0,70,994,0,0.18,0.84,0.98,19084,46745,320,359,371,51,0.95,0.95,0.06,389,615,0.67,0.09,0.93,0.86,0.04,0.98,0.99,0.51,non-standard-protocol
222,tcp,S1,229,53,0,118,60,232,148,1,64,9,2990,mtp,22426,55923,95954,4558,333,0,0,116,85,0,0.56,0.22,0.26,64582,17276,305,224,174,25,0.17,0.7,0.09,873,511,0.66,0.31,0.71,0.59,0.48,0.77,0.14,0.38,normal
248,tcp,S2,82,146,1,77,114,76,103,0,5,147,5591,sql_net,63342,30160,84541,24788,443,1,0,218,71,0,0.94,0.29,0.52,4194,32019,34,366,87,56,0.98,0.89,0.46,561,141,0.25,0.73,0.88,0.19,0.98,0.57,0.57,0.63,normal
62,icmp,SH,182,225,0,204,184,27,161,1,247,54,19168,nntp,83147,70560,16959,29873,309,0,0,756,506,0,0.44,0.79,0.41,52851,23675,231,361,380,306,0.79,0.35,0.02,613,757,0.45,0.84,0.23,0.51,0.43,0.76,0.19,0.4,normal
120,tcp,RSTR,125,205,0,123,210,15,112,1,103,59,7878,rje,22249,18201,77339,26693,15,1,0,5,369,0,0.78,0.56,0.76,22481,21837,287,50,266,65,0.94,0.17,0.42,457,522,0.07,0.65,0.07,0.05,0.93,0.74,0.04,0.85,successful-dos
106,udp,RSTR,183,113,1,226,177,207,119,0,8,119,68800,systat,84458,52260,93310,17364,653,1,1,50,643,0,0.76,0.57,0.17,61266,38919,356,306,390,235,0.64,0.55,0.72,878,938,0.28,0.93,0.23,0.27,0.6,0.75,0.86,0.73,normal
156,tcp,S1,123,28,0,67,34,145,226,0,144,79,9793,ftp,81366,40845,262,28335,93,1,1,615,993,0,0.95,0.47,0.76,58293,20995,378,5,41,295,0.22,0.81,0.24,222,141,0.72,0.08,0.72,0.64,0.73,0.1,0.1,0.98,protocol-command-decode
195,icmp,S1,100,125,1,36,133,200,94,1,178,64,10218,tftp_u,90103,12368,32039,88534,689,0,0,245,233,0,0.21,0.31,0.11,33895,32606,32,399,329,293,0.52,0.55,0.58,93,811,0.34,0.35,0.51,0.78,0.13,0.75,0.69,0.53,not-suspicious
174,tcp,S1,163,155,1,53,50,107,74,1,1,40,50406,tftp_u,64040,70196,36919,7336,544,0,0,606,6,0,0.61,0.21,0.15,8327,29612,77,382,391,455,0.51,0.25,0.28,229,183,0.06,0.93,0.72,0.07,0.46,0.37,0.33,0.75,normal
161,udp,S0,83,4,0,252,47,184,5,0,159,141,71376,http_8001,44638,84067,50184,92772,472,0,0,314,325,0,0.69,0.01,0.97,36116,53070,475,124,78,262,0.51,0.17,0.68,675,882,0.22,0.1,0.62,0.32,0.68,0.75,0.34,0.55,normal
214,icmp,RSTOS0,110,214,0,117,185,178,224,1,128,34,17144,echo,26630,42663,59233,74349,558,0,0,231,713,0,0.07,0.73,0.97,29410,53886,460,22,33,194,0.32,0.97,0.11,843,751,0.23,0.39,0.81,0.23,0.67,0.17,0.32,0.69,attempted-recon
16,tcp,SH,200,158,1,136,76,80,90,1,245,28,35792,vmnet,15872,36536,22204,86057,503,0,0,940,414,0,0.27,0.83,0.89,49924,9425,474,337,292,106,0.45,0.29,0.29,232,984,0.79,0.07,0.73,0,0.99,0.32,0.4,0.85,unusual-client-port-connection
253,udp,S1,232,60,1,67,187,177,69,0,242,79,64944,time,22688,82574,61106,82874,628,0,0,534,863,0,0.33,0.26,0.34,1593,28500,203,374,107,251,0.31,0.68,0.57,496,630,0.78,0.77,0.68,0.12,0.04,0.8,0.82,0.5,denial-of-service
98,tcp,RSTO,54,98,0,170,193,112,85,1,194,41,89490,X11,75866,38305,4930,22037,29,1,0,221,535,0,0.83,0.59,0.72,31169,55531,479,371,304,53,0.32,0.84,0.21,662,189,0.87,0.33,0.54,0.55,0.79,0.71,0.99,0.83,normal
37,icmp,REJ,43,12,0,45,171,71,113,0,76,118,40553,http_8001,26965,62523,79673,71190,587,0,1,728,386,0,0.39,0.84,0.26,1643,29301,302,304,333,5,0.49,0.96,0.24,667,835,0.14,0.08,0.71,0.12,0.53,0.65,0.23,0.7,normal
224,udp,OTH,133,189,0,252,238,32,242,0,187,13,54202,ftp_data,91101,80128,43216,13880,379,0,1,119,710,0,0.79,0.15,0.45,19721,11242,391,24,181,382,0.89,0.55,0.8,474,495,0.11,0.82,0.92,0.35,0.92,0.81,0,0.17,normal
142,udp,SF,22,119,1,227,120,199,60,1,107,55,73522,nntp,54492,66731,54897,48659,246,1,0,262,489,0,0.9,0.97,0.73,12654,32542,58,147,76,476,0.09,0.44,0.99,248,675,0.81,0.99,0.03,0.18,0.04,0.99,0.41,0.88,normal
73,udp,SF,210,99,1,45,105,244,119,0,102,91,70750,iso_tsap,62136,81381,71791,10418,19,1,1,269,349,0,0.13,0.89,0.9,54956,4979,197,316,42,218,0.69,0.51,0.9,413,380,0.25,0.83,0.82,0.32,0.04,0.45,0.72,0.64,normal
245,icmp,SH,182,106,1,195,236,115,150,0,178,58,91061,kshell,60986,15536,98399,85577,83,0,0,14,869,0,0.33,0.1,0.46,4197,63657,318,110,99,171,0.9,0.42,0.52,420,776,0.67,0.62,0.27,0.08,0.35,0.63,0.51,0.81,successful-admin
129,icmp,S3,143,118,0,56,27,81,240,0,148,113,93000,name,46327,98733,859,51080,308,1,1,660,997,0,0.3,0.14,0.12,28468,12312,214,183,173,357,0.76,0.22,0.93,804,280,0.9,0.12,0.43,0.74,0.3,0.07,0.8,0.44,rpc-portmap-decode
246,udp,SH,55,189,0,208,118,246,74,0,39,80,1987,IRC,91460,13808,89908,67218,640,1,1,403,536,0,0.56,0.97,0.68,3179,41641,188,52,7,291,0.31,0.66,0.03,776,334,0.76,0.34,0.2,0.83,0.35,0.13,0.15,0.2,normal
7,icmp,S0,40,232,0,38,214,103,79,0,158,106,71443,ftp,96204,67489,94097,39051,292,1,1,980,942,0,0.89,0.2,0.12,7076,12917,287,102,283,408,0.42,0.09,0.87,273,97,0.46,0.38,0.16,0.88,0.34,0.22,0.18,0.67,normal
84,icmp,SF,174,113,0,191,108,44,113,1,142,95,10696,http,87048,45488,24646,51091,565,1,1,745,269,1,0.2,0.31,0.41,59821,37531,259,232,136,151,0.51,0.19,0.11,48,857,0.1,0.74,0,0.2,0.12,0.75,0.51,0.66,normal
134,icmp,RSTO,70,172,0,196,10,79,81,1,51,24,91627,ecr_i,60793,95703,18608,2156,219,0,1,341,552,0,0.88,0.93,0.49,50709,14766,169,6,269,150,0.24,0.44,0.21,777,525,0.22,0.46,0.41,0.68,0.59,0.8,0.16,0.03,normal
102,icmp,S2,178,158,0,6,27,86,0,1,29,82,50281,pm_dump,88362,90171,47293,41453,463,1,1,216,790,0,0.39,0.83,0.02,26014,28635,3,106,207,16,0,0.74,0.85,242,655,0.27,0.68,0.8,0.84,0.02,0.91,0.61,0.74,normal
5,tcp,RSTR,245,37,1,80,61,191,246,1,127,123,83176,ecr_i,61226,46939,89255,63449,180,0,0,939,700,0,0.9,0.08,0.56,14397,20593,390,303,178,289,0.66,0.2,0.14,742,833,0.56,0.72,0.02,0.4,0.94,0.67,0.53,0.06,normal
113,udp,S3,223,251,1,84,7,17,21,0,90,2,88509,rje,37920,58091,30378,63185,660,1,0,415,117,0,0.51,0.44,0.9,46193,30223,364,114,139,298,0.7,0.21,0.91,416,545,0.06,0.67,0.7,0.35,0.39,0.26,0.95,0.17,network-scan
121,icmp,RSTO,94,39,1,79,164,60,217,1,195,136,91912,nnsp,82702,72138,15755,61550,545,0,1,725,626,0,0.8,0.97,0.84,30925,26106,160,359,232,215,0.37,0.01,0.5,190,796,0.59,0.97,0.78,0.14,0.22,0.81,0.32,0.09,normal
41,tcp,RSTR,114,181,0,147,37,147,41,0,176,20,39374,ctf,28853,24316,49747,98545,595,1,1,965,738,0,0.84,0.37,0.87,29029,907,453,141,179,386,0.31,0.51,0.99,240,948,0.11,0.39,0.81,0.6,0.39,0.25,0.46,0.27,normal
114,tcp,SF,223,91,1,221,209,33,83,1,102,20,27138,private,76285,85323,7775,82311,437,0,0,898,687,0,0.28,0.03,0.58,30267,14561,38,355,372,208,0.38,0.36,0.66,670,332,0.78,0.93,0.53,0.32,0.84,0.95,0.06,0.84,normal
188,udp,S0,66,140,1,176,149,125,185,1,171,145,20311,kshell,26916,54954,12132,69087,600,1,0,497,948,0,0.06,0.09,0.8,4606,39804,176,63,236,152,0.22,0.58,0.94,205,762,0,0.92,0.4,0.98,0.04,0.32,0.57,0.11,normal
80,tcp,RSTOS0,91,57,1,158,79,34,105,1,156,143,93921,tftp_u,90667,15581,94575,6178,651,1,1,378,493,0,0.77,0.01,0.59,52066,61026,156,362,66,238,0.72,0.1,0.82,999,490,0.79,0.24,0.19,0.04,0.28,0.9,0.16,0.01,normal
6,tcp,OTH,104,100,1,11,103,252,50,1,101,64,34042,tim_i,31222,65021,5609,741,280,0,0,539,195,0,0.57,0.5,0.23,28100,54103,209,274,286,90,0.97,0.73,0.81,204,317,0.2,0.3,0.03,0.45,0.95,0.19,0.56,0.32,web-application-activity
185,udp,REJ,254,180,0,143,101,209,95,0,222,122,88255,discard,30301,50286,95069,60509,307,0,0,566,204,0,0.19,0.38,0.51,35166,43948,99,288,298,478,0.84,0.06,0.11,529,637,0.57,0.7,0.38,0.55,0.3,0.89,0.26,0.4,normal
98,tcp,RSTO,54,210,0,251,255,135,35,0,219,48,25426,other,90366,63443,5001,78508,628,1,0,272,191,0,0.67,0.02,0.14,14881,11559,21,287,89,444,0.19,0.48,0.32,593,1000,0.61,0.34,0.72,0.93,0.76,0.06,0.15,0.23,normal
31,udp,RSTO,127,110,0,85,229,159,97,0,56,127,61103,netbios_dgm,53503,36499,17986,37430,434,1,1,473,351,0,0.04,0.97,0.71,62164,14967,32,204,308,242,0.9,0.17,0.42,695,542,0.5,0.4,0.14,0.27,0.57,0.65,0.72,0.19,normal
24,tcp,OTH,59,208,1,103,123,126,207,0,170,22,82352,sunrpc,81057,93445,23839,37106,239,1,1,388,638,0,0.64,0.78,0.05,63306,36075,7,88,340,27,0.17,0.28,0.17,645,407,0.45,0.58,0.88,0.09,0.26,0.01,0.49,0.29,normal
127,tcp,REJ,189,150,0,136,253,209,6,1,149,145,91541,netbios_ssn,61013,24702,39687,29219,512,0,1,359,652,0,0.77,0.9,0.88,60713,11327,318,258,105,300,0.71,0.97,0.45,809,458,0.12,0.23,0.91,0.19,0.84,0.41,0.58,0.93,normal
237,icmp,RSTR,204,54,1,252,248,84,126,0,118,142,32374,gopher,72027,44946,78397,97578,164,1,0,27,626,0,0.28,0.04,0.18,28585,7867,39,78,36,427,0.61,0.72,0.28,294,302,0.87,0.72,0.78,0.31,0.53,0.1,0.42,0.67,normal
46,udp,OTH,147,125,1,32,53,19,71,0,247,94,18866,ftp_data,15256,40311,48265,65427,447,0,0,419,851,0,0.64,0.69,0.23,56083,52481,369,211,84,383,0.36,0.4,0.52,918,671,0.63,0.36,0.63,0.07,0.01,0.81,0.92,0.09,successful-user
100,udp,S1,36,83,0,47,211,134,158,1,249,71,17337,mtp,23108,77807,80443,1899,675,0,0,393,63,0,0.25,0.77,0.23,15946,2565,315,125,272,382,0.73,0.09,0.9,189,524,0.28,0.67,0.05,0.18,0.35,0.46,0.55,0.05,normal
132,tcp,S3,55,191,0,255,20,255,81,0,97,100,35971,domain_u,65293,84197,24905,82184,71,0,0,653,954,0,0.56,0.09,0.72,28514,8918,463,383,284,375,0.2,0.74,0.56,668,125,0.77,0.09,0.19,0.1,0.53,0.11,0.19,0.18,normal
230,tcp,S1,73,240,1,227,236,243,241,1,198,119,30538,ftp,90101,20703,25449,9520,189,0,1,218,111,0,0.97,0.83,0.34,54390,2850,294,280,278,182,0.3,0.7,0.16,681,914,0.22,0.64,0.6,0.2,0.17,0.19,0.97,0.75,normal
130,tcp,OTH,174,189,0,189,186,89,149,0,243,51,47225,uucp,4231,83925,14210,81299,194,0,0,883,916,0,0.72,0.37,0.14,19272,14046,231,343,382,235,0.96,0.21,0.56,121,596,0.91,0.53,0,0.81,0.97,0.23,0.71,0,normal
98,udp,S3,210,193,1,138,41,218,17,0,81,93,95014,efs,73484,54085,68211,87131,32,1,0,184,533,0,0.7,0.6,0.73,16986,15382,249,270,174,431,0.32,0.23,0.11,811,519,0.97,0.02,0.51,0.61,0.81,0.16,0.54,0.59,system-call-detect
28,udp,RSTO,232,245,0,128,122,39,202,0,111,33,52033,remote_job,50469,3798,85975,25212,678,1,1,866,397,0,0.77,0.9,0.26,13343,15795,105,118,79,110,0.89,0.28,0.25,666,940,0.2,0.85,0.02,0.6,0.76,0.27,0.08,0.61,trojan-activity
8,udp,RSTO,47,111,0,221,253,102,93,1,225,6,65415,efs,13314,85275,78366,17828,192,1,0,374,614,0,0.99,0.49,0.32,2338,39282,429,41,58,183,0.31,0.15,0.44,62,175,0.68,0.83,0.74,0.64,0.89,0.23,0.76,0.26,normal
47,icmp,S2,13,222,0,225,24,217,34,1,128,119,16273,nnsp,73842,72557,59863,81014,674,0,1,57,742,0,0.35,0.37,0.03,53005,2353,39,241,185,182,0.65,0.98,0.23,326,664,0.89,0.64,0.42,0.93,0.58,0.91,0.12,0.28,successful-dos
30,tcp,RSTO,74,144,0,130,162,163,119,0,58,132,69472,nntp,77756,39084,78898,47190,584,0,0,961,392,0,0.36,0.51,0.09,23633,33111,360,292,183,379,0.08,0.44,0.3,553,692,0.22,0.52,0.23,0.38,0.23,0.21,0.2,0.56,normal
237,icmp,RSTO,3,168,0,58,48,217,14,1,196,0,86165,pop_3,6614,60443,68172,79879,191,1,0,180,673,0,0.94,0.95,0.57,15380,19910,286,187,56,86,0.41,0.52,0.8,172,490,0.9,0.12,0.93,0.86,0.86,0.72,0.2,0.5,normal
88,icmp,S0,163,243,0,222,14,164,7,0,222,136,93566,csnet_ns,78799,43565,45807,63282,450,0,1,972,119,0,0.83,0.21,0.55,42786,2990,423,72,56,498,0.74,0.08,0.16,677,471,0.12,0.52,0.32,0.19,0.87,0.48,0.67,0.46,normal
85,udp,SF,170,211,0,116,157,194,34,0,233,108,63631,eco_i,18511,80791,85773,31637,418,1,0,783,408,0,0.25,0.52,0.43,32853,44159,429,330,129,215,0.23,0.14,0.55,150,297,0.69,0.39,0.97,0.16,0.98,0.55,0.07,0.13,system-call-detect
216,tcp,OTH,207,195,0,106,124,195,72,1,96,19,84973,imap4,61384,56592,30566,21567,600,1,0,749,812,0,0.24,0.94,0.9,27648,54452,30,349,168,294,0.36,0.6,0.97,936,29,0.5,0.75,0.46,0.26,0.4,0.01,0.6,0.21,normal
223,udp,S3,103,147,1,228,90,121,240,1,96,78,57160,pm_dump,58562,49914,26812,13940,326,1,1,593,359,0,0.73,0.92,0.09,39869,64765,478,89,378,289,0.94,0.51,0.75,539,25,0.56,0.05,0.09,0.24,0.92,0.9,0.96,0.73,normal
124,udp,S0,53,171,0,39,189,167,24,1,49,101,45054,http,35806,89559,84546,44650,612,1,1,631,57,0,0.02,0.6,0.37,1660,40686,10,130,6,296,0.91,0.12,0.35,490,743,0.43,0.54,0.09,0.13,0.85,0.81,0.61,0.52,normal
123,udp,RSTOS0,94,148,1,223,134,191,103,1,27,0,48088,echo,17841,25727,40208,60908,414,0,1,320,291,0,0.3,0.91,0.34,22861,32897,308,277,83,462,0.35,0.24,0.86,212,761,0.53,0.56,0.78,0.75,0.67,0.98,0.02,0.78,normal
85,tcp,RSTR,75,169,0,233,19,174,141,1,135,29,3557,other,31980,36850,11516,21048,301,0,1,660,831,0,0.24,0.65,0.9,31685,4395,24,105,41,305,0.3,0.17,0.2,394,548,0,0.87,0.38,0.9,0.57,0.19,0.7,0.41,normal
90,udp,S2,217,7,0,215,186,197,135,0,58,150,64190,domain_u,87942,7956,69655,40458,661,1,0,111,492,0,0.65,0.24,0.87,35647,32646,6,181,378,123,0.34,0.89,0.5,459,931,0.19,0.24,0.05,0.99,0.52,0.43,0.13,0.95,normal
251,tcp,REJ,117,79,1,44,149,186,255,0,78,7,79447,ldap,82838,10270,42897,24767,491,1,0,113,860,0,0.24,0.25,0.43,21016,37627,462,301,283,37,0.75,0.04,0.83,266,744,0.48,0.14,0.69,0.13,0.27,0.22,0.46,0.01,suspicious-login
204,udp,RSTOS0,254,179,1,92,47,151,151,0,222,123,51039,nnsp,71881,13407,7204,12310,402,0,1,155,254,0,0.27,0.33,0.11,29183,52018,138,368,0,386,0.11,0.64,0.08,696,208,0.5,0,0.05,0.44,0.33,0.71,0.96,0.95,normal
11,icmp,S3,45,115,0,7,30,231,167,1,210,15,2262,sql_net,46810,89679,42661,15509,688,1,1,963,628,0,0.3,0.47,0.31,45107,17306,54,231,166,102,0.67,0.61,0.75,148,349,0.22,0.82,0.46,0.68,0.05,0.55,0.59,0.95,normal
254,tcp,SH,162,135,0,41,35,160,132,1,240,130,96866,sunrpc,32684,68261,16072,68578,597,1,1,298,766,0,0.01,0.41,0.57,42320,56662,221,248,87,366,0.78,0.55,0.65,706,61,0.03,0.74,0.69,0.9,0.08,0.49,0.93,0.83,normal
88,udp,OTH,78,174,0,133,223,185,11,1,199,146,46396,pm_dump,20850,44060,24753,5407,125,0,1,372,140,0,0.63,0.09,0.41,23747,10285,342,196,10,147,0.27,0.34,0.36,572,859,0.99,0.08,0.82,0.81,0.69,0.44,0.81,0.58,normal
220,udp,S2,190,234,1,73,34,168,136,0,99,119,32002,bgp,44113,60623,59243,37381,439,0,1,941,476,0,0.99,0.22,0.31,3843,34886,252,339,115,53,0.32,0.38,0.11,144,998,0.38,0.9,0.55,0.51,0.25,0.17,0.44,0.62,normal
213,icmp,S0,146,169,1,45,244,75,206,1,143,73,39694,urh_i,98925,65005,42940,2915,429,1,0,786,398,0,0.51,0.85,0.81,7971,38466,306,38,198,36,0.69,0.59,0.53,183,87,0.4,0.13,0.44,0.63,0.27,0.83,0.16,0.33,normal
57,tcp,RSTOS0,163,92,1,237,57,119,125,0,132,1,1397,kshell,48823,94202,76778,39957,560,0,0,835,48,0,0.13,0.06,0.68,48052,61867,417,9,135,154,0.82,0.03,0,508,338,0.89,0.47,0.8,0.59,0.28,0.98,0.4,0.52,normal
251,udp,S0,188,158,0,223,83,123,212,0,236,42,10858,gopher,68476,45871,75884,94773,588,0,1,834,391,0,0.93,0.03,0.51,49095,7255,227,347,302,54,0.92,0.81,0.72,865,995,0.63,0.14,0.79,0.67,0.72,0.19,0.53,0.44,normal
136,icmp,SF,98,91,1,90,47,237,81,1,91,113,34509,uucp_path,92312,92395,66640,14112,307,1,0,476,64,0,0.85,0.63,0.07,48602,17840,198,54,118,300,0.93,0.33,0.51,964,338,0.78,0.28,0.66,0.86,0.32,0.99,0.98,0.26,normal
104,tcp,RSTOS0,135,5,1,106,66,180,140,0,34,116,76812,tim_i,38659,22609,21696,88557,477,0,1,60,647,0,0.62,0.32,0.86,36002,8261,484,341,282,229,0.23,0.17,0.41,815,986,0.6,0.52,0.3,0.37,0.48,0.46,0.25,0.86,normal
16,udp,SF,157,23,1,224,83,217,0,0,72,144,33277,netbios_dgm,30653,71528,56208,46568,423,1,1,784,625,0,0.78,0.86,0.3,47695,22267,220,278,143,112,0.03,0.88,0.85,143,750,0.07,0.28,0.21,0.81,0.24,0.81,0.92,0.46,bad-unknown
