113,udp,RSTR,9,173,1,240,106,212,70,0,44,81,32914,systat,41409,37323,31300,73480,111,0,0,259,994,0,0.03,0.81,0.09,3734,3831,491,172,332,430,0.61,0.65,0.36,11,248,0.79,0.01,0.8,0.68,0.2,0.39,0.22,0.22,successful-admin
166,tcp,SH,163,144,0,166,143,222,216,1,250,118,32247,vmnet,6487,96416,64253,54651,205,1,0,865,835,0,0.46,0.24,0.28,1448,64391,334,154,196,116,0.81,0.2,0.04,874,261,0,0.97,0.82,0.52,0.81,0.66,0.23,0.78,normal
104,icmp,SH,148,193,1,160,54,142,244,1,162,54,85161,shell,3763,88802,53123,85193,350,1,1,95,228,0,0.54,0.4,0.58,60951,2788,61,238,90,322,0.44,0.6,0.59,146,424,0.44,0.71,0.24,0.67,0.68,0.47,0.37,0.56,attempted-admin
26,udp,S1,30,223,0,223,70,151,147,1,96,47,2443,ecr_i,51644,77169,47211,65447,92,0,0,911,959,0,0.39,0.55,0.52,35872,18067,324,230,375,474,0.59,0.44,0.18,565,706,0.29,0.38,0.48,0.92,0.66,0.19,0.67,0.09,normal
41,tcp,SH,223,55,0,32,200,181,207,1,37,12,54424,rje,16308,53381,13092,42601,55,1,0,214,867,0,0.8,0.64,0.09,57042,52866,455,293,189,123,0.65,0.92,0.38,559,864,0.57,0.77,0.75,0.47,0.8,0.88,0.72,0.23,normal
202,icmp,S0,140,64,1,213,107,78,97,0,99,103,97881,netbios_dgm,47633,52685,76066,4335,562,0,0,564,644,0,0.43,0.64,0.71,15326,53865,404,219,206,112,0.01,0.28,0.69,565,226,0.09,0.53,0.85,0.03,0.44,0.41,0.42,0.83,normal
41,tcp,RSTOS0,176,52,1,118,71,202,114,1,85,14,35293,rje,42458,37096,36817,83788,100,1,0,816,1000,0,0.66,0.29,0.23,41890,9987,101,275,215,194,0.7,0.56,0.19,610,864,0.18,0.63,0.93,0.76,0.26,0.03,0.49,0.8,normal
237,tcp,RSTOS0,82,91,0,161,29,142,254,1,227,144,11879,whois,61554,81346,72145,42344,1,1,1,955,327,0,0.77,0.96,0.74,38494,841,273,70,230,152,0.46,0.23,0.4,868,188,0.27,0.34,0.93,0.94,0.08,0.56,0.46,0.83,web-application-attack
19,udp,S0,150,255,0,200,43,166,30,1,220,60,27287,pm_dump,77436,98030,60627,52049,557,1,1,164,620,0,0.75,0.41,0.45,7455,26642,140,89,312,77,0.35,0.39,0.17,509,934,0.17,0.58,0.1,0.54,0.69,0.97,0.67,0.31,normal
168,udp,S1,212,188,0,231,83,177,216,1,234,40,62271,vmnet,12234,1670,95842,14135,406,0,1,906,815,0,0.47,0.81,0.02,18637,63722,72,242,231,173,0.37,0.15,0.17,628,495,0.99,0.56,0.49,0.03,0.42,0.38,0.13,0.17,normal
126,icmp,REJ,164,248,1,167,148,230,116,1,180,89,30572,IRC,22352,51209,71270,18636,553,0,1,781,328,0,0.29,0.32,0.19,26827,20447,483,199,229,287,0.69,0.45,0.62,605,941,0.59,0.41,0.68,0.1,0.1,0.43,0.13,0.27,normal
208,tcp,S2,221,17,0,18,253,173,248,1,176,10,14642,link,26118,89989,69267,80386,653,1,1,653,950,0,0.95,0.9,0.74,2155,46740,461,203,97,86,0.5,0.33,0.42,793,476,0.7,0.17,0.25,0.92,0.01,0.79,0.01,0.94,normal
7,tcp,RSTR,148,228,0,252,239,102,30,1,102,0,20732,daytime,47703,6141,31225,4275,613,1,1,298,223,0,0.61,0.19,0.84,12718,3757,309,375,229,400,0.13,0.34,0.93,867,63,0.92,0.26,0.74,0.24,0.32,0.26,0.14,0.25,normal
229,icmp,S3,190,224,0,55,138,214,56,0,161,10,95055,gopher,48661,20260,71673,11866,386,1,0,441,20,0,0.01,0.98,0.87,7206,48463,19,83,29,84,0.82,0.89,0.42,826,667,0.57,0,0.81,0.63,0.62,0.96,0.46,0.54,normal
246,tcp,SF,118,94,1,18,85,90,85,0,135,114,17842,pop_3,84516,22719,12915,86444,396,1,1,349,830,0,0.76,0.18,0.1,6210,52767,36,384,18,335,0.24,0.16,0.81,80,606,0.86,0.56,0.53,0.58,0.25,0.24,0.06,0.93,normal
232,tcp,RSTR,62,32,0,138,152,91,253,1,156,31,69824,name,73790,74736,58087,20279,602,1,1,503,857,0,0.56,0.28,0.97,11933,27155,152,230,320,91,0.43,0.86,0.63,448,152,0.38,0.33,0.84,0.09,0.54,0.2,0.26,0.11,suspicious-filename-detect
11,tcp,S3,191,94,1,124,148,72,217,1,242,9,35041,tftp_u,21816,29927,68689,63418,657,1,0,603,290,0,0.13,0.12,0.49,41087,23001,241,157,203,258,0.44,0.81,0.27,581,101,0.96,0.3,0.95,0.26,0.65,0.14,0.24,0.44,normal
9,icmp,RSTO,208,250,0,237,132,56,77,1,29,39,53188,ecr_i,96396,61045,60533,31399,457,0,1,329,350,0,0.11,0.09,0.93,21249,58875,500,99,239,188,0.96,0.2,0.01,591,36,0.42,0.56,0.62,0.9,0.5,0.17,0.44,0.26,web-application-attack
252,udp,S2,26,45,0,115,7,2,248,1,99,107,38202,iso_tsap,28173,59292,68562,71999,432,1,0,350,77,0,0.05,0.82,0.74,62083,61895,324,42,3,283,0.3,0,0.1,289,988,0.89,0.1,0.15,0.14,0.2,0.88,0.41,0.53,normal
122,icmp,S2,113,202,1,8,9,182,165,0,163,9,92132,discard,12745,71372,57124,86001,540,0,0,955,213,0,0.67,0.64,0.3,54533,29725,197,34,177,353,0.57,0.75,0.97,626,374,0.2,0.78,0.91,0.04,0.93,0.95,0.8,0.21,normal
210,udp,SH,28,237,0,214,217,87,212,0,217,66,29159,other,84470,49292,19925,35713,588,1,0,885,618,0,0.24,0.53,0.2,5562,28966,452,264,288,7,0.34,0.92,0.95,328,185,0.5,0.79,0.16,0.27,0.12,0.51,0.51,0.74,system-call-detect
216,udp,S2,150,118,0,245,246,44,72,1,27,41,51211,aol,93310,40547,39895,74099,318,1,0,648,248,0,0.26,0.25,0.42,53317,20158,343,26,234,134,0.67,0.63,0.46,130,277,0.03,0.26,0.31,0.95,0.51,0.75,0.39,0.37,attempted-dos
19,tcp,S2,89,165,1,43,90,149,243,1,87,104,82279,nntp,17826,36636,19071,59021,104,0,0,747,866,0,0.24,0.64,0.69,50429,36139,500,178,8,209,0.08,0.97,0.41,192,769,0.45,0.66,0.13,0.93,0.39,0.85,0.18,0.81,tcp-connection
214,icmp,OTH,216,94,1,147,95,35,116,0,193,64,46919,ftp,89238,15817,34730,77982,512,0,1,900,868,0,0.07,0.42,0.43,65261,44627,293,306,145,322,0.03,0.65,0.2,148,189,0.4,0.87,0.57,0.2,0.8,0.26,0.55,0.48,normal
56,tcp,S1,0,197,1,220,12,28,66,0,45,51,91830,eco_i,64207,3804,21561,15478,171,1,1,649,829,0,0.5,0.72,0.03,47798,19236,227,107,107,114,0.74,0.79,0.14,638,548,0.72,0.67,0.26,0.95,0.27,0.53,0.23,0.58,normal
140,udp,OTH,240,218,0,6,195,8,18,0,151,23,65782,eco_i,16384,80111,17354,11856,250,0,1,292,90,0,0.56,0.79,0.8,28648,7249,250,119,101,386,0.92,0.04,0.57,442,126,0.86,0.98,0.62,0.04,0.73,0.85,0.62,0.72,normal
138,tcp,S0,95,242,0,61,199,179,159,1,151,95,72572,telnet,5353,20294,92336,52793,399,0,1,95,832,0,0.06,0.73,0.44,17707,23345,339,380,139,12,0.73,0.48,0.89,423,293,0.47,0.89,0.26,0.5,0.26,0.57,0.51,0.08,tcp-connection
51,tcp,OTH,199,162,1,27,91,134,192,0,27,108,84866,vmnet,13183,68872,67927,74021,357,1,1,845,549,0,0.02,0.2,0.81,50762,14343,0,294,226,326,0.01,0.04,0.96,466,95,0.26,0.41,0,0.58,0.87,0.12,0.91,0.66,normal
65,tcp,REJ,114,119,0,18,121,4,148,1,114,71,71114,iso_tsap,76661,71485,16391,25372,336,0,1,718,550,0,0.99,0.39,0.19,37280,37909,324,75,53,74,0.13,0.39,0,795,981,0.6,0.93,0,0.88,0.42,0.4,0.11,0.73,normal
111,tcp,RSTOS0,65,219,1,167,167,185,243,0,139,37,33222,uucp,3230,12058,4050,10693,633,0,0,947,729,0,0.15,0.4,0.29,26166,5155,143,26,108,36,0.19,0.84,0.37,407,753,0.47,0.53,0.76,0.93,0.34,0.94,0.77,0.72,protocol-command-decode
123,icmp,S2,26,39,0,52,106,42,57,1,127,88,28091,X11,3797,67798,71501,33538,614,1,0,275,622,0,0.62,0.47,0.82,49040,54634,28,339,4,418,0.9,0.32,0.97,914,20,0.89,0.94,0.82,0.64,0.46,0.21,0.68,0.19,normal
207,tcp,SF,11,75,1,79,239,117,246,1,118,91,99198,IRC,98462,3205,93918,64677,333,1,1,657,228,0,0.61,0.23,0.29,1141,32488,182,344,163,458,0.41,0.21,0.45,402,545,0.13,0.35,0.64,0.45,0.58,0.11,0.69,0.7,successful-dos
174,tcp,SH,18,241,1,244,130,26,81,0,8,88,36725,mtp,21411,62644,28063,75749,28,1,0,280,947,0,0.94,0.81,0.1,54710,60795,410,179,297,47,0.11,0.57,0.97,639,219,0.13,0.73,0.01,0.53,0.34,0.45,0.13,0.87,normal
124,icmp,S2,12,23,0,130,143,14,41,0,14,124,69207,other,16285,38160,74358,78752,566,0,1,351,279,0,0.43,0.53,0.21,46649,54067,430,225,121,498,0.14,0.77,0.51,308,674,0.98,0.51,0.14,0.84,0.03,0.11,0.8,0.95,normal
28,udp,REJ,123,180,1,128,7,46,1,1,45,55,33978,iso_tsap,53151,75342,58015,90397,663,1,1,647,23,0,0.22,0.31,0.11,63410,24037,31,60,314,224,0,0.5,0.51,652,388,0.94,0.78,0.93,0.46,0.92,0.04,0.97,0.76,normal
194,tcp,OTH,71,224,1,42,4,110,127,1,247,122,46255,other,96916,60926,44096,481,284,0,1,888,707,0,0.83,0.44,0.57,31246,45993,31,173,289,238,0.78,0.18,0.29,183,303,0.54,0.87,0.47,0.76,0.04,0.26,0.07,0.76,normal
249,icmp,OTH,15,77,1,197,182,141,255,1,178,52,96817,discard,45707,40218,7165,42290,255,1,0,196,237,0,0.62,0.62,0.03,47532,45915,344,54,308,492,0.77,0.71,0.5,14,505,0.43,0.83,0.79,0,0.1,0.69,0.35,0.48,normal
243,udp,OTH,213,72,0,36,135,111,162,1,100,115,64408,csnet_ns,31770,63087,94551,33351,469,1,0,187,951,0,0.27,0.06,0.81,63860,26808,296,264,28,106,0.65,0.17,0.53,106,160,0.33,0.04,0.3,0.35,0.84,0.51,0.25,0.15,normal
25,icmp,RSTOS0,211,231,0,167,58,11,81,0,3,76,24197,harvest,12542,14248,74276,26346,176,1,0,217,836,0,0.71,0.68,0.08,27217,38927,286,236,254,308,0.84,0.3,0.45,514,767,0.8,0.85,0.15,0.38,0.53,0.09,0.05,0.62,normal
144,icmp,S2,81,11,0,48,96,179,62,1,220,89,86915,ntp_u,23012,66283,80432,90173,78,0,1,290,445,0,0.85,0.62,0.28,14381,41268,437,378,151,187,0.68,0.24,0.03,253,72,0.33,0.06,0.52,0.75,0.37,0.28,0.12,0.72,normal
31,icmp,RSTOS0,159,123,1,117,237,67,184,1,0,17,80180,ctf,12756,47214,74903,72077,673,0,0,593,178,0,0.68,0.63,0.82,56388,40436,5,157,80,498,0.76,0.09,0.15,524,611,0.89,0.2,0.15,0.59,0.47,0.73,0.32,0.79,normal
90,icmp,RSTO,199,173,0,251,181,123,173,1,168,148,46804,daytime,88410,57384,97640,7945,175,1,0,633,548,0,0.86,0.83,0.79,19860,35250,236,135,132,474,0.59,0.52,0.26,797,358,0.97,0.55,0.15,0.09,0.38,0.34,0.28,0,normal
164,tcp,S2,122,130,1,94,32,5,10,0,99,35,65386,shell,84655,21889,14191,64289,145,0,1,284,391,0,0.68,0.16,0.25,33119,47433,374,46,156,107,0.23,0.78,0.68,820,342,0.65,0.26,0.6,0.53,0.87,0.91,0.75,0.82,normal
144,tcp,OTH,140,116,1,252,205,165,155,1,163,42,60731,ecr_i,34562,5167,31926,28256,645,1,0,975,564,0,0.66,0.19,0.23,12283,21219,394,147,281,226,0.41,0.01,0.79,257,623,0.77,0.29,0.16,0.34,0.57,0.81,0.11,0.71,normal
168,icmp,RSTOS0,35,230,1,126,198,60,183,1,90,108,54718,ecr_i,78079,1031,11856,18291,538,1,1,761,349,0,0.53,0.96,0.8,16195,3720,200,13,57,59,0.56,0.53,0.17,33,3,0.09,0.23,0.48,0.31,0.06,0.22,0.56,0.3,normal
250,icmp,RSTOS0,142,242,0,221,226,113,227,1,162,117,77548,remote_job,55624,83125,83209,47573,475,1,1,157,370,0,0.59,0.77,0.51,1962,62802,188,246,27,315,0.08,0.44,0.81,981,99,0.27,0.29,0.82,0.13,0.03,0.66,0.68,0.61,normal
25,tcp,REJ,8,54,0,228,97,96,70,1,155,153,32700,other,34609,19867,66236,77231,289,1,1,391,92,0,0.06,0.13,0.13,49380,52524,292,72,311,322,0.3,0.67,0.97,110,989,0.15,0.26,0.35,0.36,0.23,0.92,0.74,0.88,normal
144,icmp,RSTO,206,207,1,47,150,5,45,1,130,63,5091,private,58491,59812,33272,92302,418,0,1,777,478,0,0.2,0.53,0.59,45455,30756,58,59,155,381,0.51,0.4,0.88,512,756,0.69,0.48,0.1,0.7,0,0.62,0.13,0.93,normal
69,tcp,RSTOS0,224,30,0,35,196,4,85,0,81,25,38587,smtp,19409,48905,44692,66298,96,1,1,920,184,0,0.13,0.46,0.49,16884,56883,312,112,165,491,0.72,0.49,0,625,85,0.04,0.8,0.95,0.72,0.84,0.43,0.95,0.21,normal
151,udp,RSTR,148,73,1,183,25,178,92,1,176,77,47582,domain_u,5766,15625,97521,16087,316,0,0,119,337,0,0.79,0.87,0.23,59614,61980,495,368,397,220,0.51,0.61,0.55,952,423,0.69,0.2,0.1,0.72,0.74,0.42,0.8,0.62,bad-unknown
55,udp,S3,134,140,1,106,84,187,182,0,103,68,89481,ecr_i,13941,23052,1648,96275,254,0,1,843,90,0,0.77,0.1,0.96,31012,12300,122,129,188,455,0.89,0.72,0.52,288,619,0.09,0.45,0.72,0.55,0.58,0.01,0.26,0.27,normal
70,udp,REJ,28,205,1,55,175,60,151,1,216,76,68624,daytime,21302,42531,47423,24115,34,0,0,876,276,0,0.05,0.97,0.36,58734,31177,386,99,76,231,0.31,0.54,0.89,138,311,0.33,0.84,0.29,0.45,0.66,0.37,0.18,0.98,normal
99,udp,SF,208,251,0,48,181,91,190,1,26,23,75968,auth,3848,58139,24873,16553,186,0,1,708,800,0,0.76,0.42,0.74,49040,8908,154,102,110,471,0.54,0.8,0.54,111,351,0.39,0.9,0.02,0.8,0.07,0.71,0.75,0.95,normal
247,icmp,SH,69,203,0,27,94,36,108,1,141,98,18987,netbios_ns,89381,22674,13108,70147,653,0,1,930,540,0,0.61,0.17,0.1,12302,46982,33,64,125,456,0.44,0.85,0.32,719,492,0.25,0.61,0.93,0.3,0.11,0.16,0.86,0.48,normal
180,icmp,REJ,82,205,1,247,251,3,127,0,125,79,79353,courier,52815,56076,46394,27384,382,1,1,372,592,0,0.58,0.92,0.31,37112,12210,50,52,139,143,0.05,0.12,0.55,281,351,0.01,0.07,0.78,0.42,0.01,0.4,0.3,0.43,normal
17,udp,RSTR,87,104,0,237,42,3,134,1,222,87,15467,eco_i,61387,71701,24918,34046,96,0,0,239,301,0,0.56,0.86,0.46,16504,11799,478,78,189,361,0.69,0.94,0.88,322,379,0.27,0.65,0.03,0.54,0.81,0.93,0.51,0.39,normal
129,icmp,RSTO,89,250,1,121,190,222,18,0,177,102,64127,pop_3,11804,89788,39540,11117,580,0,1,20,946,0,0.19,0.23,0.47,32604,4325,463,386,16,155,0.25,0.21,0.08,33,592,0.65,0.64,0.55,0.51,0.49,0.71,0.64,0.29,normal
57,icmp,RSTO,82,224,0,232,157,102,248,0,60,43,83193,tftp_u,5229,89985,79485,54440,622,0,1,345,738,0,0.11,0.09,0.78,33206,25161,0,54,32,309,0.49,0.52,0.09,378,513,0.73,0.5,0.53,0.62,0.2,0.33,0.03,0.69,normal
138,udp,S3,141,92,0,13,236,231,236,1,49,0,45901,urp_i,3713,65096,20176,48061,289,1,0,409,344,0,0.5,0.39,0.4,63146,27594,476,111,173,171,0.7,0.45,0.78,844,540,0.44,0.07,0.44,0.99,0.69,0.72,0.08,0.11,normal
232,udp,OTH,110,229,1,209,157,135,102,1,130,33,54507,private,19637,22992,43463,93422,79,0,0,699,921,0,0.88,0.9,0.5,25604,24874,444,218,89,58,0.85,0.15,0.13,172,651,0.95,0.74,0.92,0.23,0.92,0.58,0.22,0.89,successful-recon-largescale
31,icmp,S2,191,76,1,168,212,3,25,0,4,124,70956,netbios_ssn,64988,40699,87765,90084,461,1,0,387,492,0,0.57,0.27,0.74,58853,32481,475,355,260,61,0.46,0.3,0.3,819,474,0.63,0.68,0.16,0.13,0.18,0.31,0.56,0.76,normal
9,icmp,OTH,16,4,1,84,100,181,176,1,238,79,64710,tim_i,76552,87601,40754,9051,2,1,0,1,330,0,0.73,0.76,0.27,33800,51010,145,357,325,65,0.07,0.24,0.62,625,274,0.18,0.99,0.39,0.11,0.83,0.45,0.6,0.74,normal
31,icmp,RSTR,208,57,1,153,170,255,184,1,198,133,92901,http_8001,26612,60253,33346,52935,65,1,1,92,119,0,0.78,0.76,0.86,44021,7727,47,92,353,95,0.97,0.42,0.95,785,530,0.67,0.67,0.47,0.33,0.06,0.11,0.35,0.05,normal
249,tcp,SH,135,207,0,92,67,74,105,1,203,95,14495,ecr_i,10667,90841,46655,86425,302,1,1,592,872,0,0.04,0.25,0.52,30077,14893,177,191,395,1,0.16,0.99,0.17,399,660,0.04,0.58,0.47,0.67,0.87,0.6,0.76,0.45,normal
15,udp,S2,94,57,1,180,98,80,198,0,181,1,67134,courier,26267,13132,29132,57612,114,1,0,317,627,0,0.28,0.92,0.69,8072,33665,98,183,342,8,0.12,0.67,0.63,697,726,0.05,0.53,0.3,0.92,0.58,0.4,0.8,0.3,non-standard-protocol
115,tcp,OTH,115,89,1,241,178,24,139,0,45,12,92587,login,37149,46681,42984,93771,305,1,0,780,394,0,0.88,0.88,0.81,33551,64022,170,349,204,427,0.9,0.06,0.96,606,369,0.06,0.87,0.64,0.51,0.74,0.19,0.62,0.9,normal
230,tcp,S0,106,152,1,246,68,34,160,0,160,79,57110,harvest,38182,64788,27990,22450,501,0,1,556,718,0,0.01,0.74,0.08,61056,60718,61,45,61,370,0.69,0.91,0.39,904,255,0.6,0.69,0.91,0.98,0.41,0.75,0.86,0.37,normal
109,tcp,REJ,186,141,1,35,213,113,104,0,133,20,41625,login,14558,96668,13644,44349,6,0,0,141,875,0,0.55,0.17,0.42,65237,44123,26,164,389,131,0.97,0.18,0.96,336,756,0.2,0.01,0.1,0.04,0.6,0.94,0.71,0.03,normal
177,tcp,REJ,57,184,1,202,141,6,215,1,168,26,6850,other,66571,24294,58095,33270,494,1,0,564,189,0,0.48,0.06,0.68,23011,49512,163,306,368,195,0.08,0.58,0.89,611,93,0.47,0.21,0.34,0.65,0.76,0.57,0.09,0.24,normal
126,tcp,S1,21,161,1,4,225,138,212,0,146,92,29534,http,92884,45017,90769,97971,349,0,0,457,540,0,0.68,0.53,0.72,45339,5369,261,45,6,307,0.84,0.91,0.46,576,303,0.97,0.66,0.6,0.63,0.43,0.15,0.69,0.43,normal
196,icmp,RSTOS0,237,27,0,109,253,54,129,0,42,94,30701,harvest,48048,37021,26800,23840,511,1,0,451,183,0,0.73,0.51,0.87,49148,41972,482,224,373,204,0.88,0.44,0.06,311,972,0.43,0.82,0.37,0.8,0.11,0.18,0.55,0.05,normal
46,udp,REJ,87,39,0,63,105,200,188,0,112,83,89036,ssh,21536,22658,82258,28726,403,1,0,835,433,0,0.61,0.6,0.99,28844,48024,487,344,6,390,0.89,0.99,0.35,235,207,0.56,0.09,0.16,0.09,0.6,0.44,0.83,0.54,normal
23,tcp,S1,79,131,0,16,53,74,34,1,141,140,74876,domain_u,20248,22927,69469,58066,388,0,0,64,124,0,0.11,0.67,0.21,57591,12894,233,355,286,356,0.07,0.01,0,584,471,0.58,0.86,0.59,0.54,0.81,0.91,0.72,0.71,normal
