3,icmp,OTH,47,40,1,83,46,164,203,1,35,6,65242,login,91110,48309,32969,79046,36,0,1,536,530,0,0.25,0.05,0.08,61692,6568,321,228,6,79,0.12,0.96,0.32,540,853,0.24,0.19,0.99,0.28,0.76,0.44,0.85,0.57,normal
151,udp,S2,246,39,0,171,233,21,42,1,252,86,78519,urp_i,47386,25343,94325,34113,57,0,0,161,84,0,0.05,0.05,0.73,6132,10399,240,19,93,26,0.75,0.73,0.01,20,498,0.85,0.36,0.32,0.91,0.48,0.61,0.8,0.89,normal
130,udp,RSTO,198,51,0,87,121,51,55,0,156,79,96647,discard,67109,92763,54322,34697,117,1,1,177,483,0,0.09,0.23,0.98,43450,27692,82,253,199,358,0.35,0.3,0.75,416,591,0.95,0.26,0.09,0.69,0.16,0.8,0.08,0.91,protocol-command-decode
98,icmp,SH,119,167,0,215,110,235,147,0,248,55,98621,name,96821,19138,26778,49819,380,1,0,153,766,0,0.58,0.11,0.35,16322,32327,323,332,380,308,0.73,0.17,0.95,904,77,0.13,0.43,0.6,0.25,0.42,0.91,0.49,0.23,normal
226,udp,RSTOS0,101,12,0,186,157,158,11,1,202,95,47453,IRC,93047,23122,64275,16535,166,1,1,947,437,0,0.41,0.37,0.36,9548,14595,491,337,76,34,0.58,0.51,0.57,778,373,0.45,0.61,0.21,0.49,0.98,0.6,0.33,0.24,normal
249,icmp,SH,156,96,0,124,166,82,188,0,76,33,51502,nntp,1911,52276,55473,27287,31,1,1,735,326,0,0.17,0.83,0.5,15034,50829,341,183,231,277,0.62,0.99,0.77,937,40,0.01,0.27,0.86,0.75,0.19,0.89,0.35,0.78,normal
182,tcp,RSTO,55,104,1,128,130,153,96,1,203,19,5293,time,34097,64363,78096,94424,76,0,1,40,461,0,0.05,0.95,0.28,45671,31730,37,225,378,320,0.31,0.23,0.97,796,513,0.37,0.46,0.02,0.17,0.38,0.15,0.57,0.58,suspicious-filename-detect
226,udp,SF,211,113,1,197,123,15,14,1,25,131,85935,tim_i,68567,20851,15398,13419,437,1,0,904,174,0,0.9,0.39,0.1,35433,41636,222,227,235,299,0.01,0.39,0.82,264,922,0.78,0.72,0.52,0.73,0.27,0.72,0.3,0.24,normal
71,udp,SH,188,46,1,183,180,214,255,0,190,124,6819,discard,44018,62396,33774,93736,245,1,0,929,730,0,0.13,0.83,0.26,51978,37092,318,226,15,16,0.75,0.96,0.59,190,380,0.19,0.81,0.49,0.29,0.85,0.9,0.47,0.63,system-call-detect
122,tcp,RSTOS0,136,149,1,140,45,87,85,0,102,32,21077,printer,9354,29180,67448,70865,679,1,1,497,945,0,0.67,0.15,0.02,7892,43196,87,173,341,85,0.63,0.26,0.63,100,460,0.11,0.15,0.27,0.37,0.84,0.04,0.31,0.67,normal
160,icmp,SF,112,45,0,170,250,159,52,1,31,149,59100,IRC,84389,50926,32014,12818,245,1,0,65,147,0,0.65,0.5,0.06,1436,19816,150,344,130,225,0.51,0.03,0.03,798,941,0.91,0.58,0.51,0.26,0.35,0.88,0.88,0.17,normal
191,udp,S3,171,47,0,117,163,101,15,1,148,21,39030,link,52870,61021,62333,95289,411,0,0,26,254,0,0.72,0.12,0.42,12133,21044,282,226,17,311,0.64,0.6,0.65,199,267,0.28,0.47,0.73,0.3,0.7,0.78,0.1,0.18,normal
246,tcp,S3,8,52,1,47,173,120,80,0,19,153,96781,harvest,7009,18498,98666,60765,315,0,1,451,288,1,0.26,0.91,0.06,62931,60308,78,318,54,404,0.97,0.29,0,300,889,0.98,0.11,0.51,0.42,0.42,0.87,0.78,0.6,normal
233,tcp,RSTR,12,243,1,50,7,131,205,1,120,49,89873,private,11144,74041,17736,87048,469,0,0,244,944,0,0.76,0.37,0.79,54251,45260,485,222,171,277,0.74,0.93,0.49,761,989,0.02,0.24,0.59,0.15,0.26,0.34,0.78,0.86,normal
81,icmp,OTH,24,15,0,41,117,126,123,0,54,104,77354,netbios_ns,24548,1964,43381,3801,270,1,1,683,612,0,0.7,0.69,0.04,22329,57866,144,55,309,112,0.76,0.63,0.91,453,6,0.94,0.27,0.87,0.23,0.47,0.65,0.62,0.21,normal
120,tcp,RSTOS0,47,25,0,244,194,71,69,0,152,44,97550,systat,80238,77856,66514,43552,144,0,1,20,100,0,0.63,0.14,0.42,33690,63848,374,194,327,201,0.67,0.22,0.32,998,378,0.93,0.61,0.34,0.05,0.77,0,0.65,0.82,normal
250,udp,S3,14,182,1,18,32,4,50,1,34,107,91847,link,45184,53321,40503,35591,523,0,0,354,50,0,0.37,0.15,0.27,18086,13603,252,102,187,65,0.16,0.75,0.08,606,534,0.1,0.39,0.81,0.63,0.73,0.54,0.33,0.46,attempted-admin
161,udp,S1,29,125,1,216,142,102,98,1,159,40,248,sunrpc,70676,15150,35491,66541,540,0,0,334,633,0,0.16,0.95,0.27,47049,51609,166,260,144,320,0.65,0.45,0.02,689,259,0.76,0.73,0.12,0.38,0.58,0.11,0.42,0.85,normal
92,icmp,S0,232,150,0,178,245,4,140,0,51,38,23853,pop_3,3806,28729,11161,57998,688,1,0,674,978,0,0.78,0.62,0.33,53694,23873,251,234,0,297,0.18,0.05,0.37,165,142,0.37,0.76,0.99,0.01,0.74,0.24,0.57,0.03,normal
209,tcp,RSTR,230,191,0,208,246,47,153,1,11,134,83845,http_443,68301,17779,18084,29857,264,1,0,264,5,0,0.06,0.55,0.85,5934,49930,414,5,305,328,0.54,0.54,0.82,709,282,0.05,0.08,0.28,0.19,0.79,0.14,0.75,0.52,string-detect
217,icmp,S2,204,252,0,97,149,224,103,0,255,91,14161,smtp,44938,78649,21147,85584,476,0,0,861,3,0,0.51,0.67,0.4,53766,27371,420,369,314,151,0.89,0.55,0.86,9,188,0.33,0.12,0.26,0.85,0.09,0.57,0.74,0.98,normal
13,udp,SH,68,239,1,191,57,54,126,0,35,34,42984,hostnames,62663,20121,98756,31569,14,1,0,369,952,0,0.26,0.55,0.04,16399,4004,384,148,138,15,0.92,0.08,0.58,509,845,0.03,0.9,0.27,0.42,0.44,0.72,0.23,0.02,denial-of-service
89,icmp,S1,155,14,0,0,47,178,0,1,170,56,28293,csnet_ns,40601,76041,65365,14830,438,0,1,982,69,0,0.68,0.51,0.21,16216,40788,446,396,217,51,0.45,0.07,0.04,873,292,0.59,0.69,0.19,0.84,0.69,0.77,0.66,0.12,normal
15,udp,S0,217,118,1,22,75,185,91,0,104,56,22349,ssh,49662,33856,18009,28875,698,0,1,510,581,0,0.24,0.44,0.98,12252,50351,80,323,322,270,0.45,0.21,0.1,213,533,0.08,0.58,0.11,0.69,0.38,0.7,0.88,0.42,normal
77,udp,RSTOS0,108,47,1,54,190,96,114,0,107,127,71609,auth,60720,71092,76789,52019,472,0,0,912,415,0,0.23,0.13,0.84,10699,42750,305,9,372,491,0.9,0.48,0.29,195,979,0.64,0.17,0.67,0.88,0.46,0.47,0.64,0.79,normal
69,icmp,S1,165,96,1,154,94,206,229,0,103,17,45493,eco_i,89588,61982,96939,91197,386,1,0,195,745,0,0.3,0.46,0.14,29193,7097,249,335,14,283,0.59,0.25,0.22,977,472,0.22,0.71,0.33,0.76,0.65,0.16,0.28,0.92,normal
226,icmp,SF,255,38,1,172,133,219,51,1,195,83,75362,printer,33341,45530,32831,31662,597,1,1,219,999,0,0.45,0.35,0.54,31598,49760,477,6,197,137,0.48,0.52,0.52,912,311,0.34,0.3,0.74,0.3,0.27,0.05,0.94,0.3,normal
15,icmp,S2,164,226,0,174,64,67,41,0,98,12,71100,echo,55900,73977,45883,23335,223,1,0,582,329,0,0.12,0.44,0.87,47860,1043,332,293,366,100,0.19,0.94,0.93,496,959,0.9,0.22,0.38,0.03,0.67,0.04,0.47,0.53,normal
103,udp,S1,50,244,0,17,125,23,100,1,149,58,3643,gopher,82216,46213,9678,81275,420,0,0,23,285,0,0.54,0.76,0.93,32170,18476,399,151,45,399,0.14,0.81,0.26,724,232,0.75,0.49,0.85,0.77,0.05,0.46,0.33,0.62,tcp-connection
224,udp,RSTOS0,137,217,0,58,205,252,81,0,111,143,10311,smtp,79923,54943,22598,83286,485,0,0,475,590,0,0.62,0.19,0.66,56769,47262,189,89,194,469,0.92,0.9,0.95,877,934,0.3,0.34,0.39,0.28,0.46,0.28,0.3,0.61,normal
41,tcp,S1,76,172,0,9,55,183,213,0,100,145,28626,shell,7694,47964,86795,41934,608,0,1,114,163,0,0.41,0.82,0.57,32583,11756,307,195,359,62,0.48,0.92,0.98,511,448,0.76,0.93,0.53,0.29,0.32,0.64,0.62,0.57,normal
87,tcp,RSTOS0,249,63,0,191,97,164,219,0,237,128,71199,ecr_i,70008,40602,60972,87434,187,0,0,345,299,0,0.08,0.29,0.97,59432,12358,214,246,165,426,0.9,0.02,0.97,306,772,0.31,0.16,0.23,0.36,0.64,0.74,0.78,0.15,attempted-user
190,tcp,SH,228,55,0,4,119,168,234,1,165,64,74687,echo,82467,97536,2657,27837,83,1,0,413,838,0,0.28,0.54,0.73,25023,26319,452,179,216,295,0.93,0.6,0.24,523,164,0.24,0.32,0.37,0.17,0.09,0.99,0.24,0.82,attempted-recon
156,icmp,SH,189,70,1,22,168,91,203,0,145,1,71781,other,15055,77785,87511,84738,206,1,1,110,645,0,0.94,0.27,0.56,52894,53994,210,365,304,452,0.12,0.57,0.24,904,319,0.35,0.94,0.33,0.06,0.81,0.51,0.5,0.42,normal
133,icmp,SF,155,143,1,236,223,76,51,1,194,55,62229,mtp,33305,87021,2717,93538,431,0,0,1000,348,0,0.02,0.24,0.8,14644,20000,140,341,360,236,0.62,0.86,0.23,747,719,0.13,0.99,0.75,0.03,0.71,0.91,0.6,0.33,normal
250,udp,RSTR,151,61,0,244,174,223,218,1,136,69,46636,bgp,6423,68246,12084,34303,459,0,0,470,700,0,0.31,0.43,0.37,10066,58404,368,227,366,209,0.49,0.55,0.84,634,369,0.25,0.21,0.48,0.49,0.8,0.86,0.68,0.11,normal
34,icmp,OTH,210,98,1,191,174,132,222,1,144,78,21549,nntp,26601,43039,82607,94460,436,1,1,726,541,0,0.9,0.83,0.76,56384,29410,338,78,238,390,0.24,0.89,0.82,223,764,0.07,0.99,0.43,0,0.98,0,0.26,0.76,attempted-dos
188,tcp,S3,251,26,0,91,88,89,225,1,79,51,86258,nntp,96249,72431,10971,25105,687,1,1,20,526,0,0.5,0.69,0.79,55254,36572,3,89,195,313,0.81,0.18,0.76,875,637,0.09,0.92,0.5,0.55,0.44,0.12,0.34,0.3,normal
205,tcp,S0,108,15,1,243,178,195,210,0,84,45,23003,sunrpc,16229,37130,90212,13162,273,1,1,574,986,0,0.07,0.54,0.18,39635,60784,134,384,181,73,0.51,0.04,0.3,627,551,0.88,0.89,0.67,0.64,0.99,0.46,0,0.38,normal
193,icmp,RSTOS0,232,6,1,155,179,245,112,0,10,10,8986,netstat,51598,15607,66307,23931,43,1,1,481,118,0,0.53,0,0.83,22710,30868,476,58,81,455,0.4,0.47,0.99,908,608,0.47,0.46,0.09,0.35,0.69,0.18,0.43,0.12,suspicious-login
255,tcp,S1,211,194,0,86,186,14,75,0,240,68,19211,ctf,94513,50526,82367,82214,196,1,0,728,213,0,0.3,0.89,0.22,46521,41678,496,117,88,32,0.17,0.78,0.1,476,355,0.7,0.18,0.25,0.28,0.08,0.47,0.47,0.15,normal
243,udp,S0,153,236,1,26,139,59,124,1,23,0,61725,pm_dump,43210,74235,83456,98829,418,1,1,220,271,0,0.78,0.93,0.98,20621,65129,125,70,76,111,0.2,0.16,0.27,218,822,0.67,0.66,0.64,0.12,0.56,0.61,0,0.85,string-detect
118,icmp,REJ,107,178,0,59,73,124,183,0,70,1,46103,printer,23330,85021,88890,7786,148,1,0,518,398,0,0.5,0.2,0.11,39590,61236,308,3,291,158,0.37,0.81,0.31,420,788,0.78,0.08,0.84,0.57,0.65,0.3,0.59,0,normal
169,tcp,SF,187,82,1,227,191,201,201,0,179,31,4718,mtp,92279,74993,76099,35866,496,0,0,737,944,0,0.73,0.49,0.23,11201,39221,143,269,271,105,0.31,0.43,0.57,457,2,0.27,0.19,0.24,0.36,0.19,0.32,0.37,0.67,normal
157,tcp,RSTR,186,48,0,234,130,116,198,1,17,87,41894,ftp_data,21830,7681,36528,923,235,0,1,96,655,0,0.58,0.34,0.93,35537,62951,327,101,8,81,0.34,0.68,0.39,823,29,0.18,0.6,0.92,0.93,0.96,0.13,0.34,0.1,normal
67,tcp,RSTR,10,252,1,59,190,4,212,0,106,115,56781,courier,38747,93993,91577,90418,367,0,1,637,455,0,0.48,0.21,0.09,45136,58497,199,297,139,107,0.53,0.83,0.55,517,958,0.42,0.19,0.24,0.48,0.34,0.07,0.01,0.08,normal
238,udp,RSTO,31,34,1,32,219,216,241,0,154,63,56154,netbios_dgm,49188,14448,69422,46411,45,0,0,267,819,0,0.65,0.15,0.52,63649,11280,315,46,280,264,0.34,0.33,0.4,806,708,0.47,0.28,0.05,0.47,0.63,0.47,0.63,0.49,successful-user
62,icmp,S0,103,156,1,169,126,116,65,0,30,29,24590,uucp,16221,60473,63096,20648,181,0,0,657,894,0,0.49,0.67,0.25,9397,9831,143,353,119,294,0.45,0.11,0.61,727,933,0.96,0.47,0.7,0.22,0.05,0.57,0.18,0.79,attempted-user
91,tcp,S3,199,29,1,80,245,164,178,1,14,47,23678,http,89572,55327,48351,51013,347,1,1,722,184,0,0.13,0.59,0.91,54257,60118,342,378,53,263,0.66,0.45,0.53,164,300,0.04,0.35,0.86,0.55,0.85,0.54,0.17,0.05,normal
90,udp,S2,120,1,1,19,208,197,60,1,189,120,29226,csnet_ns,32938,64180,83952,61506,184,1,0,846,537,0,0.38,0.95,0.34,26402,39997,99,26,191,258,0.27,0.71,0.72,864,330,0.62,0.21,0.75,0.67,0.95,0.13,0.81,0.52,normal
153,icmp,RSTO,63,161,1,3,188,113,125,0,222,40,21855,printer,91010,85388,16165,24759,204,1,1,372,321,0,0.02,0.38,0.19,42228,26527,375,192,395,53,0.1,0.46,0.66,850,119,0.9,0.58,0.37,0.05,0.12,0.38,0.67,0.12,normal
71,udp,S1,22,220,1,78,72,152,231,0,226,37,45789,ldap,94302,11547,58369,52699,599,1,1,235,711,0,0.54,0.65,0.53,48009,30540,238,349,183,217,0.68,0.44,0.98,292,238,0.5,0.01,0.76,0.09,0.99,0.28,0.46,0.68,normal
15,icmp,OTH,104,125,0,195,65,1,249,1,20,67,57928,shell,51477,66068,23114,2742,252,1,0,505,18,0,0.54,0.41,0.14,24880,18817,295,52,318,200,0.43,0.11,0.26,295,141,0.64,0.09,0.7,0.8,0.49,0.99,0.14,0.93,normal
36,udp,RSTO,17,215,1,176,218,126,27,0,184,111,96643,netbios_dgm,55742,18599,47206,78342,189,0,0,651,169,0,0.4,0.1,0.18,29333,40544,130,139,289,403,0.75,0.9,0.84,420,285,0.42,0.43,0.29,0.24,0.32,0.88,0.55,0.41,normal
94,tcp,REJ,237,191,0,167,186,105,37,1,12,40,10474,ldap,23132,43633,12110,48879,611,0,0,486,407,0,0.67,0.09,0.16,2447,4480,78,191,140,290,0.36,0.12,0.38,768,810,0.21,0.94,0.93,0.09,0.56,0.94,0.73,0.83,normal
45,tcp,OTH,234,236,0,208,128,242,77,0,198,44,85807,link,31405,92744,77915,32422,517,1,1,768,157,0,0.72,0.85,0.92,12755,29869,16,69,344,409,0.98,0.7,0.17,229,909,0.53,0.54,0.99,0.48,0.57,0.41,0.66,0.25,normal
246,tcp,RSTR,238,46,1,237,25,19,101,1,14,120,45484,iso_tsap,96036,47232,69033,59452,411,1,1,819,751,0,0.7,0.77,0.64,22578,27844,38,374,200,338,0.69,0.3,0.57,400,834,0.1,0.24,0.66,0.82,0.44,0.23,0.97,0.82,normal
195,udp,S0,58,45,1,134,60,142,16,1,55,75,82687,ftp_data,6389,58938,8471,6175,322,1,1,559,409,0,0.67,0.33,0.54,65478,16707,56,203,259,462,0.23,0.89,0.25,779,392,0.05,0.48,0.29,0.84,0.9,0.01,0.71,0.19,normal
228,udp,REJ,131,91,0,0,231,177,148,1,18,76,23025,pm_dump,78318,16426,23918,53775,549,1,1,156,840,0,0.83,0.56,0.37,8952,12982,275,38,139,330,0.82,0.72,0.61,3,486,0.87,0.58,0.45,0.04,0.72,0.13,0.61,0.57,successful-user
95,udp,RSTOS0,219,148,0,2,123,96,141,1,78,31,73644,printer,48637,1441,80465,12425,398,0,0,708,959,0,0.42,0.99,0.92,15384,54757,345,238,260,212,0.66,0.22,0.95,151,178,0.57,0.46,0.63,0.29,0.56,0.73,0.84,0.94,normal
13,udp,S1,116,48,0,249,96,116,126,1,96,148,62229,whois,31042,33428,13784,587,487,1,0,517,419,0,0.44,0.16,0.56,22943,13094,286,164,324,177,0.37,0.52,0.24,192,394,0.38,0.67,0.26,0.88,0.43,0.81,0.49,0.22,unusual-client-port-connection
61,icmp,S0,64,108,0,130,15,77,41,0,78,108,49020,bgp,72683,72648,65476,92587,48,0,1,930,800,0,0.46,0.34,0.65,54699,19941,412,64,260,235,0.82,0.83,0.37,974,438,0.14,0.82,0.04,0.16,0.18,0.26,0.95,0.7,normal
79,tcp,REJ,207,160,0,157,158,148,19,0,136,25,74767,netbios_ssn,97654,35460,97654,69616,260,0,1,507,947,0,0.3,0.16,0.76,21353,38899,409,26,228,87,0.86,0.79,0.04,893,329,0.41,0.49,0.87,0.22,0.96,0.86,0.22,0.93,normal
151,icmp,S2,141,2,1,223,71,170,231,1,11,55,53095,kshell,85597,1897,27116,52390,160,1,0,377,382,0,0.24,0.27,0.86,6849,23932,285,218,195,389,0.97,0.79,0.06,391,451,0.17,0.71,0.17,0.2,0.7,0.94,0.29,0.12,normal
119,udp,RSTR,116,182,0,219,139,225,251,0,117,129,13435,ssh,8530,4303,35932,25558,236,1,1,993,176,0,0.85,0.18,0.38,50700,41403,378,121,297,90,0.37,0.57,0.73,87,72,0.6,0.89,0.81,0.67,0.22,0.16,0.47,0.28,normal
62,icmp,OTH,186,47,0,32,82,75,250,1,59,22,52464,ecr_i,87764,94928,86970,38893,676,0,0,909,324,0,0.3,0.53,0.98,59784,39250,248,235,295,256,0.08,0.62,0.61,347,685,0.02,0.99,0.27,0.23,0.12,0.53,0.82,0.24,normal
2,udp,S0,180,80,1,58,107,149,115,0,65,37,42149,time,80308,25787,93993,15133,320,1,1,916,892,0,0.82,0.19,0.54,46455,64035,343,92,98,396,0.95,0.63,0.06,950,155,0.2,0.05,0.78,0.21,0.87,0.95,0.78,0.67,normal
228,udp,SH,87,214,0,96,240,159,244,0,27,87,21781,csnet_ns,46538,47608,52629,24807,314,1,0,29,870,0,0.82,0.99,0.78,17259,61635,424,110,139,165,0.36,0.9,0.92,851,360,0.64,0.55,0.53,0.62,0.77,0.57,0.06,0.28,normal
112,icmp,S2,112,114,1,124,180,79,165,1,221,147,42846,netstat,3177,50806,64613,79463,489,0,0,422,438,0,0.99,0.82,0.35,51848,20856,354,337,238,103,0.42,0.97,0.46,401,757,0.9,0.39,0.66,0.84,0.6,0.56,0.8,0.17,normal
213,udp,SF,118,169,0,255,119,145,179,1,179,122,38328,http_8001,70013,12709,46286,43861,440,0,0,121,592,0,0.67,0.13,0.29,16179,46757,362,358,284,165,0.35,0.35,0.87,877,926,0,0.12,0.13,0.83,0.23,0.52,0.72,0.09,normal
19,udp,SF,49,93,1,7,48,20,188,1,207,105,75747,shell,67376,8534,61262,68202,269,1,0,652,30,0,0.11,0.72,0.25,59944,32524,93,119,254,385,0.61,0.56,0.49,959,553,0.02,0.53,0.77,0.6,0.52,0.53,0.99,0.68,normal
196,tcp,S1,119,199,1,175,203,94,20,0,30,48,26126,netbios_ns,27684,78732,69528,19483,241,0,0,439,337,0,0.44,0.54,0.51,32946,50749,84,140,8,472,0.72,0.36,0.07,248,150,0.44,0.69,0.8,0.42,0.09,0.43,0.87,0.52,normal
198,tcp,RSTR,53,108,1,130,96,83,129,1,195,5,16117,X11,19390,29751,11954,31413,369,0,0,962,357,0,0.2,0.47,0.88,53039,9847,10,108,153,314,0.3,0.67,0.36,434,762,0.66,0.67,0.04,0.74,0.07,0.73,0.02,0.38,normal
63,udp,OTH,142,74,0,212,156,155,16,0,174,57,54699,http_8001,18978,32831,6601,14161,483,1,0,81,822,0,0.36,0.11,0.98,5863,3322,116,291,325,273,0.61,0.29,0.16,185,260,0.64,0.12,0.17,0.81,0.48,0.22,0.51,0.83,normal
200,icmp,RSTR,134,212,1,73,69,129,130,0,7,37,43864,pop_3,95164,68712,4242,87344,283,0,1,863,677,0,0.51,0.72,0.64,39430,32357,389,216,12,194,0.36,0.26,0.46,643,583,0.93,0.1,0.09,0.83,0.09,0.37,0.66,0.05,network-scan
9,icmp,RSTR,106,183,1,82,50,181,192,1,86,36,5044,netbios_dgm,77528,95136,45249,84701,117,0,0,636,100,0,0.58,0.75,0.1,3937,61482,128,396,313,358,0.21,0.99,0.34,445,794,0.36,0.61,0.41,0.19,0.97,0.77,0.05,0.98,normal
230,tcp,RSTR,148,190,0,96,235,115,95,1,29,6,80051,whois,48038,67724,77536,34491,209,0,1,549,484,0,0.13,0.15,0.17,45015,31423,7,73,332,457,0.64,0.23,0.2,618,612,0.6,0.64,0.54,0.78,0.83,0.47,0.76,0.33,normal
220,icmp,RSTO,214,63,1,231,220,252,80,1,129,148,65940,nnsp,48808,95315,27444,59554,513,0,0,723,998,0,0.65,0.11,0.77,46409,46185,290,80,293,273,0.03,0.6,0.58,294,5,0.99,0.86,0.99,0.76,0.42,0.01,0.11,0.84,normal
82,udp,S0,143,85,0,170,8,222,76,1,139,122,23646,eco_i,83592,46688,35293,17770,206,0,0,494,548,0,0.35,0.64,0.4,45525,65109,165,338,338,168,0.01,0.43,0.54,710,636,0.33,0.12,0.42,0.76,0.27,0.26,0.53,0.38,normal
245,udp,REJ,154,50,0,185,7,252,208,1,166,0,50824,harvest,74297,75269,75426,33670,279,0,1,961,422,0,0.45,0.36,0.51,28860,59514,35,189,18,433,0.39,0.31,0.24,163,178,0.73,0.17,0.09,0.43,0.66,0.72,0.04,0.3,not-suspicious
112,udp,SF,159,255,1,158,3,205,210,0,89,49,96208,daytime,55903,36053,46713,5394,182,1,1,396,917,0,0.5,0.83,0.69,53400,1656,462,22,226,461,0.9,0.56,0.66,771,264,0.72,0.2,0.44,0.85,0.97,0.36,0.54,0.29,normal
251,udp,OTH,171,63,1,47,249,85,192,0,249,37,4480,tftp_u,3727,34575,78184,78410,514,1,1,951,356,0,0.58,0.54,0.35,31295,9722,328,244,116,30,0.43,0.76,0.71,109,228,0.37,0.77,0.28,0.2,0.26,0.57,0.04,0.92,normal
49,tcp,RSTO,142,104,0,35,246,7,116,1,117,50,20833,auth,95123,96938,19316,11273,103,1,1,274,216,0,0.33,0.15,0.49,10515,44473,139,122,61,185,0.93,0.83,0.41,815,197,0.85,0.34,0.8,0,0.7,0.94,0.88,0.51,normal
194,icmp,SF,103,12,1,194,41,244,61,1,162,79,16566,other,85417,23164,93994,8666,178,0,1,865,500,0,0.53,0.35,0,24718,52102,283,316,286,366,0.87,0.97,0.74,314,897,0.97,0.49,0.31,0.37,0.12,0.05,0.49,0.03,misc-attack
221,udp,SF,90,232,1,205,169,129,146,1,240,108,26973,shell,83990,60453,34227,40968,473,0,1,743,600,0,0.57,0.91,0.74,22493,46157,186,38,250,478,0.39,0.75,0.68,965,17,0.48,0.16,0.17,0.03,0.58,0.45,0.59,0.15,normal
20,tcp,REJ,191,77,1,27,6,14,226,0,170,90,69974,urh_i,11797,59229,38803,93377,33,0,0,433,386,0,0.98,0.63,0.52,26936,32104,186,341,210,482,0.84,0.83,0.92,2,479,0.58,0.57,0.66,0.78,0.92,0.43,0.93,0.96,policy-violationn
16,udp,S3,200,208,0,43,242,48,60,1,165,151,35230,link,43680,14434,10946,17345,47,1,0,443,279,0,0.26,0.72,0.62,32782,54644,57,325,163,393,0.12,0.5,0.14,612,879,0.6,0.54,0.82,0.95,0.39,0.08,0.38,0.66,network-scan
250,tcp,RSTOS0,68,119,1,206,120,34,107,0,81,73,56830,supdup,73718,6408,35320,59345,418,0,0,988,212,0,0.36,0.34,0.98,53602,41677,82,299,208,304,0.44,0.24,0.63,909,906,0.34,0.08,0.95,0.67,0.2,0.02,0.09,0.95,normal
183,icmp,S3,135,131,0,175,80,113,163,0,220,73,59818,nntp,77491,98139,35757,95005,314,0,0,829,990,0,0.92,0.75,0.12,32076,44318,272,256,39,148,0.77,0.81,0.58,587,352,0.19,0.08,0.46,0.29,0.64,0.53,0.68,0.91,normal
79,icmp,S3,69,222,1,144,22,229,242,1,228,61,2369,csnet_ns,94274,28640,89029,15447,59,1,0,270,846,0,0.97,0.12,0.23,16466,46634,398,108,207,430,0.74,0.4,0.07,114,369,0.87,0.83,0.41,0.97,0.56,0.19,0.6,0.67,shellcode-detect
194,udp,REJ,90,0,0,211,160,250,27,0,88,127,38447,pop_3,32801,35546,6617,94502,215,0,0,132,3,0,0.61,0.51,0.7,51253,31422,376,188,127,416,0.61,0.53,0.58,731,112,0.69,0.68,0.47,0.62,0.41,0.08,0.06,0.11,normal
231,tcp,RSTR,75,103,1,81,175,76,252,1,53,27,61592,netbios_ssn,99019,14621,73174,95942,42,0,1,208,308,0,0.2,0.87,0.49,4883,24276,428,190,199,59,0,0.94,0.52,368,512,0.41,0.77,0.61,0.86,0.45,0.81,0.38,0.87,normal
208,icmp,REJ,169,132,0,30,130,5,148,1,24,33,87722,netbios_dgm,48740,46440,1176,9437,517,1,1,45,234,0,0.16,0.05,0.15,12329,46078,483,15,80,492,0.74,0.73,0.49,33,102,0.97,0.82,0.92,0.16,0.64,0.75,0.65,0.83,system-call-detect
65,udp,S2,242,85,0,246,99,212,189,1,98,38,87066,gopher,14234,58589,39818,67838,532,1,1,268,178,0,0.12,0.07,0.9,59184,29994,271,157,150,254,0.56,0.93,0.52,249,338,0.34,0.61,0.37,0.38,0.33,0.92,0.6,0.35,string-detect
254,tcp,S0,74,45,0,213,142,7,185,1,0,76,32022,shell,22315,13346,24277,37910,465,0,0,545,977,0,0.76,0.46,0.27,2738,8243,392,141,394,85,0.97,0.83,0.45,38,358,0.27,0.76,0.13,0.88,0.3,0.64,0.41,0.65,non-standard-protocol
30,icmp,SF,169,15,0,174,40,186,72,1,193,22,52290,ssh,22944,68994,14994,8766,386,1,1,358,532,0,0.63,0.03,0.39,37555,44299,318,194,294,311,0.94,0.07,0.57,217,156,0.1,0.32,0.04,0.51,0.39,0.73,0.9,0.59,normal
133,tcp,SF,153,42,1,151,7,200,62,0,112,93,21583,uucp,16310,86937,69953,95508,214,0,1,242,31,0,0.15,0.75,0.4,50705,58838,409,331,297,463,0.21,0.29,0.11,450,55,0.62,0.38,0.29,0.47,0.56,0.29,0.05,0.31,normal
7,icmp,S0,178,81,1,30,116,61,9,1,227,151,60689,uucp_path,82738,48617,84294,10864,555,0,1,879,809,0,0.66,0.52,0.11,2683,13634,218,130,199,240,0.46,0.75,0.22,601,797,0.88,0.6,0.37,0.61,0.39,0.52,0.7,0.94,normal
240,icmp,SH,53,39,0,252,252,118,59,1,198,108,92169,courier,88784,79264,29980,57262,178,1,0,392,645,0,0.85,0.77,0.62,14366,41580,424,36,150,99,0.3,0.44,0.42,943,238,0.08,0.25,0.8,0.17,0.04,0.9,0.85,0.53,normal
143,tcp,SF,250,185,1,224,98,235,116,1,176,84,18039,tftp_u,73087,36169,56163,16632,558,1,0,489,606,0,0.02,0.25,0.33,43826,16501,57,251,363,91,0.21,0.05,0.12,422,618,0.32,0.6,0.82,0.68,0.13,0.1,0.61,0.28,normal
118,udp,RSTR,157,166,0,13,141,109,79,0,245,147,7040,bgp,38118,23845,35492,79476,119,1,1,652,744,0,0.99,0.79,0.03,63850,40400,99,212,47,5,0.86,0.88,0.27,902,183,0.54,0.05,0.36,0.8,0.41,0.46,0.47,0.11,normal
