91,udp,RSTOS0,140,51,0,73,40,128,193,1,4,61,72288,other,71342,27279,27180,67292,563,0,1,570,685,0,0.66,0.34,0.37,25780,61564,288,61,285,42,0.95,0.9,0.93,932,144,0.09,0.89,0.63,0.51,0.99,0.79,0.77,0,normal
94,icmp,REJ,45,92,1,149,149,131,56,0,173,42,90644,other,50247,44513,7323,74433,401,1,1,786,326,0,0.66,0.94,0.75,50903,64842,219,154,395,73,0.48,0.91,0.44,947,129,0.03,0.9,0.73,0.48,0.47,0.7,0.74,0.24,normal
160,udp,SF,210,36,1,188,57,3,111,1,228,23,29712,csnet_ns,37645,52599,74698,67219,29,0,0,664,194,0,0.58,0.27,0.98,45724,8990,312,301,53,97,0.37,0.43,0.06,139,572,0.23,0.73,0.89,0.51,0.73,0.17,0.78,0.93,normal
148,icmp,S0,111,169,1,196,245,200,175,0,192,41,70359,login,93844,87666,60555,63602,423,0,0,468,11,0,0.84,0.26,0.69,53064,23234,129,115,55,221,0.2,0.13,0.89,382,120,0.17,0.52,0.44,0.7,0.89,0.07,0.47,0.06,attempted-recon
76,tcp,S2,250,117,1,183,236,116,253,0,190,86,86047,efs,28406,76843,67067,77977,285,1,0,390,360,0,0.86,0.43,0.52,23031,32894,192,270,200,38,0.7,0.35,0.72,451,96,0.59,0.37,0.86,0.69,0.76,0.69,0.86,0.39,successful-recon-largescale
92,icmp,RSTR,84,34,1,40,255,43,53,0,92,33,77211,urp_i,27625,23074,72229,14219,89,1,1,491,916,0,0.42,0.51,0.5,53462,4991,42,61,80,372,0.99,0.99,0.71,166,887,0.2,0.89,0.63,0.53,0.87,0.79,0.94,0.99,string-detect
41,tcp,SF,67,38,1,222,213,0,53,1,17,28,94308,kshell,7169,19720,90701,41885,469,1,1,869,358,0,0.09,0.56,0.03,43931,44187,71,145,367,159,0.29,0.1,0.29,231,691,0.2,0.66,0.54,0.73,0.58,0.62,0.92,0.42,normal
115,tcp,SF,212,231,0,254,3,88,187,0,191,102,14204,other,25805,70156,64883,64006,592,0,1,398,578,1,0.04,0.46,0.47,29506,5127,208,180,237,266,0.47,0.57,0.37,459,522,0.61,0.41,0.25,0.47,0.34,0.68,0.12,0.47,default-login-attempt
22,tcp,RSTOS0,221,123,0,116,93,159,114,0,23,125,75496,http_443,83436,62026,14966,32761,551,0,0,246,98,0,0.55,0.46,0.04,4815,51161,315,37,37,154,0.97,0.47,0.61,420,739,0.47,0.16,0.51,0.02,0.84,0.52,0.47,0.77,normal
103,icmp,SF,94,224,0,15,63,122,98,0,73,91,65940,rje,59505,8320,3470,10283,444,0,0,658,974,0,0.25,0.31,0.53,19467,8785,375,321,216,175,0.85,0.6,0.52,965,623,0.85,0.06,0.4,0.05,0.11,0.75,0.72,0.93,normal
75,udp,OTH,193,216,0,170,169,144,72,1,58,92,15778,domain_u,72649,4239,8307,99009,229,0,0,367,322,0,0.14,0.96,0.15,38428,14901,475,327,283,401,0.62,0.8,0.87,585,446,0.03,0.34,0.3,0.65,0.36,0.53,0.77,0.97,normal
1,tcp,S1,185,34,1,24,222,101,72,0,117,15,77549,klogin,82711,36915,73371,10631,507,1,1,995,877,0,0.27,0.32,0.66,1385,663,139,42,358,88,0.75,0.43,0.57,347,781,0.43,0.26,0,0.6,0.69,0.47,0.24,0.13,attempted-recon
155,tcp,SF,168,0,0,223,36,177,117,0,60,55,25496,discard,5721,8505,90598,23713,177,1,0,722,418,0,0.51,0.52,0.93,60942,7857,101,101,75,124,0.05,0.86,0.68,884,298,0.81,0,0.85,0.47,0.28,0.38,0.04,0.79,successful-user
146,udp,SH,20,138,0,52,27,63,217,1,52,94,14613,eco_i,19487,72807,5290,51889,117,0,0,581,702,0,0.76,0.13,0.05,65533,30956,374,281,78,53,0.12,0.8,0.48,560,229,0.28,0.41,0.69,0.93,0.15,0.37,0.68,0.19,normal
211,tcp,RSTR,177,7,0,85,135,40,1,1,236,145,29957,whois,9916,56987,84213,48714,442,0,1,271,370,0,0.38,0.49,0.18,57065,17402,290,399,354,449,0.93,0.17,0.38,105,46,0.06,0.15,0.56,0.68,0.49,0.09,0.62,0.65,normal
124,tcp,S2,58,233,0,25,142,89,131,0,167,138,773,ldap,39880,3828,60237,92423,562,1,0,871,24,0,0.73,0.98,0.44,63030,10706,399,379,393,386,0.72,0.33,0.82,454,35,0.06,0.22,0.66,0.54,0.54,0.28,0.15,0.23,normal
231,icmp,S1,82,245,0,156,196,142,197,0,92,146,28044,discard,20048,42069,46001,27570,230,1,1,415,148,0,0.66,0.65,0.04,41913,1400,13,329,129,414,0.95,0.88,0.92,89,195,0.25,0.34,0.13,0.6,0.9,0,0.96,0.93,normal
157,icmp,S0,157,243,0,201,212,47,248,1,7,138,72096,tftp_u,80554,64113,60334,35076,13,1,1,550,328,0,0.12,0.05,0.44,12021,52063,64,225,236,124,0.86,0.98,0.16,746,442,0.38,0.75,0.45,0.18,0.55,0.28,0.73,0.61,normal
45,udp,RSTOS0,155,243,1,104,229,128,221,1,16,51,66020,printer,68513,10832,3118,6719,249,0,1,931,408,0,0.53,0.69,0.45,42752,18297,494,1,220,281,0.63,0.7,0.47,143,562,0.74,0.41,0.5,0.24,0.82,0.67,0.24,0.73,normal
15,tcp,S1,210,17,1,232,115,234,200,0,57,13,34945,http_8001,13343,54113,60565,69231,330,1,0,392,863,0,0.11,0.69,0.98,45440,19565,378,58,137,310,0.45,0.25,0.73,94,400,0.24,0.01,0.65,0.59,0.11,0.15,0.88,0.03,normal
127,icmp,REJ,90,80,0,76,97,108,160,0,55,115,57297,X11,92694,61704,40109,16234,319,1,1,125,119,0,0.06,0.86,0.44,10433,14796,309,191,201,408,0.48,0.02,0.15,705,906,0.45,0.05,0.05,0.82,0.9,0.71,0.77,0.49,normal
136,tcp,RSTOS0,2,100,0,90,106,179,233,0,218,31,58610,hostnames,97281,47055,30987,76928,446,1,0,587,989,0,0.91,0.5,0.78,46749,63724,277,389,177,377,0.01,0.26,0.88,855,651,0.17,0.06,0.53,0.08,0.09,0.36,0.58,0.67,tcp-connection
5,udp,SF,204,231,1,99,79,165,96,1,239,72,70428,csnet_ns,35700,76497,50985,7724,166,0,1,252,894,0,0.2,0.45,0.04,60050,56472,137,350,162,363,0.21,0.63,0.07,620,36,0.4,0.77,0.75,0.26,0.96,0.36,0.34,0.34,normal
138,tcp,SF,57,3,1,171,81,98,19,1,85,70,86575,name,80488,60250,39992,45379,20,0,0,809,554,0,0.36,0.26,0.62,63495,17016,349,160,128,90,0.36,0.41,0.17,674,960,0.76,0.65,0,0.43,0.92,0.87,0.69,0.66,normal
101,icmp,S1,12,119,1,238,226,109,246,0,107,18,72455,gopher,55535,18824,77576,32886,495,1,1,888,62,0,0.24,0.2,0.99,32087,14472,96,44,54,133,0.78,0.76,0.75,259,532,0.55,0.8,0.57,0.3,0.34,0.82,0.47,0.6,normal
136,icmp,RSTR,129,95,1,86,90,16,208,0,100,30,49770,netbios_ns,72997,6410,93580,51632,43,1,1,20,946,0,0.11,0.19,0.64,41533,39077,482,157,298,235,0.2,0.86,0.3,128,858,0.61,0.88,0.58,0.7,0.92,0.41,0.19,0.22,trojan-activity
254,tcp,REJ,245,161,1,208,146,165,239,0,27,113,51315,urp_i,1854,70939,92634,6458,561,0,1,345,270,0,0.05,0.46,0.01,1033,39258,488,300,174,326,0.96,0.64,0.5,809,506,0.14,0.02,0.31,0.58,0.31,0.21,0.84,0.1,normal
121,udp,SF,87,45,1,207,35,180,71,0,130,107,31795,nntp,73844,75965,60960,64911,182,0,1,635,787,0,0.86,0.05,0.05,50260,32406,264,353,130,168,0.9,0.6,0.96,530,697,0.22,0.92,0.11,0.9,0.66,0.61,0.01,0.46,normal
167,tcp,SH,67,66,1,216,229,83,97,1,163,139,57575,efs,8028,93631,30567,52601,662,0,1,472,127,0,0.68,0.6,0.25,49518,324,150,130,40,135,0.38,0.76,0.29,688,468,0.56,0.62,0.69,0.44,0.1,0.31,0.07,0.3,normal
200,tcp,S0,6,36,1,65,154,243,153,1,217,132,23419,http_2784,40868,61490,21454,15658,676,1,0,425,411,0,0.94,0.42,0.41,5337,13144,304,336,165,490,0.36,0.68,0.48,915,377,0.57,0.23,0.72,0.86,0.61,0.92,0.21,0.83,normal
168,udp,S1,100,144,1,48,9,235,119,1,211,109,53647,tim_i,62628,3046,92347,69542,214,0,0,975,19,0,0.79,0.26,0.68,22801,22718,465,298,160,254,0.76,0.89,0.35,127,758,0.58,0.56,0.12,0.85,0.82,0.53,0.79,0.45,normal
4,icmp,SF,60,204,1,151,95,98,243,1,215,62,4834,http_2784,54841,26619,74536,60854,666,0,1,365,155,0,0.24,0.94,0.55,63234,50221,394,225,203,370,0.28,0.98,0.12,245,777,0.66,0.53,0.7,0.19,0.18,0.45,0.81,0.91,normal
139,icmp,SH,73,99,1,235,10,74,38,1,156,58,90343,domain,55105,31215,33339,56500,185,0,0,862,673,0,0.93,0.17,0.81,6825,32410,393,58,238,364,0.85,0.7,0.22,671,834,0.15,0.2,0.53,0.15,0.54,0.06,0.51,0.94,normal
42,tcp,RSTOS0,74,127,0,184,174,40,87,0,244,71,85169,aol,5909,66557,4318,93900,123,0,0,851,431,0,0.62,0.37,0.8,53649,10022,9,268,229,435,0.11,0.55,0.7,856,265,0.39,0.87,0.36,0.5,0.46,0.77,0.21,0.49,normal
28,tcp,S2,22,77,1,245,41,196,208,0,126,131,33044,courier,25205,53128,58460,7760,402,1,1,206,545,0,0.77,0.6,0.14,4577,35304,113,64,180,303,0.73,0.71,0.37,132,878,0.63,0.18,0.49,0.26,0.21,0.67,0.83,0,normal
154,icmp,S0,133,208,1,100,87,65,123,1,47,125,26051,Z39_50,87930,15556,29747,67183,86,0,1,624,970,0,0.79,0.48,0.32,63633,63785,160,3,365,491,0.51,0.6,0.81,713,9,0.14,0.42,0.01,0.22,0.76,0.63,0.36,0.73,normal
117,icmp,S3,18,123,1,223,124,21,145,1,176,57,38274,bgp,56432,18835,19841,84214,661,1,0,468,868,0,0.55,0.9,0.3,7203,44863,131,242,358,135,0.38,0.28,0.07,172,284,0.67,0.76,0.72,0.45,0.3,0.13,0.82,0.89,default-login-attempt
105,tcp,S0,81,111,1,98,134,127,170,1,38,45,10105,echo,986,4103,28960,89832,386,0,0,577,147,0,0.74,0.58,0.04,28761,20641,302,62,190,14,0.03,0.7,0.27,959,373,0.14,0.99,0.27,0.04,0.23,0.18,0.88,0.34,normal
125,tcp,OTH,126,18,0,154,66,169,70,1,221,5,80493,smtp,472,74104,16715,7230,257,1,0,647,967,0,0.78,0.71,0.21,34054,52879,92,72,308,347,0.66,0.9,0.29,737,373,0.04,0.56,0.05,0.57,0.95,0.06,0.91,0.22,normal
144,udp,S1,9,35,1,233,170,186,144,1,67,133,19310,courier,87750,80943,93989,96840,253,1,1,480,304,0,0.08,0.68,0.26,8260,54992,55,253,390,12,0.53,0.71,0.74,234,222,0.69,0.41,0.12,0.4,0.01,0.77,0.22,0.57,normal
113,tcp,OTH,70,106,0,0,223,66,103,1,184,109,53386,pop_3,56812,7073,36868,61572,70,1,0,306,282,0,0.38,0.29,0.56,37065,12526,278,290,78,417,0.99,0.7,0.31,895,709,0.46,0.41,0.47,0.02,0.6,0.39,0.74,0.07,normal
105,udp,S1,25,229,1,130,206,74,152,0,85,17,41779,finger,29259,57387,6172,40672,676,1,1,515,255,0,0.21,0.74,0.77,45405,5793,172,97,389,15,0.52,0.84,0.51,617,27,0.5,0.47,0.94,0.96,0.58,0.17,0.33,0.21,protocol-command-decode
87,tcp,REJ,88,106,0,111,86,118,91,1,199,130,87356,eco_i,92683,63149,29279,12385,442,1,0,751,148,0,0.34,0.62,0.85,35895,63702,457,289,137,113,0.16,0.14,0.24,4,528,0.74,0.45,0.84,0.03,0.53,0.91,0.86,0.66,normal
129,tcp,OTH,78,151,0,221,103,123,23,0,171,151,62366,printer,70187,37197,33102,67831,573,0,1,353,577,0,0.25,0.59,0.03,20215,49308,438,41,317,387,0.11,0.91,0.33,733,215,0.4,0.68,0.19,0.65,0.19,0.85,0.69,0.79,normal
134,tcp,S3,128,171,1,169,20,175,243,1,54,79,83140,http_8001,82209,71493,31900,76261,583,1,0,267,798,0,0.78,0.16,0.6,40857,30665,250,71,345,341,0.32,0.95,0.76,338,191,0.31,0.9,0.65,0.39,0.88,0.17,0.7,0.15,normal
84,udp,SF,21,83,0,49,217,170,12,0,119,21,23984,uucp,70100,32531,72621,27837,461,1,1,871,950,0,0.06,0.32,0.59,39721,58403,411,33,335,151,0.74,0.43,0.41,757,90,0.18,0.36,0.65,0.15,0.09,0.67,0.22,0.13,unsuccessful-user
183,udp,S0,101,175,0,24,151,140,242,0,94,40,90350,http,34457,44696,13354,42454,205,1,0,914,41,0,0.19,0.9,0.12,25941,14124,308,97,361,362,0.55,0.36,0.92,382,486,0.95,0.14,0.14,0.6,0.04,0.48,0.87,0.64,normal
23,tcp,RSTR,151,48,1,187,235,54,2,0,18,129,15305,pop_2,35990,5604,8211,98147,674,0,0,40,189,0,0.08,0.29,0.98,41356,64501,447,43,5,155,0.45,0.58,0.62,447,494,0.24,0.22,0.04,0.3,0.12,0.41,0.96,0.19,attempted-dos
152,udp,S0,114,152,0,73,212,203,184,1,102,80,49489,netbios_ns,28270,3511,18691,12526,196,0,0,115,384,0,0.96,0.99,0.43,16555,5514,247,152,139,104,0.79,0.86,0.74,431,219,0.9,0.01,0.34,0.16,0.97,0.73,0.57,0.52,normal
87,tcp,S2,28,176,1,11,195,89,57,1,33,28,20077,netbios_ssn,18535,81318,16241,65884,361,1,0,766,894,0,0.55,0.9,0.37,16694,38830,354,97,368,354,0.89,0.39,0.45,162,809,0.54,0.77,0.52,0.16,0.18,0.78,0.32,0.47,normal
125,udp,RSTOS0,218,177,0,125,143,67,17,0,98,96,24572,link,29758,75960,17325,92981,671,1,1,701,139,0,0.91,0.87,0.97,41020,51515,355,70,93,333,0.35,0.28,0.66,246,426,0.41,0.29,0.55,0.37,0.82,0.58,0.24,0.69,normal
100,udp,OTH,97,170,1,85,137,89,35,0,152,105,49982,netbios_ssn,2834,34960,45549,47582,82,0,0,52,423,0,0.68,0.28,0.95,1776,45211,199,29,340,164,0.62,0.89,0.33,383,487,0.68,0.36,0.15,0.96,0.26,0.41,0.28,0.75,normal
232,icmp,S2,61,42,0,36,196,8,121,1,87,32,80403,http_443,4205,98834,60630,46626,446,0,0,548,415,0,0.83,0.82,0.48,21480,131,108,0,346,430,0.59,0.83,0.7,739,94,0.36,0.45,0,0.28,0.09,0.51,0.55,0.67,normal
33,icmp,SF,1,11,0,184,101,124,175,0,60,143,10268,iso_tsap,6256,42494,78036,19582,414,1,1,745,555,0,0.96,0.97,0.24,26262,55847,488,174,39,383,0.04,0.34,0.13,650,184,0.16,0.11,0.19,0.34,0.34,0.44,0.33,0.06,normal
168,tcp,RSTOS0,52,155,0,47,182,17,201,1,114,84,61145,private,53663,26759,74018,26287,292,0,1,727,272,0,0.37,0.43,0.39,58966,13106,456,184,296,71,0.97,0.22,0.2,940,660,0.13,0.18,0.92,0.94,0.4,0.36,0.22,0.43,normal
14,udp,S1,212,222,1,197,162,69,84,1,240,89,12037,finger,34493,70627,28350,50619,659,1,1,920,269,0,0.92,0.11,0.08,9231,56453,102,39,226,444,0.65,0.33,0.29,570,630,0.74,0.51,0.17,0.1,0.03,0.44,0.08,0.33,normal
141,tcp,SF,218,68,0,53,82,61,174,0,97,79,98126,mtp,12631,23866,80348,62427,123,0,1,337,312,0,0.82,0.31,0.79,14273,7128,31,372,137,230,0.66,0.22,0.78,93,761,0.22,0.01,0.05,0.7,0.49,0.13,0.06,0.38,normal
44,icmp,SH,72,231,0,203,218,235,2,0,97,113,12542,klogin,93292,90423,78077,20157,133,0,0,908,455,0,0.08,0.68,0.07,8680,20480,200,79,262,457,0.53,0.61,0.77,27,686,0.3,0.58,0.64,0.01,0.79,0.7,0.53,0.44,normal
15,icmp,RSTOS0,245,163,0,212,13,47,223,1,55,94,26174,harvest,84765,20712,97965,41648,540,1,0,742,621,0,0.67,0.32,0.59,11606,15689,188,177,27,135,0.53,0.78,0.12,494,877,0.99,0.16,0.81,0.18,0.3,0.99,0.7,0.67,successful-recon-limited
139,udp,S0,12,200,1,150,37,24,65,0,84,37,91240,supdup,80444,97692,49324,20705,579,0,1,806,708,0,0.4,0.64,0.85,46692,45596,376,339,220,267,0.91,0.4,0.14,21,670,0.19,0.57,0.69,0.1,0.83,0.54,0.33,0.9,successful-admin
113,icmp,SF,77,38,0,205,45,192,54,1,42,21,30371,finger,34874,17400,25911,7500,448,0,1,656,170,0,0.89,0.11,0.64,60609,46855,259,289,361,33,0.39,0.61,0.11,741,11,0.98,0.86,0.34,0.06,0.78,0.68,0.89,0.1,normal
102,udp,RSTO,67,139,1,137,88,61,123,1,18,19,15388,ftp_data,86343,9190,37737,51629,19,0,1,534,404,0,0,0.26,0.88,54221,16282,267,18,120,132,0.34,0.6,0.97,380,699,0.98,0.43,0.93,0.25,0.05,0.76,0.89,0.47,denial-of-service
72,udp,RSTO,167,68,0,34,152,11,113,0,104,82,6395,pop_2,40349,95599,91226,36783,189,0,0,337,270,0,0.02,0.32,0.98,32892,37305,449,29,1,82,0.03,0.7,0.98,752,599,0.85,0.83,0.09,0.42,0.62,0.39,0.63,0.38,normal
141,tcp,S2,160,179,1,84,81,37,3,0,8,81,81715,netstat,19589,34245,64644,67524,447,0,1,69,391,0,0.29,0.41,0.16,64511,13322,242,363,171,411,0.36,0.93,0.73,313,200,0.93,0.04,0.63,0.66,0.09,0.41,0.84,0.82,bad-unknown
65,icmp,S2,171,188,1,11,133,163,80,1,153,8,28977,systat,33934,55978,96544,52858,93,0,0,37,971,0,0.71,0.7,0.56,4876,24430,0,3,272,74,0.98,0.53,0,733,852,0.39,0.76,0.78,0.38,0.33,0.75,0.16,0.45,normal
231,udp,RSTR,47,52,1,38,68,200,124,1,205,77,4346,remote_job,32636,7777,64147,18612,42,0,0,27,217,0,0.82,0.83,0.9,46271,10806,290,124,306,3,0.07,0.53,0.33,502,984,0.85,0.19,0.39,0.57,0.74,0.09,0.96,0.32,normal
216,udp,S3,224,96,0,4,77,255,74,1,173,146,71505,supdup,15199,75463,21281,45091,279,1,1,400,667,0,0.53,0.39,0.43,29832,23529,313,94,197,85,0.83,0.18,0.57,721,758,0.67,0.53,0.82,0.12,0.71,0.71,0.06,0.32,normal
0,icmp,S2,108,39,0,5,168,87,133,0,122,39,58998,pop_2,69915,93560,28018,634,307,1,0,51,785,0,0.77,0.38,0.44,23867,4435,267,382,372,418,0.38,0.23,0.26,125,429,0,0.31,0.96,0.65,0.71,0.58,0.48,0.09,normal
63,tcp,OTH,144,230,1,159,183,133,34,0,30,65,152,http_8001,36176,61632,39052,29777,267,1,1,669,835,0,0.07,0.75,0.68,43180,55807,323,309,189,352,0.16,0.12,0.27,679,185,0.4,0.26,0.27,0.51,0.62,0.37,0.26,0.57,icmp-event
45,tcp,RSTO,44,214,0,156,232,121,206,0,0,72,82615,tftp_u,72333,34007,1392,67283,655,1,1,984,376,0,0.6,0.2,0.24,58715,7365,224,36,166,255,0.72,0.13,0.43,675,898,0.27,0.16,0.26,0.83,0.95,0.4,0.65,0.2,normal
56,tcp,SH,182,17,1,176,175,15,186,0,76,79,24758,uucp_path,491,60026,39851,50583,122,1,0,106,942,0,0.73,0.92,0.21,52212,61063,252,354,94,275,0.86,0.58,0.86,198,786,0.55,0.66,0.21,0.25,0.45,0.01,0.4,0.49,normal
45,udp,RSTR,245,51,0,110,123,86,86,1,186,55,20996,IRC,664,87257,81658,59065,375,0,1,417,80,0,0.65,0.02,0.67,43857,25259,307,198,31,188,0.15,0.77,0.74,989,915,0.03,0.28,0.6,0.83,0.62,0.79,0.74,0.68,normal
207,tcp,S3,129,38,0,229,119,220,149,1,113,109,23253,printer,8092,29930,59170,89176,383,1,0,793,291,0,0.73,0.76,0.03,5430,11038,134,168,218,423,0.26,0.12,0.32,251,402,0.96,0.07,0.22,0.86,0.5,0.06,0.7,0.68,normal
61,tcp,SH,202,57,1,215,63,253,16,1,201,110,18230,echo,85040,82408,56388,85926,466,1,1,308,89,0,0.01,0.84,0.27,15796,23161,12,398,145,116,0.19,0.69,0.57,973,460,0.99,0.71,0.96,0.96,0.94,0.2,0.41,0.59,normal
17,icmp,S3,107,87,0,109,138,63,74,0,219,121,3234,sql_net,33136,81769,72195,96237,365,0,1,120,373,0,0.47,0.27,0.84,41543,13874,242,0,104,278,0.57,0.83,0.65,657,135,0.84,0.95,0.25,0.52,0.2,0.88,0.15,0.42,normal
181,icmp,S1,129,95,1,237,169,236,12,1,204,25,78266,remote_job,27038,84987,70925,10390,109,1,0,769,547,0,0.48,0.32,0.41,13876,17191,368,50,341,439,0.3,0.9,0.37,628,961,0.91,0.82,0.05,0.2,0.73,0.42,0.61,0.44,successful-recon-limited
206,udp,REJ,157,4,1,161,200,135,214,1,201,9,83297,mtp,97545,59612,37823,10427,585,0,1,739,52,0,0.93,0.21,0.7,21737,65165,202,163,198,302,0.41,0.25,0.34,432,113,0.15,0.24,0.72,0.11,0.53,0.43,0.25,0.84,normal
195,tcp,S2,56,129,0,231,121,144,22,1,52,38,3537,netbios_dgm,84867,11973,37095,94373,160,1,1,832,374,0,0.43,0.37,0.24,15241,55680,59,64,172,437,0.78,0.84,0.47,68,756,0.02,0.45,0.05,0,0.68,0.99,0.47,0.65,normal
83,udp,S1,124,35,0,162,186,199,207,1,150,70,14922,http_2784,63831,58339,54028,33230,240,1,0,893,409,0,0.54,0.63,0.04,7752,33002,498,118,223,32,0.3,0.92,0.98,989,991,0.92,0.04,0.37,0.31,0.31,0.08,0.62,0.31,normal
17,icmp,REJ,63,74,1,5,198,240,56,0,130,130,52730,remote_job,37468,21003,92886,67597,129,0,1,979,118,0,0.14,0.81,0.77,3727,24414,101,246,238,322,0.83,0.15,0.83,190,532,0.76,0.94,0.69,0.13,0.47,0.01,0.33,0.86,normal
97,udp,S2,178,58,0,246,11,212,141,0,195,25,54960,aol,61351,19438,58933,73042,326,1,0,597,829,0,0.53,0.79,0.44,3783,52010,361,17,384,329,0.29,0.74,0.19,172,486,0.18,0.64,0.57,0.74,0.55,0.34,0.75,0.73,normal
147,icmp,S2,197,222,1,115,136,91,93,0,126,33,48778,ssh,4117,32476,41503,27303,61,0,1,305,557,0,0.35,0.24,0.25,35991,5775,107,117,200,313,0.87,0.96,0.91,577,498,0.16,0.47,0.11,0.45,0.3,0.83,0.49,0.85,normal
221,icmp,S2,12,238,0,158,128,174,75,1,165,153,45527,http_2784,46315,74476,5311,2084,525,1,1,800,516,0,0.9,0.27,0.94,49196,32070,265,354,374,408,0.21,0.73,0.03,504,159,0.47,0.66,0.36,0.39,0.82,0.47,0.64,0.47,normal
48,icmp,RSTO,151,168,0,26,199,0,62,1,240,98,2461,http_2784,59473,46368,3252,631,140,1,1,47,681,0,0.25,0.88,0.16,34865,1725,470,348,23,111,0.77,0.5,0.01,548,725,0.29,0.81,0.16,0,0.11,0.42,0.52,0.97,normal
152,icmp,S1,157,37,1,37,2,244,223,0,189,45,35334,http_443,23502,98174,81253,97213,687,1,1,271,960,0,0.99,0.39,0.39,23026,8207,210,3,246,219,0.57,0.11,0.64,461,770,0.75,0.73,0.09,0.36,0.06,0.5,0.6,0.83,normal
103,udp,S3,56,111,0,116,50,25,57,0,223,80,81613,systat,70205,37250,86840,58075,406,1,1,716,852,0,0.01,0.33,0.6,27301,11233,428,158,287,87,0.68,0.5,0.78,50,950,0.83,0.63,0.66,0.83,0.06,0.51,0.26,0.61,normal
11,icmp,SH,36,185,1,26,42,67,190,1,74,137,6166,pm_dump,83672,80937,57852,81733,657,0,0,894,71,1,0.46,0.74,0.35,5234,40937,395,52,392,361,0.98,0.98,0.54,665,214,0.13,0.48,0.87,0.25,0.41,0.44,0.95,0.07,normal
192,tcp,RSTR,44,101,1,52,46,45,21,0,83,75,32244,imap4,71630,8581,13491,44724,624,1,0,404,25,0,0.2,0.61,0.9,16113,60048,362,172,156,309,0.76,0.87,0.68,812,867,0.3,0.99,0.22,0.41,0.95,0.79,0.44,0.12,normal
52,udp,REJ,28,26,1,30,77,221,50,1,97,119,53263,tim_i,23201,21686,63709,49137,218,1,0,351,282,0,0.69,0.77,0.19,32076,42976,179,169,22,294,0.31,0.4,0.49,969,289,0.33,0.81,0.59,0.38,0.64,0.97,0.05,0.67,normal
206,tcp,REJ,208,208,1,75,29,171,86,1,18,53,14574,bgp,33594,22019,44517,30174,556,0,1,569,558,0,0.18,0.28,0.49,45999,17729,352,285,42,255,0.72,0.56,0.76,972,422,0.9,0.96,0.06,0.89,0.34,0.57,0.14,0.89,normal
