162,tcp,S3,141,8,0,43,148,142,161,1,178,129,42783,http_443,43393,98848,73738,53716,23,1,1,949,555,0,0.38,0.53,0.55,12258,64195,164,384,119,273,0.21,0.02,0.91,265,658,0.23,0.1,0.19,0.3,0.26,0.62,0.32,0.12,normal
90,tcp,SF,156,205,1,3,11,203,209,0,218,74,37209,red_i,65054,22466,39918,89410,120,0,0,155,384,0,0.58,0.61,0.18,3721,2028,142,138,101,222,0.28,0.87,0.12,669,395,0.51,0.84,0.56,0.01,0,0.6,0.26,0.77,normal
101,icmp,OTH,5,244,1,30,87,88,197,1,98,148,89139,systat,93601,24264,14494,3691,48,0,1,755,813,0,0.37,0.37,0.7,62773,3773,123,342,15,347,0.52,0.87,0.9,547,551,0.42,0.97,0.47,0.25,0.27,0.54,0.38,0.01,normal
21,udp,S1,135,15,0,8,9,185,105,1,213,146,77228,pm_dump,32674,8936,57143,60637,460,0,0,89,355,0,0.18,0.31,0.99,23115,23510,269,73,322,173,0.41,0.08,0.93,207,400,0.6,0.68,0.82,0.35,0.93,0.95,0.07,0.09,normal
193,udp,RSTR,209,213,0,48,197,213,223,1,252,96,75900,auth,90278,82545,75286,19914,52,1,1,787,948,0,0.09,0.61,0.57,59794,4947,286,236,16,249,0.78,0.96,0.71,403,411,0.74,0.66,0.77,0.55,0.87,0.55,0.84,0.9,normal
216,icmp,S1,61,196,0,126,96,0,61,0,198,29,66451,imap4,37981,63638,59869,64453,362,0,0,452,909,0,0.7,0.1,0.31,57337,59520,294,32,127,57,0.09,0.89,0.3,155,643,0.47,0.78,0.06,0.74,0.92,0.75,0.91,0.35,normal
124,tcp,SF,122,100,0,194,6,55,18,0,97,52,33846,http,85166,13496,56548,74313,17,0,0,897,16,0,0.28,0.12,0.91,4110,63739,435,67,29,373,0.25,0.16,0.86,613,452,0.99,0.49,0.25,0.51,0.81,0.34,0.23,0.19,normal
151,udp,S2,39,42,1,219,198,68,199,0,110,102,80225,auth,24093,85834,64303,24133,396,1,0,380,943,0,0.96,0.48,0.39,3467,41233,33,248,313,388,0.33,0.65,0.18,98,48,0.15,0.81,0.09,0.55,0.55,0.27,0.66,0.96,normal
60,tcp,RSTOS0,76,140,1,121,161,134,217,1,7,128,70893,daytime,11811,17224,80665,91302,655,1,1,967,505,0,0.31,0.63,0.51,29049,27546,165,69,72,422,0.79,0.45,0.19,534,884,0.49,0.18,0.05,0.65,0.33,0.29,0.07,0.81,normal
216,tcp,S3,162,73,1,204,194,228,255,1,245,117,56522,auth,68925,33544,71786,41063,493,1,1,315,6,0,0.87,0.41,0.5,20872,39157,170,71,319,157,0.53,0.67,0.03,705,801,0.87,0.97,0.8,0.3,0.08,0.74,0.11,0.65,normal
178,icmp,RSTR,47,92,1,205,88,45,120,1,235,6,56435,sunrpc,20071,31307,45084,52355,265,0,1,479,419,0,0.26,0.72,0.56,57236,59275,384,362,194,63,0.17,0.14,0.94,338,867,0.69,0.41,0.41,0.55,0.96,0.92,0.66,0.62,successful-recon-largescale
118,tcp,S3,77,227,1,22,62,231,92,0,42,106,10176,http,50342,83604,61148,72978,491,1,1,846,41,0,0.36,0.31,0.3,38560,29173,287,370,315,357,0.82,0.45,0.34,98,455,0.82,0.84,0.71,0.81,0.87,0.27,0.48,0.35,normal
208,udp,RSTO,31,146,1,220,156,231,119,1,168,49,94881,pop_2,36203,68928,76184,29467,361,1,0,44,173,0,0.43,0.65,0.88,45481,18914,309,140,159,341,0.6,0.7,0.45,212,655,0.94,0.52,0.67,0.31,0.66,0.08,0.89,0.35,normal
78,tcp,RSTR,223,247,1,57,88,172,219,1,79,0,31426,red_i,29642,2359,33002,71587,273,1,1,736,596,0,0.05,0.35,0.84,5866,28274,440,352,142,182,0.76,0.38,0.08,587,754,0.03,0.75,0.09,0.67,0.41,0.92,0.76,0.23,system-call-detect
216,icmp,RSTO,37,10,0,107,195,178,137,1,40,138,34893,http_2784,91471,6168,93173,14156,471,0,0,982,112,0,0.03,0.44,0.84,42370,56912,401,46,136,143,0.56,0.87,0.95,901,171,0.03,0.23,0.14,0.93,0.15,0.37,0.22,0.16,normal
62,icmp,RSTR,90,67,0,172,122,140,43,1,3,95,83111,sql_net,43342,237,56115,50491,237,0,1,907,541,0,0.29,0.37,0.76,38900,51573,257,48,212,469,0.29,0.16,0.69,581,230,0.81,0.57,0.56,0.4,0.09,0.1,0.34,0.11,normal
14,udp,SF,21,1,0,181,194,111,227,1,22,102,62425,ecr_i,30383,6665,79950,8948,457,1,1,398,163,0,0.93,0.38,0.05,33444,42946,393,9,378,375,0.14,0.84,0.86,375,738,0.53,0.99,0.74,0.17,0.6,0.61,0.06,0.06,normal
22,tcp,S0,55,148,0,109,107,162,9,0,33,132,24125,exec,77082,17399,62455,91473,356,0,1,521,701,0,0.38,0.88,0.29,61066,22954,324,123,71,473,0.09,0.01,0.52,475,687,0.74,0.16,0.07,0.85,0.69,0.69,0.73,0.77,unusual-client-port-connection
10,udp,RSTOS0,216,255,1,107,90,96,107,0,186,9,40837,kshell,44915,9033,79858,18832,378,1,0,90,187,0,0.02,0.19,0.87,8403,54538,56,96,130,392,0.51,0.28,0.21,471,556,0.95,0.9,0.38,0.42,0.94,0.76,0.67,0.81,normal
191,icmp,S3,237,186,0,79,9,241,9,0,138,145,68191,telnet,3354,40357,88511,88605,52,1,0,967,189,0,0.98,0.47,0.44,44651,51315,21,345,74,464,0.15,0.34,0.47,25,923,0.3,0.68,0.61,0.05,0.6,0.81,0.71,0.89,normal
45,icmp,RSTOS0,37,116,0,66,123,17,73,1,163,121,56990,name,82385,26170,44466,2270,207,0,1,838,867,0,0.42,0.64,0.32,35684,52552,398,336,388,178,0.75,0.23,0.32,401,769,0.96,0.5,0.61,0,0.79,0.84,0.85,0.37,normal
52,icmp,S3,135,60,1,28,41,180,93,1,139,152,873,systat,65236,85130,60886,50196,287,1,1,541,313,0,0.85,0.55,0.51,19592,5304,230,99,350,144,0.56,0.69,0.37,129,648,0.9,0.92,0.63,0.36,0.94,0.57,0.7,0.19,normal
70,tcp,RSTOS0,174,27,0,12,10,82,154,0,163,92,82197,ecr_i,59033,3149,73526,50148,655,0,0,582,873,0,0.27,0.17,0.49,35128,45452,213,329,387,138,0.09,0.93,0.45,85,692,0.82,0.55,0.17,0.95,0.85,0.35,0.5,0.43,normal
181,icmp,S0,39,148,1,26,207,160,51,1,159,61,84435,domain,32272,10001,42359,58312,634,1,1,653,96,0,0.96,0.1,0.67,46337,14736,308,203,148,236,0.04,0.65,0.57,477,398,0.44,0.65,0.88,0.57,0.46,0.68,0.69,0.49,normal
245,udp,S3,10,119,1,131,144,233,164,1,4,42,55287,kshell,94630,55146,41933,59878,547,0,0,930,524,0,0.1,0.19,0.52,3811,46906,205,127,59,109,0.52,0.62,0.29,509,262,0.47,0.14,0.1,0.56,0.45,0.37,0.42,0.38,normal
17,udp,SF,128,14,1,145,54,53,124,1,201,112,20743,csnet_ns,68227,67035,39513,135,359,0,0,587,157,0,0.21,0.68,0.17,6759,30152,318,258,13,247,0.21,0.67,0.11,887,934,0.88,0.04,0.97,0.84,0.8,0.93,0.56,0.89,normal
88,tcp,S2,90,74,0,46,49,53,167,1,69,72,50057,finger,66837,35244,37495,94373,683,0,1,985,412,0,0.67,0.13,0.16,25779,57774,105,84,253,337,0.61,0.82,0.69,311,26,0.77,0.71,0.84,0.7,0.78,0.17,0.88,0.63,normal
69,udp,RSTO,250,224,1,17,177,170,199,0,238,47,10056,ftp_data,75123,79795,860,53318,104,0,1,862,362,0,0.87,0.89,0.97,49713,51219,7,73,311,331,0.09,0.31,0.18,219,308,0.86,0.21,0.1,0.68,0.29,0.31,0.5,0.15,normal
245,udp,RSTOS0,154,165,1,60,112,45,23,0,117,43,34392,pop_3,63651,19446,29898,5480,618,1,1,644,79,0,0.14,0.5,0.13,14633,10172,149,194,117,367,0.98,0.49,0.93,875,929,0.07,0.05,0.24,0.23,0.15,0.34,0.86,0.31,normal
18,tcp,S0,32,79,1,174,226,109,97,1,224,73,21981,smtp,58731,235,19166,69773,691,0,1,682,373,0,0.39,0.72,0.55,12330,61508,482,301,57,392,0.34,0.93,0.77,932,472,0.27,0.17,0.09,0.88,0.58,0.96,0.24,0.13,normal
208,tcp,SH,223,159,1,188,216,162,178,0,36,110,52620,netstat,13640,46838,38091,90528,654,0,0,853,605,0,0.57,0.58,0.29,17173,40488,114,166,359,40,0,0.85,0.53,429,225,0.83,0.78,0.04,0.44,0.33,0.96,0.98,0.79,normal
142,udp,SF,166,240,1,131,1,196,188,1,19,54,88750,remote_job,92434,51231,24502,11990,683,1,0,729,660,0,0.8,0.51,0.87,40861,31509,220,353,274,264,0.17,0.46,0.07,857,499,0.25,0.09,0.69,0.94,0.2,0.45,0.43,0.78,normal
210,tcp,SH,97,142,1,39,131,77,107,0,72,121,52587,pop_2,51180,14717,24182,66431,306,0,1,747,498,0,0.79,0.19,0.59,58283,13268,379,142,22,447,0.15,0.51,0.37,679,780,0.81,0.93,0.3,0.83,0.66,0.54,0.35,0,normal
146,udp,S2,96,94,0,112,243,219,253,1,135,130,48847,private,6431,29346,64543,25347,604,0,0,994,382,0,0.77,0.27,0.04,5194,31211,442,11,292,351,0.37,0.44,0.04,766,729,0.01,0.25,0.71,0.27,0.01,0.36,0.18,0.77,web-application-activity
127,tcp,S0,130,33,0,26,82,4,215,1,175,60,29232,ldap,85919,68743,69512,32585,384,0,0,891,235,0,0.09,0.98,0.85,23870,9820,392,47,142,353,0.37,0.7,0.89,496,77,0.67,0.34,0.71,0.98,0.66,0.21,0.36,0.79,normal
209,tcp,S3,179,20,1,165,16,98,111,0,79,94,65334,domain_u,89314,80809,79048,60347,290,0,1,718,559,0,0.63,0.57,0.37,23678,50444,384,271,11,332,0.07,0.93,0.37,932,427,0.73,0.96,0.06,0.47,0.78,0.47,0.8,0.11,normal
124,tcp,S0,27,53,1,108,190,72,190,0,200,131,65506,ldap,42243,1252,25194,90299,538,1,0,835,869,0,0.12,0.84,0.24,20994,39301,240,7,296,242,0.25,0.46,0.11,783,480,0.4,0.95,0.65,0.6,0.5,0.11,0.41,0.74,normal
240,udp,RSTO,119,146,1,125,45,228,78,1,168,92,53501,imap4,53300,14461,45173,23796,591,0,1,41,604,0,0.33,0.05,0.6,781,49158,487,331,327,488,0.6,0.71,0.59,35,215,0.99,0.01,0.05,0.57,0.56,0.13,0.21,0.89,normal
214,udp,SH,145,124,1,201,47,174,103,1,25,39,17373,tim_i,81402,50988,38986,54143,678,0,1,298,293,0,0.67,0.93,0.27,54256,28305,96,121,317,291,0.08,0.9,0.51,460,517,0.77,0.96,0.48,0.27,0.16,0.59,0.63,0.16,attempted-recon
47,icmp,S2,12,115,0,193,82,164,193,1,77,109,23008,ftp,64966,67205,2945,37654,30,1,0,798,246,0,0.53,0.61,0.16,26362,55170,394,27,122,470,0.14,0.21,0.16,667,204,0.94,0.08,0.89,0.3,0.63,0.89,0.77,0.09,normal
149,icmp,OTH,38,142,1,146,107,150,101,0,210,77,83141,sql_net,50847,41425,52435,50501,35,1,1,611,579,0,0.72,0.53,0.9,1500,48820,437,237,41,399,0.98,0.29,0.09,71,433,0.57,0.93,0.58,0.78,0.41,0.85,0.31,0.95,normal
167,udp,S2,89,191,1,66,112,93,12,0,133,53,72198,echo,58999,95376,87102,91228,553,1,0,906,741,0,0.03,0.67,0.31,19954,28014,177,245,368,58,0.02,0.68,0.25,858,232,0.09,0.09,0.79,0.02,0.83,0.92,0.32,0.92,normal
177,icmp,SH,193,237,1,181,28,233,2,0,125,151,51856,hostnames,56727,44371,93150,41507,495,0,1,836,809,0,0.82,0.07,0.33,9969,31884,445,167,342,447,0.73,0.07,0.56,348,723,0.02,0.18,0.76,0.6,0.31,0.48,0.04,0.26,normal
218,icmp,SH,238,197,1,195,67,134,239,1,255,81,42057,rje,38435,23848,71715,71047,497,1,0,424,958,0,0.48,0.82,0.06,56542,60786,466,300,193,276,0.21,0.25,0.51,972,533,0.43,0.3,0.34,0.71,0.71,0.86,0.29,0.74,misc-activity
181,tcp,S0,255,3,0,195,91,47,35,0,94,46,36039,rje,11262,70201,55101,76324,61,0,1,195,132,0,0.87,0.87,0.25,65005,28285,76,164,379,211,0.93,0.64,0.09,955,132,0.05,0.49,0.75,0.3,0.43,0.2,0.59,0.3,normal
158,icmp,OTH,95,61,1,39,99,55,120,1,132,29,45152,netbios_ns,78202,85415,4888,7699,128,1,1,336,637,0,0.68,0.35,0.69,39535,54810,95,243,165,404,0.09,0.47,0.5,828,237,0.48,0.64,0.4,0.73,0.53,0.77,0.78,0.22,suspicious-filename-detect
103,tcp,RSTOS0,25,139,0,189,215,255,30,1,172,37,59952,systat,78304,24258,30490,48382,6,1,1,154,692,0,0.36,0.91,0.02,17086,34239,271,72,305,98,0.83,0.03,0.56,45,39,0.96,0.05,0.86,0.14,0.81,0.44,0.46,0.66,successful-recon-largescale
114,tcp,OTH,180,57,1,112,10,28,175,0,204,24,28757,Z39_50,74129,22955,13633,81700,86,1,1,823,968,0,0.18,0.47,0.74,41815,32640,462,60,342,173,0.78,0.69,0.87,946,296,0.74,0.01,0,0.21,0.14,0.26,0.09,0.07,normal
118,icmp,OTH,168,132,1,57,165,144,9,0,242,91,20659,domain_u,85338,27399,61231,11309,186,0,1,236,203,0,0.55,0.2,0.71,56310,29095,69,281,358,239,0.88,0,0,7,183,0.4,0.43,0.38,0.04,0.31,0.07,0.29,0.39,normal
62,tcp,SH,99,178,1,167,13,82,175,0,56,83,41081,pm_dump,43149,86686,82158,3665,620,0,0,523,225,0,0.34,0.06,0.06,44639,32380,237,166,314,469,0.91,0.99,0.27,838,771,0.41,0.67,0.63,0.37,0.85,0.79,0.61,0.39,normal
128,tcp,REJ,190,13,0,254,99,188,178,0,110,133,93703,ftp_data,71054,27294,8763,82355,660,1,0,486,599,0,0.31,0.03,0.46,56745,46400,57,207,34,131,0.42,0.1,0.85,894,204,0.25,0.68,0.49,0.12,0.45,0.61,0.17,0.08,bad-unknown
210,udp,S2,137,187,0,219,205,62,165,1,243,103,26154,bgp,4702,52859,22909,79295,24,0,0,776,451,0,0.23,0.34,0.22,47172,14867,226,194,54,279,0.93,0.71,0.41,303,105,0.33,0.12,0.47,0.22,0.7,0.83,0.64,0.17,normal
91,tcp,OTH,69,95,0,93,66,61,86,0,53,152,44346,netbios_ssn,17233,67948,27728,57808,155,0,1,70,304,0,0.24,0.89,0.67,38062,64351,242,6,2,148,0.85,0.2,0.01,210,971,0.58,0.95,0.41,0.69,0.74,0.54,0.31,0.49,normal
41,icmp,S2,74,247,1,221,174,59,135,0,2,92,22162,netbios_dgm,53332,83792,16674,79996,356,0,0,180,413,0,0.82,0.08,0.14,35394,27105,199,57,365,139,0.96,0.06,0.87,841,628,0.29,0.71,0.66,0.38,0.09,0.19,0.68,0.65,normal
44,icmp,RSTR,174,194,1,182,189,157,225,1,159,120,56962,uucp_path,94779,25144,77718,95929,683,0,0,115,141,0,0.18,0.55,0.93,52267,48071,87,220,212,443,0.27,0.99,0.77,675,492,0.27,0.89,0.73,0.89,0.66,0.32,0.79,0.25,successful-admin
253,udp,S1,138,73,0,2,246,112,242,1,50,143,66927,hostnames,68239,21773,44108,7972,288,1,1,878,588,0,0.62,0.06,0.2,18509,23879,276,136,1,367,0.35,0.41,0.25,333,490,0.9,0.69,0.27,0.98,0.44,0.91,0.51,0.93,normal
99,tcp,RSTO,58,29,0,69,23,158,100,1,13,47,50660,pm_dump,33600,1770,84400,50693,648,0,0,566,494,0,0.36,0.52,0.28,25100,48510,429,254,118,242,0.83,0.15,0.01,423,577,0.6,0.31,0.09,0.44,0.96,0,0.35,0.18,normal
26,tcp,SH,215,217,1,196,142,101,137,1,39,112,37364,rje,54681,80256,16662,70486,275,1,1,75,730,0,0.45,0.15,0.9,49179,4383,403,240,41,433,0.61,0.79,0.83,718,313,0.16,0.9,0.47,0.78,0.06,0.49,0.19,0.81,non-standard-protocol
104,udp,S2,113,139,1,81,69,174,51,0,194,143,78356,systat,31435,17067,98771,97154,267,1,1,288,558,0,0.98,0.26,0.7,3462,19085,143,365,143,135,0.52,0.26,0.66,854,912,0.44,0.99,0.97,0.26,0.56,0.83,0.14,0.89,trojan-activity
148,icmp,REJ,197,69,1,22,195,183,0,0,176,118,17428,http,2186,49811,76499,57526,549,0,1,369,143,0,0.24,0.76,0.13,39914,6281,484,173,369,58,0.76,0.22,0.42,799,992,0.65,0.35,0.11,0.98,0.2,0.45,0.83,0.4,normal
213,tcp,REJ,23,64,1,186,242,160,253,0,25,151,16238,imap4,82100,92894,60516,89389,571,1,0,890,455,0,0.6,0.6,0.29,59405,12421,390,69,29,442,0.23,0.55,0.78,762,418,0.16,0.33,0.54,0.54,0.98,0.37,0.19,0.5,normal
110,icmp,S1,142,167,0,239,139,105,186,0,134,108,72991,name,81292,89983,16734,14865,469,1,0,255,711,0,0.34,0.31,0.32,48855,2905,477,287,353,185,0.63,0.46,0.09,301,655,0.76,0.82,0.94,0.75,0.47,0.22,0.5,0.38,normal
92,icmp,SF,113,109,0,120,82,183,1,1,116,115,67097,http,61316,90695,14575,35486,514,1,1,575,919,0,0.72,0.03,0.54,24711,24487,402,247,54,492,0.03,0.81,0.88,184,675,0.16,0.43,0.2,0.22,0.09,0.22,0.72,0.86,normal
236,udp,SH,118,187,0,218,12,126,46,0,45,137,67013,aol,82043,64353,17298,41636,57,1,0,822,722,0,0.7,0.31,0.5,13255,3163,131,359,355,222,0.46,0.24,0.76,668,819,0.05,0.76,0.03,0.5,0.24,0.37,0.37,0.7,normal
210,icmp,S0,161,252,0,191,229,223,50,0,148,93,31620,uucp,40721,85289,86994,70518,315,0,0,171,663,0,0.08,0.99,0.48,49474,58103,136,399,119,143,0.94,0.59,0.64,428,741,0.96,0.56,0.2,0.88,0.07,0.64,0.54,0.62,misc-attack
178,tcp,S3,33,142,0,225,30,106,131,1,199,153,44500,uucp,25950,42397,56606,74306,562,1,1,256,392,0,0.12,0.94,0.3,48880,30943,231,75,129,353,0.51,0.7,0.45,798,375,0.73,0.59,0.59,0.11,0.31,0.71,0.37,0.6,normal
246,udp,REJ,33,1,0,53,29,114,0,1,204,95,32507,efs,71762,22117,65962,19663,227,0,0,729,330,0,0.8,0.44,0.24,12218,16437,129,328,141,52,0.05,0.45,0.62,616,349,0.61,0.92,0.45,0.27,0.01,0.41,0.05,0.36,normal
35,icmp,RSTO,16,150,1,112,253,81,150,1,222,111,52617,exec,59514,72962,29412,86146,421,0,0,487,106,0,0.01,0.27,0,32499,28865,402,278,211,1,0.77,0.58,0.15,436,630,0.62,0.35,0.92,0.49,0.32,0.14,0.34,0.17,normal
103,udp,RSTO,130,203,1,122,120,29,249,0,210,45,969,csnet_ns,84089,72175,3889,29313,679,1,0,887,69,0,0.92,0.95,0.66,29002,22374,438,378,391,119,0.84,0.49,0.11,76,570,0.88,0.34,0.82,0.37,0.54,0.28,0.5,0.49,normal
16,udp,S0,36,159,0,190,111,193,72,0,8,37,13382,sql_net,57046,21909,38891,57155,421,1,1,485,803,0,0.85,0.02,0.71,55279,23945,473,125,54,191,0.63,0.59,0.9,928,532,0.37,0.8,0.28,0.55,0.69,0.57,0.38,0.32,normal
136,icmp,SF,46,214,0,97,173,57,138,1,137,75,43918,ldap,34533,58674,77962,34480,468,1,1,500,139,0,0.49,0.6,0.79,59729,22030,189,118,244,406,0.95,0.35,0.48,837,634,0.76,0.54,0.09,0.09,0.33,0.58,0.74,0.07,misc-attack
83,tcp,S2,48,162,1,67,62,159,223,1,45,85,27455,X11,57892,65910,94218,11366,654,0,0,352,646,0,0.4,0.28,0.79,30374,20246,16,169,260,461,0.7,0.9,0.33,400,518,0.74,0.32,0.64,0.11,0.48,0.35,0.38,0.27,normal
136,udp,REJ,188,124,1,94,152,205,199,0,122,61,80891,http_443,95196,18054,69769,61802,42,1,0,151,151,0,0.53,0.34,0.26,42781,52518,234,147,366,455,0.72,0.29,0.65,594,278,0.59,0,0.69,0.93,0.28,0.39,0.31,0.38,successful-admin
54,icmp,REJ,194,164,0,14,186,209,252,0,246,15,49152,nnsp,43000,93057,48836,51032,332,1,1,584,528,0,0.26,0.77,0.36,24408,4709,99,311,248,98,0.07,0.69,0.07,862,787,0.37,0.96,0.06,0.77,0.07,0.87,0.34,0.34,normal
79,udp,SF,138,108,0,160,242,62,112,0,157,126,88106,X11,52244,13977,38972,83384,351,0,1,841,710,0,0.24,0.83,0.98,3884,12766,176,13,200,493,0.5,0.22,0.56,47,399,0.43,0.65,0.12,0.82,0.56,0.35,0.68,0.8,normal
255,icmp,RSTR,30,152,0,53,183,111,225,1,4,79,98276,IRC,56399,22007,81878,58274,303,1,0,54,182,0,0.97,0.16,0.48,21987,18758,187,57,216,160,0.76,0.97,0.38,205,8,0.45,0.53,0.01,0.01,0.94,0.42,0.99,0.79,normal
219,udp,SF,253,215,1,124,38,9,92,1,225,111,56945,vmnet,19855,52322,49630,38168,278,0,1,897,733,0,0.59,0.26,0.61,47668,19581,397,143,74,139,0.57,0.65,0.78,187,690,0.39,0.96,0.36,0.03,0.06,0.44,0.74,0.88,normal
203,icmp,REJ,159,2,1,82,186,28,43,0,159,129,50281,pm_dump,73763,80639,51104,1088,166,0,0,723,231,0,0.02,0.44,0.24,60591,20607,437,25,149,453,0.12,0.82,0.99,238,153,0.62,0.19,0.03,0.83,0.29,0.91,0.64,0.33,normal
16,udp,S1,98,110,0,68,62,139,111,1,157,80,20953,whois,74215,5611,14909,86308,603,1,0,295,648,0,0.08,0.15,0.4,49590,59568,388,324,149,497,0.97,0.78,0.7,406,792,0.9,0.41,0.12,0.67,0.85,0.34,0.46,0.63,normal
57,udp,SF,4,212,0,255,246,117,250,1,53,136,33446,kshell,14396,65710,73834,78577,375,0,1,731,680,0,0.93,0.28,0.64,9556,3030,455,307,165,361,0.3,0.08,0.32,181,885,0.18,0.84,0.8,0.49,0.09,0.61,0.28,0.85,successful-user
255,udp,RSTR,60,223,1,120,65,112,116,0,137,137,82238,ecr_i,24582,8906,18774,47656,40,0,1,8,673,0,0.97,0.8,0.55,65440,39563,246,396,353,420,0.82,0.64,0.14,610,684,0.81,0.3,0.18,0.45,0.01,0.68,0.57,0.45,normal
109,icmp,RSTOS0,28,56,0,27,58,38,194,1,158,149,77166,name,77439,71104,67335,23598,262,1,0,99,5,0,0.32,0.94,0.07,778,19442,341,25,35,161,0.65,0.08,0.07,936,873,0.44,0.52,0.54,0.11,0.58,0.88,0.29,0.82,normal
72,udp,S0,84,40,0,60,248,21,9,1,10,27,15979,link,18559,81572,58298,16604,544,0,0,208,696,0,0,0.14,0.95,24306,25608,408,296,334,405,0.22,0,0.1,574,560,0.35,0.81,0.03,0.17,0.35,0.11,0.68,0.6,attempted-user
240,udp,RSTO,38,228,0,19,190,207,36,1,47,69,52543,systat,38431,57883,27042,94555,9,0,0,957,599,0,0.05,0.94,0.26,22960,39291,258,249,391,457,0.98,0.65,0.54,114,765,0.08,0.4,0.5,0.39,0.88,0.34,0.54,0.17,normal
153,udp,RSTOS0,104,156,0,237,223,87,85,1,135,68,22221,gopher,92704,72069,49106,82902,258,0,0,216,399,0,0.95,0.24,0.16,52536,38019,278,66,125,69,0.78,0.29,0.27,119,591,0.6,0.23,0.13,0.15,0.09,0.51,0.58,0.74,normal
121,tcp,S1,233,156,0,121,38,67,150,1,75,120,72694,name,70972,84161,74954,7831,506,0,0,36,658,0,0.8,0.3,0.77,11858,50104,96,135,200,159,0.82,0.9,0.68,755,176,0.75,0.77,0.3,0.46,0.19,0.69,0.07,0.92,bad-unknown
233,udp,S1,58,11,0,117,34,0,153,1,6,70,66885,ctf,44132,33431,26761,24867,152,0,0,764,851,0,0.83,0.9,0.89,32005,58225,370,15,211,204,0.33,0.41,0.99,686,298,0.03,0.72,0.85,0.84,0.91,0.19,0.09,0.1,normal
65,tcp,REJ,204,152,0,26,33,71,113,0,29,42,42461,red_i,968,72264,97348,17915,473,0,0,598,119,0,0.79,0.05,0.58,11567,3437,268,40,120,466,0.65,0.85,0.24,455,251,0.38,0.73,0.71,0.43,0.91,0.6,0.1,0.03,normal
5,tcp,RSTO,73,111,0,100,12,119,189,0,210,54,52865,shell,11215,303,73672,22055,173,1,1,148,765,0,0.4,0.8,0,20050,5290,241,380,218,232,0.82,0.55,0.45,310,60,0.78,0.79,0.38,0.34,0.3,0.76,0.61,0.65,normal
31,icmp,SF,243,163,1,183,111,33,221,0,120,9,34708,urp_i,7582,75467,15065,27124,231,0,0,916,907,0,0.7,0.64,0.54,45181,37980,496,378,378,107,0.3,0.9,0.5,50,440,0.69,0.35,0.77,0.34,0.44,0.49,0.84,0.35,denial-of-service
39,udp,SH,47,6,1,89,158,128,0,1,69,16,75664,vmnet,55732,15440,42761,40600,394,1,0,118,961,0,0.1,0.73,0.4,34285,10812,324,84,314,315,0.46,0.02,0.88,717,415,0.8,0.01,0.2,0.68,0.45,0.96,0.84,0.27,normal
95,icmp,SF,218,224,0,135,15,113,23,1,232,154,97470,gopher,78227,60473,42119,54911,9,0,0,230,398,0,0.54,0.09,0.19,33927,46722,164,303,244,469,0.35,0.06,0.31,983,68,0.91,0.36,0.43,0.33,0.12,0.29,0.62,0.02,normal
161,icmp,OTH,44,238,1,236,97,109,221,1,20,66,10068,ctf,86593,63160,78347,41988,210,0,0,917,789,0,0.57,0.44,0.9,53290,60877,324,7,95,113,0.42,0.33,0.79,319,546,0.86,0.73,0.73,0.38,0.33,0.57,0.89,0.23,normal
130,tcp,S3,223,207,0,171,170,243,95,0,19,115,16156,daytime,19154,97287,82711,28536,435,0,1,493,748,0,0.72,0.78,0.85,53390,54072,382,282,143,54,0.64,0.87,0,84,888,0.28,0.53,0.03,0.82,0.37,0.62,0.17,0.71,normal
236,tcp,RSTR,78,24,0,115,145,103,156,0,67,65,1122,bgp,68224,14494,62625,8979,554,0,0,674,237,0,0.45,0.5,0.77,56660,7808,456,35,326,500,0.64,0.3,0.52,198,319,0.31,0.21,0.44,0.11,0.25,0.18,0.12,0.98,normal
134,udp,OTH,211,53,0,183,101,186,18,1,63,130,75660,nntp,26078,82391,41766,65014,34,1,1,649,752,0,0.89,0.19,0.21,4084,2877,78,304,161,457,0.9,0.46,0.31,309,799,0.7,0.64,0.85,0.22,0.67,0.31,0.88,0.46,web-application-activity
122,icmp,REJ,24,146,0,236,116,201,2,1,153,36,750,daytime,6409,18307,77717,74855,49,1,1,423,850,0,0.73,0.07,0.24,11270,45144,492,194,367,444,0.52,0.76,0.78,131,484,0.4,0.49,0.73,0.28,0.4,0.13,0.54,0.45,misc-activity
125,tcp,S0,130,135,1,245,33,139,34,1,13,89,48786,other,62513,78748,90689,89606,350,0,0,629,287,0,0.79,0.8,0.34,57337,633,140,19,107,424,0.07,0.77,0.32,895,53,0.02,0.35,0.11,0.57,0.74,0.75,0.8,0.11,normal
247,tcp,S2,113,94,1,16,8,76,104,1,239,95,7280,sql_net,63732,65344,3640,35583,116,0,1,71,672,0,0.34,0.04,0.57,52557,41259,297,47,28,125,0.35,0.98,0.88,383,800,0.99,0.88,0.96,0.41,0.38,0.8,0.47,0.09,normal
12,tcp,REJ,19,201,0,135,227,113,153,0,107,31,74004,exec,42387,87410,35143,76225,321,1,1,489,137,0,0.13,0.17,0.33,9080,24444,50,238,245,224,0.63,0.17,0.69,160,744,0.27,0.26,0.91,0.63,0.68,0.38,0.68,0.44,successful-dos
255,tcp,S2,238,252,1,128,214,225,176,0,163,4,48898,pop_2,89025,30582,26346,92199,547,1,0,725,204,0,0.7,0.82,0.99,17808,20093,273,196,13,85,0.67,0.23,0.1,268,378,0.29,0.23,0.03,0.06,0.42,0.42,0.67,0.5,successful-recon-limited
