167,tcp,S1,39,163,0,126,193,42,185,0,134,91,81496,Z39_50,5855,14785,15275,69030,126,0,1,703,220,0,0.43,0.61,0.93,16887,20748,343,18,153,59,0.8,0.3,0.96,666,9,0.21,0.17,0.15,0.42,0.3,0.09,0.44,0.93,normal
97,tcp,SH,36,103,0,61,192,72,236,0,163,108,26589,whois,88826,56573,92778,80828,287,1,0,770,300,0,0.36,0.14,0.94,52491,3858,149,34,118,248,0.57,0.37,0.15,830,888,0.34,0.24,0.59,0,0.84,0.94,0.89,0.08,normal
31,tcp,RSTOS0,80,214,0,51,33,128,149,0,247,50,7084,ssh,72646,2268,47551,52242,526,0,1,443,59,0,0.81,0.13,0.47,10839,921,70,358,359,13,0.58,0.03,0.82,897,901,0.54,0.97,0.38,0.99,0.35,0,0.7,0.13,normal
184,tcp,RSTO,36,249,1,65,147,160,226,1,218,154,90146,http_443,29800,91205,13137,58404,51,1,1,811,27,0,0.78,0.38,0.68,64864,48726,476,36,251,46,0,0.67,0.05,673,636,0,0.75,0.16,0.44,0.41,0.03,0.28,0.1,web-application-attack
104,udp,RSTO,130,70,1,248,89,180,12,0,173,113,45226,netstat,84645,68638,10513,88561,696,1,0,855,29,0,0.42,0.96,0.67,26404,54271,417,346,41,188,0.06,0.27,0.21,836,749,0.14,0.83,0.43,0.56,0.87,0.57,0.29,0.45,normal
234,icmp,SH,59,31,1,240,234,67,110,0,156,5,29548,urh_i,64347,80065,83159,56841,5,0,0,288,914,0,0.56,0.15,0.56,36332,27309,349,249,161,172,0.35,0.64,0.4,872,236,0.48,0.83,0.61,0.24,0.86,0.18,0.17,0.8,normal
141,icmp,S1,144,28,0,223,190,239,176,1,145,138,84228,http_2784,65697,13893,35869,5420,587,0,1,602,431,0,0.79,0.73,0.4,63106,17144,260,108,117,189,0.96,0.41,0.14,405,955,0.77,0.34,0.39,0.9,0.62,0.32,0.25,0.53,normal
149,tcp,S1,30,178,0,16,54,205,86,1,71,151,57553,smtp,48993,89998,15906,39465,507,0,1,933,367,0,0.53,0.39,0.67,30259,56100,12,3,222,31,0.07,0.34,0.67,63,376,0.63,0.02,0.67,0.01,0.24,0.2,0.33,0.5,normal
175,icmp,OTH,240,146,0,28,141,159,142,0,227,142,60065,auth,78162,60678,95205,75222,556,0,1,127,576,0,0.31,0.7,0.44,47579,41909,190,70,0,363,0.67,0.71,0.18,711,230,0.77,0.56,0.23,0.48,0.35,0.88,0.91,0.92,normal
26,tcp,REJ,87,103,0,129,68,40,0,0,192,31,96509,remote_job,92343,9016,4632,16969,3,0,1,145,262,0,0.35,0.8,0.49,9814,47723,31,311,120,384,0.93,0.46,0.72,133,332,0.46,0.37,0.57,0.94,0.27,0.63,0.54,0.18,normal
55,tcp,SH,19,1,1,117,46,133,32,0,52,138,65178,auth,36325,60286,4799,43871,205,1,1,665,271,0,0.25,0.61,0.83,31308,10762,222,353,342,381,0.12,0.38,0.92,632,639,0.56,0.46,0.85,0.31,0.06,0.92,0.27,0.15,default-login-attempt
44,icmp,OTH,251,79,1,45,148,21,36,0,228,136,55933,systat,86718,28051,83594,17548,277,1,1,834,263,0,0.32,0.36,0.19,45360,59569,397,194,128,106,0.36,0.51,0.56,999,359,0.63,0.8,0.02,0.44,0.68,0.93,0.14,0.66,normal
151,tcp,S1,181,49,0,50,84,241,16,0,71,86,23954,uucp,88545,84363,85216,61774,694,0,0,237,663,0,0.96,0.25,0.83,17521,45121,217,44,179,278,0.03,0.89,0.09,167,657,0.9,0.63,0.51,0.01,0.8,0.1,0.47,0.51,normal
105,tcp,S0,159,151,1,200,166,56,5,1,206,149,61200,whois,83103,93104,1016,31269,634,0,1,138,706,0,0.53,0.39,0.53,32634,27526,172,135,171,138,0.92,0.24,0.96,46,407,0.93,0.5,0.88,0.5,0.1,0.31,0.05,0.42,normal
139,tcp,SF,27,253,1,242,217,135,237,1,58,28,20080,ecr_i,14290,52154,61442,85682,630,1,0,866,682,0,0.26,0.38,0.36,63206,16104,248,391,226,6,0.45,0.15,0.92,737,369,0.29,0.45,0.61,0.67,0.76,0.16,0.03,0.69,unusual-client-port-connection
78,icmp,REJ,246,127,0,117,174,234,54,1,132,10,94712,ecr_i,34111,26573,67913,30773,67,1,0,646,779,0,0.87,0.99,0.32,4304,12042,37,135,309,182,0.88,0.59,0.59,125,59,0.26,0.81,0.81,0.25,0.45,0,0.41,0.9,normal
17,udp,SH,250,18,1,141,155,158,40,1,199,142,1470,imap4,87306,70269,34793,15341,233,0,0,516,121,0,0.12,0.8,0.38,49643,7779,163,2,133,356,0.54,0.21,0.19,344,310,0.25,0.39,0.04,0.55,0.41,0.53,0.54,0.28,normal
122,icmp,SF,55,166,1,145,185,68,228,0,225,19,51256,ctf,12044,47574,33991,18241,224,1,1,647,657,1,0.81,0.05,0.16,14115,40111,170,239,358,301,0.77,0.67,0.41,491,694,0.71,0.28,0.6,0.51,0.26,0.53,0.1,0.18,normal
145,udp,RSTOS0,51,127,1,195,5,241,189,1,164,126,63124,nnsp,36090,80121,86327,57346,48,0,1,345,639,0,0.79,0.7,0.85,53762,41513,140,120,306,98,0.81,0.74,0.11,943,415,0.89,0.95,0.04,0.94,0.94,0.15,0.99,0.81,policy-violationn
216,icmp,RSTO,230,27,1,237,3,240,81,1,67,125,35371,telnet,32166,82759,74424,71357,176,1,1,922,564,0,0.84,0.04,0.86,35494,43067,352,46,210,337,0.58,0.94,0.89,806,559,0.75,0.43,0.74,0.39,0.51,0.16,0.39,0.59,denial-of-service
239,icmp,SH,183,204,0,56,117,18,19,1,209,16,69370,telnet,16213,95330,91804,42195,329,0,1,893,353,0,0.2,0.43,0.91,21729,42949,391,255,39,39,0.99,0.16,0.64,551,108,0.22,0.52,0.88,0.08,0.8,0.79,0.59,0.19,icmp-event
200,udp,RSTO,179,200,1,198,155,183,212,0,155,2,70375,Z39_50,75770,58216,77292,53993,230,1,0,608,644,0,0.7,0.41,0.52,59259,40188,468,350,23,453,0.09,0.45,0,786,693,0.7,0.48,0.99,0.68,0.99,0.5,0.44,0,normal
42,udp,REJ,10,3,0,126,102,13,53,0,255,8,37307,other,32188,97866,59741,13134,449,1,0,808,849,0,0.55,0.21,0.54,18057,53965,356,84,77,72,0.14,0.55,0.4,14,184,0.63,0.81,0.95,0.36,0.72,0.57,0.06,0.39,normal
81,icmp,REJ,162,108,0,211,60,0,202,0,108,154,12528,smtp,88750,85972,30768,78817,278,0,0,399,428,0,0.62,0.71,0.14,24698,46582,111,382,91,170,0.01,0.75,0.79,341,452,0.29,0.32,0.54,0.14,0.05,0.23,0.68,0.51,normal
250,tcp,RSTR,204,100,1,85,108,196,90,0,215,20,68158,daytime,94396,31607,97599,35318,292,0,1,309,835,0,0.95,0.76,0.93,52299,29215,106,297,200,146,0.1,0.15,0.39,546,876,0.53,0.65,0.05,0.13,0.37,0.68,0.53,0.62,normal
156,udp,RSTOS0,235,27,0,220,171,185,25,0,112,85,12945,IRC,59256,89379,13682,24053,137,0,1,307,581,0,0.97,0.56,0.26,62415,3140,458,138,144,377,0.83,0.25,0.88,494,584,0.3,0.73,0.19,0.43,0.67,0.8,0.61,0.15,normal
28,tcp,S0,104,228,1,49,115,245,60,0,151,146,97272,ftp_data,86587,15,67209,92924,203,1,0,892,999,0,0.29,0.71,0.18,14103,54409,263,246,319,335,0.91,0.87,0.69,160,325,0.44,0.98,0.52,0.74,0.74,0.98,0.82,0.48,normal
7,udp,S0,31,131,1,255,51,25,96,1,113,80,28554,remote_job,51915,35258,10569,78695,598,1,1,822,572,0,0.8,0.86,0.53,57737,2889,440,129,156,50,0.85,0.25,0.25,930,161,0.78,0.32,0.58,0.78,0.47,0.84,0.87,0.32,normal
2,icmp,REJ,226,31,1,153,243,67,125,0,28,124,69386,vmnet,58994,23289,23233,54213,387,1,0,637,731,0,0.44,0.89,0.14,18347,18971,197,264,137,87,0.44,0.03,0.22,620,58,0.9,0.1,0.14,0.58,0.99,0.58,0.28,0.09,normal
118,tcp,SH,138,173,1,99,80,69,11,0,196,44,39258,printer,32535,81980,52068,92498,293,1,1,71,775,0,0.26,0.2,0,27421,35444,160,110,370,100,0.64,0.25,0.67,201,867,0.7,0.79,0.38,0.42,0.45,0.5,0.96,0.65,icmp-event
12,icmp,OTH,169,37,1,119,215,195,122,1,25,40,84182,imap4,5385,95889,72264,85192,74,0,0,876,769,0,0.15,0.81,0.46,33593,18485,269,228,24,223,0.18,0.34,0.19,714,178,0.03,0.71,0.54,0.45,0.49,0.16,0.59,0.14,normal
15,icmp,S2,239,180,0,36,173,154,118,1,4,99,8312,domain_u,15612,19730,44138,37833,169,0,0,550,133,0,0.45,0.33,0.83,22156,19400,277,375,345,394,0.81,0.92,0.8,768,368,0.83,0.42,0,0.16,0.6,0.04,0.09,0.32,normal
127,udp,SH,127,2,1,17,113,178,46,0,85,28,33826,uucp,12666,19830,50533,79823,534,0,1,669,850,0,0.48,0.5,0.7,3940,2314,150,246,349,142,0.81,0.24,0.71,543,512,0.58,0.62,0.11,0.83,0.73,0.18,0.62,0.45,attempted-user
50,icmp,RSTOS0,75,64,1,95,33,100,224,1,231,90,31523,netbios_ssn,69777,7837,59231,15176,202,1,1,767,305,0,0.01,0.82,0.89,39817,20803,266,150,186,18,0.53,0.58,0.42,407,987,0.4,0.29,0.53,0.38,0.21,0.64,0.15,0.66,normal
235,udp,RSTR,49,109,1,45,247,200,176,1,22,12,74485,http_8001,19008,42578,20245,64730,180,1,1,247,426,0,0.44,0.22,0.17,25445,8513,384,256,390,283,0.39,0.23,0.35,269,276,0.16,0.43,0.64,0.96,0.34,0.57,0.24,0.96,normal
218,udp,RSTR,240,96,0,75,179,63,229,0,40,22,60125,ftp,95381,25610,38093,81673,19,0,0,514,855,0,0.01,0.87,0.74,30533,30051,185,378,100,311,0.42,0.8,0.77,191,1,0.11,0.14,0.21,0.61,0.05,0.37,0.87,0.35,normal
128,udp,REJ,199,116,1,132,14,193,167,1,38,111,28494,pm_dump,83778,45500,85232,8383,362,1,0,159,390,0,0.41,0.3,0.56,60204,62637,310,367,184,82,0.27,0.86,0.01,875,375,0.97,0.76,0.06,0.93,0.91,0.89,0.01,0,normal
42,icmp,REJ,125,119,1,37,50,22,179,0,242,113,1024,aol,81509,43316,17058,93087,47,0,1,622,660,0,0.38,0.06,0.35,7464,26222,21,1,64,330,0.06,0.84,0.06,100,199,0.5,0.96,0.61,0.53,0.78,0.42,0.59,0.2,normal
188,tcp,RSTOS0,184,71,0,248,71,47,215,0,81,29,31839,klogin,47629,43243,82382,25646,467,1,0,821,631,0,0.15,0.43,0.28,26718,3240,115,225,207,119,0.02,0.1,0.29,145,404,0.85,0.3,0.29,0.42,0.54,0.44,0.06,0.75,normal
247,icmp,OTH,245,48,1,168,80,213,172,0,232,107,2961,http_8001,58322,50634,43693,2432,98,0,0,513,803,0,0.36,0.87,0.31,25001,17345,278,149,8,85,0.41,0.47,0,113,427,0.84,0.66,0.39,0.76,0.71,0.45,0.92,0.91,normal
54,icmp,S0,40,117,1,172,102,200,149,0,76,22,51487,domain,84177,53387,12032,13580,193,0,1,165,12,0,0.58,0.7,0.98,53104,61073,150,160,208,267,0.72,0.85,0.61,959,678,0.22,0.08,0.03,0.45,0.49,0.39,0.7,0.47,normal
215,tcp,REJ,5,148,1,176,71,145,146,1,232,46,51045,link,87485,75263,55698,8372,505,1,0,712,733,0,0.92,0.69,0.81,51907,34532,441,313,196,352,0.05,0.55,0.08,947,766,0.62,0.83,0.1,0.89,0.83,0.99,0.06,0.26,normal
226,icmp,OTH,52,88,1,243,75,62,118,0,87,155,71822,printer,63727,13101,50246,26220,168,1,0,972,711,0,0.4,0.09,0.47,58238,37104,281,324,306,436,0.17,0.01,0.48,389,78,0.81,0.13,0.91,0.62,0.1,0.15,0.78,0.82,normal
129,icmp,RSTR,217,34,1,180,65,59,246,1,151,8,79601,tftp_u,40759,18600,23502,59200,651,0,0,305,575,0,0.33,0.99,0.77,9191,151,488,113,163,59,0.79,0.22,0.97,347,278,0.53,0.69,0.57,0.52,0.55,0.52,0.9,0.41,normal
53,tcp,SH,247,219,0,207,164,252,41,1,229,149,4300,red_i,41394,26892,79032,45075,209,0,0,693,683,0,0.1,0.74,0.45,36277,7370,350,184,51,446,0.99,0.57,0.43,191,718,0.7,0.94,0.26,0.84,0.64,0.49,0.91,0.41,normal
163,udp,RSTR,230,130,0,50,74,82,143,0,48,10,20970,pm_dump,85849,81573,18426,28148,453,1,1,743,834,0,0.1,0.07,0.27,62736,15934,111,365,282,424,0.68,0.12,0.21,316,619,0.21,0.29,0.62,0.03,0.31,0.65,0.03,0.28,normal
190,udp,S2,181,134,1,104,128,97,182,1,17,93,59815,finger,74169,11136,91510,43614,456,0,1,469,642,0,0.1,0.09,0.23,29286,29167,381,120,195,348,0.5,0.52,0.66,342,85,0.02,0.3,0.01,0.2,0.04,0.47,0.47,0.47,successful-recon-largescale
206,tcp,RSTO,175,18,0,186,40,84,187,0,217,11,82056,time,9279,98915,23122,10117,535,0,1,421,945,0,0.25,0.08,0.35,11237,38466,479,145,269,416,0.15,0.66,0.24,192,338,0,0.37,0.38,0.1,0.8,0.3,0.15,0.6,normal
141,icmp,RSTO,215,195,1,29,160,50,54,1,90,83,56474,red_i,31752,80594,10012,5079,85,1,0,34,292,0,0.71,0.57,0.5,54905,36211,240,198,384,159,0.87,0.93,0.2,285,976,0.36,0.02,0.06,0.93,0.7,0.29,0.63,0.86,normal
63,tcp,S3,155,218,1,231,85,42,228,1,248,136,5744,ldap,74574,98345,94769,6681,326,0,0,336,635,0,0.37,0.63,0.22,15829,20813,363,11,394,331,0.48,0.69,0.42,820,202,0.19,0.86,0.54,0.42,0.79,0.94,0.87,0.23,normal
129,udp,SF,69,1,0,138,255,234,11,1,226,3,73611,IRC,35518,54632,29782,3927,270,0,1,910,432,0,0.61,0.95,0.74,52879,26413,369,33,281,181,0.43,0.88,0,489,498,0.61,0.41,0.82,0.23,0.86,0.58,0.37,0.29,normal
33,tcp,SH,92,167,1,95,179,9,152,0,45,144,74670,pop_3,3397,459,35293,8448,122,0,0,323,183,0,0.46,0.03,0.44,46119,23417,464,48,194,336,0.08,0.28,0.49,726,648,0.11,0.05,0.36,0.69,0.26,0.12,0.44,0.4,normal
202,icmp,S0,137,23,1,71,52,56,57,0,90,79,68521,klogin,77898,1889,3754,72454,481,0,1,609,198,0,0.48,0.46,0.87,2238,65528,299,84,103,355,0.99,0.72,0.87,898,992,0.59,0.08,0.84,0.04,0.76,0.85,0.15,0.66,normal
49,udp,S2,21,175,0,101,174,38,249,1,143,65,1768,domain_u,22025,61671,23254,48876,605,1,1,341,734,0,0.84,0.76,0.1,2287,52192,243,144,383,53,0.9,0.3,0.73,893,353,0.61,0.93,0.55,0.5,0.14,0.41,0.29,0.14,normal
176,icmp,OTH,135,44,1,122,197,28,12,0,25,126,59443,ftp,23840,39259,94414,36394,61,0,1,405,439,0,0.45,0.18,0.99,52213,18660,379,81,85,449,0.05,0.53,0.55,913,58,0.73,0.99,0.18,0.8,0.93,0.95,0.74,0.04,suspicious-filename-detect
71,icmp,RSTO,96,233,0,123,135,141,126,1,33,25,59415,mtp,12805,56725,29510,73553,203,1,1,23,9,0,0.82,0.35,0.31,56180,44538,241,235,201,296,0.07,0.55,0.99,81,827,0.06,0.13,0.55,0.3,0.67,0.49,0.48,0.72,normal
211,icmp,S0,238,254,0,49,50,76,53,1,21,139,72468,ntp_u,95272,13352,27942,57928,161,1,0,526,536,0,0.45,0.34,0.78,44988,39491,248,231,391,445,0.15,0.81,0.67,282,658,0.58,0.07,0.36,0.52,0.65,0.87,0.36,0.4,normal
241,udp,S1,50,81,0,23,92,159,166,0,212,121,7411,imap4,84560,76194,2489,39784,685,0,1,612,586,0,0.07,0.09,0.3,17227,37016,149,73,60,39,0.96,0.13,0.69,464,906,0.31,0.26,0.64,0.3,0.87,0.31,0.95,0.77,normal
141,tcp,OTH,71,47,0,228,140,231,205,1,214,2,46689,netbios_ssn,32357,87589,24772,31005,415,0,0,13,306,0,0.81,0.95,0.74,48509,3346,319,49,0,495,0.03,0.84,0.69,732,250,0.61,0.14,0.64,0.6,0.55,0.73,0.87,0.72,successful-admin
44,udp,S1,32,192,1,14,218,138,166,0,154,101,2085,ntp_u,87105,69072,12047,72011,267,1,1,373,578,0,0.82,0.57,0.07,9690,2251,261,341,72,39,0.61,0.38,0.96,589,430,0.59,0.16,0.59,0.4,0.63,0.82,0.5,0.23,normal
88,udp,RSTO,170,1,0,252,133,33,22,0,88,140,56313,netbios_ns,77563,34015,72471,35044,586,1,1,967,125,0,0.94,0.5,0.29,38949,26811,304,210,204,354,0.41,0.11,0.77,940,251,0.89,0.38,0.34,0.99,0.78,0.88,0.57,0.4,misc-attack
138,tcp,SF,149,132,1,236,105,96,102,0,153,123,94354,telnet,33070,26292,3009,39624,449,0,0,900,844,0,0.55,0.21,0.08,47781,8338,187,325,33,321,0.85,0.03,0.87,264,98,0.23,0.42,0.78,0.94,0.1,0.92,0.04,0.09,network-scan
147,udp,RSTOS0,129,170,1,186,218,31,24,1,91,94,67588,ssh,18932,41287,75139,11410,582,1,0,498,107,0,0.67,0.38,0.36,10689,36534,416,35,339,206,0.2,0.6,0.36,326,140,0.79,0.35,0.79,0.57,0.29,0.69,0.25,0.75,tcp-connection
221,icmp,SH,174,163,0,148,22,168,37,1,109,53,81422,netbios_ns,87493,10366,75532,52420,555,1,1,741,816,0,0.91,0.44,0.25,4212,37780,74,20,117,272,0.79,0.22,0.42,711,217,0.48,0.33,0.04,0.3,0.78,0.2,0.89,0.16,normal
0,udp,S2,191,187,1,64,125,185,216,1,22,148,92967,imap4,19866,51711,7861,33778,610,0,1,506,103,0,0.01,0.62,0.73,43160,51491,148,70,43,139,0.14,0.97,0.39,588,428,0.6,0.73,0.4,0.87,0.04,0.23,0.58,0.85,normal
57,udp,RSTR,69,36,0,224,50,66,40,0,36,90,88700,ecr_i,41315,74636,73088,89930,360,0,1,462,231,0,0.49,0.67,0.07,7553,59744,463,88,80,252,0.09,0.05,0.89,358,144,0.76,0.43,0.08,0.16,0.69,0.2,0.51,0.48,normal
12,icmp,RSTO,25,101,0,239,252,120,48,1,155,141,75027,whois,33134,74294,75614,51999,32,1,0,576,354,0,0.06,0.52,0.9,43182,36447,85,13,275,47,0.15,0.5,0.65,995,163,0.14,0.07,0.84,0.84,0.11,0.12,0.45,0.76,network-scan
59,icmp,RSTOS0,222,183,1,211,150,210,188,0,108,10,93908,telnet,76725,17932,85280,61054,496,1,0,175,744,0,0.05,0.76,0.75,9066,19396,143,55,378,161,0.36,0.79,0.77,941,488,0.44,0.98,0.22,0.99,0.65,0.51,0.97,0.85,trojan-activity
110,tcp,S2,56,75,1,135,92,177,149,0,88,78,4160,rje,35430,51657,76089,53124,199,1,1,248,492,0,0.41,0.59,0.27,14505,926,241,286,389,267,0.22,0.2,0.92,29,234,0.35,0.85,0.47,0.02,0.18,0.69,0.49,0.92,normal
234,icmp,OTH,170,245,1,242,30,116,63,1,234,54,85579,domain,71173,16638,326,40336,399,1,1,566,393,0,0.08,0.8,0.5,25413,37495,37,226,155,71,0.61,0.86,0.72,533,167,0.9,0.71,0.4,0.8,0.15,0.96,0.12,0.39,normal
184,icmp,OTH,20,7,0,51,125,141,105,1,126,106,62342,supdup,40615,83862,86048,87128,500,1,0,288,22,0,0.43,0.23,0.03,25815,28209,52,196,263,428,0.01,0.6,0.88,14,509,0.08,0.9,0.28,0.09,0.45,0.54,0.56,0.79,normal
175,icmp,S3,25,42,1,1,58,91,13,1,189,144,87706,ftp,14783,74921,27626,25169,500,0,0,890,641,0,0.21,0.04,0.31,27391,13491,32,358,311,162,0.65,0.03,0.64,611,857,0.45,0.44,0.9,0.62,0.6,0.8,0.07,0.61,normal
75,udp,SF,105,241,1,108,156,139,234,0,114,13,90002,netbios_dgm,45596,85078,15660,75536,173,0,0,579,229,1,0.18,0.95,0.99,609,65327,24,142,24,244,0.58,0.97,0.12,281,804,0.43,0.46,0.65,0.94,0.42,0.55,0.93,0.4,policy-violationn
52,icmp,RSTO,43,121,1,36,25,5,251,0,20,47,28930,nntp,57033,32673,14329,54624,542,0,1,363,81,0,0.34,0.71,0.8,31462,19801,255,61,35,335,0.99,0.24,0.81,593,986,0.71,0.43,0.67,0.39,0.47,0.75,0.08,0.6,normal
224,tcp,RSTOS0,225,48,1,67,36,92,31,0,53,44,35517,name,98041,44079,27634,32057,333,0,0,782,516,0,0.13,0.06,0.16,49072,57556,267,216,190,334,0.13,0.73,0.94,471,271,0.25,0.86,0.16,0.71,0.93,0.59,0.87,0.2,normal
179,udp,S3,246,6,0,193,196,27,31,0,64,82,10464,iso_tsap,65060,88112,79392,7054,123,1,1,880,236,0,0.41,0.73,0.03,29392,20970,110,259,344,128,0.66,0.27,0.22,515,816,0.68,0.06,0.98,0.58,0.31,0.59,0.1,0.63,normal
16,icmp,SH,206,109,1,104,61,218,159,0,133,47,71226,eco_i,20993,72854,28860,33742,282,1,1,733,675,0,0.57,0.54,0.28,27503,57535,371,272,282,307,0.77,0.53,0.99,600,186,0.4,0.65,0.05,0.48,0.49,0.28,0.86,0.62,normal
248,icmp,SF,6,212,1,50,117,4,154,1,182,2,54650,http_2784,52103,33430,2538,40456,299,1,1,902,946,0,0.16,0.65,0.05,32940,27895,5,114,302,429,0.89,0.81,0.53,932,55,0.72,0.34,0.8,0.11,0.96,0.85,0.54,0.4,normal
253,udp,SH,58,17,0,50,216,99,12,1,169,55,36650,echo,60068,87329,97160,11543,387,0,0,380,747,0,0.37,0.17,0.05,59477,37510,455,267,196,472,0.21,0.89,0.44,95,339,0.83,0.1,0.52,0.57,0.12,0.04,0.5,0.53,icmp-event
67,udp,S0,209,126,1,12,201,101,74,1,127,14,21330,klogin,62225,83860,71662,52628,320,1,0,926,404,0,0.28,0.29,0.13,38306,15376,312,249,306,393,0.6,0.46,0.94,438,528,0.16,0.72,0.3,0.09,0.27,0.73,0.3,0.62,normal
106,tcp,REJ,42,185,0,218,8,242,26,0,172,129,81952,imap4,61885,97599,83707,60500,350,0,0,50,286,0,0.99,0.94,0.46,64091,2616,370,218,368,267,0.84,0.66,0.5,737,151,0.55,0.95,0.46,0.1,0.77,0.8,0.72,0.72,normal
207,udp,RSTOS0,197,173,1,68,127,79,232,1,9,45,77411,domain_u,17205,37082,75323,31570,202,1,1,336,569,0,0.14,0.06,0.71,32687,2947,93,44,260,125,0.57,0.05,0.12,364,219,0.73,0.26,0.87,0.11,0.17,0.37,0.28,0.98,normal
24,icmp,RSTO,117,41,0,225,74,207,11,1,63,92,41481,iso_tsap,325,54796,76805,72654,489,1,1,723,428,0,0.12,0.58,0.91,17857,38206,274,246,275,499,0.04,0.01,0.6,48,697,0.25,0.44,0.37,0.61,0.23,0.76,0.59,0.55,normal
10,udp,S2,206,210,0,168,113,241,20,0,166,19,28565,shell,54458,81327,13218,61520,225,0,0,469,376,0,0.09,0.26,0.47,57807,18707,488,74,168,244,0.47,0.28,0.11,835,915,0.03,0.07,0.27,0.61,0.52,0.21,0.52,0.44,trojan-activity
91,icmp,RSTR,117,153,1,125,231,124,47,0,140,85,96808,pop_2,3911,7563,96297,87319,288,1,1,612,17,0,0.13,0.09,0.38,53442,27719,187,124,11,146,0.8,0.6,0.49,663,487,0.3,0.04,0.1,0.03,0.73,0.39,0.41,0.58,normal
215,icmp,RSTOS0,103,6,0,85,242,88,22,1,108,61,82783,pop_2,63555,83769,22058,21094,431,1,1,660,187,0,0.31,0.68,0.79,18253,23678,429,58,80,106,0.76,0.45,0.73,307,757,0.44,0.38,0.07,0.78,0.56,0.41,0.17,0.02,normal
159,udp,RSTOS0,59,249,0,13,112,227,139,0,19,147,47293,daytime,1348,49285,20329,53840,581,0,0,553,216,0,0.16,0.13,0.28,14706,3618,322,238,390,489,0.37,0.87,0.76,96,879,0.24,0.7,0.58,0.09,0.74,0.25,0.22,0.61,normal
96,tcp,OTH,48,16,1,26,42,251,38,1,73,7,93150,supdup,1983,85452,696,35533,16,0,1,369,637,0,0.93,0.81,0.95,1128,55559,340,265,362,287,0.87,0.47,0.74,977,431,0.82,0.92,0.32,0.54,0.63,0.85,0.98,0.34,normal
115,udp,SF,125,121,1,76,0,181,240,0,130,56,82450,nnsp,45653,78790,3170,82488,241,0,1,190,19,0,0.42,0.46,0.37,3224,27260,181,160,151,413,0.65,0.37,0.97,423,508,0.03,0.86,0.51,0.28,0.41,0.07,0.14,0.73,normal
57,tcp,S1,60,99,0,118,198,112,30,1,131,51,92994,http,67659,9893,11937,78267,365,1,1,557,790,0,0.56,0.33,0.45,1045,65507,21,233,393,208,0.21,0.31,0.26,911,290,0.33,0.4,0.6,0.9,0.42,0.32,0.83,0.14,normal
16,icmp,OTH,81,190,0,49,132,66,167,1,17,101,21201,supdup,64626,28978,83541,18311,345,1,0,226,335,0,0.01,0.71,0.8,12186,8959,323,259,166,447,0.63,0.25,0.58,663,394,0.04,0.6,0.26,0.3,0.27,0.5,0.37,0.97,normal
156,icmp,SF,214,163,0,149,128,177,226,0,116,72,79304,courier,78485,57247,37269,14664,480,1,0,915,431,0,0.64,0.85,0.44,35701,24929,107,39,90,161,0.46,0.23,0.97,228,952,0.32,0.7,0.96,0.09,0.24,0.03,0.59,0.09,normal
254,tcp,S3,44,213,1,10,171,220,158,1,154,154,16765,ecr_i,2288,53732,12770,98112,504,1,0,996,724,0,0.86,0.82,0.16,44417,15418,322,20,216,121,0.08,0.61,0.65,877,115,0.43,0.52,0.61,0.79,0.51,0.32,0.94,0.32,normal
193,tcp,RSTO,171,123,0,91,71,250,232,0,206,141,36062,nnsp,31783,81056,92332,83584,579,0,0,465,74,0,0.66,0.1,0.02,16695,42030,71,347,269,127,0.59,0,0.3,364,584,0.19,0.77,0.72,0.83,0.36,0.47,0.42,0.18,normal
250,udp,S3,6,205,0,20,162,80,122,0,183,106,51517,tim_i,8554,43801,19948,73306,63,0,1,923,534,0,0.78,0.74,0.09,31037,47195,275,23,337,190,0.01,0.48,0.01,464,335,0.19,0.1,0.41,0,0.43,0.07,0.86,0.26,normal
174,tcp,REJ,102,28,1,182,75,162,152,1,8,127,40824,csnet_ns,97928,30639,28027,15309,565,0,1,598,696,0,0.6,0.69,0.86,49427,48225,461,14,96,280,0.92,0.26,0.48,775,742,0.63,0.07,0.11,0.79,0.54,0.78,0.58,0.56,normal
61,udp,SF,36,21,1,17,5,184,163,1,195,57,36743,http_2784,65565,10868,2125,78657,2,1,0,183,58,0,0.58,0.74,0.52,49247,41591,212,391,334,50,0.67,0.99,0.42,210,74,0.76,0.78,0.72,0.73,0.29,0.76,0.16,0.71,successful-recon-limited
57,udp,SH,95,165,0,90,38,88,182,1,177,59,88227,http_8001,26787,7932,77000,17298,560,0,0,412,204,0,0.13,0.6,0.04,22628,53413,359,243,227,313,0.48,0.21,0.99,307,292,0.61,0.14,0.16,0.8,0.62,0.2,0.4,0.23,normal
9,tcp,SH,83,154,0,53,143,177,16,0,66,94,40726,klogin,83441,32272,2573,22101,60,0,0,698,658,0,0.37,0.32,0.89,30568,30357,252,0,169,283,0.13,0.77,0.95,28,751,0.56,0.9,0.83,0.76,0.7,0.57,0.43,0.61,attempted-admin
207,tcp,S0,225,105,1,211,156,35,230,1,253,64,79894,klogin,83287,7991,78866,12511,177,0,1,838,373,0,0.97,0.49,0.05,56841,27884,382,334,285,21,0.33,0.12,0.46,104,305,0.09,0.85,0.12,0.08,0.38,0.79,0.1,0.36,normal
