26,tcp,S1,169,195,1,35,160,102,191,0,174,50,98524,nntp,51839,7488,3227,4118,578,0,0,986,372,0,0.6,0.14,0.22,26723,23837,233,134,63,70,0.21,0.21,0.44,723,884,0.77,0.06,0.18,0.12,0.4,0.39,0.01,0.28,normal
33,tcp,S1,50,50,1,244,67,97,188,1,131,115,91412,sunrpc,59431,31137,85,69898,434,0,0,148,867,0,0.76,0.6,0.08,33299,10283,354,158,359,87,0.95,0.21,0.28,621,246,0.83,0.56,0.62,0.58,0.95,0.63,0.24,0,normal
214,icmp,RSTOS0,97,115,1,219,126,97,169,1,113,5,12260,domain,80758,15627,1399,29562,560,0,1,906,802,0,0.07,0.71,0.7,7883,59855,77,91,380,453,0.34,0.77,0.71,785,989,0.39,0.59,0.67,0.59,0.07,0.63,0.3,0.47,normal
141,tcp,RSTOS0,7,165,0,3,163,68,66,1,115,22,69276,nntp,44836,61815,57371,75210,205,0,0,738,281,0,0.01,0.11,0.73,53522,26260,52,125,66,287,0.08,0.45,0.04,322,648,0.63,0.22,0.68,0.56,0.73,0.4,0.69,0.67,normal
139,udp,RSTR,143,44,1,49,248,89,94,1,216,146,69567,printer,25961,33227,71799,21028,405,0,0,761,734,0,0.51,0.26,0.89,35561,22220,39,71,376,424,0.52,0.04,0.06,405,249,0.53,0.6,0.34,0.71,0.43,0.3,0.66,0.64,normal
57,udp,REJ,6,211,1,226,167,151,59,0,65,136,1662,http_2784,97019,84881,32409,97317,511,0,0,948,162,0,0.98,0.35,0.49,522,28873,492,101,334,396,0.99,0.67,0.63,830,276,0.94,0.24,0.32,0.95,0.41,0.09,0.73,0.01,denial-of-service
190,icmp,RSTOS0,238,240,1,214,153,88,138,1,200,152,57031,uucp_path,35491,34189,28050,12404,522,1,1,95,998,0,0.2,0.67,0.45,33218,16822,351,56,318,273,0.74,0.2,0.96,182,252,0.1,0.52,0.93,0.98,0.3,0.69,0.22,0.66,unknown
77,udp,SH,23,124,0,104,149,224,253,1,190,102,58161,http_2784,53446,46221,48256,5168,195,0,1,50,816,0,0.85,0.32,0.47,18751,19306,305,158,295,123,0.67,0.04,0.96,743,295,0.39,0.9,0.12,0,0.11,0.43,0.14,0.53,normal
103,icmp,S2,177,128,0,20,247,241,50,0,137,124,43856,courier,9141,90387,77949,79371,625,0,1,208,651,0,0.56,0.16,0.74,60815,7576,132,67,187,177,0.52,0.07,0.38,526,532,0.19,0.17,0,0.28,0.05,0.11,0.37,0.48,normal
221,udp,RSTR,129,246,0,46,30,173,193,0,8,87,85664,finger,48739,80867,86151,92976,530,0,0,297,241,0,0.4,0.57,0.96,46994,60695,497,374,244,255,0.8,0.41,0.81,88,897,0.87,0.71,0.87,0.24,0.92,0.14,0.23,0.07,normal
169,udp,S3,156,112,1,74,109,233,118,0,112,63,164,harvest,33319,48302,72798,2708,532,1,1,61,334,0,0.81,0.65,0.08,27277,47160,107,9,249,378,0.6,0.51,0.17,230,544,0.84,0.59,0.98,0.49,0.3,0.34,0.55,0.75,normal
19,udp,S1,82,234,1,173,89,91,251,1,150,123,51306,domain_u,23589,52947,4543,46659,7,0,1,462,402,0,0.32,0.2,0.54,7688,17325,128,317,274,364,0.02,0.62,0.12,958,434,0.02,0.54,0.13,0.7,0.43,0.33,0.51,0.36,normal
243,udp,RSTOS0,184,190,1,88,74,251,42,1,48,31,33567,klogin,70840,43137,13793,72101,100,1,0,502,849,0,0.03,0.5,0.18,65419,47117,6,250,164,391,0.54,0.87,0.49,603,803,0.22,0.6,0.45,0.69,0.89,0.19,0.06,0.54,attempted-dos
29,udp,RSTO,247,151,1,195,191,95,117,1,23,76,94428,smtp,89451,51279,25630,50892,86,1,0,334,707,0,0.75,0.36,0.87,64909,41853,402,281,353,14,0.05,0.62,0.66,364,936,0.54,0.24,0.9,0.7,0.34,0.69,0.07,0.9,normal
93,udp,S1,193,137,0,244,230,244,138,1,153,121,12864,IRC,79006,14687,49862,15727,26,0,1,76,545,0,0.09,0.46,0.97,57694,12479,86,123,254,283,0.39,0.49,0.17,848,317,0.25,0.7,0.8,0.48,0.07,0.56,0.29,0.74,normal
66,udp,RSTO,45,202,0,109,132,39,174,0,180,84,34227,vmnet,9063,77504,52781,58222,138,0,0,836,191,0,0.06,0.57,0.2,10526,34024,78,329,182,206,0.88,0.8,0.78,615,636,0.94,0.51,0.13,0.6,0.73,0.55,0.38,0.89,protocol-command-decode
250,icmp,S1,119,195,1,21,29,248,53,1,78,79,3006,ecr_i,53027,42245,54641,72465,69,0,1,553,663,0,0.67,0.32,0.38,1735,965,359,148,230,321,0.46,0.91,0.99,824,376,0.58,0.36,0.2,0.31,0.95,0.11,0.44,0.49,normal
99,tcp,RSTO,226,250,1,158,133,91,182,1,91,51,79660,http_2784,36355,65602,61688,79536,224,0,0,816,978,0,0.35,0.71,0.25,54744,43834,257,356,395,133,0.88,0.18,0.4,561,404,0.24,0.15,0.67,0.46,0.99,0.01,0.82,0.6,normal
95,icmp,RSTO,47,141,0,249,164,32,202,0,48,49,31354,tftp_u,66315,78670,83983,8034,582,0,0,586,984,0,0.23,0.14,0.3,28217,33472,271,130,342,193,0.15,0.42,0.97,862,907,0.15,0.78,0.79,0.48,0.5,0.05,0.21,0.52,normal
144,udp,S0,243,236,1,50,209,197,68,0,176,142,42999,http_8001,39497,74777,71980,11880,175,1,0,643,380,0,0.03,0.16,0.61,19842,3164,204,324,141,386,0.69,0.36,0.38,345,741,0,0.75,0.12,0.78,0.98,0.87,0.76,0.02,normal
65,udp,S1,231,191,1,235,217,177,228,0,213,68,57693,private,16626,84677,91721,1822,511,0,1,490,357,0,0.17,0.25,0.58,30060,20565,280,133,231,398,0.76,0.89,0.27,863,129,0.67,0.56,0.54,0.1,0.48,0.2,0.8,0.4,normal
141,icmp,REJ,138,154,0,30,142,121,236,0,203,154,18528,mtp,70069,53007,91495,37691,494,0,1,98,98,0,0.64,0.89,0.61,2381,31683,318,61,98,385,0.22,0.37,0.08,847,424,0.75,0.57,0,0.93,0.33,0.95,0.68,0.82,normal
35,icmp,REJ,104,248,1,84,193,252,221,0,54,134,73552,ftp_data,33373,15479,64374,8867,93,1,0,876,523,0,0.07,0.54,0.23,29903,19753,11,345,303,374,0.57,0.44,0.95,940,589,0.45,0.01,0.5,0.91,0.69,0.81,0.34,0.75,normal
132,tcp,S2,148,81,0,177,178,107,213,1,210,2,35862,nnsp,57861,24143,60474,36840,53,1,1,242,145,0,0.05,0.92,0.22,47017,61207,54,38,130,276,0.76,0.63,0.78,589,347,0.16,0.76,0.15,0.03,0.08,0.72,0.41,0.61,normal
52,tcp,S2,177,225,1,254,222,152,166,0,58,66,98525,uucp_path,27968,64381,81787,70220,669,0,1,231,406,0,0.99,0.69,0.2,5351,5504,76,381,290,180,0.15,0.86,0.26,879,836,0.84,0.9,0.02,0.44,0.92,0.2,0.15,0.06,normal
231,icmp,RSTO,32,44,1,126,141,13,74,0,173,101,47283,daytime,70756,40445,6777,48105,261,1,0,127,625,0,0.55,0.17,0.85,11349,5049,214,233,148,102,0.96,0.38,0.18,31,879,0.11,0.17,0.9,0.67,0.75,0.67,0.29,0.1,normal
5,udp,S2,83,246,1,236,102,249,31,0,9,54,66021,http,54972,84392,23876,28178,76,1,1,309,707,0,0.69,0.48,0.37,34638,31976,155,230,322,358,0.07,0.56,0.94,18,368,0.56,0.26,0.85,0.47,0.2,0.71,0.64,0.35,normal
132,tcp,OTH,48,78,0,74,99,118,155,1,213,101,68474,exec,15768,57562,85620,89163,242,0,1,980,486,0,0.51,0.35,0.5,32970,53069,168,106,59,258,0.15,0.46,0.94,261,525,0.44,0.62,0.15,0.38,0.11,0.39,0,0.8,normal
221,tcp,SH,36,82,1,201,159,106,158,1,133,95,48643,IRC,55730,44788,39602,92008,565,1,1,149,40,0,0.59,0.01,0.31,47178,41169,40,46,261,333,0.52,0.87,0.26,551,52,0.79,0.92,0.33,0.17,0.18,0.65,0.53,0.3,normal
60,udp,S0,4,92,0,90,117,137,168,1,166,77,19040,domain_u,75832,58503,81592,84247,349,1,0,66,28,0,0.87,0.26,0.12,41238,11919,277,116,61,288,0.56,0.49,0,854,179,0.26,0.59,0.45,0.47,0.09,0.53,0.74,0.74,normal
145,udp,SF,37,254,0,86,54,145,141,1,2,108,32199,nnsp,7884,35677,59271,58231,557,0,1,327,347,0,0.77,0.11,0.38,35175,1894,328,232,366,436,0.99,0,0.39,78,933,0.99,0.94,0.63,0.34,0.51,0.96,0.74,0.1,normal
153,tcp,S1,29,131,0,218,141,195,122,1,69,109,23030,name,50707,14442,86872,31040,568,1,0,908,829,0,0.18,0.34,0.86,63612,39229,429,179,160,217,0.11,0.9,0.08,357,919,0.14,0.9,0.83,0.38,0.48,0.16,0.61,0.11,normal
161,udp,REJ,143,164,0,127,136,43,164,1,53,151,79969,imap4,45676,4019,21182,27336,136,0,0,395,789,0,0.55,0.07,0.97,46806,44140,71,23,149,241,0.74,0.75,0.21,727,761,0.75,0.5,0.89,0.51,0.04,0.95,0.09,0.28,normal
118,tcp,RSTOS0,114,24,1,174,75,130,216,1,112,154,49355,supdup,52928,55442,92694,42095,160,0,1,104,350,0,0.08,0.27,0.98,14064,49418,33,179,330,78,0.76,0.49,0.71,554,766,0.51,0.82,0.95,0.06,0.97,0.56,0.23,0.87,normal
212,tcp,S0,27,173,0,154,24,31,54,1,186,23,91053,ftp,11346,28669,49034,44335,555,0,0,950,453,0,0.94,0.87,0.2,11586,35973,243,54,279,105,0.62,0.74,0.1,909,553,0.5,0.07,0.98,0.67,0.88,0.51,0.9,0.16,normal
152,udp,REJ,109,186,0,243,57,138,119,1,130,103,62469,sql_net,68498,52196,12474,64834,680,1,0,831,483,0,0.57,0.48,0.5,48987,18444,317,5,112,446,0.88,0,0.26,13,810,0.95,0,0.89,0.94,0.29,0.66,0.2,0.51,normal
25,icmp,SF,228,222,0,169,12,104,45,0,12,10,24265,X11,8571,97928,91381,4634,521,0,0,656,206,0,0.16,0.31,0.99,48268,7146,485,278,76,142,0.9,0.72,0.02,178,402,0,0.61,0.82,0,0.77,0.44,0.45,0.77,normal
230,icmp,S0,63,251,0,188,213,152,0,0,48,51,45478,netbios_ns,60520,89785,89507,38939,274,1,1,286,615,0,0.06,0.21,0.2,19561,24910,343,42,290,469,0.89,0.81,0.7,573,177,0.03,0.41,0.25,0.03,0,0.35,0.92,0.47,normal
238,tcp,SH,30,98,0,114,162,201,137,0,123,56,72853,rje,96471,6607,90553,70947,641,1,0,459,412,0,0.4,0.24,0.24,59031,41225,91,384,149,97,0.25,0.25,0.73,817,95,0.58,0.73,0.39,0.21,0.54,0.74,0.28,0.5,attempted-admin
73,icmp,SF,46,24,1,234,158,131,208,1,114,127,88504,harvest,70449,95833,53764,70221,408,1,1,673,919,0,0.25,0.56,0.32,10526,56535,86,110,182,297,0.7,0.27,0.83,261,901,0.15,0.91,0.04,0,0.57,0.02,0.77,0.5,normal
16,icmp,REJ,193,188,0,150,140,193,249,0,135,24,15986,systat,32397,80421,92654,63395,597,1,0,867,903,0,0.92,0.73,0.85,51818,39117,231,284,51,124,0.48,0.27,0.35,494,513,0.73,0.16,0.77,0.83,0.16,0.29,0.77,0.12,successful-recon-largescale
94,icmp,OTH,236,59,0,197,141,228,146,0,67,41,48859,imap4,81245,15470,58853,53625,79,0,0,923,714,0,0.96,0.59,0.07,10936,9889,381,245,228,57,0.87,0.11,0.14,267,198,0.38,0.59,0.33,0.5,0.91,0.47,0.8,0.55,normal
67,udp,RSTO,79,64,1,43,178,168,6,1,208,90,7994,IRC,31773,49776,54316,51291,266,1,1,573,88,0,0.35,0.07,0.33,24843,9679,122,386,334,343,0.67,0.34,0.13,540,526,0.88,0.1,0.01,0.27,0.65,0.88,0.02,0.99,normal
5,tcp,S2,81,99,1,111,180,140,203,1,73,0,43601,urp_i,67776,18449,27348,46577,671,0,0,278,65,0,0.76,0.38,0.72,42091,42534,258,81,233,258,0.46,0.6,0.93,981,422,0.98,0.6,0.81,0.02,0.58,0.52,0.98,0.27,system-call-detect
107,udp,REJ,146,202,1,52,136,25,182,1,17,17,67715,IRC,54149,65139,48599,74571,475,0,1,838,862,0,0.25,0.86,0.98,51357,41183,464,286,35,331,0.22,0.87,0.24,122,311,0.35,0.64,0.91,0.64,0.5,0.21,0.32,0.26,normal
233,udp,S1,60,216,1,29,234,254,84,0,161,71,61958,pop_2,10000,45177,65573,84051,390,1,0,903,172,0,0.63,0.84,0.49,25851,303,317,58,211,81,0.93,0.6,0.76,254,535,0.52,0.2,0.33,0.24,0.76,0.32,0.12,0.52,normal
169,tcp,S1,222,211,0,226,77,138,38,0,105,1,51580,Z39_50,52003,89964,5151,47674,505,0,1,8,366,0,0.35,0.85,0.07,48970,16912,276,209,269,458,0.05,0.75,0.66,413,710,0.22,0.53,0.5,0.91,0.92,0.91,0.07,0.58,normal
131,udp,S2,196,237,0,22,115,14,42,1,10,60,83848,eco_i,64572,77986,2503,19460,584,0,1,143,917,0,0.01,0.03,0.67,18283,56577,341,385,126,440,0.42,0.26,0.31,793,51,0.22,0.95,0.47,0.65,0.01,0.75,0.9,0.32,successful-user
88,icmp,OTH,138,41,1,60,71,63,140,0,253,51,49477,pop_3,17007,94599,39935,88693,523,0,1,773,78,0,0.55,0.71,0.82,43237,50673,425,103,356,142,0.23,0.1,0.27,7,237,0.36,0.27,0.04,0.58,0.17,0.75,0.85,0.64,inappropriate-content
37,udp,SF,170,59,0,245,93,173,162,1,144,128,20251,ssh,51641,41676,64740,92719,646,1,1,69,954,0,0.78,0.11,0.24,45224,55126,480,380,382,280,0.33,0.2,0.96,231,99,0.68,0.89,0.27,0.42,0.86,0.56,0.14,0.28,normal
90,tcp,S0,81,194,1,154,228,125,153,0,8,153,55124,imap4,72587,71888,49295,30958,673,1,1,141,390,0,0.12,0.09,0.5,26205,18651,240,398,93,0,0.91,0.07,0.69,118,863,0.26,0.06,0.31,0.11,0.89,0.15,0.09,0.12,normal
226,icmp,S3,84,28,0,198,67,21,29,0,209,122,24769,imap4,88723,41629,95300,67797,88,1,1,35,957,0,0.25,0.28,0.22,42526,1208,115,330,212,419,0.68,0.84,0.92,246,336,0.6,0.78,0.98,0.54,0.8,0.91,0.16,0.81,normal
157,udp,S3,222,226,1,15,156,122,61,0,231,113,7384,shell,32069,69039,91132,34727,82,0,1,493,530,0,0.76,0.15,0.95,59604,25836,499,11,339,490,0.36,0.19,0.11,471,936,0.48,0.04,0.2,0.42,0.11,0.69,0.35,0.05,normal
163,udp,SH,101,62,1,156,97,180,145,1,142,100,56187,csnet_ns,57761,19440,31144,48003,463,0,1,581,309,0,0.02,0.64,0.27,17266,8775,352,357,210,126,0.78,0.05,0.48,504,605,0.08,0.55,0.12,0.72,0.33,0.05,0.54,0.13,web-application-activity
136,udp,RSTR,43,15,1,95,17,166,159,0,203,91,89650,pop_3,95071,19335,95188,93517,22,0,0,56,254,0,0.5,0.92,0.38,17516,54329,231,264,67,181,0.99,0.65,0.2,406,371,0.52,0.85,0.5,0.79,0.98,0.84,0.58,0.04,normal
96,tcp,RSTO,13,98,1,60,190,151,139,1,139,82,8507,remote_job,87077,69519,5021,19959,554,0,1,473,872,0,0.08,0.49,0.93,11357,14287,383,48,24,298,0.49,0.2,0.88,681,76,0.67,0.64,0.06,0.25,0.78,0.53,0.51,0.74,normal
123,tcp,SH,70,216,1,49,107,247,117,1,45,133,12273,IRC,51246,13457,78349,93240,494,1,1,234,329,0,0.49,0.86,0.96,44272,20084,49,394,307,37,0.43,0.22,0.14,128,238,0.96,0.99,0.68,0.22,0.91,0.4,0.97,0.8,normal
186,tcp,RSTOS0,88,151,0,88,116,92,7,0,134,78,90198,discard,42950,34574,73185,66598,552,1,0,140,700,0,0.91,0.85,0.92,20884,38696,179,121,358,257,0.22,0.48,0.16,244,868,0.04,0.23,0.82,0.47,0.09,0.57,0,0.21,normal
190,tcp,REJ,49,34,1,205,191,224,87,0,246,39,88134,sunrpc,9433,75697,3289,50316,299,0,1,268,564,0,0.39,0.5,0.32,48399,51484,449,40,366,218,0.33,0.97,0.9,134,98,0.12,0.55,0.07,0.26,0.83,0.14,0.84,0.65,normal
46,tcp,S2,88,83,0,90,217,245,242,1,77,122,59977,netbios_ssn,38570,46017,81054,13751,230,0,0,286,485,0,0,0.11,0.05,4083,63614,205,65,261,210,0.66,0.79,0.56,69,612,0.86,0.08,0.07,0.96,0.25,0.57,0.52,0.51,normal
83,icmp,RSTR,224,253,1,14,183,186,209,1,199,149,76109,sql_net,38970,90530,7891,50501,526,0,1,258,858,0,0.71,0.6,0.81,53271,43595,282,16,232,93,0.98,0.85,0.69,275,492,0.63,0.05,0.88,0.68,0.26,0.42,0.29,0.59,normal
125,icmp,S0,152,255,0,157,123,180,59,1,55,130,58586,uucp_path,76170,89072,35788,91829,86,1,1,281,647,0,0.72,0.79,0.28,26476,4932,14,280,391,158,0.33,0.17,0.21,839,784,0.8,0.71,0.53,0.19,0.73,0.28,0.08,0.57,inappropriate-content
31,udp,S3,45,175,1,16,184,197,40,1,21,19,44681,netstat,15680,97629,24244,63744,14,1,1,832,30,0,0.89,0.49,0.17,41547,53360,368,124,349,27,0.6,0.31,0.56,434,379,0.29,0.63,0.12,0.39,0.72,0.53,0.9,0.3,normal
13,udp,REJ,239,93,0,85,252,255,70,1,162,100,84263,eco_i,23492,10190,88853,7754,615,1,0,503,17,0,0.25,0.86,0.37,21872,65518,9,95,128,255,0.36,0.16,0.04,205,455,0.9,0.69,0.32,0.94,0.01,0.42,0.87,0.41,normal
70,tcp,S3,203,72,1,229,184,254,171,0,245,151,55332,rje,55956,11360,22432,89311,224,1,1,631,279,0,0.63,0.68,0.07,28990,59449,32,73,359,458,0.98,0.44,0.28,113,856,0.27,0.68,0.42,0.26,0.43,0.3,0.95,0.91,normal
226,udp,RSTO,147,208,1,152,170,125,92,1,228,73,55312,tftp_u,28003,98518,2994,56820,292,1,1,534,405,0,0.09,0.76,0.06,56023,909,249,204,57,402,0.31,0.71,0.57,155,877,0.55,0.3,0.8,0.47,0.13,0.87,0.03,0.66,normal
40,icmp,REJ,194,31,0,127,88,209,20,1,83,138,22981,bgp,58048,28575,57,85382,595,0,0,119,121,0,0.47,0.3,0.13,43997,61834,252,389,374,263,0.55,0.48,0.13,405,30,0.35,0.04,0.06,0.27,0.87,0.77,0.72,0.5,normal
219,tcp,RSTOS0,20,167,1,211,220,6,47,1,232,62,3214,bgp,44000,87880,17278,1949,232,1,0,285,565,0,0.63,0.59,0.42,19368,6850,238,94,176,220,0.49,0.39,0.72,402,593,0.08,0.46,0.49,0.85,0.11,0.47,0.29,0.81,normal
71,udp,S2,81,255,1,194,15,252,246,1,169,88,11223,iso_tsap,73373,87234,94112,32825,80,1,0,357,323,0,0.52,0.9,0.44,11188,39220,478,13,72,27,0.25,0.25,0.89,349,288,0.9,0.98,0.85,0.67,0.42,0.57,0.05,0.54,not-suspicious
118,udp,RSTR,2,186,0,53,182,76,179,0,173,51,20912,urp_i,8393,12456,57353,21518,237,1,1,98,830,0,0.49,0.92,0.82,7152,7927,101,395,211,471,0.64,0.73,0.51,58,617,0.93,0.85,0.59,0.18,0.32,0.08,0.64,0.56,tcp-connection
240,udp,RSTOS0,240,193,0,177,114,159,75,1,235,48,85844,discard,52683,49260,94746,22420,679,1,1,332,792,0,0.84,0.17,0.59,28620,46675,406,368,400,307,0.18,0.87,0.15,441,398,0.98,0.08,0.37,0.13,0.25,0.55,0.03,0.67,attempted-recon
153,icmp,S0,16,144,0,175,99,95,112,1,26,22,72254,ecr_i,64761,50654,26190,60155,67,0,0,836,571,0,0.54,0.51,0.57,26757,7745,231,311,108,62,0.63,0.64,0.77,873,689,0.33,0.43,0.87,0.74,0.3,0.45,0.86,0.22,bad-unknown
114,icmp,S3,17,55,0,115,82,157,69,0,196,99,72400,harvest,83465,27019,95934,4239,374,0,1,856,483,0,0.23,0.8,0.96,43637,10971,1,279,165,27,0.34,0.77,0.91,326,386,0.73,0.66,0.52,0.56,0.99,0.52,0.22,0.6,attempted-recon
161,icmp,RSTO,67,136,0,50,32,204,162,0,40,34,60662,http_8001,89849,37574,35714,310,267,1,1,705,154,0,0.87,0.29,0.37,47370,20104,482,360,75,60,0.41,0.98,0.79,866,537,0.07,0.7,0.76,0.36,0.63,0.76,0.25,0.88,normal
138,tcp,S0,189,126,1,11,51,229,249,1,39,5,94771,daytime,28983,57726,63490,8522,253,0,1,810,428,0,0.63,0.72,0.51,13308,371,144,168,52,430,0.74,0.14,0.67,545,317,0.74,0.2,0.26,0.2,0.54,0.16,0.82,0.47,string-detect
255,tcp,S2,239,201,0,160,130,24,2,0,150,140,21415,urp_i,26425,48101,68359,9162,115,0,0,506,523,0,0.06,0.56,0.22,44902,21809,323,379,80,206,0.27,0.48,0.91,273,958,0.77,0.77,0.34,0.67,0.71,0.51,0.34,0.42,string-detect
99,tcp,SF,34,34,1,72,144,114,114,0,174,94,79523,domain_u,6928,82602,98436,27803,546,0,1,180,104,0,0.82,0.34,0.78,62743,54262,252,156,271,277,0.45,0.03,0.49,890,801,0.9,0.57,0.26,0.32,0.23,0.13,0.61,0.33,normal
172,icmp,REJ,251,155,0,235,39,89,161,0,168,97,57421,printer,77830,85940,10312,92999,579,1,1,651,498,0,0.58,0.36,0.65,25426,29707,91,110,399,308,0.05,0.73,0.22,777,991,0.68,0.69,0.01,0.01,0.72,0.14,0.46,0.04,normal
84,udp,S3,245,147,1,235,173,183,33,0,77,63,81481,nnsp,78795,15013,64881,20630,190,0,0,75,709,0,0.55,0.82,0.18,57908,65029,22,315,19,331,0.91,0.73,0.57,823,71,0.16,0.21,0.47,0.61,0.16,0.72,0.88,0.83,normal
61,icmp,SH,104,26,0,168,78,141,154,0,225,101,34259,ldap,61762,49661,63164,12454,237,1,0,163,105,1,0.63,0.97,0.29,27331,28311,25,244,15,483,0.23,0.16,0.18,572,284,0.24,0.21,0.25,0.22,0.74,0.01,0.03,0.2,non-standard-protocol
29,icmp,SH,11,14,1,167,187,89,62,0,168,20,49575,link,92594,66811,94748,1340,404,1,0,898,705,0,0.09,0.93,0.63,59143,64257,300,295,118,223,0.39,0.38,0.41,828,13,0.22,0.85,0.67,0.57,0.03,0.63,0.18,0,normal
111,tcp,REJ,212,45,0,224,141,242,165,0,188,18,56009,eco_i,83235,6225,54929,13426,688,1,0,452,434,0,0.03,0.19,0.73,57376,25898,321,12,373,440,0.48,0.25,0.36,937,109,0.63,0.71,0.59,0.97,0.06,0.02,0.36,0.01,normal
61,udp,S1,36,119,0,229,120,22,172,1,242,31,66012,systat,85918,21617,63479,42480,258,0,0,182,50,0,0.16,0.09,0.97,7568,38866,125,192,352,69,0.7,0.26,0.54,185,544,0.12,0.72,0.05,0.14,0.45,0.49,0.2,0.92,normal
208,udp,S0,103,71,0,111,122,192,86,0,25,50,76263,auth,18012,61290,90929,71366,577,1,1,141,929,0,0.03,0.51,0.79,19536,64442,425,334,31,201,0.89,0.69,0.55,924,935,0.66,0.56,0.44,0.16,0.87,0.24,0.55,0.96,misc-activity
57,tcp,S1,52,152,0,65,155,220,89,1,190,151,7323,nntp,30981,34154,63405,76752,696,1,0,629,555,0,0.12,0.29,0.91,36457,17503,212,212,171,151,0.6,0.69,0.97,868,305,0.83,0.74,0.34,0.39,0.47,0.7,0.14,0.71,unusual-client-port-connection
220,icmp,REJ,75,196,0,138,221,56,224,0,126,130,56428,nntp,30724,75659,43036,66179,27,1,0,770,829,0,0.23,0.47,0.39,40622,15695,301,112,57,26,0.2,0.01,0.85,630,533,0.96,0.37,0.53,0.56,0.81,0.29,0.64,0.64,normal
44,udp,S1,68,49,0,188,126,174,48,0,28,63,77792,ssh,86235,31033,39847,31359,127,0,0,912,720,0,0.4,0.64,0.04,45080,4176,399,91,375,415,0.54,0.95,0.19,47,331,0.06,0.24,0.83,0.39,0.12,0.07,0.87,0.85,suspicious-filename-detect
30,tcp,RSTOS0,181,209,1,148,136,60,178,1,229,14,27614,http_8001,49362,32249,71070,36431,446,0,0,440,271,0,0.45,0.34,0.43,30495,44507,286,145,330,368,0.01,0.26,0.33,572,546,0.1,0.56,0.88,0.56,0.97,0.27,0.28,0.45,bad-unknown
62,icmp,RSTOS0,174,30,1,47,33,103,121,0,127,66,59242,hostnames,84878,84286,61604,95200,304,1,1,410,87,0,0.92,0.08,0.69,16467,18789,26,311,359,152,0.85,0.87,0.97,208,698,0.02,0.73,0.96,0.86,0.45,0.07,0.05,0.19,normal
13,tcp,S2,217,171,1,190,97,24,214,1,197,98,22295,whois,93183,47044,19574,90104,503,1,1,69,621,0,0.17,0.7,0.06,8227,62634,231,180,188,128,0.65,0.47,0.48,762,354,0.71,0.08,0.35,0.59,0.26,0.94,0.7,0.32,normal
