245,udp,REJ,163,200,1,255,18,182,42,1,126,87,13158,domain,34996,96633,77243,69031,12,1,1,262,143,0,0.52,0.34,0,59435,39676,469,338,384,441,0.85,0.25,0.83,282,581,0.36,0.6,0.06,0.95,0.2,0.48,0.19,0.83,normal
23,icmp,SH,251,188,1,9,44,22,196,0,231,36,37547,netbios_dgm,62678,92875,91075,62607,678,0,1,23,591,0,0.06,0.23,0.55,61775,28270,214,256,113,182,0.72,0.2,0.76,445,647,0.34,0.75,0.17,0.41,0.04,0.37,0.57,0.88,normal
200,udp,SF,80,248,0,10,190,146,87,0,139,69,78395,finger,47841,85335,14061,5472,333,1,1,486,755,0,0.9,0.65,0.95,3037,54661,410,253,245,68,0.53,0.62,0.66,950,727,0.48,0.6,0.18,0.28,0.88,0.81,0.84,0.04,normal
53,udp,S1,1,201,0,161,108,198,138,1,214,107,23881,netstat,47177,49602,48195,60378,441,1,0,813,504,0,0.62,0.71,0.31,4513,14557,22,178,258,267,0.32,0.81,0.76,64,489,0.48,0.55,0.04,0.77,0.11,0.44,0.19,0.31,successful-recon-limited
245,udp,SH,177,235,1,209,241,89,206,0,13,137,94301,remote_job,24936,61831,13379,52441,64,1,0,325,439,0,0.14,0.79,0.5,62588,45965,475,139,64,377,0.69,0.23,0.11,445,730,0.7,0.2,0.93,0.83,0.57,0.81,0.2,0.95,normal
62,tcp,SF,44,219,0,215,154,176,176,1,78,29,23964,auth,49426,87103,13502,25218,240,0,1,77,33,0,0.17,0.96,0.13,39902,56778,143,19,267,72,0.72,0.43,0.96,183,986,0.28,0.02,0.81,0.82,0.21,0.4,0.14,0.9,normal
35,udp,S2,155,170,0,10,12,140,109,1,141,55,73576,ftp,227,69536,30048,92952,345,1,0,262,516,0,0.12,0.28,0.42,48030,58241,384,333,239,236,0.11,0.23,0.93,630,944,0.97,0.07,0.26,0.61,0.75,0.84,0.59,0.35,normal
158,tcp,REJ,63,99,0,187,109,50,124,0,214,86,45657,link,58652,71402,81219,84337,507,1,1,326,400,0,0.52,0.77,0.35,6843,46919,318,339,350,173,0.76,0.5,0.52,594,661,0.24,0.73,0.47,0.63,0.19,0.29,0.15,0.6,normal
14,tcp,SF,57,98,1,204,193,246,6,0,24,124,95037,courier,87427,60600,29198,53328,190,1,1,804,468,0,0.01,0.63,0.22,33674,6121,255,67,369,497,0.89,0.36,0.99,742,89,0.64,0.79,0.19,0.21,0.39,0.62,0.11,0.88,normal
24,tcp,SF,31,184,1,52,26,252,100,1,30,35,76229,netbios_ssn,79047,35744,11730,39472,132,1,1,73,732,0,0.09,0.48,0.84,38113,24958,411,33,59,82,0.36,0.28,0.26,319,966,0.87,0.35,0.62,0.48,0.59,0.32,0.16,0.89,normal
89,udp,S2,115,20,1,91,158,96,203,0,46,48,94521,netbios_dgm,34201,82147,95865,69919,407,0,1,845,865,0,0.67,0.41,0.31,53988,33924,48,135,164,22,0.01,0.78,0.24,226,832,0.27,0.21,0.12,0.51,0.1,0.83,0.13,0.38,attempted-user
208,icmp,OTH,82,219,0,154,6,212,247,1,246,32,68614,discard,43819,90000,91679,7820,350,0,1,106,406,0,0.93,0.41,0.54,27130,47153,389,48,320,3,0.2,0.83,0.37,565,285,0.16,0.99,0.56,0.04,0.56,0.94,0.51,0.18,normal
179,icmp,RSTOS0,167,176,0,64,28,120,164,0,136,26,67440,auth,48725,51760,34617,60515,435,1,1,933,637,1,0.24,0.69,0.27,14411,21263,319,234,45,205,0.25,0.84,0.28,26,333,0.19,0.69,0.31,0.59,0.66,0.87,0.62,0.88,normal
206,tcp,S0,218,155,1,212,254,209,162,0,106,51,3568,X11,66747,22722,73056,15795,130,1,0,200,688,0,0.6,0.47,0.96,1582,32675,451,400,22,434,0.12,0.5,0.31,537,57,0.82,0.59,0.63,0.24,0.03,0.61,0.01,0.43,normal
252,udp,S0,152,219,0,178,27,183,7,0,163,3,58418,bgp,24541,14021,30318,14725,619,1,1,712,859,0,0.35,0.4,0.13,45156,52553,54,18,190,276,0.95,0,0.83,525,758,0.61,0.31,0.6,0.51,0.81,0.89,0.1,0.43,successful-user
158,tcp,REJ,151,105,1,72,85,61,210,0,159,128,45277,private,653,91279,41727,20885,560,1,0,568,635,0,0.15,0.44,0.68,10653,39480,377,139,160,252,0.79,0.18,0.89,592,971,0.09,0.78,0.63,0.84,0.22,0.13,0.53,0.49,normal
124,udp,RSTR,114,56,0,97,38,45,230,1,5,139,84819,sunrpc,53652,59822,5028,31781,293,0,1,957,569,0,0.71,0.24,0.84,37926,44637,436,222,23,122,0.9,0.32,0.43,511,719,0.9,0.49,0.45,0.74,0.33,0.52,0.37,0.16,normal
252,tcp,SH,217,3,0,72,96,183,57,1,231,82,73809,tftp_u,68143,88054,96985,54405,247,0,1,764,517,0,0.39,0.92,0.79,94,20458,176,157,44,65,0.07,0.39,0.23,767,157,0.08,0.34,0.94,0.65,0.43,0.5,0.42,0.09,normal
189,udp,S0,66,207,0,212,34,242,206,1,80,12,80143,sql_net,67963,98363,79582,388,280,0,0,604,634,0,0.17,0.11,0.85,2559,57084,119,120,399,341,0.67,0.77,0.74,786,198,0.52,0.78,0.48,0.24,0.45,0.04,0.92,0.85,normal
53,icmp,S3,82,192,1,166,241,135,167,1,16,112,68292,eco_i,21653,12882,40424,52049,363,1,0,749,811,0,0.76,0.22,0.28,3486,11329,440,349,275,139,0.44,0.61,0.38,449,507,0.26,0.89,0.11,0.17,0.92,0.08,0.4,0.07,normal
47,icmp,S1,216,206,0,218,145,119,104,0,0,84,30208,courier,41642,89381,56273,17061,415,1,0,861,406,0,0.37,0.12,0.23,18097,13562,126,230,103,72,0.52,0.94,0.99,832,798,0.01,0.15,0.88,0.56,0.14,0.61,0.62,0.92,normal
213,udp,S0,41,138,0,217,42,26,107,0,44,30,62664,ecr_i,30565,3575,79167,679,650,0,0,645,157,0,0.47,0.31,0.18,2937,17839,414,206,380,285,0.07,0.96,0.31,440,330,0.26,0.14,0.4,0.2,0.9,0.31,0.2,0.47,normal
250,tcp,RSTR,177,217,1,10,17,129,175,0,63,155,58277,netstat,90792,54579,53748,42027,502,1,0,234,966,0,0.9,0.14,0.01,24493,59643,445,148,16,126,0.66,0.06,0.97,228,172,0.51,0.37,0.61,0.07,0.97,0.54,0.67,0.48,attempted-dos
135,icmp,S3,13,31,0,112,220,192,222,0,118,73,75593,domain,73501,64145,56176,10108,258,0,0,662,780,0,0.15,0.02,0.23,35519,7404,252,343,68,475,0.43,0.53,0.18,841,840,0.49,0.03,0.37,0.11,0.88,0.99,0.49,0.37,default-login-attempt
239,udp,REJ,193,129,0,213,161,245,12,0,189,88,16759,gopher,93386,36096,84402,28370,35,0,1,176,409,0,0.83,0.33,0.67,39618,1271,195,265,314,222,0.68,0.04,0.81,807,932,0.05,0.92,0.85,0.73,0.6,0.91,0.79,0.64,successful-user
52,udp,REJ,65,106,1,23,188,0,244,1,42,6,28161,ctf,91805,94094,5663,50638,132,0,0,235,525,0,0.1,0.07,0.9,36853,55280,495,72,135,467,0.03,0.97,0.9,233,913,0.08,0.23,0.08,0.62,0.33,0.07,0.83,0.67,normal
173,udp,S0,150,126,1,198,50,52,32,1,168,130,49458,rje,86880,93145,68155,15186,214,1,1,610,235,0,0.58,0,0.11,22928,50428,454,387,384,442,0,0.27,0.55,913,756,0.94,0.57,0.51,0.72,0.8,0.18,0.66,0.63,normal
168,tcp,OTH,143,133,1,134,120,209,24,0,201,98,32666,nnsp,95388,81099,7301,40588,53,1,0,260,200,0,0.17,0.23,0.58,50817,16478,481,241,150,142,0.8,0.42,0.75,260,102,0.1,0.2,0.72,0.68,0.5,0.98,0.27,0.76,successful-dos
235,icmp,RSTOS0,14,228,1,210,35,206,33,1,74,78,39767,tim_i,46418,27201,46923,41379,85,1,0,686,800,0,0.61,0,0.5,26547,41283,312,389,394,48,0.58,0.96,0.4,922,183,0.87,0.77,0.89,0.84,0.52,0.51,0.71,0.1,normal
180,tcp,S2,19,221,0,247,101,114,106,1,42,77,24597,nntp,62080,33528,88482,32380,37,0,1,619,368,0,0.7,0.76,0.75,25437,58501,251,54,382,395,0.93,0.49,0.19,685,296,0.84,0.29,0.01,0.46,0.73,0.87,0.61,0.18,normal
221,udp,RSTO,114,222,0,35,77,205,26,1,23,40,25115,ftp,35096,33447,64583,6219,555,1,0,291,839,0,0.21,0.39,0.31,60017,12066,22,267,322,153,0.04,0.73,0.85,350,629,0.32,0.64,0.78,0.41,0.02,0.83,0.7,0.99,normal
158,tcp,RSTR,146,53,0,215,62,236,90,1,232,34,62510,systat,45360,92733,34336,87712,236,0,0,405,511,0,0.15,0.05,0.28,42513,26258,223,195,254,161,0.87,0.8,0.95,60,555,0.57,0.25,0.11,0.4,0.98,0.63,0.77,0.92,normal
34,udp,RSTOS0,244,168,0,255,69,63,33,1,15,38,19835,uucp_path,35234,70858,18323,60384,216,0,0,547,748,0,0.19,0.65,0.35,49148,54317,253,34,112,395,0.46,0.48,0.74,609,857,0.7,0.91,0.56,0.89,0.21,0.72,0.25,0.2,normal
108,udp,OTH,69,116,0,248,26,139,199,1,98,71,62007,kshell,81479,73646,83254,71679,592,1,1,533,297,0,0.95,0.08,0.83,22282,23157,366,83,309,397,0.85,0.84,0.23,809,402,0.61,0.44,0.65,0.27,0.24,0.29,0.98,0.7,normal
86,udp,S3,228,96,1,5,220,28,183,1,208,57,74019,urp_i,12635,92993,47993,73848,590,0,1,196,689,0,0.32,0.85,0.33,55700,16606,165,290,163,89,0.34,0.89,0.21,511,821,0.5,0.74,0.39,0.54,0.08,0.86,0.09,0.7,successful-recon-limited
228,icmp,OTH,58,97,1,114,241,200,140,1,71,61,15329,whois,13914,80724,20528,49928,605,1,0,378,333,0,0.16,0.41,0.76,12534,12486,2,218,337,461,0.12,0.61,0.11,510,149,0.55,0.96,0.24,0.34,0.44,0.05,0.35,0.01,normal
59,tcp,S3,114,244,0,186,117,217,168,0,207,23,74419,whois,67593,97463,15941,5941,60,0,1,741,350,0,0.98,0.56,0.98,26041,33023,17,345,316,350,0.04,0.24,0.96,912,194,0.42,0.47,0.79,0.05,0.88,0.9,0.94,0.62,normal
95,tcp,OTH,57,86,1,69,156,164,172,1,79,120,54469,pop_3,55570,96276,54744,90982,422,1,0,661,327,0,0.02,0.2,0.15,16960,1369,170,288,127,91,0.48,0.38,0.62,762,492,0.72,0.38,0.87,0.98,0.94,0.61,0.9,0.05,normal
120,udp,SH,15,53,1,200,102,61,34,0,74,140,79953,Z39_50,70647,78496,22569,94163,576,0,0,915,260,0,0.59,0.28,0.46,47432,52851,413,286,172,121,0.9,0.14,0.17,603,367,0.56,0.94,0.22,0.65,0.15,0.63,0.25,0.25,normal
180,tcp,RSTO,41,255,1,197,130,235,140,0,44,88,89223,eco_i,60938,22815,31520,509,640,1,1,952,673,0,0.58,0.86,0.88,38607,49053,295,254,394,251,0.48,0.57,0.13,721,832,0.08,0.5,0.44,0.97,0,0.57,0.23,0.26,normal
164,udp,REJ,182,102,1,246,208,43,77,0,57,6,32278,IRC,80077,91934,38438,21806,154,0,1,841,573,0,0.54,0.94,0.64,15926,48743,149,353,26,12,0.85,0.5,0.66,349,550,0.71,0.55,0.18,0.52,0.8,0.43,0.88,0.73,normal
146,tcp,S3,23,84,1,87,28,140,221,0,28,82,23756,domain,45748,32381,43856,42798,498,1,0,60,643,0,0.59,0.48,0.09,64583,25838,295,186,249,90,0.16,0.02,0.96,513,710,0.13,0.77,0.51,0.4,0.48,0.47,0.41,0.06,unusual-client-port-connection
45,udp,S2,82,140,0,34,130,11,127,1,45,25,16545,netstat,10982,16603,26397,29154,346,1,0,724,388,0,0.81,0.23,0.11,58862,16644,403,255,36,11,0.38,0.73,0.51,717,672,0.91,0.27,0.33,0.99,0.09,0.82,0.46,0.77,normal
218,tcp,OTH,229,45,1,72,103,171,14,0,106,17,15657,ldap,12080,15759,64031,64144,377,1,0,888,160,0,0.72,0.41,0.57,44526,47254,201,290,69,228,0.88,0.94,0.16,769,822,0.14,0.66,0.2,0.59,0.95,0.5,0.69,0.23,default-login-attempt
179,tcp,SF,181,162,1,88,228,251,89,1,209,138,53123,aol,31932,31024,20363,73861,19,0,0,853,954,0,0.62,0.62,0.56,37508,3581,257,124,22,373,0.61,0.1,0.95,719,184,0.3,0.55,0.01,0.16,0.54,0.78,0.42,0.68,normal
90,udp,SH,203,42,1,194,73,202,116,1,62,11,12682,ldap,70267,60761,12761,63780,687,0,0,916,819,0,0.62,0.65,0.73,1120,53984,33,42,352,261,0.43,0.49,0.55,435,359,0.82,0.51,0.45,0.62,0.89,0.17,0.48,0.56,normal
167,udp,SF,106,22,0,126,223,6,63,1,66,98,113,exec,28483,69376,43313,3986,309,0,0,308,156,0,0.03,0.09,0.85,63710,1485,372,204,19,491,0.02,0.72,0.77,317,905,0.55,0.33,0.41,0.87,0.62,0.31,0.29,0.19,normal
87,tcp,RSTO,173,215,0,91,254,31,19,1,59,95,45100,http,97098,74111,55669,50010,410,0,1,799,118,0,0.55,0.94,0.57,63385,49063,450,337,45,213,0.23,0.45,0.13,291,292,0.9,0.67,0.97,0.36,0.23,0.2,0.06,0.39,misc-attack
17,icmp,S3,251,52,1,196,165,222,95,1,180,26,81833,name,13945,29045,89979,78863,381,1,1,670,737,0,0.39,0.95,0.17,26650,28726,108,33,216,140,0.85,0.27,0.45,440,867,0.54,0.96,0.69,0.09,0.36,0.04,0.11,0.27,normal
181,udp,SF,57,36,1,197,86,185,226,0,119,128,26745,csnet_ns,16304,51608,55413,31498,660,1,1,362,313,0,0.06,0.37,0.96,51195,32425,143,351,105,70,0.24,0.72,0.65,729,171,0.83,0.31,0.46,0.52,0.88,0.26,0.66,0.28,web-application-activity
229,udp,S0,112,233,1,225,29,88,236,1,146,49,28858,netstat,80016,43076,72781,93351,367,0,1,869,174,0,0.31,0.1,0.72,20018,7442,230,231,46,349,0.49,0.96,0.94,619,515,0.9,0.81,0.35,0.8,0.84,0.85,0.71,0.8,normal
92,icmp,RSTOS0,64,216,0,24,53,61,251,1,8,69,5401,mtp,161,95667,28681,57527,120,1,1,369,770,0,0.11,0.46,0.8,43487,20394,472,378,292,138,0.28,0.54,0.18,673,192,0.51,0.88,0.76,0.55,0.36,0.62,0.06,0.55,normal
62,tcp,S3,108,42,0,108,188,31,112,0,191,126,41942,csnet_ns,77728,41894,58302,97265,286,1,1,403,765,0,0.9,0.24,0.77,2563,37386,156,303,91,78,0.15,0.58,0.44,198,51,0.52,0.91,0.89,0.93,0.91,0.8,0.53,0.79,normal
28,udp,REJ,168,141,0,109,16,17,135,0,128,113,50764,Z39_50,911,76189,7909,2478,320,0,1,907,589,0,0.28,0.78,0.93,48455,45661,133,277,301,189,0.97,0.01,0.15,790,58,0.75,0.33,0.67,0,0.48,0.19,0.62,0.99,normal
70,tcp,OTH,197,128,0,52,232,86,160,0,132,11,89609,ldap,32903,88452,96222,15863,623,1,1,90,37,0,0.27,0.76,0.47,18385,50956,426,290,5,479,0.08,0.75,0.26,970,376,0.31,0.42,0.55,0.22,0.39,0.29,0.68,0.98,normal
200,udp,SH,190,181,1,30,101,11,102,0,82,69,2542,rje,82758,64612,2457,3346,267,1,0,340,638,0,0.47,0.09,0.44,41310,13868,494,25,318,296,0.54,0.82,0.93,189,894,0.64,0.66,0.73,0.44,0.45,0.69,0.5,0.17,normal
142,icmp,SF,200,195,1,217,225,104,167,1,239,153,86043,X11,27718,15283,96949,24689,680,0,1,719,485,1,0.39,0.12,0.73,22878,24480,94,220,358,441,0.87,0.63,0.11,230,212,0.3,0.26,0.09,0.77,0.73,0.38,0.64,0.12,protocol-command-decode
140,udp,S0,72,60,0,96,41,142,238,0,150,102,61150,smtp,77328,42899,50758,20756,418,1,0,445,434,0,0.09,0.17,0.09,57593,30314,39,142,184,478,0.33,0.05,0.34,189,208,0.25,0.39,0.89,0.28,0.63,0.72,0.14,0.93,non-standard-protocol
40,tcp,S3,0,214,1,42,1,45,28,0,250,47,43443,uucp_path,39341,45240,23267,10722,653,0,1,698,143,0,0.39,0.47,0.86,29401,27400,361,19,215,354,0.62,0.18,0.51,595,284,0.92,0.03,0.63,0.08,0.76,0.86,0.74,0.18,attempted-recon
202,icmp,S2,118,107,0,66,46,128,248,1,19,93,18816,csnet_ns,634,80405,61173,75084,691,0,0,548,471,0,0.78,0.74,0.15,40996,21243,132,169,335,85,0.27,0.23,0.45,431,374,0.99,0.08,0.31,0.31,0.44,0.82,0.16,0.04,normal
224,udp,RSTO,150,105,1,23,91,14,5,1,177,38,54281,bgp,88226,39023,39521,34692,10,0,0,234,318,0,0.25,0.51,0.27,19406,8594,254,61,68,204,0.96,0.5,0.46,334,336,0.94,0.73,0.21,0.03,0.82,0.87,0.17,0.05,normal
181,icmp,REJ,215,158,1,249,145,122,32,0,14,134,6530,ssh,38447,99009,81010,97297,200,0,0,687,566,0,0.68,0.53,0.76,15893,8363,436,294,293,500,0.87,0.84,0.22,211,370,0.41,0.51,0.51,0.41,0.6,0.28,0.78,0.08,normal
34,tcp,SF,199,46,1,186,120,77,73,1,201,44,49073,aol,69156,22243,75940,64626,698,0,0,8,951,0,0.24,0.25,0.76,41471,2005,150,299,308,121,0.52,0.74,0.06,740,670,0.84,0.97,0.34,0.59,0.86,0.95,0.04,0.17,normal
198,tcp,RSTO,92,193,0,4,83,146,16,1,143,76,63764,courier,81339,21882,84898,42501,572,0,1,396,438,0,0.26,0.63,0.24,38992,21818,152,395,292,310,0.16,0.98,0.96,956,138,0.35,0.71,0.77,0.04,0.85,0.22,0.49,0.94,normal
136,udp,RSTR,182,198,1,226,200,85,34,1,68,153,43063,domain,5836,8420,26952,3201,172,0,1,581,411,0,0.11,0.51,0.34,8731,42464,426,326,104,240,0.02,0.29,0.55,121,827,0.23,0.18,0.44,0.42,0.46,0.58,0.48,0.51,attempted-admin
250,icmp,S2,204,178,0,228,184,59,14,0,198,55,94035,remote_job,34347,65291,50492,27987,344,0,1,733,623,0,0.19,0.64,0.02,18209,2009,212,87,93,29,0.85,0.56,0.14,817,432,0.17,0.68,0.86,0.47,0.88,0.35,0.16,0.27,successful-admin
69,icmp,SH,108,103,1,254,109,3,190,1,65,140,30359,domain_u,82784,76289,38888,10328,233,1,1,29,108,0,0.01,0.04,0.18,35640,4736,486,190,317,470,0.36,0.69,0.44,331,755,0.39,0.33,0.99,0.9,0.53,0.42,0.73,0.37,normal
191,tcp,SF,141,170,0,199,211,164,140,1,208,82,32738,imap4,17571,591,95730,41073,406,0,1,508,302,0,0.24,0.13,0.71,59412,21783,290,42,145,373,0.79,0.82,0.57,669,257,0.95,0.53,0.48,0.64,0.9,0.18,0.2,0.42,normal
148,icmp,RSTO,250,227,1,90,177,245,240,1,239,137,37240,IRC,26845,10393,36720,24521,75,1,0,424,925,0,0.3,0.93,0.4,61981,1881,287,124,324,137,0.6,0.31,0.37,347,82,0.79,0.3,0.25,0.88,0.74,0.95,0.73,0.66,normal
15,icmp,S1,240,119,1,106,142,177,97,1,253,106,40564,Z39_50,46144,26315,1409,68937,563,0,0,125,876,0,0.05,0.05,0.66,27922,6531,147,347,87,280,0.75,0.25,0.09,802,931,0.43,0.27,0.39,0.87,0.17,0.92,0.69,0.99,normal
9,tcp,S0,21,13,1,145,223,141,123,0,150,126,60498,link,74761,23217,89817,81766,628,0,0,576,208,0,0.13,0.39,0.53,18413,44541,466,230,211,471,0.29,0.79,0.89,565,317,0.7,0.79,0.58,0.07,0.94,0.23,0.42,0.52,normal
54,udp,S0,23,72,0,9,215,52,222,1,104,129,48867,http_443,47949,61750,10171,12676,437,0,1,924,823,0,0.95,0.46,0.07,23243,6536,490,49,165,130,0.13,0.72,0.65,612,148,0.53,0.15,0.93,0.88,0.99,0.25,0.45,0.66,normal
233,udp,RSTR,233,14,0,72,174,102,152,0,108,27,7915,shell,49509,52720,7145,79749,235,0,1,227,371,0,0.95,0.96,0.29,47333,5912,8,389,59,344,0.31,0.71,0.76,634,885,0.41,0.03,0.51,0.56,0.59,0.83,0.92,0.73,suspicious-login
180,tcp,RSTO,134,127,0,108,67,10,142,0,62,13,29796,private,33925,71062,76972,89565,304,1,0,695,369,0,0.53,0.07,0.34,29383,24372,110,254,303,144,0.51,0.59,0.87,451,740,0.69,0.36,0.07,0.4,0.88,0.6,0.2,0.51,misc-attack
179,icmp,SF,147,190,0,27,147,148,158,1,56,56,25225,http,93227,12740,9412,84881,166,1,1,193,862,0,0.31,0.5,0.32,15865,56855,93,152,279,226,0.62,0.98,0.78,299,697,0.43,0.14,0.95,0.79,0.11,0.7,0.85,0.95,normal
44,icmp,RSTO,182,88,0,150,26,189,154,1,186,9,54634,sql_net,62952,39797,2552,72721,39,0,0,862,356,0,0.34,0.01,0.03,30162,31074,389,133,146,387,0.61,0.21,0.5,408,752,0.62,0.73,0.11,0.22,0.64,0.32,0.06,0.86,normal
193,udp,REJ,164,209,1,13,247,123,181,1,69,125,10672,link,16221,1528,19195,13430,14,1,1,510,343,0,0.2,0.09,0.11,62407,50898,98,335,276,146,0.87,0.8,0.35,906,692,0.77,0.52,0.67,0.48,0.77,0.03,0.35,0.77,string-detect
29,icmp,SF,166,122,0,98,88,142,19,0,172,128,63187,link,76357,5342,63464,86026,357,0,1,412,80,0,0.52,0.63,0.1,7341,43796,291,378,322,109,0.24,0.61,0.26,93,696,0.1,0.73,0.25,0.69,0.15,0.61,0.85,0.72,normal
207,udp,S1,105,73,1,94,58,79,45,0,144,145,92508,link,27513,16408,22577,28711,249,1,1,929,538,0,0.79,0.8,0.68,17353,58014,336,119,202,146,0.09,0.4,0.39,692,259,0.94,0.04,0.54,0.51,0.68,0,0.39,0.68,normal
137,tcp,S3,22,187,0,223,111,120,176,1,104,144,1226,echo,86843,93853,95649,19911,350,0,0,164,744,0,0.98,0.46,0.2,44294,7165,323,237,39,429,0.39,0.43,0.32,133,296,0.98,0.14,0.71,0.87,0,0.46,0.94,0.62,normal
209,tcp,SF,138,225,0,124,20,73,81,0,238,92,22997,hostnames,87907,87641,63198,6912,406,0,0,401,202,0,0.24,0.5,0.17,50446,274,85,138,374,460,0.68,0.88,0.62,825,554,0.69,0.04,0.78,0.73,0.66,0.11,0.5,0.32,normal
88,udp,RSTR,100,76,0,207,253,137,200,1,39,119,25627,http_8001,87871,53568,93730,28541,292,1,1,246,119,0,0.93,0.34,0.61,28893,21175,279,41,340,131,0.68,0.1,0.86,160,625,0.82,0.54,0.93,0.33,0.37,0.97,0.25,0.75,normal
173,icmp,SH,20,233,1,153,163,145,65,0,19,39,46985,login,46725,37810,78016,60712,658,0,0,545,945,0,0.54,0.75,0.61,9911,52063,54,94,33,259,0.11,0.14,0.33,345,803,0.99,0.88,0.39,0.67,0.11,0.33,0.19,0.87,normal
250,udp,REJ,229,125,0,118,45,100,202,0,66,48,45205,urp_i,23037,87208,81814,46010,236,0,1,508,504,0,0.87,0.72,0.34,32483,45389,36,177,234,271,0.34,0.7,0.49,102,876,0.43,0.35,0.45,0.95,0.06,0.87,0.3,0.01,normal
138,icmp,REJ,141,194,1,96,133,252,158,1,91,118,75955,ctf,72411,34832,10653,49486,214,0,0,115,489,0,0.55,0.62,0.52,64275,15819,194,61,240,310,0.25,0.56,0.13,463,247,0.86,0.41,0.6,0.11,0.6,0.41,0.08,0.54,normal
177,udp,RSTO,99,217,1,21,242,214,34,1,191,120,62212,whois,39412,57139,2131,18981,112,1,1,396,694,0,0.99,0.55,0.26,1885,12697,399,65,82,436,0.74,0.53,0.47,589,948,0.48,0.55,0.68,0.04,0.53,0.82,0.09,0.18,normal
120,icmp,RSTR,1,230,1,222,178,170,105,1,234,34,19865,vmnet,17673,35961,42195,51610,263,1,1,33,82,0,0.54,0.92,0.07,47230,23681,284,373,233,419,0.91,0.96,0.58,362,961,0.34,0.34,0.23,0.97,0.72,0.43,0.38,0.04,normal
