72,tcp,S0,50,217,1,215,21,238,128,0,195,113,8864,courier,43965,5588,20230,20823,622,1,0,553,501,0,0.66,0.18,0.21,2448,40577,357,323,305,268,0.88,0.23,0.95,183,630,0.37,0,0.97,0.58,0.76,0.39,0.83,0.91,normal
140,icmp,OTH,173,252,0,189,169,0,53,1,15,21,33604,netbios_dgm,50276,33775,50419,26057,505,0,1,882,356,0,0.33,0.26,0.83,36637,27045,109,237,31,441,0.22,0.42,0.57,541,383,0.77,0.81,0.97,0.63,0.96,0.16,0.11,0.69,normal
184,tcp,S0,255,149,1,245,33,255,221,1,17,117,19294,pop_2,46026,56831,24954,57749,350,1,1,694,799,0,0.79,0.81,0.08,56798,12924,21,110,45,327,0.61,0.71,0.13,333,846,0.51,0.43,0.23,0.17,0.14,0.41,0.58,0.59,normal
71,icmp,SF,164,179,1,94,183,181,107,0,206,29,60540,netstat,16146,16425,64134,495,42,1,0,404,602,0,0.69,0.17,0.24,56050,52230,184,135,300,279,0.3,0.8,0.31,106,430,0.79,0.97,0.56,0.79,0.32,0.73,0.38,0.01,normal
132,tcp,S2,63,108,0,160,176,34,252,1,132,37,25304,courier,92894,73129,17648,40343,412,1,0,704,330,0,0.28,0.99,0.6,44697,42564,218,263,275,272,0.17,0.8,0.27,893,892,0.68,0.59,0.68,0.06,0.34,0.92,0.06,0.78,normal
134,udp,RSTOS0,245,69,0,194,19,20,0,0,79,11,83087,ldap,27690,14579,44155,90434,342,0,1,193,913,0,0.35,0.87,0.08,8386,910,89,354,155,203,0.71,0.12,0.59,52,288,0.13,0.12,0.25,0.63,0.35,0.36,0.44,0.42,normal
134,icmp,OTH,17,201,0,101,243,98,161,0,203,73,13867,domain,55011,36887,28392,7202,324,1,0,455,756,0,0.12,0.02,0.5,7028,19230,178,36,178,225,0.59,0.49,0.51,153,728,0.15,0.02,0.22,0.73,0.5,0.45,0.47,0.03,normal
186,icmp,REJ,36,49,1,20,46,52,229,0,54,82,40569,other,57928,80394,93012,87045,304,1,1,596,872,0,0.22,0.9,0.41,42907,19628,18,155,26,343,0.02,0.46,0.05,613,240,0.97,0.5,0.62,0.17,0.25,0.63,0.3,0.4,normal
192,tcp,RSTOS0,191,49,1,240,124,158,178,1,224,70,78699,ftp,78942,98682,75082,1638,612,0,0,256,337,0,0.97,0.42,0.07,13673,23384,329,143,144,467,0.55,0.6,0.82,759,545,0.44,0.12,0.45,0,0.42,0.63,0.57,0.15,normal
246,icmp,S2,50,133,0,170,106,114,196,0,248,41,21513,rje,3439,81138,31399,44496,653,0,0,101,369,0,0.66,0.42,0.6,31994,38355,320,49,247,498,0.22,0.81,0.24,135,959,0.32,0.05,0.85,0.85,0.75,0.06,0.02,0.46,normal
180,tcp,S2,103,75,1,61,92,218,165,0,202,116,1125,gopher,74215,26224,65455,24275,308,0,0,476,609,0,0.38,0.98,0.25,1884,54630,190,191,139,348,0.18,0.11,0.5,188,632,0.1,0.08,0.53,0.16,0.87,0.07,0.17,0.86,normal
106,tcp,S2,155,56,0,122,15,141,47,0,234,130,17899,ftp_data,17652,32052,91181,34557,675,1,1,397,371,0,0.58,0.38,0.8,10106,53288,282,319,191,223,0.48,0.2,0.08,304,537,0.71,0.88,0.07,0.16,0.29,0.2,0.62,0.81,normal
29,tcp,S2,84,52,1,63,57,3,214,1,66,151,94052,tftp_u,15551,55005,91052,56471,85,0,0,698,466,0,0.16,0.75,0.89,56012,23792,179,63,349,424,0.67,0.04,0.27,54,223,0.65,0.34,0.52,0.22,0.42,0.4,0.32,0.41,normal
176,icmp,OTH,254,175,0,155,103,15,92,1,153,39,26870,netbios_ns,91391,80835,82166,2053,122,0,1,151,707,0,0.15,0.84,0.54,41013,24653,394,109,153,146,0.38,0.43,0.95,408,109,0.14,0.56,0.34,0.58,0.86,0.25,0.71,0.5,policy-violationn
172,icmp,S2,110,44,1,1,115,107,80,1,236,147,79382,smtp,96060,40525,50819,60096,439,0,1,835,286,0,0.64,0.86,0.18,40651,31819,155,69,191,19,0.53,0.44,0.19,963,64,0.89,0.36,0.33,0.75,0.54,0.12,0.15,0.3,normal
206,icmp,RSTOS0,122,52,1,153,134,209,120,0,38,135,47606,urh_i,34067,78267,48114,93601,642,1,1,608,205,0,0.95,0.81,0.3,39731,39113,317,170,60,295,0.94,0.41,0.59,129,517,0.43,0.83,0.38,0.92,0.37,0.13,0.14,0.7,system-call-detect
104,udp,S1,66,219,1,143,179,121,22,1,78,149,46261,X11,66773,71504,8035,75103,355,1,0,605,804,0,0.72,0.12,0.41,37316,60690,198,54,3,490,0.58,0.97,0.11,283,441,0.12,0.33,0.02,0.55,0.42,0.43,0.79,0.31,normal
186,tcp,RSTR,211,66,1,95,95,117,124,0,236,67,56340,http,49230,45069,4977,97241,20,1,1,319,526,0,0.77,0.63,0.51,47672,63114,269,218,291,27,0.53,0.54,0.45,421,442,0.44,0.91,0.93,0.42,0.17,0.64,0.88,0.46,normal
251,icmp,RSTO,172,136,1,86,220,130,214,0,61,70,14551,http_443,23295,45305,94271,8730,451,0,1,327,696,0,0.74,0.28,0.9,8771,42717,409,44,386,351,0.52,0.1,0.84,698,536,0.01,0.13,0.42,0.05,0.5,0.12,0.47,0.02,normal
72,udp,SF,239,20,0,60,49,137,48,0,176,44,81416,klogin,60987,35046,69846,19380,150,1,1,592,141,0,0.38,0.82,0.52,63292,24691,188,92,219,393,0.29,0.74,0.68,113,505,0.8,0.61,0.27,0.67,0.25,0.65,0.76,0.7,normal
156,tcp,REJ,68,53,1,238,71,62,225,1,169,84,80918,ecr_i,83518,94367,18693,80850,262,1,0,557,938,0,0.7,0.33,0.01,7061,22116,271,172,94,339,0.88,0.55,0.76,872,364,0.9,0.65,0.49,0.72,0.92,0.37,0.86,0.54,normal
103,icmp,OTH,107,162,1,168,55,114,64,1,158,66,47262,daytime,82482,8534,6282,57855,357,0,1,396,796,0,0.63,0.04,0.35,56226,34733,459,41,228,73,0.16,0.98,0.52,329,769,0.62,0.69,0.5,0.68,0.57,0.88,0.69,0.58,normal
156,udp,SF,215,76,0,4,26,225,115,0,158,28,61685,klogin,52540,88597,98063,15555,186,1,0,705,962,0,0.24,0.53,0.2,18245,10838,34,348,86,276,0.99,0.92,0.86,400,723,0.43,0.59,0.84,0.22,0.77,0.36,0.23,0.04,rpc-portmap-decode
27,tcp,OTH,83,209,0,108,129,53,231,0,179,44,21903,domain,96473,86588,77598,56433,604,0,0,928,537,0,0.33,0.33,0.07,41680,31291,301,250,139,320,0.96,0.13,0.7,985,712,0.07,0.12,0.87,0.42,0.57,0.95,0.56,0.34,normal
49,udp,SH,80,64,0,219,75,30,188,0,123,79,71894,ssh,6081,52862,79252,85970,217,1,1,745,316,0,0,0.53,0.4,44885,55238,382,208,374,291,0.75,0.05,0.48,722,682,0.78,0.59,0.73,0.14,0.38,0.41,0.86,0.57,normal
14,udp,REJ,85,144,0,243,140,103,182,0,109,143,71423,bgp,42918,89607,38626,88439,113,0,1,64,158,0,0.68,0.66,0.1,36638,47905,115,9,329,490,0.89,0.01,0.95,882,128,0.32,0.7,0.39,0.03,0.97,0.68,0.77,0.08,normal
246,udp,SF,75,60,0,120,97,23,69,1,254,59,44994,netbios_ns,49434,14649,713,77274,36,0,1,285,650,0,0.59,0.56,0.91,5288,7147,202,249,285,23,0.12,0.88,0.69,648,566,0.74,0.38,0.42,0.47,0.71,0.91,0.93,0.38,normal
0,tcp,RSTOS0,240,75,1,222,137,52,171,1,153,94,8333,exec,56098,19403,70349,50950,295,0,0,612,955,0,0.38,0.66,0.45,2435,1710,231,214,390,1,0.98,0.21,0.26,445,627,0.39,0.34,0.65,0.35,0.85,0.87,0.19,0.82,normal
38,icmp,OTH,225,36,1,196,194,120,44,1,109,89,74311,netbios_dgm,14130,94501,67286,34762,133,1,1,321,528,0,0.59,0.83,0.35,56136,36282,185,171,297,500,0.56,0.14,0.97,719,37,0.92,0.56,0.09,0.17,0.35,0.46,0.31,0.1,inappropriate-content
207,udp,S1,91,111,1,215,26,90,248,1,165,3,94999,eco_i,5095,51149,76611,28342,41,1,1,361,648,0,0.03,0.88,0.8,52447,16906,181,266,268,72,0.16,0.57,0.23,263,427,0.41,0.31,0.28,0.07,0.78,0.82,0.71,0.35,normal
243,udp,RSTR,63,224,0,11,202,146,15,1,253,139,27488,daytime,75351,46924,29666,45431,629,1,1,308,800,0,0.71,0.22,0.68,3132,6814,422,240,370,490,0.23,0.06,0.51,516,270,0.51,0.61,0.06,0.33,0.85,0.58,0.71,0.9,normal
198,icmp,S2,73,9,0,27,6,230,14,0,84,86,61899,ctf,29079,50034,37829,89939,638,0,1,662,11,0,0.45,0.36,0.45,19076,53844,36,288,173,22,0.44,0.65,0.84,319,971,0.56,0.79,0.67,0.84,0.67,0.4,0.7,0.57,normal
36,tcp,S0,30,174,0,42,229,39,118,1,30,152,25953,X11,77950,13517,33396,87431,443,0,1,435,943,0,0.91,0.98,0.68,42856,47772,64,107,67,238,0.09,0.49,0.66,349,21,0.56,0.52,0.23,0.28,0.46,0.38,0.1,0.14,normal
133,tcp,SH,50,227,1,81,109,22,119,1,33,69,16296,netstat,7708,67420,3700,66583,499,0,1,25,569,0,0.26,0.12,0.65,61553,13411,28,52,90,297,0.26,0.19,0.97,1000,179,0.52,0.19,0.61,0.11,0.35,0.49,0,0.21,normal
88,icmp,SH,109,181,0,57,186,73,68,1,127,103,55871,http_443,12398,1330,2954,89667,86,0,1,778,308,0,0.85,0.9,0.39,28836,59647,293,163,11,389,0.64,0.4,0.54,40,211,0.87,0.16,0.5,0.66,0.96,0.9,0.83,0.61,normal
17,tcp,REJ,2,86,1,119,242,69,95,0,150,27,88169,ftp_data,12890,15162,63510,74516,96,0,0,533,867,0,0.41,0.32,0.8,16126,16323,247,253,55,17,0.67,0.03,0.32,21,861,0.07,0.08,0.77,0.15,0.62,0.11,0.69,0.16,successful-admin
75,tcp,SF,186,35,1,227,251,8,178,1,205,91,64036,netbios_ssn,40912,85418,47076,11197,209,1,1,41,515,0,0.76,0.9,0.57,29475,9489,255,342,267,413,0.48,0.84,0.15,356,783,0.51,0.13,0.33,0.83,0.62,0.77,0.47,0.31,normal
165,icmp,SH,253,65,0,68,174,4,216,0,76,146,62864,uucp_path,14362,45434,46319,45681,270,0,0,956,761,0,0.88,0.45,0.51,61915,63214,183,318,272,428,0.46,0.57,0.61,42,478,0.42,0.85,0.58,0.14,0.27,0.94,0.53,0.47,normal
249,tcp,S3,118,20,0,203,90,241,17,0,69,12,56342,ldap,74514,82719,80967,77,480,1,1,209,868,0,0.1,0.87,0.1,33501,5046,336,244,360,133,0.75,0.11,0.86,733,116,0.53,0.46,0.74,0.6,0.97,0.99,0.81,0.88,string-detect
68,tcp,RSTR,182,254,1,131,54,235,217,1,243,59,47677,sql_net,88233,490,15628,93523,462,1,0,132,682,0,0.95,0.89,0.99,61092,52445,166,345,164,426,0.72,0.15,0.2,261,449,0.49,0.38,0.89,0.67,0.83,0.36,0.14,0.11,normal
64,udp,S1,187,68,0,181,118,50,84,1,184,70,54616,klogin,37991,23252,49967,58270,201,1,1,337,183,0,0.39,0.05,0.61,57729,26911,236,315,242,136,0.99,0.01,0.04,410,969,0.26,0.42,0.22,0.85,0.96,0.32,0.86,0.49,normal
251,tcp,S1,179,5,1,43,111,220,15,0,193,150,59850,remote_job,90504,98270,84187,8974,314,1,0,198,402,0,0.47,0.62,0.01,18741,2169,312,59,25,280,0.4,0.12,0.1,850,339,0.41,0.48,0.77,0.83,0.83,0.98,0.51,0.94,tcp-connection
218,udp,RSTR,162,238,1,32,120,209,193,0,207,69,22241,tim_i,12837,18592,31236,42994,435,1,1,594,39,0,0.47,0.11,0.46,29053,15388,215,354,273,35,0.85,0.82,0.44,641,787,0.86,0.08,0.41,0.05,0.08,0.25,0.76,0.27,normal
200,icmp,RSTO,38,217,1,194,161,148,10,0,53,45,63264,netbios_dgm,74688,73142,67239,56521,514,0,0,754,939,0,0.59,0.46,0.68,26369,10771,441,105,359,483,0.04,0.63,0.49,695,675,0.09,0.05,0.76,0.8,0.21,0.67,0.87,0.25,attempted-recon
222,icmp,S1,147,44,0,183,23,90,189,1,213,122,4770,IRC,69675,26108,46669,23194,644,0,1,242,328,0,0.62,0.67,0.02,17788,5980,256,24,354,380,0.78,0.52,0.09,81,162,0.46,0.02,0.57,0.55,0.13,0.07,0.68,0.4,normal
147,udp,SH,80,227,0,219,252,113,142,1,199,46,98295,hostnames,6618,18872,73472,98145,184,0,1,821,859,0,0.06,0.85,0.04,42892,35350,229,64,16,239,0.09,0.96,0.94,400,388,0.83,0.35,0.61,0.36,0.58,0.74,0.14,0.89,normal
212,udp,REJ,125,8,1,166,59,230,52,0,32,127,91707,bgp,49096,56144,97477,66006,507,0,1,91,170,0,0.23,0.67,0.66,61084,40369,344,399,242,474,0.02,0.03,0.46,944,950,0.8,0.7,0.88,0.68,0.51,0.01,0.37,0.25,normal
103,tcp,RSTO,87,65,0,152,82,230,143,1,151,22,47082,sunrpc,16591,93685,42563,861,271,1,1,712,581,0,0.93,0.32,0.24,35609,19020,208,328,91,357,0.82,0.98,0.12,418,777,0.05,0.8,0.62,0.81,0.74,0.44,0.54,0.47,normal
198,tcp,RSTR,189,83,1,152,235,64,3,1,142,108,71009,netbios_dgm,35095,51788,45817,21800,138,1,0,793,632,0,0.34,0.1,0.21,44483,33830,48,86,357,295,0.22,0.75,0.71,137,597,0.76,0.98,0.88,0.38,0.62,0.97,0.61,0.75,normal
26,icmp,S0,233,52,0,229,148,101,58,0,143,47,43207,eco_i,82906,95681,10129,84665,659,1,0,799,430,0,0.23,0.43,0.47,45908,27596,159,214,194,449,0.46,0.26,0.3,416,29,0.94,0.38,0.54,0.15,0.9,0.25,0.82,0.01,normal
228,tcp,SH,28,1,1,137,55,111,114,0,220,85,59347,ntp_u,34327,19135,23923,53322,580,1,0,103,572,0,0.95,0.23,0.46,18831,44413,88,249,381,272,0.18,0.67,0.57,841,752,0.07,0.02,0.61,0.18,0.82,0.28,0.46,0.49,suspicious-filename-detect
22,udp,RSTOS0,208,199,0,215,204,219,47,1,53,39,78412,iso_tsap,58318,52306,38342,73922,403,0,1,199,710,0,0.91,0.25,0.34,16962,3828,346,71,33,270,0.86,0.84,0.95,859,883,0.29,0.15,0.56,0.4,0.98,0.77,0.17,0.08,normal
72,udp,SF,231,219,1,127,254,0,215,1,255,69,20358,hostnames,7767,56475,84079,63894,576,1,0,565,611,0,0.11,0.16,0.29,57859,7818,435,74,187,122,0.92,0.11,0.8,848,252,0.41,0.37,0.69,0.65,0.44,0.14,0.81,0.75,suspicious-login
220,udp,S0,185,74,1,134,39,114,201,1,3,130,85766,ldap,25359,97448,57337,5893,521,1,0,241,167,0,0.54,0.81,0.17,50618,26885,70,388,175,333,0.92,0.78,0.06,245,633,0.29,0.65,0.74,0.43,0.4,0.38,0.37,0.71,normal
125,icmp,S2,13,255,0,226,234,216,122,0,14,99,93876,ntp_u,81244,30931,41949,66282,374,0,0,756,721,0,0.72,0.02,0.13,14053,51131,257,324,10,385,0.21,0.4,0.66,446,192,0.35,0.13,0.36,0.21,0.87,0.66,0,0.8,normal
56,tcp,RSTR,188,139,1,133,16,80,106,0,144,102,18153,netstat,53006,24069,77383,56016,82,0,1,120,951,0,0.57,0.62,0.93,27762,38148,354,164,93,311,0.97,0.42,0.65,864,835,0.98,0.2,0.26,0.37,0.38,0.12,0.9,0.93,normal
248,icmp,RSTO,141,72,1,159,40,115,222,1,69,20,60666,nnsp,29515,46224,86439,36530,522,1,1,782,815,0,0.03,0.96,0.84,20536,38519,229,374,71,96,0.72,0.95,0.29,4,264,0.35,0.4,0.44,0.83,0.72,0.91,0.74,0.65,normal
17,udp,SH,147,156,1,121,247,133,216,1,181,1,30957,nntp,93393,23201,26506,1927,97,1,0,672,146,0,0.71,0.04,0.93,2367,1210,362,47,252,130,0.36,0.99,0.67,374,38,0.57,0.68,0.83,0.49,0.6,0.87,0.41,0.6,normal
203,tcp,RSTOS0,5,197,1,185,165,239,113,0,213,53,91838,gopher,65061,18821,68525,85508,325,1,0,26,601,0,0.47,0.87,0.66,8566,16453,158,265,208,491,0.39,0.76,0.63,604,426,0.48,0.38,0.71,0.25,0.8,0.88,0.93,0.72,normal
123,icmp,SF,122,45,1,172,148,179,92,0,22,91,83931,netbios_ssn,40840,46892,50857,13686,135,1,1,594,929,0,0.82,0.6,0.08,48793,124,253,10,395,243,0.95,0.66,0.34,384,784,0.18,0.63,0.81,0.39,0.81,0.88,0.45,0.61,successful-user
184,udp,S1,56,79,1,162,196,32,32,0,63,122,76095,iso_tsap,33923,36312,42990,94425,128,0,0,442,162,0,0.83,0.61,0.33,21696,51295,313,385,18,146,0.04,0.72,0.76,255,198,0.64,0.18,0.58,0.62,0.31,0.37,0.94,0.19,normal
57,icmp,SH,49,136,1,75,151,172,133,0,139,38,53919,auth,71277,93493,89051,90132,565,0,0,972,586,0,0.75,0.03,0.13,58849,51363,115,258,291,188,0.79,0.13,0.89,470,370,0.4,0.31,0.77,0.49,0.66,0.92,0.95,0.58,normal
58,tcp,OTH,215,230,1,79,73,233,249,0,85,96,67244,tftp_u,35238,27656,17794,29655,382,0,0,494,963,0,0.29,0.48,0.57,16919,7125,324,226,41,108,0.97,0.05,0.5,457,616,0.13,0.39,0.3,0.69,0.06,0.88,0.3,0.2,unsuccessful-user
189,tcp,S0,199,71,1,167,27,176,52,0,135,146,53926,time,61194,52431,29352,31429,435,1,1,307,880,0,0.53,0.98,0.67,42552,16933,132,170,38,34,0.69,0.36,0.81,647,688,0.53,0.47,0.78,0.64,0.71,0.06,0.28,0.33,normal
185,icmp,S3,85,22,1,23,113,4,176,0,89,68,10113,eco_i,48015,37207,61016,52166,553,0,1,914,269,0,0.56,0.4,0.7,23307,51673,268,90,382,298,0.61,0.13,0.77,33,629,0.31,0.68,0.03,0.84,0.09,0.9,0.88,0.48,normal
147,icmp,REJ,229,166,1,137,211,131,40,1,114,150,48705,harvest,37236,81003,51408,45781,92,0,1,789,651,0,0.87,0.55,0.73,43385,26028,317,391,73,43,0.48,0.49,0.11,65,318,0.81,0.44,0.42,0.15,0.1,0.9,0.16,0.4,system-call-detect
119,udp,SH,82,246,0,73,255,83,18,0,163,81,90312,bgp,82227,78999,71492,54254,269,0,1,132,744,0,0.43,0.47,0.76,44453,38187,182,15,363,248,0.78,0.37,0.01,748,212,0.27,0.84,0.47,0.61,0.35,0.1,0.58,0.08,normal
237,icmp,RSTR,172,143,1,169,79,83,159,0,251,117,61190,remote_job,29807,64888,3815,23935,398,1,1,342,393,0,0.65,0.5,0.27,53602,13261,126,363,75,138,0.24,0.91,0.02,765,296,0.42,0.93,0.23,0.28,0.48,0.02,0.02,0.71,successful-recon-limited
205,icmp,RSTO,63,252,1,131,226,48,107,1,20,39,45546,uucp,8596,32977,16381,58118,122,1,0,329,247,0,0.52,0.25,0.32,44954,57429,83,95,262,257,0.26,0.76,0.19,551,824,0.57,0.03,0.19,0.34,0.93,0.94,0.58,0.47,normal
242,tcp,S1,215,181,0,33,76,254,160,1,134,35,16740,mtp,69987,98328,26277,21378,135,0,1,445,189,0,0.86,0.58,0.02,17894,51565,210,119,11,411,0.13,0.26,0.25,31,39,0.97,0.73,0.64,0.99,0.35,0.47,0.93,0.15,system-call-detect
132,icmp,RSTO,195,1,0,90,77,1,189,0,249,71,37850,printer,84056,2631,25283,22331,185,0,1,818,809,0,0.17,0.84,0.07,5613,48456,388,316,165,441,0.45,0.27,0.62,681,295,0.72,0.83,0,0.67,0.65,0.14,0.71,0.36,normal
222,icmp,OTH,210,113,0,173,252,87,35,0,23,69,64514,hostnames,86841,27178,22735,25766,455,1,1,461,949,0,0.8,0,0.2,305,37724,430,32,60,362,0.36,0.2,0.49,504,838,0.33,0.86,0.05,0.34,0.92,0.77,0.13,0.76,successful-user
64,tcp,S1,249,178,0,151,89,124,120,1,158,38,77971,domain,28950,91161,88298,22985,602,1,0,257,495,0,0.8,0.89,0.62,7310,36328,462,214,210,402,0.8,0.76,0.52,277,158,0.72,0.86,0.69,0.89,0.06,0.86,0.55,0.28,normal
202,icmp,SF,58,17,0,175,222,215,208,0,221,124,21159,domain,80110,51344,90012,31570,179,1,0,744,465,0,0.29,0.64,0.93,6042,51383,285,62,350,330,0.3,0.48,0.66,479,193,0.97,0.74,0.76,0.12,0.64,0.58,0.35,0.08,normal
117,icmp,SF,25,224,0,89,215,102,29,1,125,1,23086,telnet,28214,23013,33697,69430,251,1,0,850,129,0,0.95,0.2,0.54,43382,38479,367,80,389,261,0.79,0.14,0.52,905,739,0.06,0.08,0.35,0.73,0.26,0.9,0.19,0.47,normal
253,udp,S2,10,119,1,253,249,178,207,0,243,20,19202,mtp,40053,48800,94540,83937,306,1,1,756,737,0,0.93,0.43,0.67,27446,7094,330,239,163,90,0.1,0.06,0.12,663,398,0.34,0.34,0.08,0.13,0.03,0.43,0.96,0.65,normal
39,icmp,OTH,222,133,0,99,217,245,92,0,215,54,24081,discard,10586,2595,15065,48718,408,1,0,390,566,0,0.08,0.77,0.46,37216,43873,347,228,258,78,0.01,0.64,0.85,320,864,0.16,0.24,0.55,0.77,0.47,0.31,0.12,0.3,normal
113,icmp,S2,173,215,1,132,44,125,227,1,12,110,96897,shell,65740,14877,28106,74306,667,0,1,129,522,0,0.26,0.74,0.37,26785,21978,151,315,33,325,0.91,0.19,0.24,667,640,0.94,0.89,0.63,0.96,0.13,0.95,0.38,0.75,denial-of-service
164,icmp,SH,203,109,0,252,39,57,74,1,104,20,28695,ldap,91699,37707,21027,38745,57,0,1,555,784,0,0.81,0.29,0.81,29612,61818,311,258,195,368,0.8,0.47,0.03,865,905,0.02,0.39,0.78,0.99,0.83,0.57,0.01,0.41,normal
60,icmp,S1,167,1,1,159,216,10,244,1,47,71,2978,ldap,33607,95615,23580,39485,155,1,0,520,294,0,0.89,0.67,0.88,4139,5174,203,268,193,209,0.77,0.26,0.38,135,710,0.14,0.34,0.37,0.42,0.07,0.75,0.31,0.8,normal
178,tcp,RSTOS0,28,65,0,189,207,149,168,1,175,69,34718,uucp_path,65027,58564,58533,70906,600,1,1,482,995,0,0.97,0.61,0.03,15694,55393,107,201,243,350,0.57,0.01,0.84,969,278,0.35,0.35,0.78,0.32,0.67,0.65,0.02,0.82,normal
38,udp,S2,72,101,0,78,75,244,95,0,37,109,2818,netbios_ssn,67701,5453,1185,93585,193,0,0,716,89,0,0.44,0.09,0.26,9147,20521,312,107,363,427,0.1,0.51,0.35,704,347,0.96,0.66,0.12,0.62,0.73,0.04,0.23,0.79,normal
184,udp,S0,113,166,0,135,226,187,165,1,238,33,72656,eco_i,57013,81350,51035,97409,207,1,0,902,348,0,0.48,0.59,0,8626,28127,304,4,133,215,0.79,0.39,0.62,492,940,0.47,0.65,0.05,0.99,0.3,0.87,0.79,0.7,normal
127,udp,SH,163,154,1,35,8,117,241,0,192,73,68708,daytime,45337,97765,3962,64222,495,1,0,395,64,0,0.54,0.35,0.74,62754,46186,171,158,58,500,0,0.36,0.8,606,234,0.64,0.33,0.93,0.22,0.25,0.78,0.75,0.09,normal
31,udp,OTH,154,125,1,28,217,134,186,0,29,7,66980,IRC,98371,44831,75260,17482,601,0,1,2,562,0,0.54,0.15,0.17,52115,44732,52,3,61,421,0.81,0.73,0.29,255,661,0.77,0.62,0.7,0.71,0.97,0.61,0.09,0.85,normal
154,udp,RSTR,147,120,0,64,56,150,160,0,66,116,60744,red_i,37271,7619,44210,51842,424,1,1,733,582,0,0.98,0.69,0.34,58623,42484,132,301,258,396,0.52,0.25,0.83,275,267,0.75,0.92,0.83,0.44,0.11,0.37,0.74,0.11,normal
240,icmp,RSTO,67,14,1,231,59,244,30,1,98,109,11828,time,69348,82709,31832,83494,386,1,0,164,929,0,0.15,0.3,0.65,41446,64828,328,158,134,154,0.37,0.03,0.74,237,551,0.2,0.24,0.16,0.53,0.88,0.57,0.22,0.36,normal
169,tcp,S1,209,7,1,111,192,174,191,1,140,47,16950,imap4,19505,29551,11844,3796,458,1,0,193,728,0,0.57,0.64,0.86,16554,31026,386,112,101,221,0.55,0.04,0.78,861,102,0.76,0.1,0.65,0.96,0.65,0.19,0.01,0.06,normal
121,udp,SF,63,17,1,83,29,220,45,1,17,22,21498,whois,16392,65769,46615,48776,147,0,1,834,480,0,0.64,0.01,0.31,27779,35153,380,104,115,189,0.99,0.75,0.98,263,31,0.71,0.53,0.35,0.37,0.64,0.09,0.63,0.85,normal
243,tcp,REJ,228,53,0,32,247,170,69,1,250,78,39532,http_2784,45268,28788,31278,53320,22,0,0,360,609,0,0.75,0.46,0.62,45628,27722,240,148,245,414,0.1,0.11,0.46,288,438,0.82,0.77,0.22,0.75,0.97,0.14,0.88,0.07,normal
78,tcp,RSTR,215,197,0,136,116,62,63,0,216,50,43648,http_443,30764,66555,79157,33992,409,0,0,956,485,0,0.08,0.94,0.81,20766,42547,330,229,343,136,0.24,0.63,0.57,969,528,0.46,0.47,0.61,0.93,0.59,0.47,0.86,0.86,normal
199,icmp,S2,254,202,0,202,164,223,237,0,109,96,37168,csnet_ns,15907,58525,6945,79818,72,1,0,353,162,0,0.81,0.88,0.09,49605,40241,216,273,53,127,0.34,0.56,0.47,459,984,0.03,0.45,0.1,0.17,0.7,0.43,0.83,0.9,tcp-connection
35,icmp,REJ,218,224,0,121,93,189,138,1,173,107,45200,time,42615,37409,17908,52236,64,0,1,126,788,0,0.45,0.45,0.56,38594,13454,484,146,393,169,0.59,0.13,0.51,305,725,0.36,0.74,0.73,0.49,0.88,0.2,0.79,0.2,normal
18,icmp,SF,101,202,1,203,62,238,156,0,47,149,53181,uucp,57169,54514,84050,44433,567,1,0,634,118,0,0.4,0.51,0.46,12046,16919,427,366,164,242,0.61,0.47,0.2,934,44,0.91,0.93,0.74,0.65,0.64,0.35,0.46,0.58,normal
206,tcp,S0,202,2,0,141,236,238,35,1,204,67,57536,urp_i,55857,94054,20690,37994,511,0,0,731,490,0,0.58,0.39,0.43,14403,9320,441,214,314,184,0.67,0.39,0.54,583,988,0,0.99,0.53,0.08,0.35,0.49,0.78,0.88,unsuccessful-user
231,tcp,REJ,97,59,0,90,91,254,248,1,141,77,44389,auth,69689,56740,2947,96707,414,0,1,472,189,0,0.51,0.78,0.94,30604,4742,7,104,2,498,0.93,0.01,0.42,926,420,0.17,0.4,0.77,0.26,0.97,0.95,0.33,0.76,normal
26,udp,SH,131,166,1,71,189,172,35,1,66,91,60777,systat,93674,97246,16415,48342,320,1,0,486,587,0,0.23,0.78,0.1,60064,52992,411,150,58,367,0.16,0.44,0.77,733,396,0.05,0.06,0.86,0.16,0.57,0.76,0.42,0.94,successful-user
183,tcp,REJ,133,252,1,134,234,144,17,1,78,5,47553,tim_i,3944,82257,34341,35888,203,1,0,267,617,0,0,0.39,0.22,42463,21964,448,226,105,450,0.53,0.55,0.77,72,145,0.94,0.29,0.77,0.85,0.78,0.02,0.7,0.39,normal
180,tcp,S2,11,127,0,35,210,197,98,0,93,49,95389,Z39_50,14178,32035,93189,83240,342,1,0,886,409,0,0.68,0.26,0.13,46351,50413,332,380,318,250,0.45,0.03,0.4,128,743,0.22,0.84,0.05,0.39,0.02,0.98,0.96,0.16,normal
2,udp,REJ,110,8,1,202,243,250,21,0,250,38,89676,http_8001,83449,67652,26312,69314,591,1,0,521,665,0,0.2,0.13,0.79,8959,43458,98,151,381,443,0.07,0.86,0.68,914,117,0.63,0.47,0.45,0.15,0.22,0.27,0.71,0.2,normal
