192,icmp,OTH,63,63,0,75,19,134,9,0,34,46,12675,nnsp,70587,34212,56233,2058,623,1,1,494,932,0,0.74,0.59,0.62,21166,21196,322,57,378,87,0.91,0.54,0.51,616,166,0.17,0.49,0.94,0.61,0,0.06,0.49,0.27,protocol-command-decode
229,tcp,SH,149,82,0,82,47,242,133,0,111,5,86166,http_443,48558,46797,71273,3511,100,0,0,645,144,0,0.44,0.21,0.93,49673,58493,305,143,169,383,0.57,0.58,0.32,671,314,0.23,0.06,0.23,0.17,0.67,0.89,0.74,0.33,normal
78,icmp,RSTR,171,84,1,170,137,15,195,0,179,127,9580,sunrpc,27353,20393,95520,99090,599,0,1,490,962,0,0.03,0.56,0.24,37728,6936,278,43,3,435,0.57,0.86,0.33,578,596,0.45,0.05,0.66,0.6,0.57,0.63,0.23,0.33,suspicious-login
51,udp,RSTOS0,6,59,1,81,233,124,237,1,192,124,76639,ecr_i,91665,49343,33092,43331,84,1,1,17,122,0,0.15,0.54,0.51,8532,24219,284,242,83,17,0.88,0.22,0.7,895,905,0.14,0.98,0.73,0.78,0.46,0.51,0.92,0.91,normal
199,udp,S2,132,189,0,210,57,254,72,1,10,97,74232,pm_dump,48385,39134,44933,80994,638,1,0,884,925,0,0.48,0.4,0.59,56866,43002,445,280,294,478,0.62,0.18,0.12,839,863,0.37,0.58,0.76,0.04,0.69,0.05,0.94,0.63,normal
233,udp,RSTO,176,154,1,90,200,242,231,1,29,92,79309,sunrpc,53879,84957,63039,16917,362,1,1,682,442,0,0.51,0.44,0.08,51762,5360,373,82,285,188,0.18,0.99,0.4,872,725,0.82,0.29,0.34,0.64,0.78,0.97,0.78,0.3,normal
81,tcp,S0,93,2,0,238,52,92,42,0,236,31,9103,netstat,49008,54401,8069,72380,639,0,0,353,190,0,0.76,0.55,0.97,18920,24895,241,62,282,104,0.78,0.53,0.94,128,638,0.09,0.91,0.16,0.57,0.51,0.88,0.11,0.58,misc-activity
106,tcp,SF,181,150,1,4,215,147,41,1,228,48,5638,gopher,37279,65513,89416,78618,630,1,1,508,117,0,0.16,0.38,0.45,42261,56494,451,46,86,10,0.32,0.74,0.16,748,131,0.65,0.27,0.98,0.75,0.34,0.43,0.91,0.91,normal
226,tcp,SH,135,148,1,199,17,255,186,0,61,6,53057,supdup,53010,81165,25579,14849,527,1,0,274,451,0,0.76,0.84,0.36,15860,59642,28,21,227,339,0.2,0.79,0.27,959,891,0.42,0.58,0.12,0.39,0.89,0.36,0.46,0.23,normal
176,udp,SH,111,111,1,154,118,136,186,1,222,61,68524,eco_i,21386,93851,28761,73371,114,0,0,741,279,1,0.62,0.44,0.93,14958,59615,91,346,214,62,0.5,0.79,0.41,519,862,0.99,0.51,0.4,0.28,0.57,0.67,0.83,0.5,normal
128,udp,RSTR,87,107,1,6,231,38,186,0,39,153,10989,ntp_u,62613,98630,12631,75677,169,1,1,718,639,0,0.97,0.3,0.02,32473,21443,287,170,258,58,0.39,0.34,0.78,755,143,0.03,0.34,0.98,0.57,0.57,0.25,0.9,0.8,normal
0,icmp,S0,230,77,0,165,179,86,52,1,98,95,73841,aol,93627,40040,37765,73186,273,0,0,270,730,0,0.1,0.75,0.16,59405,39654,80,2,45,429,0.87,0.19,0.16,517,929,0.44,0.12,0.32,0.2,0.88,0.56,0.35,0.78,normal
18,icmp,S1,8,86,0,71,142,108,98,0,230,109,68690,smtp,16787,7816,2248,74031,272,1,1,912,64,0,0.91,0.95,0.07,15703,49258,90,288,351,83,0.42,0.32,0.05,658,84,0.84,0.16,0.72,0.52,0.57,0.62,0.29,0.8,normal
123,icmp,S2,62,191,1,228,40,60,173,1,178,116,10163,nnsp,56222,57388,39970,67229,69,0,0,791,303,0,0.61,0.2,0.05,32225,50803,139,109,12,487,0.85,0.69,0.82,30,999,0.93,0.87,0.8,0.72,0.62,0.37,0.24,0.79,denial-of-service
66,tcp,RSTOS0,203,16,1,219,210,239,128,0,66,46,22808,whois,66474,60259,48227,25288,254,1,1,374,900,0,0.18,0.66,0.38,12092,55907,54,82,0,163,0.17,0.82,0.07,835,672,0.02,0.4,0.94,0.64,0.25,0.78,0.07,0.38,normal
163,udp,S3,193,17,0,29,16,23,52,0,162,15,45917,ftp_data,85007,23659,82637,68910,361,1,0,327,463,0,0.16,0.97,0.45,34081,24430,234,344,303,264,0.24,0.28,0.51,986,339,0.48,0.04,0.48,0.94,0.2,0.43,0.68,0.81,misc-attack
143,udp,SH,1,136,1,11,72,68,141,0,42,33,39504,csnet_ns,17440,63127,23014,42515,542,1,0,439,32,0,0.33,0.17,0.38,42091,14540,416,342,110,249,0.14,0.29,0.19,865,359,0.02,0.71,0.84,0.3,0.84,0.51,0.4,0.77,normal
152,udp,REJ,205,177,0,124,227,79,181,0,6,79,75153,time,25521,41881,15531,52250,70,1,1,971,138,0,0.13,0.2,0.61,3142,27289,32,84,97,205,0.96,0.5,0.72,688,415,0.7,0.14,0.64,0.76,0.83,0.06,0.88,0.1,normal
88,udp,SF,149,151,0,177,102,217,19,1,170,103,40160,csnet_ns,318,60704,3002,28435,565,0,1,863,686,0,0.73,0.88,0.06,60121,4654,136,66,315,64,0.12,0.22,0.6,619,159,0.37,0.46,0.99,0.24,0.23,0.02,0.25,0.2,normal
216,udp,RSTR,135,156,1,104,26,224,7,1,82,31,56447,netbios_dgm,4156,8366,18910,43578,668,0,1,767,978,0,0.29,0.23,0.23,46619,21145,466,51,124,221,0.78,0.99,0.07,641,732,0.11,0.81,0.8,0.44,0.67,0.05,0.53,0.14,normal
148,icmp,REJ,230,160,1,111,36,219,246,0,42,48,89931,hostnames,11001,94043,55257,74924,262,0,1,166,109,0,0.49,0.36,0.97,25508,3007,317,136,238,288,0.17,0.01,0.75,754,28,0.99,0.66,0.09,0.58,0.19,0.28,0.68,0.37,normal
106,tcp,S1,194,45,1,182,41,48,235,1,209,136,3158,kshell,98758,13955,32296,14096,625,0,1,444,624,0,0.94,0.6,0.4,54640,42539,488,62,362,74,0.43,0.63,0.63,768,97,0.24,0.71,0.96,0.84,0.95,0.88,0.31,0.69,unsuccessful-user
87,icmp,S2,34,82,0,28,88,66,155,0,94,140,93706,printer,39324,450,35361,30445,607,0,1,528,891,0,0.48,0.78,0,6873,42596,142,321,125,131,0.71,0.01,0.12,911,189,0.47,0.9,0.3,0.53,0.66,0.55,0.02,0.16,normal
226,udp,REJ,57,245,0,98,26,87,220,1,164,39,96148,finger,73205,24740,1739,71955,452,1,1,993,127,0,0.6,0.57,0.67,5076,6170,425,194,85,352,0.38,0.3,0.36,104,719,0.99,0.01,0.34,0.21,0.66,0.59,0.31,0.81,normal
25,tcp,RSTO,163,15,0,135,254,54,208,0,62,6,871,pop_2,2724,33364,23780,42102,293,1,1,834,542,0,0.85,0.57,0.92,58471,32825,7,224,26,233,0.95,0.35,0.76,329,413,0.7,0.24,0.67,0.21,0.88,0.3,0.55,0.29,successful-dos
68,tcp,OTH,182,167,1,91,114,8,45,0,0,13,43645,tftp_u,40006,50757,85182,88095,525,1,1,739,499,0,0.92,0.17,0.62,51199,8607,293,266,140,442,0.92,0.64,0.9,837,914,0.06,0.9,0.12,0.37,0.31,0.4,0.13,0.34,normal
240,udp,RSTO,52,193,0,11,154,148,121,1,53,22,91777,ftp_data,11927,45068,67869,1767,210,1,0,775,974,0,0.28,0.58,0.45,40641,28871,171,359,255,392,0.56,0.98,0.27,304,591,0.03,0.27,0.51,0.68,0.55,0.43,0.52,0.18,normal
78,icmp,RSTR,221,212,0,250,189,239,54,1,62,60,36461,pm_dump,10880,82900,48569,64313,512,1,1,341,223,0,0.33,0.17,0.12,23849,1490,448,282,265,167,0.84,0.47,0.92,150,859,0.87,0.35,0.86,0.5,0.98,0.51,0.78,0.73,web-application-activity
234,tcp,S0,71,20,1,138,5,61,151,1,100,149,76487,ntp_u,47956,30868,80444,67297,241,0,0,857,890,0,0.59,0.41,0.96,30841,5513,9,105,356,304,0.57,0.98,0.42,15,890,0.56,0.19,0.67,0.61,0.46,0.02,0.81,0.94,successful-admin
45,icmp,S2,132,112,0,133,53,166,199,0,140,6,56955,netbios_ssn,35380,18971,70807,77539,453,0,1,636,111,0,0.58,0.07,0.86,24724,35681,128,83,115,291,0.28,0.68,0.8,683,965,0.84,0.56,0.29,0.25,0.45,0.71,0.08,0.2,normal
73,udp,RSTO,228,162,1,127,131,43,67,1,133,142,96514,Z39_50,3863,29699,20067,87581,582,0,1,15,100,0,0.93,0,0.2,32015,15014,70,94,97,86,0.98,0.07,0.67,91,477,0.48,0.06,0.05,0.95,0.87,0.25,0.32,0.67,normal
174,udp,RSTOS0,221,196,1,87,3,24,84,0,35,140,37905,exec,17069,54402,24134,90690,301,1,1,566,482,0,0.36,0.12,0.76,61370,21358,395,53,187,312,0,0.31,0.39,67,269,0.98,0.8,0.26,0.16,0.56,0.39,0.35,0.49,normal
139,icmp,SF,188,52,0,8,39,23,245,0,78,150,79018,ftp,18797,34649,28851,58336,454,0,1,31,180,0,0.87,0.68,0.19,62726,718,388,282,296,274,0.02,0.55,0.18,11,804,0.48,0.4,0.75,0.87,0.62,0.72,0.04,0.44,normal
47,udp,S3,102,83,1,177,241,50,222,0,180,46,61491,smtp,52027,32348,38760,45347,619,0,0,916,268,0,0.75,0.09,0.82,51824,22,48,32,372,240,0.81,0.56,0.69,689,978,0.66,0.25,0.16,0.51,0.04,0.57,0.36,0.14,normal
40,icmp,S1,13,11,0,254,49,67,186,0,188,135,50597,aol,7428,94302,74015,88100,393,0,1,513,971,0,0.14,0.4,0.81,8917,19397,336,150,303,410,0.9,0.03,0.66,235,352,0.89,0.51,0.48,0.74,0.69,0.32,0.5,0.48,normal
106,icmp,SF,155,189,0,161,201,134,181,1,98,10,22789,urh_i,34607,56456,67893,24854,394,0,0,449,772,0,0.22,0.28,0.96,52878,14351,237,221,171,265,0.62,0.75,0.68,297,342,0.31,0.2,0.72,0.96,0.81,0.16,0.6,0.98,normal
236,icmp,REJ,66,164,0,24,160,213,184,1,31,92,32777,daytime,47028,63588,90042,87730,317,1,1,678,868,0,0.52,0.74,0.24,3617,65122,88,323,231,129,0.56,0.97,0.96,254,819,0.51,0.65,0.44,0.79,0.95,0.09,0.81,0.49,misc-attack
0,icmp,S1,102,34,1,63,126,68,127,1,242,120,87830,pop_3,72,6479,95807,73317,211,0,1,345,214,0,0.86,0.87,0.4,9195,2806,281,336,274,445,0.06,0.46,0.37,998,273,0.46,0.32,0.31,0.2,0.65,0.59,0,0.14,normal
155,icmp,SH,217,168,1,136,165,193,89,1,240,142,44590,remote_job,90122,67916,16367,81258,570,0,1,788,348,0,0.26,0.67,0.5,60282,452,476,298,68,132,0.96,0.37,0.24,150,951,0.94,0.39,0.29,0.15,0.88,0.03,0.74,0.77,rpc-portmap-decode
108,udp,RSTO,104,101,0,165,243,35,112,1,238,105,70,harvest,98701,1565,84062,61430,469,0,1,279,694,0,0.8,0.54,0.79,34316,58484,467,12,78,242,0.98,0.5,0.39,371,545,0.59,0.63,0.42,0.06,0.74,0.12,0.34,0.1,normal
254,udp,RSTR,130,60,0,53,126,241,5,1,205,94,73469,efs,42310,64,80354,61837,572,1,0,595,542,0,0.39,0.56,0.15,39743,47681,445,120,18,81,0.99,0.04,0.01,351,923,0.27,0.14,0.58,0.79,0.44,0.27,0.74,0.29,normal
90,udp,RSTR,138,106,0,182,129,44,89,1,5,36,32239,hostnames,41680,68797,80730,4309,1,0,1,525,923,0,0.76,0.92,0.35,50887,50653,499,307,267,399,0.46,0.56,0.23,227,85,0.23,0.99,0.97,0.62,0.77,0.24,0.65,0.07,normal
190,tcp,S0,82,184,1,10,190,170,79,0,177,48,13280,ssh,36561,65393,292,5757,564,0,0,512,212,0,0.74,0.62,0.09,55864,54917,413,334,82,192,0.68,0.23,0.99,463,310,0.43,0.67,0.39,0.33,0.14,0.79,0.89,0.81,normal
173,tcp,RSTO,98,152,1,77,54,228,231,0,6,24,71571,telnet,4727,94773,28385,74899,164,1,1,313,263,0,0.1,0.07,0.29,24729,19975,142,107,389,224,0.67,0.04,0.14,994,105,0.38,0.1,0.78,0.51,0.82,0.66,0.79,0.91,normal
77,tcp,S3,197,37,0,241,1,92,141,1,111,117,97800,nnsp,77131,10844,51276,69475,598,1,0,106,546,0,0.49,0.81,0.72,50542,22669,251,395,25,260,0.86,0.9,0.16,844,122,0.59,0.07,0.6,0.01,0.49,0.79,0.29,0.44,normal
45,icmp,S2,158,121,0,33,130,110,54,1,46,121,31457,ftp,91291,75743,59494,52006,440,1,1,876,336,0,0.97,0.44,0.1,39105,41231,373,329,211,132,0.56,0.74,0.84,782,666,0.3,0.77,0.08,0.46,0.26,0.19,0.36,0.45,normal
251,icmp,RSTR,67,203,0,247,242,144,49,0,197,111,90810,telnet,39361,85775,67814,18048,505,0,1,996,210,1,0.32,0.45,0.08,60823,6525,92,172,152,227,0.04,0.14,0.3,80,475,0.88,0.37,0.48,0.58,0.46,0.43,0.68,0.06,normal
158,icmp,RSTOS0,94,149,1,8,160,230,247,0,237,115,74665,sunrpc,43399,80185,42117,74054,700,0,1,437,781,0,0.56,0.85,0.13,37863,12021,173,326,247,22,0.93,0.98,0.61,879,827,0.8,0.82,0.34,0.58,0.31,0.29,0.94,0.92,network-scan
217,tcp,S0,55,15,0,14,115,176,174,0,19,142,44805,http,82907,60958,54635,26697,194,1,0,84,788,0,0.82,0.03,0.78,12911,43453,432,186,399,315,0.27,0.68,0.57,422,111,0.97,0.29,0.36,0.09,0.33,0.83,0.05,0.79,normal
61,icmp,S2,123,246,1,21,39,125,17,1,184,120,13866,http_443,47604,40903,98499,8182,274,0,1,194,21,0,0.74,0.7,0.09,18077,21076,464,53,285,350,0.96,0.14,0.63,619,928,0.42,0.54,0.47,0.3,0.11,0.25,0.94,0.16,normal
250,udp,RSTR,152,69,1,40,228,229,99,1,178,96,86987,gopher,26499,76523,2445,82439,167,0,0,81,127,0,0.6,0.18,0.68,15522,34356,453,347,112,398,0.52,0.93,0.83,4,789,0.42,0.84,0.86,0.03,0.04,0.78,0.7,0.74,normal
96,udp,S3,23,127,0,64,77,24,59,1,202,17,98459,efs,46416,66410,17078,8922,317,0,0,740,240,0,0,0.07,0,45460,16793,236,71,167,235,0.91,0.89,0.4,890,652,0.02,0.8,0.69,0.52,0.36,0.06,0.74,0.19,normal
124,tcp,RSTR,228,87,0,197,54,48,59,1,151,82,42475,sunrpc,94327,44895,34092,821,363,1,1,739,896,0,0.46,0.37,0.66,7161,4015,448,2,349,488,0.08,0.3,0.29,965,962,0.28,0.69,0.85,0.91,0.51,0.9,0.95,0.13,normal
52,icmp,SH,190,198,1,221,29,21,179,0,4,122,93488,bgp,34638,32201,32973,96456,575,0,1,164,475,0,0.38,0.67,0.48,51286,42843,296,296,126,153,0.43,0.38,0.93,596,180,0.67,0.17,0.67,0.44,0.26,0.34,0.81,0.05,not-suspicious
83,icmp,SF,191,174,1,171,86,141,58,0,143,133,67212,http_8001,63101,72754,63348,71834,154,0,1,832,661,0,0.31,0.31,0.16,40712,10576,128,265,244,403,0.78,0.66,0.12,733,348,0.66,0.17,0.71,0.05,0.5,0.83,0.84,0.63,normal
240,tcp,S2,219,140,1,7,91,156,122,1,107,31,4099,urh_i,9259,38420,535,84167,422,0,0,344,769,0,0.55,0.57,0.25,23804,63175,13,150,156,344,0.36,0.2,0.44,856,587,0.91,0.55,0.9,0.19,0.97,0.47,0.99,0.46,normal
137,tcp,RSTO,203,161,1,193,39,59,168,1,243,92,6840,ftp_data,46140,42172,1279,16338,684,1,1,175,265,0,0.32,0.06,0.85,51668,32540,49,174,135,253,0.3,0.4,0.65,744,900,0.2,0.95,0.36,0.4,0.87,0.28,0.83,0,normal
185,udp,S2,237,80,1,119,179,174,219,1,26,143,75314,exec,6506,57460,46520,79619,122,0,1,551,438,0,0.86,0.3,0.36,27367,49787,26,171,271,421,0.81,0.74,0.61,328,502,0.88,0.25,0.65,0.1,0.8,0.99,0.23,0.69,default-login-attempt
1,udp,S2,112,204,0,28,138,183,143,1,178,1,91837,hostnames,6601,49913,15190,39355,628,0,0,625,10,0,0.21,0.43,0.84,56834,25246,162,68,104,93,0.87,0.87,0.15,683,414,0.79,0.21,0.94,0.81,0.16,0.02,0.61,0.72,normal
131,icmp,S1,229,243,0,60,138,248,76,0,18,69,43544,link,86469,8799,25234,90998,393,0,0,458,643,0,0.59,0.11,0.93,28881,59971,336,3,117,124,0.57,0.35,0.66,1000,236,0.24,0.67,0.42,0.78,0.57,0.61,0.67,0.77,normal
138,tcp,S1,250,91,0,239,194,196,21,1,75,141,90643,link,78025,95266,91994,51356,639,0,1,424,687,0,0.03,0.77,0.42,63187,55031,369,363,165,476,0.66,0.29,0.18,542,930,0.96,0.99,0.28,0.49,0.36,0.86,0.77,0.73,normal
179,icmp,RSTR,93,219,0,99,64,214,112,0,21,20,14907,smtp,4552,8101,1733,94112,608,1,1,550,341,0,0.47,0.98,0.67,35528,26418,194,305,2,298,0.96,0.07,0.09,452,370,0,0.58,0.51,0.04,0.43,0.89,0.28,0,normal
117,udp,SF,110,181,1,179,142,234,157,1,19,78,91289,pop_3,49736,69522,23086,22069,239,1,1,411,182,0,0.02,0.89,0.36,6296,15387,34,311,61,284,0.22,0.98,0.94,981,525,0.62,0.26,0.6,0.12,0.85,0.78,0.74,0.86,normal
61,udp,REJ,152,234,1,49,219,236,0,0,141,19,49171,smtp,3648,14000,51259,64993,255,1,1,904,406,0,0.64,0.69,0.76,37863,7590,116,212,108,207,0.03,0.26,0.83,450,301,0.18,0.08,0.47,0.41,0.8,0.76,0.52,0.27,normal
238,icmp,RSTO,24,124,0,221,144,86,26,0,35,38,52409,ldap,51761,37428,44878,25722,378,1,1,826,264,0,0.33,0.61,0.74,21329,39317,431,258,278,409,0.85,0.45,0.7,150,320,0.82,0.29,0.36,0.16,0.99,0.39,0.01,0.01,normal
195,udp,OTH,129,89,0,26,110,181,128,0,241,34,84939,supdup,44069,13326,59481,24337,681,1,0,472,57,0,0.86,0.16,0.96,39144,38505,104,249,333,82,0.43,0,0.85,695,767,0.99,0.11,0.39,0.8,0.21,0.43,0.33,0.23,normal
50,tcp,S0,73,128,1,182,34,170,200,0,66,146,43971,daytime,13358,50302,73787,31501,560,0,0,257,40,0,0.07,0.31,0.48,35643,9325,231,147,175,225,0.05,0.2,0.81,175,997,0.06,0.06,0.87,0.2,0.82,0.55,0.76,0,normal
71,icmp,S0,150,38,0,94,25,0,254,1,247,87,24902,time,64881,69393,25892,71354,346,0,0,538,86,0,0.27,0.03,0.64,36953,46202,357,398,65,157,0.44,0.01,0.99,921,724,0.03,0.56,0.73,0.91,0.05,0.06,0.04,0.8,normal
190,udp,RSTOS0,237,106,1,244,250,215,69,0,219,78,61605,exec,86658,49016,17801,96674,510,1,1,192,688,0,0.88,0.62,0.29,61136,14205,76,94,372,285,0.01,0.81,0.21,208,538,0.45,0.03,0.19,0.27,0.62,0.77,0.69,0.24,normal
223,tcp,RSTOS0,231,176,0,110,82,228,22,1,55,43,65246,login,1428,53889,78968,30917,77,0,0,263,181,0,0.59,0.64,0.18,19674,33790,116,121,96,354,0.37,0.07,0.77,889,858,0.79,0.12,0.19,0.73,0.53,0.48,0.34,0.58,normal
107,icmp,RSTR,83,171,0,62,75,7,224,1,237,97,62574,pop_2,28449,29384,83127,93537,459,1,0,678,234,0,0.99,0.53,0.43,16719,28011,325,218,277,222,0.94,0.09,0.94,153,550,0.48,0.83,0.33,0.83,0.7,0.45,0.56,0.22,normal
108,icmp,RSTR,94,46,1,17,20,14,16,1,251,90,35914,login,68030,94291,46659,21503,120,1,1,437,438,0,0.69,0,0.23,13292,42478,221,265,49,493,0.69,0.93,0.31,104,201,0.27,0.28,0.39,0.96,0.98,0.2,0.06,0.67,unknown
13,icmp,REJ,238,120,0,75,40,166,50,0,175,46,84402,Z39_50,91468,86327,79054,17348,277,1,0,282,85,0,0.5,0.98,0.69,3903,53698,360,399,41,38,0.09,0.44,0.14,829,541,0.61,0.84,0.24,0.24,0.58,0.54,0.07,0.4,normal
21,tcp,S3,206,141,0,253,5,201,163,0,226,141,3200,other,89746,38147,32748,85757,700,1,0,420,442,0,0.3,0.76,0.46,25491,13042,404,23,27,450,0.64,0.93,0.2,520,837,0.8,0.62,0.56,0.46,0.75,0.38,0.63,0.66,normal
113,udp,RSTOS0,91,225,1,105,133,36,119,1,117,21,73754,nntp,88658,81028,33792,39784,547,0,1,889,877,0,0.1,0.86,0.84,38843,13216,241,55,291,438,0.96,0.54,0.92,830,48,0.59,0.69,0.75,0.09,0.99,0.81,0.19,0.96,normal
154,udp,S0,31,157,0,247,147,106,227,0,110,87,69868,Z39_50,51750,60720,63724,54602,336,1,0,599,854,0,0.08,0.93,0.97,8573,64268,229,259,370,255,0.98,0.59,0.16,911,326,0.16,0.63,0.82,0.2,0.94,0.36,0.95,0.05,normal
76,udp,S1,39,212,1,82,195,92,130,0,57,56,13240,smtp,43554,38500,84796,31820,105,0,0,934,409,0,0.18,0.64,0.66,56542,51876,388,111,147,316,0.61,0.24,0.89,687,308,0.16,0.86,0.74,0.09,0.57,0.2,0.13,0.95,suspicious-filename-detect
231,udp,S1,111,223,0,147,129,97,161,1,141,127,87245,http,47207,83097,16884,15583,661,1,1,999,237,0,0.35,0.02,0.64,23601,17779,255,361,183,121,0.01,0.58,0.82,197,557,0.85,0.43,0.48,0.38,0.94,0.37,0.18,0.45,normal
161,tcp,RSTR,154,104,1,249,108,188,0,1,21,107,61806,Z39_50,92905,38036,55302,25013,381,1,1,215,307,0,0.86,0.37,0.36,9682,37286,95,165,11,109,0.2,0.77,0.41,499,168,0.68,0.11,0.06,0.91,0.92,0.58,0.56,0.19,normal
132,icmp,RSTOS0,64,41,1,8,16,89,110,1,179,96,39604,urh_i,80724,40329,72779,70892,117,1,0,371,0,0,0.17,0,0.75,49244,41251,496,90,400,377,0.54,0.24,0.91,899,379,0,0.05,0.18,0.04,0.76,0.65,0.13,0.79,normal
84,tcp,RSTR,206,162,0,18,87,139,236,0,168,42,38088,eco_i,19355,96549,8949,34699,453,0,0,934,488,0,0.63,0.79,0.06,39362,45212,357,49,62,44,0.49,0.6,0.71,308,127,0.75,0.43,0.24,0.36,0.91,0.1,0.37,0.03,normal
124,tcp,SH,18,134,0,198,218,208,149,1,19,71,26618,http_443,97473,7572,8880,66124,490,0,1,191,558,0,0.47,0.23,0.57,7118,22371,450,28,371,363,0.06,0.54,0.32,14,396,0.52,0.56,0.08,0,0.39,0.52,0.12,0.45,normal
235,udp,S0,129,175,0,117,20,92,109,1,197,51,24193,time,36481,32271,8547,37781,263,0,1,736,727,0,0.97,0.06,0.53,43696,51978,172,136,296,293,0.11,0.27,0.45,899,333,0.37,0.36,0.97,0.36,0.47,0.89,0.79,0.59,unusual-client-port-connection
33,icmp,SH,103,178,1,125,50,241,122,0,191,110,77185,kshell,76133,79671,46595,57351,284,0,1,287,641,0,0.83,0.62,0.57,44697,13847,327,232,205,249,0.05,0.56,0.66,809,823,0.31,0.5,0.98,0.41,0.81,0,0.67,0.58,unknown
212,tcp,SH,118,251,1,73,193,232,146,0,215,147,42392,urh_i,38626,34063,54962,26337,559,1,1,399,947,0,0.86,0.02,0.73,35409,42259,124,386,68,411,0.67,0.73,0.58,552,743,0.03,0.26,0.95,0.89,0.44,0.42,0.05,0.85,normal
31,udp,RSTO,138,83,1,87,244,129,218,1,111,95,19835,hostnames,91753,52786,91119,84266,608,1,1,928,94,0,0.7,0.03,0.63,57031,6242,340,312,96,194,0.08,0.63,0.88,963,813,0.22,0.87,0.84,0.23,0.78,0.88,0.89,0.46,shellcode-detect
240,tcp,REJ,148,57,1,65,76,221,12,0,223,109,27475,uucp_path,81472,54713,7758,8173,96,1,0,723,825,0,0.36,0.53,0.48,8095,51469,55,296,15,278,0.01,0.1,0.07,4,842,0.84,0.46,0.81,0.81,0,0.9,0.21,0.06,web-application-attack
36,udp,REJ,36,73,0,39,40,26,150,1,169,85,79508,login,34256,19324,26185,63281,498,0,1,304,841,0,0.4,0.23,0.56,30658,44699,231,155,96,316,0.53,0.14,0.48,542,854,0.69,0.21,0.54,0.98,0.16,0.49,0.24,0.61,non-standard-protocol
223,icmp,S1,63,202,0,199,36,204,87,0,218,10,77401,sunrpc,54023,88171,2502,70796,127,1,0,332,887,0,0.28,0.7,0.79,34988,51098,222,365,59,148,0.87,0.02,0.52,443,836,0.31,0.51,0.91,0.04,0.99,0.21,0.78,0.46,suspicious-filename-detect
8,icmp,RSTOS0,238,91,0,179,19,52,81,1,159,89,40884,printer,60638,38615,83230,21167,117,1,0,670,914,0,0.78,0.63,0.57,34275,49903,278,92,120,373,0.54,0.38,0.47,286,304,0.76,0.63,0.4,0.24,0.58,0.62,0.94,0.01,normal
128,icmp,RSTO,90,64,1,94,173,50,47,1,26,59,41808,netstat,24906,68180,16794,55477,580,1,0,813,420,0,0.8,0.95,0.25,39172,12290,9,19,244,277,0.35,0.41,0.75,419,321,0.95,0.02,0.75,0.14,0.93,0.8,0.46,0.65,unknown
241,tcp,S3,252,49,0,167,131,232,148,1,22,61,68262,bgp,44331,70883,93620,65811,166,1,0,601,75,0,0.35,0.2,0.48,48849,26497,254,77,382,296,0.25,0.22,0.72,476,321,0.95,0.21,0.13,0.8,0.91,0.39,0.34,0.57,normal
72,icmp,SF,228,97,1,79,64,50,162,0,234,153,91762,vmnet,81125,58527,58219,6236,659,0,0,420,71,0,0.78,0.71,0.81,26858,60485,495,377,213,278,0.24,0.11,0.34,731,202,0.9,0.59,0.56,0.5,0.4,0.29,0.58,0.94,normal
43,icmp,OTH,132,40,0,58,61,200,137,0,217,77,12279,http,21488,78382,56553,23995,400,1,0,765,603,0,0.18,0.95,0.4,59837,37699,390,196,146,404,0.77,0.77,0.73,943,268,0.21,0.06,0.23,0.06,0.76,0.22,0.24,0.94,normal
156,tcp,OTH,190,50,1,159,4,36,244,1,10,47,94736,iso_tsap,87735,39701,86226,33722,45,1,0,85,597,0,0.17,0.55,0.61,5987,35234,306,121,350,470,0.78,0.67,0.44,117,832,0.76,0.44,0.44,0.26,0.21,0.35,0.52,0.8,system-call-detect
45,icmp,S2,245,9,1,235,231,118,164,0,76,131,86742,uucp,96083,94816,6250,25904,114,0,0,501,87,0,0.97,0.01,0.59,5601,33029,452,359,48,28,0.26,0.73,0,717,285,0.47,0.69,0.08,0,0.24,0.89,0.19,0.72,normal
3,udp,S1,14,252,0,82,121,158,83,1,187,116,19709,login,17965,35634,27203,28962,44,1,1,583,111,0,0.51,0.99,0.81,51969,45186,449,40,167,220,0.19,0.67,0.21,982,157,0.18,0.82,0.22,0.05,0.93,0.04,0.61,0.43,denial-of-service
167,tcp,SH,83,162,0,247,82,117,6,0,57,104,24268,rje,80675,15361,62518,89569,606,0,0,404,781,0,0.06,0.63,0.46,24944,24614,339,27,239,368,0.19,0.52,0.2,499,97,0.29,0.68,0.55,0.22,0.65,0.02,0.46,0.78,policy-violationn
72,tcp,OTH,163,164,1,143,71,47,154,0,167,14,58729,uucp,9209,94549,96124,29196,458,1,1,601,100,0,0.33,0.89,0.93,43669,45631,429,332,69,15,0.8,0.6,0.91,51,37,0.76,0.57,0.32,0.22,0.4,0.84,0.2,0.48,normal
90,udp,S2,146,178,1,48,43,163,127,0,127,127,72805,http_8001,77877,79501,20095,98498,449,1,1,947,874,0,0.38,0.6,0.93,41009,59450,120,249,345,425,0.06,0.02,0.4,333,628,0.72,0.42,0.56,0.33,0.04,0.76,0.77,0.12,normal
13,icmp,S3,7,5,0,24,116,13,145,1,196,2,76355,http_2784,373,42694,8276,46956,486,0,0,254,736,0,0.95,0.89,0.98,48465,55107,198,308,364,214,0.16,0.63,0.32,852,367,0.49,0.89,0.83,0.12,0.19,0.14,0.06,0.44,normal
