24,udp,S0,41,154,1,153,30,118,208,1,129,104,18766,uucp_path,64200,74338,31898,20284,411,1,1,249,200,0,0,0.99,0.54,45008,61799,360,287,156,215,0.44,0.31,0.21,803,307,0.86,0.58,0.7,0.67,0.14,0.8,0.18,0.08,normal
126,tcp,SH,207,58,0,153,167,160,198,0,244,54,6991,netbios_dgm,56354,10089,32983,71354,262,1,1,645,127,0,0.47,0.15,0.7,11031,60377,0,251,139,500,0.87,0.91,0.56,763,153,0.3,0.7,0.88,0.77,0.28,0.85,0.38,0.36,normal
137,udp,OTH,145,11,0,21,86,67,85,0,27,22,42422,hostnames,9462,10523,78803,73694,609,0,1,806,442,0,0.88,0.01,0.56,41070,47031,488,365,266,228,0.97,0.61,0.74,857,170,0.61,0.4,0.07,0.78,0.73,0.54,0,0.78,suspicious-login
186,icmp,SH,196,214,0,228,193,201,174,1,155,154,70723,ftp,95939,35291,84630,96273,273,1,1,755,374,0,0.7,0.31,0.68,12187,38501,298,160,59,430,0.44,0.31,0.89,327,713,0.29,0.49,0.06,0.49,0.41,0.24,0.9,0.1,normal
113,tcp,SH,22,188,1,191,221,1,152,1,83,124,33137,shell,30362,130,13522,76836,100,0,0,866,462,0,0.26,0.03,0.57,8183,63937,140,218,153,296,0.29,0.83,0.02,207,470,0,0.37,0.34,0.61,0.13,0.77,0.35,0.72,normal
252,icmp,SF,172,98,1,3,87,187,156,1,104,103,92344,csnet_ns,87794,31291,65141,22953,610,0,1,895,851,0,0.18,0.32,0.47,7130,23609,27,265,25,250,0.29,0.46,0.54,846,31,0.71,0.8,0.12,0.24,0.04,0.04,0.68,0.67,normal
69,tcp,RSTOS0,253,251,0,184,249,199,112,0,75,154,27136,name,54702,56555,86472,41195,673,0,0,457,299,0,0.17,0.64,0.71,1542,27159,397,46,294,116,0.69,0.77,0.93,374,983,0.12,0,0.75,0.2,0.08,0.71,0.39,0.08,normal
191,icmp,S0,206,230,0,162,209,116,204,0,4,125,11495,shell,71560,81852,74081,57254,39,0,0,692,720,0,0.75,0.78,0.85,54686,23850,480,171,59,412,0.15,0.96,0.54,157,782,0.7,0.07,0.32,0.9,0.19,0.7,0.65,0.19,normal
105,tcp,S2,4,231,0,73,35,192,60,0,226,41,10215,domain,26371,5763,52429,69576,36,1,1,555,822,0,0.8,0.87,0.59,61723,19688,397,368,319,146,0.56,0.48,0.9,227,676,0.86,0.36,0.99,0.76,0.39,0.97,0.71,0.4,normal
210,tcp,RSTO,76,58,1,134,178,143,167,0,181,138,13901,daytime,22989,47025,45152,27032,36,0,1,386,482,0,0.42,0.12,0.45,64575,37985,247,285,33,432,0.24,0.06,0.58,957,406,0.93,0.79,0.36,0.92,0.5,0.03,0.3,0.97,normal
77,udp,RSTR,200,77,0,92,146,17,74,0,159,111,22720,vmnet,53982,60547,40150,13886,326,0,0,125,812,0,0.91,0.08,0.78,22609,58562,422,57,322,138,0.6,0.57,0.26,809,932,0.78,0.27,0.64,0.38,0.01,0.6,0.69,0.56,normal
39,icmp,S0,223,122,0,123,28,9,226,1,18,30,3639,echo,73315,35150,45919,72986,398,1,1,740,197,0,0.88,0.68,0.45,20834,49470,64,188,361,237,0.87,0.55,0.92,163,192,0.54,0.25,0.46,0.36,0.43,0.93,0.43,0.53,normal
97,tcp,SH,26,190,0,171,211,163,242,1,149,13,65389,netstat,12708,6472,88164,96333,677,1,1,278,573,0,0.99,0.01,0.13,23258,35258,349,259,212,160,0.71,0.62,0.86,141,336,0.82,0.77,0.69,0.72,0.65,0.81,0.19,0.64,attempted-recon
88,udp,S3,92,62,0,255,38,67,39,1,167,101,5006,iso_tsap,71608,28789,35752,16988,82,1,0,452,145,0,0.85,0.1,0.54,23454,59419,216,166,77,96,0.21,0.88,0.72,40,438,0.77,0.04,0.97,0.44,0.34,0.36,0.3,0.44,normal
159,icmp,S3,158,190,0,49,42,189,175,0,170,29,83115,auth,27400,84514,48304,4239,56,0,0,936,94,0,0.28,0.08,0.7,63645,45756,129,382,39,475,0.6,0.53,0.06,295,301,0.54,0.32,0.4,0.59,0.85,0.44,0.38,0.08,normal
207,icmp,S3,119,249,1,250,29,175,47,1,143,28,82570,Z39_50,42291,93317,23353,34812,102,1,0,694,287,0,0.86,0.29,0.72,13271,2238,68,118,6,168,0.56,0.82,0.06,595,64,0.72,0.53,0.46,0.14,0.93,0.79,0.54,0.99,normal
247,udp,SF,2,62,0,192,246,152,190,0,136,42,57665,ldap,19047,86927,65148,44485,241,0,0,189,75,0,0.77,0.2,0.76,46237,23041,406,134,98,311,0.38,0.76,0.82,268,153,0.79,0.69,0.31,0.81,0.72,0.66,0.96,0,normal
53,udp,S0,10,159,1,153,113,105,60,0,54,70,9865,iso_tsap,94916,78037,67181,36559,527,1,1,128,617,0,0.98,0.02,0.75,11133,5733,64,214,253,358,0.59,0.17,0.4,636,727,0.32,0.94,0.22,0.92,0.63,0.91,0.58,0.71,normal
165,icmp,OTH,240,32,0,156,200,207,177,1,115,68,65494,csnet_ns,46708,1239,53833,22657,53,0,1,708,829,0,0.74,0.9,0.32,58707,7107,15,65,130,334,0.07,0.29,0.63,328,561,0.67,0.22,0.52,0.56,0.65,0.33,0.52,0.04,normal
49,udp,SH,165,195,1,68,128,122,104,0,188,127,13699,ntp_u,18510,771,92189,23665,403,1,0,854,47,0,0.29,0.95,0.18,40571,24640,268,323,378,56,0.31,0.92,0.62,99,964,0.21,0.77,0.6,0.61,0.58,0.11,0.41,0.61,normal
131,tcp,OTH,46,134,1,167,131,217,161,0,220,74,76185,pop_2,32616,61599,60818,49306,97,1,1,751,792,0,0.55,0.56,0.81,41667,31903,168,96,152,183,0.66,0.44,0.66,909,446,0.71,0.94,0.97,0.21,0.69,0.1,0.42,0.87,normal
246,icmp,S2,205,48,1,113,142,253,242,1,161,37,31626,supdup,97388,20343,65469,98661,679,1,1,159,607,0,0.44,0.87,0.39,20421,35923,74,4,279,112,0.34,0.56,0.31,358,579,0.48,0.14,0.77,0.83,0.68,0.25,0.33,0.46,normal
240,tcp,RSTO,108,193,1,226,121,5,104,0,130,140,89212,whois,64015,46781,65949,17827,197,1,0,754,244,0,0.33,0.87,0.16,52187,27068,117,397,309,190,0.42,0.75,0.12,825,843,0.19,0.91,0.69,0.34,0.19,0.1,0.4,0.02,normal
216,icmp,S1,178,202,1,41,163,2,233,0,35,20,24382,http_443,86628,72256,65669,59722,571,0,0,258,821,0,0.46,0.64,0.74,55691,8360,457,300,208,83,0.71,0.06,0.35,405,45,0.93,0.4,0.16,0.63,0.54,0.44,0.94,0.52,normal
231,udp,OTH,82,60,0,13,169,22,21,1,220,112,28928,harvest,92708,62657,57908,35520,355,1,0,349,564,0,0.84,0.41,0.79,53338,42166,192,231,40,415,0.08,0.5,0.15,468,446,0.9,0.22,0.59,0.82,0.18,0.26,0.41,0,normal
151,udp,SF,85,113,1,146,181,104,166,0,188,155,17283,pop_2,66908,56245,37238,34451,585,0,1,910,493,0,0.48,0.06,0.3,37136,24954,345,66,219,407,0.53,0.32,0.45,870,880,0.3,0.37,0.14,0.88,0.26,0.93,0.87,0.75,web-application-attack
7,tcp,SF,169,55,1,59,198,163,243,1,251,37,1437,netbios_ssn,41490,51344,56634,87313,659,0,1,320,704,0,0.08,0.66,0.81,20660,52261,75,256,173,360,0.7,0.8,0.06,495,661,0.93,0.18,0.85,0.53,0.28,0.04,0.38,0.29,normal
135,icmp,SF,152,4,1,93,217,86,72,1,137,140,52857,echo,72681,8701,61653,15291,653,1,1,810,706,0,0.93,0.43,0.11,22529,37463,50,237,166,386,0.03,0.77,0.98,458,507,0.42,0.24,0.93,0.72,0,0.21,0.75,0.05,normal
90,icmp,RSTR,11,247,1,77,255,141,219,1,131,147,14874,name,53649,46826,82745,63582,682,1,1,513,448,0,0.66,0.81,0.17,3920,60140,112,49,386,479,0.79,0.93,0.65,94,144,0.9,0.35,0.64,0.87,0.71,0.25,0.97,0.34,web-application-activity
97,tcp,REJ,32,183,0,154,165,201,55,1,2,15,3205,ecr_i,28688,63598,52202,88745,420,1,0,671,723,0,0.95,0.64,0.54,60847,37128,225,255,267,204,0.78,0.15,0.22,485,307,0.2,0.36,0.52,0.13,0.85,0.39,0.34,0.46,normal
18,udp,REJ,157,196,1,18,60,105,242,0,99,124,58029,whois,4410,30039,88656,15789,630,0,1,246,731,0,0.38,0.39,0.99,63740,15289,411,284,258,79,0.63,0.48,0.77,297,387,0.82,0.09,0.55,0.15,0.12,0.37,0.97,0.89,normal
218,icmp,RSTR,207,184,0,163,138,248,127,0,74,122,87107,exec,78323,33340,61933,98491,84,1,0,60,301,0,0.15,0.85,0.39,28168,33594,442,315,230,210,0.23,0.85,0.22,862,659,0.93,0.25,0.94,0.61,0.86,0.19,0.32,0.49,normal
178,udp,S3,80,183,0,162,190,129,88,1,95,125,64491,hostnames,54981,37377,33591,41308,326,1,0,586,682,0,0.55,0.76,0.23,59762,44991,38,200,314,352,0.66,0.35,0.92,709,415,0.5,0.07,0.19,0.88,0.03,0.41,0.51,0.9,tcp-connection
61,icmp,S3,161,19,0,238,153,61,15,1,131,47,54204,netbios_dgm,73275,22979,97783,47970,178,0,0,634,338,0,0.52,0.99,0.63,31653,38413,220,211,372,152,0.81,0.26,0.05,604,175,0.75,0.67,0.76,0.35,0.39,0.12,0.39,0.26,normal
130,icmp,OTH,217,148,1,10,128,66,254,0,36,44,51079,private,32974,37559,98082,51907,442,0,1,326,817,0,0.48,0.4,0.98,23972,14828,252,35,90,254,0,0.29,0.17,984,43,0.79,0.16,0.89,0.26,0.31,0.91,0.12,0.2,normal
11,tcp,OTH,122,32,0,1,2,98,15,0,149,0,81277,netbios_ssn,5059,16540,20124,374,578,1,1,35,389,0,0.3,0.67,0.4,58629,21689,216,23,203,141,0.2,0.17,0.2,583,682,0.64,0.84,0.78,0.73,0.24,0.35,0.68,0.91,normal
108,udp,S3,92,79,0,208,182,74,193,1,242,55,3991,printer,46395,88509,58346,6492,564,1,0,456,227,0,0.65,0.83,0.93,18006,33191,116,208,100,283,0.23,0.58,0.19,202,711,0.54,0.07,0.76,0.2,0.01,0.26,0.89,0.49,normal
244,tcp,RSTR,16,242,0,71,47,184,110,0,38,143,76516,rje,81692,49823,28816,95338,573,0,0,179,6,0,0.51,0.92,0.13,29784,56747,370,204,146,465,0.32,0.79,0.35,504,247,0.59,0.42,0.91,0.48,0.91,0.84,0.73,0.44,normal
55,udp,RSTOS0,230,42,1,53,199,78,213,1,161,58,39060,printer,21454,97668,78789,33210,108,0,1,281,140,0,0.72,0.59,0.54,42384,54576,306,44,117,354,0.18,0.86,0.19,260,729,0.74,0.16,0.71,0.21,0.74,0.46,0.62,0.9,successful-user
101,icmp,OTH,238,10,0,105,16,168,252,0,98,105,31767,uucp_path,95646,97715,80999,64056,290,1,1,923,172,0,0.21,0.68,0.4,39671,26309,23,41,371,425,0.8,0.28,0.32,788,682,0.4,0.51,0.53,0.98,0.85,0.22,0.15,0.1,normal
157,icmp,S2,202,96,1,16,32,197,203,1,209,115,11605,http_443,8403,83310,68268,15052,671,0,1,0,462,0,0.23,0.98,0.67,46746,30724,138,259,388,229,0.36,0.97,0.78,928,171,0.41,0.87,0.03,0.91,0.99,0.29,0.63,0.24,protocol-command-decode
120,icmp,SF,74,222,1,253,151,27,41,0,223,64,33466,netbios_ns,14356,75807,40512,30949,607,0,0,516,942,0,0.79,0.96,0.65,56447,49121,173,167,290,149,0.4,0.21,0.72,634,161,0.62,0.83,0.89,0.01,0,0.07,0.7,0.52,normal
89,icmp,RSTOS0,185,15,0,220,123,91,235,0,221,1,47638,red_i,41469,86803,60994,10473,531,1,0,909,676,0,0,0.61,0.61,14822,17196,377,143,119,31,0.49,0.02,0.79,369,7,0.7,0.99,0.79,0.99,0.23,0.68,0.97,0.97,normal
111,udp,S1,82,244,0,151,108,150,166,0,19,43,88405,pop_3,528,80334,83913,69993,699,0,1,805,789,0,0.95,0.25,0.53,53886,54060,312,96,9,361,0.34,0.11,0.86,696,199,0.74,0.31,0.74,0.99,0.63,0.54,0.5,0.26,normal
55,udp,RSTR,143,71,0,157,75,254,242,0,81,104,34981,finger,80245,6355,97046,85232,294,1,0,547,321,0,0.97,0.65,0.01,18706,2220,25,100,247,401,0.14,0.56,0.48,675,643,0.84,0.56,0.36,0.34,0.66,0.7,0.73,0.71,suspicious-filename-detect
59,tcp,REJ,170,109,0,8,253,71,218,0,93,65,31898,pop_3,49641,31192,62850,73597,563,1,0,448,102,0,0.69,0.7,0.58,55495,37794,87,322,377,168,0.6,0.84,0.64,612,403,0.81,0.45,0.14,0.23,0.55,0.69,0.66,0.85,normal
253,icmp,S1,99,96,1,226,152,121,118,1,139,63,22368,vmnet,1431,41146,67052,68854,383,0,0,923,855,0,0.74,0.09,0.94,61341,44294,31,110,7,149,0.63,0.56,0.8,696,574,0.37,0.76,0.66,0.07,0.04,0.55,0.87,0.33,normal
119,udp,SF,15,136,1,18,153,117,248,1,48,15,46100,finger,23156,44529,82200,31810,305,0,1,802,131,0,0.23,0.79,0.01,27539,20422,124,182,172,376,0.24,0.78,0.61,900,631,0.29,0.2,0.04,0.9,0.24,0.29,0.19,0.79,misc-activity
228,tcp,RSTOS0,83,39,1,87,75,92,222,0,254,50,84591,ftp_data,45997,58384,4733,1082,558,1,1,402,5,0,0.05,0.81,0.15,13824,49587,84,21,214,176,0.85,0.94,0.75,166,766,0.67,0.38,0.05,0.34,0.48,0.72,0.97,0.35,normal
73,icmp,RSTO,170,188,1,236,134,245,198,1,44,62,51290,gopher,49061,81940,68978,58739,609,0,1,528,451,0,0.8,0.76,0.53,32870,12912,90,393,157,78,0.05,0.59,0.24,586,406,0.89,0.14,0.36,0.99,0.01,0.07,0.94,0.02,successful-dos
155,udp,S1,254,19,1,43,136,18,163,1,234,60,568,supdup,81646,97490,65991,43336,644,1,1,586,223,0,0.82,0.04,0.52,42340,34098,130,110,40,399,0.65,0.32,0.08,249,340,0.03,0.87,0.55,0.52,0.85,0.77,0.41,0.02,normal
128,tcp,S3,163,98,1,64,114,194,65,1,86,60,37943,Z39_50,36504,80421,98655,46427,385,0,1,290,616,0,0,0.23,0.42,20318,21413,320,370,33,411,0.52,0.07,0.31,759,110,0.55,0.07,0.19,0.61,0.26,0.68,0.52,0.83,normal
104,udp,SF,17,235,1,157,29,134,176,1,4,103,12987,http,10141,16623,37917,8347,139,1,1,71,549,0,0.38,0.54,0.26,12576,5881,95,187,319,207,0.71,0.31,0.92,208,999,0.77,0.97,0.09,0.04,0.21,0.22,0.43,0.94,inappropriate-content
63,icmp,REJ,152,46,1,121,225,217,209,0,211,76,92865,http_8001,4841,40247,12874,15708,34,0,0,421,549,0,0.75,0.66,0.54,55077,31708,343,293,251,34,0.66,0.55,0.37,374,185,0.79,0.1,0.54,0.63,0.73,0.75,0.78,0.97,normal
193,udp,RSTR,81,131,1,194,79,246,78,0,32,60,82435,remote_job,60709,91478,59264,47393,571,1,0,352,135,0,0.33,0.13,0.47,16710,48387,431,12,305,299,0.01,0.31,0.84,808,656,0.44,0.23,0.45,0.22,0.24,0.48,0.26,0.52,normal
28,icmp,REJ,57,37,0,107,143,18,132,0,6,39,92489,printer,93945,2222,70457,14116,285,0,0,289,776,0,0.28,0.39,0.04,10512,11343,155,304,351,146,0.2,0.68,0.61,467,661,0.01,0.8,0.84,0.23,0.87,0.81,0.87,0.37,normal
201,icmp,RSTR,166,157,0,125,84,189,181,1,233,63,45125,exec,17715,24031,56588,58399,277,0,0,172,346,0,0.44,0.93,0.13,10168,39348,305,367,341,347,0.36,0.16,0.11,209,355,0.89,0.2,0.52,0.77,0.39,0.07,0.7,0.95,successful-recon-largescale
230,tcp,OTH,18,229,0,97,107,99,99,0,239,17,30340,sunrpc,81685,69666,15484,8378,115,1,1,731,105,0,0.44,0.61,0.39,8498,49692,21,4,188,244,0.3,0.3,0.23,472,509,0.53,0.53,0.24,0.28,0.93,0.83,0.54,0.84,normal
228,tcp,RSTR,81,174,1,52,6,179,244,0,232,59,15914,link,10121,89608,97225,88580,122,1,1,553,930,1,0.03,0.38,0.65,25926,29964,244,212,255,49,0.99,0.36,0.5,454,404,0.76,0.85,0.43,0.75,0.47,0.12,0.04,0.84,normal
126,udp,OTH,154,19,1,205,126,109,182,1,33,17,97857,login,36021,64611,51882,81852,349,0,1,481,326,0,0.47,0.59,0.1,32730,16785,395,35,255,42,0.27,0.04,0.14,990,335,0.21,0.34,0.13,0.76,0.51,0.52,0.92,0.32,normal
9,tcp,S3,248,10,0,140,121,21,223,1,203,49,91610,ecr_i,85996,68423,52763,14117,697,0,0,203,482,0,0.13,0.78,0.4,12306,8870,391,290,223,479,0.38,0.07,0.05,376,226,0.24,0.07,0.46,0.76,0.25,0.08,0.94,0.47,normal
162,udp,S0,52,240,0,222,255,37,182,0,106,115,78688,ecr_i,8949,27596,16296,4183,320,1,0,2,537,0,0.6,0.18,0.39,62234,5,100,11,283,393,0.53,0.98,0.09,693,451,0.61,0.93,0.69,0.9,0.68,0.23,0.26,0.53,normal
115,tcp,S3,171,70,0,250,131,92,209,1,178,22,1797,eco_i,36204,78559,31542,87573,409,0,1,561,145,0,0.87,0.47,0.19,31906,11985,336,282,227,475,0.93,0.66,0.13,993,915,0.14,0.36,0.15,0.14,0.21,0.1,0.49,0.77,normal
95,icmp,RSTO,75,9,1,15,250,201,200,1,181,75,91494,hostnames,96299,28034,16012,86596,333,1,1,591,856,0,0.45,0.48,0.7,43279,52829,205,121,23,243,0.81,0.17,0.86,150,658,0.69,0.56,0.43,0.85,0.8,0.42,0.85,0.86,tcp-connection
163,tcp,RSTOS0,66,129,0,4,196,111,59,0,53,99,1575,pm_dump,45474,70905,52948,80225,438,0,0,896,442,0,0.34,0.79,0.21,60157,55794,123,290,75,487,0.64,0.13,0.81,650,189,0.82,0.32,0.2,0,0.12,0.91,0.61,0.34,normal
81,udp,OTH,35,93,0,231,35,139,8,0,82,16,65199,printer,74700,20350,27894,3509,141,0,0,854,201,0,0.26,0.7,0.43,44667,8911,497,146,184,398,0.33,0.91,0.23,896,472,0.98,0.87,0.18,0.09,0.16,0.82,0.28,0.33,normal
205,tcp,S0,57,117,0,35,139,139,41,1,56,151,10580,ldap,16224,60450,76707,68167,1,0,1,763,97,0,0.61,0.68,0.14,17053,38611,486,54,128,228,0.33,0.83,0.07,944,607,0.76,0.19,0.59,0.35,0.43,0.76,0.52,0.23,inappropriate-content
1,udp,REJ,118,2,0,162,25,166,112,1,214,7,29616,harvest,4452,56191,65118,12919,160,0,0,759,107,0,0.4,0.15,0.67,31517,35123,24,262,35,356,0.89,0.91,0.24,1000,116,0.4,0.29,0.19,0,0.64,0.19,0.75,0.51,normal
150,icmp,OTH,173,38,1,244,127,202,72,0,90,55,29697,csnet_ns,29527,72282,52043,91739,438,0,1,701,841,0,0.92,0.58,0,49637,23298,175,368,229,21,0.97,0.31,0.62,398,152,0.74,0.65,0.61,0.83,0.55,0.31,0.8,0.59,normal
161,tcp,SH,191,86,0,126,46,134,93,0,181,85,76824,efs,55464,84168,27697,86706,18,1,1,585,693,0,0.97,0.01,0.34,10039,7655,98,223,254,324,0.14,0.36,0.2,698,300,0.74,0.09,0.74,0.92,0.24,0.52,0.48,0.55,bad-unknown
56,icmp,OTH,150,72,0,73,15,190,191,1,226,44,58580,Z39_50,76181,98336,24903,18311,509,0,1,94,951,0,0.5,0.73,0.68,30315,13950,206,64,215,185,0.24,0.62,0.06,50,885,0.02,0.12,0.47,0.16,0.09,0.91,0.81,0.77,normal
15,icmp,S2,153,211,0,204,49,55,238,1,112,87,74617,exec,79324,49784,5232,72594,0,0,1,66,991,0,0.41,0.07,0.11,47233,49892,90,257,205,458,0.98,0.1,0.47,195,822,0.37,0.81,0.44,0.05,0.8,0.51,0.71,0.61,normal
242,udp,RSTO,82,182,0,75,241,201,147,0,27,62,37111,urp_i,38568,60328,32308,35263,86,0,1,465,941,0,0.83,0.46,0.46,60501,47031,470,349,100,166,0.15,0.88,0.99,895,988,0.65,0.56,0.38,0.56,0.66,0.09,0.76,0.09,normal
240,tcp,OTH,197,229,0,4,194,145,33,1,225,39,6799,iso_tsap,85784,41486,79014,82402,543,1,0,756,170,0,0.28,0.78,0.79,27049,28387,340,23,275,437,0.82,0.23,0.63,83,288,0.21,0.49,0.23,0.64,0.36,0.63,0.09,0.64,normal
19,tcp,RSTO,218,135,1,201,195,96,235,0,227,130,76085,other,56497,74656,73606,44335,242,1,0,529,741,0,0.02,0.19,0.53,53031,51158,491,212,362,42,0.5,0.59,0.07,842,756,0.71,0.91,0.31,0.61,0.24,0.14,0.7,0.19,normal
52,udp,SF,214,133,0,65,43,1,92,0,212,120,43178,printer,74850,14873,22477,81000,234,0,1,395,100,0,0.92,0.28,0.07,30073,11803,3,103,21,245,0.47,0.85,0.72,830,727,0.17,0.08,0.11,0.09,0.46,0.15,0.14,0.07,normal
197,udp,SH,233,233,1,220,18,254,83,1,87,87,73231,time,63232,48030,26605,81141,525,0,1,128,751,0,0.98,0.47,0.16,53447,25697,467,102,6,222,0.77,0.47,0.15,698,723,0.41,0.47,0.83,0.96,0.48,0.65,0.05,0.64,normal
28,udp,SF,44,131,1,212,65,232,167,1,154,7,70139,echo,31734,84977,78782,50916,58,1,0,246,110,0,0.22,0.98,0.71,16366,54494,454,200,288,117,0.73,0.24,0.25,349,421,0.41,0.27,0.63,0.49,0.68,0.88,0.5,0.99,normal
168,tcp,OTH,142,57,0,170,149,135,193,1,20,32,48189,kshell,78345,79775,55964,2020,200,1,0,712,800,0,0.13,0.45,0.09,15832,26126,297,55,112,62,0.87,0.53,0.01,73,352,0.83,0.06,0.49,0.56,0.19,0.27,0.58,0.15,normal
28,icmp,S0,92,201,1,189,230,23,81,0,0,86,96249,tim_i,74965,88337,16351,54471,440,0,1,797,299,0,0.27,0.62,0.36,10260,65397,415,140,347,151,0.07,0.77,0.72,228,834,0.56,0.92,0.63,0.3,0.83,0.06,0.67,0.78,normal
40,udp,RSTOS0,123,227,1,194,137,10,189,1,193,98,53269,csnet_ns,7451,32751,63330,53419,511,1,0,16,372,1,0.21,0.56,0.25,32366,876,121,132,96,140,0.74,0.42,0.5,341,979,0.76,0.04,0.22,0.75,0.72,0.82,0.88,0.22,normal
134,tcp,S3,178,252,1,232,248,132,109,1,217,91,7472,http_8001,4703,31318,98835,94063,541,0,1,387,487,0,0.44,0.66,0.55,39809,37182,257,120,208,425,0.93,0.71,0.2,14,558,0.05,0.83,0.65,0.36,0.33,0.02,0.58,0.17,normal
109,udp,RSTO,49,128,0,128,238,134,22,1,10,136,86218,klogin,20935,75547,92254,61527,623,1,0,389,305,0,0.04,0.29,0,3557,61887,306,38,307,237,0.65,0.86,0.66,308,495,0.36,0.21,0.88,0.04,0.33,0.72,0.66,0.05,normal
94,tcp,RSTO,127,13,1,63,166,208,0,0,91,6,65033,pop_2,90198,73404,71717,4066,685,0,0,117,221,0,0.73,0.52,0.99,61293,29562,100,350,24,154,0.77,0.94,0.94,304,283,0.72,0.21,0.33,0.07,0.5,0.08,0.28,0.73,normal
174,udp,RSTOS0,103,22,0,234,139,65,221,0,137,90,50850,netbios_ssn,32626,65060,38311,7556,649,1,1,631,532,0,0.54,0.63,0.66,61540,8199,309,120,171,17,0.29,0.18,0.1,834,70,0.62,0.87,0.33,0.67,0.61,0.02,0.26,0.52,attempted-admin
85,udp,S0,198,214,0,56,1,23,181,0,239,41,37441,pop_3,60103,86851,61631,63091,113,0,1,634,641,0,0.53,0.54,0.16,23686,45557,72,253,52,212,0.98,0.27,0.24,269,808,0.33,0.68,0.7,0.99,0.36,0.59,0.21,0.41,successful-recon-largescale
67,icmp,RSTR,180,192,0,178,25,187,46,0,216,38,9804,netbios_ssn,62247,37125,58977,89486,233,0,1,542,8,0,0.55,0.61,0.47,19492,55099,143,142,373,247,0.52,0.04,0.27,836,710,0.6,0.54,0.84,0.46,0.3,0.08,0.58,0.71,normal
