200,udp,SF,1,11,0,119,169,203,164,0,228,59,62426,echo,52199,20496,28721,4192,588,1,0,525,57,0,0.11,0.5,0.57,63434,58906,487,266,371,430,0.39,0.38,0.51,692,656,0.86,0.69,0.46,0.48,0.76,0.62,0.58,0.66,normal
238,udp,RSTO,124,35,0,138,80,132,123,1,91,118,98231,sql_net,80823,31899,91234,87853,528,0,1,610,436,0,0.74,0.7,0.72,22467,45945,306,182,125,76,0.08,0.12,0.47,746,221,0.67,0.47,0.22,0.17,0.01,0.63,0.6,0.9,normal
149,udp,RSTOS0,222,112,1,156,64,139,139,1,173,138,37274,whois,43940,42288,20530,90701,388,0,1,382,361,0,0.09,0.98,0.17,47660,46718,464,123,55,9,0.21,0.68,0.02,657,118,0.9,0.14,0.6,0.65,0.9,0.16,0.35,0.61,normal
67,tcp,OTH,141,46,0,14,117,87,163,0,255,109,95319,nntp,71891,35450,71256,69705,569,0,1,562,174,0,0.4,0.41,0.3,49995,48607,318,43,160,44,0.41,0.91,0.31,192,165,0.48,0.53,0.89,0.8,0.27,0.05,0.08,0.59,normal
255,icmp,S0,247,192,0,89,32,218,243,0,23,21,57299,pop_2,95791,73311,69528,23438,385,0,1,574,816,0,0.37,0.7,0.38,3577,59187,277,323,278,463,0.37,0.25,0.98,894,114,0.61,0.05,0.26,0.9,0.22,0.67,0.44,0.47,normal
83,tcp,S2,205,77,1,119,66,67,216,0,4,70,74480,Z39_50,37169,5381,27291,72869,530,0,0,769,752,0,0.68,0.48,0.99,6234,64435,370,8,198,357,0.4,0.55,0.29,506,500,0.49,0.06,0.09,0.05,0.53,0.36,0.85,0.78,normal
146,udp,S1,101,84,0,162,213,49,89,1,63,105,18631,sunrpc,2848,44302,57755,49091,80,1,0,797,905,0,0.12,0,0.18,42096,31695,23,104,160,440,0.91,0.6,0.64,648,191,0.14,0.88,0.43,0.67,0.47,0.05,0.32,0.44,normal
235,udp,RSTR,70,38,1,225,142,97,37,0,134,147,94823,gopher,64698,82908,88455,47123,420,0,0,737,729,0,0.38,0.9,0.99,17006,16515,34,377,15,70,0.66,0.64,0.57,534,661,0.67,0.88,0.52,0.94,0.62,0.12,0.34,0.61,normal
176,tcp,RSTO,145,26,0,43,65,177,211,1,21,141,17899,ftp_data,3642,23643,88831,22678,589,0,1,532,152,0,0.01,0.48,0.36,10597,23548,72,302,66,318,0.18,0.49,0.98,282,132,0.43,0.77,0.21,0.07,0.1,0.01,0.52,0.99,non-standard-protocol
115,tcp,S2,244,121,1,113,35,89,169,1,165,91,221,uucp_path,72355,98513,12367,57568,391,0,1,909,34,0,0.29,0.53,0.72,47055,15695,12,111,341,270,0.6,0.91,0.15,73,349,0.61,0.02,0.25,0.14,0.16,0.83,0.76,0.99,normal
175,udp,OTH,132,243,0,15,248,131,235,1,15,37,2860,netbios_ssn,4978,70990,39362,67914,320,1,0,167,191,0,0.88,0.05,0.88,30633,27777,168,164,366,40,0.18,0.96,0.88,67,784,0.35,0.5,0.3,0.48,0.85,0.75,0.44,0.09,normal
187,icmp,SH,64,255,0,111,47,112,41,0,74,85,64619,eco_i,73214,27919,62199,85833,563,0,0,778,236,0,0.67,0.6,0.35,7208,46315,28,280,399,148,0.59,0.12,0.24,698,571,0.27,0.11,0,0.63,0.41,0.86,0.67,0.98,normal
168,tcp,S0,108,104,0,60,54,225,218,1,109,46,5584,pop_3,45031,46018,89849,56,499,1,1,387,769,0,0.78,0.55,0.28,57951,51676,284,360,391,291,0.01,0.81,0.29,929,433,0.64,0.51,0.49,0.76,0.58,0.77,0.69,0.69,normal
53,udp,S1,132,200,1,68,0,197,102,0,240,85,61980,uucp_path,57091,57830,16952,9538,532,1,1,385,917,0,0.79,0.33,0.89,21330,4310,239,76,251,464,0.24,0.72,0.3,114,463,0.92,0.1,0.33,0.73,0.51,0.88,0.73,0.99,normal
129,icmp,S1,24,117,0,186,195,210,241,1,189,147,50769,courier,65455,91671,78860,79944,620,1,1,156,227,0,0.36,0.61,0.46,50055,62616,345,237,239,60,0.73,0.96,0.62,619,688,0.02,0.49,0.03,0.06,0.83,0.55,0.47,0.97,normal
204,icmp,S0,143,127,0,202,136,198,181,0,183,20,74731,ldap,45738,12664,77572,76803,491,1,0,72,916,0,0.63,0.24,0.24,20591,62411,203,168,311,442,0.79,0.76,0.43,985,888,0.75,0.84,0.06,0.39,0.54,0.51,0.26,0.44,normal
83,udp,RSTO,226,253,1,194,207,43,227,0,128,142,87097,ftp_data,12791,96652,43247,21696,154,0,1,271,991,1,0.4,0.17,0.76,31108,39275,191,35,92,497,0.71,0.74,0.26,160,186,0.69,0.26,0.38,0.48,0.48,0.45,0.35,0.57,normal
70,icmp,S3,144,170,0,124,71,173,182,1,17,141,78938,daytime,42150,63277,46783,38267,58,0,0,612,251,0,0.96,0.86,0.62,3602,45444,437,269,354,446,0.97,0.47,0.91,31,309,0.58,0.25,0.19,0.29,0.04,0.48,0.21,0.73,normal
164,udp,SH,238,165,1,79,215,58,137,1,57,36,10929,eco_i,30061,85709,53330,41892,42,0,0,248,793,0,0.35,0.49,0.31,61018,57024,269,283,110,46,0.58,0.66,0.43,868,420,0.9,0.35,0.53,0.04,0.43,0.7,0.96,0.5,normal
94,tcp,SF,60,252,0,15,240,134,99,0,51,14,58329,ecr_i,64839,13312,67826,72988,218,0,0,532,51,0,0.41,0.27,0.88,31088,61546,227,261,156,203,0.35,0.49,0.89,480,232,0.2,0.32,0.19,0.49,0.61,0.38,0.07,0.67,attempted-dos
229,icmp,S3,179,250,0,198,187,55,12,1,187,37,32921,http_443,42397,3403,9321,45948,154,1,0,15,394,0,0.57,0.71,0.11,59605,75,234,227,80,465,0.8,0.84,0.64,121,553,0.73,0.53,0.76,0.33,0.6,0.9,0.09,0.81,protocol-command-decode
201,icmp,SH,45,44,1,23,196,252,135,0,104,8,73676,whois,91258,93788,92668,29030,666,0,0,978,311,0,0.49,0.5,0.87,30481,31956,467,2,142,338,0.94,0.29,0.85,70,105,0.55,0.98,0.29,0.21,0.66,0.32,0.63,0.76,normal
119,tcp,S2,51,203,1,166,70,194,216,1,7,52,57483,http_443,13511,76242,92980,59150,103,0,1,830,846,0,0.06,0.74,0.07,54791,29583,251,141,5,214,0.6,0.98,0.8,751,132,0.06,0.41,0.32,0.36,0.55,0.24,0.25,0.61,successful-admin
23,udp,S2,13,245,0,240,243,83,117,1,123,78,5109,vmnet,97963,56866,14358,69132,86,0,1,931,502,0,0.41,0.37,0.98,43543,14533,182,238,350,442,0.77,0.77,0.12,741,766,0.68,0.25,0.14,0.55,0.18,0.81,0,0.11,normal
89,tcp,S3,170,149,0,109,129,90,217,1,178,21,35055,echo,13382,34770,32446,39894,198,1,0,637,556,0,0.69,0.73,0.6,7807,59974,343,171,254,54,0.34,0.7,0.9,748,170,0.32,0.55,0.67,0.87,0.18,0.9,0.96,0.52,normal
117,udp,RSTOS0,105,43,1,21,75,142,219,1,141,60,38209,X11,53423,5247,18988,53519,547,0,1,904,763,0,0.2,0.99,0.61,53138,25857,271,86,204,424,0.85,0.35,0.77,776,610,0.91,0.9,0.08,0.07,0.76,0.1,0.51,0.63,default-login-attempt
53,icmp,RSTO,167,221,0,140,146,118,178,1,177,58,33753,exec,49592,56980,35088,4392,595,0,0,137,636,0,0.17,0.37,0.41,37123,2333,107,367,23,393,0.25,0.71,0.22,603,11,0.5,0.89,0.6,0.78,0.72,0.57,0.71,0.02,normal
54,udp,RSTOS0,95,239,1,159,226,247,193,1,73,28,11599,netbios_ssn,83019,32233,2102,80863,541,1,0,496,569,0,0.29,0.77,0.51,22986,50358,43,184,373,101,0.74,0.05,0.05,422,480,0.15,0.6,0.05,0.57,0.64,0.21,0.85,0.93,denial-of-service
17,icmp,S0,91,201,0,16,61,14,46,1,121,130,17297,ssh,38187,41986,33925,32232,95,0,1,973,961,0,0.82,0.4,0.14,1073,8650,127,38,245,308,0.38,0.07,0.95,123,762,0.37,0.87,0.12,0.32,0.23,0.54,0.74,0.23,normal
3,icmp,S3,194,39,0,85,55,10,125,0,69,99,83498,nntp,89546,77928,79428,81698,459,1,0,693,159,0,0.65,0.09,0.88,13049,41685,295,15,269,265,0.23,0.36,0.11,568,867,0.44,0.4,0.91,0.26,0.85,0.07,0.7,0.24,normal
101,udp,REJ,55,130,1,171,41,78,26,0,172,113,74790,login,93080,42125,8878,72768,507,0,0,937,621,0,0.62,0.6,0.67,28622,60210,119,17,195,487,0.29,0.44,0.53,251,410,0.03,0,0.13,0.16,0.05,0.93,0.24,0.4,normal
111,icmp,S1,123,72,0,118,31,212,40,0,21,127,46151,remote_job,3569,22469,78270,91607,367,0,0,98,105,0,0.08,0.23,0.28,50134,36396,443,308,75,426,0.89,0.75,0.74,550,313,0.56,0.24,0.58,0.77,0.26,0.78,0.39,0.99,shellcode-detect
42,tcp,SF,44,124,0,126,213,142,43,1,222,16,44654,urp_i,74789,57923,35439,65706,302,0,0,595,737,0,0.19,0.17,0.01,51886,11689,245,154,78,471,0.16,0.24,0.23,170,812,0.61,0.08,0.32,0.23,0.89,0.71,0.94,0.55,suspicious-filename-detect
122,icmp,S0,27,99,0,95,84,128,187,0,47,35,35537,netbios_ssn,53271,29853,76689,91381,377,0,1,42,252,0,0.26,0.5,0.04,21843,45787,161,351,309,407,0.42,0.49,0.85,114,790,0.21,0.77,0.17,0.91,0.51,0.04,0.03,0.73,normal
172,tcp,OTH,244,234,0,198,175,220,59,1,226,110,75565,time,17617,90386,76364,53125,458,1,0,748,470,0,0.85,0.74,0.22,45369,41900,317,121,24,282,0.09,0.32,0.71,269,41,0.31,0.72,0.51,0.42,0.71,0.63,0.56,0.34,normal
1,tcp,RSTR,222,22,1,53,109,173,202,0,29,98,38709,uucp,16443,60019,89575,286,442,1,0,739,17,0,0.8,0.96,0.54,33486,54450,205,337,316,345,0.22,0.6,0.45,602,175,0.62,0.94,0.21,0.52,0.98,0.2,0.25,0.62,successful-recon-largescale
184,tcp,RSTO,223,145,0,204,66,59,26,1,237,18,50562,aol,96169,36768,1436,67998,291,0,0,404,780,0,0.75,0.58,0.23,23974,46422,199,293,36,349,0.56,0.76,0.86,193,552,0.89,0.24,0.29,0.49,0.37,0.69,0.23,0.1,shellcode-detect
131,udp,S0,175,78,1,106,83,98,246,0,13,0,41639,imap4,93533,5432,451,43528,463,1,1,636,132,0,0.15,0.03,0.36,34984,58790,245,377,382,61,0.18,0.06,0.67,219,93,0.49,0.6,0.16,0.82,0.96,0.67,0.67,0.93,bad-unknown
8,icmp,S3,218,184,0,141,221,12,26,0,33,71,21856,pop_2,47614,50224,89679,73344,213,0,1,194,728,0,0.76,0.78,0.13,8371,37702,379,164,130,55,0.41,0.57,0.91,7,362,0.53,0.95,0.82,0.68,0.54,0.44,0.31,0.69,normal
25,udp,S1,81,202,0,234,45,182,102,1,250,70,15867,supdup,29424,86642,28656,86736,407,0,0,479,243,0,0.06,0.67,0,10342,34599,253,293,317,369,0.67,0.24,0.81,952,55,0.85,0.74,0.28,0.45,0.53,0.71,0.22,0.91,normal
184,tcp,S0,179,244,0,135,113,113,149,0,150,139,88656,pm_dump,93451,98883,29626,89292,186,1,0,763,906,0,0.28,0.54,0.29,9272,6344,418,135,252,408,0.74,0.37,0.96,731,7,0.23,0.18,0.97,0.58,0.65,0.29,0,0.4,normal
134,udp,S0,68,150,0,43,151,126,134,1,197,153,7269,netbios_ssn,41964,25725,33568,43611,395,1,1,14,661,1,0.12,0.69,0.06,32235,65333,259,82,39,390,0.19,0.7,0.12,362,443,0.78,0.39,0.6,0.09,0.91,0.77,0.56,0.08,normal
211,tcp,S2,39,21,0,178,198,112,90,1,71,1,4137,uucp_path,32455,92033,77082,5238,287,1,0,568,825,0,0.98,0.76,0,48428,34056,370,257,88,60,0.1,0.68,0.96,757,347,0.01,0.29,0.7,0.41,0.6,0.4,0.69,0.58,normal
124,udp,OTH,172,58,0,254,246,168,157,0,133,46,41707,courier,56081,1470,76134,66139,313,0,1,936,324,0,0.89,0.26,0.63,7842,21783,97,299,63,374,0.72,0.69,0.04,986,465,0.7,0.38,0.43,0.48,0.69,0.17,0.6,0.1,normal
133,tcp,S0,57,244,1,142,43,18,69,1,29,124,89267,ldap,77218,1033,55882,53216,287,1,0,191,928,0,0.51,0.1,0.5,21889,15605,236,198,346,30,0.83,0.3,0.51,5,174,0.17,0.88,0.95,0.71,0.72,0.93,0.44,0.32,successful-dos
114,tcp,SF,67,176,1,207,251,109,34,0,238,151,23262,tftp_u,54350,88243,2805,45372,395,1,1,591,567,0,0.25,0.17,0.11,54485,5776,450,215,176,149,0.38,0.09,0.94,767,502,0.64,0.09,0.05,0.66,0.6,0.45,0.45,0.97,rpc-portmap-decode
166,udp,RSTR,119,214,1,23,111,218,173,0,173,95,98372,ecr_i,37787,80385,13518,8596,47,1,0,737,37,0,0.45,0.62,0.95,6605,13349,0,312,82,82,0.56,0.82,0.18,618,442,0.92,0.22,0.21,0.24,0.45,0.17,0.36,0.45,normal
240,tcp,S2,27,57,0,107,190,2,6,1,114,89,13338,smtp,67594,77257,87238,44217,88,0,0,443,420,0,0.53,0.84,0.05,47850,35304,461,180,123,493,0.8,0.79,0.1,204,990,0.28,0.86,0.69,0.85,0.2,0.93,0.54,0.17,default-login-attempt
92,icmp,SF,31,209,0,14,246,246,250,1,87,133,70915,vmnet,69871,45429,47282,24122,520,1,0,805,617,0,0.32,0.85,0.99,16790,55727,338,185,239,192,0.07,0.61,0.19,524,869,0.27,0.4,0.97,0.84,0.93,0.49,0.32,0.86,normal
91,icmp,S1,26,133,0,123,126,182,74,1,114,92,68071,harvest,39280,28392,54366,75064,664,0,0,208,329,0,0.11,0.47,0.28,19958,7011,152,296,306,339,0.47,0.84,0.48,561,65,0.85,0.72,0.74,0.01,0.41,0.73,0.07,0.99,normal
31,icmp,SH,44,199,0,73,219,198,240,0,199,23,36924,http_443,22356,34566,46046,70366,480,1,0,820,333,0,0.94,0.04,0.69,41241,50334,203,149,50,168,0.64,0.93,0.11,412,8,0.95,0.35,0.64,0.55,0.36,0.68,0.67,0.74,attempted-user
74,tcp,RSTO,77,147,1,22,6,13,73,1,200,147,48378,imap4,42375,61513,39601,11118,11,1,0,636,602,0,0.59,0.35,0.56,60338,25575,245,322,193,65,0.36,0.03,0.57,791,896,0.88,0.66,0.11,0.86,0.14,0.68,0.16,0.98,normal
165,udp,RSTR,220,203,0,91,153,45,156,1,118,139,27657,urh_i,3092,29670,43705,13958,61,0,1,846,412,0,0.55,0.63,0.14,6984,31393,94,115,59,25,0.66,0.25,0.02,350,60,0.78,0.96,0,0.53,0.12,0.1,0.72,0.35,normal
100,icmp,REJ,21,118,1,125,238,4,200,1,140,5,62455,pop_2,82642,6028,3579,34548,470,1,0,608,62,0,0.33,0.69,0.85,52153,64338,243,193,81,462,0.44,0.45,0.07,999,553,0.04,0.63,0.92,0.59,0.52,0.22,0.24,0.84,normal
224,icmp,RSTR,69,249,1,101,146,235,184,1,180,128,30769,courier,46798,78096,37514,32171,635,1,0,547,507,0,0.86,0.61,0.88,63628,17901,237,80,325,121,0.39,0.15,0.3,675,990,0.13,0.56,0.59,0.06,0.5,0.73,0.98,0.24,normal
107,udp,S1,118,104,0,187,26,197,228,1,46,68,4201,efs,89484,20826,37658,77914,379,1,1,911,117,0,0.49,0.62,0.18,59121,51620,104,112,202,210,0.07,0.05,0.53,641,954,0.69,0.98,0.09,0.88,0.87,0.66,0.18,0.73,normal
226,tcp,S3,157,234,1,75,50,55,130,0,85,102,247,ecr_i,49361,34044,13531,20745,593,1,1,994,437,0,0.92,0.58,0.44,22825,44095,487,261,324,298,0.18,0.14,0.92,712,807,0.21,0.71,0.96,0.86,0.1,0.11,0.04,0.97,normal
86,tcp,RSTOS0,116,98,1,149,1,141,205,1,31,95,1234,iso_tsap,15953,71945,35830,87732,533,1,1,655,46,0,0.24,0,0.8,39582,46285,104,61,283,423,0.45,0.65,0.54,616,735,0.29,0.54,0.69,0.95,0.71,0.4,0,0.82,normal
26,udp,S1,154,39,1,246,86,186,143,1,108,150,48987,netbios_ssn,10516,69846,64718,76036,86,0,0,260,428,0,0.08,0.31,0.61,10321,53389,461,27,334,309,0.38,0.6,0.18,912,870,0.24,0.85,0.71,0.76,0.88,0.02,0.63,0.52,normal
51,udp,RSTO,145,82,0,123,201,174,170,0,51,100,26458,exec,52094,97914,95532,71815,292,1,1,580,644,0,0.16,0.04,0.73,34822,40958,384,269,114,99,0.41,0.72,0.95,546,840,0.27,0.74,0.05,0.48,0.53,0.29,0.29,0.17,web-application-attack
237,icmp,S3,180,235,0,138,34,61,144,1,200,116,91094,pop_3,17507,91249,40467,68670,128,0,0,963,319,0,0.58,0.38,0.53,58183,6736,262,328,202,50,0.69,0.8,0.28,689,732,0.33,0.64,0.85,0.35,0.35,0.99,0.02,0.59,normal
205,icmp,OTH,4,228,1,103,180,239,172,1,66,82,17424,login,91386,22392,64178,88205,366,1,1,49,111,0,0.07,0.38,0.01,30686,33836,415,80,191,6,0.62,0.61,0.73,694,473,0.64,0.58,0.13,0.05,0.34,0.29,0.12,0.86,unusual-client-port-connection
132,icmp,S1,147,91,1,112,48,63,54,1,62,123,97296,domain_u,51381,12616,48966,73620,190,1,0,184,5,0,0.43,0.5,0.53,23663,52098,289,225,91,1,0.72,0.39,0.7,951,372,0.63,0.55,0.04,0.54,0.79,0.19,0.3,0.85,normal
85,udp,RSTO,86,189,1,158,218,61,115,0,41,48,82851,http_2784,5468,20382,68854,15429,537,1,1,642,107,0,0.02,0.96,0.9,15959,40456,261,203,73,88,0.46,0.35,0.72,579,957,0.89,0.17,0.08,0.09,0.28,0.8,0.12,0.72,normal
168,tcp,S2,108,1,1,209,169,246,37,0,173,140,45218,auth,58045,63183,840,75971,555,1,0,620,166,0,0.63,0.96,0.65,8465,9643,212,379,216,96,0.83,0.99,0.95,410,580,0.46,0.81,0.58,0.19,0.12,0.39,0.24,0.91,normal
25,udp,SH,70,218,1,251,51,158,250,0,124,67,57354,efs,37016,28175,42918,81784,296,0,1,263,866,0,0.64,0.64,0.15,46957,8378,58,265,332,425,0.19,0.46,0.34,393,722,0.57,0.02,0.85,0.55,0.8,0.86,0.67,0.5,normal
29,icmp,S3,167,63,0,116,19,71,188,1,75,50,62007,rje,16970,45671,37259,72188,364,0,1,63,447,0,0.42,0.67,0.24,57770,38453,337,160,376,366,0.03,0.09,0,44,751,0.19,0.21,0.1,0.84,0.55,0.23,0.36,0.78,normal
51,udp,S3,14,169,1,62,230,59,64,1,245,24,77491,link,14535,60134,163,80603,173,1,1,517,729,0,0.74,0.46,0.87,56253,13359,308,31,45,45,0.79,0.5,0.59,217,61,0.66,0.24,0.21,0.01,0.1,0.76,0.79,0.61,normal
250,tcp,S3,149,5,1,96,50,158,122,0,229,151,36394,private,36027,69990,53730,74435,687,0,0,29,397,0,0.26,0.9,0.38,17851,59110,90,210,341,211,0.3,0,0.07,108,408,0.89,0.71,0.66,0.19,0.47,0,0.27,0.17,attempted-recon
244,udp,RSTO,117,254,0,108,156,21,86,1,95,33,37444,nnsp,46915,24057,72274,19474,182,0,0,431,597,0,0.56,0.42,0.82,59094,55073,198,251,133,163,0.33,0.83,0.87,327,469,0.69,0.25,0.34,0.47,0.5,0.31,0.39,0,normal
148,tcp,RSTOS0,88,154,1,247,0,106,134,0,46,37,9627,courier,4669,62787,59143,38164,188,0,0,77,174,0,0.37,0.79,0.94,36853,17442,97,282,340,299,0.25,0.65,0.51,420,471,0.45,0.89,0.27,0.64,0.05,0.57,0.76,0.15,normal
20,icmp,SH,213,205,1,59,80,174,201,1,217,77,36170,kshell,14090,9263,63454,58264,530,1,0,257,78,0,0.9,0.06,0.11,44191,61058,150,270,396,469,0,0.64,0.87,874,945,0.05,0.24,0.07,0.61,0.84,0.68,0.2,0.01,shellcode-detect
87,icmp,RSTR,43,95,0,59,13,192,246,1,95,114,14274,echo,84825,62114,5228,139,574,1,1,198,38,0,0.08,0.13,0.97,57050,27127,316,285,390,147,0.86,0.28,0.72,816,577,0.34,0.86,0.23,0.4,0.61,0.35,0.29,0.43,normal
43,udp,REJ,182,86,0,206,20,122,31,0,93,7,14787,supdup,70879,7642,68178,39937,448,0,1,935,101,0,0.97,0,0.69,5708,17185,440,326,15,30,0,0.56,0.01,630,679,0.31,0.52,0.86,0.05,0.51,0.71,0.88,0.65,normal
8,icmp,S1,54,86,1,194,182,215,213,1,62,45,70391,telnet,16506,47082,33214,71204,162,1,1,143,592,0,0.01,0.98,0.32,20861,6660,48,63,237,9,0.28,0.9,0.92,964,340,0.49,0.29,0.45,0.43,0.67,0.81,0.59,0.96,rpc-portmap-decode
167,tcp,RSTO,95,75,1,186,98,36,28,1,191,58,93436,http_8001,93815,65935,72048,64101,658,1,1,987,21,0,0.84,0.72,0.41,1102,35164,224,378,195,317,0.35,0.93,0.93,162,861,0.84,0.96,0.3,0.05,0.78,0.74,0.49,0.64,normal
115,tcp,S0,96,107,1,255,5,127,230,0,159,101,84970,IRC,91418,52956,99046,13926,265,0,0,802,612,0,0.56,0.48,0.51,4328,37987,216,268,364,2,0.5,0.59,0.15,540,869,0.23,0.01,0.03,0.95,0.16,0.12,0.39,0.95,normal
27,udp,REJ,71,238,0,30,240,242,75,1,109,135,90677,sunrpc,6394,49889,93182,10142,179,1,1,84,694,0,0.39,0.42,0.85,4731,10538,223,272,198,391,0.74,0.35,0.69,971,316,0.77,0.4,0.15,0.09,0.3,0.48,0.68,0.18,web-application-activity
27,icmp,RSTR,223,197,1,79,65,164,236,1,182,70,8868,uucp,10109,79493,85231,98199,340,0,1,585,768,0,0.75,0.68,0.02,14404,41009,111,64,99,27,0.56,0.41,0.62,461,695,0.47,0.55,0.33,0.28,0.89,0.96,0.39,0.88,normal
105,tcp,S3,28,209,0,202,21,96,162,0,232,60,11613,netbios_ns,77314,53676,57146,97523,229,0,1,759,556,0,0.53,0.47,0.6,56246,24044,196,210,137,152,0.3,0.62,0.35,79,567,0.74,0.84,0.52,0.47,0.48,0.09,0.22,0.58,normal
197,udp,S0,248,62,1,135,87,109,231,1,102,48,94593,echo,85149,59306,35630,96211,34,1,0,811,299,0,0.87,0.51,0.79,30504,7271,401,366,293,459,0.75,0.28,0.3,47,988,0.81,0.44,0.01,0.59,0.26,0.46,0.27,0.53,normal
204,tcp,SH,11,202,1,209,142,90,72,1,170,127,84075,vmnet,90550,3720,41035,77016,108,0,0,420,927,0,0.47,0.5,0.63,7828,33212,364,58,96,208,0.46,0.76,0.26,23,535,0.82,0.73,0.17,0.69,0.75,0.99,0.03,0.01,normal
165,udp,S1,145,179,1,154,137,232,46,0,39,130,22728,uucp_path,46616,10651,6502,13358,179,1,1,227,51,0,0.72,0.31,0.69,24413,61405,341,206,139,131,0.07,0.81,0.57,171,598,0.41,0.72,0.24,0.74,0.82,0.05,0.05,0.85,misc-activity
79,icmp,S2,84,64,0,151,58,128,148,0,134,120,21054,http_443,88504,19470,34048,97341,570,0,0,609,786,0,0.56,0.63,0.15,25440,4515,234,336,97,36,0.62,0.17,0.28,294,239,0.66,0.28,0.16,0.62,0.5,0.95,0.16,0.85,normal
51,udp,SH,221,233,0,48,97,82,208,0,238,59,23744,X11,3431,70333,66884,16148,650,0,0,865,509,0,0.58,0.3,0.74,44324,64690,146,24,12,257,0.68,0.13,0.69,678,126,0.53,0.48,0.54,0.8,0.12,0.99,0.73,0,normal
110,udp,S2,164,186,1,149,97,128,34,0,47,143,69220,X11,85999,7313,34144,2275,97,0,1,16,541,0,0.83,0.87,0.36,39787,33654,409,354,357,247,0.09,0,0.54,169,254,0.54,0.68,0.51,0.12,0.13,0.09,0.82,0.64,normal
165,udp,SH,21,255,1,242,214,129,166,1,56,93,55458,red_i,75715,67156,42507,92650,61,1,1,67,903,0,0.03,0.67,0.36,19830,24801,336,51,199,4,0.63,0.94,0.21,156,224,0.42,0.11,0.16,0.2,0.76,0.88,0.68,0.74,normal
127,udp,REJ,8,95,0,94,176,122,56,0,165,70,28971,exec,3829,93735,47717,8424,646,0,0,316,168,0,0.28,0.55,0.69,21077,33288,74,374,229,320,0.38,0.43,0.63,780,339,0.08,0.37,0.39,0.87,0.71,0.74,0.22,0.37,unusual-client-port-connection
46,udp,RSTO,46,93,1,23,2,214,128,1,111,126,71129,X11,90735,7401,78245,56037,526,0,0,14,22,0,0.97,0.33,0.77,39224,23230,417,141,77,184,0.63,0.33,0.07,934,131,0.43,0.98,0.6,0.79,0.71,0.19,0.33,0.49,normal
247,icmp,SH,78,33,0,154,184,244,13,0,253,123,1968,exec,18239,9321,41818,38193,161,1,0,787,195,0,0.34,0.92,0.28,54749,5980,243,396,21,223,0.86,0.59,0.79,879,288,0.42,0.75,0.51,0.23,0.62,0.02,0.18,0.62,normal
174,udp,OTH,239,129,0,29,108,68,49,0,15,26,46688,bgp,81841,16901,43234,39941,442,0,1,389,391,0,0.33,0.89,0.04,48690,30163,361,196,115,499,0.61,0.14,0.65,33,990,0.99,0.99,0.31,0.47,0.8,0.5,0.69,0.83,normal
225,tcp,S0,245,9,1,34,7,95,163,0,121,81,20884,tftp_u,90081,62336,4917,8974,208,1,0,164,765,0,0.18,0.68,0.6,6566,1450,328,96,387,334,0.44,0.05,0.87,157,840,0.99,0.37,0.27,0.63,0.78,0.13,0.87,0.25,normal
69,tcp,RSTO,206,180,1,59,83,181,196,0,147,117,16418,finger,44043,84909,38547,67696,118,1,0,404,149,0,0.41,0.72,0.05,40788,24139,3,288,383,54,0.24,0.74,0.26,144,685,0.31,0.81,0.81,0.81,0.87,0.49,0.67,0.29,normal
183,icmp,S1,86,70,0,102,65,76,138,0,96,101,93146,telnet,9340,19873,75671,73032,195,0,1,761,953,0,0.06,0.26,0.15,20015,57535,37,174,282,128,0.32,0.31,0.75,717,880,0.53,0.48,0.44,0.45,0.39,0.38,0.69,0.79,normal
37,icmp,OTH,73,79,1,110,133,240,212,0,212,29,32093,gopher,37932,71168,80816,99154,299,1,0,651,50,0,0.67,0.3,0.34,46555,26146,147,87,116,382,0.69,0.07,0.4,674,585,0.63,0.19,0.24,0.63,0.33,0.3,0.82,0.44,normal
201,icmp,RSTR,101,208,0,111,233,222,15,0,58,13,76285,harvest,2527,79783,64560,2325,12,0,0,936,957,0,0.93,0.81,0.57,12777,47934,353,252,40,411,0.22,0.19,0.26,534,867,0.01,0.54,0.69,0.1,0.43,0.34,0.42,0.29,misc-attack
73,udp,REJ,23,168,1,24,50,17,29,0,48,51,12469,link,53744,16363,43447,70932,117,0,0,56,400,0,0.93,0.32,0.58,23089,55952,76,292,263,60,0.33,0.39,0.02,758,368,0.71,0,0.69,0.66,0.12,0.51,0.52,0.84,network-scan
1,udp,SH,78,166,1,143,128,7,213,1,111,94,1707,mtp,77342,78308,12369,22031,611,1,0,475,280,0,0.18,0.58,0.15,30850,23800,126,382,46,428,0.94,0.92,0.76,87,706,0.67,0.98,0.68,0.79,0.83,0.86,0.26,0.61,misc-activity
42,tcp,SF,96,11,1,39,253,157,133,1,41,24,24586,http_443,39681,82031,59297,5517,480,0,1,366,931,0,0.01,0.04,0.65,13425,15691,156,218,50,171,0.87,0.51,0.85,226,496,0.61,0.93,0.28,0.43,0.72,0.35,0.52,0.06,normal
211,icmp,S2,113,4,0,215,28,168,36,0,22,35,66389,hostnames,54175,93960,356,84688,165,1,0,893,361,0,0.43,0.5,0.81,59600,28928,315,398,106,382,0.07,0.25,0.67,599,716,0.2,0.09,0.93,0.91,0.64,0.91,0.96,0.93,protocol-command-decode
128,icmp,S1,183,133,1,165,154,241,19,1,11,127,54986,ecr_i,45447,16980,26798,83565,22,0,0,966,557,0,0.1,0.83,0.42,23155,25865,229,376,52,274,0.4,0.24,0.95,942,444,0.52,0.51,0.84,0.99,0.8,0.17,0.28,0.14,attempted-user
