10,tcp,RSTOS0,99,25,1,40,116,233,28,0,240,59,89549,netbios_dgm,83635,89396,70090,42277,115,1,0,95,219,0,0.99,0.62,0.66,31543,58948,130,73,71,221,0.65,0.74,0.12,485,526,0.04,0.65,0.76,0.88,0.7,0.71,0.24,0.62,attempted-recon
201,tcp,S0,160,64,1,170,142,247,176,1,37,124,94407,name,33643,65612,56,27264,399,0,0,948,276,0,0.71,0.61,0.11,10786,27431,169,111,374,256,0.9,0.53,0.32,772,513,0.66,0.05,0.85,0.74,0.8,0.98,0.08,0.01,normal
86,tcp,SF,247,96,1,221,236,87,245,1,168,147,25594,imap4,88450,24170,17505,81676,264,0,1,802,144,0,0.73,0.72,0.1,62912,41109,323,68,222,291,0.25,0.28,0.32,168,406,0.92,0.43,0.54,0.13,0.89,0.09,0.59,0.07,normal
216,udp,RSTO,64,130,1,176,228,19,69,0,247,53,2398,netbios_ns,35307,94394,8599,30728,519,1,0,429,502,0,0.15,0.72,0.13,53671,10884,141,198,164,111,0.54,0.9,0.75,730,573,0.35,0.95,0,0,0.93,0.48,0.36,0.52,normal
176,udp,SF,108,2,1,137,114,227,255,1,87,52,77769,http_443,31517,94563,38785,72873,588,1,1,206,304,0,0.25,0.52,0.55,55067,41753,463,68,227,463,0.86,0.77,0.31,766,844,0.34,0.41,0.93,0.75,0.98,0.27,0.4,0.69,normal
190,udp,RSTR,152,98,0,14,205,181,68,1,232,49,89683,gopher,40196,33062,35689,63062,373,0,0,403,959,0,0.41,0.51,0.61,42294,41341,461,97,88,383,0.07,0.41,0.93,669,999,0.91,0.87,0.68,0.38,0.88,0.17,0.66,0.59,normal
34,udp,RSTR,110,67,1,92,44,84,230,0,168,58,38380,eco_i,87962,77536,1878,13748,190,0,0,537,691,0,0.09,0.63,0.38,46968,61633,350,259,309,245,0.3,0.79,0.36,805,569,0.76,0.38,0.61,0.35,0.58,0.18,0.22,0.82,normal
158,udp,RSTR,126,238,0,80,102,3,46,1,112,141,29929,tim_i,25932,96209,16086,15649,344,1,0,383,805,0,0.3,0.69,0.19,11768,876,342,360,19,214,0.1,0.79,0.93,45,507,0.82,0.55,0.97,0.43,0.43,0.11,0.56,0.38,normal
192,icmp,SF,254,105,1,6,220,136,35,0,101,98,93174,imap4,19171,16193,72905,26911,142,0,1,633,562,0,0.21,0.32,0.42,10694,63792,124,240,1,91,0.9,0.14,0.03,603,82,0.37,0.32,0.01,0.82,0.37,0.3,0.38,0.52,normal
71,tcp,RSTO,186,143,0,230,252,221,105,0,216,20,41064,uucp,42137,65968,43121,7532,698,1,0,986,916,0,0.52,0.61,0.62,24879,33791,291,222,107,330,0.54,0.51,0.95,160,492,0.55,0.26,0.42,0.25,0.46,0.92,0.4,0.99,normal
85,tcp,S1,52,169,1,193,217,128,252,1,19,56,98636,systat,28768,70544,69047,44522,162,1,0,556,468,0,0.25,0.74,0.56,64371,54897,283,320,8,310,0.56,0.99,0.54,72,52,0.38,0.59,0.96,0.3,0.43,0.51,0.43,0.34,normal
216,icmp,OTH,162,186,1,156,239,185,122,1,14,15,58083,http_8001,87924,79406,67106,53932,273,0,1,221,795,0,0.42,0.63,0.51,34653,15468,459,386,252,477,0.93,0.14,0.89,716,593,0.98,0.4,0.54,0.36,0.16,0.39,0.96,0.49,system-call-detect
236,icmp,S1,151,133,1,145,239,122,239,0,183,42,35881,remote_job,9017,12523,15637,90206,35,1,1,517,507,0,0.26,0.32,0.99,28513,11412,62,174,308,152,0.37,0.45,0.73,568,248,0.49,0.95,0.09,0.71,0.45,0.98,0.05,0.75,normal
207,udp,SH,99,187,1,202,225,149,99,1,181,29,76570,http_443,47286,93007,64203,60312,551,1,1,483,806,0,0.47,0.77,0.89,32464,38213,96,60,72,496,0.01,0.47,0,830,870,0.27,0.44,0.18,0.48,0.41,0.93,0.69,0.29,normal
75,icmp,RSTO,45,207,1,121,249,62,204,0,110,55,860,shell,96369,11254,59995,37880,323,1,1,643,879,0,0.94,0.39,0.34,6683,35017,406,142,265,235,0.17,0.51,0.29,754,13,0.43,0.11,0,0.89,0.93,0.27,0.7,0.43,normal
215,udp,SF,235,76,0,121,153,128,174,1,180,60,27220,private,84590,20960,52252,66925,313,0,0,13,297,0,0.83,0.09,0.85,44513,62995,38,226,184,393,0.82,0.61,0.21,407,660,0.68,0.27,0,0.48,0.95,0.85,0.68,0.95,normal
55,tcp,RSTO,167,127,1,134,15,240,52,1,222,15,54667,vmnet,82053,36111,91066,87579,465,1,0,780,450,0,0.75,0.27,0.1,2820,28647,455,54,19,182,0.99,0.54,0.98,92,160,0.89,0.88,0.54,0.31,0.13,0.8,0.15,0.14,normal
48,udp,RSTR,29,78,1,105,54,47,146,1,232,106,47543,iso_tsap,92901,35208,82083,72529,199,1,0,565,662,0,0.02,0.26,0.86,8098,23556,152,349,125,146,0.81,0.43,0.66,869,339,0.75,0.45,0.39,0.27,0.55,0.13,0.49,0.46,normal
183,icmp,REJ,188,131,0,24,62,208,202,1,246,92,65,hostnames,44028,91004,94366,96402,544,1,1,343,611,0,0.22,0.83,0.03,51252,34448,353,152,119,407,0.92,0.93,0.17,117,924,0.97,0.33,0.48,0.64,0.26,0.07,0.01,0.96,normal
92,icmp,RSTOS0,64,221,0,105,18,44,100,0,70,49,10102,sunrpc,13977,96851,5048,9125,107,0,0,365,576,0,0.57,0.91,0.07,24247,51125,450,239,373,264,0.55,0.41,0.39,694,993,0.18,0.05,0.18,0.92,0.85,0.87,0.87,0.42,inappropriate-content
73,icmp,RSTO,69,135,0,239,141,37,30,0,156,123,3890,tftp_u,11477,38000,90312,10399,200,0,0,426,584,0,0.39,0.44,0.77,22507,36321,387,266,194,20,0.38,0.98,0.6,207,68,0.18,0.72,0.41,0.89,0.66,0.39,0.75,0.95,normal
85,udp,SF,92,208,0,128,247,13,146,0,13,50,12092,ssh,66248,93653,85292,69805,447,1,1,434,162,0,0.34,0.38,0.13,53096,63775,73,207,246,367,0.46,0.57,0.31,524,77,0.78,0.82,0,0.95,0.57,0.17,0.36,0.62,normal
48,tcp,S1,194,41,0,174,109,125,255,0,34,20,46852,systat,30193,90724,95999,81301,226,0,1,10,595,0,0.21,0.1,0.97,55118,11536,105,151,115,492,0.01,0.14,0.58,667,235,0.33,0.11,0.31,0.74,0.43,0.84,0.97,0.27,string-detect
16,icmp,RSTO,132,27,1,138,133,197,100,0,60,24,95032,finger,21068,59124,94816,97931,202,0,0,498,124,0,0.14,0.36,0.1,8996,42370,259,202,81,436,0.42,0.83,0.33,74,9,0.98,0.5,0.29,0.67,0.36,0.88,0.23,0.94,protocol-command-decode
248,tcp,SF,8,47,0,221,124,216,120,1,152,58,25255,eco_i,46561,8695,57396,7144,205,1,1,56,451,0,0.77,0.78,0.26,22909,64977,55,360,381,225,0.51,0.34,0.3,353,232,0.82,0.69,0.74,0.32,0.78,0.94,0.85,0.48,string-detect
248,tcp,SF,141,119,1,185,208,37,198,0,54,111,35642,discard,15057,9925,18881,66885,269,0,0,621,392,0,0.01,0.17,0.12,253,18219,244,345,204,458,0.95,0.4,0.12,26,157,0.83,0.13,0.64,0.18,0.92,0.73,0.87,0.25,normal
251,tcp,S1,76,55,0,116,222,130,206,0,100,31,12567,red_i,26276,41411,41326,80337,309,1,1,565,103,0,0.22,0.28,0.53,27651,29312,223,203,83,489,0.62,0.09,0.17,823,124,0.3,0.16,0.31,0.22,0.62,0.69,0.74,0.42,normal
117,udp,SH,206,30,0,222,223,149,77,0,247,0,83043,red_i,39661,71425,93644,78203,433,1,1,380,745,0,0.96,0.61,0.93,33595,13915,265,228,329,213,0.85,0.58,0.11,466,547,0.57,0.89,0.62,0.5,0.84,0.26,0.02,0.95,normal
214,icmp,S3,183,197,0,178,142,241,89,1,157,20,38023,private,27080,69356,93404,66225,699,0,1,107,305,0,0.64,0.04,0.33,16423,31746,24,100,83,251,0.35,0.44,0.24,455,544,0.98,0.25,0.72,0.44,0.26,0.94,0.71,0.74,unknown
180,icmp,RSTOS0,78,6,0,84,67,27,158,0,225,105,91437,mtp,51726,82949,72344,88308,521,1,0,207,905,0,0.48,0.54,0.55,7571,23687,110,146,180,344,0.76,0.45,0.8,106,487,0.84,0.77,0.63,0.77,0.54,0.16,0.31,0.5,normal
91,tcp,RSTO,235,91,0,63,211,155,134,0,103,135,15343,domain,42229,84548,37447,17264,570,0,1,602,790,0,0.53,0.04,0.81,45867,13651,258,67,194,21,0.05,0.16,0.02,39,482,0.1,0.23,0.25,0.67,0.76,0.28,0.65,0.14,attempted-recon
93,icmp,SF,206,51,0,218,254,195,19,0,18,42,35404,remote_job,39556,41735,30695,97059,225,0,1,63,79,0,0.75,0.51,0.41,760,23652,327,200,151,394,0.86,0.93,0.94,467,997,0.17,0.28,0.43,0.98,0.4,0.87,0.1,0.94,normal
212,icmp,SF,70,141,0,91,169,103,144,0,207,101,88061,login,50897,24347,8747,23061,256,0,0,723,993,0,0.27,0.65,0.19,15292,53100,105,46,259,87,0.58,0.08,0.44,128,929,0.91,0.54,0.02,0.58,0.64,0.43,0.03,0.83,normal
229,icmp,S1,223,115,1,27,140,26,193,0,13,139,15129,tftp_u,88106,80584,86644,91373,488,1,0,539,67,0,0.17,0.81,0.92,63327,12177,135,5,252,467,0.78,0.52,0.7,858,758,0.75,0.4,0.39,0.86,0.98,0.37,0.87,0.02,normal
63,icmp,OTH,189,199,1,53,72,102,32,1,107,112,95917,hostnames,90063,64740,79783,88115,223,1,0,501,637,0,0.3,0.04,0.8,46337,54072,322,129,205,197,0.61,0.95,0.14,310,587,0.81,0.14,0.7,0.26,0.02,0.74,0.89,0.02,tcp-connection
110,icmp,RSTR,108,2,0,160,57,174,147,0,234,99,73704,courier,95223,92161,84931,9485,147,1,1,697,649,0,0.88,0.66,0.47,28116,25094,234,7,274,173,0.72,0.27,0.7,102,728,0.24,0.88,0.31,0.55,0.97,0.2,0.69,0.99,normal
57,icmp,S0,59,21,1,247,98,41,148,0,159,40,12211,http_443,6288,69616,28769,304,428,0,1,83,735,0,0.63,0.96,0.67,12028,17843,146,165,378,329,0.64,0.02,0.25,197,699,0.21,0.84,0.36,0.79,0.25,0.47,0.45,0.66,normal
192,icmp,SF,221,117,0,105,30,127,9,0,9,92,38315,sunrpc,33153,3155,28186,31878,125,0,1,159,677,0,0.62,0.28,0.11,9759,2986,34,276,393,401,0.97,0.38,0.01,567,302,0.72,0.54,0.17,0.73,0.45,0.09,0.42,0.3,normal
87,udp,RSTR,190,24,0,125,180,48,11,0,120,60,93542,hostnames,19799,67855,79300,42832,220,0,1,105,778,0,0.92,0.43,0.07,19890,61263,45,151,333,193,0.93,0.91,0.56,554,826,0.16,0.24,0.48,0.15,0.51,0.71,0.65,0.4,normal
128,udp,RSTOS0,51,68,1,172,254,118,244,0,16,20,94017,nnsp,64014,50997,91945,87675,455,1,0,824,672,0,0.39,0.72,0.94,51196,6601,293,257,171,156,0.24,0.66,0.07,78,546,0.84,0.92,0.63,0.38,0.87,0.9,0.57,0.35,normal
246,icmp,OTH,36,62,1,237,225,51,128,0,57,138,55529,login,45691,71032,14990,12975,499,1,0,732,951,0,0.93,0.73,0.64,8386,31133,243,259,293,496,0.04,0.68,0.32,783,146,0.07,0.89,0.09,0.95,0.03,0.94,0.83,0.58,not-suspicious
68,udp,RSTR,188,119,0,91,4,172,49,1,115,59,14597,iso_tsap,25293,35418,28646,65146,236,1,1,667,260,0,0.08,0.54,0.73,2205,10240,352,216,41,6,0.58,0.43,0.09,858,723,0.63,0.02,0.2,0.83,0.31,0.65,0.56,0.17,normal
24,icmp,OTH,197,67,0,42,40,4,219,0,93,22,29909,kshell,17159,91340,50192,67653,682,0,1,304,206,0,0.46,0.32,0.11,62471,48088,297,303,300,320,0.42,0.04,0.49,199,42,0.53,0.6,0.94,0.86,0.61,0.18,0.65,0.82,normal
188,icmp,S2,81,154,1,134,159,216,52,1,38,40,60161,sql_net,12752,52818,4537,33378,172,0,0,271,952,0,0.28,0.41,0.89,50895,35091,16,257,257,144,0.03,0.85,0,648,966,0.5,0.9,0.13,0.39,0.55,0.19,0.16,0.03,normal
226,udp,RSTO,22,236,1,239,72,119,140,0,49,57,69566,remote_job,48495,65478,50939,56270,483,1,1,569,291,0,0.25,0.5,0.14,35440,18958,313,123,12,333,0.4,0.69,0.28,469,51,0.39,0.49,0.08,0.66,0.52,0.59,0.37,0.6,normal
72,icmp,RSTR,214,90,1,139,62,238,186,0,234,84,13526,ldap,28802,43493,21778,66938,258,0,1,730,433,0,0.95,0.48,0.24,2945,57043,206,148,146,440,0.33,0.09,0.26,328,922,0.74,0.44,0.22,0.23,0.98,0.73,0.29,0.82,normal
135,tcp,RSTOS0,171,76,1,166,188,12,172,1,116,61,89359,pop_2,26178,53128,3456,11249,129,0,0,82,410,0,0.69,0.27,0.61,12407,62590,262,62,59,495,0.79,0.83,0.48,889,721,0.53,0.14,0.13,0.8,0.27,0.07,0.48,0.85,system-call-detect
245,tcp,SH,10,178,0,25,137,29,239,0,57,108,59646,courier,69884,91920,97607,50337,416,0,0,280,478,0,0.57,0.23,0.45,24447,8014,276,74,256,349,0.67,0.16,0.81,610,414,0.78,0.02,0.69,0.59,0.33,0.1,0.91,0.79,normal
123,tcp,S0,72,216,0,145,29,187,251,0,53,101,79826,shell,11446,32493,2434,34962,209,1,0,766,974,0,0.63,0.05,0.8,7437,32909,245,172,198,385,0.45,0.39,0.11,816,583,0.2,0.75,0.52,0.67,0.04,0.2,0.46,0.09,normal
43,tcp,RSTR,99,174,0,8,82,174,155,1,77,5,49592,smtp,84441,53605,20645,65272,156,1,1,996,428,0,0.94,0.72,0.52,47956,61442,192,251,134,282,0.28,0.79,0.81,691,320,0.65,0.21,0.69,0,0.74,0.13,0.64,0.97,normal
255,udp,SF,83,112,0,242,142,131,67,0,103,1,17797,http,72506,52490,9137,98718,604,0,1,892,637,0,0.63,0.63,0.97,43263,7029,221,365,151,289,0.82,0.27,0.19,592,459,0.09,0.13,0.47,0.5,0.8,0.96,0.98,0.01,normal
171,icmp,SF,192,226,0,198,91,106,245,0,105,5,79788,systat,89276,57795,95349,85142,675,0,1,319,957,0,0.23,0.4,0.69,47259,22643,274,150,21,424,0.05,0.72,0.83,962,418,0.07,0.42,0.57,0.65,0.26,0.15,0.54,0.22,normal
115,icmp,RSTO,255,197,1,42,253,202,170,1,77,121,75662,supdup,50407,69079,22315,78066,693,1,1,353,843,0,0.45,0.03,0.94,44146,15058,205,203,52,495,0.63,0.2,0.11,607,188,0.79,0.99,0.97,0.54,0.8,0.91,0.12,0.62,normal
230,tcp,OTH,201,160,0,29,84,5,20,1,78,35,97388,uucp_path,12149,62177,73621,19964,477,1,0,426,133,0,0.82,0.97,0.82,15696,61293,331,262,67,139,0.31,0.3,0.81,67,237,0.33,0.45,0.54,0.27,0.44,0.62,0.27,0.5,normal
157,icmp,SH,117,67,1,72,223,252,161,1,228,64,58355,urp_i,50412,71569,6181,33776,223,0,0,639,498,0,0.63,0.67,0.1,51341,50487,299,34,363,246,0.52,0.75,0.55,211,427,0.74,0.94,0.73,0.92,0.82,0.63,0.63,0.64,normal
21,udp,S3,207,180,0,188,158,165,128,1,238,48,62161,domain_u,19772,40199,82274,64685,97,1,0,158,887,0,0.69,0.55,0.01,9853,1683,380,383,210,54,0.95,0.29,0.07,67,726,0.36,0.45,0.92,0.78,0.61,0.63,0.42,0.82,normal
207,tcp,OTH,181,99,0,232,88,60,152,1,167,85,95519,http_2784,11761,65666,52463,50045,542,0,1,496,111,0,0.51,0.7,0.77,43065,20705,310,137,367,441,0.33,0.53,0.84,657,171,0.56,0.87,0.89,0.16,0.16,0.32,0.31,0.47,normal
120,tcp,RSTOS0,225,253,1,249,254,60,88,0,199,125,19676,ldap,10962,45042,11971,56022,26,1,0,304,484,0,0.97,0.58,0.41,24863,26908,387,216,22,38,0.51,0.3,0.77,119,833,0.76,0.67,0.66,0.17,0.77,0.63,0.61,0.43,normal
134,tcp,SH,171,71,0,69,211,135,89,0,177,33,87514,tftp_u,65114,62731,13200,85601,179,1,0,442,965,0,0.41,0.86,0.12,14589,55162,488,298,309,86,0.49,0.2,0.68,250,613,0.8,0.52,0.46,0.94,0.67,0.86,0.86,0.85,normal
7,tcp,S1,150,43,0,218,181,175,146,1,242,49,37560,login,2130,70645,38173,67607,483,0,1,182,857,0,0.8,0.21,0.71,701,13456,330,198,285,367,0.76,0.18,0.46,397,636,0.64,0.79,0.18,0.09,0.49,0.65,0.2,0.44,normal
67,icmp,SH,143,122,1,196,14,104,50,0,102,53,21213,printer,23003,51481,79839,22517,251,0,1,189,134,0,0.19,0.59,0.75,39076,57857,148,143,256,17,0.27,0.48,0.3,296,294,0.44,0.88,0.79,0.84,0.6,0.97,0.15,0.56,web-application-activity
10,icmp,OTH,11,214,1,88,8,133,207,0,134,85,95218,http_8001,69415,43771,88389,49770,331,1,1,910,634,0,0.04,0.89,0.91,2971,31812,390,113,47,127,0.65,0.75,0.09,190,964,0.28,0.16,0.78,0.05,0.73,0.99,0.27,0.21,normal
100,icmp,S3,21,191,1,240,13,105,239,1,11,39,24731,auth,4953,89845,29069,86057,218,0,0,577,972,0,0.3,0.01,0.82,2810,13693,143,328,112,247,0.82,0.16,0.43,98,393,0.38,0.88,0.47,0.34,0.46,0.12,0.1,0.23,normal
255,icmp,S2,32,248,1,231,47,255,246,0,231,46,33032,uucp_path,10597,29080,23659,32952,416,1,0,528,52,0,0.2,0.33,0.59,48781,13573,2,162,70,212,0.15,0.42,0.11,446,968,0.99,0.16,0.03,0.36,0.58,0.71,0.17,0.28,normal
34,udp,S2,69,204,0,105,252,61,66,1,37,122,98017,link,90018,51764,23625,59056,238,0,0,262,541,0,0.01,0.49,0.29,48174,31401,360,284,360,305,0.58,0.2,0.74,580,924,0.83,0.01,0.76,0.62,0.49,0.85,0.95,0.92,normal
6,tcp,S1,90,130,1,70,244,245,203,0,147,23,80450,ldap,17624,58447,84344,12027,509,0,1,478,54,0,0.26,0.09,0.75,30758,52776,242,161,398,365,0.14,0.73,0,209,342,0.92,0.99,0.01,0.92,0.54,0.34,0.11,0.52,normal
240,udp,SH,3,6,1,20,58,145,198,0,234,53,16507,time,25955,20618,97802,95198,180,0,1,225,586,0,0.02,0.9,0.72,28116,8274,267,14,230,87,0.76,0.96,0.78,214,955,0.32,0.46,0.08,0.1,0.77,0.1,0.31,0.71,bad-unknown
64,udp,OTH,218,160,1,137,49,31,249,1,134,86,87353,aol,24677,58910,6649,85308,688,1,0,518,214,0,0.06,0.02,0.05,30631,39640,165,220,369,473,0.41,0.9,0.81,892,121,0.59,0.53,0.59,0.86,0.75,0.79,0.41,0.37,string-detect
99,tcp,S3,94,5,0,27,134,94,20,1,98,74,93384,pop_2,63983,20217,60678,87770,587,1,0,749,222,0,0.36,0.7,0.6,27875,22130,256,152,62,149,0.23,0.65,0.89,437,451,0.43,0.7,0.66,0.92,0.59,0.27,0.97,0.6,normal
155,udp,RSTOS0,168,183,1,103,89,109,217,1,152,6,94884,whois,58312,51028,36997,59868,375,0,1,518,395,0,0.31,0.73,0.69,39268,52552,214,175,46,76,0.18,0.55,0.24,159,390,0.29,0.62,0.9,0.93,0.26,0.92,0.34,0.74,inappropriate-content
175,tcp,SF,182,37,0,80,142,92,91,1,170,112,61912,ftp,11388,88139,88527,19537,293,1,1,303,324,0,0.54,0.37,0.29,56305,49969,127,203,342,5,0.98,0.87,0.22,449,637,0.06,0.73,0.96,0.05,0.08,0.03,0.17,0.83,web-application-attack
45,tcp,S1,81,142,1,122,127,244,58,1,192,65,83045,Z39_50,93319,53019,32519,7743,525,0,1,374,508,0,0.1,0.92,0.16,34849,21322,426,70,168,17,0.4,0.2,0.09,567,184,0.31,0.67,0.48,0.52,0.18,0.57,0.55,0.24,rpc-portmap-decode
198,tcp,RSTOS0,108,62,0,65,69,228,120,1,225,97,83916,finger,55590,29823,71072,24700,218,1,0,828,702,0,0.45,0.13,0.35,40027,10850,40,247,377,94,0.01,0.26,0.45,1000,21,0.66,0.35,0.82,0.64,0.92,0.38,0.51,0.06,normal
12,icmp,SF,236,104,0,68,239,98,174,0,193,56,63901,netbios_ssn,52626,81755,22681,34501,98,1,0,628,345,0,0.03,0.96,0.24,4308,30089,403,181,267,62,0.68,0.24,0.71,35,259,0.07,0.78,0.24,0.17,0.84,0.19,0.67,0.75,normal
8,tcp,RSTO,201,57,0,51,215,104,70,0,87,127,56652,hostnames,22321,25071,6033,51253,18,0,0,706,63,0,0.35,0.14,0.99,60078,28732,428,235,334,175,0.94,0.51,0.33,700,602,0.92,0.75,0.46,0.9,0.59,0.02,0.07,0.16,attempted-dos
87,udp,RSTOS0,87,57,0,116,16,94,228,1,117,101,71331,sql_net,40587,27320,65306,96155,37,0,0,427,578,0,0.05,0.56,0.97,34359,24151,30,209,162,178,0.53,0.1,0.25,654,534,0.23,0.76,0.31,0.9,0.46,0.93,0.25,0.45,normal
39,tcp,S0,169,148,1,91,239,236,70,0,21,72,23200,tftp_u,143,17496,75952,10691,531,1,1,955,347,0,0.33,0.75,0.13,18333,48320,244,348,372,358,0.51,0.06,0.67,505,364,0.35,0.46,0.4,0.05,0.48,0.05,0.78,0.54,protocol-command-decode
25,icmp,RSTR,215,68,1,142,106,216,104,1,187,11,39315,urh_i,35067,58127,57856,9633,660,0,1,231,207,0,0.21,0.22,0.04,37893,12112,333,360,182,312,0.22,0.02,0.08,748,489,0.87,0.15,0.76,0.06,0.43,0.71,0.94,0.14,suspicious-filename-detect
170,tcp,SH,77,130,0,239,254,165,39,0,112,80,14983,http_2784,83347,20550,66658,88716,650,0,0,247,179,0,0.1,0.91,0.69,51848,18359,214,188,82,396,0.26,0.89,0.6,476,935,0.81,0.34,0.6,0.52,0.79,0.48,0.6,0.56,normal
217,tcp,S2,34,99,0,81,18,134,32,0,169,72,10649,discard,57647,2529,11450,23048,617,0,0,264,580,0,0.52,0.88,0.22,18652,65005,100,7,397,435,0.71,0.78,0.3,649,278,0.26,0.33,0.08,0.96,0.42,0.45,0.02,0.09,normal
249,tcp,SH,0,145,1,225,210,77,121,1,120,1,78976,pm_dump,82762,60717,95368,9834,232,1,0,491,506,0,0.18,0.65,0.62,33484,30711,449,3,244,303,0.29,0.46,0.7,549,78,0.47,0.2,0.55,0.97,0.64,0.63,0.19,0.77,bad-unknown
3,icmp,RSTOS0,136,186,0,172,157,44,103,1,13,74,86120,imap4,50612,55462,66064,21077,8,1,0,34,4,0,0.26,0.41,0.84,39851,3973,259,94,362,326,0.97,0.29,0.17,740,841,0.63,0.75,0.09,0.59,0.59,0.17,0.48,0.79,normal
2,udp,REJ,165,101,0,70,39,214,99,1,236,34,14514,ecr_i,78345,24502,85044,50377,68,1,1,788,951,0,0.61,0.13,0.23,40175,51335,379,162,167,99,0.89,0.12,0.33,503,910,0.77,0.97,0.54,0.03,0.38,0.23,0.86,0.71,attempted-recon
203,udp,S2,25,193,1,82,54,14,154,0,150,48,21330,finger,38065,46200,77395,98330,590,1,1,929,526,0,0.25,0.36,0.88,53095,52435,392,191,189,20,0.67,0.72,0.64,534,880,0.3,0.21,0.85,0.58,0.59,0.48,0.03,0.67,normal
90,icmp,RSTO,82,175,0,248,242,180,75,1,170,67,69543,pop_3,49937,71096,45609,73577,573,1,1,699,705,0,0.39,0.12,0.52,26924,36598,211,370,96,465,0.49,0.28,0.06,926,618,0.23,0.22,0.69,0.83,0.72,0.57,0.84,0.84,normal
144,icmp,OTH,125,145,1,113,207,166,95,0,158,67,78257,klogin,735,55723,15297,63550,55,0,1,448,934,0,0.67,0.9,0.69,29052,41955,71,162,4,21,0.21,0.57,0.15,991,502,0.6,0.89,0.84,0.68,0.32,0.13,0.87,0.5,normal
96,tcp,RSTO,202,233,1,216,55,146,247,1,236,100,39198,ntp_u,59088,38003,50743,71982,450,0,1,128,446,0,0.5,0.47,0.31,48237,53675,243,167,395,181,0.1,0.06,0.97,816,80,0.56,0.89,0.63,0.77,0.28,0.01,0.55,0.78,tcp-connection
95,icmp,RSTOS0,181,171,0,25,139,102,151,0,50,136,67657,netbios_dgm,96709,50341,22397,69561,293,1,0,911,104,0,0.31,0.26,0.05,18795,41724,403,370,111,377,0.01,0.73,0.99,225,763,0.54,0.08,0.2,0.27,0.97,0.43,0.65,0.09,normal
222,tcp,S0,213,32,1,124,112,15,137,1,147,68,84350,exec,64977,37459,45605,96173,300,0,1,853,696,0,0.29,0.74,0.35,61054,37010,377,157,51,225,0.03,0.71,0.26,536,112,0.3,0.95,0.54,0.49,0.84,0.81,0.88,0.4,network-scan
203,udp,S3,139,23,1,130,4,55,254,0,62,10,74639,Z39_50,92597,37374,1761,57386,183,1,1,561,506,0,0.15,0.82,0.79,39187,9804,382,330,322,104,0.25,0.73,0.17,893,396,0.15,0.86,0.35,0.84,0.78,0.37,0.64,0.65,normal
79,udp,REJ,186,114,1,100,27,161,29,0,15,144,51396,ecr_i,49714,22232,77166,87685,391,0,0,666,875,0,0.99,0.08,0.37,30264,50634,257,66,174,130,0.52,0.69,0.74,975,585,0.96,0.65,0.18,0.84,0.79,0.21,0.66,0.55,normal
35,icmp,S3,144,158,1,144,122,34,48,0,38,7,97850,ldap,99236,85691,43348,35863,562,1,0,818,317,0,0.37,0.89,0.08,53270,36387,375,289,203,5,0.7,0.76,0.7,977,490,0.03,0.5,0.28,0.87,0.92,0.69,0.17,0.41,successful-recon-limited
79,icmp,RSTR,201,119,1,210,128,43,77,0,115,75,44518,sunrpc,63472,40170,33394,7617,113,0,0,614,928,0,0.59,0.62,0.24,38713,4100,280,349,134,348,0.37,0.69,0.68,891,511,0.77,0.24,0.33,0.96,0.6,0.3,0.27,0.44,normal
63,udp,S0,186,79,0,241,211,248,56,1,206,82,34185,auth,49635,43623,58782,13837,87,0,1,828,44,0,0.8,0.25,0.33,17928,43132,416,213,161,394,0.53,0.66,0.5,711,249,0.07,0.86,0.52,0.67,0.65,0.48,0.93,0.36,normal
157,tcp,RSTO,242,59,1,4,7,68,210,0,123,27,28303,http_443,98615,20786,62326,6320,358,0,1,231,944,0,0.91,0.89,0.01,48005,56864,333,216,152,455,0.67,0.4,0.06,792,21,0.87,0.65,0.65,0.09,0.05,0.6,0.65,0.18,normal
72,icmp,S0,150,4,1,104,25,22,199,0,172,104,31200,whois,33207,44789,50080,24930,464,1,1,399,4,0,0.98,0.4,0.29,370,26721,103,252,47,24,0.15,0.82,0.46,746,695,0.36,0.65,0.98,0.77,0.93,0.13,0.71,0.4,normal
213,tcp,SH,51,145,1,193,65,239,6,1,38,98,734,ftp_data,3858,73721,3788,6033,655,1,0,794,129,0,0.93,0.38,0.1,21245,34503,81,320,362,395,0.61,0.39,0.04,713,825,0.03,0.91,0.83,0.92,0.01,0.81,0.09,0.28,normal
178,tcp,S0,33,147,1,43,104,72,171,0,232,96,52161,ssh,26225,65305,91216,74276,195,0,0,544,935,1,0.86,0.8,0.08,27106,38712,350,307,355,77,0.65,0.77,0.26,955,292,0.06,0.66,0,0.83,0.97,0.71,0.4,0.8,normal
162,tcp,OTH,182,155,1,96,77,63,2,1,48,115,20175,netbios_ns,14302,85797,87084,83631,696,0,0,920,252,0,0.34,0.53,0.2,45006,49790,95,216,175,292,0.61,0.25,0.6,835,301,0.91,0.55,0.59,0.44,0.85,0.26,0.39,0.14,policy-violationn
197,icmp,RSTR,3,246,0,50,134,137,52,0,19,109,89162,rje,30529,3252,58904,62874,682,0,1,431,335,0,0.76,0.55,0.24,13365,17658,406,171,164,461,0.54,0.88,0.45,232,41,0.15,0.25,0.01,0.95,0.3,0.43,0.85,0.74,normal
