191,udp,SF,233,111,1,132,38,136,69,0,185,150,29952,http_443,52074,16040,25017,97643,659,0,1,274,726,0,0,0.9,0.81,37485,57848,166,361,363,158,0.56,0.52,0.29,840,154,0.18,0.44,0.91,0.28,0.01,0.61,0.76,0.41,normal
20,tcp,S0,221,26,0,128,197,204,60,1,25,42,81880,time,32792,52182,95273,55592,213,1,1,199,597,0,0.2,0.21,0.83,7923,36688,500,36,318,492,0.3,0.05,0.42,249,110,0.2,0.12,0.62,0.41,0.07,0.72,0.8,0.49,normal
179,tcp,S1,139,143,0,153,40,22,186,0,37,78,97388,printer,8521,75835,77977,18653,20,1,1,752,574,0,0.11,0.8,0.36,45627,29393,353,137,67,306,0.11,0.37,0.85,526,216,0.46,0.95,0.83,0.5,0.66,0.59,0.11,0.96,normal
201,udp,S1,0,21,0,53,9,149,4,0,36,132,39036,pop_3,39960,53737,14262,54911,664,1,1,824,847,0,0.22,0.5,0.45,3302,44644,195,341,334,372,0.25,0.6,0.57,186,384,0.26,0.17,0.33,0.18,0.15,0.69,0.07,0.47,misc-attack
4,icmp,OTH,249,169,1,99,234,109,198,1,17,114,62435,http_443,1012,17902,70103,23195,620,0,1,349,398,0,0.67,0.6,0.45,6015,2767,159,218,390,153,0.88,0.44,0.74,90,102,0.9,0.75,0.09,0.86,0.62,0.77,0.52,0.85,successful-user
28,icmp,S1,13,217,0,49,245,11,37,0,126,151,68938,ecr_i,30036,2605,53977,92581,407,0,0,333,470,0,0.98,0.62,0.43,18038,28017,259,40,37,163,0.48,0.33,0.49,325,134,0.49,0.17,0.64,0.62,0.83,0.39,0.31,0.1,normal
249,udp,RSTR,13,146,1,42,128,106,247,1,241,7,69041,sql_net,47635,68258,15405,86633,105,0,0,183,807,0,0.55,0.3,0.24,13152,7194,28,119,333,367,0.12,0.21,0.42,887,530,0.28,0.65,0.37,0.21,0.29,0.01,0.19,0.95,normal
133,icmp,OTH,70,207,0,111,178,177,67,0,246,91,99069,csnet_ns,50835,37355,24215,70218,594,1,0,676,48,0,0.51,0.18,0.54,18868,60529,37,214,353,248,0.79,0.62,0.63,751,854,0.85,0.55,0.39,0.09,0.1,0.29,0.18,0.95,normal
27,udp,S1,69,188,1,246,110,2,151,0,159,23,6408,kshell,42325,14781,89987,92130,167,0,1,985,268,0,0.94,0.71,0.84,36310,54907,171,169,272,403,0.36,0.45,0.65,507,508,0.15,0.83,0.98,0.73,0.77,0.27,0.19,0.41,normal
229,tcp,OTH,185,142,1,59,43,91,240,0,251,34,61992,smtp,81623,63709,25908,54739,531,0,1,120,138,0,0.73,0.59,0.41,4470,40729,231,282,40,409,0.99,0.3,0.94,623,477,0.3,0.89,0.4,0.4,0.02,0.08,0.56,0.93,normal
224,tcp,S1,126,78,1,107,210,248,229,1,119,76,18184,uucp_path,95301,71619,62944,5839,83,1,1,101,298,0,0.53,0.36,0.7,30927,200,488,47,8,159,0.44,0.21,0.26,463,224,0.72,0.38,0.06,0.36,0.52,0.14,0.56,0.43,normal
193,icmp,RSTO,166,98,1,217,107,78,188,0,220,149,95631,daytime,27623,85425,72530,49824,114,1,1,280,537,0,0.17,0.14,0.38,2319,12516,207,100,284,237,0.56,0.38,0.56,130,389,0.64,0.26,0.84,0.19,0.16,0.39,0.15,0.67,normal
242,tcp,S0,107,138,0,77,206,66,52,0,106,70,26788,netstat,7442,42573,78439,82305,684,0,0,59,338,0,0.37,0.59,0.75,30035,18700,107,47,101,431,0.47,0.55,0.09,70,166,0.78,0.7,0.37,0.59,0.49,0.53,0.44,0.37,normal
243,udp,S3,1,64,1,216,202,134,80,0,62,18,78035,domain,96748,3979,53440,53420,527,0,1,537,186,0,0.03,0.96,0.76,44907,35037,135,172,123,342,0.49,0.08,0.86,830,745,0.62,0.92,0.3,0.06,0.37,0.55,0.58,0.36,normal
7,tcp,REJ,73,209,0,215,165,241,78,0,64,43,69160,efs,50398,68867,47971,51073,573,0,1,743,475,0,0.6,0.87,0.46,64364,55010,313,227,246,251,0.01,0.42,0.89,834,789,0.88,0.67,0.33,0.87,0.34,0.07,0.41,0.2,normal
151,icmp,S1,115,109,0,127,191,93,47,1,95,43,88252,shell,59235,29062,29473,38668,383,0,0,911,430,0,0.27,0.63,0.22,1643,48803,139,200,375,8,0.87,0.39,0.54,5,0,0.4,0.01,0.29,0.66,0.64,0.83,0.96,0.72,normal
197,tcp,S1,238,100,0,82,206,47,16,0,191,76,26642,uucp_path,89121,37255,25463,11223,84,1,1,228,850,0,0.64,0.85,0.3,56345,26224,112,118,70,279,0.17,0.8,0.66,988,229,0.69,0.17,0.76,0.21,0.01,0.89,0.71,0.12,trojan-activity
205,icmp,REJ,122,81,0,227,106,24,68,0,166,149,4809,login,16079,66765,40160,31085,475,0,1,934,713,0,0.37,0.18,0.78,18883,8319,271,385,313,238,0.01,0.46,0.53,831,874,0.36,0.29,0.12,0.58,0.31,0.79,0.83,0.96,normal
196,tcp,RSTOS0,202,215,1,200,102,114,90,0,46,44,10703,printer,22656,39937,53574,97418,391,1,1,567,49,0,0.59,0.77,0.36,37154,64334,163,285,330,35,0.43,0.09,0.59,257,890,0.83,0.21,0.15,0.32,0.05,0.57,0.53,0.36,normal
79,tcp,SF,253,62,1,19,74,50,49,0,196,150,47793,login,56533,34420,49605,4919,407,1,0,491,87,0,0.05,0.57,0.28,4496,40670,85,20,314,59,0.72,0.57,0.48,307,528,0.9,0.41,0.61,0.09,0.42,0.55,0.13,0.11,normal
101,tcp,RSTOS0,180,58,1,234,53,128,173,1,2,135,21955,echo,29622,41669,10822,40348,525,0,1,845,139,0,0.56,0.77,0.79,46966,2816,410,15,389,148,0.97,0.31,0.98,74,169,0.63,0.16,0.42,0.73,0.88,0.94,0.68,0.51,misc-activity
129,udp,S0,251,218,0,214,235,210,125,0,127,98,48666,gopher,17704,93101,84506,9817,507,1,1,273,619,0,0.72,0.78,0.89,60949,29447,454,133,302,195,0.31,0.46,0.87,998,292,0.65,0.06,0.87,0.4,0.74,0.65,0.3,0.81,normal
190,tcp,S1,239,38,1,250,33,220,201,0,246,55,56744,ecr_i,84405,15497,92180,11021,524,1,1,423,227,0,0.38,0.38,0.58,56978,9,409,151,18,120,0.72,0.13,0.88,163,126,0.57,0.95,0.18,0.89,0.93,0.04,0.05,0.12,normal
243,icmp,RSTR,184,81,1,42,168,84,255,0,248,25,85965,daytime,64020,98229,10957,92579,688,0,1,735,623,0,0.16,0.15,0.52,60778,23871,104,136,197,406,0.34,0.38,0.94,374,354,0.28,0.26,0.06,0.76,0.75,0.29,0.95,0.3,normal
75,tcp,S3,188,243,1,244,202,140,164,1,209,7,84730,http_8001,24986,20059,36828,79148,606,1,0,226,493,0,0.74,0.21,0.37,17786,17522,342,221,156,10,0.22,0.39,0.63,911,729,0.39,0.26,0.98,0.31,0.35,0.86,0.57,0.31,normal
160,udp,S1,55,7,1,78,115,230,54,1,8,14,87328,aol,11325,21647,92283,89209,263,0,1,713,677,0,0.79,0.47,0.87,56724,21474,128,55,48,182,0.04,0.57,0.09,257,11,0.38,0.26,0.26,0.83,0.49,0.74,0.59,0.17,normal
220,udp,RSTO,8,163,0,83,149,32,192,1,145,40,85469,netbios_ssn,92513,29362,12595,97634,377,1,1,345,190,0,0.44,0.29,0.92,42669,6524,98,328,137,364,0.9,0.44,0.66,429,860,0.94,0.24,0.71,0.22,0.67,0.29,0.88,0.34,unsuccessful-user
187,icmp,REJ,15,3,1,102,93,106,90,0,11,101,93051,supdup,35529,51271,98814,53545,599,1,1,520,47,0,0.9,0.21,0.99,57696,54708,197,14,160,359,0.2,0.52,0.41,928,405,0.56,0.63,0.95,0.51,0.61,0.2,0.63,0.34,normal
167,tcp,OTH,181,253,1,185,184,218,250,0,173,155,23691,nntp,71321,35655,63485,23111,681,0,0,332,587,0,0.19,0.39,0.64,51942,16476,97,278,71,5,0.47,0.81,0.6,847,802,0.23,0.66,0.79,0.83,0.84,0.94,0.72,0.83,normal
29,icmp,RSTO,239,1,0,130,129,154,250,1,210,72,44153,pop_3,34791,50728,56494,52062,112,1,0,480,692,0,0.37,0,0.28,766,32973,268,158,0,305,0.07,0.58,0.95,907,658,0.17,0.96,0.4,0.7,0.54,0.07,0.77,0.84,normal
103,tcp,RSTOS0,103,203,1,134,171,135,140,0,166,19,35428,domain_u,34801,93276,89498,84565,521,1,0,698,85,0,0.73,0.69,0.44,8138,16643,24,360,155,173,0.62,0.49,0.03,888,52,0.93,0.52,0.46,0.32,0.39,0.8,0.87,0.96,normal
153,tcp,SF,110,152,1,193,69,130,130,1,10,114,24483,daytime,65483,3243,28252,84162,461,0,0,937,570,0,0.83,0.5,0.35,24973,6555,241,262,197,143,0.35,0.98,0.53,7,330,0.34,0.49,0.35,0,0.78,0.73,0.66,0.1,normal
82,tcp,RSTO,241,86,0,151,237,223,35,1,224,153,16862,finger,83650,26671,88498,21317,220,1,1,265,513,0,0.19,0.34,0.7,836,37569,418,134,171,113,0.78,0.55,0.11,408,8,0.09,0.24,0.36,0.8,0.62,0,0.44,0.29,normal
34,tcp,OTH,51,222,0,168,35,153,61,0,217,3,61970,klogin,87596,46477,88904,97783,273,0,0,380,873,0,0.19,0.86,0.52,36302,52249,455,368,326,220,0.92,0.69,0.42,644,993,0.09,0.56,0.48,0.23,0.08,0.94,0.75,0.75,normal
8,tcp,RSTOS0,11,82,0,180,45,69,8,0,252,146,30025,harvest,45867,19007,21409,16892,125,1,0,663,487,0,0.48,0.95,0.63,5751,28504,394,386,215,83,0.56,0.89,0.73,171,832,0.16,0.26,0.69,0.43,0.92,0.21,0.37,0.18,normal
229,tcp,OTH,104,18,1,25,45,38,165,1,37,16,76458,pop_2,97315,36021,2729,51859,59,1,0,637,993,0,0.58,0.93,0.16,21744,7544,398,271,201,271,0.18,0.81,0.39,960,982,0.54,0.09,0.38,0.82,0.47,0.6,0.88,0.68,normal
87,tcp,OTH,133,30,0,182,43,9,147,0,178,8,96996,red_i,79592,41667,96065,58542,43,1,1,642,377,0,0.73,0.2,0.75,27228,56817,370,317,271,76,0.66,0.05,0.24,771,150,0.91,0,0.77,0.86,0.01,0.39,0.92,0.64,normal
38,icmp,OTH,85,28,1,94,178,166,54,1,88,84,92032,nnsp,43567,29652,90340,79392,486,0,0,134,104,0,0.44,0.01,0.29,32830,17414,426,322,57,463,0.94,0.67,0.19,690,360,0.77,0.73,0.88,0.71,0.99,0.47,0.42,0.78,normal
64,udp,RSTOS0,178,37,0,58,71,153,178,0,17,23,30615,klogin,82599,39787,45984,65103,42,1,1,724,3,0,0.29,0.32,0.92,38602,22124,238,67,144,390,0.67,0.44,0.55,669,16,0.67,0.43,0.38,0.29,0.07,0.51,0.42,0.34,normal
71,tcp,RSTR,13,113,0,204,179,67,0,1,214,16,49470,pm_dump,17018,41651,25663,81484,378,0,1,171,912,0,0.94,0.91,0.22,28589,61961,460,44,359,235,0.65,0.6,0.61,261,785,0.63,0.27,0.57,0.81,0.23,0.01,0.32,0.24,normal
12,tcp,RSTR,60,24,1,89,101,77,52,1,227,140,22116,gopher,34066,18238,93030,45199,400,0,1,369,307,0,0.48,0.56,0.6,46495,33879,488,390,0,452,0.69,0.8,0.96,759,124,0.18,0.74,0.68,0.42,0.29,0.65,0.59,0.8,normal
168,icmp,SH,39,73,1,52,189,173,207,0,203,80,86187,name,43180,61087,88422,62838,623,0,0,352,626,0,0.22,0.51,0.59,55668,30701,189,10,315,220,0.64,0.26,0.43,1000,448,0.67,0.64,0.04,0.43,0.22,0.58,0.13,0.39,normal
133,tcp,S3,6,27,1,241,189,89,141,0,140,121,10856,link,24575,63547,51144,77933,537,1,1,303,967,0,0.92,0.55,0.6,31275,20420,182,163,17,376,0.01,0.76,0.06,362,998,0.99,0.26,0.44,0.85,0.42,0.94,0.75,0.95,normal
19,tcp,SH,107,84,1,146,73,250,159,0,132,43,65442,vmnet,96454,860,66281,96291,689,1,1,90,536,0,0.18,0.13,0.18,38293,54045,313,357,179,357,0.92,0.19,0.05,876,435,0.05,0.28,0.13,0.54,0.07,0.96,0.28,0.86,normal
248,udp,OTH,70,79,1,161,180,16,89,1,0,116,19485,sunrpc,88192,63168,25852,57071,139,1,0,876,580,0,0.94,0.13,0.49,53330,54888,275,318,342,47,0.4,0.32,0.3,459,975,0.76,0.84,0.15,0.73,0.78,0.27,0.75,0.85,suspicious-filename-detect
45,udp,REJ,16,21,1,207,69,80,178,1,77,80,18417,vmnet,98775,67058,58782,6016,172,1,1,691,381,0,0.27,0.92,0.06,49853,4562,356,291,126,324,0.87,0.98,0.6,334,883,0.56,0.13,0.1,0.77,0.73,0.31,0,0.98,normal
1,icmp,S2,74,204,0,1,167,243,178,0,105,131,21669,pop_3,35877,56828,61138,11931,197,1,0,449,657,0,0.8,0.69,0.06,2830,10932,373,323,51,258,0.13,0.07,0.33,557,383,0.22,0.98,0.63,0.3,0.51,0.21,0.8,0.31,normal
185,udp,S3,201,129,1,198,240,175,85,0,90,81,65660,smtp,95142,98616,59912,69961,579,1,1,322,47,0,0.57,0.97,0.42,20421,56327,242,38,213,282,0.2,0.01,0.43,901,653,0.35,0.95,0.79,0.4,0.94,0.59,0.65,0.34,normal
92,icmp,OTH,172,68,1,117,239,125,221,0,178,61,71846,exec,87088,50088,30046,87841,189,1,0,200,118,0,0.79,0.53,0.93,51580,49402,248,12,73,193,0.55,0.2,0.75,206,792,0.77,0.66,0.96,0.29,0.93,0.65,0.12,0.42,normal
210,tcp,SF,108,164,1,58,69,130,72,1,88,71,48799,ntp_u,15921,23948,995,76491,279,0,1,896,59,0,0.38,0.28,0.33,45054,30104,400,221,326,292,0.31,0.86,0.17,674,417,0.58,0.41,0.46,0.29,0.88,0.9,0.32,0.71,normal
191,icmp,REJ,67,197,0,202,72,255,172,1,53,87,37531,pop_2,91991,73451,86421,61009,336,1,1,149,555,1,0.12,0.31,0.64,28268,28449,213,203,230,103,0.09,0.47,0.78,451,385,0.93,0.52,0.42,0.49,0.55,0.19,0.3,0.28,normal
25,tcp,S1,131,108,0,2,141,72,13,0,164,17,92819,domain,34834,90165,68368,10201,635,0,1,150,594,0,0.5,0.92,0.18,62174,57804,498,280,28,219,0.48,0.39,0.23,499,61,0.88,0.84,0.21,0,0.3,0.12,0.14,0.3,normal
177,tcp,SF,187,134,0,5,17,0,44,1,236,83,53702,pop_3,82404,86801,44768,57160,76,0,1,933,753,0,0.93,0.33,0.21,25832,50675,111,262,134,152,0.75,0.07,0.16,546,425,0.34,0.75,0.15,0.3,0.05,0.41,0.41,0.8,normal
118,udp,RSTO,138,140,0,161,36,206,57,1,194,126,47065,printer,44140,49332,34987,27431,601,1,1,498,744,0,0.67,0.4,0.52,12210,34842,412,351,323,228,0.16,0.12,0.21,919,637,0.09,0.83,0.22,0.51,0.87,0.92,0.41,0.84,normal
82,udp,RSTR,25,164,0,250,97,152,73,0,40,36,42617,IRC,60477,54175,26786,48840,440,1,1,227,89,0,0.35,0.51,0.14,21259,12368,270,335,341,218,0.86,0.82,0.11,980,134,0.85,0.62,0.56,0.69,0.85,0.44,0.35,0.52,normal
232,icmp,RSTO,224,231,1,52,111,160,72,1,223,122,68790,ctf,13334,59489,19958,6816,20,1,1,415,762,0,0.82,0.77,0.67,18952,46981,8,108,183,26,0.21,0.52,0.32,316,701,0.73,0.24,0.47,0.85,0.27,0.16,0.91,0.47,normal
163,udp,S3,72,43,1,219,198,213,222,1,248,139,56489,finger,769,38896,41722,84526,587,0,1,20,529,0,0.04,0.62,0.2,20339,17197,336,217,201,27,0.87,0.29,0.58,580,212,0.11,0.15,0.57,0.59,0.17,0.01,0.79,0.19,normal
149,udp,S0,232,243,0,133,247,131,158,0,255,151,91735,other,80618,49385,73938,77861,14,0,0,797,374,0,0.19,0.58,0.92,42332,26877,353,264,323,383,0.07,0.69,0.31,617,539,0.88,0.78,0.13,0.31,0.51,0.58,0.91,0.25,normal
47,tcp,RSTR,13,189,0,246,9,142,136,0,82,39,27908,remote_job,64486,93499,26849,30005,678,0,1,155,223,0,0.51,0.78,0.48,36640,7320,69,147,357,254,0.46,0.92,0.2,901,68,0.17,0.84,0.67,0.51,0.69,0.21,0.64,0.31,shellcode-detect
44,tcp,S0,185,65,0,181,11,65,233,0,37,6,60756,time,47571,851,26550,92365,44,1,0,304,365,0,0.69,0.98,0.01,58723,25381,106,169,36,127,0.78,0.7,0.46,204,890,0.05,0.13,0.06,0.34,0.09,0.46,0.4,0.88,normal
99,udp,S0,181,117,0,143,208,149,172,1,40,119,8078,pop_3,87841,31082,17126,54092,575,0,1,638,208,0,0.82,0.5,0.75,43984,49831,463,347,116,207,0.9,0.91,0.23,99,345,0.62,0.23,0.44,0.69,0.99,0.07,0.28,0.87,normal
81,icmp,RSTR,27,241,1,230,107,133,24,0,247,108,45760,kshell,4440,90822,95355,75636,365,0,1,85,643,0,0.07,0.22,0.45,42784,57998,364,212,349,407,0.51,0.57,0.45,695,764,0.89,0.36,0.17,0.52,0.77,0.53,0.88,0.92,normal
132,tcp,S0,158,154,0,141,120,228,194,0,159,62,49682,gopher,98751,7469,44203,28670,316,0,1,791,440,0,0.56,0.21,0.33,33341,1549,298,115,130,438,0.75,0.11,0.74,678,96,0.61,0.41,0.13,0.73,0.02,0.97,0.52,0.47,normal
166,icmp,RSTR,108,20,1,135,236,198,161,0,123,84,96579,kshell,58360,90176,42963,74739,39,1,0,138,252,0,0.92,0.71,0.95,40568,26474,237,182,82,437,0.45,0.31,0.1,847,566,0.75,0.85,0.02,0.34,0.25,0.57,0.47,0.89,normal
72,tcp,OTH,16,249,1,135,70,130,16,0,97,83,18175,rje,72020,41119,25776,23835,373,1,1,559,355,0,0.32,0.2,0,47250,57313,466,64,69,484,0.04,0.1,0,429,391,0.52,0.31,0.14,0.66,0.11,0.03,0.61,0.71,normal
112,tcp,OTH,54,199,1,169,118,64,156,0,157,35,89980,other,5565,27894,91284,92456,198,1,0,561,493,0,0.58,0.1,0.8,11351,59434,369,359,9,315,0.62,0.13,0.94,201,307,0.14,0.49,0.28,0.51,0.24,0.88,0.43,0.87,normal
78,icmp,RSTO,248,118,1,26,97,109,29,1,15,27,88809,netbios_ssn,56398,81045,45311,60629,188,0,1,222,825,0,0.04,0.08,0.68,37078,62366,426,35,310,281,0.37,0.74,0.82,944,268,0.27,0.5,0.12,0.4,0.21,0.03,0.63,0.46,normal
173,icmp,RSTO,255,239,0,20,118,252,26,1,197,33,74775,domain_u,80179,73503,12033,28310,304,1,1,36,620,0,0.11,0.2,0.74,31879,7901,488,203,259,362,0.04,0.74,0.24,499,16,0.5,0.81,0.47,0.26,0.18,0.07,0.01,0.2,normal
121,tcp,RSTOS0,200,142,0,189,62,10,124,1,131,33,23235,http,550,49916,85963,17595,443,0,1,773,772,0,0.51,0.08,0.98,24967,32328,294,311,262,412,0.84,0.1,0.15,874,53,0.44,0.9,0.2,0,0.31,0.37,0.12,0.4,normal
137,tcp,OTH,49,243,0,128,174,169,96,0,77,62,87075,daytime,6715,40806,43740,42432,391,1,1,321,75,0,0.48,0.39,0.8,57853,8338,290,77,264,53,0.98,0.08,0.04,588,569,0.51,0.2,0.14,0.38,0.41,0.53,0.06,0.89,inappropriate-content
38,icmp,RSTOS0,105,188,0,106,139,148,43,1,12,64,6090,red_i,59136,5365,24064,49077,382,0,1,489,279,0,0.47,0.66,0.03,61611,913,186,294,17,35,0.82,0.75,0.03,274,671,0.96,0.84,0.39,0.04,0.84,0.35,0.27,0.91,normal
112,icmp,S1,148,5,1,110,197,198,2,0,252,37,41723,http_443,32477,22782,47083,15441,505,1,1,748,888,0,0.66,0.85,0.58,64744,13002,309,283,39,370,0.34,0.55,0.22,445,384,0.03,0.77,0.96,0.61,0.04,0.88,0.76,0.02,normal
200,udp,SH,129,43,1,21,143,225,205,0,64,101,5435,login,81023,38449,27941,89472,358,0,0,219,631,0,0.2,0.13,0.19,52633,43035,168,142,315,349,0.37,0.24,0.92,239,258,0.71,0.96,0.14,0.67,0.82,0.54,0.07,0.79,normal
79,icmp,RSTO,119,246,1,135,158,206,144,1,14,138,21797,nnsp,51342,28087,38720,95221,293,0,1,526,739,0,0.54,0.2,0.78,65462,32476,488,140,301,17,0.92,0.7,0.86,905,196,0.91,0.55,0.74,0.3,0.3,0.25,0.73,0.8,normal
190,tcp,SF,197,135,0,246,122,40,167,1,125,60,14708,ntp_u,71057,52899,55751,80684,250,0,1,397,44,0,0.85,0.08,0.48,9038,61895,494,294,383,452,0.67,0.5,0.05,595,827,0,0,0.28,0.93,0.2,0.57,0.99,0.13,normal
76,udp,RSTO,32,218,0,217,124,171,160,1,144,22,49360,efs,67360,72641,93069,2567,159,1,0,355,536,0,0.97,0.33,0.98,32326,8323,333,354,19,292,0.95,0.58,0.08,611,688,0.93,0.42,0.82,0.67,0.05,0.03,0.88,0.29,normal
51,tcp,RSTOS0,206,230,0,19,110,98,54,1,109,23,71740,mtp,8438,98794,28405,60343,331,0,0,997,41,0,0.63,0,0.48,9212,13959,461,386,233,57,0.58,0.53,0.03,560,913,0.87,0.44,0.54,0.85,0.6,0.24,0.54,0.96,protocol-command-decode
211,tcp,RSTR,224,207,1,115,99,118,88,1,142,99,54189,http_8001,26750,78831,85695,57516,438,1,0,109,372,0,0.23,0.02,0.79,24580,64341,181,240,299,159,0.85,0.51,0.07,188,562,0.54,0.97,0.26,0.37,0.81,0.48,0.54,0.23,suspicious-filename-detect
247,icmp,S0,233,48,0,100,178,202,174,1,35,48,79812,time,80898,25528,16003,83465,334,0,0,298,682,0,0.53,0.16,0.57,32483,12062,224,9,224,93,0.5,0.96,0.15,853,642,0.07,0.8,0.48,0.65,0.64,0.21,0.24,0.71,normal
12,udp,RSTOS0,99,149,1,11,205,147,229,0,117,65,78590,rje,28969,14872,87999,14669,216,0,1,947,607,0,0.7,0.08,0.89,7449,48743,56,28,48,455,0.35,0.47,0.57,595,302,0.36,0.4,0.29,0.55,0.27,0.64,0.39,0.28,suspicious-filename-detect
36,tcp,RSTR,68,113,1,248,226,47,70,0,33,65,10078,finger,88468,85621,80608,49040,681,0,1,712,641,0,0.37,0.55,0.09,16937,139,98,390,217,370,0.91,0.58,0.06,4,62,0.32,0.22,0.31,0.49,0.12,0.95,0.81,0.66,suspicious-login
94,tcp,SF,240,199,0,253,51,33,194,1,240,149,86504,sunrpc,34282,82632,49505,3040,692,1,1,757,659,0,0.87,0.15,0.39,37353,10403,350,356,113,374,0.71,0.33,0.3,75,722,0.55,0.37,0.46,0.7,0.27,0.49,0.32,0.94,normal
164,tcp,RSTOS0,175,228,1,134,253,27,179,1,136,4,52209,ftp,6016,54834,60808,17930,9,0,1,881,643,0,0.79,0.64,0.03,38767,29275,307,63,344,92,0.44,0.37,0.68,855,256,0.06,0.51,0.46,0.64,0.95,0.13,0.95,0.16,normal
44,udp,S2,91,56,0,167,1,196,232,1,128,68,79888,vmnet,98161,18285,79209,46551,269,1,1,362,212,0,0.84,0.04,0.61,55809,32832,24,37,381,186,0.92,0.65,0.56,461,523,0.63,0.58,0.69,0.43,0.61,0.64,0.64,0.81,shellcode-detect
9,icmp,SF,21,87,0,200,46,156,196,1,122,28,99086,iso_tsap,11299,11859,51676,98528,10,1,0,396,527,0,0.76,0.31,0,29876,2244,305,225,335,100,0.31,0.18,0.33,952,546,0.59,0.63,0.86,0.95,0.48,0.36,0.54,0.42,normal
247,udp,S0,39,211,0,213,31,186,215,1,159,94,5036,courier,77657,84081,65578,25314,258,0,1,358,108,0,0.89,0.14,0.84,28332,1769,84,134,48,486,0.93,0.54,0.25,528,676,0.57,0.47,0,0.28,0.26,0.55,0.56,0.73,normal
40,icmp,RSTR,81,183,0,118,45,100,145,0,51,15,33701,ldap,46159,31012,48659,42075,99,0,0,368,223,0,0.72,0.98,0.88,38315,33940,306,157,349,73,0.95,0.09,0.37,496,641,0.15,0.7,0.07,0.82,0.79,0.22,0.01,0.36,system-call-detect
61,tcp,OTH,4,66,1,46,48,6,156,1,230,146,4107,harvest,91498,33082,8096,11140,21,0,1,60,392,0,0.26,0.18,0.76,22197,5157,100,188,371,50,0.23,0.61,0.42,691,695,0.19,0.75,0.89,0.05,0.98,0.78,0.74,0.63,normal
127,icmp,REJ,191,77,1,239,191,87,136,0,40,44,66132,iso_tsap,20696,36512,49967,68600,134,0,0,889,4,0,0.02,0.67,0.75,22858,23615,437,16,67,89,0.39,0.31,0.28,585,807,0.48,0.68,0.88,0.19,0.68,0.75,0.8,0.48,unusual-client-port-connection
31,udp,SH,78,118,1,44,148,59,67,1,159,64,34630,ntp_u,70670,24624,88985,86535,201,1,0,162,43,0,0.41,0.84,0.1,26792,56994,222,41,350,216,0.24,0.01,0.92,82,67,0.14,0.26,0.41,0.35,0.88,0.45,0.03,0.19,normal
144,udp,S2,173,127,1,169,68,240,173,1,96,100,48379,harvest,4521,83656,16213,36102,79,1,0,482,444,0,0.93,0.29,0.53,52388,4838,336,173,125,295,0.5,0.11,0.8,948,592,0.75,0.71,0.72,0.6,0.56,0.89,0.09,0.47,normal
101,udp,SF,183,253,1,142,242,44,81,1,238,104,97119,rje,45084,86655,41702,47683,209,1,0,777,74,0,0.26,0.56,0.53,3079,486,149,234,183,15,0.5,0.23,0.25,393,706,0.63,0.1,0.66,0.16,0.01,0.35,0.8,0.81,normal
4,tcp,RSTOS0,67,108,1,154,116,122,26,1,11,152,74642,ctf,55278,46626,55095,27294,340,0,0,233,729,0,0.94,0.69,0.11,22824,38376,94,10,89,298,0.55,0.94,0.92,455,250,0.19,0.45,0.45,0.88,0.49,0.28,0.06,0.24,normal
12,icmp,S3,223,156,1,217,160,167,14,1,182,36,91430,ldap,40483,10058,85686,85001,261,0,0,297,100,1,0.28,0.14,0.19,52206,14058,267,327,386,310,0.18,0.45,0.36,58,230,0.15,0.89,0.25,0.47,0.46,0.27,0.32,0.27,normal
124,udp,RSTOS0,190,11,1,138,149,2,214,0,152,52,33938,name,16345,11031,52692,70431,419,1,1,588,29,0,0.19,0.75,0.59,35665,29949,151,221,218,300,0.24,0.83,0.78,390,124,0.56,0.88,0.81,0.47,0.28,0.33,0.61,0.08,normal
201,udp,S1,6,188,0,217,75,71,218,1,50,45,57217,supdup,22405,4164,32747,28780,386,0,1,79,889,0,0.73,0.95,0.87,32068,3260,353,57,99,391,0.84,0.79,0.81,202,864,0.69,0.65,0.19,0.68,0.75,0.3,0.2,0.53,normal
201,icmp,S0,38,223,0,242,64,205,81,0,198,4,45930,klogin,47735,5426,44705,26971,43,1,1,485,732,0,0.46,0.13,0.82,12526,13901,199,322,217,481,0.61,0.59,0.47,827,755,0.12,0.99,0.19,0.36,0.62,0.95,0.75,0.39,normal
29,icmp,RSTOS0,173,118,0,196,229,210,78,0,82,107,56173,courier,37506,46393,53504,83724,667,0,0,31,891,0,0.13,0.95,0.14,2420,56015,231,176,19,55,0.02,0.4,0.6,891,391,0,0.36,0.78,0.17,0.25,0.43,0.63,0.39,normal
219,udp,S3,99,98,1,151,115,134,28,1,201,148,43745,printer,59812,95520,79951,67080,527,0,0,472,840,0,0.71,0.05,0.7,52083,55809,191,239,156,119,0.95,0.49,0.99,354,434,0.6,0.52,0.5,0.56,0.75,0.44,0.27,0.9,normal
167,tcp,RSTR,172,65,0,6,98,80,143,1,80,16,29265,name,57013,38773,36347,31069,355,1,0,228,837,0,0.64,0.5,0.22,30826,53943,319,339,308,372,0.7,0.14,0.87,7,490,0.3,0.02,0.75,0.2,0.57,0.61,0.84,0.53,normal
142,icmp,S0,143,170,1,219,86,26,47,1,218,72,24830,tftp_u,4132,47963,77470,53442,692,1,1,357,275,0,0.31,0.15,0.74,41682,9807,287,76,344,175,0.1,0.01,0.52,852,354,0.75,0.64,0.86,0.92,0.67,0.63,0.38,0.22,suspicious-filename-detect
