167,udp,S0,94,249,0,91,16,144,237,0,224,77,14235,netbios_ns,63124,60234,13256,90883,597,1,0,401,986,1,0.27,0.23,0.06,62242,39457,250,227,86,420,0.92,0.19,0.76,238,375,0.23,0.73,0.46,0.02,0.43,0.5,0.08,0.06,not-suspicious
168,tcp,RSTR,91,112,0,109,163,97,201,0,249,81,38004,printer,38121,31831,79108,15141,223,0,0,667,952,0,0.03,0.43,0.06,20034,40443,11,68,87,449,0.43,0.1,0.63,815,594,0.65,0.3,0.14,0,0.24,0.9,0.6,0.62,normal
138,udp,RSTR,255,243,1,63,92,221,164,1,131,100,43978,X11,94907,2919,47710,20600,533,0,0,751,923,0,0.69,0.26,0.11,7247,55970,133,238,203,321,0.1,0.06,0.46,84,186,0.18,0.96,0.12,0.38,0.02,0.22,0.62,0.89,normal
72,icmp,REJ,197,95,0,227,9,248,139,1,132,34,34567,gopher,59040,56648,70520,88631,117,1,1,835,789,0,0.68,0.35,0.78,10832,30406,164,115,177,472,0.64,0.59,0.19,691,37,0.13,0.49,0.43,0.35,0.65,0.45,0.57,0.21,normal
211,udp,OTH,132,100,0,45,213,75,61,1,254,100,73935,ldap,8284,86646,58125,21779,271,1,1,494,355,0,0.67,0.44,0.14,61868,38787,482,322,15,402,0.74,0.7,0.77,192,261,0.8,0.83,0.88,0.01,0.79,0.68,0.35,0.3,normal
43,tcp,OTH,134,93,0,21,146,167,206,1,70,2,91945,http,60515,46371,35669,42462,619,1,1,856,718,0,0.47,0.81,0.92,58932,39734,369,174,98,268,0.99,0.46,0.86,344,44,0.19,0.9,0.17,0.31,0.51,0.17,0.98,0.66,normal
140,udp,RSTO,51,112,1,53,222,58,65,1,170,122,7282,login,23079,37887,35539,20481,326,0,0,639,837,0,0.44,0.69,0.02,46003,8925,256,54,256,33,0.42,0.71,0.35,51,499,0.5,0.51,0.73,0.94,0.03,0.09,0.88,0.13,normal
238,icmp,SF,77,4,1,248,228,237,123,1,248,85,2892,netbios_dgm,43317,87670,59448,76367,193,1,1,395,17,0,0.6,0.1,0.9,55447,23661,397,384,252,416,0.04,0.62,0.04,810,970,0.68,0.23,0.34,0.18,0.92,0.49,0.82,0.66,suspicious-login
139,icmp,SH,239,233,1,20,15,50,17,0,202,88,41134,nnsp,30667,78743,64777,96973,216,0,1,270,757,0,0.25,0.22,0.98,45527,38838,472,219,69,342,0.6,0.63,0.68,217,20,0.6,0.01,0.55,0.89,0.34,0.23,0.32,0.33,normal
174,udp,SF,178,115,0,34,116,135,229,0,18,126,69847,remote_job,77389,91942,43401,46819,633,1,0,680,744,0,0.28,0.83,0.18,1993,25248,194,277,245,145,0.11,0.08,0.05,316,960,0.11,0.53,0.4,0.71,0.7,0.1,0.67,0.9,normal
103,udp,SH,8,224,0,142,11,180,66,0,130,53,94298,ftp_data,23986,10958,19815,84759,414,0,0,995,538,0,0.12,0.28,0.47,60194,26836,269,224,65,471,0.69,0.22,0.61,117,283,0.1,0.88,0.8,0.44,0.25,0.91,0.15,0.95,normal
252,udp,RSTO,193,41,1,46,162,103,116,0,213,19,23575,tftp_u,34238,20191,65546,75001,124,0,1,157,565,0,0.94,0.18,0.29,10758,23919,288,18,88,337,0.62,0.48,0.53,481,593,0.25,0.33,0.31,0.95,0.37,0.23,0.5,0.72,normal
174,udp,RSTOS0,34,103,1,185,206,169,82,0,86,56,13998,X11,42479,79388,58746,97381,463,1,1,761,252,0,0.76,0.17,0.46,57875,58710,194,158,262,94,0.91,0.06,0.33,357,585,0.93,0.82,0.9,0.85,0.75,0.35,0.48,0.53,system-call-detect
66,icmp,RSTO,248,17,1,207,158,89,14,0,228,146,18530,nntp,20629,52350,41383,20220,547,0,0,820,596,0,0.07,0.62,0.93,7325,50161,352,154,369,186,0.49,0.67,0.03,602,177,0.22,0.4,0.04,0.83,0.21,0.11,0.63,0.13,unsuccessful-user
151,udp,S3,248,255,0,93,82,236,83,1,151,82,40442,klogin,90571,23579,12248,83240,677,0,1,83,182,0,0.95,0.71,0.42,51734,35161,154,105,244,307,0.58,0.08,0.97,215,927,0.68,0.69,0.63,0.98,0.86,0.23,0.59,0.2,normal
80,tcp,RSTOS0,122,185,1,6,122,40,33,1,130,17,58926,tim_i,78380,27168,56534,54523,645,1,0,688,554,0,0.15,0.73,0.96,42507,5006,325,166,215,410,0.53,0.67,0.34,688,111,0.17,0.14,0.45,0.7,0.57,0.04,0.65,0.5,successful-user
189,tcp,SH,11,4,0,238,199,212,175,1,106,36,20596,ssh,51398,96530,51265,32842,465,0,1,920,222,0,0.45,0.96,0.2,25561,42936,28,394,47,85,0.96,0.39,0.84,885,349,0.71,0.17,0.55,0.07,0.21,0.45,0.03,0.86,normal
1,icmp,REJ,122,87,0,90,210,126,177,0,9,28,49942,echo,6393,27981,71904,90614,130,1,0,849,567,0,0.37,0.52,0.08,29064,30017,166,284,184,470,0.04,0.42,0.23,386,966,0.97,0.6,0.77,0.77,0.91,0.98,0.58,0.39,normal
5,icmp,RSTR,52,192,1,219,88,91,199,1,78,0,33367,daytime,46456,19313,21793,39905,511,1,1,383,417,0,0.55,0.07,0.76,9693,32759,89,81,307,261,0.32,0.2,0.94,480,79,0.24,0.43,0.05,0.69,0.74,0.27,0.53,0.24,normal
223,tcp,RSTO,196,202,1,222,212,67,59,0,185,81,22245,red_i,5484,58466,78486,61600,206,0,1,258,607,0,0.14,0.1,0.98,22691,52962,155,161,320,249,0.12,0.15,0.51,311,393,0.57,0.55,0.73,0.08,0.27,0.22,0.57,0.09,web-application-attack
114,icmp,RSTO,185,166,1,13,161,31,29,0,71,9,13520,netstat,61425,38211,72937,12451,514,0,0,104,28,0,0.43,0.52,0.54,42569,9189,445,312,239,304,0.5,0.1,0.35,554,505,0.14,0.22,0.96,0.66,0.41,0,0.68,0.48,attempted-user
241,tcp,SH,198,71,1,182,169,53,5,0,174,116,68755,smtp,20206,36865,69159,87715,675,0,1,361,485,0,0.74,0.59,0.66,33014,31050,354,306,383,418,0.49,0.54,0.72,169,315,0.17,0.36,0.52,0.84,0.78,0.02,0.82,0.48,normal
51,icmp,SF,35,178,1,23,37,74,132,1,245,23,26363,discard,81360,78142,81941,72200,644,0,0,764,542,0,0.23,0.29,0.98,31862,62580,285,212,290,352,0.47,0.62,0.27,739,226,0.83,0.14,0.62,0.03,0.23,0.58,0.13,0.73,default-login-attempt
59,icmp,SF,128,217,0,15,145,67,33,0,15,96,98073,discard,87126,66075,81889,63003,115,0,1,285,249,0,0.93,0.23,0.44,31548,48144,456,278,136,90,0.44,0.56,0.79,579,498,0.6,0.14,0.08,0.79,0.3,0.05,0.41,0.36,normal
181,udp,RSTR,199,209,1,202,254,138,28,0,208,1,13073,link,55482,36878,8012,78170,599,1,1,60,716,0,0.53,0.12,0.64,10121,58245,435,44,58,278,0.88,0.84,0.35,21,315,0.82,0.77,0.64,0.3,0.06,0.05,0.1,0.31,normal
47,tcp,RSTR,88,86,1,204,155,234,99,1,23,80,12703,rje,62536,50276,26560,23533,276,1,1,700,423,0,0.65,0.37,0.13,49861,23100,423,58,180,373,0.46,0.35,0.31,784,914,0.95,0.96,0.4,0.61,0.41,0.01,0.42,0.96,policy-violationn
198,tcp,OTH,84,100,0,43,213,126,210,1,34,89,11274,uucp,50528,87876,82234,60015,321,1,1,650,701,0,0.41,0.93,0,19845,44634,323,260,283,109,0.29,0.62,0.77,116,92,0.42,0.04,0.19,0.55,0.51,0,0.47,0.01,attempted-user
142,tcp,RSTO,4,229,0,7,46,47,96,1,125,58,80914,tftp_u,50013,87619,693,42448,534,0,1,442,341,0,0.03,0.4,0.92,15020,60946,6,209,324,311,0.53,0.04,0.9,979,36,0.94,0.81,0.47,0.24,0.52,0.42,0.91,0.89,normal
248,tcp,S1,167,7,1,124,166,55,249,0,187,93,56572,mtp,75383,50758,43340,80493,43,1,1,235,405,0,0.37,0.67,0.89,35192,58139,63,354,204,18,0.69,0.21,0.49,466,990,0.45,0.55,0.74,0.53,0.47,0.86,0.78,0.89,network-scan
86,tcp,RSTR,86,161,1,254,180,228,51,1,252,53,17612,netstat,41994,78841,67870,41014,160,1,1,794,62,1,0.2,0.75,0.32,14747,53561,69,375,29,450,0.09,0.44,0.09,190,240,0.83,0.25,0.35,0.52,0.03,0.46,0.13,0.65,rpc-portmap-decode
189,tcp,RSTR,122,139,0,68,13,157,33,1,65,47,50644,exec,66735,64496,44254,21755,268,1,1,613,922,0,0.7,0.73,0.13,17024,58376,366,214,259,392,0.26,0.53,0.98,438,456,0.62,0.94,0.9,0.54,0.03,0.55,0.71,0.32,normal
95,icmp,SF,108,96,0,73,100,98,0,0,188,143,61011,csnet_ns,36279,67438,82329,6040,371,0,0,8,573,0,0.04,0.81,0.75,42069,326,316,193,19,154,0.13,0.32,0.74,493,337,0.17,0.52,0.57,0.61,0.51,0.88,0.2,0.17,default-login-attempt
130,icmp,SF,151,82,1,146,149,85,37,1,219,123,21113,ctf,57370,43031,72253,96633,564,0,1,630,93,0,0.3,0.43,0.36,26584,19533,90,48,255,456,0.78,0.01,0.21,906,279,0.58,0.9,0.71,0.49,0.57,0.06,0.19,0.87,normal
34,tcp,S3,88,93,0,212,4,60,194,0,27,8,52554,urh_i,29760,57534,9175,39982,153,1,0,857,527,0,0.21,0.4,0.89,51904,13058,411,245,155,60,0.29,0.07,0.21,150,43,0.54,0.03,0.2,0.62,0.96,0.23,0,0,normal
142,tcp,S3,157,142,0,167,204,126,49,1,18,133,69908,other,36579,40899,53701,20092,299,1,1,529,636,0,0.27,0.51,0.92,39255,31945,195,149,132,192,0.5,0.56,0.99,383,467,0.22,0.95,0.16,0.33,0.69,0.29,0.32,0.73,attempted-recon
19,icmp,RSTO,42,35,1,151,199,59,35,1,131,108,88287,ssh,89127,23649,44974,39137,191,1,1,914,399,0,0.41,0.7,0.53,14706,2921,110,397,180,109,0.08,0.54,0.22,172,276,0.44,0.78,0.71,0.65,0.53,0.03,0.96,0.55,normal
28,tcp,REJ,187,28,1,170,224,219,75,1,224,46,51836,sunrpc,44413,62035,34529,36933,400,1,1,699,943,0,0.33,0.11,0.52,8314,54013,440,12,257,427,0.21,0.45,0.02,931,577,0.44,0.81,0.87,0.33,0.77,0.82,0.59,0.75,unusual-client-port-connection
235,udp,REJ,6,189,0,141,222,89,224,0,122,25,55776,eco_i,85928,51029,15372,83538,189,1,0,453,415,0,0.71,0.79,0.62,53883,62609,456,98,256,224,0.55,0.07,0.52,177,319,0.45,0.56,0.7,0.45,0.68,0.53,0.6,0.18,normal
215,icmp,S0,83,89,0,116,152,158,224,1,44,75,87577,systat,53270,16129,52524,73114,298,0,1,373,774,0,0.12,0.57,0.3,29790,43974,174,68,211,168,0.25,0.74,0.24,640,321,0.76,0.34,0.22,0.28,0.64,0.94,0.96,0.47,normal
221,icmp,SF,101,169,0,26,54,105,13,0,0,134,93323,ctf,46215,17506,66579,10195,77,0,1,68,721,0,0,0.96,0.41,14257,28386,407,370,389,429,0.74,0.49,0.88,372,301,0.21,0.25,0.87,0.83,0.18,0.81,0.06,0.06,normal
235,icmp,S0,75,228,0,145,145,19,22,0,213,63,77099,ftp_data,69135,25054,56423,3299,598,0,0,415,329,0,0.3,0.29,0.62,33040,23942,308,340,365,156,0.78,0.66,0.92,535,168,0.05,0.88,0.17,0.82,0.34,0.58,0.15,0.78,normal
11,tcp,RSTOS0,150,40,1,209,6,153,1,0,167,61,31290,sql_net,35785,66540,71087,23570,337,0,0,846,423,0,0.49,0.82,0.94,24283,31466,187,253,157,108,0.1,0.45,0.16,296,516,0.95,0.52,0.79,0.49,0.12,0.64,0.4,0.92,normal
246,icmp,SH,166,75,1,176,143,74,41,0,244,145,25685,ntp_u,9248,5815,67897,40797,66,0,0,592,382,0,0.18,0.77,0.84,44914,33500,29,14,166,18,0.44,0.26,0.18,335,838,0.93,0.67,0.57,0.05,0.44,0.7,0.7,0.95,normal
48,tcp,S3,124,93,1,97,255,190,233,0,92,110,26515,daytime,20221,25513,58389,20894,501,0,1,87,418,0,0.56,0.71,0.77,21969,13272,431,246,97,290,0.56,0.85,0.84,320,681,0.83,0.4,0.34,0.32,0.52,0.35,0.39,0.01,normal
170,icmp,SF,31,103,1,252,64,87,187,0,105,152,92152,netbios_ssn,94379,53522,69630,60751,681,1,0,784,435,0,0.34,0.08,0.1,26712,39407,462,290,64,417,0.79,0.85,0.63,392,12,0.4,0.44,0.08,0.56,0.34,0.24,0.6,0.54,normal
185,icmp,SH,15,236,0,153,212,65,80,1,164,18,69596,supdup,63058,17535,33843,91704,521,0,1,980,146,0,0.62,0.73,0,3175,15089,7,384,390,268,0.86,0.94,0.78,783,687,0.39,0.44,0.87,0.27,0.97,0.37,0.64,0.41,normal
44,icmp,OTH,77,245,1,52,227,139,39,1,55,2,21975,netbios_ns,88990,27037,32118,94164,200,0,0,602,247,0,0.78,0.63,0.44,2814,18532,132,159,37,168,0.77,0.33,0.62,269,759,0.16,0.46,0.11,0.18,0.72,0.94,0.63,0.16,protocol-command-decode
76,tcp,RSTO,253,68,0,10,193,240,127,0,213,139,7272,Z39_50,67535,78033,52737,69701,51,1,1,802,318,0,0.5,0.18,0.22,33012,10805,206,219,59,86,0.06,0.46,0.45,937,308,0.55,0.68,0.62,0.2,0.66,0.46,0.84,0.4,normal
76,udp,REJ,250,79,0,67,143,143,55,0,64,138,95524,supdup,45853,18067,29895,92510,474,0,1,891,658,0,0.92,0.77,0.76,8927,24724,199,45,67,16,0.78,0.93,0.14,446,925,0.32,0.19,0.59,0.14,0.41,0.66,0.79,0.26,normal
125,udp,RSTR,76,95,0,93,18,7,88,1,162,116,14891,whois,7876,79351,2725,79857,630,0,1,570,104,0,0.55,0.46,0.93,11873,30925,131,288,324,389,0.52,0.28,0.59,12,249,0.83,0.35,0.5,0.33,0.73,0.61,0.59,0,normal
179,icmp,OTH,35,221,0,78,101,237,165,0,18,102,33918,ftp,5787,29677,31446,9710,586,0,1,153,542,0,0.56,0.75,0.44,53620,63848,430,63,83,82,0.15,0.65,0.26,664,510,0.23,0.3,0.69,0.65,0.78,0.11,0.84,0.71,normal
182,icmp,S2,114,224,1,23,145,30,101,0,23,81,47689,http_8001,51995,90195,21308,85752,556,1,0,954,273,0,0.74,0.22,0.99,26748,40393,464,334,350,465,0.45,0.09,0.95,766,379,0.38,0.04,0.29,0.47,0.42,0,0.53,0.29,normal
24,icmp,REJ,41,48,1,239,71,73,86,1,197,119,73570,login,56471,25875,1906,12442,108,0,0,995,170,0,0.01,0.91,0.99,30549,26887,455,71,297,374,0.62,0.85,0.8,661,441,0.76,0.6,0.09,0.37,0.74,0.27,0.41,0.59,attempted-recon
158,udp,S0,25,130,1,88,84,63,83,1,72,0,50570,iso_tsap,54719,97859,36904,80282,54,1,1,144,857,0,0.09,0.93,0.43,42831,60371,259,92,257,64,0.2,0.37,0.65,104,262,0.38,0.03,0.05,0.75,0.12,0.27,0.12,0.7,normal
172,tcp,S0,164,202,1,39,71,226,91,0,123,38,36405,sql_net,54649,7225,90409,6506,201,0,0,713,279,0,0.99,0.76,0.18,62508,36783,258,77,129,427,0.84,0.54,0.38,785,603,0.95,0.59,0.48,0.87,0.34,0.58,0.05,0.01,normal
76,udp,S1,109,230,1,53,39,65,33,0,160,17,54253,finger,40628,29267,47377,85150,293,1,0,763,99,0,0.21,0.05,0.42,57623,11116,457,109,55,461,0.49,0.08,0.36,911,682,0.64,0.21,0.61,0.39,0.56,0.71,0.07,0.04,normal
56,tcp,S1,8,99,0,120,242,172,139,0,184,129,69246,netbios_ssn,73161,52570,25356,56436,54,0,0,122,169,0,0,0.84,0.91,13373,34120,217,160,193,482,0.23,0.12,0.15,103,978,0.5,0.21,0.44,0.92,0.91,0.18,0.37,0.57,normal
98,udp,REJ,99,48,1,207,244,71,135,1,196,115,96467,finger,67679,10846,47794,66747,630,0,0,590,521,0,0.25,0.04,0.81,56400,4366,319,108,242,469,0.06,0.28,0.57,679,549,0.78,0.82,0.87,0.44,0.42,0.43,0.95,0.02,policy-violationn
14,icmp,RSTO,201,95,0,22,175,171,19,0,122,150,6047,http_2784,8074,41714,65,3237,580,0,1,747,539,0,0.53,0.34,0.65,3048,22204,427,138,233,56,0.48,0.42,0.09,271,987,0.63,0.22,0.65,0.31,0.34,0.6,0.27,0.91,normal
101,icmp,S2,213,60,0,237,5,220,109,1,63,2,22084,ecr_i,62032,63817,5297,44102,334,1,0,403,131,0,0.74,0.8,0.82,22129,13026,348,396,160,151,0.68,0.16,0,706,64,0.58,0.73,0.83,0.04,0.32,0.44,0.86,0.88,system-call-detect
141,tcp,RSTOS0,203,24,1,136,75,141,124,0,24,150,4581,auth,96323,47606,72495,2956,39,1,0,963,853,0,0.23,0.08,0.41,6665,40506,204,102,321,100,0.54,0.69,0.97,569,821,0.78,0.38,0.65,0.96,0.21,0.24,0.74,0.52,normal
214,tcp,S1,199,176,1,173,195,1,122,1,126,9,81195,whois,72732,2825,29838,65766,177,0,1,746,824,0,0.84,0.54,0.62,12917,63080,83,176,310,377,0.54,0.96,0.17,30,195,0.56,0.53,0.88,0.92,0.63,0.44,0.78,0.28,successful-recon-limited
76,icmp,REJ,100,230,0,79,36,156,42,1,130,100,85363,ntp_u,94031,66041,23803,232,504,1,1,200,76,0,0.77,0.78,0.69,59750,27788,98,238,128,419,0.6,0.56,0.76,533,348,0.87,0.78,0.69,0.35,0.78,0.64,0.1,0.66,normal
241,udp,RSTOS0,30,41,1,28,68,227,88,0,208,92,34375,tim_i,12039,7586,98852,72894,329,0,1,773,996,0,0.3,0.39,0.62,15979,35579,168,67,353,274,0.67,0.87,0.34,827,404,0,0.09,0.21,0.86,0.77,0.48,0.88,0.14,normal
156,udp,OTH,232,35,1,0,63,12,112,1,191,28,92624,systat,96423,24300,52679,94788,657,0,1,48,137,0,0.15,0.62,0.12,1971,30723,149,4,204,398,0.42,0.86,0.09,436,198,0.57,0.41,0.49,0.54,0.55,0.52,0.96,0.43,attempted-user
36,tcp,REJ,120,8,1,35,226,246,179,1,150,142,49493,imap4,33136,40547,98944,9559,479,0,1,490,583,0,0.96,0.45,0.24,27409,28678,3,23,380,127,0.52,0.36,0.7,529,802,0.66,0.99,0.48,0.32,0.63,0.64,0.77,0.74,normal
14,icmp,S3,174,231,1,173,79,58,238,0,114,1,19855,iso_tsap,51919,1616,25807,50665,275,0,0,297,545,0,0.2,0.43,0.67,56581,8885,131,289,300,48,0.56,0.37,0.18,402,249,0.73,0.2,0.57,0.2,0.45,0.29,0.44,0.36,normal
107,tcp,S0,89,133,0,143,141,142,254,0,208,108,49211,kshell,43188,96344,98399,22266,692,1,0,517,792,0,0.23,0.03,0.56,62224,38868,245,169,330,57,0.34,0.93,0.52,117,2,0.03,0.69,0.41,0.03,0.59,0.15,0.73,0.31,suspicious-login
39,icmp,SH,210,16,0,133,74,164,172,0,37,147,86160,mtp,8038,6819,80712,20,2,0,0,285,955,0,0.75,0.18,0.96,22802,30621,444,23,69,384,0.25,0.17,0.05,216,383,0.48,0.93,0.92,0.73,0.98,0.88,0.6,0.53,normal
42,tcp,S3,3,147,1,66,209,234,254,1,252,52,27461,imap4,31830,80865,42287,82189,320,1,0,406,469,0,0.01,0.9,0.96,8690,56969,150,106,286,175,0.02,0.92,0.85,387,291,0.38,0.29,0.04,0.98,0.48,0.7,0.4,0.49,normal
186,icmp,RSTOS0,142,54,1,10,143,153,191,1,204,13,52028,sunrpc,163,47035,73561,39487,100,0,0,314,93,0,0.65,0.61,0,31638,1145,69,374,28,17,0.48,0.23,0.47,457,189,0.79,0.41,0.99,0.79,0.15,0.54,0.06,0.26,normal
160,tcp,RSTO,66,176,0,232,80,151,239,0,69,17,3753,courier,91927,74617,66333,48600,166,0,0,910,298,0,0.39,0.3,0.14,5540,6616,21,373,313,183,0.42,0.29,0.94,812,881,0.31,0.73,0.64,0.44,0.04,0.53,0.78,0.75,normal
70,tcp,REJ,252,24,1,87,86,186,164,1,135,119,63125,csnet_ns,88225,72750,21156,81907,372,0,0,782,607,0,0.38,0.1,0.71,5637,1536,281,210,359,59,0.71,0.02,0.82,557,112,0.5,0.42,0.94,0.95,0.53,0.87,0.56,0.29,shellcode-detect
129,tcp,SF,50,71,1,143,143,255,248,1,157,69,13083,pop_2,88723,15471,68923,45039,127,1,0,459,204,0,0.17,0.14,0.88,41775,54472,382,88,44,434,0.87,0.71,0.89,228,230,0.93,0.67,0.55,0.95,0.49,0.55,0.88,0.72,misc-attack
4,tcp,SH,21,197,1,98,30,146,43,0,197,114,51055,vmnet,57040,43547,29226,8852,536,0,1,183,618,0,0.69,0.45,0.96,50833,10118,384,94,205,430,0.76,0.96,0.59,119,285,0.23,0.03,0.96,0.39,0.48,0.09,0.34,0.34,normal
13,tcp,RSTOS0,60,23,0,219,172,180,157,1,198,94,51220,domain,1404,94037,18548,58354,68,0,0,768,392,0,0.18,0.1,0.02,32158,30200,381,194,397,467,0.54,0.52,0.22,18,689,0.69,0.28,0.14,0.31,0.87,0.24,0.2,0.37,not-suspicious
190,tcp,S2,129,198,1,153,146,160,45,0,199,115,14743,whois,94711,93325,14713,58119,234,1,1,820,880,0,0.47,0.13,0.87,1883,16884,286,61,213,79,0.4,0.09,0.57,206,692,0.5,0.21,0.42,0.5,0.78,0.36,0.62,0.27,attempted-admin
157,icmp,S2,235,69,0,58,117,52,166,1,13,13,72857,Z39_50,22926,61483,452,45388,56,1,1,443,958,0,0.81,0.07,0.79,19585,28959,124,70,366,111,0.35,0.28,0.34,905,794,0.61,0.24,0.39,0.54,0.04,0.17,0.6,0.04,normal
186,udp,RSTO,86,126,1,97,71,96,198,0,46,91,85931,netbios_ns,26544,86089,91504,91091,681,0,0,1,437,0,0.83,0.08,0.37,23975,31964,297,32,229,332,0.76,0.83,0.67,568,106,0.27,0.24,0.15,0.54,0.43,0.31,0.38,0.87,unusual-client-port-connection
246,icmp,SH,198,7,1,93,234,134,175,1,202,46,80688,domain_u,68911,83835,13330,69061,580,1,1,419,284,0,0.93,0.32,0.26,40088,51441,357,45,140,109,0.42,0.5,0.34,556,874,0.12,0.7,0.94,0.24,0.47,0.81,0.64,0.15,normal
121,icmp,OTH,29,55,0,14,87,156,63,1,39,131,52985,uucp,71824,6935,19998,46049,52,0,0,226,133,0,0.43,0.32,0.66,56862,48632,91,373,282,431,0.31,0.53,0.96,873,490,0.45,0.32,0.25,0.41,0.81,0.39,0.98,0.11,normal
17,udp,S3,28,45,1,217,113,53,208,0,135,3,47420,klogin,78290,98881,45049,52910,351,0,0,439,128,0,0.41,0.35,0.63,57823,37839,363,93,233,492,0.52,0.99,0.56,392,123,0.41,0.85,0.74,0.87,0.65,0.06,0.23,0.98,normal
134,udp,RSTR,121,90,1,186,152,108,255,1,223,65,68491,printer,92326,50801,64558,22598,588,0,1,507,38,0,0.16,0.72,0.39,52767,22228,315,202,393,33,0.78,0.7,0.61,388,380,0.29,0.4,0.95,0.12,0.05,0.01,0.27,0.26,normal
179,udp,SF,114,61,1,227,23,143,22,1,31,4,69974,name,74889,27976,3,78179,281,1,0,206,618,0,0.28,0.66,0.96,17658,3548,145,103,265,329,0.12,0.15,0.63,698,877,0.55,0.36,0.77,0.27,0.19,0.34,0.5,0,not-suspicious
35,udp,S1,29,246,1,42,190,133,29,1,181,116,96220,sql_net,90173,79257,137,46863,619,0,0,21,969,0,0.73,0.22,0.31,6999,61788,242,13,298,477,0.66,0.3,0.99,912,171,0.41,0.03,0.09,0.85,0.32,0.95,0.8,0.13,normal
150,udp,S3,157,17,1,26,222,53,126,1,90,44,71968,telnet,44616,87077,37340,45538,651,0,1,12,708,0,0.41,0.81,0.33,2658,14361,355,398,125,161,0.6,0.08,0.69,10,58,0.14,0.65,0.41,0.18,0.47,0.43,0.56,0.77,normal
134,tcp,REJ,137,175,1,63,18,86,143,0,68,10,84051,pm_dump,73255,18132,76831,18791,205,0,1,610,29,0,0.62,0.03,0.91,35426,20295,390,348,396,117,0.79,0.03,0.82,291,874,0.74,0.24,0.23,0.89,0.5,0.95,0.64,0.59,suspicious-filename-detect
201,udp,REJ,182,70,1,92,161,192,149,0,127,136,78102,time,75204,62755,46244,1833,89,1,0,797,16,0,0.19,0.04,0,10154,13301,17,91,240,16,0.82,0.6,0.22,91,695,0.31,0.15,0.97,0.74,0.72,0.21,0.99,0.91,normal
207,udp,S3,67,102,1,249,245,132,92,0,130,59,4012,nntp,68251,80218,93738,32465,78,0,0,276,969,0,0.97,0.88,0.93,16414,25673,104,261,303,471,0.13,0.88,0.57,274,840,0.5,0.07,0.36,0.38,0.75,0.97,0.33,0.45,normal
232,icmp,S0,39,5,0,184,154,16,62,1,223,119,93569,uucp,70996,95198,23005,25223,46,0,1,873,921,0,0.22,0.28,0.46,58814,6873,39,131,45,419,0.29,0.13,0.08,901,285,0.63,0.66,0.12,0.18,0.1,0.45,0.05,0.39,normal
179,tcp,S2,6,164,0,36,117,157,193,1,19,80,47800,finger,25184,31999,8570,67521,460,0,1,68,904,0,0.67,0.39,0.2,25500,12937,154,51,16,260,0.32,0.41,0.78,893,289,0.84,0.2,0.05,0.89,0.74,0.42,0.84,0.88,system-call-detect
93,udp,RSTR,28,54,1,175,215,197,21,1,231,86,32706,kshell,85653,52683,89885,68123,614,1,1,130,469,0,0.14,0.18,0.57,19073,6206,225,65,283,430,0.35,0.76,0.17,855,262,0.4,0.82,0.78,0.12,0.24,0.08,0.98,0.84,normal
37,tcp,S0,243,120,1,62,32,135,10,0,121,65,61433,auth,16218,1816,80324,20002,37,0,1,26,824,0,0.47,0.21,0.41,27421,2550,256,33,398,273,0.1,0.33,0.62,61,30,0.26,0.32,0.72,0.98,0.48,0.61,0.59,0.45,normal
45,tcp,RSTOS0,28,107,0,73,228,82,16,1,27,59,1725,ntp_u,31526,15498,37078,59789,191,0,0,732,246,0,0.8,0.53,0.18,60512,59821,93,211,135,495,0.99,0.1,0.73,925,112,0.49,0.56,0.8,0.83,0.39,0.66,0.79,0.73,attempted-recon
242,tcp,RSTR,242,179,0,90,134,15,1,0,250,70,13774,auth,38054,93469,31590,38569,80,1,0,324,625,0,0.39,0.58,0.02,448,55993,94,155,385,177,0.47,0.18,0,280,159,0.93,0.78,0.33,0.57,0.31,0.61,0.94,0.54,normal
155,udp,S1,233,109,0,180,191,71,42,0,190,139,18044,http_443,51994,41845,94402,31092,39,0,1,357,349,0,0.08,0.24,0.33,49173,59165,268,303,285,237,0.94,0.8,0.24,454,17,0.66,0.96,0.75,0.96,0.2,0.86,0.84,0.04,normal
202,udp,S3,151,193,1,136,178,25,42,1,122,83,60071,gopher,33727,81821,92707,45856,272,1,1,621,434,0,0.16,0,0.22,25575,41560,254,144,374,364,0.82,0.36,0.2,554,583,0.88,0.75,0.95,0.88,0.84,0.49,0.11,0.71,normal
133,tcp,RSTR,69,110,0,14,120,16,194,1,252,18,22988,http_2784,38533,69162,13886,33709,509,0,0,942,570,0,0.48,0.73,0.24,64546,58826,90,336,242,77,0.97,0.22,0.49,973,895,0.94,0.87,0.62,0.64,0.26,0.09,0.79,0.07,normal
107,udp,RSTR,42,248,1,134,67,155,20,1,243,55,90167,discard,13233,22043,92536,75990,54,1,0,638,470,0,0.96,0.8,0.93,24503,54652,347,155,131,77,0.24,0.09,0.55,69,226,0.85,0.65,0.6,0.52,0.15,0.43,0.84,0.37,normal
135,udp,SF,254,47,1,166,25,54,72,1,173,101,65640,iso_tsap,72891,61634,20453,74571,313,1,1,29,234,0,0.16,0.19,0.58,48475,26434,38,197,58,80,0.11,0.51,0.59,658,824,0.57,0.9,0.02,0.16,0.77,0.05,0.02,0.2,normal
