225,udp,RSTOS0,77,54,1,199,67,227,10,0,60,7,32564,supdup,23806,21386,87959,59965,406,0,0,701,124,0,0.2,0.62,0.57,20106,64994,199,274,129,104,0.05,0.18,0.76,760,541,0.91,0.37,0.28,0.26,0.34,0.04,0.16,0.38,normal
136,tcp,S0,185,28,0,247,177,83,92,1,249,87,246,urh_i,62378,37045,70182,43277,273,1,1,603,72,0,0.07,0.48,0.16,26685,40815,249,331,253,331,0.29,0.73,0.66,902,888,0.37,0.14,0.97,0.98,0.1,0.89,0.44,0.78,normal
222,udp,REJ,152,44,0,98,158,204,251,1,231,120,41463,smtp,49814,45048,57610,9436,567,0,0,844,969,0,0.52,0.38,0.25,41041,1487,83,113,151,329,0.12,0.97,0.94,613,490,0.23,0.86,0.12,0.75,0.68,0.75,0.36,0.5,system-call-detect
100,tcp,RSTR,236,209,1,66,89,209,78,1,230,144,22783,domain_u,28050,52815,60851,80569,338,1,1,569,360,0,0.41,0.7,0.88,45587,17602,485,110,115,285,0.16,0.68,0.62,51,95,0.64,0.27,0.59,0.54,0.44,0.77,0.85,0.94,normal
112,icmp,RSTR,181,16,0,136,76,23,177,1,100,127,8968,courier,79360,61604,29421,24620,499,1,1,356,744,0,0.98,0.82,0.2,26677,4291,152,115,21,387,0.48,0.98,0.13,593,65,0.56,0.7,0.04,0.51,0.26,0.93,0.61,0.03,unusual-client-port-connection
29,tcp,OTH,9,38,1,41,0,217,13,0,125,77,4461,supdup,68325,79536,96905,2556,150,1,1,427,456,0,0.68,0.62,0.77,38501,32881,375,68,229,203,0.66,0.24,0.82,225,49,0.33,0.6,0.7,0.53,0.59,0.3,0.54,0.96,attempted-admin
78,udp,S3,28,64,1,191,28,195,112,1,121,80,95517,courier,56850,19370,86864,2296,348,0,1,841,814,0,0.14,0.66,0.8,32782,16417,458,262,135,239,0.96,0.69,0.29,689,584,0.11,0.63,0.37,0.04,0.72,0.19,0.48,0.54,normal
187,udp,SH,207,66,1,67,203,10,51,0,154,59,20897,pop_2,96597,22659,24532,96405,1,1,1,752,580,0,0.01,0.51,0.54,763,34903,442,149,104,242,0.08,0.77,0.1,253,708,0.61,0.23,0.28,0.99,0.29,0.11,0.61,0.83,normal
72,tcp,SF,182,210,1,236,95,140,133,0,229,46,17228,netbios_ns,20210,3612,92449,9961,138,1,1,568,999,0,0.22,0.86,0.22,24824,43722,370,363,16,202,0.59,0.41,0.97,330,776,0.1,0.69,0.89,0.13,0.25,0.28,0.75,0.66,normal
196,udp,RSTR,178,182,1,134,3,61,51,1,98,83,59656,pop_2,39873,64186,29210,75521,606,0,1,536,476,0,0.3,0.28,0.76,55629,41352,439,241,279,56,0.11,0.39,0.25,826,472,0.8,0.86,0.88,0.52,0.63,0.56,0.69,0.35,normal
152,udp,OTH,230,139,0,133,76,60,210,1,85,5,87200,whois,46705,94194,33159,68293,569,0,0,553,570,0,0.94,0.52,0.93,47245,8273,402,313,16,2,0.87,0.27,0.02,638,30,0.17,0.91,0.87,0.2,0.38,0.09,0.48,0.17,unknown
71,udp,OTH,156,54,1,168,21,3,136,1,38,69,58915,discard,7472,18633,23897,27555,24,0,1,360,276,0,0.75,0.15,0.18,40159,11398,173,217,270,67,0.27,0.67,0.97,449,778,0.48,0.51,0.9,0.52,0.05,0.69,0.38,0.85,normal
6,icmp,OTH,128,15,1,226,140,143,23,0,7,86,73953,bgp,40146,52799,76470,46101,496,1,1,523,546,0,0.34,0.62,0.84,1694,44,495,56,24,307,0.73,0.78,0.54,910,960,0.25,0.43,0.91,0.22,0.29,0.28,0.39,0.58,normal
93,tcp,RSTOS0,9,120,0,243,203,47,0,0,196,33,74827,printer,27055,23676,36685,98658,327,1,1,649,358,0,0.98,0.56,0.46,57078,38376,269,7,59,421,0.56,0.21,0.15,283,805,0.46,0.46,0.74,0.66,0,0.2,0.59,0.05,unsuccessful-user
38,tcp,S3,218,138,0,41,138,179,127,0,238,66,18091,ftp,29371,27171,28426,63403,550,1,1,931,374,0,0.88,0.01,0.34,2825,20108,253,188,181,93,0.71,0.01,0.72,547,211,0.58,0.87,0.64,0.32,0.52,0.41,0.69,0.35,tcp-connection
1,udp,SH,127,166,1,236,58,60,128,1,204,131,65586,whois,25257,7734,80045,76379,691,1,1,840,799,0,0.26,0.46,0.36,65089,62454,209,301,15,427,0.38,0.39,0.6,725,200,0,0.42,0.49,0.27,0.8,0.65,0.49,0.26,normal
15,udp,RSTR,218,67,0,111,252,52,70,1,167,34,39586,IRC,16025,69784,28436,32734,15,0,1,17,859,0,0.78,0.49,0.37,15926,59530,233,178,384,76,0.94,0.06,0.54,218,577,0.55,0.84,0.4,0.35,0.43,0.1,0.24,0.54,normal
115,tcp,OTH,211,120,0,87,27,201,213,0,85,12,58357,Z39_50,25920,53143,11930,8702,690,1,1,957,971,0,0.62,0.18,0.25,14911,53483,105,65,159,31,0.3,0.75,0.93,324,253,0.29,0.27,0.45,0.77,0.74,0.14,0.52,0.09,normal
254,icmp,S1,25,170,1,94,49,22,164,1,172,100,79085,ecr_i,46898,20428,18351,16158,279,0,0,900,18,0,0,0.31,0.2,38868,47592,67,123,32,12,0.34,0.83,0.52,74,919,0.21,0.13,0.33,0.95,0.66,0.46,0.74,0.28,normal
142,tcp,S2,65,98,0,164,152,50,59,0,203,135,79499,urh_i,16182,42644,54575,83700,239,0,1,351,466,0,0.3,0.57,0.84,20604,13707,356,117,217,303,0.24,0.38,0.56,84,964,0.6,0.22,0.77,0.83,0.94,0.54,0.15,0.11,normal
244,icmp,RSTOS0,172,93,1,66,221,221,192,1,169,145,49821,discard,73793,62574,22252,42061,596,0,0,850,576,0,0.24,0.64,0.97,38732,27272,474,213,288,216,0.98,0.02,0.14,322,900,0.06,0.26,0.7,0.67,0.33,0.71,0.37,0.59,normal
62,tcp,S0,158,162,0,60,57,246,63,1,199,131,20885,ecr_i,5902,32001,93318,66996,593,1,1,771,918,0,0.21,0.85,0.15,13530,26095,175,327,313,440,0.91,0.23,0.53,372,872,0.12,0.88,0.42,0.4,0.09,0.72,0.78,0.01,normal
193,udp,S0,230,217,0,223,243,132,144,1,145,78,71567,systat,3049,97796,10706,62589,336,1,0,661,44,0,0.86,0.54,0.9,54105,40214,318,213,363,185,0.78,0.27,0.62,38,354,0.51,0.73,0.94,0.24,0.92,0.61,0.21,0.85,normal
252,tcp,SH,135,168,0,205,71,194,239,0,222,154,31281,systat,2297,60455,67993,32232,566,1,0,192,829,0,0.96,0.03,0.17,6600,26221,314,229,46,17,0.87,0.57,0.35,925,547,0.02,0.52,0.26,0.27,0.45,0.73,0.99,0.85,normal
220,icmp,RSTR,43,139,0,151,167,142,222,0,21,98,70906,ssh,28979,90491,26738,26236,33,1,1,933,968,0,0.81,0.99,0.73,31660,44279,383,83,226,30,0.83,0.93,0.61,820,741,0.48,0.82,0.67,0.55,0.98,0.64,0.57,0.47,non-standard-protocol
18,tcp,S2,143,55,0,73,239,226,103,0,125,83,95376,X11,54709,77378,89989,91081,332,0,0,673,582,0,0.4,0.41,0.07,56468,5393,373,167,243,277,0.75,0.04,0.36,47,270,0.4,0.95,0.13,0.38,0.07,0.89,0.11,0.11,denial-of-service
117,tcp,S2,85,66,0,168,5,167,57,1,180,60,86881,X11,5615,50362,53448,75747,621,1,1,624,256,0,0.06,0.83,0.23,63125,47189,10,73,171,442,0.66,0.81,0.09,85,242,0.69,0.25,0.06,0.06,0.88,0.13,0.15,0.6,string-detect
37,icmp,SF,231,227,0,110,129,19,69,1,211,20,8799,domain_u,4127,46045,14470,15903,531,1,1,580,453,0,0.34,0.44,0.36,34079,3193,492,103,389,358,0.84,0.36,0.19,340,664,0.32,0.34,0.04,0.73,0.21,0.23,0.85,0.29,normal
239,tcp,SF,197,251,0,21,151,98,139,1,155,99,24982,discard,39588,97357,83002,23238,673,1,0,73,535,0,0.54,0.13,0.11,19256,44878,166,91,108,181,0.78,0.1,0.23,978,992,0.18,0.73,0.02,0.38,0.43,0.78,0.87,0.27,bad-unknown
149,udp,REJ,93,153,0,136,52,109,7,1,223,97,19565,courier,8202,1073,88485,87044,81,0,0,63,608,0,0.12,0.76,0.02,3113,53777,371,85,176,162,0.97,0.84,0.83,715,781,0.84,0.95,0.87,0.54,0.02,0.46,0.54,0.99,normal
117,udp,S1,152,182,0,52,233,53,110,1,119,108,94936,ldap,39031,56587,37039,23240,448,1,0,644,786,0,0.15,0.04,0.48,41722,27684,16,37,300,490,0.6,0.1,0.09,824,811,0.08,0.61,0.91,0.29,0.81,0.96,0.74,0.21,normal
253,tcp,S3,142,61,0,236,32,84,109,1,30,8,35289,finger,80745,67050,56314,42101,274,1,0,922,505,0,0.33,0.39,0.21,40771,13038,421,132,350,174,0.4,0.39,0.16,881,200,0.27,0.62,0.09,0.72,0.68,0.65,0.1,0.68,normal
37,udp,RSTR,62,123,1,251,170,140,247,0,12,85,21329,http,87549,83183,97886,79849,381,0,1,343,853,0,0.75,0.83,0.33,20024,33462,291,240,311,360,0.22,0.93,0.04,195,693,0.69,0.49,0.75,0.18,0.36,0.35,0.17,0.92,normal
199,icmp,REJ,119,103,1,166,226,179,174,0,249,7,55598,ftp,20477,67101,34458,94548,378,1,0,654,589,0,0.33,0.01,0.11,8375,52976,229,100,41,231,0.82,0.11,0.78,864,545,0.72,0.56,0.98,0.84,0.66,0.48,0.73,0.38,rpc-portmap-decode
80,icmp,S1,58,38,1,211,5,136,122,0,133,140,2696,csnet_ns,20399,1707,13614,65427,213,1,1,960,945,0,0.65,0.42,0.13,59235,39546,351,256,98,152,0.04,0.52,0.46,601,763,0.07,0.19,0.75,0.44,0.06,0.81,0.58,0.46,normal
69,udp,SF,114,210,1,151,141,137,84,1,115,141,61255,courier,59595,97671,97842,50685,543,1,0,398,724,0,0.22,0.92,0.87,15461,19949,329,292,254,435,0.15,0.16,0.54,304,416,0.06,0.11,0.55,0.67,0.19,0.05,0.69,0.74,normal
235,icmp,S2,207,40,0,199,225,247,188,1,221,36,29493,rje,96896,49207,3684,53888,289,1,1,536,899,0,0.94,0.5,0.65,57320,49195,463,332,289,144,0.11,0.21,0.18,876,883,0.34,0.64,0.43,0.17,0.58,0.06,0.42,0.8,normal
20,udp,S3,82,239,0,102,210,255,29,0,108,122,26055,link,28255,25388,46710,80945,605,0,1,370,336,0,0.78,0.81,0.24,55247,59949,37,396,311,397,0.76,0.91,0.48,880,895,0.41,0.44,0.01,0.31,0.37,0.79,0.28,0.32,shellcode-detect
240,icmp,SF,201,111,0,207,99,114,130,0,11,29,41742,finger,69013,30695,27996,89299,524,0,1,219,424,0,0.5,0.7,0.74,64491,15583,394,245,395,411,0.07,0.02,0.17,352,158,0.03,0.83,0.14,0.51,0.95,0.51,0.32,0.23,not-suspicious
183,icmp,S0,57,135,1,28,82,44,12,0,212,20,33621,smtp,71509,72739,21225,65419,126,0,0,931,191,0,0.22,0.58,0.14,58856,7501,205,363,76,403,0.21,0.76,0.05,186,160,0.25,0.69,0.84,0.78,0.27,0.47,0.98,0.18,normal
54,icmp,S0,9,178,0,99,171,224,138,1,88,141,61479,netbios_ns,57152,11226,65613,27988,76,1,0,844,866,0,0.01,0.35,0.83,33807,149,99,316,216,38,0.47,0.81,0.27,611,963,0.1,0.09,0.03,0.53,0.72,0.46,0.36,0.35,suspicious-filename-detect
99,tcp,RSTO,231,236,0,174,80,235,15,1,218,100,65106,finger,38781,31521,19627,73910,71,0,0,212,52,0,0.03,0.15,0.29,34292,29089,210,154,294,164,0.51,0.43,0.93,420,235,0.64,0.71,0.09,0.17,0.65,0.58,0.7,0.95,normal
130,udp,SH,80,171,1,167,120,93,128,0,28,155,55205,echo,8988,75283,68447,83970,212,1,0,650,324,0,0.92,0.52,0.04,35380,58586,389,370,108,349,0,0.52,0.06,502,698,0.3,0.77,0.04,0.03,0.38,0.68,0.87,0.75,normal
248,tcp,S3,201,250,1,229,36,191,94,0,102,126,81291,aol,4072,69502,59161,67276,524,0,1,500,860,0,0.72,0.78,0.2,37655,17096,226,144,61,254,0.25,0.39,0.88,835,775,0.26,0.64,0.63,0.29,0.91,0.07,0.18,0.93,normal
18,icmp,RSTOS0,218,192,0,84,142,26,154,0,105,77,249,urp_i,52281,14581,79937,87084,378,1,0,333,330,0,0.35,0.79,0.43,59348,42879,19,346,371,93,0.34,0.46,0.16,939,70,0.52,0.57,0.36,0.65,0.38,0.21,0.89,0.31,normal
88,icmp,RSTO,56,75,1,246,222,50,231,0,40,12,1931,netbios_ns,53843,78201,45764,90099,174,1,0,765,383,0,0.89,0.58,0.92,5970,46471,45,95,196,31,0.66,0.33,0.42,80,764,0.77,0.04,0.22,0.68,0.64,0,0.38,0.57,normal
130,icmp,SF,191,191,0,38,27,211,99,0,222,147,1840,gopher,92353,49527,71679,98180,354,1,1,48,929,0,0.91,0.31,0.51,30022,61789,339,149,215,379,0.68,0.88,0.6,25,510,0.75,0.74,0.58,0.35,0.5,0.26,0.62,0.65,normal
208,icmp,RSTR,249,31,1,162,197,125,38,0,22,105,15628,urh_i,75961,84645,49191,63776,200,0,0,758,787,0,0.58,0.29,0.31,46954,37457,61,13,329,285,0.28,0.79,0.83,608,623,0.29,0.38,0.88,0.51,0.09,0.06,0.94,0.85,normal
185,tcp,RSTO,20,7,0,70,236,153,100,1,232,42,74336,nnsp,64464,18174,27734,86700,479,1,1,131,676,0,0.17,0.94,0.13,36011,35294,44,320,393,401,0.71,0.82,0.75,620,481,0.03,0.64,0.36,0.62,0.65,0.88,0.37,0.41,policy-violationn
17,udp,SF,153,117,0,179,58,245,177,0,163,76,49810,aol,76979,19662,24169,46039,396,1,1,486,473,0,0.86,0.54,0.16,54927,30418,64,385,320,484,0.2,0.2,0.94,498,95,0.51,0.91,0.66,0.22,0.55,0.63,0.43,0.53,unsuccessful-user
36,icmp,S0,167,71,1,243,150,115,12,1,131,60,70305,vmnet,21399,76570,16467,84205,135,1,1,846,291,0,0.68,0.14,0.29,18850,61878,198,21,119,343,0.26,0.59,0.32,967,867,0.42,0.81,0.66,0.41,0.18,0.68,0.34,0.49,not-suspicious
139,udp,RSTO,104,246,0,87,68,47,193,0,169,79,36441,discard,32525,78568,50067,53535,146,1,0,464,742,0,0.21,0.22,0.35,14297,57219,434,9,12,207,0.47,0.15,0.34,720,636,0.43,0.61,0.25,0.7,0.85,0.33,0.68,0.62,tcp-connection
46,icmp,RSTO,154,137,0,101,116,4,166,1,214,83,54839,csnet_ns,94206,19055,70996,6492,419,1,1,442,828,0,0.75,0.6,0.26,49550,12735,171,366,26,36,0.64,0.91,0.31,122,50,0.39,0.9,0.38,0.83,0.11,0.09,0.4,0.3,normal
72,tcp,RSTR,183,142,1,164,25,175,201,1,95,39,30938,link,83545,98680,46139,5349,255,1,1,424,226,0,0.73,0.57,0.23,62861,8717,162,122,396,420,0.67,0.73,0.39,287,63,0.31,0.04,0.32,0.21,0.74,0.6,0.37,0.49,tcp-connection
50,icmp,S1,34,235,1,189,105,62,219,0,155,21,93961,smtp,88658,5560,24423,91044,602,0,0,789,814,0,0.68,0.3,0.06,54861,22759,180,247,385,325,0.41,0.53,0.72,764,926,0.85,0.47,0.23,0.67,0.19,0.25,0.49,0.03,normal
89,udp,RSTO,49,201,1,196,184,248,133,0,7,43,34673,systat,82761,62486,17412,76575,191,1,0,918,885,0,0.1,0.94,0.85,9562,56370,480,242,346,438,0.65,0.05,0.91,765,172,0.17,0.34,0.33,0.64,0.9,0.63,0.76,0.05,normal
145,icmp,S2,80,19,1,149,222,129,234,1,156,1,49870,kshell,81477,64243,74308,85485,282,0,1,730,42,0,0.66,0.51,0.11,30846,65309,251,305,276,114,0.17,0.22,0.16,971,484,0.12,0.04,0.95,0.72,0.31,0.85,0.57,0.21,normal
73,tcp,SF,147,231,0,94,37,119,200,0,35,21,19296,http,59440,70944,29150,11093,148,1,0,600,504,0,0.64,0.87,0.22,6860,36489,33,80,250,186,0.47,0.53,0.56,307,277,0.96,0.41,0.26,0.71,0.62,0.35,0.01,0.4,normal
116,icmp,S3,107,180,0,43,219,111,164,1,49,22,25240,uucp,85922,40313,22836,93825,445,1,1,632,445,0,0.18,0.36,0.92,56081,30542,480,88,194,206,0.22,0.4,0.24,697,877,0.94,0.47,0.18,0.58,0.01,0.92,0.39,0.92,normal
61,udp,RSTO,129,185,0,252,23,113,91,1,237,29,67191,ftp,16393,48017,10393,71163,138,0,1,538,548,0,0.99,0.85,0.09,51613,27956,354,209,385,191,0.98,0.18,0.82,527,771,0.92,0.68,0.99,0.26,0.96,0.29,0.22,0.88,normal
127,udp,RSTR,83,249,0,60,123,89,49,1,116,63,327,http,91996,16159,3862,58101,677,1,1,261,560,0,0.73,0.33,0.34,26260,22448,169,265,97,415,0.83,0.46,0.49,89,309,0.11,0,0.29,0.54,0.4,0.41,0.8,0.25,normal
36,udp,SF,5,213,1,176,234,68,186,0,204,138,18850,remote_job,30544,53789,2017,94961,59,1,1,559,865,0,0.91,0.08,0.66,2306,13214,116,287,399,88,0.68,0.03,0.96,766,711,0.11,0.9,0.55,0.54,0.23,0.86,0.7,0.4,normal
3,udp,OTH,96,119,0,250,121,182,113,0,169,129,83693,sunrpc,94361,53545,40445,97894,444,0,1,960,773,0,0.52,0.37,0.02,11034,24945,408,189,78,189,0.72,0.8,0.22,363,541,0.91,0.22,0.44,0.9,0.37,0.92,0.23,0.6,normal
135,icmp,S1,10,229,1,143,174,111,137,0,127,89,66181,ldap,53298,44710,31290,22778,460,0,1,344,185,0,0.11,0.1,0.75,27755,46819,26,302,11,406,0.61,0.19,0.61,879,857,0.1,0.27,0.15,0.31,0.79,0.23,0.65,0.93,normal
41,icmp,SH,65,120,1,196,20,148,130,1,5,116,38167,rje,80146,60723,74907,2931,145,0,0,474,784,0,0.17,0.29,0.54,20113,44147,89,5,369,398,0.78,0.39,0.36,264,201,0.78,0.01,0.66,0.06,0.11,0.9,0.51,0.93,normal
216,udp,S1,16,129,0,63,45,250,15,1,75,56,72401,shell,91629,5417,86998,14934,479,0,1,752,778,0,0.11,0.82,0.81,1794,35405,332,251,321,67,0.55,0.67,0.13,170,470,0.76,0.13,0.71,0.54,0.57,0.77,0.84,0.82,normal
106,icmp,S2,37,213,0,29,68,9,62,0,156,15,24729,ftp_data,29369,51959,88002,928,475,1,0,620,940,0,0.36,0.49,0.64,5812,16546,261,183,185,111,0.79,0.57,0.89,226,424,0.73,0.73,0.29,0.37,0.79,0.47,0.41,0.81,normal
9,udp,RSTOS0,190,134,0,157,208,42,197,1,133,61,55577,courier,21346,22033,99023,79721,560,1,0,954,269,0,0.85,0.89,0.87,64106,46982,157,178,248,249,0.46,0.06,0.4,621,587,0.17,0.08,0.32,0.22,0.01,0.94,0.5,0.21,rpc-portmap-decode
83,udp,OTH,72,7,0,217,196,137,203,0,115,127,40253,ssh,25014,9472,24926,64275,211,0,1,299,442,0,0.99,0.64,0.83,59748,52034,65,394,330,305,0.65,0.54,0.05,352,330,0.85,0.38,0.02,0.31,0.94,0.03,0.44,0.8,normal
21,icmp,S0,173,246,1,25,157,246,34,0,99,117,31606,other,22489,84351,49061,15079,309,1,0,977,37,0,0.14,0.97,0.4,30313,39178,9,92,68,352,0.51,0.18,0.91,683,776,0.83,0.76,0.07,0.72,0.55,0.65,0.23,0.23,normal
173,tcp,RSTOS0,240,180,1,39,6,105,102,0,203,109,81144,http,57895,63432,85210,58153,696,1,1,520,580,0,0.9,0.09,0.78,56976,39070,350,275,22,455,0.63,0.36,0.34,305,223,0.9,0.8,0.13,0.06,0.27,0.14,0.5,0.4,normal
166,tcp,S1,148,102,1,237,21,175,214,1,134,41,16094,discard,54616,59761,67983,8643,99,0,1,681,761,0,0.27,0.77,0.75,45360,8375,231,244,147,275,0.58,0.3,0.13,535,317,0.94,0.38,0.45,0.32,0.69,0.77,0.07,0.19,normal
215,udp,RSTO,68,6,1,49,36,168,194,1,57,10,8861,urp_i,47623,84375,66773,25799,1,0,1,219,400,0,0.8,0.55,0.44,41301,36611,431,308,175,414,0.63,0.41,0.08,248,904,0.96,0.18,0.96,0.82,0.49,0.78,0.55,0.73,not-suspicious
80,tcp,RSTO,45,158,0,107,156,207,195,1,61,62,3117,csnet_ns,26611,85610,19872,25545,522,0,1,441,289,0,0.97,0.75,0.34,12484,65429,198,345,350,201,0.15,0.83,0.98,331,263,0.13,0.35,0.87,0.01,0.29,0.02,0.95,0.61,normal
10,icmp,RSTO,142,37,1,124,41,172,33,0,158,5,55876,other,84513,50876,37428,26870,613,1,1,702,745,0,0.57,0.41,0.82,3049,47760,57,261,268,359,0.78,0.81,0.3,227,456,0.33,0.22,0.12,0.07,0.89,0.48,0.4,0.65,web-application-attack
54,tcp,OTH,146,64,0,180,165,76,39,1,56,149,13147,sql_net,89225,49110,21588,98260,123,0,0,546,746,0,0.32,0.61,0.96,23102,29678,82,55,398,423,0.03,0.74,0.08,456,304,0.51,0.8,0.64,0.99,0.34,0.57,0.53,0.14,normal
238,udp,S3,112,233,0,225,61,19,229,1,42,81,432,shell,57335,29333,14202,304,299,0,0,327,703,0,0.58,0.26,0.49,42006,62544,359,335,53,425,0.61,0.29,0.61,895,740,0.48,0.65,0.98,0.89,0.26,0.86,0.97,0.82,string-detect
164,icmp,RSTOS0,144,81,0,164,135,140,34,1,147,64,84202,csnet_ns,22995,82515,15769,7500,99,1,1,406,788,0,0.75,0.49,0.09,51863,59684,131,73,1,347,0.11,0.89,0.7,455,295,0.12,0.15,0.27,0.24,0.39,0.42,0.6,0.99,attempted-dos
72,icmp,SH,70,222,0,114,138,154,138,0,176,136,32715,ecr_i,8977,69883,23431,27531,327,1,1,490,770,0,0.91,0.17,0.91,54258,45672,354,106,184,110,0.84,0.08,0.1,313,601,0.1,0.82,0.68,0.67,0.85,0.96,0.02,0.23,normal
101,tcp,S2,194,95,1,211,41,8,111,1,60,30,87890,pop_3,72118,90,28963,37768,390,1,0,613,747,0,0.19,0.05,0.11,55822,31191,433,333,115,300,0.65,0.26,0.75,59,972,0.13,0.61,0.4,0.66,0.16,0.75,0.88,0.45,normal
176,tcp,RSTO,9,68,0,192,220,222,92,1,100,84,14917,domain_u,22118,31236,7245,63096,540,0,1,914,420,0,0.78,0.12,0.48,60590,59465,54,196,326,260,0.35,0.62,0.97,854,992,0.47,0.7,0.7,0.65,0.96,0.77,0.37,0.13,normal
120,icmp,S3,10,6,0,128,202,171,215,1,250,65,78281,eco_i,73196,68194,57117,25814,157,1,0,103,777,0,0.38,0.35,0.6,56845,4330,126,290,136,227,0.13,0.85,0.28,114,842,0.33,0.37,0.84,0.21,0.2,0.96,0.14,0.46,normal
59,icmp,S3,208,127,0,242,61,41,190,0,141,150,1119,courier,94377,30225,62802,8442,550,1,0,89,731,0,0.09,0.97,0,32431,60009,392,325,97,6,0.63,0.81,0.21,40,862,0.18,0.65,0.92,0.52,0.04,0.63,0.12,0.56,normal
122,udp,S2,124,131,1,126,135,108,11,0,213,79,3496,discard,71383,8976,92141,54275,393,1,0,612,40,0,0.04,0.43,0.07,62969,55492,27,212,148,350,0.16,0.03,0.44,342,359,0.06,0.75,0.7,0.35,0.1,0.72,0.75,0.97,normal
245,tcp,RSTOS0,167,139,0,214,125,31,22,0,150,41,24982,csnet_ns,86928,97583,26293,38344,655,0,0,86,475,0,0.65,0.96,0.94,8400,26283,285,81,158,291,0.84,0.64,0.63,178,398,0.82,0.75,0.9,0.07,0.55,0.65,0.71,0.78,normal
113,icmp,RSTOS0,182,108,0,102,230,88,191,0,144,69,35895,aol,83682,68822,84250,65962,507,0,1,850,170,0,0.04,0.75,0.02,31470,49980,90,286,329,381,0.89,0.48,0.95,121,753,0.14,0.19,0.99,0.41,0.51,0.88,0.61,0.32,normal
17,icmp,OTH,7,42,0,108,50,5,172,1,42,74,98950,ecr_i,25488,80026,30372,57097,588,0,0,950,208,0,0.88,0.87,0.48,54315,49202,383,301,172,147,0.06,0.07,0.44,249,393,0.27,0.3,0.63,0.63,0.44,0.08,0.46,0.09,normal
135,tcp,S0,93,68,0,90,235,58,31,0,16,65,79736,urp_i,59963,79567,20759,37907,84,0,0,914,827,0,0.74,0.1,0.45,39189,19949,278,123,127,205,0.78,0.6,0.49,610,598,0.81,0.57,0.94,0.3,0.19,0.95,0.94,0.47,tcp-connection
56,tcp,RSTR,94,85,0,72,138,36,247,1,28,14,12305,whois,66185,58016,77380,90653,270,1,0,105,575,0,0.96,0.01,0.85,4916,64349,355,93,42,136,0.24,0.6,0.46,385,278,0.41,0.48,0.77,0.45,0.68,0.34,0.71,0.39,unknown
