159,udp,RSTOS0,158,167,1,85,201,169,63,1,171,132,58149,klogin,65295,6883,95292,13270,480,1,0,354,468,0,0.63,0.6,0.52,38709,785,23,354,131,211,0.14,0.63,0.61,32,366,0.34,0.03,0.96,0.94,0.41,0.39,0.12,0.37,normal
36,icmp,RSTOS0,21,149,1,76,127,44,210,1,105,34,96515,pop_3,4149,51874,49852,36266,294,0,0,945,640,0,0.61,0.51,0.84,44078,32000,493,73,225,155,0.06,0.54,0.3,847,313,0.33,0.79,0.87,0.6,0.22,0.8,0.21,0.08,normal
252,icmp,RSTO,156,25,0,233,113,51,252,1,76,97,41941,aol,18497,3189,5278,44149,252,0,0,270,880,0,0.92,0.95,0.47,23381,35270,315,350,142,352,0.37,0.6,0.76,320,408,0.11,0.95,0.08,0.83,0.13,0.59,0.21,0.57,normal
85,tcp,SF,189,166,0,245,72,109,206,1,148,18,83974,gopher,57964,61579,66036,49799,437,1,0,64,999,0,0.51,0.2,0.77,11127,36195,84,3,172,95,0.48,0.05,0.34,983,37,0.99,0.9,0.25,0.59,0.15,0.81,0.69,0.49,normal
55,tcp,S2,96,52,1,210,103,86,231,0,248,59,7430,vmnet,54780,9052,321,52551,656,0,1,501,651,0,0.48,0.85,0.01,8216,35529,51,97,167,217,0.1,0.92,0.72,325,316,0.04,0.06,0.29,0.04,0.47,0.1,0.55,0.21,tcp-connection
164,icmp,S1,203,225,1,127,155,191,113,1,194,137,14216,other,2140,83021,30408,2965,375,0,0,67,134,0,0.77,0.23,0.23,59022,10636,83,23,348,414,0.29,0.7,0.84,901,53,0.12,0.87,0.62,0.16,0.64,0.93,0.8,0.25,normal
183,udp,S3,57,98,1,163,32,86,26,1,120,96,87565,nntp,70982,29817,57427,87481,33,0,1,497,120,0,0,0.29,0.87,63297,18111,218,289,379,227,0.26,0.98,0.41,797,605,0.49,0.15,0.06,0.86,0.89,0.61,0.68,0.15,normal
80,udp,RSTR,118,66,0,182,97,105,71,1,149,61,98824,iso_tsap,24411,14436,74352,8927,299,1,1,571,85,0,0.44,0.27,0.62,3618,44589,78,149,199,108,0.45,0.1,0.12,389,628,0.28,0.44,0.13,0.59,0.86,0.63,0.07,0.37,policy-violationn
140,udp,RSTOS0,95,209,1,73,180,95,72,1,52,146,22000,remote_job,89354,18945,6096,50329,438,1,1,14,402,0,0.29,0.46,0.26,65280,41751,434,146,93,16,0.88,0.42,0.87,966,869,0.09,0.91,0.47,0.47,0.07,0.07,0.52,0.55,normal
131,udp,S1,69,212,0,63,215,146,222,1,223,20,46208,http_443,5272,11483,87487,57908,493,0,1,442,725,0,0.55,0.8,0.83,1978,27169,109,74,296,163,0.38,0.75,0.36,344,470,0.8,0.52,0.08,0.34,0.93,0.02,0.37,0.18,policy-violationn
6,icmp,SF,246,145,0,138,207,197,61,1,121,33,68108,ctf,86733,81149,40411,60912,375,0,1,141,872,0,0.7,0.24,0.42,62938,12253,422,0,147,354,0.63,0.41,0.92,166,369,0.54,0.35,0.62,0.18,0.01,0.74,0.17,0.53,normal
237,icmp,SF,104,195,0,198,204,71,12,1,127,25,4200,pop_3,47675,35007,53016,84183,671,0,1,621,360,0,0.86,0.15,0.06,49881,60947,500,4,276,391,0.08,0.17,0.52,901,500,0.45,0.02,0.75,0.96,0.87,0.81,0.44,0.92,normal
41,icmp,OTH,68,79,0,253,123,91,217,1,126,51,16831,name,34925,50510,61642,29534,11,1,0,227,599,0,0.06,0.7,0.17,22453,32232,409,195,268,115,0.06,0.29,0.11,585,330,0.73,0.89,0.1,0.39,0.26,0.48,0.12,0.49,normal
17,udp,S1,242,246,0,188,77,141,34,0,108,141,51378,netstat,68912,14652,92991,98891,343,0,0,259,662,0,0.07,0.45,0.57,39107,60326,302,115,119,82,0.96,0.46,0.58,777,610,0.04,0.13,0.03,0.12,0.82,0.56,0.08,0.75,normal
64,tcp,S0,11,174,0,94,12,221,50,0,169,50,18550,klogin,88244,80277,44276,62331,199,0,1,11,862,0,0.01,0.4,0.46,24988,40753,492,177,227,243,0.59,0.36,0.12,2,862,0.29,0.92,0.05,0.06,0.86,0.78,0.51,0.44,normal
194,udp,S0,110,161,0,143,84,214,132,0,182,62,76856,echo,86327,62480,6317,78398,68,0,0,517,716,0,0.32,0.48,0.58,64243,35876,467,376,282,223,0.12,0.69,0.41,149,666,0.87,0.07,0.02,0.29,0.93,0.48,0.3,0.36,normal
212,udp,OTH,152,130,1,69,254,137,29,0,119,130,83383,Z39_50,41645,61711,5596,7665,639,1,1,153,674,0,0.55,0.73,0.68,14488,10577,345,18,101,336,0.46,0.09,0.11,232,823,0.59,0.94,0,0.11,0.46,0.87,0.6,0.47,normal
255,udp,RSTOS0,49,26,0,3,170,13,97,0,196,99,14044,daytime,66939,29816,31972,78820,93,0,0,822,53,0,0.89,0.56,0.17,34292,17495,369,34,350,37,0.53,0.98,0.42,216,912,0.38,0.86,0.05,0.57,0.67,0.28,0.2,0.24,attempted-dos
116,icmp,REJ,76,91,1,152,236,110,42,0,123,45,52383,ecr_i,30636,13896,9716,67064,168,1,0,814,630,0,0.06,0.25,0.45,13443,22734,410,102,9,195,0.51,0.25,0.95,789,828,0.46,0.18,0.15,0.55,0.33,0.36,0.94,0.73,normal
61,icmp,S2,211,222,0,251,98,16,152,1,178,47,81683,http_2784,83436,91679,71352,18559,501,1,1,444,918,0,0.71,0.48,0.01,19008,17566,144,63,218,83,0.16,0.77,0.5,462,652,0.96,0.63,0.77,0.32,0.45,0.26,0.67,0.91,normal
146,udp,RSTO,67,143,0,126,186,13,181,1,3,111,5870,login,39580,34787,75362,89671,50,1,0,327,313,0,0.85,0.29,0.71,36104,13526,492,255,353,33,0.54,0.84,0.49,967,259,0.42,0.45,0.13,0.05,0.35,0.78,0.35,0.06,normal
206,icmp,SH,128,99,1,129,70,142,73,0,146,93,68328,courier,91365,48501,36591,62695,420,0,0,789,664,0,0.6,0.98,0.23,36351,39339,366,175,250,458,0.82,0.06,0.4,512,475,0.14,0.2,0.7,0.06,0.14,0.02,0.98,0.9,normal
88,icmp,SF,2,169,0,204,27,74,207,0,32,84,38891,http_8001,96094,90046,99109,29146,462,0,1,236,917,0,0.98,0.35,0.03,51633,17818,28,128,93,482,0.49,0.09,0.41,86,5,0.23,0.75,0.97,0.35,0.53,0.39,0.32,0.27,normal
202,tcp,S3,95,202,1,159,133,230,237,0,96,51,94151,remote_job,43624,73352,366,66077,574,1,1,465,186,0,0.61,0.77,0.83,2713,50097,67,312,342,197,0.03,0.87,0.47,716,402,0.06,0.53,0.39,0.68,0.44,0.61,0.18,0.07,successful-admin
190,icmp,S3,91,94,0,198,224,62,189,1,226,15,41261,other,94096,22444,29482,74780,94,0,0,918,871,0,0.13,0.68,0.89,17631,6024,156,365,160,147,0.71,0.81,0.96,968,205,0.73,0.61,0.64,0.76,0,0.22,0.42,0.92,normal
22,tcp,S2,239,224,1,51,177,240,161,0,35,47,3785,auth,46882,85268,60693,60080,345,1,1,310,632,0,0.27,0,0.64,38051,18225,454,189,373,127,0.51,0.41,0.84,538,644,0.08,0.76,0.71,0.27,0.49,0.52,0.39,0.37,normal
183,icmp,SF,226,235,1,123,171,227,157,0,38,39,48455,http_443,52484,21338,78552,43335,672,1,1,797,966,0,0.75,0.78,0.93,63207,28690,297,331,258,325,0.16,0.47,0.38,568,305,0.61,0.23,0.87,0.43,0.74,0.94,0.53,0.09,inappropriate-content
76,tcp,RSTO,109,18,1,81,79,114,255,0,80,116,24022,finger,3906,57431,31709,96768,318,0,0,680,163,0,0.83,0.31,0.2,25381,41552,359,141,28,102,0.72,0.15,0.05,581,475,0.45,0.04,0.26,0.86,0.44,0.45,0.48,0.43,policy-violationn
145,icmp,RSTOS0,28,132,0,255,51,11,177,0,78,42,55118,ntp_u,68426,79250,68962,57613,498,0,1,364,779,0,0.23,0.91,0.22,38009,8170,492,72,366,187,0.21,0.29,0.83,760,178,0.71,0.48,0.49,0.84,0.37,0.6,0.28,0.38,normal
135,tcp,REJ,24,35,1,235,195,64,188,1,251,28,91484,http,14532,15931,73024,86744,290,0,1,503,552,0,0.5,0.26,0.19,58360,44320,372,30,310,255,0.79,0.67,0.23,170,481,0.94,0.77,0.86,0.74,0.72,0.86,0.25,0.85,normal
254,tcp,S0,25,140,0,203,189,18,178,0,207,42,51794,ssh,30822,47857,57360,61804,251,1,1,463,768,0,0.38,0.91,0.81,49409,1376,286,191,356,129,0.77,0.04,0.7,333,550,0.54,0.1,0.3,0.44,0.46,0.13,0.52,0.08,normal
243,tcp,S3,219,203,1,225,164,226,178,1,119,90,53513,http_2784,74516,14962,10136,3742,370,1,1,569,943,0,0.51,0.87,0.1,11955,58884,234,360,1,278,0.16,0.1,0.72,828,435,0.56,0.08,0.64,0.74,0.55,0.39,0.96,0,normal
194,tcp,SH,185,194,1,198,135,65,73,0,11,97,61767,ecr_i,65156,26566,45601,51285,164,0,1,429,871,0,0.18,0.3,0.76,39079,29562,296,329,271,393,0.37,0.84,0.85,265,448,0.78,0.3,0.93,0.69,0.36,0.2,0.76,0.35,normal
185,icmp,SH,248,100,1,20,206,142,5,0,108,135,24786,smtp,54391,8764,33609,50985,83,0,1,330,154,0,0.5,0.57,0.42,24733,62924,382,234,91,217,0.32,0.69,0.91,233,351,0.71,0.13,0.33,0.2,0.71,0.46,0.24,0.61,normal
254,udp,S0,174,147,1,242,20,250,233,1,122,99,89730,rje,92451,86182,10653,37662,78,0,1,465,49,0,0.65,0.74,0.34,38824,50934,381,131,41,365,0.14,0.01,0.29,776,748,0.02,0.13,0.47,0.73,0.98,0.66,0.44,0.81,normal
17,tcp,S2,99,48,0,156,84,158,104,1,147,106,41784,domain,68846,78521,78390,7867,444,0,0,428,623,0,0.51,0.65,0.18,13880,4367,16,388,248,283,0.52,0.05,0.05,261,56,0.69,0.89,0.55,0.7,0.75,0.56,0.06,0.18,normal
8,icmp,SF,191,243,1,75,113,75,153,0,43,111,30022,remote_job,70273,55335,3499,85340,237,1,1,385,762,0,0.46,0.11,0.7,48832,3805,113,189,23,275,0.83,0.84,0.23,632,551,0.75,0.36,0.31,0.29,0.07,0.38,0.25,0.58,normal
1,icmp,S2,155,157,1,178,47,41,130,0,230,129,53266,shell,16469,30308,25774,34206,275,0,0,198,523,0,0.92,0.36,0.05,50076,22910,436,252,29,45,0.71,0.26,0.76,706,63,0.55,0.49,0.47,0.68,0.15,0.92,0.73,0.73,normal
182,udp,SH,68,212,0,66,42,182,108,0,163,106,33720,ntp_u,59196,84375,50059,99035,503,1,0,664,820,0,0.71,0.19,0.42,51839,50191,426,87,184,285,0.82,0.56,0.48,458,452,0.69,0.89,0.16,0.75,0.24,0.07,0.94,0.78,normal
128,tcp,RSTR,139,204,1,113,82,238,53,1,113,79,28134,mtp,99079,98097,45358,2302,102,1,0,395,873,0,0.84,0.05,0.28,50965,20984,387,95,256,418,0.83,0.27,0.29,590,203,0.06,0.19,0.51,0.17,0.52,0.87,0.98,0.64,normal
138,icmp,S3,134,215,1,218,43,74,239,0,155,6,2791,eco_i,4131,54473,16226,92207,59,1,0,165,786,0,0.43,0.68,0.24,21707,55234,463,384,98,409,0.56,0.38,0.06,435,659,0.32,0.32,0.63,0.47,0.82,0.07,0.18,0.58,normal
97,udp,SF,49,118,1,8,223,220,38,1,93,74,97301,tftp_u,659,45982,91109,10493,84,1,0,936,874,0,0.51,0.72,0.98,64791,19746,163,221,191,8,0.83,0.7,0.75,105,247,0.16,0.84,0.96,0.54,0.03,0.49,0.14,0.73,attempted-user
187,icmp,RSTOS0,116,166,0,205,69,204,59,0,155,33,79577,red_i,38242,37446,53009,85884,205,0,1,707,483,0,0.09,0.45,0.97,24707,64727,22,375,94,74,0.42,0.44,0.6,102,893,0.3,0.52,0.73,0.71,0.75,0.79,0.19,0.87,denial-of-service
129,tcp,S1,57,54,1,89,57,179,250,1,249,14,26251,imap4,64066,57979,71172,75082,296,0,1,514,807,0,0.78,0.33,0.16,51535,37723,411,194,289,181,0.28,0.47,0.34,835,973,0.94,0.36,0.84,0.75,0.24,0.48,0.39,0.76,normal
110,icmp,S1,44,74,0,124,188,231,68,0,42,47,25184,other,40201,38118,52364,184,509,0,1,690,582,0,0.32,0.16,0.96,48165,38024,370,122,347,397,0.58,0.56,0.09,209,227,0.4,0.4,0.14,0.87,0.83,0.24,0.78,0.42,normal
217,tcp,RSTOS0,216,253,0,204,143,27,193,0,18,122,91369,harvest,91434,60780,55396,15061,368,1,1,705,175,0,0.47,0.19,0.8,43465,7238,122,187,41,197,0.25,0.46,0.24,846,833,0.62,0.76,0.2,0.45,0.62,0.66,0.09,0.51,normal
212,tcp,SH,116,84,0,100,140,116,58,0,115,83,45997,auth,69463,15019,82548,48791,419,1,1,752,759,0,0.67,0.19,0.17,56671,42700,204,22,183,249,0.07,0.35,0.52,59,268,0.31,0.77,0.31,0.78,0.45,0.61,0.44,0.96,normal
245,udp,S2,171,177,0,190,81,37,199,1,49,120,22724,efs,92693,24212,4194,7701,257,1,1,100,926,0,0.63,0.28,0,48107,36737,226,35,191,330,0.57,0.37,0.18,647,309,0.91,0.45,0.66,0.96,0.53,0.94,0.39,0.97,normal
31,icmp,RSTOS0,113,155,0,184,102,157,22,0,134,62,35522,urh_i,43462,75726,24915,544,252,1,1,674,399,0,0.59,0.22,0.13,38604,24066,1,149,19,489,0.29,0.59,0.32,483,630,0.1,0.92,0.77,0.24,0.96,0.34,0.96,0.79,normal
169,tcp,S0,131,106,0,208,198,239,189,1,100,84,14513,smtp,41499,13376,63651,56391,65,1,0,892,940,0,0.78,0.07,0.79,9933,43581,487,135,43,145,0.62,0.3,0.47,495,374,0.83,0.62,0,0.67,0.29,0.86,0.66,0.21,normal
125,icmp,SH,1,186,0,236,147,238,31,1,99,46,71427,rje,75441,83293,90615,51464,446,1,1,85,794,0,0.8,0.06,0.65,46838,37094,334,153,328,490,0.85,0.48,0.37,876,778,0.15,0.71,0.71,0.45,0.02,0.11,0.58,0.15,normal
251,icmp,RSTOS0,89,155,0,207,24,200,136,0,85,11,26349,urh_i,3625,12163,50913,79872,447,0,0,859,479,0,0.1,0.69,0.2,37915,49733,178,289,335,29,0.87,0.3,0.79,596,729,0.1,0.89,0.2,0.99,0.49,0.83,0.13,0.27,attempted-recon
180,icmp,S0,129,60,1,25,57,105,156,0,113,4,77905,whois,98172,6932,95800,20259,603,1,0,160,668,0,0.89,0.93,0.31,34398,28645,488,64,381,359,0.59,0.43,0.51,849,755,0.75,0.51,0.86,0.72,0.81,0,0.78,0.45,misc-attack
77,tcp,RSTR,149,129,1,18,84,119,147,0,152,125,68724,pm_dump,1505,73599,62109,40283,129,1,0,638,798,0,0.45,0.82,0.21,31155,6251,169,70,119,404,0.22,0.84,0.45,148,442,0.59,0.72,0.04,0.15,0.95,0.49,0.5,0.23,bad-unknown
71,tcp,RSTOS0,130,123,0,51,25,153,76,0,6,98,29910,link,32127,15809,6877,31305,431,1,0,62,401,0,0.29,0.11,0.76,30589,64623,234,293,302,102,0.07,0.72,0.09,686,674,0.31,0.76,0.67,0.62,0.63,0.89,0.61,0.91,normal
195,udp,REJ,185,173,0,141,200,192,233,1,171,91,58761,uucp,4259,66235,32056,53582,303,0,1,279,492,0,0.17,0.01,0.75,19079,13539,159,365,225,236,0.27,0.11,0.96,8,978,0.78,0.86,0.25,0.52,0.46,0.8,0.89,0.89,normal
133,tcp,REJ,36,168,1,21,191,123,21,1,243,150,44008,finger,25056,86526,26212,81582,666,1,0,743,914,0,0.26,0.15,0.97,45358,59766,62,258,38,267,0.02,0.86,0.67,865,45,0.38,0.96,0.43,0.52,0.48,0.59,0.15,0.64,normal
197,tcp,OTH,64,244,1,206,173,214,176,0,9,143,61473,netbios_dgm,43036,80618,26165,16611,94,0,1,768,751,0,0.42,0.26,0.4,4588,51845,11,56,171,106,0.32,0.36,0.83,149,985,0.28,0.53,0.01,0.09,0.79,0.55,0.43,0.78,normal
55,icmp,S1,24,110,0,4,127,4,48,1,222,152,40556,uucp_path,40187,67863,43002,78630,153,1,1,559,161,0,0.62,0.69,0.31,39034,60735,431,345,301,118,0.37,0.41,0.26,264,902,0.39,0.27,0.45,0.21,0.2,0.85,0.12,0.31,normal
98,udp,S1,166,92,0,161,229,107,6,1,151,56,68650,ftp_data,64216,17757,75964,41337,123,0,0,468,999,0,0.14,0.86,0.05,16833,9639,286,258,355,130,0.09,0.43,0.96,420,634,0.28,0.31,0.73,0.69,0.82,0.79,0.98,0.32,normal
18,icmp,S1,43,35,1,50,144,165,130,1,112,84,39507,daytime,68308,30676,93405,46765,22,1,1,271,863,0,0.1,0.11,0.74,36553,10269,263,320,372,123,0.92,0.27,0.26,88,364,0.24,0.18,0.74,0.07,0.51,0.24,0.73,0.37,attempted-user
34,icmp,SF,203,103,0,254,23,52,120,1,211,140,35918,domain_u,48302,46251,49331,69518,31,0,1,490,246,0,0.16,0.59,0.72,23012,62782,348,39,376,386,0.26,0.56,0.78,465,226,0.84,0.63,0.31,0.34,0.72,0.08,0.15,0.76,normal
89,tcp,S3,227,113,0,215,27,221,26,0,222,58,25647,aol,96299,96492,86256,97151,293,1,0,373,299,0,0.99,0.41,0.5,60014,40149,326,100,242,201,0.85,0.86,0.36,333,973,0.58,0.56,0.09,0.75,0.04,0.72,0.63,0.33,normal
250,udp,OTH,28,63,0,13,18,242,84,1,20,105,95512,imap4,16067,44859,13711,62202,17,1,1,245,991,0,0.32,0.85,0.59,31391,46028,358,109,304,271,0.85,0.47,0.38,554,822,0.3,0.57,0.74,0.51,0.28,0.62,0.38,0.41,normal
55,tcp,SF,158,160,1,219,130,83,48,0,242,145,22937,pop_2,36001,60814,30270,13504,10,1,1,611,157,0,0.3,0.31,0.67,8116,39203,438,242,230,380,0.8,0.91,0.2,560,427,0.15,0.6,0.67,0.44,0.59,0.03,0.25,0.57,normal
175,udp,S1,254,59,0,246,113,153,101,0,56,33,62443,telnet,65816,3932,88572,15912,143,0,0,707,660,0,0.64,0.57,0.36,51324,46768,229,114,325,180,0.41,0.76,0.8,863,960,0.16,0.09,0.46,0.71,0.67,0.41,0.19,0.01,normal
2,tcp,S2,136,151,0,233,27,168,34,1,38,133,71336,efs,51776,70823,70367,81482,412,0,1,831,372,0,0.93,0.25,0.89,45808,65473,171,240,247,333,0.24,0.74,0.31,687,860,0.67,0.39,0.05,0.15,0.54,0.61,0.15,0.02,successful-recon-largescale
71,tcp,SH,136,221,0,41,10,214,140,0,133,96,20375,supdup,26370,37326,44788,42838,58,0,0,209,254,0,0.14,0.23,0.05,1033,10720,425,188,133,362,0,0.51,0.85,242,963,0.21,0.62,0.87,0.79,0.98,0.41,0.9,0.91,normal
151,icmp,SF,15,149,1,211,238,190,101,1,139,132,95073,red_i,98295,35952,78211,22882,20,0,1,84,862,0,0.6,0.16,0.52,16474,45161,155,352,149,444,0.37,0.84,0.57,644,435,0.52,0.28,0.92,0.61,0.45,0.56,0.11,0.84,not-suspicious
156,udp,OTH,230,80,0,45,53,93,225,1,108,76,62433,telnet,89001,63182,24412,2962,227,1,0,768,964,0,0.82,0.39,0.08,5541,33952,77,343,64,30,0.3,0.68,0.12,963,279,0.39,0.35,0.84,0.9,0.64,0.07,0.18,0.4,normal
211,udp,RSTO,202,167,0,173,182,94,180,0,129,98,92017,http_443,72115,42277,22442,13978,698,1,1,470,291,0,0.5,0.32,0.03,26071,10882,288,282,181,491,0.59,0.59,0.62,27,241,0.41,0.25,0.1,0.11,0.82,0.32,0.63,0.02,normal
162,udp,S0,131,208,1,82,173,207,56,1,197,36,88899,aol,41968,69405,93514,86699,86,1,0,79,832,0,0.74,0.81,0.84,14707,49101,147,208,53,85,0.72,0.9,0.73,591,486,0.04,0.72,0.62,0.27,0.79,0.14,0.64,0.2,normal
48,udp,SH,14,177,1,24,23,45,138,0,233,123,35851,vmnet,1435,81512,88945,20311,546,0,1,435,346,0,0.87,0.31,0.88,5900,14063,440,93,89,360,0.56,0.71,0.39,941,613,0.04,0.93,0.54,0.83,0.36,0.54,0.73,0.67,misc-attack
141,tcp,S0,131,31,1,184,86,83,135,1,236,102,38827,uucp_path,15819,13838,16356,57944,44,0,0,694,412,0,0.57,0.58,0.62,50295,12894,316,114,133,184,0.28,0.84,0.15,29,5,0.28,0.91,0.43,0.53,0.53,0.1,0.19,0.02,normal
151,tcp,RSTOS0,194,192,0,192,111,209,19,0,177,57,80219,uucp,95744,62652,42098,37638,626,1,0,4,743,0,0.61,0.6,0.37,18560,56121,352,115,87,174,0.77,0.64,0.98,329,355,0.13,0.08,0.29,0.52,0.34,0.24,0.53,0.66,normal
118,icmp,SF,23,190,1,44,213,235,207,1,177,121,89037,exec,78843,92828,90120,71357,563,0,1,740,293,0,0.38,0.41,0.59,34656,54658,456,207,313,1,0.58,0.73,0.79,387,164,0.08,0.87,0.27,0.36,0.14,0.94,0.17,0.77,normal
191,tcp,S3,222,224,1,56,28,148,87,0,186,21,58863,ftp,95512,66570,49456,30253,126,1,1,730,529,0,0.8,0.71,0.2,55025,34338,333,392,175,481,0.65,0.39,0.31,864,808,0.92,0.7,0.2,0.19,0.83,0.21,0.24,0.16,normal
106,udp,RSTR,136,241,1,183,88,247,189,0,200,134,62119,smtp,51881,17294,10072,2033,560,1,1,128,66,0,0.38,0.06,0.21,6250,29967,239,295,87,160,0.34,0.44,0.12,985,3,0.44,0.58,0.73,0.78,0.4,0.07,0.32,0.98,normal
174,udp,S0,115,177,1,54,112,112,138,0,176,83,52146,IRC,21370,28299,18510,29575,624,0,1,702,617,0,0.04,0.83,0.24,59224,37965,114,94,363,55,0.35,0.08,0.28,169,89,0.45,0.09,0.81,0.56,0.17,0.6,0.61,0.14,normal
254,udp,REJ,50,205,1,48,69,41,185,1,230,136,58180,efs,44361,13807,53001,15221,323,0,0,805,423,0,0.26,0.76,0.82,55540,63845,309,100,98,375,0.16,0.97,0.53,908,621,0.37,0.22,0.02,0.49,0.05,0.59,0.51,0.49,misc-attack
127,icmp,S1,129,205,0,230,158,105,220,0,242,17,63857,ftp,49770,10531,93886,71171,617,0,0,455,132,0,0.28,0.55,0.07,41920,16126,106,187,202,461,0.43,0.32,0.62,171,278,0.7,0.66,0.06,0.17,0.16,0.94,0.25,0.57,successful-dos
222,tcp,S1,36,188,0,213,177,215,100,0,223,147,41465,http,3214,53056,65127,6991,356,0,0,408,401,0,0.26,0.66,0.41,9045,33350,444,16,273,238,0.59,0.95,0.39,530,799,0.05,0.54,0.95,0.94,0.09,0.55,0.35,0.15,successful-dos
193,tcp,RSTOS0,177,135,0,85,248,10,180,0,148,96,18944,uucp_path,39558,69877,60487,55122,165,0,1,223,430,0,0.32,0.74,0.11,6690,15491,79,384,59,27,0.81,0.19,0.76,491,724,0.82,0.31,0.22,0.27,0.01,0.64,0.8,0.76,normal
211,tcp,SH,67,85,1,241,152,96,149,0,16,73,58834,tim_i,17047,77663,11635,49330,419,1,1,390,294,0,0.85,0.98,0.75,41608,4469,219,49,32,383,0.02,0.83,0.4,688,750,0.16,0.33,0.82,0.34,0.54,0.68,0.61,0.62,denial-of-service
206,icmp,RSTR,177,24,0,76,136,86,91,1,131,123,98891,netbios_dgm,28794,54514,200,27338,653,0,0,127,109,0,0.82,0.77,0.64,6435,36955,245,335,347,401,0.27,0.75,0.35,434,701,0.03,0.97,0.14,0.26,0.43,0.11,0.9,0.61,not-suspicious
42,udp,SF,146,203,0,57,236,195,4,1,57,141,87507,http,8544,26022,56226,12123,68,0,1,75,172,0,0.81,0.74,0.66,38446,48970,195,48,113,86,0.04,0.1,0.96,791,64,0.4,0.93,0.21,0.71,0.61,0.22,0.51,0.1,normal
105,icmp,S2,25,174,0,136,161,178,61,1,7,54,89475,hostnames,39840,59806,882,15206,272,1,1,348,913,0,0.38,0.25,0.39,58209,59773,113,292,370,491,0.12,0.55,0.91,474,741,0.96,0.24,0.56,0.15,0.56,0.85,0.72,0.14,normal
27,icmp,S0,203,8,1,142,111,223,219,0,143,62,44496,remote_job,79622,91936,72745,53944,501,0,1,662,166,0,0.91,0.07,0.2,32567,48306,49,281,180,452,0.96,0.17,0.42,798,5,0.57,0.31,0.62,0.69,0.87,0.76,0.29,0.94,normal
51,icmp,REJ,39,10,1,160,23,165,134,1,40,34,43624,whois,65674,45137,96090,86085,242,0,1,122,752,0,0.21,0.12,0.62,23373,28287,223,162,63,367,0.32,0.44,0.44,851,120,0.32,0.5,0.82,0.91,0.32,0.67,0.82,0.17,normal
76,udp,RSTOS0,181,213,1,139,204,240,146,1,132,55,19732,csnet_ns,95057,54696,79587,56329,153,1,0,536,73,0,0.9,0.24,0.78,40026,57040,355,30,177,396,0.14,0.33,0.15,976,208,0.88,0.8,0.68,0.77,0.47,0.9,0.84,0.5,attempted-dos
110,icmp,S2,130,74,1,127,15,149,217,0,192,108,61098,uucp,71779,36791,12937,32892,227,1,1,78,404,0,0.87,0.4,0.87,38366,5897,87,179,359,496,0.97,0.53,0.62,261,553,0.57,0.9,0.91,0.15,0.32,0.63,0.81,0.9,normal
24,udp,OTH,90,0,1,226,181,93,28,1,141,141,37314,telnet,13522,61704,78576,86637,251,1,0,989,79,0,0.82,0.31,0.88,24769,58472,252,357,166,133,0.59,0.68,0.54,8,131,0.94,0.42,0.8,0.26,0.8,0.25,0.44,0.98,normal
71,tcp,RSTR,28,73,1,76,169,144,181,1,242,96,47046,netbios_ns,42418,29850,1509,76013,461,1,1,957,228,0,0.19,0.64,0.5,9480,27166,480,65,151,433,0.28,0.43,0.01,24,909,0.12,0.03,0.22,0.93,0.13,0.7,0.68,0.11,normal
33,tcp,S1,135,181,1,207,16,218,123,1,36,139,15544,imap4,14386,1243,41956,69945,529,0,1,931,605,0,0.79,0.38,0.14,25399,53115,22,367,213,263,0.67,0.92,0.31,227,258,0.82,0.35,0.5,0.4,0.25,0.25,0.55,0.26,normal
100,tcp,S3,245,3,0,0,92,86,191,0,46,34,56134,other,32668,88912,73387,48425,2,1,1,819,706,0,0.28,0.54,0.26,55732,46466,369,330,11,463,0.41,0.44,0.44,805,416,0.75,0.01,0.07,0.82,0.42,0.98,0.06,0.24,normal
199,tcp,S3,164,142,0,210,38,129,85,1,80,86,60994,echo,65163,67841,94061,83671,577,1,1,880,739,0,0.65,0.39,0.88,18680,16954,191,317,162,468,0.84,0.36,0.29,443,856,0.14,0.86,0.52,0.96,0.99,0.48,0.49,0.68,normal
106,tcp,S2,84,9,1,160,205,213,12,0,241,144,85456,urh_i,2773,6315,14446,41424,514,1,0,50,524,0,0.54,0.19,0.65,53618,57609,448,161,174,412,0.67,0.13,0.91,650,963,0.63,0.66,0.51,0.16,0.46,0.41,0.64,0.47,normal
239,icmp,RSTO,251,4,0,204,191,155,101,0,62,143,50471,tim_i,4409,79324,58977,26253,662,0,1,894,251,0,0.5,0.5,0.74,51878,48610,216,74,394,186,0.57,0.18,0.06,181,52,0.17,0.24,0.73,0.49,0.62,0.16,0.95,0.54,normal
156,udp,RSTR,95,65,1,2,98,184,36,0,50,135,36097,X11,18432,23932,74553,11056,543,0,0,909,784,0,0.75,0.3,0.5,17296,2268,358,270,125,365,0.52,0.65,0.49,411,258,0.85,0.78,0.98,0.42,0.87,0.77,0.58,0.67,trojan-activity
48,udp,S2,47,246,1,208,144,114,162,1,71,49,8742,ntp_u,55295,1036,76723,6109,539,0,0,865,234,0,0.23,0.18,0,3130,25061,105,30,81,339,0.19,0.61,0.65,743,222,0.61,0.35,0.03,0.89,0.31,0.59,0.78,0.33,normal
115,udp,RSTO,79,91,1,75,129,211,20,1,19,124,67077,tftp_u,4654,5659,12222,35671,476,1,1,737,613,0,0.5,0,0.76,6935,1036,32,316,358,452,0.51,0.33,0.47,703,734,0.2,0.08,0.99,0.07,0.99,0.96,0.47,0.15,normal
