50,tcp,RSTO,236,60,1,48,40,29,63,1,243,75,88212,gopher,66218,68150,21307,26168,286,0,0,599,618,0,0.26,0.58,0.02,3970,38722,327,214,319,336,0.34,0.75,0.03,175,144,0.46,0,0.54,0.29,0.03,0.5,0.54,0.95,normal
145,udp,S3,31,248,1,96,181,64,224,1,118,47,44482,link,23778,94685,37481,96206,44,1,1,840,131,0,0.91,0.23,0.27,16141,56632,172,288,230,237,0.96,0.82,0.13,88,517,0.62,0.36,0.49,0.24,0.7,0.58,0.66,0.9,normal
203,udp,SF,181,239,1,50,33,168,14,1,220,9,66241,ntp_u,5377,58022,24117,61016,429,0,1,238,444,0,0.81,0.03,0.08,35326,12189,85,220,116,457,0.39,0.72,0.55,895,776,0.22,0.39,0.18,0.44,0.75,0.87,0.48,0.68,normal
129,tcp,S1,205,52,0,138,128,39,116,1,188,85,61737,login,31057,7652,17416,93016,114,0,1,751,605,0,0.15,0.49,0.61,53987,56795,295,29,168,35,0.15,0.76,0.66,418,354,0.35,0.34,0.66,0.65,0.6,0.16,0.08,0.45,normal
39,udp,S3,111,23,1,225,173,83,1,1,222,103,21188,hostnames,77477,27195,63175,84513,303,1,1,757,936,0,0.41,0.3,0.05,43527,27631,93,76,9,350,0.6,0.38,0.05,647,670,0.4,0.88,0.1,0.81,0.46,0.97,0.71,0.79,default-login-attempt
16,tcp,S2,33,210,1,106,89,198,92,0,174,43,84496,nnsp,31904,75912,9766,37644,227,1,0,183,300,0,0.49,0.89,0.46,40205,54244,147,74,243,138,0.28,0.25,0.83,624,313,0.19,0.47,0.58,0.61,0.62,0.1,0.35,0.09,normal
183,icmp,SH,198,162,0,180,50,88,26,1,208,26,31862,rje,45369,80095,98237,29283,83,1,1,579,924,1,0.33,0.82,0.37,39254,41494,422,0,219,177,0.2,0.68,0.22,971,261,0.12,0.53,0.12,0.77,0.24,0.89,0.59,0.84,normal
240,icmp,OTH,69,251,0,156,94,42,146,0,56,62,18669,eco_i,27758,35897,23763,59237,102,1,0,260,81,0,0.76,0.17,0.14,60420,3894,169,84,173,357,0.71,0.13,0.01,965,717,0.07,0.15,0.58,0.48,0.99,0.35,0.9,0.38,normal
69,tcp,RSTOS0,1,202,0,226,192,98,25,0,72,37,54007,discard,84642,14379,19327,11555,472,0,1,34,312,0,0.94,0.17,0.02,2665,59547,325,81,313,430,0.73,0.93,0.5,614,308,0.43,0.97,0.98,0.32,0.58,0.01,0.57,0.64,normal
22,icmp,REJ,148,75,0,190,191,42,53,0,133,28,40382,other,94878,12210,29161,91802,45,0,0,684,334,0,0.95,0.06,0.18,5197,11295,389,32,318,50,0.69,0.19,0.74,345,351,0.51,0.31,0.73,0.55,0.28,0.72,0.38,0.23,not-suspicious
87,udp,S1,178,65,1,85,140,11,3,1,165,35,18972,pm_dump,91509,51641,86139,83387,66,1,1,253,517,0,0.29,0.6,0.4,54166,44380,416,334,283,488,0.54,0.53,0.37,569,236,0.05,0.28,0.74,0.17,0.5,0.35,0.87,0.42,attempted-recon
106,icmp,S3,133,8,0,220,146,113,66,1,2,90,65971,http,58556,14569,38280,20784,311,0,0,917,236,0,0.51,0.59,0.38,35661,15145,151,337,224,418,0.81,0.17,0.17,609,117,0.37,0.67,0.04,0.81,0.84,0.69,0.72,0.23,normal
10,tcp,REJ,217,54,1,5,47,201,95,0,212,127,76933,X11,16407,75058,89731,46701,206,1,0,526,107,0,0.52,0.99,0.36,59406,43517,77,170,209,303,0.16,0.11,0.52,171,746,0.1,0.77,0.16,0.08,0.06,0.36,0.42,0.04,normal
76,tcp,S3,4,195,1,127,221,25,252,1,64,132,28903,rje,4825,47469,590,28070,438,0,1,792,912,0,0.79,0.56,0.86,6219,35016,200,394,180,182,0.53,0.27,0.48,699,903,0.51,0.85,0.55,0.89,0.36,0.79,0.99,0.29,normal
86,udp,SH,46,151,0,150,21,92,96,0,253,126,3130,pm_dump,34946,47806,20593,79441,152,0,0,604,957,0,0.29,0.36,0.39,36306,42749,103,110,46,353,0.11,0.58,0.46,517,542,0.96,0.16,0.45,0.47,0.73,0.47,0.21,0.4,normal
68,icmp,S2,226,152,0,245,70,3,105,0,10,61,8225,pm_dump,95758,15202,48628,11599,616,1,0,23,284,1,0.95,0.59,0.44,7799,48134,194,374,101,61,0.15,0.23,0.8,835,889,0.06,0.29,0.04,0.64,0.07,0.86,0.37,0.18,trojan-activity
32,icmp,RSTOS0,41,243,1,244,195,53,112,1,32,71,26784,domain_u,3500,9208,88530,96124,398,1,1,20,4,0,0.83,0.35,0.3,9824,16176,102,188,144,68,0.08,0.15,0.5,73,651,0.69,0.86,0.89,0.33,0.86,0.7,0.63,0.03,normal
111,icmp,S0,45,131,1,213,197,240,166,1,44,115,83208,Z39_50,72753,6867,14319,55171,463,1,0,539,547,0,0.51,0.03,0.59,46348,63420,471,74,185,374,0.37,0.39,0.45,104,582,0.08,0.8,0.64,0.55,0.08,0.48,0.41,0.87,normal
211,tcp,S0,145,113,1,72,130,204,89,1,156,135,87764,efs,98578,1482,69217,32603,355,0,1,334,150,0,0.58,0.36,0.14,22065,39725,182,140,270,306,0.6,0.92,0.37,677,313,0.7,0.46,0.83,0.26,0.27,0.1,0.33,0.59,normal
30,icmp,SH,185,153,0,220,123,130,7,1,100,64,76507,exec,91209,34924,41910,28821,600,1,0,921,134,0,0.83,0.6,0.47,18443,53531,327,193,399,266,0.91,0.84,0.16,585,746,0.9,0.32,0.68,0.25,0.42,0.57,0.33,0.73,suspicious-filename-detect
205,tcp,S2,178,200,0,179,195,78,7,0,62,27,95820,systat,48594,80940,64032,16113,490,1,0,137,164,0,0.72,0.92,0.62,872,28139,42,394,69,286,0.24,0.19,0.62,981,650,0.08,0.49,0.76,0.83,0.29,0.57,0.39,0.11,normal
248,udp,RSTR,198,152,0,221,21,148,200,0,33,113,82524,nnsp,98492,23805,6814,3237,427,0,0,491,199,0,0.12,0.3,0.91,46152,13380,39,35,8,133,0.32,0.97,0.46,472,325,0.72,0.42,0.37,0.42,0.55,0.6,0.71,0.06,normal
253,udp,REJ,92,34,0,146,74,16,126,1,133,67,58477,imap4,41776,46115,67636,29964,401,0,1,599,369,0,0.04,0.62,0.46,27221,63625,345,238,270,190,0.87,0.24,0.07,250,798,0.3,0.8,0.59,0,0.62,0.53,0.74,0.28,tcp-connection
242,tcp,S0,18,116,1,3,75,245,44,0,108,124,68575,urh_i,57424,17449,20969,76493,154,0,0,721,265,0,0.04,0.47,0.79,8031,53830,286,257,123,468,0.52,0.73,0.9,832,382,0.51,0.98,0.36,0.9,0.92,0.96,0.28,0.04,unsuccessful-user
33,icmp,SF,176,248,1,91,73,206,19,1,135,71,44232,IRC,8823,50509,37228,71358,433,0,1,873,438,0,0.97,0.8,0.24,30260,49460,231,45,303,108,0.45,0.97,0.42,765,245,0.88,0.37,0.96,0.9,0.35,0.32,0.75,0.91,normal
21,tcp,REJ,239,158,1,240,209,122,61,0,227,98,80211,login,8649,49930,32941,2439,43,1,0,72,829,0,0.12,0.15,0.38,20049,313,498,57,327,313,0.6,0.26,0.08,150,209,0.25,0.97,0.58,0.45,0.72,0.79,0.08,0.31,normal
66,tcp,S3,76,23,0,255,243,26,10,1,74,50,7718,kshell,53281,61496,50158,60372,346,0,1,676,503,0,0.28,0.95,0.72,49660,20693,401,233,375,358,0.28,0.82,0.44,203,251,0.79,0.18,0.89,0.5,0.94,0.62,0.47,0.58,normal
145,icmp,OTH,111,227,0,97,30,20,43,0,130,37,77678,sunrpc,619,98077,97724,61377,109,1,1,599,586,0,0.42,0.54,0.76,26334,41006,325,379,162,381,0.42,0.25,0.84,54,253,0.54,0.35,0.82,0.99,0.43,0.44,0.28,0.53,normal
186,udp,SF,47,117,0,59,214,1,174,1,203,38,4849,pm_dump,17807,96835,92767,24503,598,1,1,960,944,0,0.58,0.79,0.06,19491,11507,65,93,128,274,0.13,0.02,0.33,475,448,0.31,0.95,0.75,0.24,0.46,0.3,0.51,0.89,successful-recon-limited
46,icmp,REJ,241,29,0,246,122,231,84,1,241,13,93796,urp_i,57269,80636,43920,98301,169,1,1,666,948,0,0.24,0.88,0.4,61412,63496,289,154,96,397,0.48,0.65,0.57,755,496,0.93,0.34,0.4,0.29,0.04,0.45,0.34,0.2,normal
175,tcp,RSTR,123,254,1,254,6,102,159,0,130,44,96619,courier,81104,11671,28049,66274,157,1,1,643,729,0,0.58,0.88,0.78,25354,7079,333,128,44,87,0.78,0.55,0.02,442,248,0.29,0.31,0.45,0.97,0.62,0.99,0.51,0.54,system-call-detect
28,udp,SH,197,54,0,209,158,152,85,0,219,23,73154,kshell,1301,18540,12649,77155,429,0,1,336,828,0,0.98,0.59,0.86,8241,52179,342,329,63,360,0.09,0.22,0.89,288,720,0.8,0.62,0.06,0.02,0.16,0.43,0.3,0.55,normal
84,icmp,SF,252,236,1,235,192,117,196,0,76,101,21099,tim_i,67914,26266,74441,814,455,1,1,769,132,0,0.37,0.18,0.24,4450,40116,458,382,319,346,0.53,0.83,0.84,164,542,0.62,0.29,0.11,0.63,0.28,0.56,0.71,0.77,misc-activity
167,tcp,RSTOS0,151,175,0,156,106,254,35,0,122,78,61331,remote_job,56634,40436,1976,29167,155,1,1,583,381,0,0.49,0.41,0.69,57650,36187,279,54,64,497,0.66,0.06,0.2,179,895,0.9,0.29,0.17,0.74,0.67,0.45,0.25,0.73,normal
146,tcp,RSTO,14,99,1,254,239,10,164,1,4,53,65975,name,46954,97998,87910,27030,443,1,1,841,689,0,0.14,0.18,0.31,40133,18342,269,302,279,262,0.87,0.15,0.08,340,852,0.56,0.41,0.38,0.66,0.44,0.93,0.99,0.38,normal
80,udp,S1,229,13,1,17,85,136,179,0,241,104,92599,daytime,1683,72972,73355,9103,488,0,0,375,88,0,0.36,0.33,0.39,25926,64687,136,203,275,107,0.03,0.12,0.51,649,930,0.03,0.12,0.94,0.09,0.84,0.94,0.93,0.66,normal
89,tcp,SF,210,174,1,99,149,226,112,1,224,10,34339,tftp_u,73547,80425,11759,53248,102,1,0,484,285,0,0.74,0.93,0.91,45807,59571,206,265,15,81,0.72,0.19,0.7,470,115,0.71,0.18,0.83,0.62,0.34,0.72,0.65,0.51,normal
223,icmp,SF,65,3,1,31,161,218,7,0,202,63,45802,exec,96345,71653,80354,99185,364,1,0,169,397,0,0.29,0.75,0.33,25823,57908,391,75,33,105,0.04,0.11,0.13,340,810,0.15,0.02,0.08,0.73,0.92,0.94,0.17,0.56,normal
7,udp,OTH,111,0,1,15,98,46,1,1,128,107,96069,other,50255,46892,85825,2831,198,1,0,540,641,0,0.78,0.1,0.33,37332,55090,405,23,217,53,0.46,0.55,0.56,818,546,0.84,0.09,0.72,0.8,0.27,0.4,0.65,0.21,normal
75,icmp,RSTO,255,24,1,163,12,186,63,0,168,19,62482,eco_i,24956,75801,33157,80357,582,1,0,183,367,0,0.42,0.92,0.85,59604,21850,483,118,64,30,0.75,0.65,0.51,490,157,0.84,0,0.77,0.93,0.6,0.6,0.56,0.27,normal
179,icmp,RSTO,191,95,1,240,73,242,247,1,226,41,517,aol,70355,10303,70180,32880,456,0,1,937,926,0,0.67,0,0.9,640,56699,132,2,231,394,0.17,0.75,0.34,255,560,0.62,0.8,0.6,0.19,0.14,0.43,0.86,0.46,normal
43,udp,RSTOS0,127,137,0,140,129,61,22,1,240,91,71094,tftp_u,97951,20867,86610,88740,255,1,1,561,187,0,0.93,0.94,0.32,4292,8244,69,85,284,375,0.68,0.84,0.57,1000,392,0.89,0.01,0.67,0.82,0.18,0.54,0.99,0.9,string-detect
215,tcp,S2,201,116,0,65,119,11,4,0,209,9,74551,harvest,36592,75319,62633,83457,675,1,0,657,494,0,0.62,0.62,0.85,38320,40660,469,125,222,409,0.32,0.33,0.88,865,672,0.64,0.01,0.74,0.2,0.64,0.83,0.43,0.55,normal
21,tcp,S3,114,47,1,41,143,78,58,0,96,21,69636,kshell,44908,69981,33696,77627,541,0,0,732,334,0,0.83,0.33,0.72,45473,50139,434,380,261,147,0.91,0.99,0.32,453,131,0.14,0.78,0.99,0.09,0.23,0.06,0.43,0.61,normal
234,tcp,SF,186,139,0,102,4,158,62,0,21,108,96440,pm_dump,33029,5601,55894,47877,391,0,1,65,17,0,0.9,0.86,0.22,20386,13762,365,283,103,62,0.11,0.83,0.88,935,534,0.02,0.03,0.78,0.09,0.28,0.74,0.76,0.83,normal
21,icmp,REJ,145,205,1,39,254,100,104,0,136,76,13272,supdup,87577,30452,71240,74148,538,0,0,441,62,0,0.46,0.26,0.7,65359,2440,441,225,63,376,0.41,0.7,0.34,715,999,0.64,0.31,0.55,0.51,0.51,0.51,0.7,0.71,normal
197,udp,S3,197,247,1,161,131,41,186,0,252,108,80685,systat,78190,66650,94899,29127,407,1,0,918,907,0,0.67,0.48,0.88,60600,25011,114,326,368,231,0.35,0.19,0.62,999,906,0.14,0.54,0,0.01,0.93,0.25,0.35,0.72,normal
253,udp,RSTR,75,118,0,91,66,196,139,0,85,151,58188,gopher,98609,45105,73832,53772,419,0,1,837,919,0,0.53,0.48,0.42,63727,16702,496,60,203,383,0.13,0.97,0,566,191,0.2,0.42,0.88,0.84,0.88,0.73,0.37,0.69,normal
181,udp,RSTOS0,8,174,0,112,99,160,98,1,125,55,9404,auth,63958,10785,67757,61191,461,0,1,401,321,0,0.63,0.83,0.64,43052,37818,271,12,122,358,0.35,0.9,0.29,49,413,0.99,0.36,0.96,0.29,0.84,0.39,0.61,0.22,normal
190,icmp,REJ,162,14,0,202,67,225,27,0,128,59,35264,remote_job,64931,12900,3557,65882,677,1,1,261,465,0,0.91,0.81,0.59,11318,52825,45,202,311,86,0.1,0.43,0.2,537,48,0.67,0.94,0.48,0.11,0.66,0.99,0.15,0.08,normal
49,udp,REJ,227,225,1,86,54,195,237,1,123,63,98109,netbios_dgm,46714,36902,92523,50388,231,0,1,44,986,0,0.22,0.44,0.4,31607,32535,58,302,346,141,0.3,0.21,0.52,438,152,0.53,0.09,0.94,0.14,0.99,0.12,0.54,0.08,attempted-recon
73,udp,REJ,139,127,0,49,175,28,101,0,152,83,24523,urp_i,21596,59437,49286,84811,611,1,1,645,885,0,0.68,0.69,0.21,20560,35797,226,247,306,498,0.82,0.18,0.3,582,255,0.5,0.2,0.05,0.87,0.45,0.29,0.59,0.46,normal
78,udp,S0,31,89,1,17,41,180,229,1,225,151,5877,domain_u,30195,59714,54178,69893,374,1,1,525,67,0,0.88,0.02,0.52,5555,30855,48,154,279,226,0.34,0.74,0.65,783,53,0.06,0.72,0.32,0.71,0.68,0.68,0.43,0.91,normal
171,tcp,RSTR,101,172,0,146,103,182,230,0,185,68,87811,uucp_path,20675,29011,80466,68569,71,1,1,569,723,0,0.34,0.64,0.62,14484,48533,199,160,281,169,0.97,0.32,0.84,678,212,0.91,0.17,0.41,0.01,0.4,0.43,0.04,0.3,normal
52,tcp,OTH,193,216,0,239,123,154,207,1,79,54,45076,netstat,83308,56436,10960,11059,61,0,0,458,359,0,0.67,0.21,0.87,14124,10628,196,316,257,294,0.14,0.17,0.19,54,541,0.07,0.63,0.11,0.22,0.16,0.51,0.52,0.1,normal
136,udp,OTH,198,133,0,9,225,159,49,1,17,45,65771,auth,97296,25830,80023,40479,341,0,1,695,144,0,0.21,0.14,0.43,61044,13852,425,309,55,479,0.92,0.26,0.87,565,199,0.03,0.57,0.76,0.58,0.1,0.44,0.14,0.92,misc-activity
15,icmp,SF,28,118,1,55,12,133,86,0,246,146,79765,ldap,80254,53404,53082,8148,589,1,1,113,776,0,0.6,0.5,0.07,35554,17346,300,254,150,50,0.14,0.77,0.01,321,734,0.38,0.22,0.18,0.58,0.06,0.42,0.41,0.97,normal
143,udp,RSTR,12,73,1,40,226,89,229,0,224,36,40688,http_2784,90302,89513,47976,83085,147,1,0,412,47,0,0.01,0.08,0.91,6082,64217,319,80,377,191,0.66,0,0.12,195,467,0.74,0.38,0.42,0.47,0.4,0.62,0.43,0.04,normal
26,tcp,OTH,210,12,1,75,102,255,201,1,80,23,6333,discard,65420,49864,40350,40249,248,1,0,555,746,0,0.21,0.85,0.99,48708,50436,66,12,394,438,0.3,0.66,0.89,385,866,0.41,0.16,0.54,0.13,0.14,0.31,0.73,0.43,normal
227,udp,OTH,79,2,0,184,214,244,25,1,120,43,47191,telnet,75350,68634,32019,71939,171,0,0,444,200,0,0.16,0.27,0.54,6024,36468,171,327,187,434,0.28,0.27,0.32,837,402,0.44,0.25,0.36,0.91,0.77,0.35,0.26,0.47,normal
119,icmp,RSTO,145,222,1,250,171,12,72,0,185,46,96588,name,33137,6758,58945,27429,531,0,0,398,509,0,0.37,0.58,0.74,15522,45210,104,319,158,326,0.63,0.45,0.93,292,15,0.69,0.7,0.79,0.97,0.29,0.29,0.05,0.59,successful-recon-largescale
79,tcp,S0,161,207,1,63,29,237,131,0,202,6,31801,name,94505,58156,9238,68299,187,1,0,826,988,0,0.62,0.52,0.46,55231,14493,461,128,286,394,0.4,0.79,0.35,12,320,0.6,0.7,0.75,0.6,0.15,0.84,0.32,0.82,normal
49,tcp,RSTOS0,14,221,1,224,233,208,146,0,37,122,85519,IRC,10196,80694,55046,12245,414,0,1,22,665,0,0.61,0.54,0.01,54987,42176,148,286,372,495,0.89,0.65,0.18,371,842,0.91,0.28,0.98,0.76,0.33,0.65,0.31,0.8,normal
220,icmp,S0,53,198,0,58,2,227,224,1,195,115,29958,gopher,37256,31631,29116,30046,170,1,0,732,560,0,0.72,0.85,0.88,18053,15247,398,382,240,306,0.93,0.3,0.06,332,588,0.11,0.06,0.96,0.73,0.07,0.15,0.42,0.71,normal
83,tcp,S1,227,74,0,252,255,173,218,0,9,2,47884,remote_job,25835,93243,8618,94241,585,0,0,64,527,0,0.43,0.44,0.94,16297,11343,216,109,374,160,0.64,0.81,0.74,528,177,0.9,0.72,0.75,0.67,0.58,0.13,0.97,0.28,normal
19,tcp,S3,119,5,1,162,48,87,140,1,172,121,80752,mtp,78043,79725,70935,67120,104,1,0,200,125,0,0.44,0.08,0.26,4410,37006,162,235,193,415,0.06,0.73,0.68,509,238,0.3,0.92,0.76,0.13,0.95,0.59,0.18,0.78,normal
134,icmp,SF,49,102,1,201,134,19,141,1,83,76,77196,IRC,85208,30868,2525,88551,308,0,0,521,890,0,0.04,0.4,0.55,37507,63489,446,113,85,83,0.1,0.19,0.06,308,888,0.77,0.36,0.19,0.91,0.84,0.09,0.89,0.84,normal
216,udp,S1,187,140,1,2,155,35,116,0,115,8,56874,netstat,46944,84226,71679,83197,632,1,0,354,664,0,0.53,0.41,0.11,63851,41663,48,120,118,352,0.03,0.08,0.45,672,837,0.98,0.76,0.48,0.68,0.3,0.44,0.31,0.24,normal
215,tcp,REJ,20,134,0,157,189,78,191,1,66,134,33160,nntp,47480,48180,44660,30346,208,1,1,234,266,0,0.95,0.48,0.14,64317,4003,280,126,284,332,0.91,0.16,0.59,534,19,0.35,0.19,0.21,0.99,0.88,0.11,0.92,0.85,normal
150,icmp,RSTOS0,101,251,1,79,253,88,48,1,230,46,29861,klogin,5493,29392,25801,38138,638,0,1,15,991,0,0.12,0.7,0.72,37984,62703,438,152,185,171,0.49,0.93,0.59,541,68,0.68,0.3,0.62,0.31,0.19,0.26,0.71,0.21,normal
111,icmp,S2,227,225,0,217,111,164,63,0,72,65,73775,ssh,66822,27616,95081,22598,479,1,0,448,234,0,0.65,0.74,0.7,12867,9084,33,66,90,149,0.72,0.44,0.6,261,417,0.41,0.58,0.44,0.25,0.66,0.91,0.87,0.81,normal
159,icmp,REJ,20,101,0,141,49,240,75,0,110,130,45326,ftp_data,11126,339,39715,65162,441,1,0,233,388,0,0.36,0.95,0.65,4150,12955,283,134,225,151,0.11,0.1,0.15,951,972,0.65,0.52,0.36,0.54,0.08,0.85,0.48,0.62,normal
174,udp,S1,184,239,0,249,120,157,88,1,243,66,90356,red_i,97992,62464,84772,29711,100,0,0,626,518,0,0.63,0.11,0.43,32837,27087,93,391,147,180,0.75,0.77,0.99,972,805,0.9,0.44,0.71,0.99,0,0.35,0.42,0.06,normal
104,icmp,SH,176,219,1,21,114,117,79,1,226,37,38114,other,31949,9753,45261,94065,427,0,0,686,188,0,0.8,0.38,0.22,2816,6792,223,131,82,458,0.88,0.79,0.28,14,2,0.55,0.82,0.73,0.29,0.78,0.84,0.51,0.81,system-call-detect
3,udp,S1,135,115,1,51,189,47,52,1,138,145,51471,bgp,97797,75758,36438,23608,290,1,0,243,235,0,0.83,0.76,0.99,51796,32032,151,96,138,98,0.66,0.91,0.7,806,976,0.75,0.5,0.16,0.3,0.69,0.89,0.05,0.23,normal
199,icmp,SH,198,232,1,48,177,76,46,1,193,80,6589,ecr_i,26758,99074,19821,47351,19,1,0,340,592,0,0.3,0.73,0.64,47197,18375,333,384,293,159,0.85,0.01,0.89,71,752,0.45,0.14,0.1,0.92,0.04,0.51,0.8,0.44,unusual-client-port-connection
220,tcp,S1,62,192,0,230,159,16,55,0,166,31,20200,auth,53319,95619,37661,33809,392,1,1,415,221,0,0.34,0.05,0.44,23713,26809,292,154,158,359,0.85,0.94,0.23,846,395,0.37,0.71,0.38,0.88,0.69,0.33,0.17,0.5,normal
125,icmp,SH,169,25,0,24,109,188,213,0,253,21,51622,domain_u,94006,81362,57733,73803,123,0,0,394,478,0,0.52,0.47,0.44,8917,6300,174,356,98,329,0.79,0.65,0.88,146,691,0.09,0.11,0.87,0.44,0.47,0.84,0.11,0.61,icmp-event
200,udp,OTH,121,205,0,147,203,223,210,0,112,10,39504,efs,65643,93121,34481,13137,326,0,1,502,118,0,0.19,0.02,0.97,25831,55849,215,228,12,115,0.22,0.11,0.51,913,449,0.99,0,0.67,0.58,0.98,0.57,0.88,0.06,rpc-portmap-decode
96,icmp,S3,107,253,1,90,50,48,109,1,35,81,23306,login,60329,14333,65761,81744,602,0,0,52,35,0,0.9,0.95,0.55,10365,10906,162,321,356,183,0.47,0.41,0.19,787,645,0.7,0.69,0.7,0.92,0.85,0.45,0.38,0.39,normal
220,icmp,RSTOS0,95,134,0,99,190,52,62,0,7,12,20717,smtp,77516,51931,98976,30665,379,1,1,619,931,0,0.51,0.82,0,48947,33727,8,274,217,69,0.83,0.56,0.02,395,106,0.71,0.25,0.99,0.77,0.03,0.34,0.55,0.61,normal
121,tcp,S2,139,165,0,215,79,42,103,1,199,128,31118,other,56873,47275,98473,52119,215,0,0,244,440,0,0.89,0.7,0.9,53581,16119,399,198,153,152,0.08,0.27,0.78,24,136,0.63,0.48,0.57,0.94,0.95,0.25,0.71,0.63,normal
22,icmp,RSTO,43,101,1,160,249,106,238,1,22,10,70983,courier,56737,88304,24488,28927,606,1,1,712,520,0,0.21,0.02,0.17,43097,63951,449,301,23,122,0.96,0.86,0.33,295,946,0.77,0.83,0.13,0.49,0.5,0.33,0.59,0.01,normal
78,udp,S3,75,3,0,172,2,59,65,0,127,48,56790,printer,43677,59882,96996,35487,663,1,1,466,316,0,0.23,0.3,0.85,7024,15748,351,24,163,95,0.85,0.17,0.15,964,993,0.96,0.53,0.06,0.43,0.47,0.98,0.16,0.92,normal
237,tcp,RSTR,87,29,0,230,14,12,13,0,102,154,35516,csnet_ns,61983,72994,27974,60534,409,1,0,267,485,0,0.52,0.57,0.58,490,11922,121,156,258,104,0.09,0.85,0.34,706,286,0.07,0.43,0.18,0.02,0.52,0.05,0.63,0.63,unusual-client-port-connection
181,udp,S2,145,97,1,38,175,32,249,1,159,69,68485,printer,94114,35965,47288,770,73,1,1,25,620,0,0.85,0.98,0.96,51900,3018,112,367,345,364,0.33,0.1,0.24,979,954,0.33,0.92,0.42,0.35,0.96,0.9,0.6,0.47,normal
52,udp,S3,198,108,0,95,27,150,35,1,184,142,68141,ntp_u,25414,28129,61853,64248,457,1,1,974,331,0,0.75,0.97,0.69,15617,36815,45,173,94,330,0.72,0.74,0.12,284,408,0.99,0.74,0.51,0.18,0.66,0.78,0.22,0.65,normal
125,tcp,S3,78,137,0,245,181,76,45,0,142,134,66830,kshell,71567,16480,87780,86962,576,0,0,664,987,0,0.56,0.87,0.62,20797,7571,229,44,167,430,0.82,0.57,0.64,679,533,0.64,0.17,0.68,0.14,0.6,0.98,0.89,0.59,protocol-command-decode
226,icmp,RSTOS0,121,17,1,152,226,126,176,1,123,41,57134,mtp,20542,20747,74906,12124,68,0,0,605,391,0,0.97,0.61,0.89,55724,18675,202,91,107,438,0.62,0.39,0.2,420,787,0.56,0.1,0.41,0.11,0.1,0,0.24,0.01,successful-recon-limited
108,udp,OTH,221,77,1,28,76,16,97,0,238,4,33441,ldap,96653,10773,72331,63398,641,1,0,48,663,0,0.3,0.93,0.91,28256,33865,63,379,90,356,0.12,0.91,0.16,887,666,0.92,0.4,0.96,0.59,0.48,0.63,0.93,0.61,non-standard-protocol
159,icmp,RSTOS0,51,131,1,211,112,186,162,1,176,149,89954,login,51196,51074,41363,81202,370,1,0,613,566,0,0.91,0.25,0.15,55743,4500,235,218,87,3,0.64,0.68,0.87,875,173,0.38,0.23,0.74,0.99,0.9,0.46,0.66,0.14,normal
183,icmp,RSTO,133,50,1,157,75,204,142,0,126,154,972,auth,81723,70108,94494,85228,27,0,0,166,956,0,0.88,0.35,0.54,10675,62651,284,122,199,125,0.52,0.16,0.44,245,61,0.04,0.23,0.35,0.84,0.62,0.79,0.68,0.01,denial-of-service
20,udp,S1,99,100,1,42,149,126,42,1,126,4,68,http_2784,70667,10033,89711,90977,698,1,1,172,200,0,0.94,0.71,0.03,45827,50257,229,221,243,356,0.12,0.2,0.18,894,880,0.28,0.17,0.12,0.99,0.91,0.09,0.67,0.74,normal
54,udp,OTH,145,221,1,77,250,161,12,0,168,26,84842,courier,25869,29728,91429,94904,245,0,0,682,270,0,0.8,0.53,0.38,38905,13264,216,261,97,226,0.91,0.12,0.96,816,722,0.18,0.52,0.93,0.72,0.84,0.56,0.33,0.11,normal
128,icmp,RSTOS0,203,191,0,225,140,74,161,1,65,144,39203,X11,58,33869,34743,98478,406,0,0,914,360,0,0.35,0.89,0.18,41427,38674,321,140,104,35,0.93,0.71,0.66,382,606,0.24,0.41,0.88,0.72,0.42,0.66,0.36,0.68,normal
166,icmp,REJ,158,22,0,122,109,109,46,1,68,82,17676,eco_i,49067,67994,92369,23255,534,0,1,561,948,0,0.23,0.86,0.23,22787,24795,252,73,328,353,0,0.64,0.45,513,700,0.24,0.79,0.6,0.61,0.77,0.81,0.29,0.33,normal
169,icmp,S3,127,140,1,103,131,146,238,1,143,12,41968,shell,22817,98271,19015,47067,683,0,0,427,951,0,0.76,0.01,0,46120,53607,460,148,156,63,0.74,0.92,0.76,798,423,0.38,0.91,0.35,0.01,0.17,0.69,0.26,0.6,normal
216,udp,RSTR,54,40,1,128,118,193,104,0,40,10,19693,other,91228,14287,42912,66525,425,1,0,363,164,0,0.53,0.56,0.96,13624,59566,95,357,277,335,0.51,0.61,0.02,456,60,0.33,0.56,0.92,0.26,0.28,0.46,0.95,0.57,attempted-dos
57,icmp,RSTO,162,219,1,237,3,45,172,1,27,13,18955,red_i,46172,55093,20438,91119,644,1,1,928,552,0,0.52,0.61,0.28,33076,60448,229,30,194,269,0.93,0.31,0.98,18,358,0.64,0.84,0.07,0.13,0.43,0.41,0.42,0.78,normal
110,tcp,OTH,43,4,1,208,168,175,176,0,43,17,80546,supdup,85897,62128,11520,28296,160,0,0,788,266,0,0.44,0.49,0.13,64376,64659,251,344,286,492,0.17,0.95,0.85,446,427,0.51,0.57,0.36,0.37,0.04,0.07,0.62,0.78,normal
153,tcp,RSTOS0,106,174,1,176,242,229,3,1,8,5,96821,netbios_dgm,63975,73220,54659,16669,632,1,0,666,715,0,0.46,0.63,0.57,62771,46177,294,33,262,56,0.04,0.77,0.66,359,726,0.59,0.51,0.21,0.67,0.44,0.52,0.83,0.53,string-detect
