113,udp,S1,218,155,0,30,154,244,87,1,193,21,76259,other,54072,19213,25116,53558,48,0,0,642,982,0,0.55,0.3,0.58,31126,60506,469,399,14,160,0.69,0.43,0.98,188,967,0.28,0.23,0.4,0.56,0.12,0.38,0.48,0.69,not-suspicious
108,tcp,OTH,196,196,1,255,17,247,29,1,229,11,78872,nntp,34105,71922,35878,78590,72,0,0,51,154,0,0.03,0.56,0.77,46984,45880,128,364,298,386,0.91,0.18,0.63,705,33,0.78,0.35,0.49,0.21,0.2,0.51,0.62,0.99,normal
248,icmp,SF,1,225,1,183,245,186,229,1,255,65,63159,name,27977,26660,86493,17594,2,0,0,475,821,0,0.45,0.29,0.04,22243,62957,338,260,267,33,0.28,0.9,0.26,622,894,0.3,0.66,0.72,0.48,0.1,0.37,0.89,0.16,normal
20,tcp,SF,234,25,0,90,46,72,172,0,55,42,51966,IRC,23646,53452,88013,39562,639,0,1,832,45,0,0.33,0.5,0.05,33505,53307,61,218,319,469,0.35,0.45,0.9,296,492,0.82,0.41,0.18,0.33,0.23,0.17,0.99,0.61,protocol-command-decode
224,icmp,SF,56,200,0,76,227,155,77,0,191,133,47603,telnet,23529,87139,85268,92904,594,0,1,39,436,0,0.93,0.42,0.79,17846,11814,100,368,300,232,0.77,0.62,0.61,498,584,0.3,0.64,0.3,0.53,0.99,0.24,0.23,0.31,system-call-detect
98,udp,S0,254,52,1,230,255,211,136,1,120,90,34541,vmnet,56287,29578,91093,34584,173,1,1,4,480,0,0.45,0.87,0.66,30884,13642,139,199,190,286,0.61,0.28,0.75,970,731,0.08,0.26,0.88,0.8,0.51,0.43,0.46,0.48,normal
230,udp,S0,147,120,1,227,6,233,216,0,97,73,97174,tftp_u,353,74029,29468,22077,517,1,0,53,527,0,0.58,0.44,0.44,23499,21951,205,188,238,414,0.86,0.21,0.74,336,455,0.71,0.13,0.03,0.74,0.55,0.38,0.36,0.75,normal
245,icmp,RSTOS0,212,140,0,224,39,21,86,1,199,133,15445,X11,58442,1600,82419,393,126,1,1,950,867,0,0.2,0.81,0.6,11253,52199,391,171,20,100,0.73,0.09,0.11,167,934,0.09,0.57,0.38,0.96,0.82,0.36,0.36,0.48,normal
143,icmp,RSTOS0,45,155,1,67,86,204,123,1,116,76,18821,Z39_50,75837,62293,14594,24108,297,0,0,89,639,0,0.6,0.47,0.34,60385,22249,208,99,333,444,0.97,0.64,0.73,848,868,0.49,0.74,0.86,0.73,0.35,0.31,0.25,0.84,normal
145,icmp,S0,213,39,0,252,72,218,84,1,27,62,15472,domain_u,62912,29032,73858,74323,98,0,0,894,687,0,0.42,0.88,0.75,29688,13841,122,255,301,382,0.61,0.7,0.39,77,219,0.2,0.84,0.59,0.73,0.59,0.54,0.01,0.03,normal
71,udp,RSTO,183,17,1,134,121,12,48,0,92,143,69909,nnsp,27468,27563,1535,83061,638,0,0,840,728,0,0.71,0.02,0.89,14298,13647,92,266,89,352,0.81,0.51,0.22,912,636,0.49,0.33,0.18,0.56,0.44,0.52,0.29,0.76,normal
78,tcp,REJ,136,115,0,229,212,75,192,1,123,135,69473,telnet,60537,76976,77087,71725,264,1,1,971,589,0,0.4,0.46,0.73,40943,353,165,192,252,268,0.32,0.69,0.37,826,835,0.3,0.35,0.52,0.04,0.62,0.78,0.39,0.56,normal
199,udp,RSTR,113,69,1,206,245,221,16,0,160,45,4340,private,17737,50196,34191,94549,481,1,0,882,441,0,0.65,0.73,0.4,14111,19607,446,304,81,107,0.22,0.86,0.19,297,22,0.29,0.31,0.43,0.11,0.62,0.67,0.22,0.75,normal
227,udp,SH,102,16,1,233,139,230,114,1,165,45,55972,nntp,21424,37023,89130,58951,280,0,1,621,411,0,0.44,0.14,0.28,37578,43428,456,261,65,269,0.45,0.75,0.16,570,522,0.04,0.6,0.41,0.14,0.04,0.53,0.22,0.83,normal
159,udp,S1,236,242,0,76,194,223,189,1,127,31,55717,sunrpc,11386,28559,47280,76335,131,1,0,838,436,0,0.38,0.21,0.81,42826,42757,37,356,98,153,0.94,0.73,0.41,851,61,0.46,0.85,0.17,0.89,0.67,0.68,0.09,0.24,normal
17,tcp,RSTR,25,213,0,134,138,199,42,1,249,14,19986,whois,70021,75755,80779,85935,350,1,0,771,573,0,0.4,0,0.03,48506,57247,402,12,386,287,0.65,0.51,0.51,380,387,0.12,0.1,0.86,0.06,0.11,0.26,0.89,0.63,trojan-activity
239,icmp,S3,11,150,1,21,217,123,228,0,186,8,6104,auth,8410,33243,64769,12360,190,0,0,375,463,0,0.63,0.77,0.44,41967,17095,454,368,185,56,0.21,0.36,0.07,597,129,0.32,0.12,0.83,0.1,0.22,0.33,0.91,0.15,attempted-dos
180,tcp,RSTO,102,186,1,65,3,174,156,1,212,28,26192,ntp_u,25495,85732,6584,53308,476,0,0,254,623,0,0.57,0.44,0.79,37967,29798,435,119,331,366,0.12,0.71,0.13,818,386,0.63,0.18,0.68,0.3,0.82,0.14,0.16,0.94,normal
215,tcp,S2,16,200,0,224,122,130,16,1,194,91,3044,ldap,61819,17230,81861,82081,413,0,0,499,728,0,0.02,0.82,0.9,7728,8285,143,121,144,302,0.41,0.31,0.26,240,47,0.7,0.91,0.29,0.06,0.14,0.99,0.67,0.3,normal
68,tcp,RSTO,100,230,1,52,233,114,4,0,159,73,58065,eco_i,55643,67304,52597,22302,331,0,0,259,761,0,0.73,0.26,0.37,33883,52331,113,208,282,52,0.93,0.95,0.9,941,858,0.11,0.99,0.27,0.58,0.65,0.3,0.16,0.89,normal
147,tcp,S1,229,88,0,11,212,234,248,0,121,9,9298,eco_i,60281,29944,86581,74210,226,1,0,58,161,0,0.35,0.33,0.34,3007,27546,136,124,351,286,0.64,0.57,0.21,403,73,0.49,0.23,0.75,0.56,0.69,0.47,0.79,0.74,normal
113,tcp,SF,209,117,1,235,67,97,91,1,60,8,81069,aol,76745,30397,8220,54548,433,1,0,187,483,0,0.06,0.84,0.56,2391,2097,121,71,136,170,0.74,0.44,0.72,714,484,0.09,0.4,0.48,0.82,0.93,0.97,0.02,0.56,normal
242,tcp,S2,127,70,0,91,248,200,197,1,86,40,77866,urp_i,4394,82183,66558,10355,697,1,1,841,55,0,0.75,0.52,0.59,36913,8839,58,10,36,80,0.49,0.34,0.83,286,256,0.43,0.22,0.63,0.62,0.35,0.94,0.3,0.59,normal
148,icmp,SH,219,108,1,68,9,201,156,0,89,19,26329,http,19689,15314,80075,51346,251,0,1,329,895,0,0.04,0.15,0.81,38361,55114,312,41,18,182,0.23,0.48,0.87,732,565,0.82,0.39,0.13,0.67,0,0.43,0.6,0.33,normal
242,tcp,RSTR,150,213,0,116,80,100,106,0,229,84,28406,daytime,27906,46630,65184,74838,363,1,0,261,555,0,0.79,0.65,0.62,14545,12338,104,86,256,293,0.54,0.76,0.25,760,941,0.44,0.04,0.61,0.44,0.18,0.08,0.68,0.88,normal
201,tcp,S0,164,198,1,192,29,3,133,1,210,118,37807,tim_i,40200,10506,57699,72580,399,1,1,189,939,0,0.67,0.52,0.79,57153,10623,235,92,278,102,0.57,0.48,0.52,560,945,0.68,0.97,0.11,0.25,0.76,0.69,0.95,0.98,normal
23,tcp,RSTO,110,134,0,15,147,192,147,1,37,90,16256,urp_i,19979,97519,9982,49721,407,0,0,415,420,0,0.7,0.18,0.93,31735,5619,36,121,26,443,0.2,0.11,0.41,925,378,0.62,0.34,0.09,0.17,0.27,0.43,0.1,0.98,bad-unknown
112,udp,S3,48,96,1,157,32,70,175,0,164,110,53981,harvest,2985,47981,37740,97591,229,1,0,550,488,0,0.57,0.28,0.28,43057,40837,424,49,393,355,0.54,0.36,0.25,139,499,0.72,0.47,0.25,0.99,0.84,0.31,0.61,0.87,normal
65,icmp,REJ,101,105,0,0,231,112,214,0,11,152,50283,urp_i,12437,11484,4875,47841,60,0,0,145,381,0,0.96,0.16,0.51,40879,23772,491,163,120,286,0.94,0.55,0.49,934,704,0.33,0.69,0.78,0.05,0.1,0.88,0.73,0.21,normal
134,udp,S1,124,123,1,89,106,74,84,1,231,105,75963,exec,95383,60853,26866,30293,384,0,0,484,711,0,0.16,0.44,0.27,18501,40773,392,48,319,54,0.55,0.65,0.9,376,499,0.61,0.4,0.64,0.42,0.5,0.28,0.76,0.33,normal
255,icmp,S3,70,17,1,162,211,126,47,0,252,135,5452,finger,87220,17677,67400,53332,629,1,1,555,368,0,0.86,0.75,0.12,53502,38052,220,165,170,153,0.17,0.73,0.39,197,36,0.12,0.11,0.97,0.4,0.04,0.71,0.85,0.46,normal
135,tcp,OTH,0,182,0,148,64,218,125,1,170,95,11862,sql_net,45679,9304,56443,2978,148,1,0,235,580,0,0.96,0.69,0.47,1916,32898,363,257,281,42,0.43,0.51,0.8,656,997,0.99,0.36,0.21,0,0.48,0.72,0.6,0.15,normal
30,icmp,RSTR,79,160,1,66,65,78,128,0,198,27,49834,harvest,65286,65082,20330,33550,185,0,1,343,954,0,0.15,0.73,0.37,24653,38662,252,352,329,448,0.16,0.98,0.14,271,786,0.75,0.41,0.52,0.97,0.98,0.23,0.64,0,normal
1,icmp,RSTO,143,167,1,255,107,205,93,0,253,14,1112,Z39_50,33484,18715,66064,59078,217,0,0,422,689,0,0.67,0.46,0.5,37145,49328,307,121,201,260,0.57,0.8,0.67,403,946,0.82,0.2,0.47,0.08,0.51,0.39,0.22,0.59,normal
83,icmp,SF,60,63,1,124,54,137,232,1,169,102,70566,uucp,54485,61658,94315,61857,610,1,0,570,137,0,0.33,0.02,0.5,53628,9168,124,76,213,288,0.88,0.35,0.45,763,135,0.97,0.39,0.28,0.75,0.25,0.62,0.18,0.95,network-scan
192,udp,S2,154,171,0,181,34,239,214,1,183,24,71015,mtp,78320,74634,65377,91247,47,1,1,864,446,1,0.6,0.84,0.43,4481,34296,9,248,3,419,0.76,0.37,0.64,249,661,0.9,0.7,0.51,0.07,0.18,0.8,0.73,0.64,normal
64,tcp,RSTO,46,47,0,240,183,88,57,1,156,108,87542,whois,88326,33071,77589,83509,427,1,1,88,678,0,0.31,0.78,0.03,42353,2766,347,207,181,189,0.01,0.35,0.6,746,846,0.41,0.53,0.94,0.24,0.12,0.24,0.51,0.18,normal
75,icmp,REJ,141,17,0,31,205,214,96,0,124,92,31567,http_443,59133,94455,8790,65307,224,1,1,919,186,0,0.39,0.6,0.36,24334,48118,301,391,143,322,0.4,0.41,0.6,552,94,0.64,0.8,0.93,0.74,0.83,0.93,0.08,0.93,normal
252,icmp,SH,23,103,0,209,245,43,227,1,15,128,67633,http_443,56780,67042,48149,2123,33,1,1,980,126,0,0.14,0.49,0.13,5114,46323,213,208,210,325,0.35,0.76,0.29,40,711,0.83,0.64,0.8,0.17,0.56,0.5,0.25,0.23,normal
24,icmp,SH,114,209,0,87,160,127,241,0,78,143,5745,courier,24462,23853,69343,72076,418,1,0,812,683,0,0.98,0.28,0.95,42219,62900,217,123,394,293,0.43,0.89,0.62,872,390,0.65,0.42,0.16,0.52,0.57,0.88,0.84,0.78,default-login-attempt
159,icmp,RSTOS0,208,164,0,165,17,249,33,0,42,85,51029,printer,96495,38874,38969,77771,669,1,0,958,386,0,0.83,0.75,0.97,1921,55672,292,393,166,238,0.51,0.08,0.92,382,186,0.33,0.9,0.92,0.03,0.51,0.84,0.12,0.19,normal
119,icmp,RSTO,167,36,1,238,111,157,169,0,248,130,35641,ctf,63481,51608,40,88656,431,1,1,832,650,0,0.4,0.02,0.02,21581,35505,128,117,277,98,0.03,0.75,0.11,352,892,0.71,0.28,0.99,0.69,0.99,0.97,0.71,0.14,normal
50,tcp,RSTOS0,252,159,0,46,0,33,80,1,24,44,76517,bgp,57456,87296,77351,82857,217,0,1,423,422,0,0.52,0.29,0.34,59083,16945,393,23,215,113,0.04,0.09,0.58,495,443,0.07,0.47,0.2,0.55,0.37,0.64,0.04,0.6,bad-unknown
54,udp,SH,12,40,0,60,73,143,202,0,87,116,72985,nnsp,27696,60520,1419,6603,697,0,1,333,90,0,0.96,0.33,0.37,64246,34339,335,370,116,87,0.53,0,0.36,370,779,0.89,0.89,0.3,0.59,0.02,0.92,0.35,0.91,shellcode-detect
234,icmp,RSTOS0,202,221,0,14,191,110,237,1,164,134,60746,http_443,10697,68754,11491,22815,372,1,1,930,386,1,0.69,0.03,0.28,27336,52587,232,239,369,457,0.73,0.37,0.19,901,611,0.72,0.87,0.2,0.7,0.45,0.56,0.15,0.69,successful-dos
98,tcp,RSTO,84,194,1,21,246,168,215,0,124,20,27857,red_i,47221,75409,16369,45553,320,0,0,376,390,0,0.36,0.48,0.19,4275,44395,13,171,161,151,0,0.23,0.23,515,238,0.74,0.43,0.37,0.49,0.52,0.65,0.75,0.7,normal
2,icmp,S3,63,130,1,229,196,131,167,0,1,87,26434,ftp,32313,69595,3547,92348,439,1,1,742,825,0,0.83,0.38,0.1,46657,20950,101,97,169,72,0.15,0.65,0.94,330,346,0.24,0.84,0.09,0.81,0.5,0.58,0.65,0.27,attempted-admin
41,tcp,RSTOS0,170,206,1,20,154,244,57,0,200,10,48812,imap4,20956,8966,34137,96492,691,1,1,257,153,0,0.07,0.7,0.58,58990,44870,6,67,321,141,0.34,0.39,0.38,884,441,0.02,0.5,0.3,0.81,0.87,0.74,0.08,0.29,normal
122,icmp,SF,17,8,1,210,212,39,38,1,127,48,36709,telnet,3421,19606,7278,24728,7,0,0,774,141,0,0.66,0.07,0.69,42695,27125,201,378,2,394,0.14,0.36,0.26,206,808,0.16,0.29,0.57,0.11,0,0.02,0.57,0.2,normal
107,udp,REJ,186,242,1,16,15,113,106,0,89,17,60994,systat,95752,49802,13078,46525,196,0,0,587,139,0,0.15,0.25,0.02,63494,49064,1,197,55,136,0.13,0.67,0.94,345,814,0.86,0.46,0.28,0.5,0.16,0.79,0.4,0.21,normal
140,icmp,SH,233,78,0,203,85,50,20,1,250,9,67608,netstat,15138,30779,34801,71777,646,1,0,825,236,0,0.25,0.98,0.31,41574,21392,459,296,279,178,0.61,0.34,0.37,446,438,0.46,0.85,0.76,0.5,0.65,0.71,0.17,0.68,normal
201,udp,S2,113,22,0,212,120,53,198,1,33,113,16783,pop_2,80181,92254,38336,41840,241,1,0,802,884,0,0.95,0.22,0.42,60363,22885,494,34,72,291,0.52,0.56,0.83,242,714,0.44,0.03,0.9,0.86,0.28,0.41,0.53,0.39,normal
41,tcp,RSTO,31,214,0,63,197,124,151,1,138,74,54421,discard,31982,48841,1841,74035,23,1,1,925,538,0,0.06,0.31,0.8,61695,61311,317,400,156,417,0.85,0.52,0.74,39,362,0.4,0.85,0.27,0.87,0.71,0.35,0.91,0.49,successful-admin
176,icmp,SF,176,99,1,158,171,80,46,0,158,24,66100,gopher,50346,25439,72583,56707,420,1,0,15,919,0,0.31,0.18,0.06,36968,62902,449,267,289,285,0.15,0.93,0.34,814,273,0.46,0.81,0.53,0.04,0.78,0.99,0.46,0.76,normal
12,icmp,OTH,244,237,0,59,126,150,79,1,42,55,28100,exec,21076,9512,77860,72138,270,1,1,766,71,0,0.11,0.37,0.36,13199,60155,48,223,190,386,0.7,0.38,0.76,414,272,0.29,0.86,0.29,0.9,0.95,0.44,0.37,0.29,normal
95,tcp,S0,233,222,0,66,72,62,86,0,17,104,90503,IRC,81210,78967,62734,49471,369,0,1,298,444,0,0.39,0.22,0.46,50188,25338,319,365,119,300,0.98,0.09,0.1,134,328,0.93,0.46,0.37,0.41,0.33,0.1,0.54,0.77,normal
239,icmp,SF,10,20,1,224,213,12,94,0,235,19,93448,efs,21692,8894,61840,42241,191,0,1,197,887,0,0.35,0.4,0.96,26880,32424,110,164,30,440,0.07,0.89,0.96,729,687,0.91,0.4,0.92,0.38,0.38,0.15,0.33,0.4,normal
107,icmp,S1,125,220,0,35,238,96,135,1,207,155,12531,harvest,28575,65110,82899,68584,540,0,1,142,528,0,0.88,0.17,0.14,46607,35305,477,340,28,248,0.88,0.54,0.89,617,545,0.01,0.82,0.69,0.59,0.77,0,0.4,0.09,successful-dos
81,udp,OTH,59,77,1,92,139,239,155,1,74,64,62068,tftp_u,82683,24322,20903,81468,514,0,0,119,122,0,0.98,0.48,0.56,17727,6863,144,349,93,250,0.44,0.02,0.91,767,181,0.96,0.03,0.93,0.35,0.02,0.75,0.68,0.29,normal
211,tcp,OTH,242,204,1,28,145,55,131,1,243,144,33760,kshell,59276,62143,40080,98592,648,1,0,507,492,0,0.99,0.58,0,16001,55814,210,258,322,173,0.06,0.85,0.94,762,695,0.24,0.33,0.46,0.21,0.66,0.28,0.59,0.41,policy-violationn
231,udp,RSTR,216,102,1,154,24,31,96,0,48,82,34057,Z39_50,20272,5299,89352,69063,369,0,1,19,300,0,0.36,0.95,0.26,56647,42230,414,384,141,435,0.63,0.5,0.09,418,192,0.86,0.72,0.38,0.1,0.2,0.43,0.93,0.05,protocol-command-decode
