11,icmp,S1,38,85,1,16,251,148,40,1,123,10,72219,pop_2,37983,55373,89866,14243,402,1,1,239,83,0,0.65,0.2,0.08,11935,9280,328,320,374,468,0.05,0.33,0.03,919,267,0.6,0.59,0.32,0.2,0.39,0.79,0.02,0.1,successful-dos
88,tcp,RSTO,28,163,0,109,41,90,193,1,44,153,97231,domain,74760,434,42320,69055,534,0,1,893,216,0,0.56,0.97,0,5377,40338,263,338,149,185,0.04,0.76,0.75,967,954,0.28,0.62,0.09,0.89,0.56,0,0.68,0.62,normal
82,tcp,REJ,158,151,1,6,100,11,96,1,68,36,13105,sunrpc,51801,79471,9453,69047,302,1,0,843,18,0,0.3,0.7,0.52,16664,48347,412,328,91,465,0.01,0.93,0.97,863,635,0.63,0.2,0.42,0.83,0.56,0.25,0.77,0.23,normal
12,udp,SH,25,168,1,85,247,23,16,1,123,114,95194,echo,23785,1589,11233,81061,0,0,1,255,814,0,0.73,0.29,0.04,49883,37495,280,330,81,89,0.82,0.4,0.6,967,406,0.19,0.91,0.35,0.48,0.64,0.22,0.7,0.25,normal
33,tcp,S1,226,172,0,60,191,62,227,1,113,22,34925,shell,49343,6016,44662,58269,646,1,0,457,209,0,0.67,0.76,0.35,61270,1392,334,241,49,224,0.26,0.62,0.89,690,825,0.47,0.89,0.72,0.76,0.4,0.73,0.77,0.13,normal
135,tcp,RSTR,75,168,1,164,24,200,141,0,82,95,55092,ctf,28206,69465,32401,1809,409,1,1,558,996,0,0.42,0.85,0.08,3863,4790,415,241,113,370,0.65,0.53,0.64,335,775,0.22,0.24,0.09,0.38,0.11,0.44,0.64,0.76,normal
32,tcp,S3,239,204,0,197,124,139,173,1,99,56,64425,supdup,28588,74570,52324,77216,64,0,0,780,94,0,0.85,0.4,0.12,967,35144,21,40,65,396,0.48,0.44,0.35,774,330,0.37,0.67,0.07,0.1,0.07,0.28,0.86,0.47,policy-violation
0,tcp,RSTOS0,8,38,0,224,195,27,93,0,221,129,38273,IRC,32882,32908,84942,10499,384,1,0,868,332,0,0.87,0.55,0.32,29521,60532,86,291,337,374,0.65,0.64,0.6,643,693,0.96,0.04,0.46,0.52,0.83,0.78,0.26,0.18,normal
217,icmp,SF,189,115,0,205,44,48,211,1,252,84,35686,imap4,47176,49896,93244,33635,300,1,1,855,940,0,0.5,0.37,0.74,11816,32263,429,231,395,147,0.68,0.57,0.53,176,935,0.58,0.08,0.28,0.4,0.97,0.49,0.61,0.78,normal
125,tcp,SH,154,145,0,225,105,6,234,0,116,51,13269,time,28364,85339,8368,38261,501,0,0,961,560,0,0.88,0.28,0.49,19347,50053,144,143,270,406,0.33,0.86,0.19,485,557,0.66,0.03,0.83,0.85,0.43,0.6,0.37,0.57,rpc-portmap-decode
217,udp,S1,210,73,1,21,198,54,164,1,48,145,94350,whois,68282,79587,23870,51804,137,0,1,768,869,0,0.97,0.88,0.3,48131,37447,116,35,56,363,0.86,0.4,0.99,898,275,0.48,0.92,0.19,0.73,0.19,0.62,0.81,0.43,normal
207,tcp,SH,46,26,0,74,19,252,43,0,117,36,17961,ecr_i,13060,16033,53479,10509,78,1,1,518,196,0,0.67,0.81,0.11,25733,2781,287,378,73,409,0.87,0.98,0.55,244,170,0.95,0.04,0.15,0.86,0.13,0.99,0.77,0.81,normal
207,tcp,RSTOS0,214,36,0,104,100,72,177,0,195,27,17158,sql_net,68879,58791,35594,9384,481,0,1,439,643,0,0.42,0.25,0.31,20513,30381,436,371,283,37,0.89,0.47,0.29,683,289,0.37,0.92,0.91,0.2,0.21,0.07,0.75,0.41,normal
41,udp,REJ,102,181,1,246,53,99,122,1,15,26,32651,printer,35339,49781,57628,26942,185,0,1,491,873,0,0.46,0.23,0.2,23530,24704,306,187,354,138,0.78,0.59,0.04,290,645,0.28,0.91,0.47,0.22,0.85,0.91,0.4,0.03,web-application-attack
127,udp,REJ,244,11,0,196,154,51,130,0,33,94,75861,supdup,80335,17845,95577,73200,181,1,1,299,647,0,0.16,0.13,0.31,2822,30985,389,364,260,201,0.85,0.99,0.08,839,241,0.47,0.21,0.45,0.33,0.44,0.84,0.13,0.89,normal
188,udp,SH,67,221,1,186,215,247,67,1,177,90,92135,private,27321,89088,10340,22977,635,0,1,790,512,0,0.56,0.06,0.04,544,31510,40,278,242,66,0.53,0.18,0.85,63,564,0.32,0.36,0.6,0.4,0.49,0.44,0.96,0.52,normal
235,udp,S1,58,239,0,246,56,121,181,1,10,114,20739,iso_tsap,69472,86099,69323,98046,697,0,1,273,966,0,0.46,0.8,0.46,63960,23591,80,169,129,256,0.37,0.76,0.23,311,472,0.09,0.68,0.44,0.59,0.78,0.42,0.52,0.34,normal
200,tcp,SF,182,187,0,166,181,122,31,0,253,105,33212,telnet,21096,96987,75719,59548,226,1,1,207,5,0,0.86,0.94,0.17,21534,50223,1,10,375,356,0.72,0.88,0.81,304,763,0.2,0.23,0.79,0.46,0.55,0.53,0.86,0.76,non-standard-protocol
148,tcp,S1,233,64,1,212,249,28,254,1,94,123,30365,Z39_50,42920,17486,6593,10027,582,0,0,824,990,0,0.38,0.78,0.6,24583,22520,135,160,118,114,0.29,0.39,0.51,149,859,0.78,0.14,0.38,0.12,0.07,0.89,0.83,0.48,not-suspicious
252,udp,S2,78,80,1,67,194,196,25,1,155,44,5005,http_2784,64248,55208,20150,28649,489,1,0,637,511,0,0.52,0.53,0.88,8807,31254,219,248,270,213,0.44,0.55,0.3,542,709,0.26,0.13,0.94,0.34,0.74,0.02,0.31,0.83,normal
127,tcp,S1,85,221,0,86,222,127,111,0,68,154,11894,http_2784,97257,83264,89665,44613,572,0,1,169,721,0,0.24,0.54,0.66,37320,61409,381,188,260,260,0.53,0.62,0.91,792,682,0.96,0.8,0.85,0.74,0.52,0.46,0.13,0.82,normal
254,tcp,RSTOS0,108,64,0,157,167,223,137,1,246,48,73477,eco_i,43731,78996,27497,40166,352,1,0,903,414,0,0.34,0.68,0.47,52915,43617,268,98,263,458,0.84,0.37,0.4,665,360,0.57,0.78,0.75,0.34,0.48,0.51,0.32,0.47,normal
222,icmp,RSTR,112,179,1,38,102,239,91,1,104,84,92762,echo,14042,58807,58485,41788,599,1,1,400,999,0,0.75,0.56,0.11,58846,1980,75,349,341,334,0.5,0.42,0.84,908,106,0.78,0,0.76,0.89,0.63,0.25,0.43,0.79,normal
62,tcp,SF,201,164,1,49,145,4,101,0,119,9,94192,time,43408,9430,96068,38785,24,0,1,110,634,0,0.34,0.73,0.12,36553,51329,105,213,292,102,0.28,0.88,0.04,75,358,0.07,0.91,0.5,0.44,0.8,0.86,0.4,0.25,normal
143,tcp,S1,4,56,0,248,59,32,196,0,72,110,63220,ftp_data,4953,54228,95499,46412,137,0,1,109,29,0,0.41,0.96,0.83,30362,15140,491,44,296,464,0.49,0.99,0.84,285,824,0.25,0.15,0.4,0.79,0.3,0.71,0.83,0.2,tcp-connection
191,icmp,OTH,65,149,1,239,41,193,152,1,45,34,51620,mtp,67938,4991,46998,3711,598,1,1,993,153,0,0.38,0.02,0.51,22847,49169,331,190,361,26,0.85,0.67,0.96,838,779,0.75,0.65,0.35,0.83,0.92,0.67,0.09,0.69,successful-dos
70,tcp,S1,218,171,0,79,249,209,51,0,115,132,21140,auth,20617,81939,40379,86105,667,0,1,811,816,0,0.22,0.19,0.08,22166,52752,460,328,229,296,0.32,0.52,0.74,144,116,0.81,0.04,0.64,0.48,0.04,0.49,0.62,0.26,normal
44,udp,RSTOS0,202,207,0,75,57,96,118,0,203,41,23908,netbios_dgm,74787,92128,68697,17288,334,1,0,44,257,0,0.59,0.42,0.48,20083,5072,191,181,359,238,0.15,0.98,0.85,501,758,0.69,0.34,0.36,0.48,0.96,0.73,0.32,0.05,default-login-attempt
223,tcp,S2,138,131,1,229,79,77,141,1,108,144,67068,ntp_u,42924,17548,62067,96864,500,1,1,206,808,0,0.26,0.87,0.12,39333,3411,372,45,163,374,0.5,0.14,0.56,646,192,0.06,0.68,0.41,0.92,0.87,0.92,0.6,0.43,normal
21,icmp,RSTR,161,24,1,245,88,128,180,1,74,65,75911,printer,39049,68347,99147,806,32,0,1,232,200,0,0.01,0.88,0.51,15557,63315,461,239,261,417,0.83,0.79,0.64,304,665,0.79,0.51,0.45,0.73,0.75,0.59,0.11,0.33,normal
167,tcp,OTH,94,190,0,35,42,33,20,0,42,76,37060,uucp_path,38023,68192,72559,62512,196,1,1,76,41,0,0.96,0.09,0.16,16860,56761,380,219,74,343,0.82,0.9,0.05,20,232,0.27,0.5,0.76,0,0.34,0.3,0.52,0.16,normal
54,icmp,OTH,13,41,1,252,188,68,246,0,165,34,33335,discard,12395,32961,18153,63527,473,1,1,225,239,0,0.99,0.16,0.98,32000,23886,439,296,160,367,0.18,0.35,0.37,223,353,0.81,0.47,0.63,0.64,0.37,0.13,0.99,0.57,normal
242,icmp,S3,102,178,0,78,242,6,215,0,220,128,34400,aol,58656,43427,5337,15951,676,1,0,111,538,0,0.66,0.53,0.51,1065,10938,99,15,210,199,0,0.77,0.22,13,107,0.46,0.79,0.79,0.94,0.78,0.87,0.29,0.43,normal
91,icmp,RSTOS0,14,42,0,163,50,179,189,0,14,20,45392,red_i,85030,42812,82747,52827,170,1,0,558,707,0,0.7,0.88,0.72,20445,15953,404,42,119,219,0.72,0.85,0.99,522,868,0.22,0.71,0.79,0.67,0.43,0.17,0.6,0.53,string-detect
173,udp,RSTO,156,30,0,49,143,129,200,1,236,112,77081,printer,15120,37400,19216,7067,150,0,0,864,509,0,0.35,0.33,0.49,10791,1435,245,288,397,112,0.51,0.24,0.49,231,680,0.11,0.71,0.62,0.13,0.52,0.4,0.18,0.11,normal
21,tcp,RSTO,139,113,0,117,2,31,127,1,225,35,16906,ctf,57948,49641,81502,15746,109,0,1,220,762,0,0.15,0.59,0.95,11714,10921,22,355,105,44,0.91,0.35,0.67,846,308,0.84,0.2,0.12,0.44,0,0.74,0.89,0.19,normal
92,udp,S1,133,251,1,237,103,21,200,1,148,125,57417,mtp,41746,48451,4391,68296,397,1,0,176,707,0,0.04,0.85,0.15,21110,3433,384,123,308,103,0.02,0,0.88,355,678,0.06,0.86,0.71,0.16,0.78,0.91,0,0.57,normal
46,tcp,S1,120,25,1,45,208,22,69,0,42,33,55062,IRC,67944,39879,28790,94577,208,0,1,853,508,0,0.41,0.3,0.57,50967,10950,13,48,61,235,0.32,0.68,0.77,127,567,0.69,0.94,0.14,0.34,0.67,0.07,0.42,0.79,normal
1,icmp,S1,174,7,0,34,247,86,116,0,91,139,87238,rje,91197,36452,68897,45762,521,0,1,801,242,0,0.49,0.79,0.05,42789,59465,460,45,8,313,0.1,0.27,0.88,876,542,0.89,0.16,0.87,0.15,0.22,0.66,0.18,0.91,normal
172,tcp,S3,132,156,0,166,215,230,156,1,68,148,24241,daytime,87071,77420,77090,66604,505,0,1,584,461,0,0.6,0.56,0.52,11796,10869,104,319,163,358,0.19,0.76,0.65,516,84,0.26,0.21,0.8,0.12,0.09,0.96,0.03,0.27,normal
74,udp,S3,91,236,0,228,38,189,118,1,251,117,40569,netbios_ssn,71102,67153,9568,45019,408,1,0,185,501,0,0.38,0.1,0.49,39672,312,462,118,8,127,0.03,0.1,0.13,937,288,0.24,0.15,0.88,0.33,0.45,0.66,0.18,0.41,normal
235,udp,S0,50,98,0,44,85,213,229,0,8,151,35906,time,34153,52392,69415,58707,546,0,0,269,303,0,0.06,0.18,0.93,47083,44760,211,368,131,53,0.86,0.88,0.48,937,351,0.87,0.93,0.93,0.33,0.44,0.18,0.35,0.38,attempted-dos
137,tcp,S3,139,230,0,101,28,7,194,1,208,150,36018,klogin,98274,63411,59304,85015,390,0,0,285,106,0,0.36,0.38,0.44,31969,62129,111,379,314,360,0.23,0.95,0.38,774,904,0.67,0.77,0.29,0,0.02,0.21,0.89,0.21,normal
217,icmp,REJ,112,239,0,251,139,235,106,1,253,45,70279,hostnames,84477,54357,55079,38778,46,1,0,851,599,0,0.13,0.12,0.88,19969,5268,19,80,133,372,0.33,0.41,0.29,157,504,0.91,0.2,0.95,0.2,0.91,0.81,0.31,0.48,successful-user
113,udp,RSTOS0,14,217,1,161,166,14,60,1,175,72,68266,X11,39503,58279,37518,93164,363,0,1,791,644,0,0.8,0.49,0.04,29762,53650,209,396,211,289,0.63,0.98,0.48,713,188,0.84,0.29,0.35,0.3,0.65,0.21,0.58,0.53,normal
117,tcp,SH,135,31,0,141,7,137,218,1,229,28,42691,urp_i,84302,82273,73628,97325,113,1,1,546,451,0,0.44,0.13,0.17,58827,61751,360,157,130,277,0.32,0.85,0.81,444,389,0.5,0.87,0.25,0.83,0.52,0.14,0.74,0.29,successful-dos
6,tcp,RSTOS0,84,16,0,65,18,120,68,1,234,40,96335,http_2784,25713,94233,17827,45306,166,1,1,408,998,0,0.06,0.8,0.2,1490,3781,5,199,266,458,0.92,0.71,0.34,348,881,0.5,0.49,0.72,0.83,0.05,0.9,0.46,0.28,policy-violation
91,udp,S0,200,221,1,249,39,11,221,0,249,77,3999,pop_2,43180,75226,4905,48493,353,0,0,557,678,0,0.05,0.78,0.79,52541,23494,474,22,292,216,0.34,0.48,0.24,733,413,0.51,0.56,0.32,0.54,0.51,0.45,0.81,0.86,normal
187,udp,OTH,85,119,0,168,43,110,110,0,245,124,42613,eco_i,29807,96937,46368,57581,20,0,0,897,635,0,0.44,0,0.3,36477,41688,47,363,112,150,0.66,0.59,0.22,875,416,0.47,0.48,0.17,0.73,0.7,0.71,0.27,0.09,normal
91,udp,SF,176,40,1,117,83,238,199,0,72,23,75232,uucp_path,96053,39886,6186,3704,486,1,0,10,545,0,0.15,0.72,0.44,18293,8537,62,275,207,472,0.08,0.13,0.69,887,6,0.86,0.91,0.78,0.93,0.76,0.97,0.78,0.33,attempted-recon
140,icmp,RSTO,107,115,0,14,69,123,241,1,144,88,30735,daytime,21558,70850,36586,13102,457,1,0,695,697,0,0.68,0.44,0.74,6565,31261,357,20,114,34,0.33,0.52,0.74,393,967,0.42,0.95,0.33,0.25,0.25,0.47,0.87,0.21,normal
192,udp,REJ,0,68,0,18,228,34,44,1,51,123,82947,ntp_u,93476,98284,80027,37428,68,0,1,297,979,0,0.54,0.97,0.52,59573,11510,48,60,245,197,0.35,0.11,0.79,119,848,0.71,0.21,0.21,0.4,0.29,0.36,0.13,0.64,normal
235,icmp,OTH,200,22,0,26,71,188,40,0,15,105,57625,pm_dump,47829,9282,7258,89461,2,1,0,565,974,0,0.3,0.75,0.57,4385,23604,36,12,51,175,0.22,0.33,0.94,314,663,0.14,0.2,0.86,0.22,0.18,0.36,0.62,0.29,normal
210,icmp,RSTO,68,10,0,155,73,213,109,0,16,153,92541,ftp,5781,40061,45140,97295,600,0,0,238,246,0,0.81,0.84,0.54,40583,56983,333,331,191,230,0.49,0.22,0.64,463,682,0.05,0.97,0.79,0.91,0.21,0.53,0.58,0.41,bad-unknown
231,tcp,RSTO,187,12,0,240,18,137,89,1,136,44,71954,smtp,90940,8780,9509,8507,57,0,1,384,329,0,0.91,0.81,0.24,4307,19607,296,267,329,478,0.81,0.99,0.7,806,827,0.22,0.01,0.54,0.88,0.28,0.88,0.99,0.18,inappropriate-content
108,tcp,S3,151,72,0,55,8,52,43,0,254,121,32105,uucp,83622,12061,25183,78271,588,0,1,203,255,0,0.63,0.03,0.28,48746,9449,421,187,271,404,0.3,0.12,0.38,922,340,0.49,0.41,0.54,0.18,0.77,0.32,0.13,0.35,trojan-activity
5,udp,S1,91,88,0,219,232,150,244,0,168,36,61760,remote_job,3323,16377,28924,5013,265,1,0,77,649,0,0.33,0.67,0.12,53710,18888,79,99,249,237,0.16,0.7,0.93,892,124,0.9,0.07,0.23,0.7,0.62,0.59,0.99,0.86,normal
28,udp,RSTR,150,35,0,242,227,246,195,1,162,56,3256,hostnames,54081,64743,8554,22879,140,1,1,641,240,0,0.92,0.52,0.52,33941,13841,399,47,267,90,0.05,0.58,0.02,684,721,0.71,0.84,0.03,0.08,0.8,0.03,0.4,0,successful-user
41,udp,RSTR,199,115,1,199,84,11,161,0,237,96,44967,remote_job,78852,64631,19969,35845,344,1,0,452,720,0,0.69,0.9,0.22,23930,47816,143,118,205,396,0.8,0.46,0.74,32,715,0.2,0.09,0.42,0.81,0,0.79,0.67,0.99,normal
249,udp,RSTOS0,233,213,0,186,77,71,204,0,200,81,15092,daytime,8828,20913,87707,93811,429,1,0,361,860,0,0.01,0.93,0.67,47338,7566,346,112,231,155,0.06,0.16,0.9,568,496,0.65,0.21,0.46,0.44,0.68,0.1,0.82,0,normal
178,tcp,SF,99,90,0,141,15,19,108,0,180,45,81339,ntp_u,96202,54306,46129,89149,524,0,0,363,417,0,0.5,0.99,0.31,51317,31987,88,135,169,183,0.93,0.87,0.61,431,466,0.34,0.69,0.67,0.49,0.98,0.14,0.69,0.36,normal
119,tcp,SH,120,232,1,54,212,69,33,0,167,17,43320,pm_dump,57363,19012,82575,43070,494,0,0,259,644,0,0.39,0.85,0.04,21417,10617,215,291,35,484,0.1,0.32,0.84,267,564,0.96,0.48,0.1,0.44,0.45,0.43,0.01,0.22,normal
10,tcp,S3,128,198,0,193,103,89,189,0,246,3,96761,uucp,14897,33037,58497,59134,95,1,0,971,464,0,0.37,0.18,0.72,44812,60959,40,80,327,365,0.96,0.52,0.48,408,391,0.92,0.66,0.65,0.65,0.3,0.18,0.61,0.7,normal
153,tcp,REJ,177,189,0,255,1,126,152,1,89,130,69337,harvest,29861,74360,30129,83402,163,1,0,382,409,0,0.47,0.03,0.29,18278,34620,464,91,309,325,0.81,0.63,0.48,213,110,0.78,0.4,0.28,0.2,0.08,0.24,0.47,0.26,normal
52,icmp,RSTOS0,100,212,0,137,190,211,114,0,16,118,90168,Z39_50,84459,21123,74822,94830,64,0,0,682,80,0,0.01,0.68,0.77,6738,1387,134,384,378,219,0.48,0.53,0.48,294,220,0.83,0.86,0.5,0.32,0.78,0.04,0.35,0.91,normal
177,icmp,S0,2,47,0,129,255,70,68,0,175,5,35745,sql_net,26722,26629,53329,16119,549,1,1,642,289,0,0.88,0.9,0.9,10976,28452,290,75,42,450,0.64,0.51,0.01,360,450,0.33,0.03,0.79,0.77,0.03,0,0.5,0.22,normal
183,icmp,OTH,122,21,1,81,39,124,117,1,103,155,23313,netbios_ssn,79056,65782,7986,47251,480,1,0,931,75,0,0.48,0.46,0.47,48089,52749,166,121,280,453,0.61,0.56,0.99,321,367,0.16,0.73,0.13,0.23,0.9,0.92,0.49,0.09,attempted-recon
58,udp,RSTR,198,161,1,135,224,12,200,1,238,29,21183,domain,28993,35475,45027,1024,665,1,1,363,927,0,0.17,0.55,0.26,13909,17400,394,269,287,367,0.84,0.72,0.95,660,953,0.98,0.7,0.38,0.27,0.15,0.61,0.35,0.06,normal
180,tcp,SH,183,70,0,152,234,176,25,1,189,4,63828,exec,76780,73961,55038,46114,89,1,0,958,455,0,0.27,0.23,0.22,58499,32390,342,315,200,70,0.9,0.77,0.8,809,417,0.04,0.54,0.46,0.77,0.32,0.91,0.71,0.04,normal
11,icmp,RSTOS0,141,143,0,117,244,20,33,1,30,84,9150,auth,99075,42306,65820,23609,432,0,0,731,945,0,0.45,0.97,0.07,58653,63070,397,144,317,7,0.88,0.41,0.55,196,323,0.62,0.43,0.01,0.42,0.75,0.64,0.09,0.29,normal
204,icmp,SF,147,213,1,170,121,123,138,1,107,127,43378,klogin,65607,78632,23488,42292,550,1,0,75,639,0,0.11,0.78,0.02,53479,9873,326,266,269,398,0.8,0.08,0.06,577,775,0.45,0.42,0.31,0.62,0.22,0.24,0.23,0.4,normal
219,icmp,SH,48,239,0,155,247,130,45,1,122,5,12069,systat,36115,90624,21747,95400,238,1,0,27,531,0,0.19,0.16,0.21,21457,22,31,280,7,259,0.1,0.21,0.05,161,959,0.46,0.61,0.95,0.19,0.83,0.29,0.14,0.68,normal
154,icmp,RSTO,165,242,1,156,73,238,74,0,102,102,77280,netbios_ssn,51830,49119,19670,25453,641,1,1,139,231,0,0.04,0.21,0.15,39192,8828,14,205,10,147,0.7,0.95,0.21,650,525,0.76,0.15,0.96,0.59,0.93,0.7,0.27,0.66,normal
43,tcp,S0,187,16,1,244,98,226,55,1,137,83,35221,Z39_50,73373,35123,78162,15231,413,1,0,382,40,0,0.92,0.26,0.71,32350,2693,307,257,341,414,0.52,0.23,0.57,581,691,0.5,0.83,0.37,0.6,0.6,0.9,0.78,0.45,suspicious-filename-detect
243,icmp,S2,80,168,0,229,49,179,197,1,115,139,65918,ntp_u,20464,53573,3552,43741,663,0,1,78,559,0,0.07,0.07,0.57,62317,24355,174,236,177,14,0.77,0.41,0.95,271,428,0.61,0.05,0.58,0.45,0.23,0.42,0.47,0.53,normal
114,udp,RSTR,219,186,0,232,75,204,134,1,133,72,72595,imap4,2875,39094,33487,36290,471,1,0,901,151,0,0.8,0.37,0.45,31621,790,268,99,32,198,0.42,0.7,0.24,13,134,0.46,0.31,0.72,0.99,0.06,0.68,0.86,0.35,normal
238,udp,RSTR,255,127,1,194,148,75,254,0,102,51,94972,urh_i,22519,75983,64699,13259,475,0,1,370,188,0,0.75,0.98,0.2,52269,2914,442,360,357,487,0.95,0.59,0.82,677,543,0.94,0.16,0.41,0.57,0.17,0.96,0.17,0.93,normal
255,icmp,REJ,84,49,0,79,140,204,37,1,126,16,88082,bgp,59468,97194,56764,57170,462,0,1,324,405,0,0.23,0.1,0.63,7489,3013,424,63,368,172,0.89,0.68,0.28,546,354,0.09,0.86,0.65,0.85,0.3,0.32,0.65,0.67,normal
75,icmp,OTH,61,62,0,26,247,86,62,1,185,124,44176,http_443,62489,52143,77808,59853,120,0,1,936,43,0,0,0.86,0.23,23025,40228,434,117,45,381,0.8,0,0.3,986,98,0.82,0.78,0.99,0.79,0.03,0.9,0.8,0.03,normal
126,tcp,S2,196,43,1,237,108,213,104,1,186,146,20143,shell,63189,52751,46509,63739,308,1,0,186,819,0,0.21,0.1,0.92,13979,50519,356,364,290,377,0.5,0.26,0.61,869,354,0.24,0.51,0.08,0.78,0.93,0.55,0.6,0.79,normal
235,udp,REJ,191,55,1,160,44,132,252,0,212,82,41533,sql_net,1289,25353,59902,83339,455,1,0,605,438,0,0.15,0.76,0.18,10019,10772,399,12,276,255,0.1,0.67,0.58,731,470,0.36,0.92,0.43,0.14,0.59,0.08,0.21,0.83,normal
168,udp,RSTR,83,209,0,157,160,249,72,0,226,4,31414,ntp_u,42140,35448,85371,43168,673,0,0,826,917,0,0.52,0.26,0.56,32379,9228,55,178,149,38,0.98,0.73,0.84,593,24,0.45,0.39,0.75,0.4,0.86,0.22,0.04,0.47,normal
207,udp,S3,7,94,0,112,147,166,3,1,4,80,74414,echo,22092,397,16868,91481,169,0,1,442,942,0,0.07,0.54,0.24,28253,781,384,23,249,209,0.74,0.05,0.98,260,929,0.58,0.17,0.53,0.85,0.46,0.11,0.01,0.43,normal
189,tcp,RSTO,0,49,0,231,165,11,92,1,20,23,30169,supdup,44009,47436,66753,36606,599,1,0,685,593,0,0.05,0.4,0.18,46132,19266,9,132,381,374,0.24,0.08,0.49,321,748,0,0.13,0.96,0.18,0.98,0.64,0.64,0.81,normal
98,udp,RSTO,74,96,0,142,90,187,100,1,13,94,52716,gopher,19242,52758,62,88434,222,0,1,716,17,0,0.58,0.63,0.07,13627,13332,36,253,336,411,0.81,0.18,0.66,827,61,0.26,0.08,0.57,0.77,0.72,0.35,0.54,0.65,normal
251,udp,SH,28,69,0,139,86,141,216,1,141,155,69206,klogin,93728,84972,5871,1299,301,1,1,476,31,0,0.06,0.27,0.84,41524,28591,234,244,258,193,0.37,0.07,0.31,56,609,0.11,0.61,0.47,0.63,0.43,0.99,0.09,0.7,normal
58,udp,SH,39,174,1,132,192,241,143,0,165,150,78845,bgp,13964,92171,12482,59135,65,1,0,251,578,0,0.18,0.4,0.5,29410,48748,292,170,62,469,0.71,0.57,0.73,260,552,0.42,0.26,0.11,0.71,0.11,0.66,0.78,0.37,normal
129,udp,S3,179,210,1,168,26,14,17,1,44,25,79534,urh_i,59591,92402,61092,34700,246,0,0,864,483,0,0.23,0.11,0.52,28130,34613,102,324,154,34,0.08,0.89,0.28,918,281,0.02,0.59,0.09,0.69,0.41,0.43,0.76,0.99,normal
239,udp,SF,103,2,0,9,254,132,5,1,59,28,55692,auth,68583,82874,11990,13582,377,0,1,659,719,0,0.34,0.51,0.42,59648,50440,308,354,73,407,0.11,0.03,0.39,765,623,0.43,0.5,0.54,0.81,0.28,0.5,0.11,0.64,normal
254,icmp,OTH,4,229,0,37,252,213,160,0,190,73,70480,login,48806,2084,45047,41256,62,0,1,250,636,0,0.29,0.44,0.05,25072,29714,321,358,57,19,0.02,0.73,0.56,509,208,0.35,0.44,0.16,0.62,0.49,0.43,0.48,0.55,normal
