173,udp,S0,253,132,0,101,22,91,77,1,207,5,70859,echo,90048,7851,39189,39916,527,0,1,578,956,0,0.66,0.91,0.23,64389,57337,183,53,257,177,0.83,0.01,0.23,619,649,0.88,0.95,0.42,0.96,0.34,0.12,0.92,0.59,normal
188,udp,REJ,34,176,1,164,199,223,187,0,11,125,18123,pop_3,32652,62371,64539,97343,601,0,1,939,593,0,0.44,0.23,0.98,62996,24721,368,302,124,23,0.87,0.02,0.94,213,203,0.7,0.24,0.99,0.97,0.78,0.84,0.02,0.07,protocol-command-decode
24,tcp,OTH,135,90,0,171,91,19,55,0,238,111,94473,tim_i,259,46661,39099,68800,185,1,0,401,339,0,0.67,0.35,0.62,6342,20952,437,91,31,399,0.24,0.16,0.09,440,419,0.09,0.04,0.83,0.57,0.81,0.18,0.79,0.25,normal
214,udp,REJ,87,57,1,113,10,123,7,1,104,132,10861,whois,90762,45508,36271,30838,393,0,1,405,993,0,0.05,0.13,0.27,13650,33744,37,296,156,61,0.85,0.99,0.88,848,686,0.04,0.13,0.51,0.13,0.99,0.99,0.84,0.43,normal
167,icmp,SF,169,196,1,236,22,193,52,0,77,82,29551,courier,13674,76369,10832,97321,336,0,1,844,315,0,0.5,0.62,0.67,64289,38967,375,306,324,100,0.52,0.28,0.68,761,429,0.02,0.41,0.37,0.35,0.84,0.33,0.92,0.4,normal
186,tcp,SH,18,5,1,46,36,228,134,0,98,120,66477,uucp_path,4139,70029,23318,80227,141,0,1,961,683,0,0.98,0.2,0.59,62180,9151,460,33,201,9,0.42,0.11,0.02,764,523,0.67,0.42,0.57,0.44,0.78,0.66,0.26,0.27,normal
63,udp,OTH,67,81,1,91,159,119,147,1,192,22,98283,aol,75769,34383,48702,86867,276,0,0,276,198,0,0.01,0.62,0.22,6656,63712,352,344,225,181,0.03,0,0.59,773,497,0.01,0.98,0.43,0.45,0.43,0.29,0.11,0.8,shellcode-detect
215,udp,S0,214,247,1,139,205,20,16,0,211,153,59867,netbios_dgm,57210,97341,67220,27986,261,0,0,478,714,0,0.99,0.96,0.24,55090,9955,1,276,5,441,0.64,0.1,0.76,916,991,0.71,0.55,0.82,0.46,0.62,0.3,0.99,0.11,normal
226,udp,S1,80,145,1,114,100,66,254,0,136,58,89681,courier,57265,67804,4069,65268,271,1,1,767,941,0,0.19,0.85,0.61,20241,49458,361,320,289,442,0,0.08,0.28,5,318,0.74,0.16,0.34,0.97,0.26,0.44,0.68,0.29,not-suspicious
85,icmp,S0,151,91,0,83,189,79,0,1,4,128,84618,uucp_path,85076,67777,56399,40984,627,0,0,39,885,0,0.99,0.04,0.99,45501,16397,241,13,45,22,0.73,0.77,0.68,717,952,0.99,0.94,0.43,0.6,0.66,0.14,0.76,0.8,attempted-dos
89,udp,SH,103,80,0,10,171,155,120,1,129,62,75444,red_i,13097,82655,23763,23870,431,0,0,413,320,0,0.87,0.02,0.54,4859,20378,17,61,357,335,0.87,0.78,0.51,88,805,0.29,0.33,0.65,0.71,0.59,0.84,0.41,0.82,trojan-activity
199,tcp,OTH,249,232,0,228,199,42,63,1,253,81,97894,aol,15846,47521,84933,1604,329,1,0,24,271,0,0.33,0.46,0.07,64360,34712,310,170,79,199,0.25,0.16,0.35,834,588,0.65,0.04,0,0.12,0.64,0.96,0.98,0.09,normal
110,udp,S3,31,247,1,227,114,114,144,1,62,120,64456,iso_tsap,61899,38420,115,27146,88,1,1,898,510,0,0.68,0.94,0.4,37421,19874,312,10,346,485,0.24,0.51,0.87,339,325,0.28,0.13,0.08,0.37,0.81,0.29,0.8,0.89,normal
24,tcp,RSTO,219,149,1,27,232,2,186,0,41,31,72690,auth,51764,1327,72491,24623,573,1,0,378,10,0,0.54,0.55,0.82,11837,17921,217,106,48,154,0.42,0.78,0.88,20,677,0.79,0.26,0.17,0.1,0.41,0.38,0.73,0.87,normal
194,tcp,S2,227,220,0,146,103,101,51,1,162,122,88068,auth,36910,78329,81789,737,12,0,1,189,528,0,0.8,0.91,0.72,58526,35255,9,393,300,255,0.17,0.03,0.4,864,124,0.94,0.13,0.37,0.33,0.53,0.88,0.13,0.87,normal
25,udp,S2,131,157,0,126,80,133,14,1,209,122,52865,X11,11093,77297,86785,21972,172,1,1,956,796,0,0.16,0.83,0.56,36315,8388,153,118,383,306,0.35,0.71,0.03,493,426,0.75,0.83,0.73,0.62,0.28,0.53,0.66,0.58,normal
251,udp,RSTR,209,131,0,38,127,103,220,1,49,1,87625,http_2784,62037,81502,70007,22821,202,1,0,111,77,0,0.51,0.02,0.47,30106,27585,98,73,247,95,0.41,0.29,0.16,973,426,0.25,0.31,0.45,0.79,0.44,0.31,0.08,0.85,web-application-attack
178,icmp,REJ,236,33,0,45,7,79,205,0,187,34,7313,urh_i,12306,29231,28512,23334,562,1,1,154,594,0,0.72,0.92,0.02,57566,20934,426,113,72,483,0.31,0.37,0.66,741,162,0.9,0.89,0.9,0.21,0.8,0.43,0.36,0.46,normal
194,tcp,REJ,97,244,0,145,163,132,204,1,8,85,2165,imap4,47269,19477,92332,61299,74,0,1,132,356,0,0.01,0.72,0.69,19786,8262,382,162,377,446,0.98,0.3,0.61,388,948,0.82,0.17,0.35,0.81,0.13,0.06,0.57,0.39,normal
238,tcp,SH,126,74,0,230,124,109,103,0,218,9,71575,systat,57606,14579,86814,58401,444,0,1,111,62,0,0.28,0.32,0.95,48190,24279,399,132,310,318,0.53,0.25,0.86,12,100,0.26,0.62,0.39,0.7,0.89,0.5,0.47,0.4,normal
124,tcp,RSTO,230,17,0,92,220,57,159,0,82,6,74137,IRC,44713,56051,39228,97866,149,0,0,999,394,0,0.13,0.42,0.77,64706,7476,386,257,98,447,0.14,0.36,0.84,702,78,0.92,0.75,0.08,0.2,0.28,0.58,0.08,0.72,normal
119,icmp,SH,12,231,1,229,121,132,254,0,207,2,92291,nntp,36716,72086,89192,95218,568,1,1,646,824,0,0.66,0.15,0.37,41214,22317,340,32,190,101,0.5,0.69,0.16,722,724,0.21,0.48,0.86,0.23,0.16,0.73,0.73,0.06,normal
5,icmp,S1,205,28,1,52,89,245,73,0,121,94,1310,eco_i,91788,91006,23590,75809,33,1,0,447,339,0,0.38,0.53,0.68,42517,17243,369,143,114,421,0,0.06,0.77,685,968,0.48,0.81,0.19,0.41,0.76,0.76,0.83,0.31,normal
6,tcp,OTH,99,221,0,154,192,140,242,0,51,58,17680,rje,25634,3249,45978,97834,252,1,0,680,280,0,0.02,0.88,0.96,34082,52641,119,300,168,214,0.48,0.1,0.67,559,26,0.21,0.01,0.95,0.3,0.99,0.69,0.36,0.5,unknown
110,tcp,RSTOS0,164,29,1,169,75,138,255,0,23,153,79794,supdup,66464,42827,83553,35961,582,1,0,543,867,0,0.01,0.87,0.9,9498,42377,196,265,234,403,0.79,0.65,0.65,271,386,0.03,0.19,0.53,0.72,0.84,0.85,0.02,0.2,normal
119,icmp,REJ,65,2,0,236,194,210,150,1,238,61,95557,login,37438,94131,46049,24018,423,1,1,356,660,0,0.56,0.38,0.46,57643,11800,246,320,82,107,0.12,0.13,0.71,471,140,0.37,0.48,0.07,0.19,0.81,0.88,0.94,0.16,normal
90,tcp,RSTR,206,33,0,24,247,203,74,1,63,131,50297,hostnames,18993,70997,82601,63987,546,0,0,691,734,0,0.82,0.45,0.01,41934,45826,5,291,22,9,0.69,0.94,0.14,871,751,0.92,0.82,0.13,0.56,0.12,0.01,0.91,0.85,trojan-activity
1,icmp,S3,75,213,0,108,104,132,232,1,108,59,88694,urh_i,39578,92097,61038,82308,487,1,0,734,601,0,0.61,0.3,0,38689,35358,312,353,176,379,0.5,0.22,0.9,888,836,0.54,0.97,0.96,0.13,0.88,0.71,0.03,0.27,normal
121,icmp,RSTR,142,151,1,75,229,194,174,1,36,95,77123,kshell,89623,52001,24312,69728,106,1,0,729,195,0,0.87,0.21,0.61,58329,64617,245,343,384,233,0.72,0.59,0.77,853,635,0.83,0.06,0.31,0.74,0.36,0.82,0.48,0.58,normal
139,icmp,RSTO,7,37,0,165,59,199,252,1,190,105,92986,telnet,44714,9564,41660,78576,346,0,0,870,230,0,0.45,0.02,0.98,61698,58042,85,226,232,331,0.42,0.35,0.55,290,169,0.85,0.32,0.04,0.92,0.63,0.89,0.23,0,normal
218,tcp,S3,145,177,0,224,164,21,171,0,252,60,68748,pop_2,47781,4679,92090,55594,468,0,0,587,598,0,0.9,0.93,0.47,29826,47131,122,224,168,482,0.06,0.33,0.37,896,442,0.66,0.74,0.29,0.23,0.49,0.4,0.26,0.38,normal
198,icmp,SH,21,43,0,46,137,99,94,1,2,13,55607,netbios_ns,88975,97581,48507,11566,515,0,0,614,298,0,0.98,0.82,0.49,5212,16740,320,71,129,446,0.13,0.56,0.96,184,819,0.82,0.62,0.81,0.23,0.78,0.91,0.6,0.87,icmp-event
197,tcp,RSTR,206,254,0,92,223,206,210,0,205,23,78224,imap4,19314,85234,32089,81747,372,0,0,290,220,0,0.75,0.1,0.2,15565,39831,306,122,276,62,0.15,0.97,0.83,631,181,0.97,0.82,0.02,0.17,0.84,0.31,0.15,0.74,web-application-activity
130,icmp,S1,121,8,0,150,189,213,88,1,195,140,96739,http_2784,38172,2763,965,17956,298,0,0,820,631,0,0.63,0.14,0.03,56202,56062,207,125,322,113,0.77,0.27,0.35,139,747,0.01,0.38,0.74,0.05,0.47,0.8,0.18,0.96,normal
110,tcp,RSTOS0,173,57,0,60,149,88,188,1,203,134,21785,whois,89588,89383,21467,41592,589,1,0,998,98,0,0.14,0.61,0.46,35274,40228,390,89,346,7,0.25,0.65,0.17,367,851,0.02,0.66,0.78,0.29,0.3,0.91,0.1,0.81,misc-activity
