138,icmp,SH,53,93,1,210,27,59,114,0,125,17,86506,sunrpc,32430,4119,11161,10552,188,0,1,494,228,0,0.82,0.21,0.13,61495,64947,143,358,128,473,0.87,0.43,0.75,458,936,0.63,0.09,0.14,0.45,0.41,0.77,0.49,0.86,normal
9,icmp,S2,10,11,0,21,155,23,132,0,213,10,28059,uucp_path,58291,43862,38237,12208,487,1,1,846,748,0,0.62,0.16,0.82,21667,32894,208,178,101,193,0.48,0.85,0.51,816,583,0.19,0.22,0.01,0.62,0.43,0.09,0.56,0.49,normal
158,tcp,S1,231,106,1,111,120,22,69,1,40,86,34579,ssh,24476,11835,84383,39581,577,1,1,11,129,0,0.69,0.9,0.36,44750,30243,437,160,210,237,0.24,0.87,0.14,110,830,0.88,0.72,0.38,0.45,0.5,0.74,0.81,0.41,misc-activity
58,udp,SF,198,95,0,179,242,201,75,1,26,101,47995,other,14740,85869,938,35451,147,0,1,42,193,0,0.79,0.83,0.64,24824,5502,304,291,392,119,0.12,0.95,0.82,463,111,0.48,0.36,0.94,0.09,0.54,0.7,0.74,0.85,successful-admin
98,tcp,REJ,106,129,1,239,197,152,111,1,25,22,83033,pop_3,4325,46846,17868,37294,317,1,0,238,432,0,0.65,0.89,0.66,53267,31363,378,6,181,377,0.59,0.96,0.75,279,481,0.07,0.38,0.26,0.8,0.84,0.21,0.88,0.48,tcp-connection
61,udp,RSTO,78,43,0,117,114,180,217,0,220,49,38908,vmnet,6806,84758,33509,96255,606,1,1,905,310,0,0.96,0.02,0.67,23388,12422,229,281,158,139,0.06,0.03,0.97,305,85,0.34,0.9,0.12,0.88,0.47,0.75,0.74,0.3,normal
223,icmp,S3,204,172,0,191,147,132,224,0,219,42,92481,pop_2,28484,62200,80599,13301,354,0,0,466,119,0,0.41,0.38,0.86,19820,26345,96,42,291,289,0.32,0.69,0.61,923,694,0.4,0.62,0.99,0.97,0.37,0.72,0.12,0.75,normal
193,icmp,S2,225,20,1,6,114,156,95,0,110,108,74488,sunrpc,18351,53109,62933,97451,231,0,1,606,435,0,0.28,0.58,0.56,42373,63115,44,361,130,25,0.83,0.83,0.36,806,633,0.06,0.47,0.82,0.42,0.5,0.66,0.34,0.54,normal
93,tcp,S3,93,219,0,58,118,125,229,1,30,144,70913,auth,88479,23465,84113,95165,5,0,0,685,972,0,0.55,0.73,0.87,16359,21148,193,378,139,195,0.29,0.91,0.31,812,552,0.74,0.49,0.97,0.29,0.07,0.19,0.07,0.54,unsuccessful-user
34,udp,RSTR,26,75,1,221,119,171,123,0,68,11,10438,nntp,73966,61587,29867,53790,389,0,0,653,866,0,0.69,0.72,0.25,6945,16475,243,322,72,241,0.42,0.67,0.02,850,380,0.86,0.72,0.13,0.25,0.27,0.08,0.99,0.12,normal
250,udp,OTH,232,242,1,156,114,225,53,0,222,90,79884,tim_i,92280,31348,66885,33884,81,1,1,979,949,0,0.17,0.01,0.07,53751,50117,275,214,392,324,0.97,0.06,0.34,449,873,0.8,0.32,0.55,0.35,0.73,0.31,0.08,0.98,successful-user
247,udp,SF,178,79,0,92,157,96,229,0,128,88,28814,nntp,37353,77868,94819,84977,241,1,1,682,662,0,0.77,0.83,0.24,62471,34953,472,336,192,6,0.14,0.83,0.55,956,254,0.47,0.67,0.07,0.62,0.97,0,0.75,0.73,normal
77,tcp,S1,85,12,0,102,197,39,146,0,222,83,55093,http_8001,41136,29996,67772,97188,255,1,0,982,488,0,0.45,0.61,0.1,4012,45305,87,31,161,357,0.65,0.49,0.58,623,612,0.69,0.89,0.07,0.84,0.44,0.49,0.82,0.3,suspicious-login
219,icmp,RSTOS0,189,194,0,159,149,82,247,0,124,67,12736,nnsp,53174,38659,23097,15097,388,0,1,438,811,0,0.06,0.35,0.23,10478,24604,444,237,115,24,0.82,0.42,0.77,418,929,0.17,0.09,0.76,0.74,0.16,0.25,0.69,0.38,normal
151,icmp,S1,9,60,0,240,5,212,184,0,199,18,260,csnet_ns,70003,37170,54255,20878,514,1,0,94,626,0,0.1,0.67,0.83,22753,58760,358,71,191,143,0.14,0.73,0.7,600,997,0.39,0.06,0.29,0.55,0.03,0.09,0.03,0.97,normal
71,udp,SH,89,193,0,153,78,49,162,1,88,138,21013,systat,33514,20559,81732,11149,88,1,0,18,648,0,0.9,0.66,0.56,41711,36895,474,278,55,185,0.12,0.17,0.28,611,778,0.82,0.51,0.69,0.53,0.13,0.74,0.28,0.49,successful-recon-largescale
239,icmp,REJ,184,165,1,56,78,126,212,0,188,58,98140,csnet_ns,64076,68900,93543,10538,380,0,0,712,393,0,0.73,0.21,0.25,33330,35762,58,64,180,52,0.52,0.29,0.95,990,937,0.41,0.28,0.78,0.35,0.3,0.44,0.93,0.46,normal
140,tcp,S1,181,248,0,111,130,247,46,0,20,17,88968,netbios_ns,32675,39266,54226,33102,297,0,1,502,711,0,0.78,0.56,0.11,48614,9866,136,218,45,409,0.97,0.61,0.3,843,472,0.1,0.49,0.9,0.06,0.66,0.11,0.18,0.34,normal
83,udp,RSTO,185,153,0,90,150,255,20,0,78,20,13463,shell,83583,86533,28712,24658,573,0,1,160,447,0,0.18,0.47,0.64,45864,13672,329,332,85,488,0.87,0.67,0.35,654,750,0.51,0.44,0.15,0.32,0.9,0.58,0.31,0.73,normal
189,udp,S2,202,72,0,168,167,68,47,1,37,130,35011,urp_i,16366,68971,91612,48773,349,0,0,477,272,0,0.54,0.9,0.33,60620,52125,366,39,163,213,0,0.13,0.19,878,375,0.46,0.37,0.09,0.69,0.71,0.96,0.59,0.25,normal
116,udp,SH,216,6,0,215,39,144,37,1,53,102,96448,private,67302,87056,49373,54105,22,1,1,706,686,0,0.4,0.35,0.1,9183,43679,198,307,26,122,0.21,0.73,0.81,692,308,0.93,0.54,0.59,0.69,0.96,0.98,0.56,0.8,tcp-connection
11,udp,S1,53,74,0,233,239,2,172,0,5,141,13228,gopher,7189,43441,35204,68162,494,0,1,995,205,0,0.56,0.58,0.38,38514,2697,166,295,121,464,0.4,0.4,0.66,571,990,0.44,0.13,0.75,0.37,0.23,0.76,0.22,0.58,normal
170,tcp,REJ,232,71,0,65,18,162,64,1,243,92,27740,uucp,13083,59753,94432,14210,101,1,0,904,818,0,0.31,0.42,0.27,16252,63854,261,284,309,489,0.94,0.53,0.28,878,475,0.33,0.26,0.59,0.49,0.53,0.24,0.11,0.41,attempted-admin
202,icmp,SF,127,65,1,140,139,71,169,0,26,69,67430,telnet,14063,68363,78829,83545,331,1,0,39,497,0,0.45,0.18,0.1,18474,52059,359,192,25,425,0.61,0.97,0.49,298,728,0.68,0.49,0.39,0.96,0.91,0.26,0.27,0.46,web-application-activity
133,icmp,S2,60,166,0,39,7,48,120,1,36,39,66383,aol,12772,7552,88981,255,692,1,1,427,202,0,0.5,0.04,0.9,29445,27255,287,38,234,3,0.32,0.69,0.93,884,708,0.52,0.48,0.01,0.79,0.54,0.74,0.48,0.94,web-application-activity
136,tcp,RSTO,100,168,0,124,254,242,152,0,31,2,54460,csnet_ns,3939,14629,22482,127,560,0,1,510,36,0,0.05,0.86,0.14,64413,1264,101,346,128,177,0.86,0.32,0.85,276,460,0.93,0.83,0.1,0.92,0.56,0.56,0.54,0.8,normal
137,icmp,RSTR,6,166,1,165,161,231,33,1,155,132,61269,courier,7099,16067,90484,63045,103,1,0,170,622,0,0.85,0.81,0.13,5390,28328,167,360,272,94,0.56,0.15,0.11,397,969,0.67,0.71,0.15,0.64,0.94,0.44,0.94,0.82,normal
144,icmp,SF,68,97,0,50,187,182,228,1,137,132,62887,http_2784,80635,9414,54560,74464,352,1,1,192,346,0,0.94,0.54,0.67,56103,54975,182,340,156,413,0.95,0.45,0.28,810,918,0.01,0.11,0.59,0,0.17,0.78,0.58,0.54,normal
120,udp,S1,237,102,0,3,61,72,230,1,110,94,64565,private,36278,67939,81156,77279,465,0,1,402,68,0,0.46,0.95,0.13,3512,2135,216,134,278,212,0.13,0.18,0.43,904,328,0.94,0.81,0.65,0.04,0.86,0.85,0.78,0.94,normal
127,tcp,REJ,86,205,0,174,237,189,61,1,34,118,2714,uucp,3451,61991,43114,64672,107,1,1,359,475,0,0.08,0.69,0.6,22613,5465,327,201,124,155,0.06,0.06,0.41,193,562,0.5,0.36,0.9,0.53,0.96,0.79,0.95,0.83,tcp-connection
60,icmp,REJ,132,248,0,64,137,60,250,0,77,134,13577,printer,30790,98307,11494,91697,100,0,1,498,914,0,0.02,0.67,0.28,15660,59348,344,20,150,30,0.4,0.52,0.57,310,57,0.4,0.43,0.91,0.25,0.41,0.95,0.3,0.08,normal
147,icmp,S3,6,58,1,45,224,89,242,1,58,58,58773,imap4,71915,47857,57591,95971,426,1,1,155,896,0,0.27,0.54,0.3,871,24623,301,104,136,172,0.49,0.97,0.71,118,219,0.07,0.49,0.62,0.3,0.74,0.24,0.76,0.08,normal
175,tcp,SH,33,194,1,40,176,181,87,0,94,117,2949,pm_dump,94664,92496,95577,68384,677,1,1,750,474,0,0.59,0.71,0.79,26821,44704,375,67,275,325,0.97,0.61,0.19,255,376,0.06,0.55,0.19,0.09,0.73,0.92,0.72,0.42,normal
178,icmp,S2,145,176,1,222,60,238,158,1,104,15,90793,nnsp,95508,9288,71170,18109,678,0,1,379,295,0,0.46,0.59,0.2,9804,15602,0,186,71,12,0.68,0.66,0.04,711,747,0.16,0.96,0.75,0.44,0,0.85,0.43,0.41,icmp-event
60,icmp,OTH,232,217,1,203,187,166,238,0,224,29,84462,domain,50155,44521,44508,21443,133,1,1,998,537,0,0.56,0.71,0.75,28829,42021,98,94,41,76,0.67,0.08,0.69,576,714,0.41,0.12,0.83,0.26,0.64,0.99,0.55,0.06,normal
68,icmp,S1,74,90,0,189,55,111,122,1,85,12,80002,http_2784,63380,29559,29002,557,489,0,0,659,794,0,0.37,0.72,0.9,360,8214,128,343,270,393,0.91,0.71,0.01,417,472,0.77,0.96,0.21,0.28,0.78,0.78,0.8,0.63,normal
63,tcp,RSTO,250,253,0,0,1,189,32,0,107,105,37826,iso_tsap,15062,9734,59723,25561,693,1,0,59,482,0,0.07,0.44,0.41,16463,34150,294,24,342,245,0.42,0.42,0.76,102,465,0.6,0.72,0.27,0.75,0.23,0.94,0.52,0.13,normal
80,tcp,S1,139,187,0,127,141,96,115,1,91,144,13486,ctf,52098,73313,67596,9458,314,1,1,444,249,0,0.96,0.46,0.08,30785,33405,452,119,16,287,0.58,0.65,0.57,199,34,0.13,0.11,0.32,0.59,0.63,0.78,0.29,0.73,successful-recon-largescale
215,udp,S2,180,127,1,23,43,4,49,0,53,5,96534,auth,40588,68720,66393,86997,156,1,0,159,733,0,0.07,0.01,0.83,33051,36135,463,379,311,224,0.98,0.31,0.72,751,595,0.33,0,0.81,0.74,0.33,0.99,0.96,0.96,normal
174,tcp,REJ,213,40,0,216,43,248,84,1,175,65,24717,urh_i,25787,61026,64316,17148,278,0,1,878,18,0,0.81,0.15,0.82,9023,44948,411,85,307,90,0.42,0.73,0.08,566,402,0.36,0.94,0.06,0.92,0.52,0.37,0.94,0.6,normal
40,icmp,S2,62,20,0,196,228,116,183,1,91,60,41473,urp_i,40087,36513,22123,85824,70,0,0,258,835,0,0.25,0.25,0.32,46648,18484,179,193,20,259,0.89,0.73,0.28,435,569,0.73,0.16,0.95,0.87,0.21,0.3,0.88,0.84,normal
9,udp,SH,172,31,1,141,20,0,242,1,217,89,37147,echo,44914,86398,12047,88685,317,1,0,43,875,0,0.44,0.79,0.2,64992,40556,374,177,267,431,0.78,0.41,0.21,667,141,0.72,0.75,0.79,0.4,0.13,0.79,0.56,0.15,normal
142,icmp,REJ,0,188,1,69,61,63,234,0,140,109,69216,Z39_50,5339,15132,1920,45308,331,0,1,318,170,0,0.62,0.34,0.5,41197,21355,160,66,87,297,0.56,0.19,0.96,943,96,0.38,0.64,0.81,0.09,0.02,0.04,0.53,0.1,unknown
105,icmp,RSTO,113,120,1,84,140,28,41,0,231,124,62809,shell,18252,39498,56308,92711,375,0,0,215,801,0,0.59,0.2,0.69,52908,56965,252,173,360,93,0.24,0.49,0.73,418,324,0.48,0.68,0.89,0.62,0.66,0.74,0.53,0.43,normal
113,icmp,S2,246,69,1,36,67,217,144,1,13,94,7381,whois,36140,27792,95590,70064,592,0,0,37,860,0,0.42,0,0.73,22321,31440,158,395,127,465,0.39,0.91,0.66,246,585,0.4,0.58,0.49,0.51,0.66,0.96,0.74,0.63,normal
229,tcp,RSTOS0,224,87,1,128,157,236,84,1,240,11,16454,name,28481,81659,61162,17246,167,1,0,429,808,0,0.26,0.98,0.81,23359,48746,91,114,343,479,0.3,0.2,0.21,894,698,0.64,0.44,0.16,0.49,0.29,0.2,0.03,0.65,normal
225,udp,REJ,114,83,0,8,227,28,53,1,10,36,23795,iso_tsap,41781,1996,64661,19439,677,0,1,989,476,0,0.4,0.04,0.74,65083,37560,319,276,233,479,0.02,0.1,0.71,846,964,0.59,0.83,0.42,0.19,0.54,0.75,0.69,0.61,normal
189,icmp,RSTO,116,21,0,17,246,111,160,0,77,118,9431,smtp,89656,54048,34186,41670,355,1,0,143,645,0,0.94,0.02,0.92,25650,26314,384,53,341,225,0.53,0.36,0.57,882,789,0.73,0.73,0.19,0.86,0.66,0.72,0.66,0.07,normal
8,tcp,S0,203,86,0,29,91,115,100,0,99,46,95998,rje,63322,26297,50095,65108,347,0,1,510,277,0,0.89,0.61,0.57,2766,33491,342,160,79,478,0.81,0.11,0.86,948,399,0.6,0.19,0.68,0.74,0.33,0.69,0.38,0.41,normal
176,udp,SH,198,176,1,156,49,80,122,1,94,125,52382,systat,26641,14987,60975,89209,239,0,0,457,277,0,0.5,0.91,0.09,47532,7131,500,305,250,201,0.61,0.38,0.43,930,539,0.43,0.39,0.63,0.47,0.85,0.39,0.15,0.66,normal
140,udp,RSTO,119,147,1,208,232,15,73,1,210,21,54033,http,82996,52305,24748,64725,341,1,0,438,42,0,0.07,0.17,0.44,34682,56131,382,129,8,257,0.32,0.04,0.29,473,254,0.34,0.07,0.44,0.75,0.84,0.73,0.39,0.78,normal
248,udp,SF,47,76,0,213,74,122,54,1,103,99,35642,http,85751,78253,70835,8168,369,0,0,972,371,0,0.7,0.79,0.16,2965,4678,428,57,152,371,0.32,0.9,0.39,884,83,0.74,0.82,0.82,0.96,0.2,0.62,0.7,0.58,denial-of-service
29,tcp,S2,23,225,1,114,252,70,207,0,158,64,29546,netstat,51253,94641,92419,92352,315,1,0,451,726,0,0.5,0.76,0.38,41236,10037,61,262,248,345,0.1,0.03,0.05,954,256,0.65,0.6,0.58,0.31,0.28,0.06,0.6,0.53,normal
145,icmp,S2,148,89,1,121,207,126,166,0,41,37,93999,http_2784,96350,93203,37592,71576,673,0,1,933,523,0,0.36,0.7,0.36,55799,4768,213,378,59,371,0.24,0.43,0.07,370,841,0.89,0.5,0.58,0.88,0.15,0.41,0.03,0.18,normal
235,icmp,S0,74,74,0,52,28,156,42,1,252,118,38826,csnet_ns,54629,41280,49373,20272,78,0,1,283,348,0,0.67,0.93,0.94,24312,24214,197,260,241,481,0.08,0.36,0.23,93,379,0.95,0.81,0.14,0.68,0.25,0.88,0.03,0,attempted-user
30,icmp,SF,242,147,1,170,208,167,94,0,247,19,51234,mtp,21989,48083,95634,62449,425,0,0,375,788,0,0.75,0.81,0.31,60259,38459,489,254,103,354,0.04,0.22,0.9,913,805,0.65,0.99,0.91,0.87,0.72,0.77,0.15,0.18,normal
213,tcp,RSTOS0,194,122,1,249,33,179,206,1,103,38,37309,mtp,29820,58601,54867,42581,528,0,1,595,854,0,0.58,0.18,0.5,57894,49391,89,91,184,447,0.33,0.77,0.46,508,650,0.77,0.41,0.9,0.59,0.46,0.67,0.49,0.55,normal
18,udp,RSTO,230,104,0,206,103,203,97,1,108,132,26801,mtp,89250,63600,516,39622,419,0,0,730,29,0,0.97,0.92,0.61,4922,24328,191,86,286,451,0.83,0.75,0.29,940,204,0.72,0.63,0.89,0.24,0.45,0.95,0.55,0.7,normal
31,udp,RSTO,17,190,0,80,100,73,190,1,221,112,61154,domain,87095,91839,20410,70310,5,0,0,104,99,0,0.44,0.57,0.2,58422,25523,314,391,256,282,0.78,0.86,0.41,560,28,0.57,0.5,0.93,0,0.27,0.95,0.38,0.12,normal
131,icmp,SH,236,159,0,226,22,72,226,1,6,29,81668,ntp_u,27641,10533,42661,54991,543,0,0,819,368,0,0.44,0.55,0.86,21265,727,116,239,192,416,0.37,0.76,0.32,223,266,0.7,0.81,0.11,0.01,0.06,0.09,0.48,0.59,normal
110,udp,REJ,22,59,1,199,249,196,94,0,201,47,88384,red_i,76661,31199,10028,42305,440,0,1,31,593,0,0.49,0.25,0.47,30899,62121,455,288,2,447,0.21,0.31,0.47,890,626,0.93,0.65,0.94,0.05,0.77,0.05,0.36,0.41,normal
204,tcp,RSTO,186,117,1,108,204,145,40,0,49,33,48909,gopher,90619,95092,65250,53398,482,0,1,80,380,0,0.14,0.11,0,32212,32508,322,5,183,105,0.75,0.33,0.4,240,996,0.63,0.59,0.7,0.8,0.12,0.13,0.69,0.43,normal
210,icmp,OTH,168,120,0,75,254,12,121,1,33,17,92145,time,67203,39110,31462,12819,216,1,1,231,382,0,0.6,0.76,0.63,1908,5002,170,199,101,40,0.4,0.64,0.85,250,419,0.63,0.62,0.84,0.23,0.3,0.21,0.69,0.46,policy-violationn
134,udp,RSTOS0,128,196,0,198,116,41,17,1,139,150,12195,sql_net,49300,74494,65742,1378,235,1,1,669,941,0,0.09,0.61,0.4,30253,51555,35,80,47,399,0.66,0.2,0.69,73,689,0,0.06,0.87,0.69,0.47,0.15,0.6,0.29,normal
150,icmp,RSTOS0,70,151,0,208,51,188,233,0,9,43,65213,netbios_ns,60504,93996,76327,27520,339,0,1,398,264,0,0.35,0.17,0.5,35371,3342,161,23,125,211,0.21,0.57,0.71,587,983,0.03,0.49,0.22,0.95,0.89,0.65,0.08,0.57,attempted-admin
95,icmp,REJ,236,148,0,207,146,238,75,0,212,54,5739,harvest,12360,25712,59433,94101,562,1,1,541,338,0,0.96,0.7,0.98,46474,51205,465,191,151,103,0.84,0.26,0.58,40,835,0.81,0.35,0.83,0.61,0.25,0.54,0.78,0.99,normal
49,icmp,RSTOS0,41,87,1,53,162,167,20,0,220,16,95267,pop_3,52938,33569,8260,64379,10,0,1,370,915,0,0.43,0.8,0.44,34209,31331,302,293,323,114,0.32,0.11,0.2,557,774,0.17,0.9,0.47,0.9,0.3,0.47,0.64,0.53,not-suspicious
233,tcp,OTH,49,85,0,6,174,182,226,1,115,97,809,supdup,96541,14626,33258,5605,365,1,0,260,183,0,0.22,0.57,0.2,19255,7750,250,128,151,438,0.35,0,0.17,380,464,0,0.03,0.57,0.66,0.04,0.56,0.93,0.32,successful-dos
25,udp,RSTR,250,245,0,180,97,79,168,0,10,126,21439,shell,47883,60431,85059,59361,53,1,0,170,406,0,0.99,0.69,0.45,29678,23694,192,233,237,187,0.49,0.26,0.83,238,584,0.34,0.03,0.15,0.56,0.04,0.87,0.21,0.17,tcp-connection
225,icmp,OTH,197,12,0,250,87,116,110,1,166,6,70815,ssh,3302,20287,94378,59778,73,0,0,675,565,0,0.39,0.39,0.92,7065,3175,250,143,390,337,0.45,0.94,0.1,916,958,0.97,0.8,0.73,0.05,0.57,0.95,0.66,0.72,normal
152,tcp,RSTO,238,173,0,248,30,180,71,1,91,70,59411,kshell,75346,73827,17981,77088,191,1,1,168,93,0,0.8,0.79,0.08,11816,59194,219,334,70,235,0.84,0.85,0.09,613,135,0.97,0.86,0.65,0.43,0.31,0.3,0.47,0.22,normal
148,tcp,RSTOS0,101,91,1,36,91,4,104,0,72,131,75906,IRC,66122,96523,34703,94790,552,0,1,230,684,0,0.75,0.9,0.51,6942,26802,237,157,253,391,0.4,0.52,0.06,610,689,0.11,0.56,0.57,0.36,0.44,0.7,0.02,0.26,unsuccessful-user
119,tcp,OTH,129,92,0,8,18,199,200,1,103,154,46038,login,2833,43163,91672,60598,34,1,1,763,800,0,0.47,0.15,0.25,52619,60299,250,271,83,310,0.38,0,0.64,752,559,0.25,0.63,0.47,0.06,0.02,0.74,0.1,0.37,string-detect
6,tcp,S2,118,248,1,236,193,112,197,0,187,92,30911,link,66236,72996,81331,34740,389,1,1,789,53,0,0.93,0.41,0.25,47300,49648,427,318,310,219,0.02,0.29,0.26,957,940,0.89,0.26,0.72,0.51,0.48,0.63,0.58,0.42,web-application-activity
213,udp,RSTR,131,29,1,181,145,2,118,1,238,100,15393,domain_u,93330,58225,18745,27297,539,1,1,336,741,0,0.29,0.21,0.96,52852,45696,192,261,187,226,0.61,0.74,0.32,371,466,0.39,0.11,0.26,0.94,0.74,0.69,0.52,0.21,misc-activity
178,icmp,SH,75,68,0,186,69,210,192,0,178,8,27945,ntp_u,64420,80785,20738,96375,521,1,1,469,769,0,0.92,0.27,0.56,59617,38770,156,194,215,156,0.7,0.29,0.14,990,248,0.97,0.05,0.17,0.87,0.71,0.34,0.14,0.98,successful-dos
126,icmp,REJ,145,194,1,98,221,201,136,0,94,80,27636,shell,57191,62080,27101,6089,545,0,1,580,996,0,0.18,0.86,0.4,64838,25888,422,170,260,24,0.29,0.56,0.96,379,32,0.14,0.2,0.58,0.55,0.45,0.36,0.24,0.28,normal
192,udp,S2,202,214,1,155,10,221,26,0,163,47,69033,link,16261,18748,3421,38133,345,0,0,395,1,0,0.03,0.38,0.05,53369,20201,239,197,53,401,0.07,0.92,0.39,570,879,0.84,0.91,0.13,0.15,0.88,0.96,0.73,0.62,misc-activity
167,udp,S1,43,157,0,223,211,191,15,1,189,63,77685,domain,92148,97998,87823,69923,444,0,0,223,766,0,0.91,0.41,0.59,46195,3229,354,49,33,417,0.6,0.68,0.65,51,858,0.52,0.15,0.31,0.92,0.11,0.55,0.4,0.66,normal
110,tcp,RSTOS0,219,77,1,138,184,100,47,1,74,14,19535,other,35908,40498,88958,88689,220,0,1,308,223,0,0.2,0.11,0.79,37556,27426,159,317,232,360,0.57,0.88,0.24,753,56,0.76,0.4,0.9,0.64,0.25,0.41,0.51,0.87,normal
51,icmp,SH,216,101,1,81,239,26,48,1,28,119,23572,vmnet,52971,27766,42180,28630,63,0,1,11,503,0,0.66,0.49,0.56,7980,49651,8,70,110,497,0.61,0.93,0.71,724,1,0.8,0.95,0.31,0.46,0.66,0.45,0.05,0.62,normal
105,udp,SH,94,181,0,254,92,103,94,1,226,154,48,ntp_u,39583,5997,6200,39406,697,1,0,550,872,0,0.29,0.56,0.13,17508,23641,459,89,37,278,0.41,0.97,0.47,967,546,0.7,0.28,0.45,0.13,0.87,0.72,0.24,0.51,successful-user
246,udp,SF,37,179,1,189,57,94,38,0,176,42,21030,smtp,22962,50261,71897,35323,379,0,1,873,49,0,0.38,0.73,0.82,63800,64580,278,372,370,493,0.19,0.57,0.82,161,613,0.21,0.92,0.44,0.81,0.21,0.73,0.36,0.23,misc-activity
165,udp,OTH,245,44,0,71,24,36,0,0,236,48,18690,sql_net,38211,49757,45513,21739,225,0,1,99,632,0,0.31,0.34,0.46,35555,7149,92,189,376,312,0.25,0.61,0.37,48,69,0.38,0.35,0.82,0.44,0.18,0.05,0.39,0.3,normal
95,icmp,RSTR,71,185,1,114,7,68,62,0,169,8,55772,whois,73505,81843,72302,4185,195,0,0,966,145,0,0.64,0.35,0.69,50872,63366,99,113,378,143,0.55,0.31,0.3,290,176,0.68,0.84,0.75,0.93,0.78,0.25,0.16,0.87,normal
117,tcp,S2,41,8,1,114,246,106,35,1,56,115,24788,time,30235,67167,78777,20225,378,0,0,425,531,0,0.98,0.83,0.39,37098,20262,179,381,60,138,0.24,0.41,0.67,671,806,0.84,0.83,0.32,0.88,0.58,0.32,0.63,0.62,normal
232,tcp,S1,189,16,1,231,233,119,122,1,4,91,21507,netstat,74303,1669,57897,20528,386,0,1,540,188,0,0.11,0.05,0.04,56581,18568,241,218,366,161,0.33,0.36,0.08,477,378,0.48,0.06,0.54,0.61,0.83,0.28,0.45,0.15,trojan-activity
95,udp,S0,136,167,1,61,98,243,224,1,57,96,80794,uucp_path,21994,2047,35851,40939,62,0,1,209,448,0,0.66,0.73,0,61862,40708,339,193,227,65,0.19,0.3,0.59,434,176,0.43,0.35,0.1,0.09,0.49,0.94,0.8,0.42,normal
237,icmp,RSTO,170,49,1,133,78,211,187,1,78,26,56448,X11,59189,49317,35066,15791,544,0,0,337,997,0,0.43,0.04,0.26,13404,17078,298,312,154,313,0.45,0.33,0.25,20,964,0.79,0.26,0.24,0,0.77,0.45,0.27,0.8,attempted-user
120,udp,SF,154,22,0,126,83,57,2,0,202,0,88365,mtp,37997,75383,18233,93066,402,0,0,206,38,0,0.72,0.57,0.65,27896,5714,223,200,68,156,0.2,0.75,0.9,409,997,0.97,0.62,0.35,0.03,0.78,0.32,0.04,0.86,normal
12,udp,S1,48,176,1,6,32,88,92,0,102,87,71464,nntp,88812,76956,18170,13282,628,1,1,675,455,0,0.63,0.86,0.4,26619,2340,122,70,44,32,0.91,0.37,0.3,167,290,0.91,0.08,0.45,0.94,0.78,0.01,0.97,0.64,normal
