156,icmp,S2,197,41,1,178,240,133,228,0,181,148,76607,nntp,44340,39298,84564,69835,300,0,1,233,233,0,0.96,0.56,0.38,47835,41294,44,280,94,276,0.36,0.94,0.68,581,665,0.99,0.5,0.21,0.38,0.42,0.74,0.59,0.23,normal
144,icmp,S3,140,80,0,204,40,93,140,1,11,123,40943,http,65155,9696,90212,26313,587,1,0,15,673,0,0.59,0.6,0.96,29746,32472,374,63,397,227,0.78,0.17,0.18,396,797,0.65,0.46,0.96,0.85,0.24,0.29,0.37,0.74,normal
109,udp,REJ,180,190,0,188,72,98,41,0,14,137,28946,netbios_dgm,84946,94105,73133,1036,519,0,1,936,49,0,0.24,0.7,0.9,39769,49734,22,219,94,185,0.74,0.95,0.88,695,794,0.46,0.14,0.12,0.84,0.38,0.36,0.16,0.28,normal
244,tcp,SH,131,0,0,221,11,81,235,1,181,101,36757,urp_i,2314,22153,13686,6103,648,1,1,938,989,0,0.19,0.3,0.98,48712,2021,446,89,355,267,0.88,0.21,0.51,828,436,0.39,0,0.16,0.12,0.2,0.45,0.91,0.16,normal
166,udp,OTH,112,32,1,33,60,34,151,0,26,59,91858,aol,25429,61753,77168,48070,633,1,1,123,294,0,0.17,0.62,0.11,8602,10469,307,326,158,355,0.56,0.24,0.97,22,395,0.13,0.58,0.11,0.49,0.73,0.48,0.04,0.26,normal
230,udp,S0,159,97,1,202,232,88,22,1,63,144,89859,smtp,41977,61558,97257,85491,651,1,1,996,747,0,0.66,0.55,0.27,4769,21829,314,92,189,301,0.7,0.21,0.37,895,131,0.25,0.84,0.12,0.59,0.67,0.16,0.02,0.2,normal
175,tcp,RSTR,222,126,0,92,65,63,8,0,41,89,40931,whois,30473,23934,96859,59564,298,1,0,39,964,0,0.65,0.94,0.97,64675,39027,131,153,230,411,0.32,0.09,0.75,759,444,0.57,0.26,0.52,0.61,0.87,0.3,0.72,0.72,normal
68,tcp,SF,249,198,1,55,42,208,175,0,213,128,9748,iso_tsap,3960,47214,60345,85397,269,1,1,182,138,0,0.68,0.67,0.19,24541,30110,15,211,106,71,0.4,0.71,0.38,103,344,0.74,0.31,0.34,0.67,0.88,0.9,0.89,0.09,web-application-activity
53,udp,S2,156,126,0,86,199,145,200,1,218,73,90411,kshell,27071,93415,28742,79121,694,0,0,186,742,1,0.31,0.13,0.15,50516,23736,199,228,307,213,0.53,0.52,0.71,724,845,0.54,0.82,0.01,0.58,0.92,0.37,0.24,0.82,normal
36,udp,S2,193,70,0,145,64,1,141,0,19,149,48649,uucp_path,86929,41836,41791,75640,607,0,1,769,76,0,0.19,0.94,0.81,26338,40566,413,181,174,315,0.12,0.3,0.84,393,386,0.33,0.1,0.55,0.94,0.49,0.52,0.14,0.43,normal
170,tcp,REJ,84,221,0,252,164,87,206,1,100,84,63394,pop_3,92671,11058,53809,34278,22,1,0,934,340,0,0.7,0.29,0.01,49872,14684,414,373,119,72,0.99,0.88,0.68,400,201,0.97,0.02,0.39,0.51,0.64,0.14,0.2,0.53,normal
131,udp,S0,50,169,1,214,182,205,82,1,168,67,63986,http,5023,96547,40329,688,437,1,1,67,792,0,0.49,0.62,0.18,17722,60517,353,72,228,286,0.56,0.34,0.72,689,85,0.53,0.51,0.33,0.22,0.92,0.12,0.97,0.01,normal
244,udp,RSTO,51,251,0,189,23,131,147,1,223,45,85774,netbios_ssn,38500,28236,60787,48343,70,1,0,380,288,0,0.08,0.69,0.71,13011,46922,485,253,350,434,0.44,0.8,0.42,682,676,0.77,0.72,0.91,0.23,0.01,0.34,0.1,0.01,attempted-admin
30,udp,RSTO,23,135,1,21,132,200,59,1,21,51,4572,sunrpc,11082,97543,23677,83431,115,0,0,373,146,0,0.82,0.2,0.31,47063,11935,236,61,92,328,0.28,0.07,0.95,965,582,0.81,0.77,0.68,0.12,0.54,0.42,0.61,0.51,unusual-client-port-connection
47,tcp,RSTR,222,72,0,40,112,61,36,1,84,127,49917,ntp_u,2966,29484,91267,35714,1,1,0,482,25,0,0.13,0.89,0.92,37226,14195,257,86,316,447,0.24,0.26,0.08,240,512,0.6,0.53,0.04,0.11,0.25,0.22,0.59,0.25,normal
20,icmp,RSTR,167,36,0,29,79,136,66,1,146,87,77707,netbios_ssn,18358,14679,16339,44468,310,1,0,675,378,0,0.84,0.37,0.31,21165,7259,210,78,284,222,0.79,0.02,0.9,964,909,0.68,0.14,0.59,0.29,0.27,0.79,0.15,0.19,normal
141,icmp,RSTOS0,187,120,0,244,47,171,5,1,49,52,26109,supdup,49329,4149,30240,44766,27,1,1,52,329,0,0.8,0.66,0.98,15954,31265,420,337,128,363,0.66,0.77,0.86,560,227,0.82,0.1,0.76,0.69,0.33,0.6,0.4,0.7,normal
120,udp,S0,211,140,0,246,251,84,155,1,1,100,89263,IRC,63772,26436,10328,98830,107,0,0,895,850,0,0.22,0.63,0.53,32147,63056,497,209,157,27,0.54,0.97,0.61,549,892,0.37,0.59,0.83,0.27,0,0.53,0.69,0.87,normal
91,udp,SH,120,56,1,19,76,94,26,1,72,50,71350,discard,77281,5236,49108,34040,397,0,1,369,854,0,0.51,0.25,0.9,22326,23020,405,55,304,115,0.73,0.97,0.28,737,37,0.51,0.38,0.46,0.77,0.57,0.01,0.25,0.79,normal
129,tcp,SF,160,183,0,139,59,162,247,0,24,99,35016,vmnet,42171,27874,9104,34475,432,1,1,429,864,0,0.13,0.31,0.74,43356,18709,469,37,222,36,0.8,0.48,0.66,343,407,0.4,0.7,0.95,0.12,0.53,0.47,0.34,0.22,normal
102,tcp,S3,153,199,0,180,236,119,158,1,30,155,29808,supdup,73188,61724,96343,95002,14,0,0,245,895,0,0.86,0.32,0.15,9697,25946,253,13,31,185,0.13,0.74,0.25,436,917,0.72,0.54,0.76,0.91,0.32,0.88,0.17,0.28,system-call-detect
126,tcp,S0,204,90,0,137,74,231,115,0,95,20,15973,ecr_i,83593,1296,86129,52667,77,1,1,537,65,0,0.3,0.9,0.92,18190,27235,217,171,50,43,0.28,0.55,0.1,110,949,0.35,0,0.58,0.72,0.44,0.86,0.62,0.24,normal
14,icmp,S0,63,250,0,225,235,169,250,1,47,53,98044,domain_u,13421,90903,24167,31208,239,1,0,56,89,0,0.63,0.91,0.03,30323,23434,384,46,313,133,0.87,0.68,0.59,75,882,0.36,0.23,0.79,0.53,0.13,0.92,0.41,0.12,normal
121,icmp,RSTOS0,232,78,0,1,187,37,176,0,119,149,47263,kshell,68206,59323,96399,31568,384,0,1,220,420,0,0,0.97,0.62,28351,44822,90,154,334,464,0.1,0.92,0.53,828,763,0.99,0.36,0.06,0.07,0.26,0.33,0.12,0.57,normal
185,udp,REJ,11,103,0,213,203,209,4,0,119,19,86948,rje,5685,4221,31033,26320,630,0,0,1,832,0,0.32,0.43,0.08,35702,22421,1,78,209,484,0.3,0.26,0.74,604,168,0.45,0.36,0.18,0.02,0.56,0.54,0.86,0.25,denial-of-service
17,icmp,S3,220,195,0,83,139,144,208,1,177,27,95969,netbios_ssn,5846,71648,14810,52773,502,0,0,287,83,0,0.94,0.5,0.45,31310,37712,431,279,129,78,0.19,0.83,0.94,984,910,0.82,0.69,0.05,0.95,0.82,0.74,0.21,0.53,denial-of-service
195,icmp,REJ,242,83,1,13,178,8,48,1,64,11,7238,red_i,49767,31171,77209,20286,207,1,0,201,884,0,0.96,0.76,0.25,56688,9763,323,341,179,295,0.27,0.44,0.39,919,102,0.54,0.28,0.3,0.46,0.16,0.53,0.75,0.5,denial-of-service
35,udp,S0,169,16,0,77,98,19,120,1,101,128,62859,supdup,98158,13157,28900,84816,411,1,0,755,229,0,0.79,0.13,0.88,998,28568,243,298,267,428,0.87,0.53,0.53,766,718,0.21,0.05,0.21,0.99,0.47,0.72,0.66,0.74,normal
141,icmp,REJ,93,178,1,5,185,4,61,0,172,100,37031,pop_2,58002,61079,1338,37672,591,1,1,660,474,0,0.88,0.66,0.03,19218,45254,72,295,344,500,0.11,0.49,0.47,668,897,0.57,0.68,0.02,0.56,0.23,0.85,0.45,0.06,normal
253,udp,RSTOS0,86,153,0,29,197,73,83,0,49,16,76435,login,80547,57317,29262,47273,309,1,0,459,774,0,0.17,0.07,0.46,3025,36995,361,200,168,400,0.13,0.43,0.48,7,123,0.8,0.35,0.04,0.82,0.1,0.93,0.06,0.67,normal
149,udp,S1,192,104,1,115,50,165,102,0,99,105,74101,IRC,87904,56487,88012,35186,500,0,0,910,162,0,0.47,0.93,0.17,30310,63686,287,7,385,40,0.94,0.73,0,620,478,0.78,0.46,0.16,0.34,0.97,0.72,0.52,0.61,normal
149,tcp,S2,106,205,1,216,220,59,193,1,183,46,11772,ctf,55149,15309,52197,63074,494,1,0,161,129,0,0.26,0.26,0.12,28493,55230,235,231,230,316,0.59,0.45,0.1,5,710,0.62,0.44,0.77,0.49,0.47,0.8,0.29,0.83,normal
96,tcp,S1,158,195,1,46,34,202,113,0,206,16,476,netbios_dgm,94858,61625,77563,23214,550,0,1,486,729,0,0.15,0.03,0.95,43738,27221,307,199,275,315,0.84,0.3,0.87,346,418,0.49,0.81,0.25,0.14,0.95,0.6,0.47,0.8,normal
74,icmp,RSTR,195,202,0,232,226,59,92,1,190,92,32532,ecr_i,91251,88830,61980,14322,150,0,1,142,737,0,0.7,0.24,0.34,6901,14935,234,174,59,111,0.73,0.02,0.58,219,754,0.04,0.17,0.4,0.29,0.24,0.26,0.89,0.03,normal
200,tcp,RSTO,229,189,1,75,85,221,62,1,230,145,6852,smtp,98556,46960,16078,39104,541,1,0,656,286,0,0.48,0.77,0.71,26442,42996,389,372,272,106,0.82,0.13,0.94,50,162,0.56,0.25,0.06,0.27,0.27,0.77,0.89,0.88,normal
150,icmp,SH,232,115,1,38,246,43,7,1,239,92,14095,ctf,49655,72970,72736,75192,28,1,1,281,760,0,0.39,0.96,0.97,15787,50932,83,35,75,442,0.9,0.66,0.58,181,778,0.65,0.34,0.54,0.95,0.81,0.98,0.6,0.01,normal
134,udp,SH,1,114,1,247,78,238,108,0,83,112,44896,supdup,90162,73407,94811,24287,88,0,1,100,303,0,0.54,0.2,0.55,57943,47382,154,379,325,59,0.88,0.05,0.51,705,324,0.57,0.16,0.36,0.55,0.05,0.11,0.75,0.75,normal
139,udp,OTH,223,6,1,159,212,252,49,0,150,30,26169,vmnet,18494,45326,58956,19152,608,1,0,638,857,0,0.71,0.95,0.05,46642,53502,392,214,349,57,0.56,0.36,0.44,123,933,0.86,0.81,0.56,0.78,0.35,0.41,0.81,0.05,normal
190,tcp,RSTO,40,142,1,23,172,79,247,1,182,97,95130,sql_net,4803,78516,96931,81177,137,0,1,197,19,0,0.77,0.64,0.86,17208,45604,383,50,45,351,0.37,0.14,0.04,796,987,0.89,0.44,0.25,0.63,0.98,0.43,0.24,0.23,rpc-portmap-decode
168,icmp,OTH,232,242,0,80,57,164,124,1,235,94,37039,systat,35453,85310,12217,57327,640,0,0,881,41,0,0.04,0.43,0.48,22672,13227,4,230,69,269,0.58,0.26,0.73,881,131,0.98,0.37,0.67,0.3,0.25,0.83,0.45,0.51,normal
0,icmp,OTH,161,73,0,120,35,100,147,1,90,48,213,supdup,13768,87331,10271,6344,305,0,1,180,434,0,0.55,0.88,0.07,29093,44742,187,172,389,44,0.64,0.54,0.75,446,656,0.56,0.35,0.29,0.93,0.66,0.08,0.2,0.72,normal
125,tcp,RSTO,127,146,0,104,170,59,183,0,134,98,76557,gopher,46456,45138,82426,34670,424,0,0,877,258,0,0.12,0.98,0.27,1709,41282,375,51,227,357,0.89,0.09,0.75,164,974,0.96,0.51,0.35,0.44,0.33,0.94,0.03,0.83,normal
154,icmp,S0,106,206,0,186,104,182,184,0,194,34,81187,sunrpc,72368,64832,9513,85359,604,1,0,149,403,0,0.86,0.1,0.72,2689,14843,366,171,318,230,0.82,0.1,0.13,410,276,0.88,0.62,0.35,0.77,0.02,0.98,0.97,0.15,rpc-portmap-decode
138,udp,OTH,158,119,1,225,66,184,167,1,10,5,28881,tftp_u,61038,88577,7456,29550,235,0,0,551,674,0,0.43,0.7,0.39,57258,29164,86,145,298,230,0.77,0.62,0.22,435,47,0.37,0.82,0.03,0.62,0.79,0.37,0.26,0.66,successful-recon-largescale
184,udp,S2,93,247,1,164,25,33,201,0,12,153,87354,gopher,22104,30038,34112,94392,624,0,0,450,630,0,0.39,0.03,0.8,60493,16451,285,102,275,98,0.08,0.26,0.89,500,979,0.03,0.23,0.08,0.53,0.95,0.46,0.89,0.93,normal
231,icmp,SH,200,148,0,176,18,60,120,1,72,86,98529,bgp,58,30924,88652,75978,182,0,1,881,689,0,0.15,0.97,0.84,4617,19012,273,237,147,389,0.14,0.18,0.92,749,306,0.58,0.35,0.08,0.84,0.85,0.32,0.27,0.78,attempted-admin
14,udp,S3,248,224,0,107,7,71,17,0,109,122,25287,pop_2,55699,78216,14602,10047,510,0,0,430,227,0,0.98,0.84,0.01,1439,17070,337,293,309,294,0.23,0.06,0.27,161,120,0.28,0.5,0.19,0.82,0.17,0.53,0.12,0.08,normal
7,tcp,REJ,73,245,0,46,87,97,153,1,44,43,53920,urp_i,50467,31778,19737,72239,144,1,1,180,832,0,0.04,0.95,0.07,15757,50654,336,222,375,89,0.05,0.98,0.17,120,242,0.15,0.5,0.62,0.19,0.11,0.11,0.96,0.17,normal
183,tcp,S0,102,85,1,8,175,141,172,1,193,59,12059,harvest,48596,45541,47561,53088,191,1,0,633,451,0,0.28,0.24,0.26,39937,53533,317,7,352,64,0.01,0.26,0.34,308,540,0.77,0.91,0.2,0.76,0.01,0.45,0.96,0.3,normal
254,icmp,S0,195,217,1,254,70,228,176,1,12,25,52692,hostnames,53789,72414,84258,86791,186,0,0,346,406,0,0.93,0.82,0.38,62512,18913,123,245,139,379,0.46,0.92,0.48,382,938,0.78,0.35,0.51,0.5,0.7,0.38,0.24,0.01,normal
102,udp,OTH,76,75,1,20,103,106,69,1,140,108,74361,time,40523,39884,77301,46124,521,1,1,344,187,0,0.03,0.34,0.31,22187,43082,405,332,155,161,0.3,0.44,0.75,64,863,0.37,0.22,0.36,0.44,0.13,0.86,0.57,0.12,normal
6,udp,SF,229,120,0,225,193,218,116,0,20,72,83067,ctf,50234,76553,60194,10902,648,0,0,973,243,0,0.4,0.84,0.93,30446,37813,191,280,267,221,0.71,0.06,0.88,703,339,0.72,0.93,0.55,0.76,0.13,0.71,0.94,0.06,normal
167,udp,S2,61,57,0,90,90,119,246,1,151,121,2464,pop_2,62177,64699,40796,63030,501,1,0,476,599,0,0.68,0.49,0.98,45770,28294,455,398,300,40,0.62,0.3,0.25,993,554,0.82,0,0.12,0.95,0.55,0.8,0.03,0.49,normal
135,udp,S3,116,175,0,162,64,220,30,1,88,154,33735,smtp,39131,21081,89074,39681,542,1,1,347,373,0,0.93,0.94,0.07,61046,26931,207,41,226,340,0.67,0.39,0.67,906,215,0.79,0.52,0.36,0.03,0.36,0.99,0.23,0.89,icmp-event
43,tcp,S1,200,130,1,141,251,57,89,0,24,115,75326,klogin,9914,62350,79643,49435,404,0,1,567,323,0,0.93,0.9,0.64,8736,22503,77,140,267,113,0.21,0.97,0.57,631,381,0.82,0.84,0.24,0.65,0.69,0.27,0.87,0.04,normal
160,udp,S0,35,59,0,172,111,34,42,0,143,61,47149,name,43289,7166,96969,61164,505,1,0,109,399,0,0.26,0.67,0.73,1645,49266,495,236,178,485,0.39,0.54,0.24,373,617,0.12,0.54,0.72,0.81,0.42,0.92,0.73,0.3,normal
149,tcp,S2,68,197,1,103,21,202,73,1,63,96,41633,pop_2,36698,75744,65369,33777,159,0,0,708,16,0,0.47,0.37,0.3,8425,12432,478,97,86,126,0.39,0.46,0.66,221,249,0.72,0.1,0.07,0.21,0.24,0.57,0.17,0,normal
9,tcp,RSTR,215,67,0,15,202,8,19,0,92,53,92729,imap4,3069,37689,33806,45211,195,0,1,355,695,0,0.47,0.19,0.04,39102,29585,228,11,68,260,0.38,0.91,0.25,140,60,0.92,0.95,0.46,0.27,0.28,0.68,0.19,0.28,suspicious-login
224,udp,SF,203,111,0,49,199,69,116,0,3,99,75951,sql_net,11773,34722,29009,1979,514,0,0,422,897,0,0.34,0.7,0.92,13267,58672,42,19,217,196,0.19,0.85,0.9,419,539,0.62,0.58,0.29,0.77,0.88,0.97,0.09,0.03,attempted-dos
34,tcp,RSTR,35,163,0,67,194,146,33,0,152,91,5231,mtp,12239,89737,47460,75597,487,0,0,4,227,0,0.02,0.77,0.26,38721,3509,367,270,366,272,0.44,0.02,0.62,878,354,0.59,0.71,0.68,0.81,0.77,0.5,0.26,0.93,normal
91,icmp,SF,130,75,0,126,193,223,142,0,175,140,54742,sql_net,162,27875,98685,72694,131,0,1,328,667,0,0.22,0.33,0.91,28758,14288,444,78,147,430,0.96,0.57,0.73,832,132,0.79,0.52,0.61,0.57,0.8,0.8,0.88,0.83,normal
42,udp,RSTOS0,83,175,0,218,190,16,72,0,220,90,86083,harvest,10478,49983,6373,81056,616,0,0,91,12,0,0.7,0.92,0.16,19389,4347,484,31,160,440,0.35,0.15,0.2,20,319,0.09,0.73,0.05,0.14,0.16,0.95,0.66,0.43,normal
10,udp,RSTOS0,74,220,1,45,107,206,38,0,149,132,86989,harvest,59095,36795,83467,46019,571,0,1,755,394,0,0.43,0.28,0.46,51032,14567,183,317,357,194,0.85,0.36,0.32,505,253,0.68,0.76,0.04,0.88,0.81,0.84,0.21,0.42,normal
184,tcp,SH,226,3,1,87,79,236,240,1,133,16,56843,other,3388,16785,82000,23668,189,0,0,931,418,0,0.11,0.01,0.03,42116,52247,457,9,189,274,0.86,0.76,0.87,256,718,0.46,0.87,0.74,0.33,0.6,0.01,0,0.31,normal
77,udp,S2,66,185,0,224,179,92,33,0,241,64,48019,uucp_path,34026,44205,26910,52143,377,1,1,181,619,0,0.34,0.45,0.56,27610,21117,94,49,372,75,0.55,0.66,0.76,165,880,0.99,0.51,0.08,0.65,0.86,0.97,0.57,0.74,normal
128,tcp,OTH,30,69,0,164,189,117,17,1,165,139,94005,ecr_i,39277,26220,40752,42320,612,0,0,468,611,0,0.59,0.53,0.73,13162,37534,171,27,12,435,0.07,0.44,0.97,213,610,0.36,0.94,0.66,0.18,0.34,0.45,0.64,0.58,web-application-attack
244,icmp,REJ,115,11,1,107,108,54,251,1,59,152,94873,http_8001,3549,2286,17677,27488,547,1,1,110,429,0,0.27,0.03,0.49,39337,12674,273,305,208,367,0.6,0.54,0.45,946,873,0.46,0.19,0.43,0.71,0.89,0.65,0.55,0.35,string-detect
52,udp,OTH,147,69,0,56,133,52,247,0,218,120,62457,telnet,31182,12083,54926,18400,307,0,1,258,684,0,0.2,0.35,0.49,18361,51548,477,292,264,387,0.39,0.48,0.17,546,652,0.5,0.71,0.03,0.12,0.85,0.22,0.3,0.69,unknown
140,icmp,S0,28,43,0,213,222,152,244,1,106,90,21571,uucp_path,12150,4576,58112,52320,288,1,0,905,216,0,0.78,0.42,0.49,40928,6948,360,54,13,336,0.54,0.99,0.12,742,839,0.71,0.53,0.85,0.91,0.2,0.26,0.06,0.68,successful-admin
6,icmp,S1,247,4,1,100,122,159,197,0,92,84,12768,whois,30962,88497,60824,65754,316,1,0,780,735,0,0.6,0.32,0.57,11250,63635,200,319,22,426,0.57,0.28,0.86,176,257,0.32,0.1,0.57,0.5,0.79,0.31,0.12,0.46,normal
234,icmp,SF,221,202,0,203,248,246,139,1,185,153,18171,imap4,14095,53375,44963,90547,206,1,1,746,29,0,0.42,0.89,0.74,55418,14700,265,109,238,40,0.33,0.23,0.33,397,253,0.32,0.97,0.08,0.16,0.17,0.02,0.25,0.98,normal
80,udp,S1,49,177,0,172,183,208,90,1,189,3,98509,http_8001,97277,79034,73573,5089,626,0,1,349,802,0,0.67,0.66,0.19,31668,58237,344,268,87,288,0.13,0.46,0.28,505,855,0.34,0.27,0.69,0.11,0.31,0.37,0.33,0.86,shellcode-detect
130,udp,REJ,157,99,0,198,106,126,191,1,133,58,15186,http_8001,30856,14633,82912,75129,511,0,0,599,68,0,0.21,0.52,0.27,29568,36515,258,262,131,184,0.14,0.66,0.72,652,50,0.69,0.49,0.3,0.4,0.93,0.04,0.75,0.99,suspicious-filename-detect
70,udp,RSTR,89,127,1,220,1,212,254,0,134,80,89035,whois,56736,19353,31788,47234,331,0,0,863,552,0,0.32,0.35,0.63,13362,55177,426,325,290,100,0.16,0.8,0.76,780,656,0.93,0.65,0.83,0.34,0.5,0.62,0.24,0.67,normal
20,udp,RSTOS0,65,233,1,247,108,19,220,0,28,118,55997,bgp,81909,33500,85609,25218,74,1,0,51,963,0,0.38,0.1,0.26,40425,5049,395,287,238,72,0.7,0.54,0.81,867,211,0.87,0.39,0.73,0.84,0.11,0.65,0.07,0.8,normal
170,udp,S0,245,190,0,190,80,167,65,1,0,94,59608,exec,62244,65589,66059,68519,415,0,1,298,715,0,0.16,0.93,0.37,43187,37684,91,279,94,285,0.41,0.2,0.75,18,204,0.89,0.04,0.52,0.29,0.42,0.38,0.52,0.26,normal
107,tcp,S1,89,75,1,166,22,24,244,0,216,137,59047,other,19023,83598,73341,67164,327,0,1,172,101,0,0.56,0.4,0.62,12432,59960,86,309,208,148,0.5,0.77,0.93,923,398,0.03,0.07,0.28,0.49,0.28,0.99,0.12,0.76,normal
137,tcp,S3,27,85,0,28,6,21,177,1,245,66,64611,echo,9502,15261,34859,3493,284,1,0,305,722,0,0.4,0.53,0.57,54029,50595,420,397,324,0,0.47,0.46,0.07,128,500,0.84,0.31,0.02,0.01,0.61,0.44,0.76,0.35,normal
35,udp,RSTOS0,177,133,0,88,185,220,45,1,93,76,11785,nnsp,5013,32314,32713,53779,253,0,1,953,582,0,0.28,0.15,0.75,21000,53911,32,36,243,60,0.63,0.55,0.25,417,840,0.81,0.2,0.43,0.88,0.37,0.51,0.6,0.34,normal
3,tcp,REJ,0,6,0,98,101,162,158,1,226,15,56959,klogin,6669,73649,61455,98196,216,0,1,103,241,0,0.93,0.38,0.03,31413,38549,258,119,153,119,0.13,0.22,0.22,491,746,0.96,0.56,0.64,0.94,0.43,0.56,0.36,0.78,normal
32,udp,RSTR,70,235,1,139,72,59,193,0,95,151,76650,daytime,10161,13362,83392,22698,131,0,0,402,70,0,0.88,0.71,0.22,5020,42512,400,15,380,34,0.96,0.92,0.43,723,843,0.93,0,0.58,0.88,0.54,0.81,0.34,0.35,normal
252,tcp,S2,25,27,0,199,29,128,253,0,225,16,70754,supdup,86031,79617,80001,82657,452,0,0,449,298,0,0.33,0.16,0.34,9965,12367,102,30,133,474,0.23,0.15,0.77,911,556,0.02,0.84,0.16,0.28,0.27,0.62,0.96,0.04,normal
35,icmp,SH,203,18,1,248,147,144,255,1,218,55,35783,telnet,21599,3956,2780,58271,290,0,0,45,540,0,0.36,0.17,0.23,23759,44786,339,236,15,34,0.16,0.79,0.94,851,396,0.64,0.64,0.28,0.86,0.86,0.06,0.36,0.39,normal
245,tcp,S0,111,127,0,141,124,95,18,1,137,99,58687,imap4,44319,68890,22932,85027,692,0,1,194,779,0,0.14,0.17,0.17,57073,61896,391,373,158,235,0.52,0.18,0.64,599,286,0.02,0.44,0.79,0.46,0.01,0.33,0,0.81,normal
229,tcp,OTH,175,60,1,94,57,89,192,0,200,60,49906,daytime,83937,72147,92833,80975,634,0,1,516,350,0,0.52,0.77,0.06,23356,32873,325,84,281,247,0.79,0.11,0.58,717,203,0.2,0.19,0.22,0.34,0.77,0.44,0.58,0.91,successful-recon-largescale
223,icmp,RSTO,42,63,1,123,53,72,238,1,197,6,15486,link,79702,75212,19494,63232,38,1,1,371,50,0,0.58,0.92,0.01,50141,38000,30,374,204,355,0.22,0.95,0.31,730,672,0.13,0.62,0.57,0.69,0.81,0.6,0.27,0.33,normal
70,icmp,S2,89,6,0,148,225,83,83,1,149,119,65298,aol,37043,55900,57004,46880,56,0,0,766,254,0,0.9,0.35,0.73,48099,50334,495,32,27,272,0.98,0.2,0.6,824,365,0.65,0.18,0.18,0.05,0.97,0.1,0.45,0.62,successful-dos
150,icmp,OTH,138,98,1,70,93,71,223,1,77,31,63509,other,55407,20757,83880,60508,211,1,0,567,758,0,0.36,0.82,0.16,21375,53019,36,349,304,330,0.62,0.22,0.67,68,508,0.25,0.11,0.16,0.54,0.4,0.27,0.94,0.05,normal
254,udp,S3,153,156,1,141,58,216,171,1,230,12,30276,eco_i,96416,50142,61973,53926,1,1,1,608,139,0,0.58,0.97,0.05,64044,43101,261,349,97,458,0.25,0.09,0.48,694,148,0.35,0.09,0.65,0.87,0.91,0.21,0.71,0.6,normal
15,icmp,RSTO,167,57,1,194,168,18,124,1,149,107,94474,eco_i,62631,35582,57549,91367,283,0,0,15,299,0,0.49,0.34,0.7,4486,32659,77,288,183,82,0.22,0.81,0.4,155,233,0.2,0.12,0.54,0.75,0.31,0.18,0.21,0.09,unsuccessful-user
109,tcp,S1,8,0,0,50,167,252,127,1,116,56,35094,time,55145,33326,52226,32818,263,0,1,715,736,0,0.57,0.84,0.51,19574,14810,195,294,212,89,0.17,0.96,0.96,440,715,0.23,0.67,0.46,0.17,0.64,0,0.85,0.64,attempted-dos
125,icmp,RSTOS0,100,106,1,179,43,158,204,0,94,147,46606,efs,80934,2025,56481,13549,685,0,1,498,241,0,0.31,0.48,0.18,57385,36072,485,138,200,287,0.37,0.16,0.74,294,343,0.33,0.28,0.57,0.57,0.27,0.07,0.48,0.1,unusual-client-port-connection
170,tcp,SH,57,200,0,207,164,214,15,0,254,25,34600,netbios_dgm,65219,14356,34752,255,390,0,1,412,900,0,0.31,0.92,0.13,47278,61564,23,384,246,302,0.01,0.34,0.06,138,814,0.22,0.36,0.95,0.71,0.23,0.69,0.56,0.88,normal
188,tcp,REJ,5,66,1,53,170,118,138,0,174,15,37327,Z39_50,47048,34830,16466,66002,70,1,1,996,868,0,0,0.08,0.98,8416,5491,102,308,47,347,0.38,0.42,0.69,119,84,0.35,0.6,0.55,0.11,0.45,0.73,0.7,0.73,normal
93,tcp,RSTOS0,152,145,0,44,65,178,101,0,212,40,13681,http_8001,26559,36474,76098,9786,0,1,1,617,204,1,0.62,0.54,0.98,51203,13739,75,42,181,136,0.11,0.63,0.55,631,457,0.19,0.42,0.47,0.11,0.18,0.6,0.37,0.5,normal
5,icmp,S0,6,201,0,37,29,92,87,1,49,114,66088,bgp,62335,62671,65343,28720,534,1,0,754,945,0,0.89,0.74,0.1,21904,31173,31,240,164,435,0.14,0.04,0.92,825,896,0.81,0.57,0.92,0.26,0.76,0.82,0,0.83,normal
155,udp,S3,248,138,1,59,120,150,105,0,12,86,74382,private,8575,48160,47104,76220,521,0,0,399,702,0,0.42,0.67,0.32,63760,6619,467,37,208,375,0.06,0.27,0.48,566,301,0.76,0,0.61,0.8,0.61,0.95,0.09,0.73,normal
162,tcp,S2,150,65,0,142,250,113,228,0,247,128,66923,nnsp,48059,78459,38030,48648,405,1,0,979,701,0,0.53,0.22,0.97,2695,1261,114,12,104,147,0.23,0.58,0.62,913,739,0.83,0.98,0,0.29,0.48,0.09,0,0.06,normal
120,udp,RSTR,173,93,0,245,106,189,25,0,83,144,34414,sql_net,2245,97305,66062,71076,450,0,0,807,305,0,0.54,0.17,0.54,24009,50407,273,249,11,159,0.57,0.39,0.54,760,34,0.39,0.51,0.05,0.69,0.72,0.26,0.57,0.18,normal
102,icmp,RSTOS0,219,143,0,49,211,47,77,0,10,34,21319,ecr_i,11409,52103,61607,26482,585,0,0,830,255,0,0.01,0.46,0.68,29519,27746,155,349,122,306,0.75,0.76,0.29,119,541,0.55,0.45,0.73,0.82,0.46,0.22,0.19,0.28,string-detect
