76,tcp,OTH,203,171,0,149,122,155,67,1,34,89,38224,uucp_path,5441,23945,95831,4477,696,1,0,743,395,0,0.37,0.4,0.13,48749,62529,243,249,345,239,0.66,0.5,0.97,417,57,0.06,0.5,0.84,0.36,0.15,0.84,0.34,0.44,normal
126,tcp,S2,204,60,0,67,99,198,136,1,89,77,84895,red_i,70803,60947,91879,54527,383,0,1,137,921,0,0.29,0.23,0.24,58586,12031,369,203,40,21,0.59,0.5,0.17,46,128,0.32,0.22,0.88,0.76,0.3,0.55,0.24,0.3,string-detect
108,udp,S3,245,46,1,115,49,4,46,0,246,130,39707,uucp,42811,59070,77997,24189,352,0,0,571,301,0,0.86,0.04,0.64,20238,31365,67,317,213,459,0.31,0.74,0.03,575,955,0.62,0.08,0.53,0.67,0.67,0.76,0.54,0.64,trojan-activity
120,icmp,OTH,235,163,1,0,11,48,233,1,204,2,45343,time,36185,2314,45874,48523,499,0,0,135,237,0,0.13,0.93,0.3,40059,45631,336,226,38,355,0.38,0.25,0.02,304,20,0.22,0.17,0.13,0.25,0.2,0.89,0.16,0.58,normal
168,udp,S3,139,153,1,71,79,205,192,0,183,26,21820,ecr_i,50745,37761,21845,94203,405,1,0,511,853,0,0.08,0.41,0.82,65294,33084,11,282,366,447,0.7,0.54,0.41,867,189,0.92,0.47,0.5,0.19,0,0.34,0.03,0.3,normal
202,icmp,S0,233,182,0,225,233,86,172,0,143,73,8941,eco_i,45484,13048,54444,87225,671,0,1,250,513,0,0.5,0.74,0.22,55280,33845,467,212,102,171,0.59,0.23,0.54,328,682,0.34,0.63,0.67,0.49,0.44,0.03,0.96,0.24,unknown
161,icmp,S2,87,227,1,71,71,229,125,0,141,81,82875,netbios_ns,13775,85463,43053,9484,543,0,1,69,501,0,0.93,0.8,0.17,57484,43316,163,92,186,295,0.44,0.77,0.25,270,333,0.65,0.42,0.91,0.36,0.19,0.89,0.11,0.02,inappropriate-content
208,icmp,RSTO,237,224,0,128,253,180,16,0,151,52,50132,ssh,94524,79509,75631,73207,169,1,1,654,658,0,0.01,0.41,0.86,45399,54469,111,299,296,195,0.23,0.75,0.54,686,887,0.77,0.04,0.51,0.81,0.82,0.33,0.46,0.37,default-login-attempt
1,udp,RSTOS0,236,145,0,1,43,158,241,1,247,123,87314,remote_job,22241,86785,76058,39240,390,1,1,653,587,0,0.45,0.07,0.48,1460,60090,475,19,105,11,0.68,0.51,0.72,549,920,0.79,0.81,0.7,0.35,0.63,0.17,0.39,0.84,rpc-portmap-decode
62,udp,SH,60,143,1,199,189,19,225,1,96,15,40110,nntp,11657,82236,46947,58051,134,1,0,421,712,0,0.76,0.04,0.7,64047,26504,139,57,262,322,0.16,0.16,0.81,61,511,0.06,0.75,0.24,0.11,0.07,0.67,0.97,0.89,unusual-client-port-connection
98,udp,SF,38,88,1,102,120,219,189,1,119,68,87922,ftp_data,25464,41485,71058,92996,579,1,0,988,967,0,0.14,0.07,0.71,4451,28496,171,21,300,338,0.32,0.86,0.4,749,20,0.8,0.38,0.92,0.59,0.03,0.2,0.54,0.97,normal
67,icmp,SH,246,161,1,244,172,223,107,0,214,84,96137,uucp,53634,90518,2213,62265,634,1,0,55,159,0,0.3,0.51,0.45,35609,29333,157,60,18,395,0.56,0.38,0.09,329,729,0.91,0.99,0.58,0.67,0.18,0.55,0.57,0.94,normal
9,udp,S0,226,221,0,33,166,233,199,1,254,102,40226,sunrpc,34442,7372,9948,58852,181,0,1,367,699,0,0.88,0.8,0.94,27720,44892,111,294,256,409,0.65,0.68,0.04,905,723,0.02,0.58,0.87,0.04,0.34,0.84,0.12,0.35,normal
111,tcp,SH,39,26,0,152,171,60,232,1,214,136,90793,urh_i,93948,16640,41947,65854,533,1,0,332,902,0,0.97,0,0.76,61320,17420,466,1,248,146,0.14,0.93,0.38,549,510,0.28,0.15,0.1,0.39,0.94,0.44,0.65,0.14,normal
85,icmp,SH,202,191,1,171,102,73,68,0,134,28,48209,echo,9560,27864,18594,3266,465,0,1,967,499,0,0.33,0.06,0.23,18325,31293,117,89,155,354,0.52,0.19,0.23,100,290,0.38,0.12,0.08,0.07,0.31,0.45,0.26,0.06,normal
153,tcp,SH,139,112,0,98,228,106,61,0,255,0,46758,klogin,6546,97305,66018,67073,156,1,0,847,646,0,0.57,0.7,0.55,46437,57615,371,150,356,335,0.46,0.83,0.05,14,60,0.23,0.32,0.36,0.99,0.55,0.72,0.64,0,normal
141,icmp,SH,64,6,0,99,32,124,18,1,175,57,10558,remote_job,61920,69570,45078,51461,451,0,1,696,243,0,0.27,0.75,0.18,49329,39854,400,177,350,323,0.09,0.73,0.93,723,556,0.63,0.34,0.42,0.96,0.99,0.22,0.4,0.31,web-application-attack
58,udp,REJ,15,237,0,20,163,140,136,1,170,19,24111,ecr_i,33993,41019,271,91433,325,1,0,887,346,0,0.62,0.77,0.71,40291,24645,167,303,236,8,0.16,0.7,0.42,663,16,0.8,0.11,0.12,0.72,0.09,0.09,0.52,0.58,system-call-detect
5,icmp,OTH,212,86,1,28,249,157,62,0,220,30,4966,netstat,62385,11753,4777,74630,204,0,1,438,502,0,0.88,0.13,0.38,26002,42179,31,266,80,67,0,0.59,0.22,553,29,0.48,0.47,0.07,0.39,0.28,0.18,0.24,0.93,normal
104,tcp,OTH,212,171,1,129,83,185,235,0,75,22,14468,aol,73880,6329,40433,63096,448,1,1,227,647,0,0.86,0.15,0.23,4379,33789,314,168,152,6,0.09,0.65,0.92,755,726,0.21,0.73,0.35,0.42,0.62,0.49,0.65,0.48,normal
27,udp,RSTR,168,202,1,143,68,98,143,0,179,89,86532,telnet,69800,67151,20843,66679,365,0,1,507,500,0,0.12,0.83,0.17,50408,60250,155,90,336,239,0.23,0.12,0.98,229,304,0.01,0.54,0.51,0.73,0.77,0.42,0.45,0.35,normal
110,udp,S0,87,227,1,75,15,2,127,1,116,70,90313,daytime,48573,85204,77003,60423,688,1,0,589,275,0,0.33,0.99,0.91,36496,40961,281,367,301,423,0.41,0.7,0.29,231,699,0.47,0.79,0.15,0.19,0.22,0.6,0.88,0.8,normal
156,tcp,OTH,73,46,1,249,207,144,70,0,43,19,81168,tim_i,96362,70223,91192,40085,294,0,0,798,411,0,0.41,0.37,0.79,56454,25411,221,25,233,168,0.48,0.54,0.47,192,729,0.33,0.66,0.63,0.85,0.26,0.14,0.19,0.04,denial-of-service
236,icmp,S1,10,64,0,10,200,104,54,1,51,54,22250,uucp,37209,33049,84189,6384,81,0,1,294,835,0,0.68,0.71,0.64,46216,5691,12,324,7,484,0.95,0.57,0.41,99,199,0.73,0.94,0.83,0.98,0.57,0.83,0.69,0.19,normal
63,tcp,REJ,15,226,0,251,152,106,5,0,129,38,84611,netbios_ns,16810,38574,45407,45672,581,1,1,257,384,0,0.57,0.31,0.82,52577,48377,71,43,263,438,0.61,0.46,0.26,544,143,0.74,0.88,0.35,0.89,0.34,0.69,0.58,0.14,successful-user
86,udp,SF,120,149,0,189,92,148,247,1,206,32,13602,imap4,5180,55474,39577,81417,644,0,1,904,22,0,0.54,0.83,0.38,38439,34891,218,358,222,0,0.44,0.46,0.13,252,458,0.65,0.54,0.82,0.33,0.71,0.19,0.08,0.67,normal
149,udp,REJ,141,164,0,159,97,151,160,0,165,15,31227,ldap,85347,91698,46314,59037,556,0,0,366,428,0,0.28,0.3,0.97,35923,12416,351,83,242,59,0.28,0.11,0.51,811,429,0.05,0.18,0.56,0.04,0.26,0.06,0.57,0.84,normal
29,tcp,S1,10,109,1,191,76,179,33,1,129,77,85314,uucp,64346,64297,88530,21428,355,0,1,929,949,0,0.52,0.69,0.86,55401,29412,455,203,228,231,0.99,0.02,0.9,741,144,0.95,0.43,0.96,0.45,0.34,0.45,0.22,0.14,normal
198,udp,S1,227,12,1,185,70,149,117,1,234,82,98909,ntp_u,3850,49029,92661,66090,406,1,0,355,108,0,0.53,0.97,0.7,54828,53704,465,287,103,404,0.49,0.28,0.59,287,385,0.98,0.51,0.64,0.04,0.45,0.67,0.85,0.17,normal
10,icmp,RSTO,141,8,1,0,86,75,224,0,97,122,81910,systat,19643,14336,90152,71628,65,1,0,725,172,0,0.47,0.67,0.42,62923,44046,319,332,274,470,0.48,0.76,0.66,567,807,0.26,0.84,0.15,0.14,0.31,0.72,0.02,0.74,normal
3,udp,RSTO,119,180,0,117,209,239,110,1,185,95,84250,link,34557,95172,4427,75804,342,1,1,479,15,0,0.12,0.6,0.28,65388,13431,31,256,211,233,0.58,0.28,0.65,23,369,0.9,0.89,0.62,0.78,0.72,0.08,0.21,0,normal
117,tcp,S2,89,130,1,71,45,234,227,0,80,3,6082,whois,61643,10369,14749,19631,46,0,1,42,786,0,0.37,0.75,0.82,6181,38735,461,125,194,177,0.69,0.26,0.94,634,890,0.83,0.53,0.07,0.93,0.69,0.89,0.39,0.55,inappropriate-content
161,tcp,S3,74,138,0,224,74,198,177,1,26,6,65528,netbios_dgm,24010,42806,13632,55956,542,1,1,962,754,0,0.76,0.26,0.78,32415,3835,272,209,232,156,0.05,0.08,0.73,908,52,0.67,0.04,0.96,0.73,0.81,0.13,0.85,0.39,web-application-attack
17,tcp,RSTOS0,32,172,1,184,233,36,63,0,124,138,74622,netbios_ssn,81544,93294,24490,91126,157,1,1,781,178,0,0.19,0.46,0.82,35056,7721,442,5,352,293,0.64,0.31,0.64,438,222,0.18,0.87,0.05,0.74,0.28,0.26,0.15,0.77,normal
220,tcp,RSTR,172,252,0,4,97,32,173,0,73,105,49542,telnet,73321,5445,17824,12611,90,1,1,658,433,0,0.02,0.63,0.44,6278,20987,304,238,278,30,0.13,0.81,0.74,11,256,0.62,0.33,0.71,0.67,0.91,0.91,0.45,0.18,normal
225,icmp,SH,177,227,1,149,75,43,41,0,65,101,14141,uucp,16989,12902,5521,36537,302,1,1,77,636,0,0.98,0.64,0.75,20433,12211,189,231,350,459,0.34,0.51,0.05,936,501,0.48,0.06,0.22,0.42,0.73,0.59,0.17,0.34,normal
148,icmp,SF,128,182,1,185,246,111,67,0,182,81,15752,gopher,78615,51091,79934,19534,386,0,0,150,283,0,0.4,0.7,0.46,42894,55540,194,289,139,367,0.34,0.4,0.52,496,30,0.73,0.18,0.27,0.02,0.38,0.85,0.82,0.69,misc-attack
69,icmp,RSTO,87,109,1,94,145,226,6,0,168,100,73220,private,14295,44378,97987,83716,658,0,0,874,511,0,0.83,0.46,0.72,17082,39085,318,202,370,147,0.89,0.39,0.43,832,601,0.55,0.4,0.81,0.28,0.11,0.24,0.66,0.75,normal
28,icmp,S0,217,110,0,51,93,150,53,1,70,6,87695,pop_2,32338,51387,10452,31444,219,0,1,974,16,0,0.55,0.84,0.01,24807,11767,149,249,29,366,0.96,0.49,0.67,326,230,0.59,0.76,0.34,0.96,0.33,0.51,0.51,0.66,suspicious-login
202,tcp,RSTO,117,103,0,143,201,99,122,0,198,35,73501,shell,23544,4584,49205,88289,81,0,0,180,447,0,0.15,0.79,0.6,27832,14855,183,155,372,45,0.05,0.84,0.65,551,594,0.01,0.86,0.01,0.83,0.65,0.11,0.4,0.64,normal
248,tcp,OTH,236,140,0,196,92,30,39,1,58,22,71472,http,62745,44099,8960,56247,245,0,1,4,117,0,0.37,0.13,0.39,11074,64024,277,331,96,42,0.15,0.81,0.5,296,780,0.4,0.25,0.72,0.71,0.47,0.81,0.37,0.48,normal
230,udp,S1,68,19,1,28,125,254,61,1,252,0,88321,iso_tsap,41642,88378,17045,54740,660,1,1,165,843,0,0.06,0.38,0,26931,26679,107,355,281,476,0.5,0.55,0.21,385,438,0.81,0.66,0.53,0.91,0.84,0.25,0.86,0.92,normal
252,icmp,S1,117,79,0,29,60,116,88,0,86,116,43161,login,8774,95685,37029,2549,71,0,1,180,509,0,0.49,0.78,0.46,14826,47534,221,205,318,55,0.83,0.46,0.17,573,487,0.64,0.43,0.88,0.24,0.7,0.92,0.24,0.13,normal
129,tcp,REJ,142,248,0,219,50,148,212,1,98,71,71522,shell,53178,56898,79905,82816,329,1,1,631,140,0,0.92,0.62,0.79,22806,54098,235,86,10,37,0.75,0.14,0.12,161,671,0.75,0.53,0.62,0.55,0.73,0.41,0.46,0.62,normal
55,udp,RSTOS0,35,58,1,84,182,11,152,0,13,63,86811,ftp,19294,77923,96000,35308,335,1,1,503,222,0,0.3,0.16,0.32,48036,55955,387,382,10,268,0.14,0.3,0.75,960,627,0.67,0.09,0.43,0.39,0.1,0.27,0.95,0.45,normal
114,tcp,SH,255,100,1,94,140,98,186,0,13,92,67220,courier,96722,52374,77488,3674,528,1,1,185,895,0,0.72,0.54,0.98,29190,12712,152,7,200,308,0.23,0.38,0.71,376,452,0.61,0.97,0.42,0.27,0.04,0.62,0.68,0.45,inappropriate-content
78,udp,S1,182,106,0,45,182,169,149,1,12,30,93650,pm_dump,5393,35593,88902,63985,3,0,1,155,141,0,0.97,0.99,0.27,51454,4715,383,169,320,498,0.49,0.63,0.45,828,796,0.83,0.91,0.17,0.65,0.11,0.53,0.53,0.11,normal
187,icmp,SH,150,43,0,117,181,9,111,1,41,117,74431,gopher,94499,46097,91470,87288,509,1,1,602,70,0,0,0.75,0.52,16850,6787,289,358,338,52,0.56,0.14,0.88,508,925,0.59,0.08,0.07,0.11,0.19,0.24,0.1,0.63,normal
33,tcp,REJ,122,93,1,208,199,32,59,0,196,141,76461,courier,10005,3107,43951,70955,377,1,0,26,734,0,0.86,0.7,0.87,5628,30488,233,248,43,142,0.14,0.72,0.38,621,911,0.93,0.7,0.06,0.54,0.44,0.84,0.54,0.14,normal
62,tcp,SH,20,165,1,38,115,21,85,1,175,92,69588,iso_tsap,91228,78542,48756,16075,331,1,0,203,770,0,0.89,0.76,0.82,5708,44837,141,67,145,358,0.71,0.5,0.3,669,724,0.29,0.85,0.68,0.33,0.27,0.47,0.76,0.33,normal
195,icmp,S0,172,45,1,206,157,136,99,1,224,34,59527,link,812,33193,55655,79555,551,1,0,299,363,0,0.48,0.32,0.8,13759,6995,98,16,45,293,0.01,0.03,0.68,98,968,0.21,0.4,0.2,0.05,0.24,0.73,0.25,0.76,trojan-activity
214,icmp,SH,33,195,0,195,125,251,161,0,111,145,17956,urh_i,43669,97694,65681,91349,77,1,0,621,132,0,0.2,0.22,0.09,36745,45125,297,239,272,324,0.28,0.52,0.74,442,772,0.56,0.97,0.02,0.83,0.07,0.82,0.6,0.13,default-login-attempt
125,icmp,REJ,31,222,1,242,7,152,52,1,53,21,57777,nntp,5591,97736,36638,66116,694,1,1,739,865,0,0.75,0.77,0.08,64813,20695,220,34,345,70,0.09,0.77,0.65,555,93,0.3,0,0.34,0.89,0.3,0.62,0.34,0.75,normal
140,tcp,S3,100,249,0,83,43,196,176,1,143,12,93319,sql_net,36768,84586,48250,57366,103,1,1,609,954,0,0.26,0.54,0.68,48081,53509,292,39,105,360,0.88,0.06,0.49,289,442,0.52,0.87,0.65,0.44,0.59,0.32,0.46,0.98,normal
237,udp,SH,17,113,1,97,95,202,15,0,35,70,85257,http_2784,69775,54365,28581,68003,281,1,0,405,628,0,0.66,0.81,0.93,63485,49134,197,91,41,0,0,0.61,0.07,567,9,0.88,0.54,0.73,0.93,0.42,0.46,0.55,0.26,normal
125,icmp,REJ,214,251,0,200,133,162,231,0,29,24,93278,domain,17349,18012,70975,16805,306,0,0,40,330,0,0.32,0.31,0.24,41032,38455,155,106,313,187,0.46,0.5,0.98,87,445,0.42,0.18,0.54,0.05,0.63,0.77,0.75,0.9,normal
154,icmp,RSTR,77,152,0,79,57,51,156,1,92,120,94327,ctf,24725,38254,16568,2595,561,0,0,90,797,0,0.61,0.2,0.4,5429,19006,200,300,72,202,0.5,0.69,0.35,582,23,0.32,0.07,0.02,0.7,0.97,0.49,0.65,0.1,normal
234,tcp,S2,227,132,0,138,8,37,240,0,175,52,20611,ftp,20836,72550,61210,52949,226,0,1,288,126,0,0.97,0.95,0.02,2189,45164,179,378,241,227,0.01,0.05,0.38,22,944,0.68,0.46,0.42,0.7,0.92,0.35,0.44,0.86,normal
112,tcp,S1,193,186,1,244,254,163,60,1,62,17,79342,vmnet,42347,93253,23302,16186,340,0,0,456,617,0,0.74,0.21,0.39,30792,14958,457,43,93,307,0.59,0.64,0.47,95,218,0.06,0.38,0.78,0.89,0.67,0.87,0.51,0.18,normal
94,tcp,S1,231,55,0,68,55,137,238,1,125,55,23894,iso_tsap,89594,88013,54999,76628,165,1,1,35,161,0,0.05,0.2,0.62,58743,15458,461,16,25,394,0.53,0.19,0.76,941,848,0.79,0.56,0.65,0.67,0.05,0.66,0.37,0.65,normal
214,udp,RSTR,198,146,1,48,248,247,70,1,127,39,40672,printer,3258,58757,57172,12752,550,1,1,333,449,0,0.87,0.69,0.01,6407,33440,306,323,33,231,0.91,0.16,0.5,767,928,0.39,0.26,0.84,0.03,0.9,0.99,0.02,0.92,default-login-attempt
41,icmp,S0,128,130,0,170,148,156,192,1,14,129,75504,whois,49995,78728,41140,40546,195,0,1,352,496,0,0.81,0.34,0.8,20478,20700,61,124,279,111,0.35,0.73,0.16,627,899,0.82,0.92,0.41,0.46,0.4,0.14,0.21,0.26,normal
218,tcp,RSTO,31,105,0,147,63,44,165,1,139,66,55929,nnsp,27182,92394,21706,97366,547,1,0,817,699,0,0.07,0.9,0.2,24552,58401,491,307,152,157,0.42,0.24,0.14,103,694,0.08,0.54,0.53,0.5,0.58,0.73,0.47,0.37,normal
197,icmp,SF,59,168,1,31,180,243,108,1,168,88,9807,ssh,77903,60697,49844,44432,681,0,1,93,538,0,0.18,0.9,0.48,55790,11111,180,245,288,435,0.37,0.89,0.74,351,440,0.94,0.56,0.61,0.5,0.24,0.32,0.47,0.2,normal
195,udp,REJ,240,95,0,90,15,242,18,0,126,76,41955,domain,93993,33541,98454,12101,680,0,1,165,155,0,0.42,0.45,0.5,62539,35154,396,290,64,216,0.25,0.96,0.85,122,376,0.91,0.61,0.49,0.84,0.21,0.61,0.79,0,attempted-user
141,udp,S0,169,8,0,168,105,138,121,1,16,104,38395,hostnames,55052,4921,2250,32342,19,1,0,33,373,0,0.12,0.49,0.08,33673,36536,121,303,71,132,0.6,0.73,0.47,933,680,0.55,0.74,0.66,0.54,0.4,0.91,0.71,0.17,default-login-attempt
28,udp,SF,220,85,1,55,30,165,216,1,114,124,69994,eco_i,94760,91452,3293,38077,151,0,1,821,500,0,0.03,0.05,0.88,46440,42623,207,288,267,92,0.54,0.49,0.77,195,979,0.7,0.88,0.52,0.97,0.31,0.28,0.28,0.56,successful-admin
109,tcp,RSTR,228,39,0,60,198,179,214,0,70,17,65291,daytime,51554,35412,75649,54279,584,0,0,827,179,0,0.41,0.49,0.07,38680,57946,338,74,66,461,0.67,0.55,0.61,612,492,0.39,0.51,0.34,0.35,0.31,0.41,0.41,0.55,normal
234,udp,SH,206,58,0,110,102,185,213,1,58,92,41832,shell,29790,87102,6474,75131,305,1,0,620,128,0,0.97,0.43,0.37,54462,60200,443,393,222,341,0.8,0.33,0.58,465,237,0.49,0.52,0.71,0.94,0.91,0.17,0.26,0.03,normal
86,icmp,S2,174,223,1,118,175,21,194,1,56,7,89897,IRC,13417,52931,89668,58347,431,1,0,519,320,0,0.19,0.57,0.84,45301,32319,263,107,30,279,0.43,0.91,0.08,683,338,0.03,0.28,0.23,0.95,0.56,0.71,0.36,0.63,rpc-portmap-decode
90,tcp,REJ,247,168,1,200,205,118,246,1,50,63,994,auth,8563,90171,28732,52265,154,1,1,611,539,0,0.58,0.34,0.07,1379,55702,439,262,319,208,0.19,0.54,0.67,942,366,0.93,0.8,0.29,0.57,0.69,0.24,0.91,0.88,normal
109,icmp,S1,192,65,0,106,3,244,93,1,235,154,62592,tftp_u,61175,78494,16691,31342,565,1,1,909,637,0,0.03,0.33,0.56,43907,38213,160,61,61,87,0.28,0.13,0.15,997,36,0.86,0.72,0.36,0.02,0.77,0.65,0.76,0.24,normal
223,tcp,S3,116,178,1,127,55,95,204,1,112,34,72046,finger,6661,26981,82319,17874,637,0,0,550,301,0,0.81,0.99,0.4,28634,29124,485,137,275,497,0.65,0.51,0.58,807,762,0.95,0.53,0.98,0.46,0.39,0.44,0.42,0.71,normal
192,udp,REJ,134,209,0,13,75,217,126,0,249,123,26676,bgp,10775,12124,78521,56904,433,0,1,397,15,0,0.51,0.25,0.66,40095,26945,53,220,253,80,0.12,0.39,0.37,846,837,0.23,0.56,0.01,0.45,0.73,0.37,0.76,0.2,normal
134,icmp,SF,227,98,0,151,80,162,225,0,109,20,7405,supdup,94744,29824,9547,46406,30,1,1,775,98,0,0.61,0.73,0.86,64787,30313,17,96,33,232,0.03,0.64,0.48,342,768,0,0.75,0.77,0.69,0.42,0.51,0.03,0.73,normal
224,tcp,S3,201,19,0,212,231,52,36,1,122,43,27226,urp_i,97124,90216,86510,67939,251,0,0,887,593,0,0.33,0.53,0.89,55818,16815,358,276,317,307,0.77,0.87,0.25,886,160,0.63,0.73,0.17,0.44,0.59,0.99,0.79,0.83,normal
45,udp,S1,60,170,1,49,253,207,35,1,131,142,99169,http_8001,37984,42593,84639,56055,274,0,1,73,351,0,0.56,0.12,0.08,24129,53949,242,148,390,220,0.08,0.86,0.76,647,570,0.61,0.49,0,0.52,0.74,0.2,0.61,0.75,network-scan
58,tcp,RSTOS0,3,72,1,154,32,19,47,1,70,78,93501,ftp,59203,47325,83416,6871,643,1,0,833,516,0,0.68,0.93,0.46,48770,10264,236,17,384,298,0.81,0.02,0.99,50,570,0.42,0.74,0.91,0.57,0.11,0.5,0.88,0.53,normal
158,icmp,S2,82,190,0,82,152,46,25,0,103,9,50476,http_443,12607,42079,90276,22610,427,0,1,320,765,0,0.56,0.9,0.42,2505,52996,22,148,361,307,0.69,0.96,0.14,139,44,0.3,0.5,0.28,0.06,0.29,0.73,0.47,0.06,normal
17,tcp,SF,235,15,1,29,36,212,76,1,19,26,41705,tim_i,58204,87354,87685,61981,430,0,1,350,416,0,0.91,0.63,0.01,35314,63662,250,31,282,130,0.41,0.17,0.76,306,754,0.25,0.99,0.48,0.24,0.13,0.51,0.05,0.42,normal
192,udp,OTH,196,138,1,161,73,71,163,1,198,30,18362,ecr_i,73821,19402,22639,15302,154,0,0,900,180,0,0.78,0.83,0.77,64546,8763,498,263,144,379,0.18,0.15,0.29,127,622,0.13,0.07,0.94,0.89,0.64,0.15,0.04,0.42,normal
22,icmp,SH,124,115,0,10,193,110,124,1,57,145,99185,ecr_i,34439,35499,87620,7041,74,0,0,492,356,0,0.92,0.67,0.72,21172,19379,328,71,26,500,0.29,0.01,0.77,913,478,0.91,0.92,0.22,0.64,0.76,0.06,0.08,0.66,non-standard-protocol
194,icmp,S2,167,131,1,108,168,93,171,1,30,141,44954,tim_i,73004,63436,33387,47924,518,1,1,375,653,0,0.07,0.68,0.89,32601,37370,370,147,65,376,0.5,0.84,0.48,189,61,0.33,0.1,0.47,0.62,0.47,0.48,0.37,0.07,normal
199,udp,REJ,34,100,0,145,227,172,176,1,75,140,53474,netstat,91597,96178,94403,44419,494,1,0,463,200,0,0.7,0.62,0.94,61464,10780,302,31,12,52,0.24,0.56,0.52,188,890,0.75,0.92,0.56,0.76,0.52,0.65,0.69,0.41,protocol-command-decode
160,tcp,OTH,224,30,0,123,188,54,229,1,159,56,63815,IRC,34404,4058,10696,92483,18,1,1,694,500,0,0.57,0.67,0.71,13131,28661,47,68,320,81,0.24,0.67,0.07,379,451,0.94,0.5,0.72,0.63,0.91,0.22,0.85,0.68,normal
130,udp,SF,54,92,1,206,224,150,55,1,177,24,12696,vmnet,72170,4623,62879,57197,428,1,0,730,523,0,0.36,0.06,0.72,19146,979,9,39,12,217,0.07,0.14,0.97,52,233,0.78,0.12,0.02,0.88,0.11,0.22,0.19,0.45,normal
66,udp,OTH,141,65,1,149,139,250,181,1,31,67,10689,printer,52002,66929,74091,35237,667,1,1,816,898,0,0.31,0.04,0.54,43603,18806,149,277,225,187,0.94,0.43,0.58,529,543,0.47,0.36,0.48,0.97,0.31,0.16,0.13,0.2,normal
190,icmp,S3,237,88,1,85,117,86,182,1,45,150,87082,sunrpc,17482,30114,87930,27873,518,1,0,376,943,0,0.65,0.83,0.62,12087,11989,69,82,155,461,0.29,0.92,0.83,440,10,0.76,0.85,0.79,0.07,0.01,0.42,0.03,0.6,normal
150,icmp,OTH,229,63,1,220,189,202,159,0,76,89,39470,pop_3,61966,54847,52857,3543,136,1,1,572,924,0,0.83,0.94,0.36,12381,45300,117,373,253,96,0.3,0.95,0.21,11,706,0.27,0.38,0.73,0.82,0.25,0.05,0.73,0.35,normal
216,icmp,RSTR,111,41,0,197,176,186,2,1,92,58,82272,uucp,7599,62916,3665,87302,592,0,1,161,123,0,0.29,0.55,0.9,64896,45817,383,103,140,427,0.54,0.78,0.06,667,442,0.83,0.69,0.95,0.78,0.47,0.75,0.99,0.25,normal
