186,udp,S0,123,31,0,179,39,92,252,0,141,46,4262,tftp_u,32980,188,88559,73742,256,0,0,512,573,0,0.51,0.11,0.82,47801,3784,4,271,376,320,0.21,0.69,0,957,337,0.95,0.1,0.92,0.7,0.97,0.06,0.87,0.48,normal
47,udp,S2,102,141,0,197,37,215,131,0,227,129,25612,courier,98173,80114,28542,76216,482,0,0,324,87,0,0.63,0.57,0.29,25926,3179,235,125,232,470,0.56,0.93,0.52,644,326,0.17,0.61,0.64,0.35,0.53,0.83,0.08,0.37,normal
245,tcp,S1,146,240,1,9,163,81,254,1,68,21,96203,discard,83898,9464,77461,75030,230,0,1,339,508,0,0.28,0.85,0.02,14208,55638,395,125,196,210,0.58,0.71,0.92,838,170,0.05,0.88,0.97,0.36,0.48,0.65,0.03,0.8,successful-dos
48,udp,S2,242,237,0,11,6,196,118,1,30,11,62828,smtp,79488,80874,48275,31271,590,0,0,294,830,0,0.54,0.97,0.99,40019,2076,28,391,11,183,0.28,0.71,0.66,758,432,0.44,0.27,0.86,0.7,0.09,0.67,0.02,0.8,bad-unknown
189,icmp,SF,131,216,1,20,141,248,50,0,195,127,60039,mtp,22807,70147,18064,65864,102,1,0,628,27,0,0.27,0.91,0.78,29583,6100,159,253,92,19,0.01,0.89,0.13,384,482,0.01,0.15,0.02,0.69,0.08,0.38,0.44,0.76,normal
95,tcp,SH,202,193,0,152,231,240,5,0,210,137,17092,ftp,38935,88365,5184,32713,299,0,0,400,788,0,0.1,0.8,0.18,20838,27631,141,301,306,307,0.67,0.82,0.88,702,697,0.09,0.21,0.61,0,0.5,0.58,0.64,0.58,normal
133,tcp,REJ,93,29,1,78,234,206,246,0,216,23,9230,link,79793,42606,39216,38611,213,1,0,353,913,0,0.04,0.89,0.83,16036,1594,148,312,316,136,0.48,0.83,0.55,696,94,0.01,0.65,0.33,0.55,0.63,0.34,0.86,0.37,normal
124,icmp,RSTO,55,176,1,184,10,243,202,1,166,13,50949,ftp_data,69239,9932,65754,62753,662,0,1,926,474,0,0.07,0.99,0.94,29230,64471,221,174,296,310,0.55,0.46,0.55,429,459,0.96,0.72,0.99,0.35,0.21,0.64,0.29,0.09,successful-admin
66,udp,REJ,88,238,0,101,193,54,98,0,145,30,89889,smtp,22835,12410,23996,31680,573,0,1,385,342,0,0.73,0.67,0.24,12695,17987,72,207,208,412,0.63,0.81,0.45,148,363,0.71,0.37,0.86,0.4,0.27,0.91,0.3,0.85,successful-recon-largescale
166,tcp,REJ,225,152,1,41,85,20,191,0,38,77,83071,red_i,39505,37784,69522,69014,65,0,0,73,651,0,0.57,0.38,0.7,483,28743,404,184,171,35,0.46,0.51,0.85,6,533,0.79,0.45,0.7,0.42,0.84,0.92,0.92,0.03,normal
195,tcp,RSTOS0,177,61,0,25,195,183,223,0,240,34,82502,name,61993,95029,22864,79827,650,0,0,563,897,0,0.5,0.2,0.83,19188,47815,266,41,365,221,0.81,0.95,0.87,501,947,0.6,0.24,0.98,0.69,0.77,0.66,0.93,0.89,normal
188,tcp,S3,6,5,0,217,62,25,191,0,76,141,1542,ntp_u,85028,64214,38830,81982,545,0,0,172,106,0,0.62,0.65,0.46,30320,20036,121,139,176,273,0.75,0.58,0.56,719,821,0.68,0.78,0.13,0.15,0.08,0.56,0.52,0.54,policy-violationn
41,icmp,S0,66,110,1,159,133,82,181,1,233,37,53123,ftp_data,20727,52965,69166,2047,689,1,1,30,561,0,0.59,0.41,0.08,8460,34948,301,326,312,249,0.58,0.97,0.79,359,113,0.91,0.28,0.17,0.49,0.91,0.38,0.38,0.21,normal
17,udp,RSTR,90,168,0,46,112,92,123,1,41,116,1944,efs,45933,97855,31410,22325,107,1,1,625,324,0,0.12,0.84,0.28,40566,6892,284,371,41,263,0.69,0.57,0.26,763,725,0.23,0.74,0.26,0.93,0.12,0.65,0.96,0.15,normal
117,icmp,RSTO,223,4,1,169,200,118,95,0,184,110,35820,hostnames,27060,77028,82657,65188,6,1,0,387,122,0,0.73,0.64,0.42,43176,17990,489,228,320,201,0.48,0.69,0.68,96,276,0.73,0.36,0.01,0.77,0.19,0.79,0.9,0.86,normal
3,tcp,RSTO,29,38,0,206,131,198,140,0,231,83,44967,login,77574,4385,96998,22867,293,0,0,42,374,0,0.74,0.71,0.73,38015,28229,343,74,395,364,0.01,0.44,0.04,3,626,0.49,0.52,0.53,0.07,0.68,0.65,0.85,0.61,misc-activity
251,tcp,RSTOS0,179,129,0,144,107,13,250,0,194,34,3416,bgp,59572,25977,55776,69067,424,1,1,824,848,0,0.29,0,0.46,11537,57430,136,243,159,354,0.25,0.3,0.43,401,22,0.22,0.7,0.68,0.96,0.76,0.21,0.4,0.34,normal
208,icmp,OTH,3,37,1,176,209,251,101,0,26,67,36591,whois,19326,58807,54815,20508,93,0,1,300,712,0,0.3,0,0.48,34116,60137,2,283,362,184,0.84,0.12,0.74,747,912,0.74,0.62,0.34,0.73,0.76,0.34,0.43,0.8,successful-admin
148,tcp,S2,203,32,1,253,223,208,113,1,27,125,65107,http,59676,41844,89523,56630,212,1,1,178,320,0,0.85,0.97,0.13,12199,48597,325,357,385,70,0.89,0.4,0.7,31,971,0.72,0.67,0.47,0.87,0.46,0.4,0.5,0.51,normal
60,icmp,RSTO,50,82,0,96,84,153,34,0,88,76,4215,harvest,55536,91182,16516,92229,21,1,0,975,800,0,0.57,0.75,0.49,43474,38815,126,400,121,395,0.8,0.54,0.13,435,110,0.39,0.04,0.82,0.52,0.2,0.75,0.67,0.6,normal
167,icmp,S0,59,191,0,26,198,11,163,1,213,4,53812,systat,8860,17871,45827,35093,459,1,0,680,379,0,0.67,0.95,0.49,64188,3512,39,156,120,40,0.83,0.31,0.1,614,215,0.2,0.24,0.78,0.44,0.36,0.89,0.04,0.93,normal
244,tcp,RSTOS0,197,229,0,217,192,12,196,1,103,48,48787,nntp,24639,68536,28111,71224,523,1,0,354,890,0,0.38,0.73,0.75,15473,4884,93,12,260,156,0.82,0.7,0.61,593,955,0.82,0.55,0.01,0.39,0.6,0.29,0.91,0.05,normal
147,tcp,S1,78,234,0,157,211,124,247,1,236,153,93705,printer,56407,14493,76314,23452,145,1,0,792,475,0,0.41,0.95,0.16,16842,45487,176,121,184,465,0.68,0.88,0.51,607,419,0.58,0.97,0.52,0.77,0.02,0.93,0.88,0.1,normal
89,udp,S3,229,225,1,164,100,114,134,0,138,25,79812,uucp_path,57112,25671,37021,62677,395,1,0,638,667,0,0.92,0.04,0.48,32025,53724,170,161,27,298,0.05,0.64,0.79,586,648,0.16,0.26,0.26,0.68,0.47,0.2,0.52,0.41,normal
25,icmp,RSTOS0,193,16,1,120,86,18,200,0,119,18,22504,name,25340,29687,77513,24837,279,0,0,660,969,0,0.8,0.4,0.47,17680,38693,265,300,365,96,0.97,0.31,0.47,646,247,0.21,0.81,0.72,0.59,0,0.86,0.79,0.63,normal
185,icmp,S2,213,161,1,70,73,115,217,1,121,0,79349,link,65462,25807,93713,28007,652,1,0,472,331,0,0.34,0.92,0.34,41332,7361,18,130,147,399,0.51,0.79,0.57,945,728,0.51,0.11,0.09,0.23,0.25,0.03,0.05,0.24,bad-unknown
202,icmp,RSTO,158,247,1,122,54,73,88,1,65,50,7191,courier,96515,38893,28139,90502,672,1,0,435,239,0,0.92,0.04,0.5,51359,50118,3,356,237,127,0.23,0.94,0.53,362,87,0.8,0.78,0.85,0.91,0.52,0.23,0.61,0.29,normal
132,tcp,S0,244,225,1,99,93,57,76,0,36,121,70677,gopher,48402,78983,2303,6352,434,0,0,986,547,1,0.03,0.47,0.98,2158,45437,48,379,3,274,0.05,0.35,0.74,120,646,0.45,0.58,0.41,0.28,0.15,0.91,0.65,0.67,normal
156,tcp,S0,26,114,0,186,178,244,90,1,39,148,89632,aol,41126,42205,84389,96729,271,1,1,91,239,0,0.37,0.83,0.2,3171,45721,111,183,142,423,0.41,0.66,0.75,176,251,0.05,0.44,0.99,0.96,0.81,0.6,0,0.78,unknown
154,udp,RSTR,238,69,0,64,47,128,98,1,162,128,56743,klogin,58150,12409,52199,2017,509,0,1,229,392,0,0.74,0.21,0.87,30242,24273,255,307,28,330,0.83,0.77,0.1,528,752,0.15,0.84,0.19,0.89,0.65,0.45,0.74,0.24,normal
126,icmp,RSTOS0,101,242,0,14,19,194,35,1,24,33,51586,link,9139,49014,49786,56498,339,1,1,319,157,0,0.53,0.51,0.07,8027,14815,76,43,255,110,0.89,0.21,0.36,37,154,0.77,0.94,0,0.03,0.06,0,0.87,0.54,not-suspicious
223,icmp,RSTR,72,162,0,114,220,63,189,0,198,35,41490,harvest,14085,42651,39448,52674,575,0,1,133,375,0,0.31,0.43,0.58,9162,48792,344,336,98,62,0.27,0.31,0.46,997,542,0.19,0.24,0.44,0.39,0.12,0.66,0.83,0.26,normal
153,tcp,S3,131,240,0,171,218,248,58,0,162,71,76681,ntp_u,63015,83024,80350,1249,80,1,1,307,65,0,0.28,0.82,0.17,11558,57434,0,29,248,229,0.71,0.03,0.34,669,453,0.13,0.71,0.8,0.88,0.69,0.15,0.38,0.11,normal
18,udp,RSTOS0,74,197,0,58,183,179,62,1,160,30,14127,nntp,75867,32916,67514,38903,116,1,1,11,948,0,0.33,0.67,0.38,7426,41203,204,125,86,350,0.36,0.33,0.03,568,534,0.29,0.63,0.77,0.32,0.06,0.02,0.06,0.9,inappropriate-content
66,udp,OTH,115,93,0,34,199,101,74,1,166,114,81886,other,25185,97833,79826,78300,133,1,1,979,79,0,0.66,0.36,0.34,26260,32875,128,197,47,347,0.96,0.4,0.62,917,340,0.37,0.13,0.55,0.21,0.7,0.68,0.7,0.54,normal
27,udp,RSTR,245,68,0,104,166,110,101,1,105,21,6146,kshell,21860,7560,12202,76472,454,0,0,774,148,0,0.82,0.34,0.1,50211,6264,438,386,170,81,0.59,0.32,0.63,890,375,0.58,0.44,0.07,0.05,0.86,0.09,0.68,0.03,suspicious-login
178,icmp,S1,220,128,0,200,89,68,103,1,125,84,14981,red_i,71959,23006,66557,71839,273,1,1,539,794,0,0.36,0.72,0.78,10756,46560,290,47,334,181,0.39,0.13,0.71,490,443,0.27,0.58,0.08,0.65,0.67,0.81,0.65,0.57,normal
64,tcp,S0,3,55,0,185,199,216,216,1,97,23,17199,domain_u,21964,18649,86114,5182,547,0,1,155,652,0,0.29,0.53,0.29,36258,32201,473,121,137,347,0.93,0.14,0.55,677,357,0.41,0.61,0.85,0.64,0.2,0.58,0.78,0.28,attempted-recon
117,icmp,REJ,73,190,1,246,238,8,128,0,154,152,79860,http_8001,55558,54941,71579,95468,654,1,1,365,724,0,0.83,0.59,0.5,50801,18222,87,230,274,390,0.3,0.61,0.97,700,738,0.4,0.92,0.42,0.43,0.01,0.71,0.26,0.07,normal
5,icmp,RSTOS0,98,142,0,130,120,105,121,1,170,50,83244,urp_i,1407,73360,29200,7780,437,0,0,778,639,0,0.34,0.45,0.49,17839,47175,90,205,217,486,0.42,0.98,0.46,551,78,0.95,0.32,0.42,0.04,0.7,0.94,0.93,0.57,normal
244,icmp,SF,36,143,1,67,212,44,135,1,182,150,47107,http_2784,58120,11657,40809,70404,585,1,1,990,244,0,0.12,0.04,0.3,59977,10611,416,264,281,91,0.5,0.14,0.87,512,647,0.39,0.82,0.08,0.21,0.41,0.34,0,0.81,normal
175,tcp,SH,207,220,1,22,91,132,224,1,21,62,9864,netbios_ssn,85031,25647,7474,17317,630,1,0,139,272,0,0.59,0.91,0.39,48390,51118,391,169,32,141,0.3,0.23,0.03,545,368,0.23,0.95,0.99,0.67,0.62,0.23,0.19,0,web-application-attack
32,tcp,REJ,1,151,1,160,89,85,3,0,133,38,62886,pop_2,57011,82195,2852,84201,29,1,0,546,463,0,0.2,0.84,0.79,16888,11774,342,139,325,280,0.24,0.28,0.87,88,76,0.53,0.05,0.27,0.22,0.3,0.41,0.75,0.32,normal
30,tcp,REJ,186,254,0,249,171,139,97,1,199,120,67362,sql_net,57005,79419,65478,8283,172,1,1,170,531,0,0.45,0.35,0.01,29194,44110,236,191,79,364,0.57,0.06,0.36,760,233,0.75,0.66,0.72,0.59,0.78,0.77,0.91,0.18,normal
181,tcp,SF,220,249,1,50,179,233,25,1,34,89,7267,time,81600,39120,43711,75795,1,1,0,213,414,0,0.65,0.04,0.52,26494,57449,334,311,1,261,0.72,0.4,0.86,30,630,0.34,0.64,0.45,0.89,0.59,0.96,0.01,0.57,normal
124,udp,RSTO,248,188,1,249,251,136,7,0,255,93,73756,netbios_ssn,53183,52653,93751,69731,102,0,0,710,178,0,0.26,0.72,0.53,11304,26168,436,69,351,67,0.87,0.42,0.86,174,762,0.66,0.9,0.76,0.92,0.23,0.42,0.74,0.93,successful-dos
89,icmp,S1,94,30,0,77,79,25,20,1,171,114,24743,shell,12835,61804,90314,23138,627,1,0,19,45,0,0.07,0.19,0.83,47721,42994,197,41,301,487,0.89,0.68,0.97,186,499,0.96,0.98,0.44,0.24,0.18,0.34,0.19,0.35,normal
247,tcp,S2,45,58,0,223,198,116,131,0,0,113,46912,courier,77302,50850,55360,62048,12,0,1,636,936,0,0.75,0.97,0.08,10680,57187,270,382,307,126,0.61,0.55,0.12,331,567,0.33,0.41,0.22,0.54,0.02,0.03,0.77,0.38,normal
5,tcp,SF,60,158,1,165,153,98,167,0,86,94,10923,ecr_i,2054,53279,65390,83680,361,0,0,202,73,0,0.44,0.44,0.77,23483,3147,444,322,382,58,0.38,0.13,0.51,319,558,0.26,0.5,0.86,0.71,0.58,0.05,0.57,0.13,successful-recon-limited
107,udp,OTH,161,80,0,209,1,249,174,1,250,15,86983,urh_i,51151,48098,84429,61977,154,0,1,574,442,0,0.72,0.01,0.58,46784,25024,25,304,88,190,0.32,0.53,0.05,873,349,0.42,0.77,0.03,0.4,0.38,0.95,0.7,0.34,normal
49,tcp,OTH,106,166,1,40,11,90,139,0,225,23,33875,link,88503,53512,30358,172,133,1,1,664,638,0,0.93,0.6,0.93,2328,43618,245,357,19,90,0.07,0.53,0.92,129,248,0.3,0.72,0.78,0.25,0.75,0.88,0.66,0.14,normal
153,icmp,RSTOS0,248,250,0,25,116,42,31,1,226,86,74103,shell,6489,96580,64751,58468,379,1,1,654,769,1,0.66,0.72,0.73,65276,15136,222,357,153,358,0.46,0.13,0.21,795,793,0.26,0.58,0.39,0.49,0.66,0.32,0.68,0.42,normal
250,icmp,S2,209,2,1,25,139,90,197,0,154,75,64674,http,85348,21956,8026,55704,230,1,1,76,335,0,0.76,0.02,0.59,62025,14952,324,104,369,370,0.78,0.56,0.46,213,294,0.88,0.78,0.86,0.77,0.17,0.69,0.71,0.83,protocol-command-decode
67,tcp,RSTR,244,68,0,82,214,56,118,1,4,116,73923,sunrpc,7615,95769,91514,83497,2,0,1,624,98,0,0.27,0.63,0.29,39256,15961,478,326,108,243,0.47,0.08,0.06,464,473,0.13,0.84,0.09,0.83,0.07,0.82,0.14,0.74,normal
29,icmp,REJ,185,136,0,103,94,170,216,0,237,112,52599,http,56725,86831,13,59169,590,1,0,828,244,0,0.02,0.93,0.53,17735,53220,496,110,276,22,0.82,0.41,0.42,866,633,0.82,0.65,0.74,0.06,0.06,0.17,0.86,0.52,denial-of-service
253,udp,SF,30,167,1,131,30,42,124,0,194,115,54818,supdup,68989,14529,70238,50878,607,1,0,482,391,0,0.92,0.5,0.63,9240,48434,391,47,14,491,0.62,0.5,0.19,929,574,0.35,0.59,0.72,0.03,0.04,0.4,0.2,0.94,normal
154,tcp,OTH,222,14,1,103,122,176,103,1,3,99,5111,Z39_50,69698,43586,83756,59545,240,0,0,522,689,0,0.44,0.16,0.57,4067,21092,492,233,329,96,0.27,0.09,0.04,889,564,0.88,0.28,0.41,0.24,0.6,0.45,0.32,0.9,normal
45,udp,RSTO,83,219,0,43,113,102,115,0,176,134,87683,supdup,35579,57591,54775,38371,333,0,0,938,512,0,0.1,0.13,0.03,10429,52907,199,212,123,398,0.99,0.88,0.03,360,978,0.98,0.75,0.01,0.48,0.4,0.14,0.24,0.73,normal
173,icmp,RSTOS0,124,154,0,176,137,124,62,0,161,17,91996,echo,63394,39632,8580,40661,56,1,0,122,874,0,0.53,0.62,0.33,12662,42662,92,209,23,52,0.7,0.06,0.13,677,717,0.06,0.07,0.56,0.69,0.67,0.73,0.77,0.38,attempted-recon
38,udp,RSTR,16,18,1,145,120,77,89,1,64,81,39138,other,62681,80907,20111,78152,97,0,0,589,336,0,0.94,0.09,0.61,54794,64469,417,173,276,348,0.69,0.72,0.58,592,580,0.97,0.08,0.59,0.64,0.79,0.19,0.76,0.13,normal
127,icmp,OTH,74,173,1,144,233,193,107,1,163,88,19415,ftp,86369,89098,98723,55210,645,1,1,980,362,0,0.56,0.98,0.26,45741,31070,332,242,261,493,0.32,0.69,0.02,956,335,0.94,0.63,0.76,0.97,0.93,0.82,0.55,0.33,normal
127,tcp,SH,48,6,0,57,155,32,164,0,150,123,18089,ftp_data,18033,10964,55998,76280,267,0,1,788,675,0,0.17,0.98,0.03,44601,55740,156,123,266,196,0.85,0.01,0,44,894,0.71,0.36,0.97,0.15,0.96,0.83,0.46,0.34,bad-unknown
56,icmp,RSTOS0,197,31,0,66,120,206,19,0,238,60,11249,urp_i,19759,95503,28685,68897,508,0,0,648,700,0,0.73,0.22,0.73,21841,7167,122,69,283,297,0.12,0.77,0.59,424,762,0.94,0.37,0.13,0.89,0.05,0.27,0.93,0.52,normal
162,tcp,REJ,89,1,1,172,108,16,191,1,59,14,31251,login,78431,70181,88164,89464,223,1,0,712,443,0,0.24,0.87,0.21,51008,11,115,139,382,259,0.29,0.47,0.09,106,55,0.32,0.4,0.23,0.7,0.02,0.04,0.61,0.15,normal
44,icmp,SF,187,10,1,183,105,30,178,1,94,26,8183,whois,5446,62225,38447,92564,492,0,0,518,824,0,0.44,0.65,0.16,64122,9426,150,247,274,454,0.58,0.5,0.68,792,477,0.88,0.28,0.44,0.11,0.15,0.98,0.57,0.2,normal
88,tcp,SF,125,194,1,44,159,186,142,0,229,109,7172,aol,68002,91235,44502,97737,488,1,1,67,1000,0,0.55,0.75,0.68,12418,18019,151,140,33,339,0.43,0.19,0.34,301,148,0.22,0.65,0.53,0.61,0.72,0.06,0.83,0.8,normal
220,tcp,S3,203,4,0,97,218,91,209,1,85,25,34285,gopher,95749,42564,7440,15407,647,1,0,399,852,0,0.02,0.13,0.94,18380,29386,432,373,15,393,0.98,0.66,0.73,509,918,0.26,0.65,0.61,0.99,0.29,0.88,0.35,0.05,normal
48,icmp,SF,141,184,1,119,20,144,226,1,116,80,60634,vmnet,22406,48739,56978,68329,497,1,1,515,158,0,0.58,0.58,0.19,36509,12843,370,60,8,47,0.39,0.54,0.13,435,400,0.72,0.51,0.24,0.2,0.5,0.9,0.08,0.79,normal
174,icmp,SH,7,244,1,188,114,2,32,0,165,39,3135,netbios_ns,93807,72025,91953,55233,308,1,0,411,365,0,0.12,0.39,0.27,8622,56086,35,61,57,403,0.13,0.63,0.77,680,156,0.42,0.52,0.98,0.24,0.1,0.67,0.86,0.51,normal
148,udp,S2,244,85,0,21,241,196,100,1,248,111,77094,netstat,98496,85951,76041,52537,298,1,1,582,180,0,0.7,0.58,0.83,50187,36027,171,325,204,272,0.07,0.67,0.69,16,689,0.44,0.04,0.42,0.41,0.88,0.48,0.39,0.9,attempted-user
162,udp,RSTOS0,160,23,1,52,158,184,251,0,162,43,83909,discard,90514,31264,50758,41596,584,1,0,118,209,0,0.26,0.74,0.34,14854,15064,259,80,185,33,0,0.65,0.06,580,749,0.04,0.97,0.91,0.97,0.59,0.9,0.84,0.31,unsuccessful-user
152,icmp,OTH,133,107,1,238,169,31,251,0,199,51,56136,uucp_path,864,25171,85304,13351,404,0,1,324,568,0,0.86,0.51,0.78,26018,25801,499,356,279,67,0.23,0.1,0.48,506,258,0.87,0.86,0.36,0.83,0.91,0.89,0.06,0.01,normal
56,icmp,OTH,181,212,1,28,108,113,126,1,26,33,84367,remote_job,67252,78278,39906,17178,520,1,0,298,5,0,0.93,0.59,0.52,4261,61259,180,69,156,11,0.53,0,0.78,199,797,0.72,0.83,0.08,0,0.95,0.07,0.55,0.34,normal
200,icmp,S3,157,255,0,144,15,19,205,0,205,148,43037,systat,48757,3457,23010,84903,553,0,0,296,205,0,0.59,0.6,0.4,32985,42130,255,133,333,0,0.8,0.36,0.54,727,271,0,0.05,0.19,0.09,0.39,0.74,0.04,0.3,normal
172,tcp,RSTR,240,130,0,54,121,18,179,0,241,136,13146,X11,17097,69662,76171,41363,23,1,1,995,215,0,0.73,0.71,0.22,63028,38124,428,125,377,304,0.69,0.35,0.69,534,769,0.4,0.1,0.22,0.6,0.53,0.75,0.15,0.04,suspicious-filename-detect
116,tcp,REJ,111,138,1,22,170,33,51,1,228,82,27922,klogin,20118,79121,5479,96615,510,0,0,233,21,0,0.14,0.86,0.49,41737,51881,67,96,296,437,0.77,0.93,0.11,883,999,0.04,0.95,0.95,0.93,0.51,0.4,0.1,0.07,normal
246,tcp,OTH,133,194,0,75,77,117,1,1,26,131,50487,urh_i,85318,15150,98361,75493,376,0,0,468,815,0,0.48,0.93,0.67,56975,40591,78,123,17,352,0.93,0.85,0.12,841,320,0.68,0.78,0.01,0.58,0.42,0.44,0.18,0.63,normal
191,udp,REJ,156,248,0,171,144,235,127,1,123,117,87779,discard,95221,24712,79864,19898,75,0,0,344,950,0,0.44,0.58,0.96,6584,410,90,348,365,114,0.62,0.49,0.05,966,972,0,0.25,0.07,0.83,0.43,0.23,0.18,0.16,normal
181,udp,RSTOS0,234,129,1,122,31,35,211,1,29,136,76848,hostnames,58547,99010,34120,43396,251,1,0,730,374,0,0.2,0.4,0.86,17987,38374,341,235,283,435,0.55,0.13,0.88,640,998,0.4,0.37,0.03,0.79,0.79,0.24,0.76,0.84,trojan-activity
56,icmp,RSTO,249,227,1,79,40,196,173,1,128,108,10387,netstat,41570,46396,69475,16378,149,1,0,776,422,0,0.2,0.53,0.43,65522,53252,346,226,213,114,0.24,0.71,0.36,425,522,0.86,0.87,0.32,0.18,0.29,0.03,0.05,0.95,normal
8,tcp,S1,13,91,0,142,237,183,119,1,37,65,76564,tftp_u,43938,89956,4637,64399,631,1,1,517,676,0,0.14,0.04,0.88,34537,476,186,130,202,157,0.9,0.72,0.22,352,492,0.3,0.88,0.18,0.39,0.99,0.95,0.57,0.22,normal
186,tcp,RSTO,97,100,0,10,194,254,196,0,162,132,58971,nnsp,50795,25601,94367,85317,584,0,0,736,139,0,0.47,0.07,0.73,61693,21466,429,293,215,377,0.86,0.08,0,835,940,0.78,0.49,0.64,0.36,0.15,0.92,0.91,0.56,normal
2,udp,S3,230,79,0,198,54,106,193,1,113,6,28165,X11,69082,32663,63422,2182,280,0,1,22,15,0,0.54,0.23,0.3,45975,7210,223,365,246,308,0.04,0.48,0.68,566,152,0.73,0.47,0.8,0.13,0.81,0.12,0.35,0.07,normal
169,udp,OTH,252,169,1,125,87,95,208,1,126,144,45661,http_8001,75574,73272,53120,8733,487,1,0,583,76,0,0.25,0.92,0.72,51979,38296,474,297,344,312,0.39,0.16,0.44,216,117,0.2,0.46,0.52,0.13,0.13,0.11,0.4,0.63,normal
44,tcp,RSTR,204,47,0,104,12,231,213,1,105,150,20921,ctf,76778,18914,95782,49559,686,1,1,475,936,0,0.51,0.46,0.89,62457,3057,483,395,397,187,0.25,0.96,0.51,341,194,0.14,0.52,0.06,0.37,0.12,0.02,0.1,0.04,normal
89,tcp,S0,137,159,1,146,162,166,202,0,179,0,13241,gopher,31996,3336,34880,35836,13,1,1,993,810,0,0.11,0.72,0.54,47841,31296,401,306,174,458,0.39,0.42,0.51,151,543,0.71,0.03,0.94,0.88,0.13,0.54,0.78,0.58,normal
63,icmp,S1,253,8,1,179,239,138,129,1,10,33,19350,tim_i,24593,71902,51236,62475,569,0,0,97,127,0,0.46,0.37,0.58,25817,54701,281,65,312,112,0.84,0.87,0.23,688,186,0.13,0.56,0.82,0.39,0.57,0.87,0.02,0.08,normal
171,tcp,S1,167,221,0,177,244,253,139,1,116,154,41710,daytime,63600,83907,67160,8137,477,0,0,367,449,0,0.04,0.96,0.95,52854,15561,104,31,367,18,0.69,0.61,0.17,85,865,0.51,0.74,0.77,0.89,0.14,0.75,0.64,0.75,normal
161,udp,S1,248,0,0,188,235,157,227,1,169,49,52951,whois,55413,22686,78043,27535,332,0,0,399,240,0,0.26,0.04,0.15,57446,12790,188,385,127,398,0.28,0.1,0.31,743,343,0.95,0.57,0.08,0.81,0.59,0.14,0.11,0.85,successful-recon-largescale
8,udp,S0,178,234,1,23,214,95,182,0,16,119,8865,whois,44366,9693,23400,86505,663,0,0,108,354,0,0.64,0.15,0.53,750,33689,482,28,283,241,0.2,0.65,0.83,621,325,0.53,0.01,0.17,0.18,0.69,0.86,0.27,0.24,normal
78,icmp,OTH,13,71,0,92,134,57,145,0,174,143,50972,imap4,45949,82719,40702,89986,8,1,1,538,981,0,0.27,0.04,0.87,38936,44724,428,129,129,156,0.3,0.8,0.8,789,107,0.28,0.36,0.33,0.15,0.77,0.71,0.58,0.46,normal
244,tcp,SF,239,105,1,152,174,56,80,0,134,50,43599,link,32640,44649,78369,67550,249,0,0,327,669,0,0.13,0.33,0.49,27136,64257,438,10,379,292,0.17,0.35,0.66,519,612,0.13,0.83,0.45,0.5,0.34,0.44,0.35,0.59,normal
185,icmp,RSTO,134,52,0,87,103,111,235,1,217,49,85118,bgp,64692,23393,89137,13899,377,1,0,795,915,0,0.21,0.17,0.5,9840,56465,93,342,31,378,0.53,0.81,0.99,984,225,0.83,0.98,0.97,0.72,0.69,0.85,0.27,0.99,normal
63,tcp,SH,210,193,0,239,136,19,24,1,170,65,27858,whois,51612,10637,96214,32214,550,0,0,919,705,0,0.96,0.78,0.36,6528,27284,121,316,213,191,0.81,0.65,0.69,262,675,0.75,0.02,0.58,0.83,0.75,0.01,0.18,0.88,unusual-client-port-connection
66,udp,REJ,3,159,0,11,71,84,28,1,10,31,83961,nnsp,12756,37678,5103,76888,314,1,1,388,889,0,0.35,0.85,0.37,52604,36284,408,200,343,132,0.87,0.14,0.27,236,980,0.75,0.33,0.91,0.89,0.83,0.85,0.63,0.61,normal
248,udp,S2,157,241,1,126,177,247,14,1,215,103,82806,rje,98091,51852,67748,3705,657,0,1,475,751,0,0.97,0.04,0.85,14052,63314,316,366,263,0,0.88,0.78,0.82,123,763,0.13,0.44,0.8,0.31,0.03,0.08,0.18,0.2,unusual-client-port-connection
208,udp,S2,201,72,1,154,67,165,255,0,74,115,74986,auth,91237,66992,97348,96243,7,0,0,51,383,0,0.45,0.05,0.76,55841,488,341,263,325,75,0.33,0.68,0.46,31,897,0.17,0.8,0.41,0.26,0.32,0.49,0.81,0.63,normal
173,icmp,SH,130,79,1,117,148,217,41,1,7,31,76110,http_443,88368,76035,25866,64824,310,0,0,62,244,0,0.64,0.64,0.75,48807,21030,373,351,68,343,0.06,0.8,0.83,879,784,0.74,0.05,0.26,0.16,0.44,0,0.41,0.39,normal
73,udp,RSTOS0,102,7,1,196,5,94,131,0,206,30,72666,csnet_ns,66011,91672,93144,84069,507,1,1,482,744,0,0.39,0.24,0.27,35753,21724,151,293,129,4,0.84,0.49,0.29,565,494,0.18,0.44,0.04,0.12,0.52,0.6,0.67,0.29,normal
65,icmp,REJ,2,66,0,37,107,56,62,0,115,37,33460,courier,66069,57928,77357,73595,112,1,1,399,306,0,0.37,0.69,0.96,13533,27738,325,311,177,372,0.57,0.18,0.19,958,515,0.44,0.07,0.57,0.67,0.16,0.79,0.16,0.29,default-login-attempt
