71,tcp,SH,129,200,1,27,130,224,145,1,90,63,88160,shell,38908,98448,49513,87937,37,1,1,328,818,0,0.27,0.73,0.2,44284,50257,208,331,190,100,0.72,0.13,0.73,293,804,0.65,0.54,0.61,0.95,0.44,0.72,0.3,0.38,successful-dos
253,icmp,RSTO,117,150,0,63,78,238,228,0,127,82,67181,ssh,18891,58189,51069,79343,674,1,0,20,611,1,0.12,0.86,0.92,64441,35380,232,27,184,269,0.77,0.84,0.03,451,128,0.19,0.18,0.81,0.68,0.02,0.37,0.7,0.47,normal
242,tcp,OTH,225,96,0,121,40,34,131,1,75,28,53920,ctf,3474,75189,16667,589,171,0,1,174,649,0,0.72,0.62,0.69,43895,62216,463,261,367,95,0.36,0.74,0.92,634,318,0.41,0.04,0.24,0.88,0.63,0.72,0.24,0.75,normal
53,udp,OTH,71,147,1,12,192,234,135,1,109,66,66895,klogin,69886,96058,59772,97216,486,1,0,827,989,0,0.55,0.7,0.86,24909,19087,500,119,72,44,0.21,0.34,0.84,461,67,0.37,0.44,0.84,0.58,0.73,0.41,0.86,0.27,normal
166,icmp,RSTOS0,14,171,0,251,41,123,0,0,25,18,23208,tftp_u,31665,55382,55885,31885,330,0,1,176,261,0,0.22,0.98,0.61,27255,36997,466,184,393,475,0.87,0.38,0.46,978,96,0.31,0.61,0.64,0.18,0.6,0.28,0.76,0.8,normal
255,tcp,OTH,174,85,1,44,246,78,134,0,205,80,26513,telnet,30284,11106,53032,13168,336,0,0,922,141,0,0.08,0.04,0.12,28812,7838,94,313,14,438,0.69,0.81,0.81,801,883,0.16,0.97,0.31,0.12,0.81,0.83,0.7,0.58,normal
20,tcp,S0,132,198,0,247,252,88,205,0,38,137,31950,nntp,95228,11795,17296,75805,568,0,1,621,39,0,0.52,0.4,0.78,55150,64912,302,227,14,333,0.73,0.97,0.36,19,290,0.94,0.12,0.37,0.48,0.21,0.1,0.16,0.3,normal
8,icmp,S1,140,38,1,181,108,66,2,1,86,86,72712,remote_job,75555,66348,40425,31730,695,1,1,929,91,0,0.73,0.93,0.22,914,52177,45,81,33,239,0.23,0.81,0.53,629,29,0.49,0.07,0.58,0.02,0.37,0.46,0.58,0.78,normal
143,icmp,SH,213,211,1,23,200,77,109,1,69,90,22848,eco_i,3952,11723,42680,46328,697,0,1,498,440,0,0.59,0.29,0.68,33822,961,207,185,167,391,0.35,0.79,0.16,949,85,0.86,0.88,0.01,0.99,0.14,0.49,0.44,0.23,normal
121,icmp,REJ,178,59,1,228,77,160,7,1,154,35,5426,http_443,87581,21655,89749,30527,605,0,0,781,160,0,0.61,0.9,0.56,54006,50788,250,12,11,369,0.31,0.39,0.58,643,296,0.92,0.52,0.83,0.76,0.57,0.55,0.72,0.33,normal
210,icmp,SH,37,16,1,182,26,213,174,1,17,111,84541,uucp_path,83506,7837,40616,30368,85,1,0,952,727,0,0.69,0.33,0.9,53843,14057,20,331,345,157,0.21,0.88,0.49,583,462,0.2,0.11,0.89,0.67,0.49,0.5,0.65,0.84,normal
56,icmp,SF,142,170,0,13,253,179,197,1,90,17,40720,ctf,90036,36278,63157,24684,494,0,1,331,954,0,0.17,0.42,0.38,40662,62977,215,163,361,245,0.07,0.34,0.79,478,558,0.86,0.38,0.95,0.3,0.27,0.62,0.35,0.81,unsuccessful-user
69,tcp,SH,175,156,1,29,45,132,213,1,250,94,91512,klogin,40935,56264,57463,79331,553,0,0,505,734,0,0.47,0.56,0.18,31087,28355,77,200,219,111,0.49,0.82,0.7,676,879,0.38,0.56,0,0.2,0.09,0.43,0.57,0.77,normal
64,tcp,S2,241,137,1,68,31,27,227,1,145,89,59291,time,3013,53312,10706,97715,273,0,1,947,95,0,0.72,0.09,0.91,53826,9999,301,16,159,381,0.31,0.18,0.13,198,731,0.16,0.55,0.97,0.42,0.35,0.79,0.9,0.72,web-application-activity
87,icmp,S0,52,149,0,196,250,187,174,0,86,46,77984,exec,6813,39116,37728,11036,44,1,1,988,428,0,0.41,0.01,0.61,60147,36338,335,86,237,100,0.09,0.73,0.61,886,448,0.71,0.16,0.63,0.29,0.38,0.33,0.24,0.44,protocol-command-decode
22,icmp,S3,107,76,0,226,182,148,39,1,43,99,8314,telnet,42120,27124,71587,81636,1,0,0,592,723,0,0.7,0.25,0.08,41123,63779,290,9,277,143,0.41,0.11,0.66,797,252,0.66,0.88,0.32,0.72,0.03,0.71,0.37,0.85,normal
203,udp,RSTR,98,66,0,252,32,199,208,0,212,42,7045,http,62702,47630,25754,19751,287,1,0,330,965,0,0.62,0.27,0.61,47807,30682,482,391,221,272,0.48,0.56,0.73,817,836,0.93,0.7,0.34,0.55,0.83,0.25,0.07,0.87,normal
101,tcp,S0,251,42,1,182,52,77,96,1,66,27,8834,uucp,40434,72138,56145,28195,618,1,1,503,585,0,0.17,0.18,0.78,43967,26430,279,255,84,467,0.31,0.17,0.48,995,577,0.66,0.41,0.43,0.63,0.67,0.98,0.24,0.1,normal
199,tcp,SH,44,150,1,63,51,113,183,1,140,93,84337,telnet,19741,55903,26666,91964,334,0,1,711,974,0,0.94,0.31,0.04,20086,39139,160,7,375,200,0.26,0.03,0.97,199,161,0.22,0.08,0.71,0.53,0.9,0.51,0.55,0.11,normal
205,tcp,S1,16,59,0,196,219,43,37,0,205,73,95088,daytime,61836,57075,42325,15388,514,1,0,740,881,0,0.15,0.19,0.37,55773,5503,435,235,60,360,0.48,0.3,0.16,426,617,0.99,0.45,0.24,0.46,0.24,0.05,0.76,0.16,normal
228,tcp,RSTR,109,87,0,235,83,98,136,1,211,53,6894,netbios_ns,67712,35762,3769,94443,476,1,1,922,728,0,0.12,0.76,0.96,12121,18808,121,226,90,337,0.51,0.5,0.99,765,963,0.57,0.42,0.37,0.09,0.2,0.28,0.91,0.2,normal
180,icmp,S3,220,74,0,118,48,72,122,1,250,103,98511,csnet_ns,36684,16710,86826,6669,659,0,1,962,190,0,0.73,0.02,0.52,9916,18194,403,262,44,208,0.76,0.12,0.49,204,411,0.91,0.39,0.84,0.44,0.37,0.86,0.21,0.76,normal
7,icmp,SF,133,86,1,186,83,113,224,0,202,92,20477,name,61514,90708,81803,60262,479,1,1,254,479,0,0.04,0.38,0.09,47664,49238,108,301,192,325,0.78,0.46,0.91,790,989,0.39,0.46,0.8,0,0.43,0.64,0.65,0.8,attempted-dos
228,udp,S3,112,68,0,48,204,74,45,0,231,134,9656,ecr_i,54327,44894,75747,91526,622,0,0,31,510,0,0.45,0.41,0.47,1634,9051,150,5,296,291,0.34,0.56,0.66,868,7,0.52,0.24,0.45,0.42,0.88,0.87,0.56,0.04,tcp-connection
95,udp,OTH,175,216,1,21,78,248,161,1,77,104,99055,gopher,42920,44734,74768,11602,209,1,1,979,692,0,0.18,0.4,0.28,19106,64044,9,187,398,487,0.5,0.98,0.84,536,714,0.59,0.1,0.16,0.6,0.03,0.48,0.07,0.94,normal
155,udp,S0,4,119,1,187,254,96,53,0,222,11,45296,bgp,12421,8687,72777,75839,7,0,1,680,704,0,0.79,0.37,0.56,19895,42821,204,330,142,330,0.78,0.46,0.51,438,973,0.61,0.25,0.79,0.43,0.87,0.65,0.58,0.26,normal
91,icmp,S3,134,124,0,236,242,179,143,0,148,28,56189,nntp,42526,43138,5145,3361,13,1,0,358,299,0,0.22,0.48,0.8,31133,43412,124,400,294,337,0.86,0.19,0.84,268,781,0.04,0.69,0.82,0.9,0.03,0.98,0.71,0.99,normal
72,udp,REJ,17,89,1,199,90,177,97,0,243,139,29987,kshell,15249,22623,67210,4020,142,0,1,321,859,0,0.72,0.75,0.67,25629,42733,286,178,268,265,0.91,0.46,0.65,454,627,0.67,0.35,0.52,0.08,0.48,0.19,0.52,0.46,suspicious-login
13,icmp,REJ,158,13,0,192,194,26,78,0,250,111,43830,http_443,9595,16312,48391,66379,293,0,1,63,969,0,0.57,0.12,0.59,44344,64985,346,391,275,36,0.01,0.83,0.81,652,216,0.89,0.99,0.67,0.34,0.97,0.46,0.09,0.3,normal
86,udp,SH,127,230,1,122,136,126,210,0,169,149,55084,urh_i,86459,35064,74699,35219,467,1,1,886,223,0,0.94,0.76,0.32,45445,1199,338,286,95,86,0.87,0.43,0.73,340,628,0.65,0.52,0.52,0.89,0.71,0.26,0.25,0.43,normal
187,icmp,S3,191,45,0,64,134,20,94,1,185,95,2975,uucp_path,44967,63153,69290,16705,419,1,1,725,643,0,0.83,0.32,0.5,51521,32250,33,390,225,35,0.34,0.11,0.73,723,211,0.43,0.3,0.68,0.29,0.58,0.13,0.54,0.86,normal
12,icmp,OTH,115,56,0,145,110,72,112,1,253,111,29638,netstat,85037,23984,2436,20842,339,0,0,885,809,0,0.81,0.28,0.49,41904,34637,121,151,8,200,0.72,0.89,0.18,415,292,0.04,0.87,0.3,0.73,0.67,0.17,0.51,0.56,normal
141,icmp,S2,223,134,1,5,105,182,1,0,75,64,80265,X11,31736,96417,97388,35222,136,1,0,275,830,0,0.89,0.6,0.45,44657,46014,315,114,225,212,0.33,0.26,0.83,186,540,0.49,0.52,0.27,0.16,0.85,0.36,0.57,0.2,normal
92,tcp,RSTO,98,152,1,38,182,246,34,1,42,95,15132,time,96913,90283,27550,89039,145,1,1,937,777,0,0.96,0.66,0.93,18776,20779,253,391,275,56,0.68,0.69,0.17,389,795,0.94,0.19,0.48,0.62,0.83,0.84,0.53,0.35,normal
92,tcp,RSTR,47,7,1,120,69,15,170,1,57,58,88613,netbios_dgm,59341,2909,91905,37751,622,0,1,546,255,0,0.9,0.88,0.84,65239,21348,149,228,396,494,0.18,0.76,0.03,702,940,0.11,0.03,0.16,0.47,0.95,0.61,0.36,0.18,normal
80,udp,RSTR,54,189,0,127,211,81,247,1,119,27,30033,login,89760,41523,30140,67846,265,1,1,594,793,0,0.41,0.79,0.62,64269,29119,165,290,382,12,0.52,0.34,0.37,853,874,0.08,0.4,0.99,0.64,0.38,0.16,0.94,0.35,normal
209,udp,REJ,229,38,1,39,214,134,179,1,148,53,70909,tftp_u,30179,61537,1663,69869,613,0,0,24,99,0,0.77,0.33,0.03,40744,2762,224,79,292,314,0.12,0.23,0.51,875,244,0.8,0.76,0.14,0.43,0.53,0.01,0.46,0.48,normal
239,udp,S0,85,189,1,243,151,159,179,1,215,106,15270,shell,76702,13898,22909,82467,329,1,0,351,419,0,0.29,0.49,0.12,13521,2765,99,25,82,384,0.21,0,0.54,991,209,0.76,0.33,0.33,0.23,0.03,0,0.43,0.13,default-login-attempt
229,tcp,S0,187,170,0,186,11,110,72,1,26,138,56759,ftp,4436,3101,98891,14625,166,1,0,865,532,0,0.25,0.73,0.47,61318,45620,365,128,50,61,0.14,0.99,0.15,903,239,0.56,0.53,0.39,0.87,0.85,0.61,0.21,0.06,normal
90,icmp,REJ,14,39,0,220,46,211,52,1,116,5,47031,daytime,26506,80430,64641,12700,648,0,1,657,544,0,0.78,0.92,0.7,40700,14084,485,168,132,418,0.47,0.13,0.77,796,198,0.71,0.19,0.19,0.76,0.78,0.79,0.23,0.69,normal
214,icmp,S3,41,5,1,29,158,82,150,0,153,147,38434,vmnet,493,64715,75932,16016,0,1,0,82,234,0,0.2,0.13,0.72,54237,64533,364,365,155,411,0.57,0.5,0.47,907,769,0.49,0.15,0.51,0.91,0.21,0.25,0.36,0.67,normal
195,udp,S0,91,242,1,229,116,192,134,0,58,115,52676,red_i,37055,85781,60527,97036,126,0,0,467,567,0,0.72,0.27,0.81,20605,43729,191,111,168,304,0.14,0.34,0.31,971,88,0.02,0.56,0.53,0.1,0.52,0.18,0.64,0.13,normal
213,icmp,RSTR,184,251,1,210,41,107,118,0,22,85,81334,whois,29343,44128,5666,52358,648,1,0,158,899,0,0.62,0.18,0.1,40962,33311,341,170,178,434,0,0.81,0.51,585,904,0.35,0.34,0.94,0.61,0.31,0.47,0.67,0.86,normal
184,udp,OTH,2,139,1,21,76,160,212,0,253,140,84784,efs,95047,76050,22847,7839,277,0,1,512,450,0,0.02,0.45,0.32,30047,48994,222,342,255,211,0.31,0.78,0.18,826,511,0.45,0.44,0.49,0.94,0.17,0.84,0.13,0.26,normal
236,tcp,S3,149,50,1,51,201,184,114,1,63,48,68657,pm_dump,17906,64320,12463,30002,82,0,1,638,834,0,0.86,0.28,0.56,44510,40629,331,155,100,78,0.35,0.56,0.36,266,582,0.19,0.04,0.16,0.29,0.23,0.31,0.11,0.5,network-scan
182,tcp,SF,40,79,0,24,76,22,54,0,128,128,48386,time,40695,79245,87404,41729,444,1,0,402,507,0,0.96,0.32,0.82,18832,9805,26,374,78,320,0.27,0.46,0.62,709,477,0.88,0.81,0.43,0.04,0.95,0.01,0.12,0.93,normal
180,tcp,REJ,192,48,0,112,233,143,8,1,227,135,18647,ntp_u,80347,3532,42127,53354,623,0,0,804,541,0,0.53,0.81,0.82,64420,21661,106,281,142,10,0.95,0.74,0.18,908,982,0.06,0.96,0.35,0.67,0.19,0.7,0.9,0.27,normal
66,icmp,REJ,47,20,0,70,50,234,225,0,3,24,6565,remote_job,91206,33456,19056,73390,43,1,1,526,458,0,0.45,0.81,0.96,14255,1127,272,281,281,155,0.14,0.15,0.7,525,860,0.03,0.15,0.51,0.31,0.68,0.1,0.09,0.55,unsuccessful-user
143,icmp,S3,231,122,0,46,140,116,217,0,0,111,1112,daytime,73988,77888,41789,7588,527,1,1,370,494,0,0.41,0.76,0.06,51453,37904,290,264,186,240,0.37,0.64,0.65,848,272,0.9,0.86,0.67,0.01,0.07,0.37,0.43,0.76,normal
31,icmp,S2,222,115,1,141,128,227,75,1,77,57,16152,iso_tsap,62328,54366,73970,32917,274,0,0,674,590,0,0.42,0.49,0.02,57971,26039,276,21,299,455,0.26,0.65,0.47,121,67,0.31,0.63,0.25,0.64,0.47,0.69,0.44,0.66,successful-dos
209,icmp,S0,118,74,1,216,200,68,35,1,243,27,52511,nntp,44564,72948,90240,64343,428,1,1,926,906,0,0.73,0.01,0.29,27086,142,98,344,280,316,0.08,0.63,0.68,557,887,0.36,0.4,0.53,0.57,0.26,0.38,0.8,0.48,normal
57,udp,RSTOS0,128,15,0,80,105,83,111,1,230,71,95367,auth,6763,86005,44761,17556,69,0,1,926,896,0,0.12,0.63,0.8,5598,478,307,144,247,144,0.52,0.31,0.46,878,487,0.99,0.91,0.5,0.08,0,0.5,0.72,0.14,normal
156,icmp,REJ,185,239,1,228,7,166,200,1,252,74,69913,private,14943,61757,81014,23507,520,0,1,530,14,0,0.6,0.87,0.2,37965,56702,311,250,350,80,0.11,0.64,0.62,147,44,0.35,0.37,0.17,0.47,0.83,0.98,0.39,0.35,normal
250,icmp,S2,218,65,0,48,32,53,105,1,64,96,62539,netbios_dgm,36800,40015,12252,76805,616,1,0,203,637,0,0.06,0.98,0.55,14374,59556,328,209,175,160,0.63,0.31,0.88,116,449,0.26,0.95,0.13,0.74,0.25,0.37,0.14,0.17,unusual-client-port-connection
121,icmp,SF,12,78,1,54,149,37,247,0,52,147,18128,remote_job,58496,40309,89330,55827,491,0,0,420,159,0,0,0.77,0.86,59182,35540,71,317,180,64,0.09,0.86,0.71,204,106,0.5,0.64,0.73,0.35,0.08,0.32,0.46,0.58,normal
22,udp,RSTO,61,43,1,4,191,77,102,0,192,81,383,netbios_ns,48792,66189,79907,74359,68,1,0,139,980,0,0.88,0.48,0.85,27459,27468,126,278,162,395,0.26,0.82,0.87,501,402,0.25,0.16,0.3,0.98,0.72,0.91,0.75,0.18,normal
57,tcp,RSTO,183,192,1,93,12,23,184,1,201,42,9355,ntp_u,61023,15696,54693,49428,210,1,0,889,673,0,0.23,0,0.24,8501,13294,250,65,281,329,0.04,0.73,0.73,21,893,0.58,0.97,0.63,0.09,0.76,0.9,0.03,0.33,normal
100,icmp,RSTR,89,129,0,227,213,48,14,0,42,135,86966,urp_i,20692,13063,85942,19933,312,1,0,982,582,0,0.28,0.6,0.4,6729,17422,464,324,15,423,0.53,0.27,0.57,874,568,0.65,0.89,0.15,0.68,0.83,0.01,0.74,0.64,shellcode-detect
1,udp,S1,173,246,1,16,254,5,147,1,176,153,75308,urh_i,36646,78751,20078,6011,33,0,1,784,700,0,0.7,0.31,0.67,63810,5787,35,109,292,252,0.17,0.71,0.63,411,874,0.39,0.4,0.12,0.52,0.49,0.75,0.45,0.96,icmp-event
158,tcp,RSTR,241,90,0,38,83,242,6,0,12,146,18702,netbios_ssn,52760,10099,43085,85039,293,0,1,965,916,0,0.55,0.02,0.48,38298,10134,381,349,276,334,0.24,0.04,0.56,688,379,0.04,0.2,0.24,0.69,0.5,0.84,0.32,0.24,default-login-attempt
170,udp,S2,53,123,1,102,154,52,227,1,189,24,8663,http_2784,47904,25841,79746,16098,340,0,0,703,498,0,0.53,0.5,0.71,33915,39390,427,325,113,324,0.12,0.11,0.33,27,113,0.55,0.64,0.53,0.06,0.49,0.43,0.56,0.72,normal
78,tcp,RSTOS0,215,204,0,118,175,123,54,0,22,86,52254,ctf,73437,77934,89726,86420,270,0,0,649,553,0,0.35,0.68,0.53,30585,6572,494,113,34,40,0.96,0.86,0.84,52,293,0.96,0.85,0.55,0.17,0.85,0.98,0.75,0.45,normal
54,icmp,RSTO,196,142,1,232,156,229,76,0,153,46,72776,domain_u,10047,54876,10062,37174,463,1,0,419,963,0,0.33,0.05,0.53,5592,23952,178,273,371,67,0.39,0.8,0.02,681,424,0.06,0.96,0.26,0.04,0.95,0.45,0.12,0.97,normal
113,tcp,S1,93,168,0,254,116,204,88,1,141,22,89549,csnet_ns,83876,7484,75947,66933,472,1,1,637,102,0,0.82,0.26,0.29,10490,47248,84,62,18,448,0.65,0.31,0.19,719,284,0.21,0.5,0.71,0.42,0.67,0.47,0.25,0.69,normal
119,udp,S3,102,215,0,109,174,239,2,0,255,52,53308,gopher,716,32298,38128,45142,387,0,1,730,805,0,0.22,0.95,0.3,60983,32264,398,54,185,219,0.69,0.79,0.81,521,653,0.66,0.02,0.97,0.33,0.25,0.25,0.42,0.67,normal
88,udp,RSTR,124,75,1,3,46,209,193,1,120,133,57501,auth,4325,32238,32702,59440,623,0,0,578,967,0,0.49,0.86,0.83,12198,26699,397,127,238,482,0.53,0.06,0.21,200,410,0.3,0.03,0.85,0.93,0.44,0.77,0,0.92,normal
188,icmp,RSTO,226,15,0,31,20,173,76,0,149,79,89361,finger,79817,85162,51517,93525,425,0,0,599,410,1,0.87,0.2,0.43,64820,8232,371,120,353,227,0.93,0.92,0.05,143,413,0.39,0.89,0.09,0.25,0.94,0.98,0.26,0.77,attempted-recon
32,tcp,REJ,77,194,1,124,141,203,241,1,56,122,61671,IRC,46485,59327,24014,55211,11,1,1,407,821,0,0.54,0.75,0.88,39767,4825,482,353,128,183,0.59,0.62,0.81,520,768,0.32,0.77,0.64,0.45,0.66,0.28,0.97,0.39,normal
178,icmp,REJ,172,248,1,214,0,129,117,0,127,19,48674,imap4,22055,35618,12561,67720,518,1,0,392,857,0,0.02,0.04,0.65,45393,40436,152,346,307,429,0.37,0.22,0.76,266,433,0.29,0.75,0.89,0.37,0.36,0.5,0.29,0.1,normal
73,udp,S1,202,228,0,200,145,83,210,0,42,103,49703,http,13560,79589,50471,56246,656,0,0,226,821,0,0.56,0.01,0.95,48386,6076,80,185,222,432,0.74,0.95,0.47,135,171,0.06,0.15,0.57,0.14,0.94,0.76,0.65,0.95,normal
106,tcp,SF,102,4,1,84,235,42,190,1,103,44,80076,harvest,26664,20978,43136,74714,81,0,1,931,804,0,0.13,0.7,0.25,53969,36979,98,398,175,105,0.05,0.4,0.04,395,342,0.72,0.52,0.52,0.73,0.07,0.24,0.52,0.95,normal
82,udp,S1,173,225,1,252,8,155,179,0,217,124,33868,ntp_u,93658,68900,8759,26746,272,0,1,45,616,0,0.25,0.9,0.73,44838,47728,275,135,7,330,0.27,0.4,0.5,779,241,0.89,0.05,0.78,0.39,0.43,0.05,0.29,0.89,normal
245,tcp,S1,214,241,1,36,101,178,194,1,200,1,62394,X11,25799,43179,16509,68438,259,1,0,389,696,0,0.32,0.58,0.85,40569,27054,420,187,367,277,0.07,0.8,0.55,229,428,0.65,0.03,0.57,0.96,0.27,0.45,0.67,0.1,normal
216,udp,S2,229,172,0,95,207,59,128,1,114,134,84766,urh_i,50094,51577,79636,23959,683,0,0,50,80,0,0.61,0.89,0.14,39707,26595,54,320,386,295,0.07,0.01,0.98,151,944,0.1,0.22,0.2,0.95,0.4,0.88,0.59,0.26,rpc-portmap-decode
215,tcp,SH,251,14,0,80,100,35,173,1,136,20,1551,auth,83442,50212,65227,31596,551,1,0,513,988,0,0.11,0.48,0.08,49070,46792,482,127,50,60,0.4,0.79,0.71,515,299,0.44,0.66,0.92,0.77,0.88,0.07,0.59,0.38,normal
63,icmp,S3,220,216,0,224,243,82,113,0,212,37,70616,auth,15527,64550,29691,60352,205,0,1,311,174,0,0.26,0.3,0.98,53219,21202,442,263,277,222,0.56,0.4,0.08,822,747,0.31,0.84,0.34,0.53,0.13,0.29,0.94,0.68,icmp-event
182,tcp,REJ,89,218,0,235,167,45,136,1,231,132,49811,printer,38810,26035,99070,97137,600,1,0,755,149,0,0.75,0.82,0.47,11178,8233,163,200,355,6,0.42,0.31,0.84,959,531,0.76,0.45,0.53,0.9,0.15,0.82,0.11,0.1,attempted-user
167,icmp,S1,65,182,1,114,130,119,125,1,234,36,58457,ftp,97157,84842,52049,20252,102,1,0,356,465,0,0.36,0.51,0.78,24974,52822,405,144,138,0,0.5,0.78,0.6,433,2,0.27,0.38,0.32,0.19,0.85,0.07,0.01,0.44,normal
212,tcp,S2,26,170,1,240,238,37,186,0,240,143,97752,login,42546,10,46368,54092,59,1,0,858,833,0,0.87,0.8,0.92,3900,16243,476,281,302,285,0.27,0.66,0.07,861,887,0.41,0.18,0.77,0.04,0.27,0.51,0.29,0.27,normal
