246,udp,S2,63,96,1,32,224,42,152,1,77,94,23537,whois,87562,27636,9290,37006,467,1,1,918,883,0,0.36,0.1,0.97,63480,20404,458,246,227,223,0.95,0.35,0.39,104,975,0.64,0.78,0.64,0.87,0.43,0.21,0.07,0.4,normal
159,icmp,S2,111,251,0,215,169,179,187,0,78,72,5388,ctf,54048,90836,79283,20163,193,1,1,818,508,0,0.04,0.06,0.12,677,24832,233,14,97,292,0.97,0.8,0.79,91,626,0.21,0.87,0.64,0.06,0.16,0.54,0.54,0.73,inappropriate-content
150,udp,RSTR,40,220,0,254,54,71,81,1,206,57,78111,netstat,52344,81352,66498,70454,60,1,0,951,151,0,0.7,0.83,0.27,54819,32757,107,258,309,331,0,0.39,0.43,567,199,0.92,0.77,0.42,0.35,0.49,0.42,0.59,0.33,unsuccessful-user
91,icmp,SH,166,31,1,174,162,35,141,0,238,52,35948,kshell,84839,59752,82551,11808,227,1,1,368,773,0,0.14,0.09,0.38,32962,59164,253,291,221,64,0.96,0.54,0.98,509,552,0.87,0.45,0.99,0.26,0.8,0.47,0.88,0.49,normal
209,icmp,S0,213,84,0,235,34,105,190,1,199,86,22240,printer,67626,25782,53005,28007,685,0,0,134,441,0,0.5,0.98,0.37,55600,16657,382,104,164,336,0.87,0.15,0.43,154,352,0.96,0.2,0.65,0.5,0.68,0.27,0.66,0.82,normal
172,udp,S3,135,132,0,110,177,54,184,1,5,54,56748,exec,26122,90630,55476,4466,397,1,0,607,357,0,0.66,0.57,0.73,47261,18181,330,267,79,309,0.8,0.61,0.37,521,929,0.7,0.13,0.88,0.94,0.93,0.32,0.38,0.53,normal
211,tcp,S3,130,141,0,25,183,9,184,1,135,149,28314,sunrpc,42986,93449,12836,78960,462,1,1,367,485,0,0.03,0.13,0.07,32244,41550,158,108,254,123,0.45,0.81,0.44,617,134,0.39,0.4,0.65,0.25,0.58,0.61,0.65,0.84,normal
60,icmp,SH,72,242,0,73,203,57,228,1,208,29,98640,link,65365,98253,48205,7677,396,1,1,52,450,0,0.27,0.4,0.77,56105,14736,43,372,30,11,0.06,0.35,0.69,372,164,0.25,0.74,0.95,0.89,0.01,0.93,0.61,0.31,string-detect
63,tcp,RSTOS0,114,225,1,11,11,32,144,1,120,119,55515,urp_i,23769,50490,11671,40187,282,0,1,918,308,0,0.46,0.44,0.91,50880,47171,231,123,381,493,0.87,0.39,0.38,797,924,0.4,0.64,0.91,0.84,0.08,0.41,0.11,0.59,normal
188,udp,S2,99,191,1,170,159,87,166,1,170,0,81156,vmnet,80998,65898,20870,33851,258,1,0,393,507,0,0.48,0.32,0.48,11386,59987,7,302,165,411,0.45,0.35,0.95,336,495,0.82,0.73,0.67,0.27,0.16,0.71,0.31,0.91,normal
59,udp,S2,98,118,1,38,141,202,22,1,74,120,55858,netstat,70051,65923,85656,23652,293,0,1,760,935,0,0.8,0.81,0.97,33165,58981,384,314,121,21,0.41,0.28,0.53,692,335,0.26,0.63,0.53,0.47,0.55,0.39,0.19,0.36,normal
190,tcp,SF,100,25,1,241,120,159,6,0,165,150,67269,sql_net,6471,65184,38688,31789,587,0,0,151,586,0,0.62,0.03,0.01,2681,19679,241,217,41,277,0.04,0.4,0.7,694,920,0.34,0.15,0.64,0.61,0.66,0.82,0.65,0.17,normal
238,tcp,S0,44,89,1,145,127,167,163,1,214,35,13008,other,57744,79118,83464,46540,31,1,0,883,941,0,0.44,0,0.92,15175,51723,280,346,146,118,0.53,0.9,0.83,105,106,0.34,0.91,0.11,0.21,0.79,0.76,0.15,0.05,suspicious-login
45,tcp,RSTOS0,12,50,1,49,109,220,226,0,138,81,31679,domain,77911,12869,38386,28021,366,0,0,133,359,0,0.53,0.95,0.92,20165,57295,298,380,51,439,0.37,0.36,0.83,255,736,0.27,0.11,0.5,0.05,0.76,0.62,0.44,0.25,normal
234,udp,S1,151,0,1,112,194,122,192,0,245,39,38247,exec,46775,39116,20360,66670,679,1,0,348,286,0,0.26,0.26,0.97,54947,33756,84,371,388,133,0.67,0.14,0.2,558,535,0.72,0.94,0.71,0.28,0.11,0.69,0.84,0.78,normal
237,tcp,S2,178,121,0,229,242,38,165,0,177,91,73107,klogin,99233,67340,79736,25133,532,1,1,349,244,0,0.1,0.07,0.8,46649,7359,83,43,338,91,0.94,0.01,0.92,236,930,0.42,0.03,0.53,0,0.96,0.51,0.95,0.33,normal
250,icmp,OTH,240,222,0,133,209,85,130,0,123,29,31496,shell,18105,77124,55777,73188,215,0,0,727,812,0,0.31,0.42,0.56,29847,54740,33,52,56,398,0.07,0.62,0.4,406,535,0.72,0.13,0.51,0.43,0.01,0.06,0.63,0.99,normal
220,udp,RSTR,141,45,1,238,32,126,159,1,234,82,58402,hostnames,12439,2207,33161,85631,236,1,1,257,119,0,0.85,0.45,0.9,46237,54901,202,381,49,224,0.39,0.29,0.78,681,164,0.44,0.77,0.97,0.84,0.71,0.71,0.86,0.24,normal
190,icmp,RSTR,55,7,0,122,21,115,204,1,102,93,56766,mtp,83828,20586,96250,60609,71,0,1,103,133,0,0.09,0.96,0.07,24199,42391,275,157,228,186,0.49,0.78,0.61,291,175,0.48,0.75,0.51,0.75,0.71,0.42,0.78,0.43,normal
8,tcp,REJ,215,215,1,80,239,254,221,1,63,109,9456,domain_u,61894,72013,42037,16270,354,1,0,592,532,0,0.92,0,0.69,9133,46288,179,147,366,53,0.83,0.91,0.88,121,235,0.62,0.92,0.1,0.58,0.7,0.69,0.67,0.15,normal
156,udp,SH,212,149,1,110,33,55,34,0,16,84,80632,gopher,3957,70273,50532,32308,123,0,0,574,920,0,0.71,0.65,0.62,40576,3849,126,358,307,0,0.17,0.72,0.57,408,292,0.57,0.61,0.96,0.15,0.47,0.9,0.14,0.72,attempted-user
31,udp,RSTOS0,161,33,0,10,221,167,81,1,164,28,35398,login,11684,56489,68122,4225,589,1,0,845,993,0,0.31,0.99,0.71,32815,51103,191,139,81,355,0.76,0.48,0.27,38,785,0.04,0.89,0.08,0.27,0.31,0.66,0.97,0.76,tcp-connection
197,udp,REJ,147,146,0,42,199,30,164,0,169,21,8549,ecr_i,70517,20088,22974,93937,83,0,0,3,909,0,0.5,0.08,0.72,29530,1723,39,326,86,281,0.04,0.61,0.5,747,699,0.79,0.38,0.23,0.01,0.43,0.02,0.78,0.67,normal
214,icmp,SF,152,52,1,165,90,57,32,0,77,141,21221,smtp,30864,42958,35828,41457,315,1,0,371,359,0,0.21,0.79,0.36,594,53401,92,33,285,427,0.81,0.94,0.21,475,526,0.29,0.41,0.56,0.94,0.05,0.05,0.48,0.01,normal
3,icmp,S1,86,139,1,168,94,120,166,0,229,120,48050,ctf,80317,1235,75720,96430,134,1,1,840,921,0,0.39,0.56,0.95,54144,26205,472,280,1,340,0.03,0.89,0.09,851,63,0.45,0.73,0.89,0.28,0.4,0.26,0.5,0.48,normal
117,icmp,REJ,1,235,1,81,105,183,249,0,170,114,19797,whois,73445,53708,80505,8768,233,1,1,151,395,0,0.9,0.14,0.45,7432,62383,196,61,237,131,0.86,0.35,0.44,505,792,0.81,0.57,0.07,0.68,0.01,0.04,0.17,0.29,non-standard-protocol
163,udp,REJ,13,57,0,65,95,252,109,0,200,26,7452,auth,71192,36184,94532,75699,495,0,1,627,518,0,0.1,0.47,0.7,36478,21836,355,18,197,175,0.16,0.21,0.76,319,486,0.62,0.63,0.23,0.38,0.83,0.74,0.48,0.76,system-call-detect
13,icmp,REJ,225,235,1,221,154,81,205,0,210,9,65756,X11,22957,43447,72541,34919,605,1,1,870,132,0,0.01,0.13,0.07,39178,22186,385,157,72,304,0.16,0.96,0.99,188,867,0.35,0.25,0.52,0.96,0.35,0.25,0.45,0.35,inappropriate-content
66,udp,RSTOS0,57,168,1,245,155,129,83,1,234,139,92688,imap4,96489,27135,10300,39793,547,1,1,71,843,0,0.93,0.57,0.99,26337,3901,9,383,348,477,0.19,0.34,0.12,249,402,0.55,0.92,0.43,0.7,0.89,0.22,0.05,0.92,normal
43,udp,S1,21,68,0,111,91,176,129,1,161,117,62264,ctf,78124,52797,11334,38242,476,1,0,785,506,0,0.77,0.5,0.85,11719,40429,85,193,5,180,0.15,0.57,0.99,154,823,0.23,0.63,0.38,0.46,0.98,0.2,0.24,0.34,normal
10,tcp,SH,188,174,0,1,255,169,87,1,253,138,74351,bgp,74758,97536,87204,46529,656,1,1,329,728,0,0.56,0.78,0.35,65240,36259,182,331,127,339,0.29,0.22,0.73,315,823,0.34,0,0.65,0.53,0.17,0.77,0.19,0.25,normal
72,tcp,SH,47,57,0,71,29,18,219,1,206,111,50999,whois,68952,42707,88989,2129,275,1,1,760,778,0,0.51,0.56,0.66,53271,38183,56,98,374,232,0.7,0.08,0.52,644,780,0.9,0.74,0.36,0.52,0.74,0.76,0.21,0.58,normal
11,icmp,S1,168,135,0,77,208,255,20,1,19,44,43594,ctf,24702,50000,51196,22345,156,1,1,259,265,0,0.92,0.07,0.8,40479,14451,166,14,66,48,0.8,0.54,0.66,338,937,0.8,0.16,0.36,0.29,0.92,0.26,0.48,0.68,normal
226,tcp,S0,70,206,0,252,99,153,185,0,149,17,89510,tftp_u,23956,42488,89505,65432,139,1,1,605,627,0,0.76,0.65,0.1,5931,48390,325,337,75,279,0.27,0,0.51,201,47,0.43,0.14,0.31,0.93,0.89,0.45,0.27,0.13,normal
56,udp,S2,180,56,1,56,105,194,78,0,30,120,41789,netstat,41056,57631,68507,88556,508,0,0,535,981,0,0.96,0.43,0.13,37605,17053,139,195,329,211,0.17,0.53,0.23,583,507,0.67,0.36,0.39,0.73,0.4,0.96,0.28,0.08,normal
81,udp,OTH,86,49,0,100,240,195,72,0,195,62,35906,netbios_dgm,26639,92067,53256,13489,669,1,1,297,432,0,0.5,0.31,0.01,40119,60272,177,359,271,257,0.12,0.5,0.34,449,320,0.04,0.26,0.1,0.47,0.86,0.79,0.8,0.87,protocol-command-decode
25,tcp,RSTOS0,143,117,0,133,192,65,29,0,169,89,11774,sql_net,81331,82651,94808,39008,484,1,1,563,154,0,0.31,0.84,0.26,63442,16595,1,369,212,327,0.57,0.2,0.64,8,654,0.43,0.73,0.48,0.09,0.82,0.15,0,0.8,normal
41,udp,SH,8,187,0,5,155,196,140,0,122,151,72716,X11,77715,15778,89562,98807,350,0,0,191,55,0,0.34,0.38,0.98,58970,20015,40,245,122,444,0.63,0.49,0.5,53,886,0.88,0.42,0.19,0.71,0.3,0.16,0.77,0.55,normal
111,udp,RSTR,30,24,0,97,48,197,236,0,253,74,90727,uucp_path,66094,43107,613,13176,484,1,1,440,643,0,0.62,0.84,0.2,41479,14914,88,137,107,263,0.47,0.38,0.82,294,453,0.73,0.48,0.66,0.38,0.72,0.57,0.31,0.21,normal
247,icmp,S2,21,175,1,27,76,162,249,1,254,94,9387,pop_3,347,54797,28505,18082,454,0,1,156,44,0,0.27,0.31,0.46,46004,46004,220,226,331,318,0.06,0.46,0.74,589,404,0.39,0.88,0.3,0.6,0.3,0.81,0.9,0.68,unusual-client-port-connection
41,udp,RSTOS0,172,85,0,222,235,154,255,0,131,32,5291,http_2784,10906,77148,36963,23191,255,1,0,321,316,0,0.53,0.69,0.68,40159,21014,208,320,241,192,0.89,0.79,0.73,982,933,0.26,0.09,0.53,0.78,0.02,0.69,0.15,0.76,normal
121,udp,S3,137,148,0,48,116,91,144,0,118,145,54738,red_i,98054,62983,97077,65135,471,1,1,176,372,0,0.34,0.75,0.95,51111,52366,278,121,124,244,0.27,0.78,0,552,616,0.76,0.58,0.64,0.01,0.17,0.09,0.13,0.93,normal
131,icmp,REJ,177,159,0,146,58,27,221,0,111,40,86662,tim_i,26121,13596,54578,29343,695,1,0,338,692,0,0.93,0.2,0.04,7085,46824,306,75,399,182,0.1,0.84,0.34,331,60,0.37,0.65,0.74,0.31,0.82,0.11,0.08,0.65,successful-recon-largescale
112,udp,SH,0,122,1,105,252,99,200,0,13,99,58639,rje,34218,59113,86219,46729,506,1,0,253,532,0,0.04,0.88,0.57,61390,27536,18,95,199,224,0.66,0.83,0.76,472,501,0.63,0.09,0.66,0.31,0.62,0.17,0.72,0.37,normal
193,tcp,S0,50,197,1,68,7,62,16,0,186,77,40557,nntp,72307,2345,15129,71063,380,0,1,592,954,0,0.61,0.15,0.21,19791,62701,416,51,263,123,0.36,0.34,0.98,850,83,0.7,0.82,0.56,0.51,0.12,0.63,0.29,0.19,normal
87,udp,SF,185,158,0,53,223,56,88,1,225,48,94458,ctf,77463,42702,26431,34541,317,1,0,522,866,0,0.61,0.8,0.49,25571,20266,285,163,364,347,0.92,0.47,0.68,445,53,0.19,0.09,0.35,0.26,0.7,0.7,0.15,0.97,normal
202,tcp,REJ,60,111,1,184,225,82,200,0,238,38,28364,urh_i,68470,58352,42967,28608,435,1,0,231,195,0,0.9,0.97,0.82,55236,47591,218,296,252,333,0.67,0.77,0.83,708,750,0.93,0.31,0.98,0.28,0.1,0.92,0.75,0.35,policy-violationn
254,icmp,OTH,188,72,1,138,118,40,195,1,138,114,93592,ldap,25144,44,5664,15035,648,0,0,102,344,0,0.58,0.75,0.24,49514,56303,29,383,84,16,0.23,0.76,0.69,522,206,0.91,0.17,0.43,0.41,0.24,0.37,0.65,0.64,trojan-activity
215,icmp,RSTOS0,176,154,0,62,222,79,78,0,26,138,68706,uucp,97793,42773,63600,3563,526,0,0,127,739,0,0.21,0.16,0.5,16683,28689,489,223,148,94,0.2,0.93,0,136,185,0.34,0.8,0.27,0.12,0.73,0.77,0.49,0.06,normal
205,tcp,S0,135,101,0,164,220,91,138,1,39,125,76315,mtp,45200,78532,98270,25603,155,1,1,809,256,0,0,0.3,0.61,2089,29681,80,312,364,191,0.62,0.39,0.01,350,705,0.11,0.79,0.33,0.25,0.35,0.73,0.13,0.83,normal
96,icmp,REJ,146,102,1,72,34,8,138,0,71,55,15563,shell,79158,60130,53920,279,85,1,0,967,720,0,0.29,0.86,0.15,65204,224,11,355,137,162,0.54,0.62,0.93,463,658,0.83,0.26,0.65,0.73,0.3,0.46,0.07,0.94,normal
117,icmp,SH,79,143,1,86,186,41,102,0,154,124,77801,sql_net,62177,47028,68663,51456,12,0,0,139,742,0,0.18,0.29,0.97,38610,27630,82,168,350,249,0.68,0.13,0.85,442,793,0.54,0.06,0.52,0.96,0.92,0.99,0.52,0.13,normal
235,tcp,S2,137,124,1,149,36,106,133,0,108,115,55988,other,54662,26116,9395,82482,384,0,0,634,546,0,0.64,0.51,0.08,48110,52784,99,177,333,396,0.97,0.12,0.53,134,395,0.21,0.82,0.82,0.49,0.14,0.67,0.79,0.6,normal
223,udp,RSTR,173,53,1,141,65,126,114,0,199,142,28055,smtp,28002,40427,1443,54562,249,1,0,127,522,0,0.99,0.46,0.92,29222,17887,296,23,318,287,0.42,0.96,0.33,838,682,0.21,0.44,0.27,0.66,0.91,0.16,0.87,0.66,rpc-portmap-decode
153,tcp,S0,0,113,0,33,140,160,97,1,51,73,12149,http_2784,61915,19150,26170,5413,610,0,0,576,914,0,0.23,0.28,0.93,31085,64223,149,265,203,43,0.43,0.66,0.81,696,349,0.76,0.72,0.32,0.44,0.93,0.8,0.19,0.89,normal
214,udp,SF,225,188,1,255,85,31,78,0,160,145,31376,systat,46221,29839,21036,26533,611,1,1,268,362,0,0.23,0.28,0.88,8298,29209,241,67,168,340,0.11,0.28,0.49,282,26,0.26,0.49,0.92,0.07,0.88,0.41,0.2,0.72,normal
80,udp,S3,67,14,0,24,155,73,187,1,84,52,41291,mtp,31211,14294,84049,48,263,0,0,812,60,0,0.66,0.6,0.36,2234,56301,472,102,255,452,0.21,0.74,0.53,646,60,0.68,0.55,0.34,0.63,0.45,0.75,0.98,0.91,normal
145,tcp,SH,53,248,0,168,5,190,165,0,143,20,26496,nnsp,17025,32265,3642,71780,78,1,0,723,134,0,0.78,0.43,0.26,39392,49131,7,160,157,169,0.31,0.5,0.26,993,927,0.43,0.27,0.32,0.51,0.75,0.9,0.35,0.3,normal
13,tcp,S3,70,142,0,94,92,43,131,0,161,12,68497,ssh,30442,34119,41661,12084,575,0,0,625,382,0,0.47,0.96,0.36,8172,31733,498,195,107,304,0.48,0.58,0.54,59,553,0.57,0.41,0.03,0.42,0.96,0.29,0.46,0.13,string-detect
22,tcp,REJ,110,198,1,79,243,0,84,1,224,59,51844,netbios_dgm,43700,1824,47100,44591,429,0,1,947,366,0,0.79,0.17,0.95,56673,22361,407,306,394,434,0.28,0.82,0.21,229,409,0.81,0.1,0.25,0.03,0.86,0.5,0.98,0.39,suspicious-login
206,tcp,SF,73,223,0,28,115,39,208,1,72,99,69686,mtp,48735,18138,24509,94639,107,1,0,153,670,0,0.59,0.19,0.36,19756,55553,356,308,57,233,0.54,0.24,0.57,308,300,0.81,0.42,0.87,0.7,0.06,0.44,0.45,0.87,normal
229,tcp,S1,79,122,0,169,250,110,213,1,69,142,99095,smtp,85545,93943,19190,53415,675,1,0,612,90,0,0.9,0.79,0.17,28456,57158,481,397,296,30,0.24,0.08,0.4,585,641,0.91,0.45,0.87,0.83,0.03,0.03,0.57,0.88,string-detect
196,udp,RSTR,52,127,0,138,126,0,253,0,79,30,98429,discard,68760,68233,6514,71935,583,0,1,464,793,0,0.46,0.32,0.67,58539,11485,475,58,182,383,0.29,0.6,0.71,490,836,0.16,0.37,0.15,0.12,0.74,0.89,0.43,0.19,normal
199,udp,S2,72,91,1,72,178,58,158,0,187,23,88132,uucp,37977,69615,3816,60735,647,0,0,668,710,0,0.24,0.16,0.31,53331,31728,391,315,187,323,0.2,0.17,0.09,594,614,0.47,0.86,0.21,0.9,0.58,0.33,0.66,0.47,successful-recon-largescale
32,icmp,S1,164,157,0,252,88,67,201,1,198,125,84091,kshell,95498,1460,87833,88763,59,0,1,768,614,0,0.17,0.4,0.7,16070,23339,271,32,287,267,0.07,0.54,0.09,399,529,0.4,0.2,0.81,0.6,0.07,0.73,0.88,0.22,normal
65,tcp,RSTOS0,248,61,1,8,133,127,212,0,169,14,87934,iso_tsap,16430,6924,25307,25266,172,0,1,625,689,0,0.06,0.36,0.73,50924,30754,319,123,310,191,0.85,0.5,0.38,45,483,0.31,0.96,0.56,0.48,0.43,0.64,0.22,0.23,normal
3,icmp,RSTOS0,67,192,0,126,2,104,35,1,167,87,14036,pop_3,19919,47611,3964,80961,265,1,1,29,886,0,0.21,0.02,0.92,51652,48725,400,89,79,432,0.23,0.45,0.67,462,929,0.14,0.98,0.32,0.58,0.07,0.39,0.31,0.25,normal
223,icmp,S0,166,161,1,124,197,71,243,0,165,78,86528,http_2784,90838,4824,37992,97491,452,0,1,733,877,0,0.88,0.26,0.4,14355,16393,243,127,180,266,0.3,0.47,0.11,243,536,0.47,0.34,0.59,0.98,0.32,0.18,0.22,0.59,normal
224,icmp,S1,19,104,0,155,114,38,191,1,210,21,41363,gopher,22246,61506,16094,60582,23,1,1,777,69,0,0.23,0.08,0.81,35383,22359,415,142,97,227,0.05,0.2,0.15,123,935,0.53,0.93,0.02,0.19,0.66,0.47,0.64,0.83,normal
180,tcp,SH,170,203,0,104,35,92,238,1,236,56,91170,exec,88450,16779,31809,67522,71,1,1,678,46,0,0.77,0.92,0.23,10359,56984,297,392,238,108,0.72,0.69,0.15,856,719,0.72,0.58,0.4,0.71,0.96,0.3,0.12,0.05,successful-dos
182,udp,S3,122,149,0,240,6,54,200,1,252,32,74525,netstat,52596,35877,55098,5944,633,1,0,19,327,0,0.46,0.23,0.35,46250,54747,386,336,209,203,0.94,0.56,0.43,370,378,0.68,0.89,0.07,0.42,0.58,0.44,0.42,0.25,policy-violationn
186,icmp,REJ,41,173,0,188,198,86,175,0,94,117,49455,courier,60890,6772,64256,23615,531,1,1,882,161,0,0.09,0.63,0.79,42861,12447,169,258,69,448,0.33,0.78,0.59,117,287,0.46,0.4,0.09,0.36,0.32,0.9,0.18,0.01,suspicious-login
73,icmp,RSTO,235,69,0,197,113,191,244,0,96,58,55751,Z39_50,46114,46821,48260,83127,103,1,0,668,871,0,0.01,0.28,0.97,25475,10272,111,76,183,385,0.33,0.57,0.19,782,160,0.02,0.25,0.27,0.41,0.97,0.81,0.17,0.34,normal
164,udp,RSTOS0,209,61,0,86,16,122,213,1,154,53,2371,ftp,54438,79517,84214,84885,265,1,1,72,928,0,0.44,0.54,0.29,45698,7038,334,42,275,444,0.05,0.25,0.08,279,144,0.18,0.7,0.11,0.76,0.17,0.61,0.23,0.05,normal
27,icmp,REJ,72,81,1,15,25,126,222,0,217,35,89587,ftp_data,16731,85792,84242,55105,467,0,0,638,189,0,0.49,0.65,0.97,36559,39455,21,110,61,118,0.82,0.02,0,766,817,0.16,0.62,0.97,0.62,0.57,0.2,0.68,0.66,normal
82,icmp,SH,215,230,1,7,207,212,134,0,64,153,23585,netbios_ssn,26826,69917,84009,3427,436,0,0,7,921,0,0.36,0.23,0.82,8626,44400,60,169,219,340,0.75,0.33,0.28,628,20,0.44,0.55,0.61,0.16,0.23,0.37,0.72,0.93,trojan-activity
174,udp,OTH,155,141,0,23,126,166,169,1,12,125,64213,mtp,89069,72649,24249,69802,556,0,0,696,359,0,0.86,0.89,0.66,48600,55214,19,275,50,303,0.95,0.41,0.56,926,743,0.97,0.91,0.06,0.15,0.81,0.54,0.95,0.17,normal
170,icmp,S2,136,194,1,146,84,171,34,0,236,141,18458,pop_3,33415,93152,26515,76427,617,0,1,577,742,0,0.3,0.32,0.66,63247,8164,455,64,131,216,0.97,0.03,0.11,382,718,0.21,0.68,0.99,0.49,0.27,0.39,0.43,0.1,normal
18,udp,RSTO,165,100,0,153,77,49,21,0,243,68,48356,urh_i,88160,62471,60357,97166,325,0,1,316,852,0,0.58,0.23,0.04,38623,2437,264,96,121,150,0.34,0.65,0.53,754,189,0.25,0.96,0.04,0.19,0.9,0.07,0.62,0.47,normal
243,icmp,RSTR,241,20,1,61,13,192,171,1,7,13,74134,link,43638,70525,89156,9939,81,1,1,162,655,0,0.77,0.43,0.62,59249,57996,361,276,384,390,0.65,0.5,0.09,304,356,0.89,0.16,0.63,0.24,0.12,0.31,0.35,0.54,normal
208,tcp,S3,29,254,0,152,237,35,191,1,218,86,97935,iso_tsap,54254,90554,58958,40306,560,1,0,39,481,0,0.01,0.79,0.05,59253,58632,306,149,195,304,0.64,0.84,0.52,137,652,0.14,0.57,0.04,0.96,0.12,0.37,0.54,0.59,normal
61,icmp,RSTR,67,162,1,162,94,5,64,0,50,29,57031,whois,22328,42032,55056,21894,141,0,0,875,194,0,0.95,0.15,0.02,28361,63590,389,319,20,94,0.01,0.16,0.53,188,682,0.04,0.75,0.68,0.77,0.89,0.58,0.67,0.75,normal
237,udp,S1,146,182,1,159,130,227,186,0,145,65,62758,domain_u,32598,5914,27925,12477,263,1,0,31,589,0,0.22,0.03,0.98,13211,10931,331,154,138,109,0.5,0.51,0.35,475,593,0.49,0.19,0.21,0.7,0.92,0.13,0.9,0.09,normal
13,tcp,SH,137,251,0,229,250,53,39,1,236,102,28536,systat,7603,72261,67202,80307,321,0,1,941,387,0,0.31,0.33,0.41,26085,8779,101,59,282,154,0.24,0.79,0.1,196,467,0.03,0.2,0.3,0.65,0.84,0.65,0.28,0.3,normal
133,udp,RSTOS0,181,69,1,182,107,95,249,1,162,139,35510,ntp_u,74727,30600,59322,72665,221,0,1,442,261,0,0.54,0.5,0.35,41459,31927,247,75,365,135,0.21,0.61,0.15,310,293,0.41,0.43,0.37,0.68,0.79,0.77,0.38,0.2,normal
187,udp,REJ,28,177,0,194,191,45,139,0,182,56,32363,csnet_ns,35423,55111,9650,89676,17,1,0,722,494,0,0.85,0.89,0.04,61517,24979,264,177,148,75,0.1,0.76,0.49,488,209,0.16,0.53,0.97,0.68,0.21,0.91,0.96,0.18,normal
141,udp,RSTOS0,166,153,0,31,144,53,205,1,204,95,52387,nnsp,42860,4664,90838,72640,2,0,0,476,317,0,0.51,0.43,0.14,7309,6077,41,337,380,147,0.6,0.43,0.35,61,250,0.93,0.79,0.8,0.8,0.9,0.91,0.57,0.64,shellcode-detect
49,tcp,S3,184,241,0,207,146,158,123,1,103,16,43855,X11,3039,41049,20963,85454,333,0,0,466,3,0,0.6,0.32,0.32,37764,12391,326,386,222,484,0.95,0.47,0.19,231,436,0.12,0.5,0.93,0.65,0.05,0.34,0.16,0.52,normal
115,udp,REJ,105,144,1,32,30,60,76,0,56,42,58,uucp,6765,59165,11904,30507,378,0,1,936,827,0,0.16,0.04,0.19,36898,16660,96,193,69,253,0.01,0.65,0.49,149,510,0.23,0.93,0.05,0.58,0.33,0.69,0.38,0.96,successful-recon-largescale
