6,tcp,S1,22,73,1,168,103,203,4,0,87,155,57754,name,26105,56533,85279,24580,265,0,0,968,118,0,0.19,0.54,0.87,46008,32762,487,56,174,307,0.71,0.03,0.38,260,29,0.6,0.78,0.02,0.9,0.2,0.92,0.32,0.33,normal
245,tcp,SH,244,236,1,55,164,89,201,1,176,83,46250,courier,51197,55523,9079,84751,153,1,0,321,748,0,0.7,0.32,0.46,39674,51054,193,170,175,75,0.85,0.74,0.67,995,289,0.96,0.63,0.71,0.8,0.22,0.29,0.9,0.11,attempted-admin
225,icmp,SH,104,166,1,120,212,5,101,1,213,78,33123,ntp_u,61561,24714,65364,22456,106,1,0,869,685,0,0.58,0.04,0.42,5375,31976,321,218,82,48,0.2,0.13,0.02,417,237,0.81,0.39,0.82,0.63,0.23,0.33,0.37,0.19,normal
253,icmp,RSTO,204,92,1,14,124,11,81,1,47,140,8640,netbios_dgm,65352,31944,32143,45050,367,0,0,364,955,0,0.5,0.1,0.07,43502,32667,347,122,220,284,0.42,0.5,0.76,611,980,0.43,0.21,0.4,0.99,0.88,0.4,0.76,0.19,normal
221,udp,S3,116,199,0,196,197,149,80,0,135,81,13093,whois,64508,54580,62527,24011,159,0,0,159,477,0,0.86,0.29,0.1,12155,39462,205,17,353,266,0.81,0.1,0.86,543,378,0.65,0.71,0.28,0.7,0.37,0.76,0.77,0.26,normal
127,icmp,S0,60,225,0,126,244,90,14,1,108,77,90224,link,11481,71359,73482,37036,121,0,0,946,111,0,0.92,0.06,0.42,60901,32451,178,27,155,187,0.97,0.56,0.88,693,355,0.32,0.28,0.65,0.68,0.66,0.63,0.19,0.69,normal
6,icmp,S3,245,143,1,61,197,235,237,0,76,39,82816,echo,88197,51500,7436,61627,190,1,0,140,69,0,0.65,0.52,0.87,1525,23568,437,332,172,239,0.58,0.35,0.1,720,97,0.28,0.59,0.92,0.08,0.83,0.04,0.73,0.31,normal
82,udp,RSTOS0,106,63,0,137,220,29,238,0,57,47,13193,netstat,60724,53288,83450,24989,539,0,0,494,146,0,0.34,0.28,0.01,11088,45334,128,369,94,321,0.81,0.05,0.58,366,326,0.8,0.1,0.41,0.36,0.27,0.16,0.9,0.38,inappropriate-content
46,icmp,RSTO,240,241,0,173,51,118,98,0,68,115,67316,ctf,98874,3030,59743,44604,646,1,0,120,759,0,0.52,0.49,0.91,36951,45661,464,395,282,78,0.6,0.72,0.43,411,860,0.83,0.08,0.65,0.18,0.05,0.77,0.36,0.08,tcp-connection
20,udp,SF,231,175,1,236,25,81,115,1,37,141,2274,kshell,84613,72429,26977,18404,603,1,0,699,532,0,0.06,0.07,0.83,45514,37942,412,229,298,83,0.98,0.62,0.78,144,594,0.37,0.62,0.81,0.44,0.3,0.12,0.95,0.2,normal
1,udp,S0,158,238,1,67,106,57,214,0,167,48,76749,hostnames,42139,65779,57059,58804,108,1,0,835,174,0,0.67,0.51,0.7,58269,19138,308,43,230,137,0.23,0.97,0.94,919,553,0.04,0.84,0.7,0.8,0.22,0.2,0.53,0.36,normal
94,udp,S1,59,86,1,94,120,167,33,0,174,83,83274,mtp,64160,76826,81699,57957,18,1,1,144,965,0,0.75,0.5,0.84,3604,46930,444,199,240,371,0.29,0.5,0.71,730,988,0.4,0.36,0.66,0.84,0.17,0.69,0.96,0.36,normal
129,icmp,S2,175,62,0,247,139,175,74,1,63,37,73982,domain_u,7283,7587,51895,31055,19,0,0,511,809,0,0.06,0.37,0.69,32050,58422,189,202,113,239,0.48,0.53,0.34,408,452,0.69,0.65,0.11,0.55,0.94,0.56,0.89,0.61,normal
76,tcp,SH,199,154,1,57,133,176,209,1,189,142,16097,X11,54912,93516,72251,70903,634,0,0,96,255,0,0.74,0.19,0.04,21428,60629,368,37,317,268,0.41,0.46,0.92,692,895,0.69,0.46,0.88,0.43,0.69,0.85,0.3,0.13,normal
212,icmp,S1,192,67,0,30,205,106,161,1,7,97,85137,private,17592,5200,87123,62300,87,1,0,164,591,0,0.49,0.69,0.21,20645,57957,168,215,242,411,0.31,0.24,0.6,128,590,0.63,0.42,0.9,0.92,0.58,0.73,0.1,0.85,normal
211,udp,RSTO,203,225,1,67,117,251,253,1,211,45,50636,name,11144,52700,74412,30044,456,0,1,820,670,0,0.5,0.53,0.96,31074,58248,122,193,294,318,0.9,0.87,0.5,140,809,0.74,0.27,0.64,0.47,0.42,0.36,0.24,0.91,denial-of-service
250,tcp,OTH,226,119,0,154,56,201,103,1,176,126,44523,exec,49742,13949,91111,7319,8,1,1,820,32,0,0.05,0.67,0.38,27236,6730,102,379,362,13,0.33,0.64,0.21,369,85,0.13,0.54,0.23,0.2,0.89,0.86,0.52,0.73,normal
176,icmp,OTH,97,8,1,68,34,232,198,0,148,128,86780,uucp_path,38983,79385,48237,98136,454,0,1,765,519,0,0.91,0.1,0.75,29233,45141,298,27,335,42,0.01,0.92,0.71,674,726,0.27,0.14,0.92,0.96,0.94,0.49,0.34,0.62,successful-recon-largescale
88,tcp,SH,42,13,1,177,17,204,190,1,175,89,38171,printer,68392,10145,14769,70608,588,1,1,754,444,0,0.35,0.98,0.06,32227,39615,22,128,119,170,0.76,0.44,0.12,328,500,0.29,0.22,0.87,0.33,0.63,0.03,0.98,0.46,normal
17,udp,REJ,80,109,0,41,132,60,23,0,133,13,44602,pop_2,37518,60664,26101,35483,236,1,0,133,778,0,0.67,0.79,0.33,21640,24355,351,234,37,384,0.49,0.3,0.44,902,268,0.2,0.06,0.35,0.4,0.65,0.69,0.13,0.73,normal
215,tcp,RSTR,242,147,0,166,34,115,237,1,79,141,82041,imap4,11695,27098,76109,20676,530,0,1,833,605,0,0.48,0.45,0.37,16214,19313,365,56,225,238,0.74,0.19,0.39,785,222,0.96,0.75,0.72,0.31,0,0.11,0.83,0.29,network-scan
105,tcp,S2,65,142,1,23,243,97,186,1,204,125,34591,netbios_ssn,52742,19088,18793,22414,670,1,1,477,454,0,0.02,0.07,0.14,27772,50512,251,239,257,61,0.94,0.71,0.12,312,268,0.86,0.92,0.15,0.49,0.63,0.16,0.43,0.67,denial-of-service
138,tcp,RSTR,18,153,0,173,248,244,172,0,195,32,96909,ldap,83189,39431,64071,51254,407,1,0,880,965,0,0.3,0.26,0,21616,41278,427,314,391,50,0.03,0.18,0.33,888,748,0.4,0.28,0.63,0.71,0.52,0.41,0.65,0.38,normal
161,icmp,SH,182,205,1,37,247,14,64,1,89,146,41842,courier,32924,47909,69571,81196,12,1,1,174,625,0,0.52,0.57,0.47,8324,11129,347,52,356,403,0.53,0.85,0.27,648,295,0.77,0.31,0.03,0.46,0.13,0.14,0.1,0.58,normal
106,udp,RSTOS0,178,52,0,203,69,131,223,0,108,35,14593,ntp_u,45033,90686,96717,98950,122,0,1,94,332,0,0.16,0.48,0.03,23905,27774,381,67,351,447,0.47,0.62,0,119,206,0.29,0.77,0.63,0.63,0.83,0.52,0.78,0.98,normal
123,tcp,S1,22,69,1,117,2,186,174,0,244,23,76798,exec,76531,84569,46153,17503,456,1,0,688,284,0,0.71,0.75,0.53,49136,15219,191,77,282,127,0.55,0.68,0.01,41,800,0.35,0.51,0.55,0.61,0.49,0.47,0.41,0.13,normal
40,udp,S0,207,59,1,83,5,25,84,0,184,84,85003,netbios_ns,24774,67152,42968,29067,332,0,0,414,951,0,0.63,0.83,0.56,56323,29405,405,42,224,185,0.09,0.74,0.81,201,60,0.45,0.39,0.15,0.93,0.78,0.9,0.49,0.08,unknown
94,tcp,SF,247,138,0,120,212,88,15,0,138,146,86959,tftp_u,5625,29885,36817,34836,244,0,1,923,393,0,0.91,0.49,0.94,36492,25173,384,337,317,439,0.79,0.61,0.02,504,248,0.55,0.96,0.34,0.58,0.13,0.8,0.93,0.8,normal
129,tcp,RSTOS0,79,178,1,103,14,83,241,0,173,135,73290,pop_3,15075,41729,51867,76520,681,0,0,325,734,0,0.53,0.91,0.91,13325,11770,256,222,120,450,0.18,0.3,0.29,247,730,0.39,0.55,0.83,0.91,0.67,0.06,0.84,0.46,normal
49,tcp,S0,11,24,0,69,249,252,100,1,163,34,12715,harvest,20234,66933,36014,83243,25,1,0,125,739,0,0.05,0.43,0.49,5882,15480,164,310,86,287,0.15,0.03,0.12,902,483,0.59,0.89,0.35,0.08,0.69,0.72,0.31,0.73,string-detect
137,udp,S2,173,55,0,226,133,29,23,0,93,17,73611,other,72982,55201,30254,82993,310,1,0,217,94,0,0.43,0.48,0.57,42165,12598,284,53,57,227,0.02,0.21,0.81,474,995,0.19,0,0,0.55,0.69,0.48,0.42,0.53,inappropriate-content
247,tcp,S3,18,198,1,40,8,249,82,1,110,109,7314,smtp,9648,1405,20361,91420,328,1,1,551,759,0,0.89,0.89,0.16,65384,40298,378,280,160,468,0.24,0.44,0.54,268,72,0.76,0.25,0.36,0.43,0.1,0.72,0.94,0.44,normal
107,icmp,S2,225,37,1,29,27,152,186,0,198,39,18795,login,98495,45357,56046,82373,109,1,0,273,946,0,0.5,0.35,0.89,26777,61125,347,63,348,27,0.16,0.07,0.53,904,70,0.05,0.15,0.1,0.77,0.66,0.17,0.81,0,web-application-activity
52,udp,OTH,47,6,1,47,212,196,198,1,23,145,21776,supdup,54516,91340,63024,69611,279,1,1,46,978,0,0.59,0.06,0.9,8168,9388,167,271,328,244,0.45,0.47,0.09,560,403,0.62,0.71,0.62,0.83,0.17,0.83,0.94,0.32,unsuccessful-user
49,tcp,S1,134,22,1,138,83,105,139,1,56,12,68588,hostnames,1911,73252,45052,65150,700,1,0,683,450,0,0.13,0.23,0.43,11699,48585,151,218,203,318,0.57,0.82,0.32,486,361,0.16,0.76,0.91,0.4,0.71,0.19,0.85,0.43,normal
164,tcp,S2,254,147,0,45,125,144,60,0,92,95,54355,bgp,41089,16134,62404,17170,181,0,1,291,26,0,0.79,0.08,0.08,20759,23051,39,122,325,360,0.74,0.37,0.54,799,329,0.31,0.78,0.73,0.17,0.08,0.15,0.92,0.57,normal
81,icmp,OTH,254,73,0,139,28,209,16,0,186,18,2144,ldap,87925,86643,89276,61412,283,0,1,983,551,0,0.88,0.16,0.38,65383,41078,384,385,14,299,0.42,0.27,0.91,305,262,0.7,0.29,0.95,0.02,0.01,0.21,0.95,0.79,normal
3,icmp,RSTR,29,172,1,91,84,62,40,0,94,68,73789,ecr_i,51888,86441,21296,23674,683,1,1,519,961,0,0.84,0.15,0.53,63420,18220,436,30,255,99,0.45,0.12,0.92,414,690,0.07,0.56,0.65,0.16,0.89,0.67,0.28,0.56,normal
235,udp,S1,31,249,0,105,65,27,207,1,252,103,28205,urp_i,59277,91473,84069,11531,684,0,1,69,997,0,0.38,0.92,0.5,22823,36646,151,123,95,334,0.62,0.95,0.42,208,920,0.69,0.8,0.21,0.39,0.6,0.84,0.05,0.53,normal
204,udp,SF,240,162,0,134,218,93,191,0,87,55,50059,private,21641,97585,98393,57748,111,1,1,715,244,0,0.9,0.95,0.88,61751,53168,458,173,7,126,0.78,0.27,0,240,240,0.45,0.95,0.66,0.64,0.9,0.02,0.95,0.41,not-suspicious
175,icmp,RSTO,91,135,1,113,132,84,165,0,117,2,11472,aol,5243,59102,28401,7127,141,1,0,66,515,0,0.12,0.49,0.4,1775,1795,397,189,39,394,0.86,0.33,0.66,667,664,0.99,0.02,0.75,0.88,0.31,0.56,0.69,0.83,normal
234,udp,RSTO,246,215,0,19,14,56,48,1,248,39,57885,netbios_dgm,55950,83108,48794,31058,31,1,0,368,332,0,0.35,0.71,0.17,17883,64847,470,149,341,260,0.56,0.94,0.04,368,251,0.78,0.33,0.33,0.43,0.35,0.34,0.01,0.97,normal
181,udp,REJ,133,143,0,132,211,126,13,1,72,144,90556,daytime,82067,65224,67567,1820,221,1,1,728,0,0,0.92,0.63,0.88,47939,33982,408,80,177,308,0.11,0.09,0.24,901,190,0.23,0.18,0.06,0.21,0.06,0.77,0.89,0.92,bad-unknown
65,udp,S3,147,138,0,64,114,140,255,0,2,9,5693,netbios_ssn,37560,36888,53229,39189,2,0,1,525,398,0,0,0.64,0.79,16133,44626,102,224,35,173,0.21,0.95,0.44,869,202,0.16,0.11,0.98,0.53,0.98,0.76,0.59,0.23,normal
81,udp,RSTR,5,56,0,63,146,244,101,1,71,65,86466,kshell,60781,38866,89107,64919,85,1,1,407,313,0,0.43,0.96,0.41,43241,56349,322,58,383,77,0.32,0.49,0.73,195,779,0.91,0.74,0.82,0.16,0.72,0.27,0.71,0.76,normal
64,icmp,RSTOS0,57,244,0,28,34,235,134,0,239,43,67071,netbios_ssn,35105,79315,3837,92065,323,0,1,398,78,0,0.85,0,0.72,4294,11374,158,322,197,0,0.47,0.3,0.41,205,666,0.21,0.85,0.44,0.14,0.57,0.13,0.47,0,normal
127,tcp,REJ,197,161,1,34,207,98,91,0,143,122,51311,remote_job,98749,20176,38496,32908,556,0,1,609,79,0,0.92,0.83,0.74,4076,65490,115,119,152,125,0.12,0.54,0.94,352,16,0.51,0.85,0.09,0.36,0.5,0.09,0.87,0.84,normal
36,icmp,SF,138,133,1,124,68,135,87,0,21,50,47430,auth,32296,44602,13828,22044,636,0,1,836,780,0,0.27,0.55,0.15,25875,53149,140,364,29,490,0.46,0.03,0.83,988,705,0.97,0.73,0.95,0.9,0.68,0.5,0.78,0.57,normal
30,icmp,S1,114,222,0,62,212,124,151,1,116,85,60097,ftp_data,89809,56778,69055,37781,169,1,0,388,330,0,0.51,0.89,0.87,38984,36449,477,39,210,396,0.38,0.31,0.79,541,530,0.12,0.7,0.99,0.58,0.8,0.8,0.13,0.27,successful-admin
39,icmp,RSTOS0,55,24,0,175,99,20,208,1,132,92,75531,red_i,46823,59675,90786,45125,114,1,1,2,491,0,0.73,0.73,0.89,62566,29704,498,6,60,282,0.94,0.45,0.11,262,460,0.87,0.47,0.23,0.71,0.72,0.82,0.24,0.26,normal
190,udp,SH,70,102,1,136,144,232,146,0,144,93,74331,IRC,9026,42824,95572,25911,319,0,1,688,502,1,0.1,0.46,0.54,31967,39847,477,119,147,11,0.15,0.13,0.22,589,546,0.81,0.13,0.91,0.42,0.47,0.94,0.66,0.44,normal
191,icmp,SF,253,99,0,207,231,172,113,0,156,46,81793,vmnet,93118,15037,50740,48192,597,0,0,362,72,0,0.33,0.47,0.92,7656,62784,47,87,80,264,0.83,0.23,0.87,486,716,0.44,0.75,0.71,0.59,0.49,0.48,0.53,0.89,denial-of-service
204,icmp,S2,203,136,0,123,158,106,24,1,227,125,43290,pm_dump,57043,83256,39908,31668,130,1,1,957,592,0,0.31,0.31,0.69,34247,13325,288,165,86,193,0.31,0.18,0.15,51,502,0.96,0.44,0.33,0.8,0.54,0.71,0.58,0.51,normal
94,udp,RSTO,179,89,0,0,79,157,158,1,35,4,52573,supdup,58723,9741,18504,15749,229,1,1,52,871,0,0.56,0.93,0.1,64741,983,427,353,163,1,0.82,0.24,0.03,709,580,0.39,0.08,0.54,0.9,0.21,0.16,0.69,0.15,normal
181,udp,SF,127,55,0,109,204,73,11,1,137,57,31688,klogin,42821,61847,48283,7049,440,0,0,608,77,0,0.72,0.51,0.07,9002,3092,494,249,71,53,0.72,0.51,0.88,855,49,0.06,0.18,0.76,0.47,0.02,0.66,0.15,0.29,normal
165,icmp,RSTOS0,223,250,0,210,206,151,171,1,121,1,38454,eco_i,95316,26965,18493,82033,498,1,0,449,410,0,0.29,0.54,0.7,44504,64375,10,169,169,102,0.55,0.09,0.46,844,614,0.61,0.71,0.63,0.63,0.95,0.26,0.09,0.73,normal
110,udp,S1,56,224,1,242,13,105,110,0,52,65,95256,ntp_u,64297,1311,21313,35448,651,1,0,427,887,0,0.08,0.42,0.5,9380,24545,160,292,278,18,0.64,0.8,0.96,859,786,0.61,0.4,0.26,0.03,0.17,0.47,0.54,0.7,normal
2,tcp,RSTR,56,114,0,122,239,93,248,1,42,115,98167,supdup,809,87663,80053,97193,80,0,0,7,289,0,0.42,0.7,0.93,29141,28473,233,390,358,150,0.23,0.6,0.28,620,277,0.77,0.67,0.35,0.23,0.2,0.46,0.75,0.51,normal
109,udp,RSTR,154,85,0,97,91,121,54,0,10,11,72124,whois,66129,55221,26845,39989,140,1,1,314,262,0,0.63,0.43,0.29,10213,12709,403,72,7,374,0.93,0.5,0.58,654,769,0.58,0.01,0.31,0.31,0.26,0.82,0.64,0.97,normal
231,icmp,SF,246,76,1,175,80,127,147,1,173,34,8104,whois,51314,81308,25490,88977,325,0,0,593,988,0,0.94,0.57,0.37,43866,36019,474,222,203,21,0.53,0.18,0.61,727,194,0.82,0.03,0.44,0.27,0.11,0.44,0.02,0.16,normal
96,udp,SH,131,126,1,72,196,144,207,1,183,94,5093,name,96740,94875,71678,6733,325,0,0,790,655,0,0.39,0.26,0.84,12349,64591,342,52,267,483,0.78,0.96,0.64,98,197,0.6,0.24,0.24,0.91,0.03,0.49,0.73,0.07,normal
213,udp,S2,170,65,0,52,178,72,129,0,243,53,71437,harvest,64426,60564,55407,75087,92,1,1,115,357,0,0,0.13,0.27,28266,3942,3,368,314,184,0.74,0.42,0.93,929,711,0.84,0.37,0.77,0.28,0.32,0.94,0.08,0.88,trojan-activity
53,udp,SF,250,11,0,22,31,87,67,1,51,9,54443,X11,11063,49311,21847,90896,485,1,1,8,751,0,0.43,0.27,0.15,41645,36702,66,18,255,295,0.54,0.01,0.52,401,436,0.67,0.11,0.18,0.75,0.48,0.69,0.09,0.05,attempted-admin
139,tcp,RSTO,234,49,0,223,81,74,168,1,50,106,51338,iso_tsap,86982,70997,1179,39965,130,1,1,199,434,0,0.46,0.1,0.18,43710,61857,226,306,189,352,0.85,0.6,0.31,266,269,0.62,0.58,0.96,0.02,0.79,0.25,0.78,0.38,normal
157,icmp,RSTR,35,134,0,52,198,198,112,1,99,28,87768,urp_i,77660,66820,92451,41420,516,0,1,118,154,0,0.99,0.1,0.86,33534,5498,134,377,343,110,0.11,0.36,0.35,251,638,0.69,0.59,0.63,0.55,0,0.61,0.98,0.38,normal
3,icmp,S2,151,44,0,50,142,197,64,1,94,19,50907,printer,76137,68174,61213,75120,221,0,0,158,763,0,0.7,0.82,0.06,40890,16115,450,295,37,240,0.19,0.88,0.83,788,895,0.75,0.7,0.59,0.16,0.26,0.58,0.91,0.59,normal
152,icmp,RSTR,177,113,0,23,188,70,223,0,10,121,43437,efs,89889,15337,43501,31165,550,1,1,976,995,0,0.07,0.42,0.55,39535,53551,342,189,323,380,0.52,0.56,0.32,899,820,0.59,0.54,0.57,0.55,0.51,0.86,0.72,0.44,normal
196,icmp,RSTR,52,62,1,6,91,172,225,1,233,138,80527,eco_i,59838,13508,79716,77509,223,0,1,907,538,0,0.55,0.56,0.09,21210,16422,203,6,357,257,0.6,0.96,0.93,81,324,0.73,0.83,0.49,0.16,0.47,0.74,0.88,0.94,normal
156,udp,RSTO,224,40,0,19,96,32,159,1,118,11,89968,pm_dump,59686,8230,35566,57981,86,1,0,807,165,0,0.42,0.84,0.59,61759,27012,166,342,178,110,0.89,0.68,0.45,37,623,0.69,0.22,0.07,0.65,0.71,0.25,0.02,0.71,normal
114,udp,SH,42,191,0,32,160,32,197,1,152,24,56730,shell,91128,40610,33080,37071,586,0,0,53,31,0,0.36,0.78,0.67,7004,20273,474,334,333,331,0.84,0.11,0.66,936,418,0.59,0.69,0.55,0.54,0.6,0.13,0.84,0.1,normal
40,tcp,S0,7,155,1,235,179,161,127,1,18,22,55177,netbios_ns,60637,20698,54404,22290,90,1,0,692,746,0,0.34,0.08,0.9,57905,36150,77,257,46,64,0.5,0.52,0.72,442,183,0.86,0.31,0.42,0.16,0.77,0.09,0.9,0.21,successful-dos
120,icmp,S3,192,101,0,196,92,130,119,0,172,75,85939,exec,36707,26532,80600,87633,650,0,1,871,334,0,0.72,0.44,0.06,60615,23794,86,278,160,420,0.69,0.08,0.63,582,82,0.56,0.78,0.4,0.13,0.13,0.37,0.98,0.75,normal
124,udp,S0,151,77,1,49,236,220,174,1,49,30,3518,iso_tsap,44191,72437,82699,96401,205,1,1,845,262,0,0.38,0.82,0.98,48953,59398,436,192,13,98,0.3,0.07,0.75,232,395,0.42,0.63,0.73,0.1,0.6,0.7,0.37,0.59,normal
158,icmp,SH,198,193,0,243,15,155,163,0,121,35,58840,klogin,20272,33317,79535,51721,622,1,0,67,773,0,0.71,0.38,0.88,61172,62379,107,2,242,232,0.05,0.39,0.61,797,555,0.53,0.73,0.54,0.36,0.74,0.66,0.89,0.94,normal
31,udp,S1,15,248,1,235,37,44,30,1,17,137,10532,login,92175,71752,59275,13471,502,1,1,11,522,0,0.31,0.9,0.92,65369,33898,240,19,7,414,0.97,0.08,0.67,658,808,0.13,0.76,0.77,0.02,0.31,0.19,0.86,0.69,unknown
195,tcp,S0,140,115,0,75,43,155,183,1,80,117,46748,urh_i,7176,59180,6208,60569,696,1,1,794,349,0,0.38,0.37,0,48078,56725,226,20,219,420,0.67,0.52,0.26,529,786,0.83,0.08,0.17,0.16,0.82,0.94,0.69,0.26,normal
243,udp,S3,52,38,0,238,49,164,37,0,232,88,44277,name,29105,71960,94382,33206,309,1,0,471,702,0,0.21,0.89,0,2813,16009,223,211,73,145,0.83,0.04,0.28,450,59,0.7,0.61,0.47,0.64,0.1,0.5,0.9,0.11,normal
94,udp,REJ,23,166,1,91,112,27,141,0,218,56,75649,tftp_u,73058,2394,15291,67635,654,0,0,922,359,0,0.59,0.55,0.25,63402,19612,478,107,153,228,0.8,0.51,0.5,32,615,0.16,0.52,0.38,0.71,0.81,0.53,0.32,0.76,normal
21,icmp,S3,165,191,1,151,10,240,35,0,97,49,88791,whois,60594,65658,45946,7362,254,0,1,16,28,0,0.62,0.19,0.65,16677,27198,293,59,276,344,0.09,0.26,0.91,377,516,0.31,0.78,0.51,0.95,0.58,0.42,0.53,0.22,normal
183,icmp,S0,131,164,1,235,236,26,126,0,27,97,56307,Z39_50,81308,74956,85142,86042,593,0,0,735,538,0,0.18,0.79,0.6,61102,47452,300,157,127,189,0.75,0.82,0.9,739,905,0.28,0.64,0.9,0.04,0.9,0.05,0.16,0.5,normal
88,udp,RSTR,130,86,0,236,199,68,114,1,180,2,63348,uucp_path,63979,86003,83460,27847,437,0,1,306,296,0,0.87,0.1,0.79,5700,18959,135,309,266,164,0.08,0.21,0.67,769,985,0.1,0.45,0.18,0.8,0.6,0.47,0.1,0.66,misc-activity
23,tcp,S2,239,120,0,95,188,54,179,0,46,22,44386,pop_2,98863,14224,299,57341,112,1,0,969,903,0,0.4,0.56,0.88,3779,47100,287,289,133,107,0.17,0.4,0.14,576,49,0.21,0.9,0.83,0.01,0.21,0.95,0.33,0.45,normal
60,icmp,RSTR,130,26,1,93,201,26,107,0,124,104,94617,exec,95161,73267,89806,34004,39,0,1,490,952,0,0.76,0.94,0.57,24563,15043,44,92,187,120,0.96,0.15,0.26,83,204,0.66,0.18,0.84,0.7,0.99,0.04,0.17,0.25,normal
222,tcp,S1,115,148,1,79,144,200,219,1,193,70,6327,netbios_ssn,7201,49482,73443,14003,316,0,0,117,471,0,0.82,0.12,0.54,6530,31778,461,365,37,265,0.76,0.45,0.43,197,213,0.8,0.69,0.5,0.89,0.26,0.02,0.93,0.51,normal
114,tcp,REJ,233,81,0,170,180,92,30,1,7,71,7956,netbios_ns,24142,27111,17210,72196,322,1,1,75,1000,0,0.11,0.25,0.56,55671,16976,208,159,257,450,0.78,0.17,0.51,890,218,0.67,0.16,0.41,0.3,0.51,0.11,0.82,0.63,normal
126,tcp,SH,115,161,0,116,96,255,208,0,71,151,68113,echo,69295,59862,15205,8692,32,0,1,122,951,0,0.91,0.63,0.3,43914,49203,29,208,300,287,0.13,0.46,0.81,291,648,0.67,0.98,0.72,0.47,0.92,0.13,0.57,0.17,normal
4,icmp,REJ,60,12,0,213,51,15,84,1,122,99,19704,vmnet,56449,34659,42738,82001,372,1,0,561,672,0,0.65,0.01,0.26,51399,58063,398,324,313,36,0.5,0.23,0.27,680,248,0.66,0.21,0.18,0.8,0.22,0.93,0.74,0.62,protocol-command-decode
82,udp,S1,0,59,0,63,98,167,12,0,227,44,6393,domain,47553,47503,39048,62393,86,1,0,91,384,0,0.03,0.32,0.61,46357,36160,451,153,337,354,0.43,0.38,0.37,50,302,0.81,0.22,0.06,0.47,0.35,0.12,0.55,0.55,normal
220,icmp,RSTO,203,255,1,2,227,126,70,0,139,83,82702,rje,96886,42317,23475,39010,343,1,0,778,44,0,0.99,0.64,0.73,16537,61904,374,340,142,441,0.32,0.88,0.18,598,424,0.83,0.83,0.66,0.49,0.62,0.74,0.26,0.2,normal
34,tcp,S1,185,112,0,135,112,199,198,0,106,1,84223,systat,15721,46856,54656,19075,118,1,0,739,259,0,0.74,0.75,0.53,50035,29116,150,394,67,66,0.07,0.87,0.85,700,354,0.97,0.39,0.29,0.58,0.37,0.58,0.21,0.02,normal
0,tcp,SH,222,77,0,58,86,155,140,1,11,150,97251,mtp,8120,56274,24787,36617,602,1,1,331,609,0,0.36,0.06,0.53,48768,21626,332,333,84,162,0.07,0.02,0.42,849,992,0.18,0.31,0.95,0.65,0.74,0.33,0.31,0.21,system-call-detect
155,udp,RSTO,227,162,1,24,128,230,66,0,177,9,17914,telnet,83827,65340,66605,26939,57,1,1,492,556,0,0.16,0.43,0.54,32806,44910,479,264,279,24,0.16,0.57,0.14,863,576,0.19,0.21,0.83,0.82,0.57,0.86,0.68,0.42,normal
199,tcp,OTH,181,126,0,39,247,43,69,0,31,45,51024,urh_i,66515,23616,15235,58710,80,1,1,332,584,0,0.96,0.44,0.13,11822,23969,61,11,280,64,0.67,0.55,0.22,207,789,0.52,0.94,0.85,0.29,0.22,0.31,0.42,0.9,normal
169,tcp,RSTOS0,194,50,0,122,59,155,215,0,186,139,59063,whois,66222,16722,63341,26943,674,0,1,380,800,0,0.99,0.57,0.59,24681,16105,412,175,98,442,0.22,0.28,0.31,297,357,0.87,0.58,0.05,0.65,0.8,0.06,0.13,0.55,normal
158,tcp,S2,239,135,1,15,91,72,82,0,220,27,23665,whois,5133,14909,46965,60923,378,1,0,17,304,0,0.85,0.84,0.08,56734,38946,404,275,44,365,0.15,0.44,0.74,850,593,0.25,0.7,0.67,0.11,0.28,0.35,0.19,0.13,protocol-command-decode
33,udp,OTH,145,151,0,115,71,120,233,0,30,13,59429,other,62288,30800,25687,64210,127,1,0,502,783,0,0.93,0.88,0.34,59035,42774,204,89,126,399,0.54,0,0.46,491,513,0.66,0.49,0.35,0.88,0.43,0.29,0.25,0.18,normal
185,icmp,S1,2,159,1,150,72,182,99,1,130,7,36978,uucp_path,12781,52921,82550,29843,125,1,0,309,71,0,0.24,0.06,0.67,19523,30617,189,50,290,57,0.78,0.32,0.12,930,572,0.07,0.32,0.53,0.05,0.61,0.74,0.6,0.06,not-suspicious
248,udp,S3,57,226,0,15,13,50,163,1,73,41,77812,imap4,24633,85144,60945,21311,470,0,1,20,847,0,0.02,0.76,0.39,34665,4085,289,216,240,355,0.82,0.1,0.1,324,947,0.67,0.75,0.75,0.93,0.92,0.25,0.93,0.58,normal
19,tcp,S0,61,13,1,180,16,175,246,0,241,36,47196,iso_tsap,55715,84661,54018,8898,632,0,0,511,701,0,0.07,0.49,0.04,61361,8589,82,164,352,134,0.24,0.81,0.6,423,578,0.1,0.76,0.74,0.25,0.39,0.84,0.87,0.67,normal
253,udp,S3,4,241,0,246,26,58,80,0,12,39,5458,tim_i,19068,93217,3951,82218,636,1,1,598,771,0,0.85,0.85,0.73,32823,34682,339,305,140,249,0.05,0.06,0.27,819,160,0.22,0.97,0.57,0.51,0.04,0.6,0.91,0.26,normal
122,icmp,S1,187,59,0,212,196,76,71,1,100,71,40260,pop_2,31669,23971,98960,57905,269,0,1,610,872,0,0.65,0.2,0.25,13187,35443,171,147,224,182,0.75,0.9,0.92,591,542,0.36,0.61,0.69,0.46,0.33,0.93,0.67,0.37,normal
