48,tcp,RSTO,65,24,1,192,32,152,115,0,131,81,74489,red_i,50293,27660,18445,26515,467,0,0,247,943,0,0.88,0.67,0.59,31287,24985,249,197,250,30,0.37,0.28,0.82,491,339,0.58,0.13,0.48,0.56,0.98,0.38,0.81,0.87,rpc-portmap-decode
11,udp,OTH,54,52,1,218,70,212,29,0,112,109,67436,name,90350,93185,57333,74045,506,1,0,371,1000,0,0,0.53,0.77,30648,42826,231,374,325,487,0.3,0.38,0.04,715,208,0.19,0.28,0.27,0.87,0.06,0.63,0.73,0.91,normal
89,icmp,REJ,146,201,1,248,108,153,125,1,29,13,3282,domain,54484,97525,47422,58729,690,1,1,754,320,0,0.48,0.13,0.56,39047,3058,161,81,6,150,0.69,0.62,0.44,698,520,0.43,0.71,0.89,0,0.25,0.55,0.84,0.92,normal
102,icmp,RSTR,123,203,1,232,52,60,63,0,200,137,93228,printer,31907,99174,63947,58236,254,1,1,398,954,0,0.09,0.94,0.51,20321,7989,208,322,58,32,0.57,0.87,0.3,996,939,0.77,0.08,0.74,0.93,0.07,0.71,0.53,0.26,attempted-recon
199,tcp,RSTOS0,202,82,1,228,61,115,140,1,100,138,63406,efs,41335,13534,41383,183,198,1,0,290,170,0,0.43,0.1,0.16,14466,11112,440,11,75,305,0.14,0.22,0.87,629,402,0.29,0.76,0.07,0.31,0.68,0.66,0.61,0.96,normal
103,udp,OTH,217,77,0,162,179,56,54,0,8,74,95232,gopher,5976,39836,73736,38797,655,0,0,127,667,0,0.48,0.91,0.67,62130,17334,457,296,71,130,0.5,0.18,0.12,21,799,0.35,0.51,0.16,0.32,0.42,0.08,0.21,0.18,successful-user
166,icmp,S3,222,33,1,104,135,122,146,1,241,150,5608,netstat,50957,25246,3700,64530,273,1,1,8,397,1,0.74,0.33,0.27,61383,62198,76,40,296,483,0.07,0.41,0.62,798,512,0.56,0.74,0.41,0.3,0.05,0.48,0.07,0.23,normal
66,udp,RSTOS0,129,147,1,167,232,65,185,0,125,0,86806,finger,5995,41135,90712,14892,428,0,1,9,115,0,0.73,0.11,0.74,55154,40014,301,345,364,217,0.78,0.17,0.6,248,821,0.06,0.63,0.63,0.53,0.93,0.88,0.17,0.09,normal
16,icmp,S3,206,152,0,148,253,78,162,1,167,119,32622,vmnet,16765,54519,38061,87414,403,1,1,788,897,0,0.71,0.74,0.6,4191,61534,484,284,319,365,0.43,0.69,0.92,382,245,0.15,0.96,0.65,0.48,0.72,0.49,0.1,0.53,normal
142,icmp,S3,86,73,1,56,153,231,121,1,121,132,72381,bgp,2093,74019,71019,9799,656,0,0,421,184,0,0.18,0.06,0.56,47633,36668,46,311,288,299,0.11,0.9,0.35,211,689,0.9,0.19,0.96,0.74,0.23,0.86,0.35,0.73,normal
74,icmp,S0,244,138,1,101,234,192,69,1,168,92,96936,red_i,41961,47300,25905,42628,328,0,0,158,759,0,0.65,0.3,0.56,57326,15414,136,121,356,272,0.43,0.61,0.93,22,293,0.76,0.1,0.44,0.18,0.57,0.92,0.65,0,normal
82,tcp,S2,70,95,1,24,214,171,165,1,157,92,82365,ecr_i,82948,15219,40825,27958,398,0,1,677,908,0,0.77,0.92,0.83,6847,41795,156,141,141,63,0.9,0.15,0.32,563,591,0.74,0.72,0.68,0.21,0.89,0.49,0.92,0.48,normal
53,tcp,S1,20,8,0,248,191,182,53,1,207,20,98704,klogin,13613,17390,30748,74987,352,1,1,879,201,0,0.1,0.11,0.39,64038,44882,462,102,212,121,0.81,0.4,0.11,992,432,0.13,0.95,0.38,0.48,0.23,0.82,0.7,0.08,normal
147,tcp,RSTOS0,95,65,1,84,241,176,84,1,251,9,88818,link,30600,49618,42521,27381,75,0,1,13,772,0,0.54,0.39,0.99,40656,18211,167,242,212,386,0.5,0.63,0.63,103,92,0.12,0.03,0.65,0.62,0.18,0.05,0.44,0.87,normal
68,udp,RSTR,81,33,1,51,251,231,56,0,217,54,61330,netbios_ssn,80263,84939,9495,73993,520,0,0,718,778,0,0.41,0.24,0.65,23463,17248,178,351,310,302,0.8,0.54,0.32,608,816,0.61,0.92,0.58,0.92,0.29,0.11,0.55,0.7,normal
96,udp,RSTO,45,91,1,226,226,6,24,0,182,150,84176,http_443,63025,90100,6091,68503,93,0,0,894,450,0,0.75,0.02,0.24,44197,50784,311,68,333,207,0.29,0.8,0.71,886,794,0.35,0.76,0.94,0.17,0.41,0.53,0.23,0.17,normal
122,icmp,RSTR,171,3,0,81,96,237,108,1,252,145,8152,uucp_path,78515,94504,1682,14212,530,1,0,157,341,0,0.56,0.02,0.28,60135,23035,111,28,22,440,0.41,0.93,0.47,135,367,0.11,0.48,0.54,0.45,0.09,0.24,0.45,0.9,normal
239,icmp,OTH,216,221,1,243,117,86,213,1,173,15,4211,sunrpc,97923,17032,57962,15341,81,0,0,611,194,0,0.23,0.21,0.01,1323,48428,138,114,86,9,0.47,0.9,0.27,567,67,0.51,0.57,0.75,0.42,0.18,0.83,0.37,0.78,normal
243,icmp,RSTOS0,227,140,1,1,231,139,222,1,19,26,33379,mtp,57764,41450,66250,48459,32,1,0,594,137,0,0.55,0.74,0.87,50198,57089,145,139,187,104,0.55,0.41,0.52,831,270,0.74,0.41,0.37,0.02,0.28,0.33,0.95,0.73,normal
91,icmp,S0,178,200,1,58,145,107,139,0,158,14,31711,echo,89555,51246,4241,96344,215,1,1,126,792,0,0.84,0.95,0.08,5943,22464,15,38,217,59,0.6,0.74,0.54,69,139,0.85,0.36,0.94,0.34,0.99,0.02,0.3,0.23,default-login-attempt
107,icmp,RSTOS0,29,98,0,208,115,204,52,0,212,140,63395,private,18268,76758,41114,39379,24,1,0,677,137,0,0.58,0.1,0.13,21666,18106,14,225,236,145,0.08,0.75,0.57,228,684,0.01,0.42,0.99,0.37,0.86,0.57,0.13,0.3,normal
236,tcp,REJ,209,74,1,171,87,120,68,0,209,113,96377,supdup,72025,764,59494,96059,655,1,1,529,883,0,0.65,0.65,0.63,61774,50454,122,20,308,54,0.86,0.65,0.91,195,701,0.45,0.3,0.78,0.01,0.47,0.82,0.91,0.91,normal
64,icmp,RSTR,168,77,0,145,35,79,124,0,172,105,43096,domain_u,87667,62050,35696,71811,590,1,0,99,782,0,0.04,0.46,0.68,29745,17165,290,321,80,402,0.3,0.1,0.88,518,947,0.88,0.17,0.53,0.28,0.21,0.25,0.84,0.04,normal
229,icmp,SF,218,237,0,94,91,33,47,0,146,147,39144,uucp,17909,17883,60708,93891,295,0,1,527,919,0,0.29,0.87,0.99,21486,65412,230,226,317,491,0.46,0.33,0.33,842,836,0.06,0.12,0.36,0.74,0.95,0.88,0.68,0.74,normal
227,udp,SH,109,179,0,64,83,115,252,1,136,142,83186,pm_dump,83794,89879,62243,93355,67,1,0,995,158,0,0.48,0.82,0.13,46269,36589,293,305,264,193,0.82,0.35,0.36,439,313,0.85,0.4,0.29,0.1,0.44,0.01,0.41,0.14,normal
24,icmp,S3,146,18,1,78,83,161,128,0,203,95,15416,time,52752,27896,70421,83531,97,0,0,66,879,0,0.78,0.38,0.25,26398,35067,461,393,251,314,0.52,0.84,0.81,912,56,0.18,0.11,0.8,0.99,0.82,0.07,0.83,0.2,normal
68,icmp,OTH,41,168,0,201,63,166,198,0,132,14,43119,printer,80328,3481,59369,20512,645,1,1,996,538,0,0.11,0.37,0.51,12450,37811,64,270,132,159,0.87,0.14,0.53,97,245,0.47,0.34,0.35,0.51,0.9,0.9,0.4,0.89,normal
82,tcp,S2,168,77,0,136,219,133,112,1,231,112,391,IRC,14529,23341,86983,9115,611,1,1,820,790,0,0.76,0.13,0.68,15919,25353,64,44,359,482,0.19,0.83,0.38,402,805,0.73,0.37,0.45,0.11,0.42,0.04,0.15,0.85,normal
3,udp,OTH,40,155,0,91,38,52,210,1,191,69,33150,other,56255,14613,349,92402,533,0,0,602,850,0,0.05,0.45,0.86,45627,28323,313,176,263,10,0.22,0.91,0.04,142,823,0.33,0.19,0.7,0.09,0.01,0.98,0.05,0.26,default-login-attempt
159,udp,S3,25,109,1,127,26,159,238,0,2,61,9798,kshell,49788,41540,98441,50227,695,1,0,334,580,0,0.89,0.62,0.28,65437,21731,302,11,181,152,0.06,0.65,0.98,73,39,0.66,0.51,0.03,0.99,0.39,0.64,0.74,0.16,denial-of-service
148,udp,REJ,187,94,1,152,210,236,56,1,89,22,67576,urp_i,10403,89037,878,24145,449,0,1,726,356,0,0.8,0.7,0.37,20508,50130,29,22,109,421,0.1,0.81,0.62,869,692,0.47,0.69,0.8,0.23,0.71,0.91,0.71,0.11,normal
232,udp,SF,23,239,0,1,62,109,90,0,132,11,80540,daytime,31306,68040,66822,55315,305,1,0,115,44,0,0.91,0.52,0.67,28990,19128,332,59,346,396,0.85,0.84,0.23,226,186,0.83,0.3,0.09,0.15,0.17,0.72,0.32,0.56,normal
18,tcp,SH,69,33,0,14,96,164,83,0,95,127,69261,pop_2,95318,28770,43269,44871,509,0,0,27,424,0,0.33,0.78,0.17,21155,38668,324,300,10,416,0.38,0.35,0.82,120,629,0.33,0.21,0.69,0.41,0.79,0.56,0.68,0.58,normal
135,tcp,RSTOS0,14,113,1,186,186,24,159,0,236,19,53924,http,81542,42335,69012,69301,311,0,1,756,642,0,0.5,0.96,0.25,35549,10563,437,56,188,403,0.78,0.12,0.37,708,832,0.9,0.16,0.03,0.19,0.94,0.86,0.97,0.99,unusual-client-port-connection
244,icmp,RSTR,196,203,1,154,55,224,63,0,244,137,23409,link,20862,41132,21973,81077,563,0,1,958,604,0,0.56,0.82,0.5,36143,5873,391,274,208,331,0.91,0.93,0.48,924,119,0.86,0.5,0.89,0.43,0.93,0.07,0.6,0.69,successful-dos
68,udp,OTH,120,22,1,140,71,249,175,0,9,36,62726,ldap,96278,30389,81552,1405,22,0,1,895,477,0,0.89,0.7,0.33,22614,14469,354,315,399,30,0.7,0.47,0.17,251,243,0.42,0.61,0.68,0.82,0.76,0.64,0.06,0.48,normal
217,icmp,S2,222,168,0,179,123,115,125,0,67,37,85709,http_2784,27335,3380,93534,19142,19,0,1,471,943,0,0,0.23,0.66,3877,31811,246,121,140,126,0.8,0.84,0.3,330,290,0.24,0.05,0.44,0.57,0.54,0.36,0.29,0.16,normal
191,icmp,S0,219,214,1,121,15,241,132,0,218,140,21476,exec,28023,67127,13617,82011,372,0,0,884,733,1,0.34,0.78,0.77,37361,24606,356,205,208,405,0.63,0.67,0.4,626,958,0.23,0.38,0.72,0.81,0.21,0.89,0.54,0.31,normal
168,tcp,S2,169,244,1,138,165,140,240,0,195,112,5654,courier,61576,50119,89913,31642,552,1,0,89,623,0,0.69,0.62,0.89,62780,43833,346,328,249,35,0.84,0.1,0.01,979,159,0.82,0.36,0.2,0.53,0.32,0.02,0.14,0.84,normal
246,icmp,OTH,157,44,1,68,124,197,139,1,26,58,91786,private,79779,49750,14533,41618,124,1,0,549,593,0,0.34,0.63,0.17,24485,21234,337,279,43,205,0.48,0.15,0.2,463,66,0.52,0.42,0.2,0.52,0.58,0.08,0.74,0.98,normal
244,tcp,S1,186,37,1,115,13,178,24,0,26,86,7446,pop_2,1730,43426,440,35569,141,0,0,669,82,0,0.49,0.75,0.86,6568,14032,241,317,400,70,0.78,0.71,0.61,378,757,0.43,0.28,0.3,0.27,0.81,0.51,0.61,0.35,normal
176,icmp,S2,255,117,1,184,92,88,175,1,220,101,57607,domain_u,91869,4375,57750,49318,346,1,0,432,981,0,0.21,0.97,0.97,62655,38269,111,120,99,63,0.89,0.25,0.64,763,103,0.92,0.43,0.76,0.85,0.59,0.6,0.26,0.07,normal
118,udp,S3,105,130,0,173,126,20,134,0,65,15,65614,IRC,58803,95920,71295,28699,253,1,0,525,608,0,0.05,0.75,0.02,56934,32099,234,78,217,189,0.78,0.26,0.68,262,3,0.69,0,0.35,0.87,0.26,0.15,0.68,0.03,normal
48,udp,REJ,188,205,0,168,211,185,189,0,187,138,83481,tftp_u,12803,97943,59110,82665,683,0,0,551,517,0,0.52,0.67,0.09,41959,27317,413,382,64,29,0.37,0.25,0.62,391,57,0.92,0.91,0.23,0.48,0.01,0.17,0.15,0.07,normal
1,tcp,REJ,64,58,1,50,218,59,126,1,239,72,69675,ftp_data,46890,25251,92904,77624,360,0,0,74,887,0,0.87,0.85,0.23,32171,24614,239,7,88,111,0.77,0.31,0.47,882,878,0.07,0.45,0.05,0.13,0.76,0.36,0.77,0.4,normal
9,icmp,SF,143,199,0,99,180,37,154,1,89,150,95867,pop_2,61036,3610,46249,8447,339,1,1,643,165,0,0.09,0.98,0.77,4662,33949,400,320,46,48,0.76,0.03,0.35,546,699,0.85,0.09,0.91,0.28,0.97,0.97,0.86,0,normal
116,udp,RSTO,241,88,1,30,49,35,221,1,254,122,25679,iso_tsap,89723,42055,26145,52978,523,0,0,243,0,0,0.29,0.23,0.43,53260,12069,322,83,100,129,0.04,0.86,0.74,334,70,0.95,0.77,0.97,0.55,0.76,0.88,0.66,0.62,normal
131,udp,RSTR,126,118,1,231,84,169,80,1,173,94,15970,whois,31185,43418,46576,35761,14,1,0,278,914,0,0.84,0.94,0.55,30117,57230,183,256,321,260,0.34,0.33,0.25,126,234,0.75,0.59,0.54,0.01,0.84,0.12,0.16,0.92,normal
113,icmp,SF,5,186,0,248,128,25,95,1,235,147,77340,ftp,61683,73216,7731,39400,191,0,0,980,167,0,0.44,0.04,0.9,24000,61069,41,175,303,199,0.03,0.88,0.28,962,221,0.18,0.68,0.18,0.24,0.41,0.47,0.22,0.77,normal
84,udp,REJ,115,90,1,245,31,102,36,0,140,155,23684,IRC,79651,31144,49005,76535,143,0,0,780,682,0,0.18,0.56,0.2,2225,50612,217,118,175,258,0.81,0.13,0.04,4,844,0.59,0.28,0.54,0.61,0.75,0.95,0.37,0.65,normal
41,udp,S1,105,29,1,254,161,224,190,0,114,99,12933,name,93269,84213,61731,78451,213,1,0,871,220,0,0.35,0.25,0.1,20920,10431,291,281,293,8,0.9,0.54,0.92,704,357,0.46,0.23,0.6,0.13,0.93,0.59,0.53,0.81,normal
71,udp,REJ,30,206,1,70,147,130,105,0,74,102,61627,exec,30802,91015,72260,74290,263,1,0,20,298,0,0.46,0.94,0.83,3040,12663,228,93,38,339,0.5,0.68,0.94,112,99,0.74,0.29,0.27,0.69,0.73,0.97,0.08,0.21,attempted-dos
146,icmp,RSTOS0,93,114,0,154,41,147,202,0,211,145,18745,csnet_ns,33589,76143,70397,80012,489,0,0,371,450,0,0.01,0.68,0.49,39424,46871,92,20,398,452,0.55,0.97,0.94,156,887,0.21,0.76,0.29,0.65,0.76,0.17,0.93,0.48,normal
140,tcp,RSTR,157,15,0,86,91,197,53,1,87,59,91267,red_i,19349,34429,32412,72257,612,1,0,160,499,0,0.54,0.98,0.03,62802,11174,500,326,54,230,0.62,0.63,0.39,660,805,0.39,0.96,0.08,0.74,0.43,0.86,0.93,0.1,normal
92,udp,S2,193,120,0,32,75,214,159,1,166,50,31144,mtp,73547,64747,44998,82056,127,1,0,719,398,0,0.12,0.83,0.79,14538,27906,394,324,99,195,0.32,0.88,0.97,506,57,0.21,0.58,0.11,0.12,0.4,0.65,0.38,0.38,normal
132,udp,S1,223,133,0,252,42,131,41,1,99,38,94314,rje,20607,89803,45445,69701,429,1,1,371,527,0,0.23,0,0.77,45376,46531,62,7,372,383,0.19,0.07,0.57,177,139,0.84,0.74,0.84,0.66,0.05,0.78,0.52,0.17,normal
104,udp,RSTOS0,60,177,1,251,166,27,180,1,120,123,65575,ssh,5375,8364,81883,72411,572,1,1,552,395,0,0.24,0.01,0.02,39691,34591,171,139,333,20,0.6,0.23,0.03,704,630,0.98,0.08,0.82,0.24,0.95,0.83,0.29,0.38,normal
62,icmp,S1,130,81,0,26,72,11,138,1,5,49,9276,http_2784,519,87733,53800,81965,219,0,0,214,425,0,0.42,0.11,0.36,46977,22202,96,109,342,230,0.22,0.49,0.02,683,411,0.73,0.25,0.3,0.01,0.72,0.84,0.51,0.12,denial-of-service
200,tcp,S0,48,61,0,157,8,176,254,1,42,112,22739,login,91864,77156,30195,36515,204,1,0,6,111,0,0.31,0.23,0.48,225,42849,354,353,38,357,0.61,0.61,0.37,368,425,0.84,0.2,0.8,0.09,0.17,0.36,0.23,0.23,attempted-user
19,udp,RSTOS0,121,1,1,213,9,120,101,0,45,23,89470,supdup,72300,21129,12018,69063,632,1,0,719,225,0,0.48,0.75,0.86,15384,13875,219,272,169,368,0.25,0.49,0.33,947,738,0.89,0.59,0.24,0.11,0.55,0.31,0.54,0.28,denial-of-service
105,udp,RSTO,47,3,0,13,234,106,60,0,104,66,95561,tftp_u,42183,33465,17719,71799,187,1,1,381,219,0,0.73,0.35,0.13,186,65043,479,38,155,444,0.99,0.85,0.94,516,594,0.63,0.53,0.28,0.62,0.39,0.73,0.05,0.39,attempted-user
10,tcp,S1,255,91,0,208,191,130,54,1,250,69,48760,private,52552,86568,35494,49259,442,0,1,415,879,0,0.91,0.93,0.82,53485,9450,392,252,106,183,0.26,0.87,0.27,189,865,0.88,0.26,0.65,0.73,0.03,0.4,0.49,0.28,normal
118,icmp,S3,94,179,0,119,204,7,130,0,188,25,56083,ldap,22479,64361,90425,27662,461,1,1,243,306,0,0.41,0.42,0.55,36232,27643,384,76,370,217,0.14,0.29,0.79,514,239,0.89,0.59,0.68,0.48,0.37,0.18,0.65,0.48,normal
253,tcp,SF,171,152,0,247,4,217,89,1,79,146,93396,red_i,59056,83784,85748,12408,432,1,0,15,64,0,0.92,0.65,0.59,51244,14275,33,115,282,7,0.59,0.98,0.02,673,486,0.52,0.36,0.33,0.28,0.69,0.91,0.91,0.79,misc-attack
235,udp,S1,56,103,0,144,135,239,141,0,0,53,36367,login,62308,39696,82180,14745,617,0,0,767,336,0,0.89,0.6,0.49,10503,18875,136,372,91,208,0.46,0.93,0.76,347,347,0.03,0.65,0.46,0.15,0.3,0.26,0.51,0.88,normal
57,udp,RSTOS0,253,219,1,97,201,163,98,1,40,151,83209,harvest,64982,57765,74812,9828,233,0,1,559,630,0,0.79,0.11,0.46,7043,12284,283,105,218,336,0.07,0.95,0.4,635,38,0.19,0.49,0.39,0.13,0.13,0.71,0.81,0.96,normal
29,tcp,RSTO,164,245,0,139,143,27,180,0,38,13,52484,klogin,6321,48206,14098,70954,634,1,1,278,841,0,0.99,0.47,0.35,18303,32488,433,206,327,197,0.74,0.63,0.26,424,683,0.89,0.79,0.16,0.87,0.73,0.69,0.25,0.87,normal
126,udp,RSTO,69,221,0,62,110,190,255,0,53,49,76933,pop_3,76429,82871,41797,3511,192,1,1,215,351,0,0.88,0.52,0.55,23580,49476,440,264,141,203,0.3,0.49,0.04,494,284,0.22,0.77,0.38,0.5,0.3,0.74,0.84,0.41,normal
208,udp,OTH,240,80,1,162,231,238,37,0,154,100,99152,mtp,62230,79938,4056,1516,378,1,1,387,342,0,0.15,0.72,0.78,39755,30164,188,171,284,362,0.12,0.7,0.69,983,893,0.35,0.32,0.05,0.93,0.66,0.21,0.24,0.03,normal
232,udp,OTH,96,74,0,173,235,44,49,1,92,138,8994,rje,74073,26718,7473,69894,647,1,1,70,48,0,0.38,0.52,0.51,41949,52771,343,365,189,74,0.53,0.44,0.63,393,714,0.95,0.13,0.25,0.55,0.58,0.87,0.71,0.34,normal
56,udp,RSTO,210,228,0,125,58,230,46,1,71,43,30440,urh_i,20126,76061,25253,35796,535,0,0,871,45,0,0.52,0.28,0.34,57038,27518,230,359,15,394,0.16,0.95,0.03,78,745,0.93,0.39,0.25,0.18,0.85,0.69,0.57,0.33,normal
89,udp,REJ,73,76,1,35,187,95,217,1,90,29,10983,finger,48824,64978,15255,29139,261,0,0,898,187,0,0.47,0.57,0.67,1680,54889,216,287,47,245,0.11,0.54,0.01,22,432,0.6,0.29,0.53,0.77,0.7,0.56,0.83,0.53,normal
210,icmp,S2,66,217,0,220,215,188,21,1,183,114,64140,uucp,63439,39321,22318,3728,397,1,1,1000,418,0,0.35,0.2,0.47,26641,32333,366,50,116,436,0.01,0.56,0.25,498,234,0.92,0.22,0.61,0.79,0.45,0.22,0.7,0.55,normal
244,icmp,S3,186,167,1,5,56,146,71,1,90,23,89681,hostnames,25241,34873,42423,36791,396,1,1,740,971,0,0.66,0.94,0.64,58128,63057,24,311,310,209,0.23,0.1,0.8,553,591,0.1,0.45,0.84,0.09,0.48,0.33,0.26,0.79,normal
57,udp,SH,151,7,1,203,220,114,159,0,246,94,29866,ntp_u,49343,96613,75016,53595,523,1,1,988,158,0,0.73,0.39,0.67,63684,43772,313,280,77,416,0.63,0.05,0.71,650,995,0.09,0.94,0.15,0.66,0.98,0.52,0.32,0.5,misc-activity
112,tcp,SH,24,206,0,106,156,221,232,1,27,43,43148,urh_i,17436,85599,24035,60683,242,1,1,230,185,0,0.58,0.42,0.29,49395,2572,208,99,319,450,0.68,0.14,0.47,96,449,0.51,0.15,0.37,0.98,0.38,0.63,0.99,0.08,normal
30,udp,RSTOS0,103,115,0,155,108,113,218,0,210,17,27839,name,93622,4490,25097,96048,479,0,1,435,824,0,0.33,0.02,0.62,41443,53814,200,111,258,205,0.75,0.93,0.71,784,900,0.37,0.49,0.35,0.8,0.01,0.55,0.78,0.04,not-suspicious
156,udp,S3,180,39,1,112,186,249,252,0,116,63,35681,iso_tsap,82318,63385,17714,86954,200,0,1,631,561,0,0.21,0.88,0.77,27200,6393,195,293,254,404,0.83,0.91,0.43,636,189,0.77,0.92,0.66,0.01,0.69,0.21,0.43,0.84,normal
147,icmp,S0,194,154,1,139,24,214,110,0,21,144,59397,csnet_ns,17644,52753,50255,66533,127,0,1,879,815,0,0.95,0.41,0.93,17069,10594,227,58,75,398,0.13,0.45,0.87,495,911,0.02,0.73,0.17,0.32,0.07,0.42,0.19,0.03,normal
165,icmp,SF,95,163,0,248,173,248,109,1,171,123,44237,gopher,36722,21694,70876,14485,253,1,0,909,495,0,0.38,0.98,0.18,17934,47616,171,284,313,215,0.49,0.57,0.98,580,187,0.27,0.58,0.91,0.91,0.53,0.14,0.06,0.53,denial-of-service
86,udp,S3,101,17,1,253,221,239,84,1,17,127,17357,red_i,63623,31282,39477,28175,5,0,0,992,583,0,0.13,0.36,0.94,22589,53448,379,67,366,196,0.4,0.36,0.92,266,690,0.13,0.38,0.65,0.33,0.07,0.4,0.56,0.83,normal
147,tcp,RSTOS0,63,24,1,117,225,226,70,1,242,66,34663,ftp,72093,26981,1407,23076,237,1,1,847,368,0,0.53,0.69,0.1,60483,21570,357,313,258,98,0.93,0.79,0.35,517,599,0.88,0.17,0.43,0.28,0.13,0.51,0.86,0.38,normal
69,udp,RSTOS0,228,217,0,232,188,199,52,0,209,86,82791,login,85020,2580,71992,52510,181,0,1,537,119,0,0.03,0.12,0.84,25907,18949,214,149,121,312,0.34,0.55,0.07,533,964,0.85,0,0.48,0.75,0.95,0.27,0.61,0.86,web-application-attack
162,udp,S1,150,209,0,19,168,137,5,1,75,117,78520,nntp,88700,58999,74242,97730,209,0,0,26,787,0,0.99,0.97,0.57,880,53282,236,217,239,79,0.13,0.76,0.81,646,714,0.32,0.88,0.52,0.26,0.89,0.49,0.84,0.33,normal
243,icmp,RSTOS0,69,88,0,151,69,198,2,1,50,140,59086,netbios_ssn,90989,89321,23248,80392,219,1,1,908,630,0,0.02,0.46,0.5,43134,62838,183,386,200,58,0.93,0.94,0.37,363,508,0.18,0.15,0.22,0.45,0.46,0.43,0.44,0.28,attempted-admin
161,icmp,RSTR,206,114,1,35,10,195,17,1,21,69,88189,ftp_data,51755,60059,55954,57429,555,0,0,768,580,0,0.28,0.49,0.99,22017,60679,193,387,175,489,0.57,0.99,0.99,503,903,0.82,0.09,0.14,0.06,0.34,0.45,0.45,0.87,normal
106,icmp,SH,250,57,1,246,134,203,14,1,135,7,88640,hostnames,35480,25387,26442,77681,681,0,0,347,215,0,0.44,0.99,0.39,65160,53193,408,201,209,392,0.15,0.73,0.92,29,396,0.92,0.96,0.36,0.91,0.7,0.45,0.04,0.32,normal
109,icmp,RSTO,225,60,1,63,212,166,164,1,237,134,34556,IRC,19248,55167,29494,47408,16,0,1,500,917,0,0.1,0.99,0.98,21614,27564,92,300,38,127,0.32,0.95,0.93,176,961,0.17,0.81,0.73,0.83,0.41,0.89,0.75,0.49,protocol-command-decode
198,icmp,S0,90,118,1,225,251,37,46,1,169,18,21768,sunrpc,38562,18784,90495,27892,64,1,1,130,52,0,0.6,0.05,0.67,9636,16391,196,361,123,98,0.02,0.48,0.69,505,405,0.81,0.51,0.36,0.4,0.57,0.48,0.17,0.95,normal
182,udp,OTH,251,40,1,33,99,237,42,0,101,78,58514,auth,24422,18752,66954,91693,105,1,0,377,282,0,0.82,0.74,0.49,58598,26245,305,120,104,132,0.81,0.46,0.17,27,720,0.82,0.77,0.65,0.78,0.65,0.87,0.72,0.66,normal
172,tcp,SH,25,230,0,227,231,186,170,0,210,144,15040,systat,83151,5022,9772,63202,103,1,0,940,429,0,0.06,0.07,0.52,9632,52872,261,157,37,203,0.64,0.25,0.08,175,826,0.03,0.43,0.18,0.52,0.27,0.51,0.07,0.1,normal
