193,icmp,RSTR,112,96,0,122,17,79,102,1,105,150,51156,shell,19250,7453,4769,43631,625,0,1,730,804,0,0.83,0.12,0.59,44598,5432,381,276,200,265,0.75,0.22,0.74,400,761,0.94,0.13,0.22,0.95,0.16,0.62,0.48,0.99,misc-attack
184,tcp,SF,51,231,0,167,138,219,142,1,165,137,37092,private,84692,62731,25060,14254,463,1,0,795,949,0,0.36,0.48,0.87,21803,280,120,279,135,207,0.55,0.67,0.74,487,136,0.86,0.59,0.23,0.99,0.92,0.32,0.01,0.01,normal
126,tcp,REJ,151,62,0,184,128,255,71,0,97,22,76325,iso_tsap,12769,22852,91972,89438,122,0,0,285,514,0,0.52,0.82,0.16,22162,65496,66,329,159,435,0.62,0,0,680,480,0.89,0.43,0.03,0.11,0.6,0.08,0.33,0.81,normal
49,tcp,REJ,243,57,0,85,149,134,212,0,144,41,39055,harvest,90474,40795,93232,44982,427,1,0,266,371,0,0.61,0.53,0.68,65129,23598,346,200,388,366,0.73,0.94,0.34,499,842,0.83,0.44,0.84,0.15,0.7,0.85,0.04,0.51,suspicious-login
129,udp,RSTOS0,177,185,1,141,193,191,223,1,52,86,72179,efs,3814,28539,36512,17250,268,0,0,390,940,0,0.85,0.21,0.21,4596,17586,118,195,277,331,0.2,0.87,0.53,666,864,0.35,0.54,0.94,0.67,0.4,0.85,0.49,0.89,normal
141,icmp,RSTOS0,253,144,0,27,170,166,94,0,234,24,80605,ldap,9284,31842,29206,30658,650,0,0,294,646,0,0.67,0.76,0.91,53402,8087,355,318,297,203,0.81,0.91,0.2,582,353,0.06,0.28,0.98,0.88,0.64,0.38,0.21,0.06,normal
84,icmp,OTH,3,66,1,160,213,51,200,0,43,127,15861,efs,58844,43382,10933,33402,316,0,0,724,400,0,0.84,0.7,0.88,15594,44733,154,39,256,350,0.81,0.05,0.75,402,588,0.5,0.26,0.57,0.33,0.3,0.16,0.48,0.87,normal
163,udp,S3,250,104,1,132,133,36,58,0,172,152,78987,netbios_ssn,91859,76417,19063,7247,509,1,0,72,613,0,0.84,0.17,0.85,40359,53002,433,371,398,316,0.69,0.31,0.76,583,304,0.88,0.58,0.77,0.02,0.69,0.32,0.36,0.84,normal
61,udp,REJ,200,162,1,238,54,83,156,1,141,99,56263,discard,14399,7980,32426,50250,480,0,1,686,659,0,0.29,0.66,0.88,56501,19796,445,10,56,378,0.79,0.23,0.94,944,971,0.66,0.77,0.13,0.9,0.13,0.86,0.63,0.89,normal
34,icmp,RSTO,227,154,0,151,121,176,72,0,111,117,83480,smtp,78882,96494,53643,12337,73,0,0,369,869,0,0.77,0.86,0.75,21622,36437,269,337,344,296,0.85,0.87,0.14,241,366,0.03,0.77,0.13,0.6,0.37,0.65,0.78,0.13,normal
192,icmp,SH,178,45,1,242,177,152,14,0,120,122,40696,whois,26406,85563,70598,90322,112,1,0,402,540,0,0.91,0.77,0.96,55215,36260,277,199,18,361,0.89,0.72,0.4,397,48,0.46,0.02,0.67,0.47,0.34,0.29,0.23,0.69,normal
73,udp,S0,204,145,0,206,107,201,43,1,245,84,29819,ssh,52236,43042,76774,31198,196,0,1,666,211,0,0.72,0.98,0.65,39961,6807,419,246,174,310,0.97,0.78,0.91,866,447,0.13,0.74,0.51,0.8,0,0.71,0.53,0.38,normal
251,icmp,S0,33,157,0,188,250,222,254,0,35,60,95161,uucp,28790,66381,74837,77091,592,0,1,409,11,0,0.44,0.61,0.35,65383,33281,216,79,217,335,0.72,0.43,0.36,333,592,0.67,0.32,0.32,0.03,0.02,0.55,0.45,0.61,normal
81,udp,SH,203,62,0,109,91,44,0,1,38,115,18370,auth,97646,84462,46254,95336,213,0,1,391,188,0,0.01,0.61,0.83,44509,20459,221,239,324,317,0.08,0.79,0.24,430,145,0.33,0.64,0.09,0.77,0.68,0.41,0.11,0.68,normal
4,udp,S3,0,23,1,84,67,134,162,1,191,43,88325,domain_u,11373,64950,55247,64311,623,0,1,680,712,0,0.34,0.42,0.49,58323,38876,105,176,80,259,0.51,0.68,0.89,182,939,0.14,0.36,0.48,0.63,0.91,0.76,0.73,0.61,normal
119,udp,SF,249,150,0,34,97,212,48,0,209,81,30111,shell,98153,92129,55206,1044,672,1,0,259,635,0,0.51,0.46,0.01,56787,29703,447,137,95,196,0.91,0.29,0.38,809,967,0.02,0.63,0.87,0.34,0.87,0.79,0.41,0.03,system-call-detect
148,icmp,RSTOS0,125,139,0,116,0,33,91,0,61,51,19806,time,48918,96049,18236,38710,443,0,1,126,494,0,0.77,0.72,0.74,53774,56181,141,61,302,273,0.53,0.95,0.25,939,483,0.6,0.33,0.53,0.21,0.17,0.39,0.86,0.67,normal
204,icmp,S0,143,67,1,83,152,63,90,0,169,34,92237,tftp_u,32559,76789,36601,73939,610,0,1,700,94,0,0.69,0.4,0.44,1776,61340,178,307,295,61,0.84,0.11,0.46,738,521,0.71,0.66,0.24,0.09,0.29,0.16,0.03,0.68,normal
36,icmp,S0,95,15,0,169,230,160,11,0,177,150,51629,exec,7331,51609,97856,45932,326,0,1,852,107,0,0.62,0.47,0.98,36111,39456,448,207,64,401,0.67,0.91,0.4,178,217,0.19,0.11,0.16,0.16,0.94,0.65,0.56,0.25,normal
168,icmp,S3,122,55,0,88,11,237,178,1,255,83,10481,imap4,11187,17991,60563,3629,526,0,0,153,240,0,0.85,0.27,0.78,13998,13037,320,361,372,343,0.24,0.55,0.35,157,23,0.59,0.57,0.52,0.92,0.79,0.91,0.58,0.88,normal
112,udp,S0,254,95,0,123,32,68,32,0,13,63,84836,kshell,91624,40759,55509,67948,545,1,0,78,486,0,0.96,0.49,0.11,20987,31120,244,278,240,65,0.84,0.26,0.55,314,24,0.43,0.53,0.85,0.12,0.6,0.97,0.41,0.61,normal
139,icmp,S0,206,62,1,130,70,12,237,0,95,121,43509,sunrpc,32539,61790,49771,48272,549,1,1,655,935,0,0.23,0.15,0.69,55753,42512,27,258,134,157,0.73,0.08,0.9,619,490,0.72,0.7,0.23,0.17,0.16,0.91,0.68,0.84,normal
215,udp,RSTOS0,16,163,0,50,167,233,237,0,50,65,11696,http_8001,14597,24455,19385,84088,488,1,1,548,87,0,0.57,0.91,0.86,9675,1078,63,268,97,343,0.19,0.85,0.46,519,68,0.53,0.55,0.78,0.25,0.52,0.76,0.68,0.12,trojan-activity
158,icmp,OTH,130,85,0,232,99,13,108,1,19,89,66776,csnet_ns,75015,38545,2246,2382,3,1,0,20,976,0,0.25,0.15,0.69,20433,55155,108,111,316,209,0.04,0.76,0.88,981,824,0.7,0.3,0.48,0.11,0.69,0.62,0.76,0.46,normal
14,udp,S3,157,115,1,87,41,51,91,0,3,91,93695,printer,72327,72840,48400,42933,655,1,0,281,939,0,0.06,0.01,0.57,16599,45326,286,114,94,103,0.23,0.53,0.37,54,265,0.52,0.12,0.53,0.51,0.81,0.36,0.34,0.72,bad-unknown
173,udp,SH,138,78,1,9,28,25,201,0,157,53,69918,ftp,69809,83606,68539,19002,297,1,0,417,605,0,0.13,0.53,0.31,5308,13658,397,66,230,356,0.27,0.8,0.43,466,790,0.17,0.36,0.31,0.39,0.65,0.99,0.31,0.65,normal
82,tcp,S0,226,116,0,106,216,24,104,0,42,141,91447,http_443,40969,61252,28365,42827,662,0,1,360,533,0,0.38,0.07,0.15,51597,50074,391,347,228,461,0.93,0.57,0.37,409,548,0.9,0.32,0.67,0.23,0.38,0.74,0.56,0.93,web-application-attack
173,icmp,RSTO,195,120,0,242,81,36,250,0,114,27,25014,imap4,321,55610,104,62598,692,1,1,471,313,0,0.05,0.39,0.72,50307,15623,358,6,42,242,0.04,0.95,0.32,220,623,0.39,0.48,0.5,0.73,0.68,0.11,0.06,0.75,normal
180,udp,S0,238,189,1,250,233,201,21,0,50,80,42777,imap4,1398,84670,41143,75579,80,1,0,25,963,0,0.89,0.49,0.23,42651,23794,87,224,255,250,0.99,0.73,0.67,420,399,0.32,0.6,0.89,0.97,0.83,0.35,0.53,0.52,default-login-attempt
59,tcp,S1,4,181,1,17,202,139,15,1,174,134,12713,mtp,68119,70158,46893,65219,261,1,0,975,569,0,0.04,0.12,0.04,11402,30175,37,66,333,210,0.39,0.58,0,644,730,0.68,0.52,0.81,0.54,0.12,0.02,0.59,0.79,normal
53,tcp,S1,186,95,1,247,221,139,94,0,159,96,19913,urh_i,49453,8529,24223,52817,447,1,0,283,459,0,0.42,0.32,0.42,5629,62458,28,82,287,308,0.98,0.9,0.34,511,920,0.71,0.18,0.32,0.69,0.99,0.8,0.39,0.12,normal
19,udp,SF,2,197,0,205,48,164,179,1,213,134,32702,vmnet,72033,58744,73711,56802,284,1,1,316,14,0,0.18,0.77,0.4,44679,28889,101,347,400,244,0.6,0.66,0.96,863,27,0.07,0.94,0.19,0.71,0.26,0.85,0.9,0.02,normal
241,udp,REJ,40,126,0,170,166,240,34,1,83,17,42458,iso_tsap,73188,50000,48757,94090,82,0,0,811,130,0,0.58,0.39,0.84,12747,50743,278,72,239,201,0.54,0.66,0.4,652,183,0.57,0.58,0.45,0.13,0.09,0.8,0.9,0.97,shellcode-detect
