177,tcp,S1,237,208,1,46,92,75,19,1,11,61,28347,ntp_u,97749,20344,86868,8929,655,1,0,91,605,0,0.7,0.29,0.71,29297,11909,268,281,57,41,0.76,0.45,0.94,980,96,0.79,0.8,0.13,0.55,0.17,0.2,0.05,0.61,normal
167,udp,SF,119,193,0,89,18,28,15,0,247,129,29360,name,61519,88810,86381,32433,285,0,1,552,443,0,0.56,0.67,0.72,21784,19627,42,328,17,158,0.75,0.02,0.96,443,188,0.91,0.6,0.83,0.68,0.78,0.03,0.96,0.14,normal
143,tcp,S2,181,166,1,129,135,57,209,0,222,42,85110,login,98793,90498,51124,44460,94,1,0,656,281,0,0.38,0,0.19,59500,768,177,356,291,260,0.16,0.69,0.48,693,808,0.55,0.9,0.1,0.29,0.68,0.76,0.82,0.88,normal
51,tcp,RSTR,45,144,0,185,224,191,106,1,40,140,4137,discard,60725,56703,13480,95477,642,1,1,929,889,0,0.28,0,0.11,55489,61246,272,175,48,489,0.25,0.64,0.77,355,89,0.2,0.86,0.31,0.21,0.34,0.93,0.88,0.97,normal
147,icmp,REJ,120,14,0,183,18,177,233,1,127,71,18901,exec,62047,18256,13369,55387,9,1,0,319,789,0,0.93,0.97,0.56,65021,41571,283,290,271,488,0.48,0.68,0.02,120,437,0.09,0.97,0.67,0.93,0.7,0.87,0.39,0.57,normal
255,icmp,REJ,55,159,0,223,106,25,171,0,112,122,1001,nnsp,48622,73296,64440,55092,485,1,0,128,0,0,0.86,0.95,0.21,30529,42160,86,199,392,68,0.39,0.77,0.21,511,311,0.73,0.76,0.51,0.92,0.49,0.44,0.38,0.04,normal
116,icmp,RSTOS0,170,164,1,195,232,191,99,0,171,68,62774,shell,8791,64312,51533,6336,64,0,0,765,957,0,0.38,0.86,0.83,61223,18286,67,159,218,271,0.15,0.12,0.77,991,175,0.81,0.13,0.26,0.38,0.92,0.7,0,0.57,normal
195,tcp,RSTO,179,195,1,173,79,118,48,0,41,103,71928,pop_3,51750,94266,78009,26913,92,0,0,810,785,0,0.3,0.36,0.81,52354,11159,303,399,331,477,0.24,0.77,0.31,68,751,0.59,0.81,0.28,0.44,0.03,0.81,0.43,0.15,network-scan
39,tcp,RSTOS0,82,5,1,183,91,111,20,0,205,89,18784,finger,12772,7242,15646,97923,37,1,1,423,855,0,0.04,0.98,0.43,31415,50544,495,118,62,288,0.05,0.61,0.64,393,602,0.35,0.94,0.67,0.15,0.58,0.2,0.27,0.66,normal
112,udp,OTH,0,67,1,44,190,59,5,1,37,143,59388,http_443,13001,38190,8541,24879,8,0,0,616,713,0,0.13,0.96,0.8,53223,31923,17,37,400,25,0.65,0.58,0.12,495,897,0.23,0.98,0.71,0.16,0.45,0,0.63,0.75,attempted-dos
54,tcp,SH,58,178,1,46,177,115,100,0,157,43,79464,tftp_u,14196,78686,76763,86195,195,1,0,927,91,0,0.09,0.55,0.72,19711,5427,292,360,50,43,0.05,0.64,0.32,487,208,0.46,0.05,0.67,0.8,0.89,0.18,0.4,0.91,normal
249,tcp,RSTOS0,27,26,1,41,205,82,195,1,187,123,77518,rje,65951,2035,25078,82710,87,1,0,449,933,0,0.29,0.34,0.34,58573,40236,37,196,290,226,0.21,0.47,0.39,153,472,0.72,0.84,0.64,0.07,0.39,0.86,0.73,0.53,normal
29,tcp,S3,195,248,0,126,184,26,153,1,78,82,11610,bgp,6151,28983,38346,75496,467,0,1,862,67,0,0.09,0.54,0.34,3225,19414,456,71,70,419,0.55,0.49,0.17,799,499,0.74,0.72,0.12,0.64,0.01,0.09,0.33,0.77,shellcode-detect
87,udp,S3,181,51,0,45,66,122,126,1,31,34,62180,nnsp,80772,26626,71843,6025,410,0,1,909,76,0,0.03,0.8,0.64,5257,48858,8,166,342,477,0.35,0.9,0.56,542,399,0,0.71,0.23,0.79,0.01,0.13,0.16,0.12,misc-activity
66,tcp,SF,247,5,1,134,94,163,89,1,2,0,41171,eco_i,71999,54423,95124,4340,590,0,0,271,214,0,0.75,0.76,0.38,1328,10165,189,218,297,167,0.46,0.95,0.04,205,690,0.56,0.28,0.94,0.43,0.28,0.31,0.5,0.85,normal
123,udp,REJ,111,120,1,142,68,130,233,1,132,118,14281,discard,52977,67127,34724,88497,308,1,1,166,64,0,0.42,0.45,0.4,21852,37453,97,306,220,164,0.84,0.99,0.87,927,338,0.1,0.37,0.05,0.07,0.57,0.6,0.15,0.87,tcp-connection
199,udp,RSTR,249,49,1,65,3,173,253,0,147,46,88757,link,1323,91244,72526,16807,650,1,0,883,821,0,0.81,0.98,0.8,48135,5169,416,221,21,240,0.51,0.21,0.64,358,715,0.02,0.73,0.32,0.62,0.95,0.93,0.79,0.37,normal
22,udp,RSTR,41,10,0,138,89,110,90,1,249,94,4859,hostnames,9852,18222,91267,62194,19,0,0,446,391,0,0.79,0.5,0.58,9122,30469,85,344,60,44,0.78,0.44,0.22,300,378,0.1,0.45,0.11,0.8,0.71,0.1,0.46,0.66,misc-activity
85,udp,SH,117,229,0,45,119,28,155,1,182,154,11744,private,55963,96204,48300,74178,134,0,1,662,741,0,0.9,0.29,0.24,3289,61906,197,389,176,2,0.04,0.79,0.89,629,798,0.6,0.84,0.94,0.82,0.82,0.89,0.77,0.45,normal
164,icmp,S3,11,163,1,19,153,40,129,0,185,101,12045,ftp_data,81050,87324,66636,33080,127,1,0,611,331,0,0.38,0.68,0.02,10509,51473,394,273,348,413,0.92,0.41,0.53,808,174,0.14,0.02,0.9,0.69,0.25,0.6,0.07,0.72,normal
109,icmp,S2,161,229,0,101,25,95,165,0,144,139,11691,ctf,33641,60094,47720,88225,527,1,0,947,576,0,0.49,0.35,0.93,53831,48424,102,317,175,180,0.65,0.55,0.42,324,472,0.6,0.03,0.39,0.14,0.33,0.21,0.11,0.34,normal
246,udp,SH,236,52,1,143,21,129,33,1,9,64,62948,imap4,28706,10645,29419,6150,433,1,1,247,981,0,0.81,0.99,0.7,22443,33027,192,346,19,447,0.37,0.36,0.86,999,271,0.77,0.06,0.26,0.95,0.84,0.68,0.4,0.12,normal
152,tcp,OTH,129,20,0,146,234,62,105,0,197,56,59251,daytime,59872,11128,19859,11985,38,0,1,203,824,0,0.22,0.21,0.82,4502,39081,302,33,365,191,0.28,0.48,0.48,611,308,0.28,0.98,0.12,0.5,0.27,0.88,0.51,0.02,normal
9,tcp,S0,222,143,0,10,3,7,7,1,6,104,16997,klogin,61914,32465,28681,12984,380,1,1,795,509,0,0.71,0.05,0.53,6115,56511,322,243,187,424,0.58,0.44,0.98,247,765,0.52,0.05,0.56,0.56,0.55,0.75,0.69,0.7,normal
44,icmp,S0,136,246,1,217,0,64,146,0,224,47,83728,shell,71537,22431,38675,30696,207,0,1,625,576,0,0.6,0.95,0.58,20615,13424,481,228,242,137,0.14,0.61,0.27,68,367,0.9,0.29,0.03,0.15,0.87,0.89,0.36,0.88,normal
222,tcp,SF,230,49,0,157,4,147,59,1,87,131,8917,netbios_ns,23296,98812,84334,53889,412,1,0,671,439,0,0.87,0,0.79,58263,56532,41,265,328,191,0.84,0.55,0.67,375,630,0.27,0.15,0.96,0.52,0.46,0.3,0.5,0.73,normal
57,icmp,SH,46,108,0,26,171,25,50,1,222,38,41629,printer,75468,71243,8234,18541,641,0,1,648,395,0,0.09,0.47,0.09,15016,23867,215,100,50,45,0.74,0.22,0.27,743,522,0.22,0.35,0.08,0.5,0.43,0.25,0.2,0.73,normal
161,icmp,OTH,249,94,1,4,36,164,85,1,144,68,78183,rje,4609,16858,50554,58923,201,1,0,736,560,0,0.67,0.65,0.2,26823,57344,405,260,355,42,0.49,0.67,0.89,68,702,0,0.17,0.76,0.57,0.53,0.49,0.58,0.48,misc-activity
11,tcp,S2,60,169,1,7,132,185,250,0,193,96,41783,finger,1545,80447,52073,97821,448,1,0,449,395,0,0.06,0.19,0.71,40768,36545,391,279,367,194,0.93,0.36,0.81,509,769,0.26,0.33,0.75,0.28,0.55,0.63,0.62,0.47,normal
221,icmp,RSTR,186,153,1,217,16,116,127,1,14,22,25654,mtp,32059,47479,77187,12653,652,1,0,302,280,0,0.59,0.58,0.25,63722,34854,315,46,155,288,0.05,0.45,0.15,376,543,0.08,0.14,0.87,0.99,0.86,0.23,0.91,0.87,normal
53,tcp,RSTO,146,174,1,137,126,81,224,0,132,72,29706,kshell,74421,81743,42713,83412,511,0,0,638,550,0,0.1,0.61,0.37,28320,28495,136,319,237,199,0.01,0.47,0.91,867,176,0.93,0.12,0.86,0.71,0.98,0.51,0.17,0.72,normal
236,udp,RSTO,220,19,1,253,33,55,222,0,183,115,22777,auth,80855,81009,34718,4383,308,1,1,858,472,0,0.21,0.44,0.58,12482,51468,184,287,337,130,0.65,0.27,0.02,662,955,0.28,0.98,0.56,0.7,0.23,0.42,0.37,0.02,normal
115,tcp,SH,200,13,0,252,231,185,25,0,53,64,68749,ecr_i,43675,4901,63955,36499,111,0,1,511,764,0,0.53,0.59,0.99,1950,3160,356,356,6,264,0.36,0.92,0.87,639,343,0.51,0.75,0.87,0.64,0.67,0.37,0.61,0.1,normal
169,udp,S3,24,225,0,102,115,217,104,0,244,114,60022,bgp,87719,90086,32679,50503,89,1,1,571,484,0,0.26,0.08,0.73,26469,57102,254,392,263,135,0.74,0.73,0.37,207,91,0.43,0.05,0.35,0.23,0.81,0.89,0.69,0.63,normal
90,icmp,S1,172,69,0,35,194,52,144,0,79,71,92604,systat,84971,51059,3176,86399,106,1,1,963,53,0,0.26,0.07,0.46,14004,44649,170,224,388,100,0.77,0.81,0.93,837,1000,0.15,0.59,0.05,0.12,0.51,0.47,0.91,0.41,attempted-user
74,icmp,RSTOS0,54,175,0,35,119,207,209,1,16,10,51986,netbios_ns,71288,30909,90337,89559,556,1,0,902,869,0,0.09,0.07,0.18,40946,47377,193,74,65,33,0.66,0.54,0.58,612,215,0.52,0.36,0.86,0.87,0.52,0.64,0.79,0.33,normal
103,icmp,S1,41,66,1,56,147,33,201,0,204,11,20862,uucp_path,26175,97512,6851,25109,363,1,1,963,495,0,0.38,0.65,0.9,4399,12754,29,106,246,423,0.19,0.21,0.14,893,700,0.81,0.57,0.9,0.91,0.39,0.35,0.72,0.55,attempted-dos
170,udp,OTH,169,85,1,46,224,231,161,0,63,0,32475,tftp_u,88842,53756,10085,19495,405,0,0,722,713,0,0.19,0.72,0.05,42675,16330,290,227,151,477,0.97,0.5,0.12,991,13,0.28,0.95,0.36,0.66,0.79,0.8,0.91,0.53,normal
43,udp,S0,135,81,0,154,243,106,237,1,195,65,67102,X11,62511,2312,93237,9262,456,1,0,353,226,0,0.22,0.98,0.53,44116,54102,133,193,299,259,0.15,0.64,0.48,798,774,0.72,0.31,0.72,0.89,0.21,0.78,0.56,0.4,normal
105,tcp,S0,26,62,1,201,55,111,49,0,130,63,39558,http,56414,35934,87289,83687,124,1,1,311,347,0,0.64,0.25,0.3,26426,18856,127,224,77,322,0.3,0.81,0.83,107,862,0.75,0.98,0.07,0.5,0.16,0.74,0.69,0.35,normal
192,udp,S0,29,129,1,51,80,112,186,0,154,124,14764,aol,29954,13058,74060,5026,585,0,1,826,215,0,0.91,0.42,0.5,2966,57781,147,58,307,207,0.71,0.52,0.3,817,351,0.94,0.91,0.07,0.63,0.43,0.4,0.89,0.94,normal
138,udp,RSTOS0,98,90,0,68,87,242,169,1,163,9,4387,daytime,46864,22538,95150,25042,482,1,0,984,209,0,0.03,0.14,0.17,17631,8528,451,291,344,464,0.6,0.95,0.15,503,58,0.79,0.66,0.14,0.44,0.97,0.21,0.62,0.61,normal
13,udp,RSTO,35,172,0,132,36,106,118,0,145,129,53750,netbios_dgm,29755,71445,47563,42679,302,1,0,202,2,0,0.73,0.46,0.55,3269,38791,315,33,83,137,0.7,0.33,0.2,96,639,0.05,0.88,0.29,0.29,0.62,0.62,0.91,0.69,attempted-user
226,icmp,OTH,255,4,0,37,167,2,252,0,179,148,58431,sunrpc,72550,55821,60823,83240,67,0,1,608,128,0,0.43,0.04,0.67,27022,60035,499,204,316,290,0.08,0.65,0.73,731,689,0.73,0.48,0.24,0.85,0.49,0.78,0.96,0.1,normal
112,udp,RSTR,13,110,0,102,42,130,77,1,149,40,34909,login,34859,93619,72769,4328,579,0,1,734,926,0,0.9,0.85,0.86,52058,55102,72,289,138,246,0.34,0.03,0.98,428,26,0.01,0.03,0.76,0.84,0.07,0,0.09,0.8,normal
4,tcp,S0,55,50,0,210,222,241,124,0,149,121,30079,bgp,42008,69457,48644,86433,664,0,0,624,153,0,0.58,0.48,0.33,47627,23566,473,67,169,219,0.73,0.7,0.14,631,357,0.99,0.98,0.93,0.63,0.98,0.53,0.34,0.29,normal
211,tcp,REJ,20,152,0,47,137,74,132,1,226,80,15486,domain,74795,14323,62476,28528,653,0,0,423,477,0,0.92,0.76,0.9,9870,19011,446,192,79,500,0.02,0.87,0.72,824,86,0.37,0.28,0.44,0.21,0.5,0.13,0.31,0.01,default-login-attempt
248,tcp,S3,178,217,1,9,91,203,88,1,232,94,3907,uucp_path,76955,74541,71905,28138,356,0,0,491,725,0,0.38,0.22,0.79,28367,32343,179,89,216,3,0.15,0.86,0.71,509,279,0.32,0.06,0.7,0.55,0.1,0.16,0.46,0.33,normal
39,udp,REJ,119,39,1,189,98,22,83,1,254,118,62392,nnsp,35881,19640,84706,42921,602,0,0,864,132,0,0.23,0.3,0.87,17894,19526,58,106,100,26,0.5,0.36,0.49,872,960,0.21,0.53,0.62,0.3,0.88,0.53,0.89,0.82,inappropriate-content
60,udp,S2,123,158,1,163,93,146,0,1,76,107,28555,tftp_u,97175,11309,36891,32582,488,1,0,385,22,0,0.5,0.39,0,105,16729,471,74,346,141,0.48,0.32,0.27,334,457,0.98,0.79,0.77,0.48,0.27,0.52,0.43,0.69,successful-dos
43,udp,SF,135,0,0,10,53,211,148,0,243,155,58740,mtp,54584,98446,93158,91414,406,1,0,213,626,0,0.33,0.65,0.25,34579,28066,151,400,184,170,0.36,0.71,0.88,757,373,0.32,0.18,0.2,0.98,0.42,0.2,0.99,0.21,normal
127,icmp,RSTOS0,242,124,0,189,129,90,75,1,38,123,4557,private,54716,31375,64256,45481,195,0,0,216,313,0,0.15,0.87,0.37,38434,20123,414,187,187,17,0.89,0.02,0.19,985,571,0.35,0.8,0.4,0.66,0.57,0.76,0.13,0.79,normal
123,tcp,SH,63,109,1,176,187,132,92,1,84,62,25075,netstat,1448,88327,12160,31166,291,0,1,908,744,0,0.36,0.04,0.84,21984,60036,81,400,327,333,0.55,0.35,0.4,718,603,0.01,0.08,0.98,0.48,0.68,0.95,0.72,0.78,bad-unknown
3,udp,REJ,206,128,0,63,197,100,209,1,72,83,88288,aol,9360,40051,76408,88809,335,0,0,943,861,0,0.64,0.31,0.31,9646,62029,298,335,325,333,0.74,0.57,0.52,453,195,0.34,0.98,0.14,0.27,0.32,0.02,0.76,0.66,normal
149,tcp,S0,11,247,0,57,49,88,237,0,143,149,28801,netbios_ns,75989,44262,83895,15540,151,0,1,415,176,0,0.83,0.82,0.87,34320,19001,65,321,54,153,0.81,0.06,0.15,726,378,0.43,0.17,0.51,0.23,0.68,0.16,0.53,0.66,normal
178,icmp,SH,53,223,0,161,125,237,49,0,208,45,58300,whois,19599,47971,11550,95754,489,0,1,715,208,0,0.47,0.02,0.38,38281,41472,392,96,148,203,0.91,0.14,0.69,204,227,0.15,0.21,0.9,0.72,0.59,0.27,0.56,0.28,tcp-connection
