75,tcp,S2,153,177,0,25,120,1,30,1,162,38,9137,ftp_data,22371,75347,33688,45472,543,0,0,337,276,0,0.99,0.4,0.67,36553,5433,206,309,64,211,0.52,0.78,0.54,474,244,0.85,0.44,0.51,0.09,0.76,0.63,0.25,0.92,system-call-detect
82,tcp,RSTOS0,149,218,0,138,60,206,137,1,82,70,64202,http_2784,22246,49087,29343,6733,247,1,1,963,566,0,0.33,0.03,0.39,8638,25864,79,195,145,462,0.36,0.86,0.43,190,738,0.14,0.81,0.52,0.78,0.28,0.7,0.14,0.23,normal
247,tcp,S2,91,52,1,61,25,118,136,1,14,135,51286,uucp,59352,42436,60083,38858,270,1,0,37,343,0,0.48,0.03,0.21,51286,33150,383,239,79,277,0.13,0.68,0.36,69,685,0.14,0.28,0.24,0.09,0.13,0.63,0.88,0.41,normal
13,tcp,OTH,214,244,1,213,157,231,64,0,79,56,21261,echo,48552,67932,21462,67089,41,0,0,903,539,0,0.78,0.43,0.26,49818,46723,201,122,277,18,0.76,0.44,0.07,584,140,0.84,0.99,0.47,0.98,0.76,0.97,0.5,0.69,non-standard-protocol
110,tcp,SF,86,160,1,89,115,227,253,1,38,29,50950,vmnet,74630,99020,94208,83756,15,0,1,859,883,0,0.56,0.26,0.34,31260,5669,1,162,99,404,0.19,0.43,0.58,253,885,0,0.65,0.46,0.53,0.08,0.11,0.76,0.12,normal
7,tcp,S1,135,21,1,5,164,195,49,1,15,152,9270,private,66776,79512,34747,79223,204,0,0,307,435,0,0.95,0.6,0.63,17550,50654,375,31,314,423,0.8,0.62,0.84,157,884,0.84,0.63,0.7,0.36,0.98,0.04,0.4,0.97,normal
21,udp,S2,240,55,1,41,40,255,149,0,8,92,32903,tim_i,86058,56402,92144,68775,120,1,1,949,86,0,0.1,0.07,0.41,58907,51936,54,165,8,289,0.44,0.12,0.77,952,529,0.26,0.68,0.99,0.75,0.79,0.82,0.23,0.28,normal
220,icmp,RSTO,196,130,0,4,136,18,117,1,85,3,38396,echo,82017,41819,81343,47200,102,1,1,887,137,0,0.81,0.58,0.5,53115,45054,331,297,280,315,0.52,0.1,0.97,131,857,0.67,0.05,0.39,0.63,0.78,0.61,0.97,0.5,normal
179,tcp,S3,249,193,0,149,107,218,154,0,138,127,50218,ntp_u,8988,54872,45440,63807,374,0,0,167,192,0,0.8,0.9,0.75,5373,13766,304,47,39,48,0.01,0.3,0.46,280,548,0.77,0.99,0.9,0.83,0.62,0.39,0.41,0.82,normal
210,icmp,S1,254,195,1,21,22,255,22,0,131,112,3419,pop_3,95570,11482,45154,85881,137,0,1,141,506,0,0.59,0.97,0.91,43923,12293,304,182,216,57,0.67,0.13,0.43,243,756,0.68,0.88,0.72,0.25,0.24,0.88,0.84,0.44,normal
100,icmp,RSTOS0,233,35,0,79,159,188,239,0,176,0,31257,nnsp,46405,33011,72114,60060,115,0,0,780,367,0,0.67,0.01,0.9,58489,57261,142,367,216,127,0.05,0.9,0.83,494,27,0.4,0.61,0.82,0.47,0.94,0.26,0.49,0.94,normal
156,tcp,S2,99,72,0,68,49,181,176,1,32,55,92128,daytime,57340,68732,43456,43667,500,1,0,620,123,0,0.27,0.87,0.22,58124,26662,8,37,322,149,0.25,0.85,0.87,484,219,0.09,0.77,0.54,0.44,0.61,0.16,0.34,0.59,non-standard-protocol
153,udp,RSTR,212,253,1,0,78,97,62,1,157,34,50193,rje,22407,55346,62591,79098,304,0,1,782,702,0,0.67,0.2,0.66,1983,58798,260,200,320,404,0.52,0.02,0.61,489,292,0.53,0.97,0.65,0.15,0.81,0.55,0.17,0.64,normal
151,icmp,S1,165,145,0,111,203,40,228,0,228,55,23514,echo,85609,91447,27267,40797,523,1,1,662,139,0,0.93,0.78,0.51,30828,39096,227,104,391,4,0.69,0.51,0.6,486,72,0.1,0.44,0.7,0.12,0.51,0.9,0.99,0.28,attempted-user
10,tcp,S2,216,163,0,68,181,10,200,1,41,121,94034,time,22683,73886,57314,20504,45,0,0,491,809,0,0.56,0.57,0.03,29675,53820,137,26,74,397,0.83,0.47,0.12,129,817,0.1,0.75,0.32,0.52,0.25,0.97,0.18,0.8,successful-user
36,icmp,S2,32,109,1,143,203,71,142,1,18,75,60931,auth,74997,89512,25127,66586,62,1,1,423,703,0,0.91,0.08,0.28,1675,61410,76,328,305,174,0.53,0.86,0.34,204,693,0.73,0.53,0.37,0.41,0.29,0.03,0.48,0.51,normal
28,udp,OTH,83,82,1,66,10,222,15,0,94,21,67582,daytime,40483,23,1441,54515,240,1,1,664,286,0,0.76,0.73,0.44,46259,36021,193,97,354,349,0.63,0.91,0.41,741,5,0.36,0.79,0.84,0.64,0.7,0.81,0.32,0.68,not-suspicious
209,udp,S3,153,233,0,150,77,216,125,1,188,138,4922,ldap,15739,47935,61158,28478,654,0,1,372,42,0,0.16,0.84,0.79,23590,35528,199,142,325,417,0.48,0.76,0.59,871,987,0.43,0.16,0.64,0.14,0.45,0.38,0.8,0.04,normal
169,udp,S1,92,93,0,71,38,149,31,0,38,128,97888,csnet_ns,47886,80138,66647,65630,84,1,0,757,897,0,0.22,0.98,0.6,32852,10266,165,56,152,228,0.07,0.43,0.96,578,254,0.42,0.15,0.85,0.01,0.1,0.31,0.23,0.52,inappropriate-content
125,icmp,S1,61,163,0,81,183,226,46,0,54,153,29022,iso_tsap,2196,68133,52183,64921,206,0,1,47,86,0,0.86,0.96,0.12,49468,40335,47,368,276,31,0.51,0.91,0.15,750,91,0.11,0.2,0.97,0.69,0.95,0.09,0.9,0.98,bad-unknown
175,tcp,S0,54,99,1,104,193,207,255,1,249,46,18934,finger,59534,42223,10033,21698,275,0,1,650,652,0,0.61,0.36,0.93,39213,17216,457,237,125,187,0.92,0.53,0.42,333,115,0.23,0.58,0.42,0.58,0.12,0.55,0.75,0.8,normal
235,tcp,S1,233,235,1,156,9,190,130,0,123,51,23970,private,31064,52415,67025,38091,361,1,1,104,58,0,0.12,0.07,0.46,30640,42311,294,139,82,287,0.59,0.83,0.66,446,741,0.13,0.26,0.12,0.56,0.47,0.47,0.78,0.5,unsuccessful-user
73,tcp,SF,108,45,1,5,77,161,128,1,20,65,29018,rje,12828,44984,78841,37830,622,1,1,310,334,0,0.28,0.66,0.49,61008,11897,151,224,361,34,0.05,0.14,0.72,894,853,0.4,0.42,0.42,0.04,0.14,0.55,0.9,0.8,normal
209,udp,RSTR,18,51,0,43,100,94,205,0,34,27,61999,time,92005,8715,61800,88989,687,1,1,176,387,0,0.18,0.1,0.59,50317,28600,24,271,107,394,0.21,0.92,0.22,253,107,0.77,0.51,0.73,0.46,0.37,0.78,0.52,0.13,misc-activity
73,tcp,RSTR,15,151,0,125,95,120,183,0,189,87,60179,smtp,43863,3818,97446,49138,111,0,1,220,146,0,0.92,0.77,0.2,64402,38371,338,83,105,391,0.65,0.18,0.59,137,618,0.13,0.45,0.59,0.52,0.22,0.22,0.69,0.12,misc-activity
67,icmp,S2,175,36,0,178,20,105,98,0,100,107,57956,http_443,36499,12887,63135,54956,686,0,0,213,88,0,0.24,0.6,0.33,52576,33044,407,261,319,190,0.98,0.2,0.39,358,832,0.93,0.82,0.72,0.43,0.69,0.54,0.91,0.91,suspicious-filename-detect
10,tcp,S3,50,106,0,176,168,213,127,1,24,104,17804,http_443,60320,2817,9459,47642,109,0,1,611,379,0,0.21,0.87,0.44,55698,19421,146,356,176,196,0.99,0.52,0.69,471,599,0.2,0,0.25,0.76,0.59,0.83,0.94,0.68,normal
140,icmp,SH,28,206,0,16,150,115,189,0,72,78,83715,eco_i,45585,8928,66157,62580,589,0,1,175,172,0,0.78,0.76,0.52,10364,21366,448,136,188,264,0.78,0.15,0.25,824,716,0.89,0.47,0.24,0.92,0.73,0.01,0.81,0.53,web-application-attack
2,tcp,RSTR,231,43,1,254,224,88,137,1,156,127,16605,pop_2,19803,80950,81290,68795,535,1,0,367,103,0,0.48,0.5,0.28,12743,4379,20,310,229,378,0.85,0.13,0.06,90,802,0.61,0.45,0.65,0.39,0.74,0.92,0.25,0.61,successful-recon-largescale
132,tcp,S3,30,63,1,244,185,63,57,0,14,44,29003,private,34088,56078,2464,50699,239,0,1,820,147,0,0.9,0.87,0.43,4677,15163,412,290,138,141,0.03,0.15,0.27,876,99,0.97,0.6,0.9,0.08,0.64,0.72,0.23,0.64,system-call-detect
37,udp,S1,21,165,1,22,117,64,244,0,215,51,18149,other,48608,19078,18291,44685,536,1,1,321,289,0,0.29,0.61,0.61,39225,33928,323,299,140,8,0.77,0.5,0.73,61,793,0.79,0,0.57,0.96,0.78,0.51,0.4,0.91,normal
22,icmp,RSTR,180,112,0,252,153,158,230,0,150,63,67041,rje,94707,83406,90729,23599,489,0,0,307,680,0,0.06,0.36,0.03,7609,39588,449,365,194,385,0.68,0.59,0.91,689,21,0.49,0.11,0.74,0.47,0.91,0.55,0.65,0.38,normal
180,tcp,OTH,179,250,0,79,119,155,113,0,82,12,82121,ldap,50241,69823,2077,63044,166,1,1,538,895,0,0.22,0.24,0.97,14789,30733,282,306,250,209,0.01,0.95,0.58,103,233,0.98,0.27,0.85,0.53,0.02,0.07,0.73,0.94,normal
195,icmp,SF,34,161,1,62,141,146,132,1,127,5,64061,http_2784,72468,97481,38208,31512,349,0,0,0,688,0,0.05,0.06,0.49,17189,15941,147,270,17,267,0.1,0.64,0.79,114,52,0.48,0.49,0.27,0,0.88,0.45,0.2,0.9,normal
146,udp,OTH,199,244,1,98,29,203,187,1,196,147,84464,netbios_dgm,88604,26843,61153,17843,640,1,0,216,538,0,0.67,0.12,0.01,43021,9094,220,183,46,46,0.32,0.52,0.98,705,48,0.11,0.46,0.67,0.57,0.04,0.46,0.66,0.76,normal
12,icmp,S3,212,154,0,178,62,239,234,1,40,96,2347,smtp,33711,81240,60388,66279,17,0,0,529,403,0,0.42,0.21,0.45,3718,56034,475,222,267,490,0.02,0.46,0.07,954,933,0.77,0.98,0.13,0.34,0.13,0.72,0.96,0.44,successful-admin
234,icmp,RSTO,6,57,1,111,220,11,254,1,202,150,19432,efs,53890,61995,48642,57480,685,0,1,140,865,0,0.27,0.16,0.83,45090,10812,187,210,141,256,0.6,0.45,0,737,328,0.65,0.65,0.5,0.01,0.87,0.27,0.71,0.89,successful-recon-limited
119,tcp,S3,127,231,0,241,212,2,141,1,250,50,92267,gopher,47696,50567,89037,92730,493,0,0,151,496,0,0.49,0.21,0.63,12108,56788,91,86,357,430,0.37,0.91,0.29,216,552,0.46,0.81,0.23,0.58,0.93,0.3,0.74,0.26,normal
51,icmp,S2,7,1,1,36,239,173,21,0,46,149,49357,finger,11266,1851,7817,57286,667,1,1,897,234,0,0.67,0.85,0.06,33899,63033,478,323,51,486,0.09,0.1,0.62,780,323,0.93,0.37,0.73,0.8,0.29,0.2,0.34,0.74,denial-of-service
248,icmp,S2,44,45,0,123,185,254,115,1,85,134,52918,ldap,88045,83123,51597,49424,501,0,0,635,5,0,0.28,0.64,0.75,19703,53300,128,319,182,341,0.85,0.28,0.81,607,565,0.68,0.12,0.54,0.06,0.1,0.31,0.4,0.14,normal
81,tcp,REJ,84,111,1,108,32,149,65,0,9,150,39001,ntp_u,17651,80297,46374,75656,10,1,1,74,933,0,0.97,0.04,0.15,59538,5354,124,364,235,309,0.09,0.75,0.86,456,361,0.24,0.19,0.04,0.6,0.09,0.06,0.88,0.97,normal
145,icmp,RSTR,171,105,0,107,65,37,208,1,113,112,21251,http_2784,7045,68354,12318,28415,363,1,1,410,723,0,0.04,0.04,0.37,33625,29631,362,63,110,285,0.94,0.24,0.53,174,388,0.6,0,0.41,0.6,0.24,0.09,0.82,0.6,normal
155,icmp,RSTO,74,235,0,16,48,165,139,1,203,16,26805,remote_job,22943,82313,24758,88880,528,1,1,921,792,0,0.65,0.41,0.29,13389,43659,72,387,51,209,0.2,0.57,0.1,349,12,0.62,0.7,0.26,0.88,0.01,0.21,0.08,0.03,normal
5,icmp,S0,175,254,0,16,133,36,27,1,187,102,86472,bgp,91615,56138,67474,68526,645,1,0,735,297,0,0.71,0.15,0.14,63921,54230,186,25,232,330,0.3,0.87,0.48,232,804,0.25,0.19,0.85,0.26,0.45,0.26,0.38,0.83,unknown
19,tcp,SF,117,115,0,13,25,38,247,1,26,13,42861,echo,38687,67300,39059,35696,243,0,0,140,463,0,0.49,0.62,0.71,49896,34172,400,366,80,446,0.44,0.86,0.62,231,809,0.65,0.84,0,0.17,0.63,0.61,0.15,0.28,normal
187,udp,RSTOS0,47,248,1,47,151,39,179,0,29,37,36324,time,67919,78985,66142,46808,390,1,0,420,779,0,0.84,0.29,0.49,34693,35017,44,390,318,166,0.32,0.06,0.75,434,517,0.6,0.63,0.27,0.12,0.76,0.5,0.36,0.23,normal
214,icmp,S1,234,8,0,210,188,165,130,1,68,141,78433,iso_tsap,78548,72336,59009,15594,256,1,0,567,11,1,0.41,0.69,0.13,40959,6059,74,44,377,406,0.66,0.1,0.99,73,457,0.23,0.45,0.77,0.67,0.49,0.53,0.85,0.53,normal
64,tcp,REJ,176,163,1,236,144,237,222,0,82,5,63632,whois,8531,48763,73486,52439,378,0,0,362,97,0,0.88,0.91,0.59,1933,21592,372,95,97,164,0.15,0.81,0.21,6,761,0.82,0.77,0.81,0.42,0.04,0.57,0.51,0.33,normal
27,udp,SF,179,241,0,247,113,216,33,0,135,138,77535,ctf,15328,24999,26733,77296,526,0,1,369,629,0,0.8,0.04,0.88,11423,23694,170,85,169,191,0.29,0.51,0.49,603,511,0.59,0.9,0.51,0.94,0.17,0.08,0.08,0.76,normal
252,tcp,RSTR,181,237,1,174,159,205,57,1,141,85,84397,efs,29257,97993,28561,49390,6,0,1,433,917,0,0.14,0.94,0.41,29625,28947,229,152,313,325,0.38,0.8,0.7,149,721,0.6,0.47,0.05,0.89,0.85,0.55,0.15,0.13,misc-attack
157,icmp,S3,30,177,0,70,251,20,115,0,24,82,12283,time,68632,31120,60521,24813,419,1,1,841,437,0,0.25,0.2,0.4,8086,12756,388,302,205,95,0.65,0.69,0.09,240,458,0.35,0.02,0.43,0.06,0.5,0.33,0.79,0.74,bad-unknown
158,tcp,S0,53,3,1,178,205,23,250,0,65,154,39923,private,60320,6697,93878,92917,122,1,0,992,185,0,0.73,0.53,0.56,28216,9501,280,208,296,401,0.7,0.76,0.51,483,627,0.21,0.11,0.12,0.12,0.07,0.87,0.7,0.83,normal
145,icmp,RSTOS0,166,118,0,218,64,251,253,1,235,13,3436,nnsp,33803,2034,36098,51244,206,0,1,650,133,0,0.28,0.57,0.59,47014,58729,279,51,292,320,0.56,0.82,0.35,730,96,0,0.88,0.18,0.22,0.71,0.08,0.09,0.28,denial-of-service
235,udp,S3,188,6,0,136,81,245,66,0,139,120,12264,imap4,13727,56031,36262,34248,694,1,1,594,768,0,0.85,0.4,0.99,62107,60033,337,195,284,101,0.4,0.74,0.34,532,667,0.18,0.72,0.5,0.36,0.82,0.84,0.73,0.27,normal
142,tcp,SH,130,25,1,33,137,117,112,1,25,84,78809,domain,81230,2173,97502,40720,112,0,1,375,592,0,0.76,0.57,0.11,40501,32890,68,311,93,367,0.79,0.02,0.76,394,467,0.29,0.1,0.17,0.36,0.35,0.96,0.03,0.62,normal
199,icmp,OTH,126,117,1,15,83,120,23,0,113,21,98171,red_i,28527,22235,13169,86013,362,0,1,925,221,0,0.36,0.13,0.36,47836,3784,243,65,213,321,0.67,0.9,0.56,23,918,0.2,0.03,0.06,0,0.61,0.58,0.69,0.51,normal
94,icmp,S0,52,21,1,8,71,195,182,0,86,121,12106,http_443,29360,111,13433,45185,398,1,1,74,774,0,0.63,0.04,0.99,14986,25178,469,244,307,490,0.89,0.12,0.12,109,239,0.14,0.47,0.09,0.32,0.18,0.46,0.21,0.75,normal
112,udp,S3,122,110,0,6,105,15,82,0,135,28,45421,discard,21959,43332,15066,9663,543,0,0,703,393,0,0.09,0.62,0.61,35332,21768,449,250,184,124,0,0.58,0.38,872,423,0.36,0.34,0.14,0.9,0.1,0.18,0.86,0.24,normal
67,tcp,S3,62,3,0,188,147,69,254,0,6,152,81317,http_8001,26500,80706,27108,40353,630,0,0,985,459,0,0.99,0.88,0.4,35734,65343,203,350,307,21,0.65,0.27,0.79,563,321,0.1,0.68,0.59,0.34,0.82,0.36,0.57,0.33,normal
225,udp,SH,98,236,1,126,227,201,86,1,248,9,37753,domain_u,44150,51550,44062,20404,659,1,1,531,569,0,0.24,0.06,0.62,27135,18438,134,136,304,42,0.06,0.03,0.82,704,729,0.58,0.88,0.57,0.66,0.48,0.77,0.77,0.19,normal
139,udp,REJ,212,46,0,196,177,97,29,1,213,88,45841,X11,83858,36248,58035,67455,618,1,1,217,819,0,0.82,0.29,0.64,48191,60170,50,19,354,309,0.64,0.7,0.62,943,642,0.86,0.81,0.54,0.38,0.27,0.36,0.15,0.75,suspicious-login
159,udp,OTH,248,203,0,249,14,207,100,0,45,71,24556,http_2784,18320,22022,96195,64806,192,0,1,566,53,0,0.59,0.69,0.18,39180,17146,439,82,187,189,0.14,0.09,0.14,493,479,0.9,0.98,0.79,0.2,0.83,0.69,0.55,0.24,normal
56,udp,SH,33,45,1,230,61,220,240,0,202,70,23651,ntp_u,98864,81770,40086,95217,84,1,0,499,616,0,0.61,0.73,0.74,24500,29727,417,194,317,276,0.95,0.9,0,325,156,0.34,0.91,0.51,0.15,0.7,0.96,0.63,0.28,normal
81,tcp,REJ,201,1,0,190,14,192,88,1,59,140,74020,ntp_u,16130,43425,32739,70236,596,1,1,453,297,0,0.75,0.2,0.38,20902,12191,84,152,304,279,0.04,0.99,0.9,64,234,0.41,0.72,0.81,0.15,0.44,0.78,0.28,0.45,bad-unknown
27,tcp,REJ,68,250,1,197,38,228,27,0,126,129,55990,uucp_path,59598,55761,87264,96048,220,1,1,881,554,0,0.39,0.28,0.41,54657,42414,141,377,45,438,0.15,0.16,0.86,804,216,0.71,0.65,0.31,0.64,0.43,0.83,0.9,0.55,non-standard-protocol
154,tcp,S2,204,210,1,65,198,161,106,0,58,116,25916,efs,65956,15105,42668,340,118,0,1,633,701,0,0.59,0.1,0.9,24943,12451,154,210,388,473,0.28,0.62,0.08,291,160,0.47,0.32,0.42,0.68,0.04,0.66,0.34,0.68,normal
128,tcp,REJ,58,203,0,243,188,161,252,0,149,146,47121,vmnet,4035,62856,71679,55051,157,1,0,304,244,0,0.64,0.09,0.46,1667,31815,362,86,319,440,0.56,0.4,0.12,636,624,0.11,0.61,0.79,0.93,0.52,0.79,0.33,0.15,bad-unknown
71,udp,REJ,199,124,1,177,220,224,171,1,150,68,49160,link,52407,68634,53026,74541,491,1,0,782,826,0,0.89,0.92,0.54,35802,32615,169,29,385,286,0.77,0.07,0.21,112,709,0.94,0.88,0.04,0.37,0.14,0.84,0.44,0.76,denial-of-service
187,tcp,S3,190,95,1,120,252,237,204,0,148,38,24920,sql_net,92039,69836,95482,37127,104,1,1,400,236,0,0.14,0.74,0.73,58884,35656,479,89,40,338,0.73,0.11,0.95,728,41,0.44,0.6,0.97,0.11,0.77,0.08,0.58,0.07,normal
151,udp,SF,209,74,1,134,197,161,36,0,157,137,61830,domain,42693,36948,6827,53258,562,0,1,742,389,0,0.8,0.8,0.2,29599,34957,176,375,70,367,0.7,0.39,0.09,125,621,0.91,0.86,0.81,0.38,0.75,0.12,0.41,0.24,shellcode-detect
19,udp,REJ,81,131,1,218,37,5,48,1,90,12,61985,vmnet,16876,18781,30544,65342,109,0,1,840,269,0,0.45,0.93,0.29,50001,8274,405,276,66,22,0.66,0.6,0.67,3,574,0.46,0.47,0.04,0.86,0.48,0.59,0.44,0.61,normal
207,udp,RSTOS0,190,64,0,38,111,208,21,0,141,18,30388,telnet,39793,20139,6246,95173,411,0,0,43,880,0,0.3,0,0.58,27755,44982,173,351,302,247,0.08,0.84,0.88,372,565,0.75,0.03,0.43,0.94,0.59,0.08,0.33,0.19,network-scan
237,icmp,S2,188,241,1,55,78,207,138,0,108,32,55264,uucp,46010,45283,18597,43982,546,0,1,289,303,0,0.34,0.37,0.43,34775,8043,483,176,223,61,0.85,0.99,0.23,280,520,0.27,0.59,0.6,0.62,0.82,0.05,0.92,0.72,normal
89,udp,RSTR,203,216,1,240,210,174,196,0,195,61,2676,login,80903,79592,25880,68414,266,1,0,399,793,0,0.71,0.66,0.36,4622,7913,273,283,180,336,0.66,0.59,0.31,92,203,0.87,0.56,0.08,0.76,0.5,0.7,0.37,0.38,icmp-event
89,udp,OTH,184,30,1,42,205,172,28,0,197,87,97237,auth,38637,34500,84000,8129,81,0,1,898,644,0,0.66,0.05,0.54,21985,27727,290,318,269,57,0.21,0.66,0.61,909,31,0.83,0.02,0.11,0.26,0.57,0.75,0.17,0.52,normal
114,icmp,S2,92,130,1,203,219,6,14,0,46,132,60628,klogin,70067,25653,12869,68382,233,0,1,827,748,0,0.85,0.75,0.94,61228,50263,106,289,209,61,0.89,0.43,0.98,929,718,0.49,0.39,0.24,0.77,0.86,0.7,0.05,0.99,string-detect
186,icmp,REJ,128,111,0,210,193,211,143,1,67,19,13734,pop_3,48890,51956,24886,39813,123,1,0,599,188,0,0.1,0.17,0.69,21156,14707,120,305,352,302,0.85,0.29,0.92,753,758,0.02,0.79,0.49,0.81,0.38,0.84,0.12,0.87,normal
129,tcp,S0,199,13,1,206,39,251,188,0,97,99,15360,http_443,47906,22194,33216,29799,509,0,1,884,385,0,0.83,0.87,0.39,62834,27011,219,303,335,395,0.08,0.26,0.84,862,127,0.88,0.31,0.61,0.99,0.09,0.02,0.62,0.54,normal
11,udp,S1,225,100,0,230,76,180,66,1,180,5,55576,echo,2561,37060,35389,2374,123,0,1,336,816,0,0.09,0.42,0.43,60679,56217,31,109,195,210,0.59,0.1,0.16,541,882,0.83,0.74,0.89,0.47,0.66,0.51,0.7,0.85,normal
35,udp,S2,175,80,1,220,201,127,54,1,166,76,12390,pop_2,23178,79992,96990,71230,581,0,1,372,833,0,0.22,0.15,0.67,34184,26942,94,157,378,418,0.93,0.08,0.52,197,415,0.55,0.39,0.99,0.88,0.25,0.41,0.17,0.36,unsuccessful-user
122,icmp,RSTR,75,190,0,234,58,61,133,1,52,86,20629,urh_i,53142,51468,60611,34007,153,0,1,96,196,0,0.41,0.1,0.49,10410,41496,181,364,123,10,0.58,0.4,0.08,99,842,0.66,0.52,0.46,0,0.01,0.84,0.26,0.71,bad-unknown
115,tcp,S3,131,35,0,42,82,76,216,0,93,41,60845,smtp,86284,87069,34649,57628,476,1,1,911,516,0,0.57,0.92,0.04,9982,54710,415,76,214,384,0.56,0.69,0.46,420,298,0.38,0.78,0.23,0.16,0.48,0.75,0.3,0.57,normal
187,udp,S1,219,27,1,65,51,220,82,1,227,17,68756,name,91908,77000,69262,32531,60,1,1,662,530,0,0.93,0.85,0.73,40020,34337,465,265,91,490,0.44,0.12,0.29,878,241,0.16,0.91,0.54,0.16,0.39,0.51,0.38,0.98,normal
111,tcp,S3,199,189,0,48,105,228,84,0,251,146,85016,pop_2,62141,16078,95729,36594,102,0,1,861,180,0,0.89,0.8,0.05,24920,3531,312,331,204,211,0.51,0.84,0.08,895,780,0.08,0.89,0.92,0.51,0.65,0.45,0.62,0.03,normal
41,tcp,RSTR,163,102,1,182,247,127,116,0,86,140,68153,exec,40723,23937,91207,65354,223,0,0,246,694,0,0.46,0.3,0.69,20317,12341,162,334,313,430,0.47,0.18,0.95,592,190,0.71,0.41,0.05,0.5,0.7,0.42,0.66,0.8,normal
4,udp,SH,101,121,0,150,72,180,179,0,54,153,4641,ecr_i,7283,75089,1482,23673,503,0,0,591,383,0,0.5,0.1,0.69,34963,5097,268,29,347,388,0.91,0.19,0.55,112,251,0.01,0.29,0.09,0.15,0.29,0.09,0.09,0.78,normal
168,icmp,OTH,201,67,0,99,117,170,35,1,201,34,57418,whois,45739,23748,80067,27875,354,0,0,521,860,0,0.43,0.64,0.01,54729,36207,98,286,333,29,0.08,0.09,0.17,569,396,0.98,0.7,0.51,0.92,0.95,0.95,0.97,0.93,normal
104,icmp,OTH,107,116,0,119,234,162,214,0,31,3,47239,aol,24970,30529,48285,31555,237,0,1,676,570,0,0.7,0.96,0.72,39485,54672,308,338,358,248,0.73,0.33,0.26,706,637,0.49,0.85,0.37,0.69,0.08,0.18,0.16,0.04,normal
